#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
198-56	35495-35496	�	_	_	_	_	_	_	_	_	
198-57	35496-35500	1995	_	_	_	_	_	_	_	_	
198-58	35500-35501	;	_	_	_	_	_	_	_	_	
198-59	35502-35514	Winterhalder	_	_	_	_	_	_	_	_	
198-60	35514-35515	�	_	_	_	_	_	_	_	_	
198-61	35515-35519	1995	_	_	_	_	_	_	_	_	
198-62	35519-35520	;	_	_	_	_	_	_	_	_	
198-63	35521-35528	Santala	_	_	_	_	_	_	_	_	
198-64	35529-35531	et	_	_	_	_	_	_	_	_	
198-65	35532-35534	al	_	_	_	_	_	_	_	_	
198-66	35534-35535	�	_	_	_	_	_	_	_	_	
198-67	35535-35539	2016	_	_	_	_	_	_	_	_	
198-68	35539-35540	)	_	_	_	_	_	_	_	_	
198-69	35540-35541	.	_	_	_	_	_	_	_	_	

#Text=We also found that several bird  _dispersed species had a high dark diversity probability (i.e.
199-1	35542-35544	We	_	_	_	_	_	_	_	_	
199-2	35545-35549	also	_	_	_	_	_	_	_	_	
199-3	35550-35555	found	_	_	_	_	_	_	_	_	
199-4	35556-35560	that	_	_	_	_	_	_	_	_	
199-5	35561-35568	several	_	_	_	*[90]	_	_	_	_	
199-6	35569-35573	bird	_	_	_	*[90]	_	_	_	_	
199-7	35575-35576	_	_	_	_	*[90]	_	_	_	_	
199-8	35576-35585	dispersed	_	_	_	*[90]	_	_	_	_	
199-9	35586-35593	species	_	_	_	*[90]	_	_	_	_	
199-10	35594-35597	had	_	_	_	*[90]	_	_	_	_	
199-11	35598-35599	a	_	_	_	*[90]	_	_	_	_	
199-12	35600-35604	high	_	_	_	*[90]	_	_	_	_	
199-13	35605-35609	dark	_	_	_	*[90]	_	_	_	_	
199-14	35610-35619	diversity	_	_	_	*[90]	_	_	_	_	
199-15	35620-35631	probability	_	_	_	*[90]	_	_	_	_	
199-16	35632-35633	(	_	_	_	_	_	_	_	_	
199-17	35633-35636	i.e	_	_	_	_	_	_	_	_	
199-18	35636-35637	.	_	_	_	_	_	_	_	_	

#Text=�Amelanchier�sp.,�Dirca palustris,�Ilex mucronata,�P. strobus, and�Picea mariana).
200-1	35637-35638	�	_	_	_	_	_	_	_	_	
200-2	35638-35649	Amelanchier	_	*[43]	_	*[91]	_	_	_	_	
200-3	35649-35650	�	_	*[43]	_	*[91]	_	_	_	_	
200-4	35650-35652	sp	_	*[43]	_	*[91]	_	_	_	_	
200-5	35652-35653	.	_	_	_	*[91]	_	_	_	_	
200-6	35653-35654	,	_	_	_	*[91]	_	_	_	_	
200-7	35654-35655	�	_	_	_	*[91]	_	_	_	_	
200-8	35655-35660	Dirca	_	*[44]	_	*[91]	_	_	_	_	
200-9	35661-35670	palustris	_	*[44]	_	*[91]	_	_	_	_	
200-10	35670-35671	,	_	_	_	*[91]	_	_	_	_	
200-11	35671-35672	�	_	_	_	*[91]	_	_	_	_	
200-12	35672-35676	Ilex	_	*[45]	_	*[91]	_	_	_	_	
200-13	35677-35686	mucronata	_	*[45]	_	*[91]	_	_	_	_	
200-14	35686-35687	,	_	_	_	*[91]	_	_	_	_	
200-15	35687-35688	�	_	_	_	*[91]	_	_	_	_	
200-16	35688-35689	P	_	*[46]	_	*[91]	_	_	_	_	
200-17	35689-35690	.	_	*[46]	_	*[91]	_	_	_	_	
200-18	35691-35698	strobus	_	*[46]	_	*[91]	_	_	_	_	
200-19	35698-35699	,	_	_	_	*[91]	_	_	_	_	
200-20	35700-35703	and	_	_	_	*[91]	_	_	_	_	
200-21	35703-35704	�	_	_	_	*[91]	_	_	_	_	
200-22	35704-35709	Picea	_	*[47]	_	*[91]	_	_	_	_	
200-23	35710-35717	mariana	_	*[47]	_	*[91]	_	_	_	_	
200-24	35717-35718	)	_	_	_	*[91]	_	_	_	_	
200-25	35718-35719	.	_	_	_	_	_	_	_	_	

#Text=The recovery of these long  _distance dispersed species may be hindered by a lack of suitable habitat patches and/or low movement between patches (Chazdon�2013; T�r�k & Helm�2017).
201-1	35720-35723	The	_	_	_	_	_	_	_	_	
201-2	35724-35732	recovery	_	_	_	_	_	_	_	_	
201-3	35733-35735	of	_	_	_	_	_	_	_	_	
201-4	35736-35741	these	_	_	_	_	_	_	_	_	
201-5	35742-35746	long	_	_	_	_	_	_	_	_	
201-6	35748-35749	_	_	_	_	_	_	_	_	_	
201-7	35749-35757	distance	_	_	_	_	_	_	_	_	
201-8	35758-35767	dispersed	_	_	_	_	_	_	_	_	
201-9	35768-35775	species	_	_	_	_	_	_	_	_	
201-10	35776-35779	may	_	_	_	_	_	_	_	_	
201-11	35780-35782	be	_	_	_	_	_	_	_	_	
201-12	35783-35791	hindered	_	_	_	_	_	_	_	_	
201-13	35792-35794	by	_	_	_	_	_	_	_	_	
201-14	35795-35796	a	_	_	_	_	_	_	_	_	
201-15	35797-35801	lack	_	_	_	_	_	_	_	_	
201-16	35802-35804	of	_	_	_	_	_	_	_	_	
201-17	35805-35813	suitable	_	_	_	_	_	_	_	_	
201-18	35814-35821	habitat	_	_	_	_	_	_	_	_	
201-19	35822-35829	patches	_	_	_	_	_	_	_	_	
201-20	35830-35833	and	_	_	_	_	_	_	_	_	
201-21	35833-35834	/	_	_	_	_	_	_	_	_	
201-22	35834-35836	or	_	_	_	_	_	_	_	_	
201-23	35837-35840	low	_	_	_	_	_	_	_	_	
201-24	35841-35849	movement	_	_	_	_	_	_	_	_	
201-25	35850-35857	between	_	_	_	_	_	_	_	_	
201-26	35858-35865	patches	_	_	_	_	_	_	_	_	
201-27	35866-35867	(	_	_	_	_	_	_	_	_	
201-28	35867-35874	Chazdon	_	_	_	_	_	_	_	_	
201-29	35874-35875	�	_	_	_	_	_	_	_	_	
201-30	35875-35879	2013	_	_	_	_	_	_	_	_	
201-31	35879-35880	;	_	_	_	_	_	_	_	_	
201-32	35881-35882	T	_	_	_	_	_	_	_	_	
201-33	35882-35883	�	_	_	_	_	_	_	_	_	
201-34	35883-35884	r	_	_	_	_	_	_	_	_	
201-35	35884-35885	�	_	_	_	_	_	_	_	_	
201-36	35885-35886	k	_	_	_	_	_	_	_	_	
201-37	35887-35888	&	_	_	_	_	_	_	_	_	
201-38	35889-35893	Helm	_	_	_	_	_	_	_	_	
201-39	35893-35894	�	_	_	_	_	_	_	_	_	
201-40	35894-35898	2017	_	_	_	_	_	_	_	_	
201-41	35898-35899	)	_	_	_	_	_	_	_	_	
201-42	35899-35900	.	_	_	_	_	_	_	_	_	

#Text=Even if species are able to disperse seed, contaminated seed beds likely limit their establishment (Winterhalder�1995).
202-1	35901-35905	Even	_	_	_	_	_	_	_	_	
202-2	35906-35908	if	_	_	_	_	_	_	_	_	
202-3	35909-35916	species	_	_	_	_	_	_	_	_	
202-4	35917-35920	are	_	_	_	_	_	_	_	_	
202-5	35921-35925	able	_	_	_	_	_	_	_	_	
202-6	35926-35928	to	_	_	_	_	_	_	_	_	
202-7	35929-35937	disperse	_	_	_	_	_	_	_	_	
202-8	35938-35942	seed	_	_	_	_	_	_	_	_	
202-9	35942-35943	,	_	_	_	_	_	_	_	_	
202-10	35944-35956	contaminated	_	_	_	_	_	_	_	_	
202-11	35957-35961	seed	_	_	_	_	_	_	_	_	
202-12	35962-35966	beds	_	_	_	_	_	_	_	_	
202-13	35967-35973	likely	_	_	_	_	_	_	_	_	
202-14	35974-35979	limit	_	_	_	_	_	_	_	_	
202-15	35980-35985	their	_	_	_	_	_	_	_	_	
202-16	35986-35999	establishment	_	_	_	_	_	_	_	_	
202-17	36000-36001	(	_	_	_	_	_	_	_	_	
202-18	36001-36013	Winterhalder	_	_	_	_	_	_	_	_	
202-19	36013-36014	�	_	_	_	_	_	_	_	_	
202-20	36014-36018	1995	_	_	_	_	_	_	_	_	
202-21	36018-36019	)	_	_	_	_	_	_	_	_	
202-22	36019-36020	.	_	_	_	_	_	_	_	_	

#Text=We also found that many ferns and allies with small spores or seeds able to travel long distance, have a high dark diversity probability (i.e.
203-1	36021-36023	We	_	_	_	_	_	_	_	_	
203-2	36024-36028	also	_	_	_	_	_	_	_	_	
203-3	36029-36034	found	_	_	_	_	_	_	_	_	
203-4	36035-36039	that	_	_	_	_	_	_	_	_	
203-5	36040-36044	many	_	_	_	*[92]	_	_	_	_	
203-6	36045-36050	ferns	_	_	_	*[92]	_	_	_	_	
203-7	36051-36054	and	_	_	_	*[92]	_	_	_	_	
203-8	36055-36061	allies	_	_	_	*[92]	_	_	_	_	
203-9	36062-36066	with	_	_	_	*[92]	_	_	_	_	
203-10	36067-36072	small	_	_	_	*[92]	_	_	_	_	
203-11	36073-36079	spores	_	_	_	*[92]	_	_	_	_	
203-12	36080-36082	or	_	_	_	*[92]	_	_	_	_	
203-13	36083-36088	seeds	_	_	_	*[92]	_	_	_	_	
203-14	36089-36093	able	_	_	_	*[92]	_	_	_	_	
203-15	36094-36096	to	_	_	_	*[92]	_	_	_	_	
203-16	36097-36103	travel	_	_	_	*[92]	_	_	_	_	
203-17	36104-36108	long	_	_	_	*[92]	_	_	_	_	
203-18	36109-36117	distance	_	_	_	*[92]	_	_	_	_	
203-19	36117-36118	,	_	_	_	*[92]	_	_	_	_	
203-20	36119-36123	have	_	_	_	*[92]	_	_	_	_	
203-21	36124-36125	a	_	_	_	*[92]	_	_	_	_	
203-22	36126-36130	high	_	_	_	*[92]	_	_	_	_	
203-23	36131-36135	dark	_	_	_	*[92]	_	_	_	_	
203-24	36136-36145	diversity	_	_	_	*[92]	_	_	_	_	
203-25	36146-36157	probability	_	_	_	*[92]	_	_	_	_	
203-26	36158-36159	(	_	_	_	_	_	_	_	_	
203-27	36159-36162	i.e	_	_	_	_	_	_	_	_	
203-28	36162-36163	.	_	_	_	_	_	_	_	_	

#Text=�Dryopteris marginalisand�Lycopodium clavatum, as well as the orchid�Cypripedium acaule).
204-1	36163-36164	�	_	_	_	_	_	_	_	_	
204-2	36164-36174	Dryopteris	_	*[48]	_	*[93]	_	_	_	_	
204-3	36175-36188	marginalisand	_	*[48]	_	*[93]	_	_	_	_	
204-4	36188-36189	�	_	_	_	*[93]	_	_	_	_	
204-5	36189-36199	Lycopodium	_	*[49]	_	*[93]	_	_	_	_	
204-6	36200-36208	clavatum	_	*[49]	_	*[93]	_	_	_	_	
204-7	36208-36209	,	_	_	_	*[93]	_	_	_	_	
204-8	36210-36212	as	_	_	_	*[93]	_	_	_	_	
204-9	36213-36217	well	_	_	_	*[93]	_	_	_	_	
204-10	36218-36220	as	_	_	_	*[93]	_	_	_	_	
204-11	36221-36224	the	_	_	_	*[93]	_	_	_	_	
204-12	36225-36231	orchid	_	_	_	*[93]	_	_	_	_	
204-13	36231-36232	�	_	_	_	*[93]	_	_	_	_	
204-14	36232-36243	Cypripedium	_	*[50]	_	*[93]	_	_	_	_	
204-15	36244-36250	acaule	_	*[50]	_	*[93]	_	_	_	_	
204-16	36250-36251	)	_	_	_	*[93]	_	_	_	_	
204-17	36251-36252	.	_	_	_	_	_	_	_	_	

#Text=These species have narrow establishment requirements related to temperature, light, moisture, and microtopography conditions, which limit their capacity for colonization following disturbance (Flinn�2007; Paul et al�2014).
205-1	36253-36258	These	_	_	_	_	_	_	_	_	
205-2	36259-36266	species	_	_	_	_	_	_	_	_	
205-3	36267-36271	have	_	_	_	_	_	_	_	_	
205-4	36272-36278	narrow	_	_	_	_	_	_	_	_	
205-5	36279-36292	establishment	_	_	_	_	_	_	_	_	
205-6	36293-36305	requirements	_	_	_	_	_	_	_	_	
205-7	36306-36313	related	_	_	_	_	_	_	_	_	
205-8	36314-36316	to	_	_	_	_	_	_	_	_	
205-9	36317-36328	temperature	_	_	_	_	_	_	_	_	
205-10	36328-36329	,	_	_	_	_	_	_	_	_	
205-11	36330-36335	light	_	_	_	_	_	_	_	_	
205-12	36335-36336	,	_	_	_	_	_	_	_	_	
205-13	36337-36345	moisture	_	_	_	_	_	_	_	_	
205-14	36345-36346	,	_	_	_	_	_	_	_	_	
205-15	36347-36350	and	_	_	_	_	_	_	_	_	
205-16	36351-36366	microtopography	_	_	_	_	_	_	_	_	
205-17	36367-36377	conditions	_	_	_	_	_	_	_	_	
205-18	36377-36378	,	_	_	_	_	_	_	_	_	
205-19	36379-36384	which	_	_	_	_	_	_	_	_	
205-20	36385-36390	limit	_	_	_	_	_	_	_	_	
205-21	36391-36396	their	_	_	_	_	_	_	_	_	
205-22	36397-36405	capacity	_	_	_	_	_	_	_	_	
205-23	36406-36409	for	_	_	_	_	_	_	_	_	
205-24	36410-36422	colonization	_	_	_	_	_	_	_	_	
205-25	36423-36432	following	_	_	_	_	_	_	_	_	
205-26	36433-36444	disturbance	_	_	_	_	_	_	_	_	
205-27	36445-36446	(	_	_	_	_	_	_	_	_	
205-28	36446-36451	Flinn	_	_	_	_	_	_	_	_	
205-29	36451-36452	�	_	_	_	_	_	_	_	_	
205-30	36452-36456	2007	_	_	_	_	_	_	_	_	
205-31	36456-36457	;	_	_	_	_	_	_	_	_	
205-32	36458-36462	Paul	_	_	_	_	_	_	_	_	
205-33	36463-36465	et	_	_	_	_	_	_	_	_	
205-34	36466-36468	al	_	_	_	_	_	_	_	_	
205-35	36468-36469	�	_	_	_	_	_	_	_	_	
205-36	36469-36473	2014	_	_	_	_	_	_	_	_	
205-37	36473-36474	)	_	_	_	_	_	_	_	_	
205-38	36474-36475	.	_	_	_	_	_	_	_	_	

#Text=Orchids such as�C. acaule�rely on highly specialized mycorrhizal and pollinator associations (Gijbels et al�2012).
206-1	36476-36483	Orchids	_	_	_	_	_	_	_	_	
206-2	36484-36488	such	_	_	_	_	_	_	_	_	
206-3	36489-36491	as	_	_	_	_	_	_	_	_	
206-4	36491-36492	�	_	_	_	_	_	_	_	_	
206-5	36492-36493	C	_	_	_	_	_	_	_	_	
206-6	36493-36494	.	_	_	_	_	_	_	_	_	
206-7	36495-36501	acaule	_	_	_	_	_	_	_	_	
206-8	36501-36502	�	_	_	_	_	_	_	_	_	
206-9	36502-36506	rely	_	_	_	_	_	_	_	_	
206-10	36507-36509	on	_	_	_	_	_	_	_	_	
206-11	36510-36516	highly	_	_	_	_	_	_	_	_	
206-12	36517-36528	specialized	_	_	_	_	_	_	_	_	
206-13	36529-36540	mycorrhizal	_	_	_	_	_	_	_	_	
206-14	36541-36544	and	_	_	_	_	_	_	_	_	
206-15	36545-36555	pollinator	_	_	_	_	_	_	_	_	
206-16	36556-36568	associations	_	_	_	_	_	_	_	_	
206-17	36569-36570	(	_	_	_	_	_	_	_	_	
206-18	36570-36577	Gijbels	_	_	_	_	_	_	_	_	
206-19	36578-36580	et	_	_	_	_	_	_	_	_	
206-20	36581-36583	al	_	_	_	_	_	_	_	_	
206-21	36583-36584	�	_	_	_	_	_	_	_	_	
206-22	36584-36588	2012	_	_	_	_	_	_	_	_	
206-23	36588-36589	)	_	_	_	_	_	_	_	_	
206-24	36589-36590	.	_	_	_	_	_	_	_	_	

#Text=Thus, enhancement of soil conditions will be required to improve the germination, establishment, and subsequent recovery of these species.
207-1	36591-36595	Thus	_	_	_	_	_	_	_	_	
207-2	36595-36596	,	_	_	_	_	_	_	_	_	
207-3	36597-36608	enhancement	_	_	_	_	_	*[169]	_	_	
207-4	36609-36611	of	_	_	_	_	_	*[169]	_	_	
207-5	36612-36616	soil	_	_	_	_	_	*[169]	_	_	
207-6	36617-36627	conditions	_	_	_	_	_	*[169]	_	_	
207-7	36628-36632	will	_	_	_	_	_	*[169]	_	_	
207-8	36633-36635	be	_	_	_	_	_	*[169]	_	_	
207-9	36636-36644	required	_	_	_	_	_	*[169]	_	_	
207-10	36645-36647	to	_	_	_	_	_	*[169]	_	_	
207-11	36648-36655	improve	_	_	_	_	_	*[169]	_	_	
207-12	36656-36659	the	_	_	_	_	_	*[169]	_	_	
207-13	36660-36671	germination	_	_	_	_	_	*[169]	_	_	
207-14	36671-36672	,	_	_	_	_	_	*[169]	_	_	
207-15	36673-36686	establishment	_	_	_	_	_	*[169]	_	_	
207-16	36686-36687	,	_	_	_	_	_	*[169]	_	_	
207-17	36688-36691	and	_	_	_	_	_	*[169]	_	_	
207-18	36692-36702	subsequent	_	_	_	_	_	*[169]	_	_	
207-19	36703-36711	recovery	_	_	_	_	_	*[169]	_	_	
207-20	36712-36714	of	_	_	_	_	_	*[169]	_	_	
207-21	36715-36720	these	_	_	_	_	_	*[169]	_	_	
207-22	36721-36728	species	_	_	_	_	_	*[169]	_	_	
207-23	36728-36729	.	_	_	_	_	_	_	_	_	

#Text=In areas where soil conditions have improved, species with high dark diversity probabilities and limited dispersal abilities could be considered for introductions (Mackenzie & Naeth�2010; Brunet et al�2011).
208-1	36730-36732	In	_	_	_	_	_	_	_	_	
208-2	36733-36738	areas	_	_	_	_	_	_	_	_	
208-3	36739-36744	where	_	_	_	_	_	_	_	_	
208-4	36745-36749	soil	_	_	_	_	_	_	_	_	
208-5	36750-36760	conditions	_	_	_	_	_	_	_	_	
208-6	36761-36765	have	_	_	_	_	_	_	_	_	
208-7	36766-36774	improved	_	_	_	_	_	_	_	_	
208-8	36774-36775	,	_	_	_	_	_	_	_	_	
208-9	36776-36783	species	_	_	_	_	_	_	_	_	
208-10	36784-36788	with	_	_	_	_	_	_	_	_	
208-11	36789-36793	high	_	_	_	_	_	_	_	_	
208-12	36794-36798	dark	_	_	_	_	_	_	_	_	
208-13	36799-36808	diversity	_	_	_	_	_	_	_	_	
208-14	36809-36822	probabilities	_	_	_	_	_	_	_	_	
208-15	36823-36826	and	_	_	_	_	_	_	_	_	
208-16	36827-36834	limited	_	_	_	_	_	_	_	_	
208-17	36835-36844	dispersal	_	_	_	_	_	_	_	_	
208-18	36845-36854	abilities	_	_	_	_	_	_	_	_	
208-19	36855-36860	could	_	_	_	_	_	_	_	_	
208-20	36861-36863	be	_	_	_	_	_	_	_	_	
208-21	36864-36874	considered	_	_	_	_	_	_	_	_	
208-22	36875-36878	for	_	_	_	_	_	_	_	_	
208-23	36879-36892	introductions	_	_	_	_	_	_	_	_	
208-24	36893-36894	(	_	_	_	_	_	_	_	_	
208-25	36894-36903	Mackenzie	_	_	_	_	_	_	_	_	
208-26	36904-36905	&	_	_	_	_	_	_	_	_	
208-27	36906-36911	Naeth	_	_	_	_	_	_	_	_	
208-28	36911-36912	�	_	_	_	_	_	_	_	_	
208-29	36912-36916	2010	_	_	_	_	_	_	_	_	
208-30	36916-36917	;	_	_	_	_	_	_	_	_	
208-31	36918-36924	Brunet	_	_	_	_	_	_	_	_	
208-32	36925-36927	et	_	_	_	_	_	_	_	_	
208-33	36928-36930	al	_	_	_	_	_	_	_	_	
208-34	36930-36931	�	_	_	_	_	_	_	_	_	
208-35	36931-36935	2011	_	_	_	_	_	_	_	_	
208-36	36935-36936	)	_	_	_	_	_	_	_	_	
208-37	36936-36937	.	_	_	_	_	_	_	_	_	

#Text=For example, slow  _growing species with low dispersal, such as�Gaultheria procumbens�and�G. hispidula, may require restoration interventions for their recovery (Santala et al�2016).
209-1	36938-36941	For	_	_	_	_	_	_	_	_	
209-2	36942-36949	example	_	_	_	_	_	_	_	_	
209-3	36949-36950	,	_	_	_	_	_	_	_	_	
209-4	36951-36955	slow	_	_	_	_	_	_	_	_	
209-5	36957-36958	_	_	_	_	_	_	_	_	_	
209-6	36958-36965	growing	_	_	_	_	_	_	_	_	
209-7	36966-36973	species	_	_	_	_	_	_	_	_	
209-8	36974-36978	with	_	_	_	_	_	_	_	_	
209-9	36979-36982	low	_	_	_	_	_	_	_	_	
209-10	36983-36992	dispersal	_	_	_	_	_	_	_	_	
209-11	36992-36993	,	_	_	_	_	_	_	_	_	
209-12	36994-36998	such	_	_	_	_	_	_	_	_	
209-13	36999-37001	as	_	_	_	_	_	_	_	_	
209-14	37001-37002	�	_	_	_	_	_	_	_	_	
209-15	37002-37012	Gaultheria	_	_	_	_	_	_	_	_	
209-16	37013-37023	procumbens	_	_	_	_	_	_	_	_	
209-17	37023-37024	�	_	_	_	_	_	_	_	_	
209-18	37024-37027	and	_	_	_	_	_	_	_	_	
209-19	37027-37028	�	_	_	_	_	_	_	_	_	
209-20	37028-37029	G	_	_	_	_	_	_	_	_	
209-21	37029-37030	.	_	_	_	_	_	_	_	_	
209-22	37031-37040	hispidula	_	_	_	_	_	_	_	_	
209-23	37040-37041	,	_	_	_	_	_	_	_	_	
209-24	37042-37045	may	_	_	_	_	_	_	_	_	
209-25	37046-37053	require	_	_	_	_	_	_	_	_	
209-26	37054-37065	restoration	_	_	_	_	_	_	_	_	
209-27	37066-37079	interventions	_	_	_	_	_	_	_	_	
209-28	37080-37083	for	_	_	_	_	_	_	_	_	
209-29	37084-37089	their	_	_	_	_	_	_	_	_	
209-30	37090-37098	recovery	_	_	_	_	_	_	_	_	
209-31	37099-37100	(	_	_	_	_	_	_	_	_	
209-32	37100-37107	Santala	_	_	_	_	_	_	_	_	
209-33	37108-37110	et	_	_	_	_	_	_	_	_	
209-34	37111-37113	al	_	_	_	_	_	_	_	_	
209-35	37113-37114	�	_	_	_	_	_	_	_	_	
209-36	37114-37118	2016	_	_	_	_	_	_	_	_	
209-37	37118-37119	)	_	_	_	_	_	_	_	_	
209-38	37119-37120	.	_	_	_	_	_	_	_	_	

#Text=These species require suitable microhabitats, including the presence of coarse woody debris, heterogeneous microtopography, or low light conditions for their successful colonization (Aubin et al�2008; Griffiths & McGee�2018).
210-1	37121-37126	These	_	_	_	_	_	_	_	_	
210-2	37127-37134	species	_	_	_	_	_	_	_	_	
210-3	37135-37142	require	_	_	_	_	_	_	_	_	
210-4	37143-37151	suitable	_	_	_	_	_	_	_	_	
210-5	37152-37165	microhabitats	_	_	_	_	_	_	_	_	
210-6	37165-37166	,	_	_	_	_	_	_	_	_	
210-7	37167-37176	including	_	_	_	_	_	_	_	_	
210-8	37177-37180	the	_	_	_	_	_	_	_	_	
210-9	37181-37189	presence	_	_	_	_	_	_	_	_	
210-10	37190-37192	of	_	_	_	_	_	_	_	_	
210-11	37193-37199	coarse	_	_	_	_	_	_	_	_	
210-12	37200-37205	woody	_	_	_	_	_	_	_	_	
210-13	37206-37212	debris	_	_	_	_	_	_	_	_	
210-14	37212-37213	,	_	_	_	_	_	_	_	_	
210-15	37214-37227	heterogeneous	_	_	_	_	_	_	_	_	
210-16	37228-37243	microtopography	_	_	_	_	_	_	_	_	
210-17	37243-37244	,	_	_	_	_	_	_	_	_	
210-18	37245-37247	or	_	_	_	_	_	_	_	_	
210-19	37248-37251	low	_	_	_	_	_	_	_	_	
210-20	37252-37257	light	_	_	_	_	_	_	_	_	
210-21	37258-37268	conditions	_	_	_	_	_	_	_	_	
210-22	37269-37272	for	_	_	_	_	_	_	_	_	
210-23	37273-37278	their	_	_	_	_	_	_	_	_	
210-24	37279-37289	successful	_	_	_	_	_	_	_	_	
210-25	37290-37302	colonization	_	_	_	_	_	_	_	_	
210-26	37303-37304	(	_	_	_	_	_	_	_	_	
210-27	37304-37309	Aubin	_	_	_	_	_	_	_	_	
210-28	37310-37312	et	_	_	_	_	_	_	_	_	
210-29	37313-37315	al	_	_	_	_	_	_	_	_	
210-30	37315-37316	�	_	_	_	_	_	_	_	_	
210-31	37316-37320	2008	_	_	_	_	_	_	_	_	
210-32	37320-37321	;	_	_	_	_	_	_	_	_	
210-33	37322-37331	Griffiths	_	_	_	_	_	_	_	_	
210-34	37332-37333	&	_	_	_	_	_	_	_	_	
210-35	37334-37339	McGee	_	_	_	_	_	_	_	_	
210-36	37339-37340	�	_	_	_	_	_	_	_	_	
210-37	37340-37344	2018	_	_	_	_	_	_	_	_	
210-38	37344-37345	)	_	_	_	_	_	_	_	_	
210-39	37345-37346	.	_	_	_	_	_	_	_	_	

#Text=Using Trait  _Based Dark Diversity Metrics in Restoration Monitoring: Strengths and Limitations\rOur study showcases potential uses of trait  _based dark diversity approaches to inform restoration practices, including the prioritization of restoration sites or targeting interventions toward absent species.
211-1	37347-37352	Using	_	_	_	_	_	_	_	_	
211-2	37353-37358	Trait	_	_	_	_	_	_	_	_	
211-3	37360-37361	_	_	_	_	_	_	_	_	_	
211-4	37361-37366	Based	_	_	_	_	_	_	_	_	
211-5	37367-37371	Dark	_	_	_	_	_	_	_	_	
211-6	37372-37381	Diversity	_	_	_	_	_	_	_	_	
211-7	37382-37389	Metrics	_	_	_	_	_	_	_	_	
211-8	37390-37392	in	_	_	_	_	_	_	_	_	
211-9	37393-37404	Restoration	_	_	_	_	_	_	_	_	
211-10	37405-37415	Monitoring	_	_	_	_	_	_	_	_	
211-11	37415-37416	:	_	_	_	_	_	_	_	_	
211-12	37417-37426	Strengths	_	_	_	_	_	_	_	_	
211-13	37427-37430	and	_	_	_	_	_	_	_	_	
211-14	37431-37442	Limitations	_	_	_	_	_	_	_	_	
211-15	37443-37446	Our	_	_	_	_	_	_	_	_	
211-16	37447-37452	study	_	_	_	_	_	_	_	_	
211-17	37453-37462	showcases	_	_	_	_	_	_	_	_	
211-18	37463-37472	potential	_	_	_	*[94]	_	_	_	_	
211-19	37473-37477	uses	_	_	_	*[94]	_	_	_	_	
211-20	37478-37480	of	_	_	_	*[94]	_	_	_	_	
211-21	37481-37486	trait	_	_	_	*[94]	_	_	_	_	
211-22	37488-37489	_	_	_	_	*[94]	_	_	_	_	
211-23	37489-37494	based	_	_	_	*[94]	_	_	_	_	
211-24	37495-37499	dark	_	_	_	*[94]	_	_	_	_	
211-25	37500-37509	diversity	_	_	_	*[94]	_	_	_	_	
211-26	37510-37520	approaches	_	_	_	*[94]	_	_	_	_	
211-27	37521-37523	to	_	_	_	*[94]	_	_	_	_	
211-28	37524-37530	inform	_	_	_	*[94]	_	_	_	_	
211-29	37531-37542	restoration	_	_	_	*[94]	_	_	_	_	
211-30	37543-37552	practices	_	_	_	*[94]	_	_	_	_	
211-31	37552-37553	,	_	_	_	*[94]	_	_	_	_	
211-32	37554-37563	including	_	_	_	*[94]	_	_	_	_	
211-33	37564-37567	the	_	_	_	*[94]	_	_	_	_	
211-34	37568-37582	prioritization	_	_	_	*[94]	_	_	_	_	
211-35	37583-37585	of	_	_	_	*[94]	_	_	_	_	
211-36	37586-37597	restoration	_	_	_	*[94]	_	_	_	_	
211-37	37598-37603	sites	_	_	_	*[94]	_	_	_	_	
211-38	37604-37606	or	_	_	_	*[94]	_	_	_	_	
211-39	37607-37616	targeting	_	_	_	*[94]	_	_	_	_	
211-40	37617-37630	interventions	_	_	_	*[94]	_	_	_	_	
211-41	37631-37637	toward	_	_	_	*[94]	_	_	_	_	
211-42	37638-37644	absent	_	_	_	*[94]	_	_	_	_	
211-43	37645-37652	species	_	_	_	*[94]	_	_	_	_	
211-44	37652-37653	.	_	_	_	_	_	_	_	_	

#Text=While trait  _based approaches are well implemented in restoration ecology (Carlucci et al�2020; Aubin et al�2024), there are implications and potential drawbacks that remain to be addressed before dark diversity can be efficiently used for restoration:\rDefining the habitat species pool�is complex and must be critically assessed to ensure accurate results (T�r�k & Helm�2017).
212-1	37654-37659	While	_	_	_	_	_	_	_	_	
212-2	37660-37665	trait	_	_	_	_	_	_	_	_	
212-3	37667-37668	_	_	_	_	_	_	_	_	_	
212-4	37668-37673	based	_	_	_	_	_	_	_	_	
212-5	37674-37684	approaches	_	_	_	_	_	_	_	_	
212-6	37685-37688	are	_	_	_	_	_	_	_	_	
