#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
210-18	33862-33872	structures	_	_	_	_	_	_	_	
210-19	33873-33874	(	_	_	_	_	_	_	_	
210-20	33874-33879	James	_	_	_	_	_	_	_	
210-21	33880-33882	et	_	_	_	_	_	_	_	
210-22	33883-33885	al	_	_	_	_	_	_	_	
210-23	33885-33886	�	_	_	_	_	_	_	_	
210-24	33886-33890	2007	_	_	_	_	_	_	_	
210-25	33890-33891	)	_	_	_	_	_	_	_	
210-26	33891-33892	,	_	_	_	_	_	_	_	
210-27	33893-33896	sea	_	_	_	_	_	_	_	
210-28	33897-33902	cages	_	_	_	_	_	_	_	
210-29	33902-33903	,	_	_	_	_	_	_	_	
210-30	33904-33911	already	_	_	_	_	_	_	_	
210-31	33912-33916	used	_	_	_	_	_	_	_	
210-32	33917-33920	for	_	_	_	_	_	_	_	
210-33	33921-33924	sea	_	_	_	_	_	_	_	
210-34	33925-33934	cucumbers	_	_	_	_	_	_	_	
210-35	33935-33936	(	_	_	_	_	_	_	_	
210-36	33936-33943	Purcell	_	_	_	_	_	_	_	
210-37	33944-33946	et	_	_	_	_	_	_	_	
210-38	33947-33949	al	_	_	_	_	_	_	_	
210-39	33949-33950	�	_	_	_	_	_	_	_	
210-40	33950-33954	2012	_	_	_	_	_	_	_	
210-41	33954-33955	)	_	_	_	_	_	_	_	
210-42	33956-33959	and	_	_	_	_	_	_	_	
210-43	33959-33960	�	_	_	_	_	_	_	_	
210-44	33960-33961	D	_	_	_	_	_	_	_	
210-45	33961-33962	.	_	_	_	_	_	_	_	
210-46	33963-33973	antillarum	_	_	_	_	_	_	_	
210-47	33973-33974	�	_	_	_	_	_	_	_	
210-48	33974-33975	(	_	_	_	_	_	_	_	
210-49	33975-33983	Brittsan	_	_	_	_	_	_	_	
210-50	33984-33986	et	_	_	_	_	_	_	_	
210-51	33987-33989	al	_	_	_	_	_	_	_	
210-52	33989-33990	�	_	_	_	_	_	_	_	
210-53	33990-33994	2023	_	_	_	_	_	_	_	
210-54	33994-33995	)	_	_	_	_	_	_	_	
210-55	33995-33996	,	_	_	_	_	_	_	_	
210-56	33997-33999	or	_	_	_	_	_	_	_	
210-57	34000-34005	other	_	_	_	_	_	_	_	
210-58	34006-34007	(	_	_	_	_	_	_	_	
210-59	34007-34011	semi	_	_	_	_	_	_	_	
210-60	34011-34012	)	_	_	_	_	_	_	_	
210-61	34013-34020	natural	_	_	_	_	_	_	_	
210-62	34021-34030	sheltered	_	_	_	_	_	_	_	
210-63	34031-34039	habitats	_	_	_	_	_	_	_	
210-64	34039-34040	.	_	_	_	_	_	_	_	

#Text=This could also be useful to protect sea urchins while they grow bigger and acclimate better to living on a natural reef.
211-1	34041-34045	This	_	_	_	_	_	_	_	
211-2	34046-34051	could	_	_	_	_	_	*[239]	_	
211-3	34052-34056	also	_	_	_	_	_	*[239]	_	
211-4	34057-34059	be	_	_	_	_	_	*[239]	_	
211-5	34060-34066	useful	_	_	_	_	_	*[239]	_	
211-6	34067-34069	to	_	_	_	_	_	*[239]	_	
211-7	34070-34077	protect	_	_	_	_	_	*[239]	_	
211-8	34078-34081	sea	_	_	_	_	_	*[239]	_	
211-9	34082-34089	urchins	_	_	_	_	_	*[239]	_	
211-10	34090-34095	while	_	_	_	_	_	*[239]	_	
211-11	34096-34100	they	_	_	_	_	_	*[239]	_	
211-12	34101-34105	grow	_	_	_	_	_	*[239]	_	
211-13	34106-34112	bigger	_	_	_	_	_	*[239]	_	
211-14	34113-34116	and	_	_	_	_	_	*[239]	_	
211-15	34117-34126	acclimate	_	_	_	_	_	*[239]	_	
211-16	34127-34133	better	_	_	_	_	_	*[239]	_	
211-17	34134-34136	to	_	_	_	_	_	*[239]	_	
211-18	34137-34143	living	_	_	_	_	_	*[239]	_	
211-19	34144-34146	on	_	_	_	_	_	*[239]	_	
211-20	34147-34148	a	_	_	_	_	_	*[239]	_	
211-21	34149-34156	natural	_	_	_	_	_	*[239]	_	
211-22	34157-34161	reef	_	_	_	_	_	*[239]	_	
211-23	34161-34162	.	_	_	_	_	_	_	_	

#Text=Also, if the number of available urchins is no longer constraining experimental setup, true reef replicates, instead of quadrants, could be used and tested at different locations, ultimately increasing the chance of high retentions and successful restocking practices.
212-1	34163-34167	Also	_	_	_	_	_	_	_	
212-2	34167-34168	,	_	_	_	_	_	_	_	
212-3	34169-34171	if	_	_	_	_	_	*[240]	_	
212-4	34172-34175	the	_	_	_	_	_	*[240]	_	
212-5	34176-34182	number	_	_	_	_	_	*[240]	_	
212-6	34183-34185	of	_	_	_	_	_	*[240]	_	
212-7	34186-34195	available	_	_	_	_	_	*[240]	_	
212-8	34196-34203	urchins	_	_	_	_	_	*[240]	_	
212-9	34204-34206	is	_	_	_	_	_	*[240]	_	
212-10	34207-34209	no	_	_	_	_	_	*[240]	_	
212-11	34210-34216	longer	_	_	_	_	_	*[240]	_	
212-12	34217-34229	constraining	_	_	_	_	_	*[240]	_	
212-13	34230-34242	experimental	_	_	_	_	_	*[240]	_	
212-14	34243-34248	setup	_	_	_	_	_	*[240]	_	
212-15	34248-34249	,	_	_	_	_	_	*[240]	_	
212-16	34250-34254	true	_	_	_	_	_	*[240]	_	
212-17	34255-34259	reef	_	_	_	_	_	*[240]	_	
212-18	34260-34270	replicates	_	_	_	_	_	*[240]	_	
212-19	34270-34271	,	_	_	_	_	_	*[240]	_	
212-20	34272-34279	instead	_	_	_	_	_	*[240]	_	
212-21	34280-34282	of	_	_	_	_	_	*[240]	_	
212-22	34283-34292	quadrants	_	_	_	_	_	*[240]	_	
212-23	34292-34293	,	_	_	_	_	_	*[240]	_	
212-24	34294-34299	could	_	_	_	_	_	*[240]	_	
212-25	34300-34302	be	_	_	_	_	_	*[240]	_	
212-26	34303-34307	used	_	_	_	_	_	*[240]	_	
212-27	34308-34311	and	_	_	_	_	_	*[240]	_	
212-28	34312-34318	tested	_	_	_	_	_	*[240]	_	
212-29	34319-34321	at	_	_	_	_	_	*[240]	_	
212-30	34322-34331	different	_	_	_	_	_	*[240]	_	
212-31	34332-34341	locations	_	_	_	_	_	*[240]	_	
212-32	34341-34342	,	_	_	_	_	_	*[240]	_	
212-33	34343-34353	ultimately	_	_	_	_	_	*[240]	_	
212-34	34354-34364	increasing	_	_	_	_	_	*[240]	_	
212-35	34365-34368	the	_	_	_	_	_	*[240]	_	
212-36	34369-34375	chance	_	_	_	_	_	*[240]	_	
212-37	34376-34378	of	_	_	_	_	_	*[240]	_	
212-38	34379-34383	high	_	_	_	_	_	*[240]	_	
212-39	34384-34394	retentions	_	_	_	_	_	*[240]	_	
212-40	34395-34398	and	_	_	_	_	_	*[240]	_	
212-41	34399-34409	successful	_	_	_	_	_	*[240]	_	
212-42	34410-34420	restocking	_	_	_	_	_	*[240]	_	
212-43	34421-34430	practices	_	_	_	_	_	*[240]	_	
212-44	34430-34431	.	_	_	_	_	_	_	_	

#Text=Prior studies were also constrained by the absence of nighttime observations (de Breuyn et al�2023), thus limiting the ability to directly observe predation events.
213-1	34432-34437	Prior	_	_	_	_	_	_	_	
213-2	34438-34445	studies	_	_	_	_	_	_	_	
213-3	34446-34450	were	_	_	_	_	_	_	_	
213-4	34451-34455	also	_	_	_	_	_	_	_	
213-5	34456-34467	constrained	_	_	_	_	_	_	_	
213-6	34468-34470	by	_	_	_	_	_	_	_	
213-7	34471-34474	the	_	_	_	_	_	_	_	
213-8	34475-34482	absence	_	_	_	_	_	_	_	
213-9	34483-34485	of	_	_	_	_	_	_	_	
213-10	34486-34495	nighttime	_	_	_	_	_	_	_	
213-11	34496-34508	observations	_	_	_	_	_	_	_	
213-12	34509-34510	(	_	_	_	_	_	_	_	
213-13	34510-34512	de	_	_	_	_	_	_	_	
213-14	34513-34519	Breuyn	_	_	_	_	_	_	_	
213-15	34520-34522	et	_	_	_	_	_	_	_	
213-16	34523-34525	al	_	_	_	_	_	_	_	
213-17	34525-34526	�	_	_	_	_	_	_	_	
213-18	34526-34530	2023	_	_	_	_	_	_	_	
213-19	34530-34531	)	_	_	_	_	_	_	_	
213-20	34531-34532	,	_	_	_	_	_	_	_	
213-21	34533-34537	thus	_	_	_	_	_	_	_	
213-22	34538-34546	limiting	_	_	_	_	_	_	_	
213-23	34547-34550	the	_	_	_	_	_	_	_	
213-24	34551-34558	ability	_	_	_	_	_	_	_	
213-25	34559-34561	to	_	_	_	_	_	_	_	
213-26	34562-34570	directly	_	_	_	_	_	_	_	
213-27	34571-34578	observe	_	_	_	_	_	_	_	
213-28	34579-34588	predation	_	_	_	_	_	_	_	
213-29	34589-34595	events	_	_	_	_	_	_	_	
213-30	34595-34596	.	_	_	_	_	_	_	_	

#Text=Given that infrared/thermal cameras are mostly ineffective underwater, the utilization of red light was considered a viable alternative.
214-1	34597-34602	Given	_	_	_	_	_	_	_	
214-2	34603-34607	that	_	_	_	_	_	_	_	
214-3	34608-34616	infrared	_	_	_	_	_	_	_	
214-4	34616-34617	/	_	_	_	_	_	_	_	
214-5	34617-34624	thermal	_	_	_	_	_	_	_	
214-6	34625-34632	cameras	_	_	_	_	_	_	_	
214-7	34633-34636	are	_	_	_	_	_	_	_	
214-8	34637-34643	mostly	_	_	_	_	_	_	_	
214-9	34644-34655	ineffective	_	_	_	_	_	_	_	
214-10	34656-34666	underwater	_	_	_	_	_	_	_	
214-11	34666-34667	,	_	_	_	_	_	_	_	
214-12	34668-34671	the	_	_	_	_	_	*[241]	_	
214-13	34672-34683	utilization	_	_	_	_	_	*[241]	_	
214-14	34684-34686	of	_	_	_	_	_	*[241]	_	
214-15	34687-34690	red	_	_	_	_	_	*[241]	_	
214-16	34691-34696	light	_	_	_	_	_	*[241]	_	
214-17	34697-34700	was	_	_	_	_	_	*[241]	_	
214-18	34701-34711	considered	_	_	_	_	_	*[241]	_	
214-19	34712-34713	a	_	_	_	_	_	*[241]	_	
214-20	34714-34720	viable	_	_	_	_	_	*[241]	_	
214-21	34721-34732	alternative	_	_	_	_	_	*[241]	_	
214-22	34732-34733	.	_	_	_	_	_	_	_	

#Text=Although observations of predation were observed, there were indications (personal observations) that both potential predators and�D. antillarumactively avoided the red light, potentially leading to a reduction in observed interactions.
215-1	34734-34742	Although	_	_	_	_	_	_	_	
215-2	34743-34755	observations	_	_	_	_	_	_	_	
215-3	34756-34758	of	_	_	_	_	_	_	_	
215-4	34759-34768	predation	_	_	_	_	_	_	_	
215-5	34769-34773	were	_	_	_	_	_	_	_	
215-6	34774-34782	observed	_	_	_	_	_	_	_	
215-7	34782-34783	,	_	_	_	_	_	_	_	
215-8	34784-34789	there	_	_	_	_	_	_	_	
215-9	34790-34794	were	_	_	_	_	_	_	_	
215-10	34795-34806	indications	_	_	_	*[155]	_	_	_	
215-11	34807-34808	(	_	_	_	*[155]	_	_	_	
215-12	34808-34816	personal	_	_	_	*[155]	_	_	_	
215-13	34817-34829	observations	_	_	_	*[155]	_	_	_	
215-14	34829-34830	)	_	_	_	*[155]	_	_	_	
215-15	34831-34835	that	_	_	_	*[155]	_	_	_	
215-16	34836-34840	both	_	_	_	*[155]	_	_	_	
215-17	34841-34850	potential	_	_	_	*[155]	_	_	_	
215-18	34851-34860	predators	_	_	_	*[155]	_	_	_	
215-19	34861-34864	and	_	_	_	*[155]	_	_	_	
215-20	34864-34865	�	_	_	_	*[155]	_	_	_	
215-21	34865-34866	D	_	_	_	*[155]	_	_	_	
215-22	34866-34867	.	_	_	_	*[155]	_	_	_	
215-23	34868-34886	antillarumactively	_	_	_	*[155]	_	_	_	
215-24	34887-34894	avoided	_	_	_	*[155]	_	_	_	
215-25	34895-34898	the	_	_	_	*[155]	_	_	_	
215-26	34899-34902	red	_	_	_	*[155]	_	_	_	
215-27	34903-34908	light	_	_	_	*[155]	_	_	_	
215-28	34908-34909	,	_	_	_	*[155]	_	_	_	
215-29	34910-34921	potentially	_	_	_	*[155]	_	_	_	
215-30	34922-34929	leading	_	_	_	*[155]	_	_	_	
215-31	34930-34932	to	_	_	_	*[155]	_	_	_	
215-32	34933-34934	a	_	_	_	*[155]	_	_	_	
215-33	34935-34944	reduction	_	_	_	*[155]	_	_	_	
215-34	34945-34947	in	_	_	_	*[155]	_	_	_	
215-35	34948-34956	observed	_	_	_	*[155]	_	_	_	
215-36	34957-34969	interactions	_	_	_	*[155]	_	_	_	
215-37	34969-34970	.	_	_	_	*[155]	_	_	_	

#Text=The sea urchin�Strongylocentrotus intermedius�exhibits a significantly lower foraging activity in white and blue light compared to red light (Yang et al�2020), supporting the use of red light for observations.
216-1	34971-34974	The	_	_	_	_	_	_	_	
216-2	34975-34978	sea	_	_	_	_	_	_	_	
216-3	34979-34985	urchin	_	_	_	_	_	_	_	
216-4	34985-34986	�	_	_	_	_	_	_	_	
216-5	34986-35004	Strongylocentrotus	_	_	_	_	_	_	_	
216-6	35005-35016	intermedius	_	_	_	_	_	_	_	
216-7	35016-35017	�	_	_	_	_	_	_	_	
216-8	35017-35025	exhibits	_	_	_	_	_	_	_	
216-9	35026-35027	a	_	_	_	_	_	_	_	
216-10	35028-35041	significantly	_	_	_	_	_	_	_	
216-11	35042-35047	lower	_	_	_	_	_	_	_	
216-12	35048-35056	foraging	_	_	_	_	_	_	_	
216-13	35057-35065	activity	_	_	_	_	_	_	_	
216-14	35066-35068	in	_	_	_	_	_	_	_	
216-15	35069-35074	white	_	_	_	_	_	_	_	
216-16	35075-35078	and	_	_	_	_	_	_	_	
216-17	35079-35083	blue	_	_	_	_	_	_	_	
216-18	35084-35089	light	_	_	_	_	_	_	_	
216-19	35090-35098	compared	_	_	_	_	_	_	_	
216-20	35099-35101	to	_	_	_	_	_	_	_	
216-21	35102-35105	red	_	_	_	_	_	_	_	
216-22	35106-35111	light	_	_	_	_	_	_	_	
216-23	35112-35113	(	_	_	_	_	_	_	_	
216-24	35113-35117	Yang	_	_	_	_	_	_	_	
216-25	35118-35120	et	_	_	_	_	_	_	_	
216-26	35121-35123	al	_	_	_	_	_	_	_	
216-27	35123-35124	�	_	_	_	_	_	_	_	
216-28	35124-35128	2020	_	_	_	_	_	_	_	
216-29	35128-35129	)	_	_	_	_	_	_	_	
216-30	35129-35130	,	_	_	_	_	_	_	_	
216-31	35131-35141	supporting	_	_	_	_	_	_	_	
216-32	35142-35145	the	_	_	_	_	_	_	_	
216-33	35146-35149	use	_	_	_	_	_	_	_	
216-34	35150-35152	of	_	_	_	_	_	_	_	
216-35	35153-35156	red	_	_	_	_	_	_	_	
216-36	35157-35162	light	_	_	_	_	_	_	_	
216-37	35163-35166	for	_	_	_	_	_	_	_	
216-38	35167-35179	observations	_	_	_	_	_	_	_	
216-39	35179-35180	.	_	_	_	_	_	_	_	

#Text=Nevertheless, the use of red light may still influence the behavior of some predators on a natural reef, potentially limiting the number of interactions observed.
217-1	35181-35193	Nevertheless	_	_	_	_	_	_	_	
217-2	35193-35194	,	_	_	_	_	_	_	_	
217-3	35195-35198	the	_	_	_	_	_	_	_	
217-4	35199-35202	use	_	_	_	_	_	_	_	
217-5	35203-35205	of	_	_	_	_	_	_	_	
217-6	35206-35209	red	_	_	_	_	_	_	_	
217-7	35210-35215	light	_	_	_	_	_	_	_	
217-8	35216-35219	may	_	_	_	_	_	_	_	
217-9	35220-35225	still	_	_	_	_	_	_	_	
217-10	35226-35235	influence	_	_	_	_	_	_	_	
217-11	35236-35239	the	_	_	_	_	_	_	_	
217-12	35240-35248	behavior	_	_	_	_	_	_	_	
217-13	35249-35251	of	_	_	_	_	_	_	_	
217-14	35252-35256	some	_	_	_	_	_	_	_	
217-15	35257-35266	predators	_	_	_	_	_	_	_	
217-16	35267-35269	on	_	_	_	_	_	_	_	
217-17	35270-35271	a	_	_	_	_	_	_	_	
217-18	35272-35279	natural	_	_	_	_	_	_	_	
217-19	35280-35284	reef	_	_	_	_	_	_	_	
217-20	35284-35285	,	_	_	_	_	_	_	_	
217-21	35286-35297	potentially	_	_	_	_	_	_	_	
217-22	35298-35306	limiting	_	_	_	_	_	_	_	
217-23	35307-35310	the	_	_	_	_	_	_	_	
217-24	35311-35317	number	_	_	_	_	_	_	_	
217-25	35318-35320	of	_	_	_	_	_	_	_	
217-26	35321-35333	interactions	_	_	_	_	_	_	_	
217-27	35334-35342	observed	_	_	_	_	_	_	_	
217-28	35342-35343	.	_	_	_	_	_	_	_	

#Text=Still, our results suggest that nighttime predation was not the main cause for the decline in�D. antillarum�in this study.
218-1	35344-35349	Still	_	_	_	_	_	_	_	
218-2	35349-35350	,	_	_	_	_	_	_	_	
218-3	35351-35354	our	_	_	_	_	_	_	_	
218-4	35355-35362	results	_	_	_	_	_	_	_	
218-5	35363-35370	suggest	_	_	_	_	_	_	_	
218-6	35371-35375	that	_	_	_	_	_	_	_	
218-7	35376-35385	nighttime	_	_	_	*[156]	_	_	_	
218-8	35386-35395	predation	_	_	_	*[156]	_	_	_	
218-9	35396-35399	was	_	_	_	*[156]	_	_	_	
218-10	35400-35403	not	_	_	_	*[156]	_	_	_	
218-11	35404-35407	the	_	_	_	*[156]	_	_	_	
218-12	35408-35412	main	_	_	_	*[156]	_	_	_	
218-13	35413-35418	cause	_	_	_	*[156]	_	_	_	
218-14	35419-35422	for	_	_	_	*[156]	_	_	_	
218-15	35423-35426	the	_	_	_	*[156]	_	_	_	
218-16	35427-35434	decline	_	_	_	*[156]	_	_	_	
218-17	35435-35437	in	_	_	_	*[156]	_	_	_	
218-18	35437-35438	�	_	_	_	*[156]	_	_	_	
218-19	35438-35439	D	_	*[107]	_	*[156]	_	_	_	
218-20	35439-35440	.	_	*[107]	_	*[156]	_	_	_	
218-21	35441-35451	antillarum	_	*[107]	_	*[156]	_	_	_	
218-22	35451-35452	�	_	_	_	*[156]	_	_	_	
218-23	35452-35454	in	_	_	_	*[156]	_	_	_	
218-24	35455-35459	this	_	_	_	*[156]	_	_	_	
218-25	35460-35465	study	_	_	_	*[156]	_	_	_	
218-26	35465-35466	.	_	_	_	_	_	_	_	

#Text=Besides the single interaction observed by the cameras, divers did not observe any interaction during night dives, even though predators were observed to be present on the experimental reef.
219-1	35467-35474	Besides	_	_	_	_	_	_	_	
219-2	35475-35478	the	_	_	_	_	_	_	_	
219-3	35479-35485	single	_	_	_	_	_	_	_	
219-4	35486-35497	interaction	_	_	_	_	_	_	_	
219-5	35498-35506	observed	_	_	_	_	_	_	_	
219-6	35507-35509	by	_	_	_	_	_	_	_	
219-7	35510-35513	the	_	_	_	_	_	_	_	
219-8	35514-35521	cameras	_	_	_	_	_	_	_	
219-9	35521-35522	,	_	_	_	_	_	_	_	
219-10	35523-35529	divers	_	_	_	*[157]	_	_	_	
219-11	35530-35533	did	_	_	_	*[157]	_	_	_	
219-12	35534-35537	not	_	_	_	*[157]	_	_	_	
219-13	35538-35545	observe	_	_	_	*[157]	_	_	_	
219-14	35546-35549	any	_	_	_	*[157]	_	_	_	
219-15	35550-35561	interaction	_	_	_	*[157]	_	_	_	
219-16	35562-35568	during	_	_	_	*[157]	_	_	_	
219-17	35569-35574	night	_	_	_	*[157]	_	_	_	
219-18	35575-35580	dives	_	_	_	*[157]	_	_	_	
219-19	35580-35581	,	_	_	_	*[157]	_	_	_	
219-20	35582-35586	even	_	_	_	*[157]	_	_	_	
219-21	35587-35593	though	_	_	_	*[157]	_	_	_	
219-22	35594-35603	predators	_	_	_	*[157]	_	_	_	
219-23	35604-35608	were	_	_	_	*[157]	_	_	_	
219-24	35609-35617	observed	_	_	_	*[157]	_	_	_	
219-25	35618-35620	to	_	_	_	*[157]	_	_	_	
219-26	35621-35623	be	_	_	_	*[157]	_	_	_	
219-27	35624-35631	present	_	_	_	*[157]	_	_	_	
219-28	35632-35634	on	_	_	_	*[157]	_	_	_	
219-29	35635-35638	the	_	_	_	*[157]	_	_	_	
219-30	35639-35651	experimental	_	_	_	*[157]	_	_	_	
219-31	35652-35656	reef	_	_	_	*[157]	_	_	_	
219-32	35656-35657	.	_	_	_	*[157]	_	_	_	

#Text=The released urchins may have already been too large to have been preyed upon by spotted spiny lobster as they are known to prefer�D. antillarumsmaller than 10 mm (Kintzing & Butler�2014).
220-1	35658-35661	The	_	_	_	_	_	_	_	
220-2	35662-35670	released	_	_	_	_	_	_	_	
220-3	35671-35678	urchins	_	_	_	_	_	_	_	
220-4	35679-35682	may	_	_	_	_	_	_	_	
220-5	35683-35687	have	_	_	_	_	_	_	_	
220-6	35688-35695	already	_	_	_	_	_	_	_	
220-7	35696-35700	been	_	_	_	_	_	_	_	
220-8	35701-35704	too	_	_	_	_	_	_	_	
220-9	35705-35710	large	_	_	_	_	_	_	_	
220-10	35711-35713	to	_	_	_	_	_	_	_	
220-11	35714-35718	have	_	_	_	_	_	_	_	
220-12	35719-35723	been	_	_	_	_	_	_	_	
220-13	35724-35730	preyed	_	_	_	_	_	_	_	
220-14	35731-35735	upon	_	_	_	_	_	_	_	
220-15	35736-35738	by	_	_	_	_	_	_	_	
220-16	35739-35746	spotted	_	_	_	_	_	_	_	
220-17	35747-35752	spiny	_	_	_	_	_	_	_	
220-18	35753-35760	lobster	_	_	_	_	_	_	_	
220-19	35761-35763	as	_	_	_	_	_	_	_	
220-20	35764-35768	they	_	_	_	_	_	_	_	
220-21	35769-35772	are	_	_	_	_	_	_	_	
220-22	35773-35778	known	_	_	_	_	_	_	_	
220-23	35779-35781	to	_	_	_	_	_	_	_	
220-24	35782-35788	prefer	_	_	_	_	_	_	_	
220-25	35788-35789	�	_	_	_	_	_	_	_	
220-26	35789-35790	D	_	_	_	_	_	_	_	
220-27	35790-35791	.	_	_	_	_	_	_	_	
220-28	35792-35809	antillarumsmaller	_	_	_	_	_	_	_	
220-29	35810-35814	than	_	_	_	_	_	_	_	
220-30	35815-35817	10	_	_	_	_	_	_	_	
220-31	35818-35820	mm	_	_	_	_	_	_	_	
220-32	35821-35822	(	_	_	_	_	_	_	_	
220-33	35822-35830	Kintzing	_	_	_	_	_	_	_	
220-34	35831-35832	&	_	_	_	_	_	_	_	
220-35	35833-35839	Butler	_	_	_	_	_	_	_	
220-36	35839-35840	�	_	_	_	_	_	_	_	
220-37	35840-35844	2014	_	_	_	_	_	_	_	
220-38	35844-35845	)	_	_	_	_	_	_	_	
220-39	35845-35846	.	_	_	_	_	_	_	_	

#Text=Despite some of the constraints, the findings presented in this study enhance our comprehension of the mechanisms influencing the success of�D. antillarum�restocking efforts.
221-1	35847-35854	Despite	_	_	_	_	_	_	_	
221-2	35855-35859	some	_	_	_	_	_	_	_	
221-3	35860-35862	of	_	_	_	_	_	_	_	
221-4	35863-35866	the	_	_	_	_	_	_	_	
221-5	35867-35878	constraints	_	_	_	_	_	_	_	
221-6	35878-35879	,	_	_	_	_	_	_	_	
221-7	35880-35883	the	_	_	_	_	_	_	_	
221-8	35884-35892	findings	_	_	_	_	_	_	_	
221-9	35893-35902	presented	_	_	_	_	_	_	_	
221-10	35903-35905	in	_	_	_	_	_	_	_	
221-11	35906-35910	this	_	_	_	*[158]	_	_	_	
221-12	35911-35916	study	_	_	_	*[158]	_	_	_	
221-13	35917-35924	enhance	_	_	_	*[158]	_	_	_	
221-14	35925-35928	our	_	_	_	*[158]	_	_	_	
221-15	35929-35942	comprehension	_	_	_	*[158]	_	_	_	
221-16	35943-35945	of	_	_	_	*[158]	_	_	_	
221-17	35946-35949	the	_	_	_	*[158]	_	_	_	
221-18	35950-35960	mechanisms	_	_	_	*[158]	_	_	_	
221-19	35961-35972	influencing	_	_	_	*[158]	_	_	_	
221-20	35973-35976	the	_	_	_	*[158]	_	_	_	
221-21	35977-35984	success	_	_	_	*[158]	_	_	_	
221-22	35985-35987	of	_	_	_	*[158]	_	_	_	
221-23	35987-35988	�	_	_	_	*[158]	_	_	_	
221-24	35988-35989	D	_	*[108]	_	*[158]	_	_	_	
221-25	35989-35990	.	_	*[108]	_	*[158]	_	_	_	
221-26	35991-36001	antillarum	_	*[108]	_	*[158]	_	_	_	
221-27	36001-36002	�	_	_	_	*[158]	_	_	_	
221-28	36002-36012	restocking	_	_	_	*[158]	_	_	_	
221-29	36013-36020	efforts	_	_	_	*[158]	_	_	_	
221-30	36020-36021	.	_	_	_	_	_	_	_	

#Text=In addition to the observations noted by Sharp and Reckenbeil (2022), this study represents one of the few investigations to document direct predation on restocked�D. antillarum, utilizing both diver observations and photographic evidence, and the first to observe active interaction during nocturnal hours.
222-1	36022-36024	In	_	_	_	_	_	_	_	
222-2	36025-36033	addition	_	_	_	_	_	_	_	
222-3	36034-36036	to	_	_	_	_	_	_	_	
222-4	36037-36040	the	_	_	_	_	_	_	_	
222-5	36041-36053	observations	_	_	_	_	_	_	_	
222-6	36054-36059	noted	_	_	_	_	_	_	_	
222-7	36060-36062	by	_	_	_	_	_	_	_	
222-8	36063-36068	Sharp	_	_	_	_	_	_	_	
222-9	36069-36072	and	_	_	_	_	_	_	_	
222-10	36073-36083	Reckenbeil	_	_	_	_	_	_	_	
222-11	36084-36085	(	_	_	_	_	_	_	_	
222-12	36085-36089	2022	_	_	_	_	_	_	_	
222-13	36089-36090	)	_	_	_	_	_	_	_	
222-14	36090-36091	,	_	_	_	_	_	_	_	
222-15	36092-36096	this	_	_	_	_	_	_	_	
222-16	36097-36102	study	_	_	_	_	_	_	_	
222-17	36103-36113	represents	_	_	_	_	_	_	_	
222-18	36114-36117	one	_	_	_	_	_	_	_	
222-19	36118-36120	of	_	_	_	_	_	_	_	
222-20	36121-36124	the	_	_	_	_	_	_	_	
222-21	36125-36128	few	_	_	_	_	_	_	_	
222-22	36129-36143	investigations	_	_	_	_	_	_	_	
222-23	36144-36146	to	_	_	_	_	_	_	_	
222-24	36147-36155	document	_	_	_	_	_	_	_	
222-25	36156-36162	direct	_	_	_	_	_	_	_	
222-26	36163-36172	predation	_	_	_	_	_	_	_	
222-27	36173-36175	on	_	_	_	_	_	_	_	
222-28	36176-36185	restocked	_	_	_	_	_	_	_	
222-29	36185-36186	�	_	_	_	_	_	_	_	
222-30	36186-36187	D	_	_	_	_	_	_	_	
222-31	36187-36188	.	_	_	_	_	_	_	_	
222-32	36189-36199	antillarum	_	_	_	_	_	_	_	
222-33	36199-36200	,	_	_	_	_	_	_	_	
222-34	36201-36210	utilizing	_	_	_	_	_	_	_	
222-35	36211-36215	both	_	_	_	_	_	_	_	
222-36	36216-36221	diver	_	_	_	_	_	_	_	
222-37	36222-36234	observations	_	_	_	_	_	_	_	
222-38	36235-36238	and	_	_	_	_	_	_	_	
222-39	36239-36251	photographic	_	_	_	_	_	_	_	
222-40	36252-36260	evidence	_	_	_	_	_	_	_	
222-41	36260-36261	,	_	_	_	_	_	_	_	
222-42	36262-36265	and	_	_	_	_	_	_	_	
222-43	36266-36269	the	_	_	_	_	_	_	_	
222-44	36270-36275	first	_	_	_	_	_	_	_	
222-45	36276-36278	to	_	_	_	_	_	_	_	
222-46	36279-36286	observe	_	_	_	_	_	_	_	
222-47	36287-36293	active	_	_	_	_	_	_	_	
222-48	36294-36305	interaction	_	_	_	_	_	_	_	
222-49	36306-36312	during	_	_	_	_	_	_	_	
222-50	36313-36322	nocturnal	_	_	_	_	_	_	_	
222-51	36323-36328	hours	_	_	_	_	_	_	_	
222-52	36328-36329	.	_	_	_	_	_	_	_	

