#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
254-2	44745-44746	_	_	_	_	_	_	_	_	_	_	
254-3	44746-44752	energy	_	_	_	_	_	_	_	_	_	
254-4	44753-44758	areas	_	_	_	_	_	_	_	_	_	
254-5	44759-44764	favor	_	_	_	_	_	_	_	_	_	
254-6	44765-44774	burrowing	_	_	_	_	_	_	_	_	_	
254-7	44775-44782	deposit	_	_	_	_	_	_	_	_	_	
254-8	44783-44790	feeders	_	_	_	_	_	_	_	_	_	
254-9	44790-44791	,	_	_	_	_	_	_	_	_	_	
254-10	44792-44799	whereas	_	_	_	_	_	_	_	_	_	
254-11	44800-44806	highly	_	_	_	_	_	_	_	_	_	
254-12	44807-44814	dynamic	_	_	_	_	_	_	_	_	_	
254-13	44815-44820	areas	_	_	_	_	_	_	_	_	_	
254-14	44821-44826	favor	_	_	_	_	_	_	_	_	_	
254-15	44827-44837	omnivorous	_	_	_	_	_	_	_	_	_	
254-16	44838-44846	crawling	_	_	_	_	_	_	_	_	_	
254-17	44847-44849	or	_	_	_	_	_	_	_	_	_	
254-18	44850-44858	swimming	_	_	_	_	_	_	_	_	_	
254-19	44859-44866	species	_	_	_	_	_	_	_	_	_	
254-20	44867-44868	(	_	_	_	_	_	_	_	_	_	
254-21	44868-44871	van	_	_	_	_	_	_	_	_	_	
254-22	44872-44875	der	_	_	_	_	_	_	_	_	_	
254-23	44876-44879	Wal	_	_	_	_	_	_	_	_	_	
254-24	44880-44882	et	_	_	_	_	_	_	_	_	_	
254-25	44883-44885	al	_	_	_	_	_	_	_	_	_	
254-26	44885-44886	�	_	_	_	_	_	_	_	_	_	
254-27	44886-44890	2017	_	_	_	_	_	_	_	_	_	
254-28	44890-44891	)	_	_	_	_	_	_	_	_	_	
254-29	44891-44892	.	_	_	_	_	_	_	_	_	_	

#Text=Low _energy environments may also bring challenges, such as bottom _waters becoming susceptible to oxygen depletion because of reduced mixing (Dutertre et al�2013), which could be exacerbated due to rising temperatures.
255-1	44893-44896	Low	_	_	_	_	_	_	_	_	_	
255-2	44897-44898	_	_	_	_	_	_	_	_	_	_	
255-3	44898-44904	energy	_	_	_	_	_	_	_	_	_	
255-4	44905-44917	environments	_	_	_	_	_	_	_	_	_	
255-5	44918-44921	may	_	_	_	_	_	_	_	_	_	
255-6	44922-44926	also	_	_	_	_	_	_	_	_	_	
255-7	44927-44932	bring	_	_	_	_	_	_	_	_	_	
255-8	44933-44943	challenges	_	_	_	_	_	_	_	_	_	
255-9	44943-44944	,	_	_	_	_	_	_	_	_	_	
255-10	44945-44949	such	_	_	_	_	_	_	_	_	_	
255-11	44950-44952	as	_	_	_	_	_	_	_	_	_	
255-12	44953-44959	bottom	_	_	_	_	_	_	_	_	_	
255-13	44960-44961	_	_	_	_	_	_	_	_	_	_	
255-14	44961-44967	waters	_	_	_	_	_	_	_	_	_	
255-15	44968-44976	becoming	_	_	_	_	_	_	_	_	_	
255-16	44977-44988	susceptible	_	_	_	_	_	_	_	_	_	
255-17	44989-44991	to	_	_	_	_	_	_	_	_	_	
255-18	44992-44998	oxygen	_	_	_	_	_	_	_	_	_	
255-19	44999-45008	depletion	_	_	_	_	_	_	_	_	_	
255-20	45009-45016	because	_	_	_	_	_	_	_	_	_	
255-21	45017-45019	of	_	_	_	_	_	_	_	_	_	
255-22	45020-45027	reduced	_	_	_	_	_	_	_	_	_	
255-23	45028-45034	mixing	_	_	_	_	_	_	_	_	_	
255-24	45035-45036	(	_	_	_	_	_	_	_	_	_	
255-25	45036-45044	Dutertre	_	_	_	_	_	_	_	_	_	
255-26	45045-45047	et	_	_	_	_	_	_	_	_	_	
255-27	45048-45050	al	_	_	_	_	_	_	_	_	_	
255-28	45050-45051	�	_	_	_	_	_	_	_	_	_	
255-29	45051-45055	2013	_	_	_	_	_	_	_	_	_	
255-30	45055-45056	)	_	_	_	_	_	_	_	_	_	
255-31	45056-45057	,	_	_	_	_	_	_	_	_	_	
255-32	45058-45063	which	_	_	_	_	_	_	_	_	_	
255-33	45064-45069	could	_	_	_	_	_	_	_	_	_	
255-34	45070-45072	be	_	_	_	_	_	_	_	_	_	
255-35	45073-45084	exacerbated	_	_	_	_	_	_	_	_	_	
255-36	45085-45088	due	_	_	_	_	_	_	_	_	_	
255-37	45089-45091	to	_	_	_	_	_	_	_	_	_	
255-38	45092-45098	rising	_	_	_	_	_	_	_	_	_	
255-39	45099-45111	temperatures	_	_	_	_	_	_	_	_	_	
255-40	45111-45112	.	_	_	_	_	_	_	_	_	_	

#Text=Finally, spatial heterogeniety enhances species richness (Ellingsen et al�2007), so focusing solely on creating low _energy habitat may reduce macro _scale diversity in both the environmental and biological components of the ecosystem.
256-1	45113-45120	Finally	_	_	_	_	_	_	_	_	_	
256-2	45120-45121	,	_	_	_	_	_	_	_	_	_	
256-3	45122-45129	spatial	_	_	_	_	_	_	_	_	_	
256-4	45130-45143	heterogeniety	_	_	_	_	_	_	_	_	_	
256-5	45144-45152	enhances	_	_	_	_	_	_	_	_	_	
256-6	45153-45160	species	_	_	_	_	_	_	_	_	_	
256-7	45161-45169	richness	_	_	_	_	_	_	_	_	_	
256-8	45170-45171	(	_	_	_	_	_	_	_	_	_	
256-9	45171-45180	Ellingsen	_	_	_	_	_	_	_	_	_	
256-10	45181-45183	et	_	_	_	_	_	_	_	_	_	
256-11	45184-45186	al	_	_	_	_	_	_	_	_	_	
256-12	45186-45187	�	_	_	_	_	_	_	_	_	_	
256-13	45187-45191	2007	_	_	_	_	_	_	_	_	_	
256-14	45191-45192	)	_	_	_	_	_	_	_	_	_	
256-15	45192-45193	,	_	_	_	_	_	_	_	_	_	
256-16	45194-45196	so	_	_	_	_	_	_	_	_	_	
256-17	45197-45205	focusing	_	_	_	_	_	_	_	_	_	
256-18	45206-45212	solely	_	_	_	_	_	_	_	_	_	
256-19	45213-45215	on	_	_	_	_	_	_	_	_	_	
256-20	45216-45224	creating	_	_	_	_	_	_	_	_	_	
256-21	45225-45228	low	_	_	_	_	_	_	_	_	_	
256-22	45229-45230	_	_	_	_	_	_	_	_	_	_	
256-23	45230-45236	energy	_	_	_	_	_	_	_	_	_	
256-24	45237-45244	habitat	_	_	_	_	_	_	_	_	_	
256-25	45245-45248	may	_	_	_	_	_	_	_	_	_	
256-26	45249-45255	reduce	_	_	_	_	_	_	_	_	_	
256-27	45256-45261	macro	_	_	_	_	_	_	_	_	_	
256-28	45262-45263	_	_	_	_	_	_	_	_	_	_	
256-29	45263-45268	scale	_	_	_	_	_	_	_	_	_	
256-30	45269-45278	diversity	_	_	_	_	_	_	_	_	_	
256-31	45279-45281	in	_	_	_	_	_	_	_	_	_	
256-32	45282-45286	both	_	_	_	_	_	_	_	_	_	
256-33	45287-45290	the	_	_	_	_	_	_	_	_	_	
256-34	45291-45304	environmental	_	_	_	_	_	_	_	_	_	
256-35	45305-45308	and	_	_	_	_	_	_	_	_	_	
256-36	45309-45319	biological	_	_	_	_	_	_	_	_	_	
256-37	45320-45330	components	_	_	_	_	_	_	_	_	_	
256-38	45331-45333	of	_	_	_	_	_	_	_	_	_	
256-39	45334-45337	the	_	_	_	_	_	_	_	_	_	
256-40	45338-45347	ecosystem	_	_	_	_	_	_	_	_	_	
256-41	45347-45348	.	_	_	_	_	_	_	_	_	_	

#Text=In the impact sites of our three cases, the low hydrodynamics led to the accumulation of fine _grained sediment with a high silt content, especially at Perkpolder and Knuitershoek Center.
257-1	45349-45351	In	_	_	_	_	_	_	_	_	_	
257-2	45352-45355	the	_	_	_	_	_	_	_	_	_	
257-3	45356-45362	impact	_	_	_	_	_	_	_	_	_	
257-4	45363-45368	sites	_	_	_	_	_	_	_	_	_	
257-5	45369-45371	of	_	_	_	_	_	_	_	_	_	
257-6	45372-45375	our	_	_	_	_	_	_	_	_	_	
257-7	45376-45381	three	_	_	_	_	_	_	_	_	_	
257-8	45382-45387	cases	_	_	_	_	_	_	_	_	_	
257-9	45387-45388	,	_	_	_	_	_	_	_	_	_	
257-10	45389-45392	the	_	_	_	_	_	_	_	_	_	
257-11	45393-45396	low	*[5]	_	_	_	*[124]	_	_	_	_	
257-12	45397-45410	hydrodynamics	*[5]	_	_	_	*[124]	_	_	_	_	
257-13	45411-45414	led	*[5]	_	_	_	*[124]	_	_	_	_	
257-14	45415-45417	to	*[5]	_	_	_	*[124]	_	_	_	_	
257-15	45418-45421	the	*[5]	_	_	_	*[124]	_	_	_	_	
257-16	45422-45434	accumulation	*[5]	_	_	_	*[124]	_	_	_	_	
257-17	45435-45437	of	*[5]	_	_	_	*[124]	_	_	_	_	
257-18	45438-45442	fine	*[5]	_	_	_	*[124]	_	_	_	_	
257-19	45443-45444	_	*[5]	_	_	_	*[124]	_	_	_	_	
257-20	45444-45451	grained	*[5]	_	_	_	*[124]	_	_	_	_	
257-21	45452-45460	sediment	*[5]	_	_	_	*[124]	_	_	_	_	
257-22	45461-45465	with	*[5]	_	_	_	*[124]	_	_	_	_	
257-23	45466-45467	a	*[5]	_	_	_	*[124]	_	_	_	_	
257-24	45468-45472	high	*[5]	_	_	_	*[124]	_	_	_	_	
257-25	45473-45477	silt	*[5]	_	_	_	*[124]	_	_	_	_	
257-26	45478-45485	content	*[5]	_	_	_	*[124]	_	_	_	_	
257-27	45485-45486	,	_	_	_	_	*[124]	_	_	_	_	
257-28	45487-45497	especially	_	_	_	_	*[124]	_	_	_	_	
257-29	45498-45500	at	_	_	_	_	*[124]	_	_	_	_	
257-30	45501-45511	Perkpolder	_	_	_	*	*[124]	_	_	_	_	
257-31	45512-45515	and	_	_	_	_	*[124]	_	_	_	_	
257-32	45516-45528	Knuitershoek	_	_	_	*[42]	*[124]	_	_	_	_	
257-33	45529-45535	Center	_	_	_	*[42]	*[124]	_	_	_	_	
257-34	45535-45536	.	_	_	_	_	*[124]	_	_	_	_	

#Text=High silt content means a food _rich environment for deposit feeders and greater bed _level stability than coarse sand (Ysebaert & Herman�2002).
258-1	45537-45541	High	_	_	_	_	_	_	_	_	_	
258-2	45542-45546	silt	_	_	_	_	_	_	_	_	_	
258-3	45547-45554	content	_	_	_	_	_	_	_	_	_	
258-4	45555-45560	means	_	_	_	_	_	_	_	_	_	
258-5	45561-45562	a	_	_	_	_	_	_	_	_	_	
258-6	45563-45567	food	_	_	_	_	_	_	_	_	_	
258-7	45568-45569	_	_	_	_	_	_	_	_	_	_	
258-8	45569-45573	rich	_	_	_	_	_	_	_	_	_	
258-9	45574-45585	environment	_	_	_	_	_	_	_	_	_	
258-10	45586-45589	for	_	_	_	_	_	_	_	_	_	
258-11	45590-45597	deposit	_	_	_	_	_	_	_	_	_	
258-12	45598-45605	feeders	_	_	_	_	_	_	_	_	_	
258-13	45606-45609	and	_	_	_	_	_	_	_	_	_	
258-14	45610-45617	greater	_	_	_	_	_	_	_	_	_	
258-15	45618-45621	bed	_	_	_	_	_	_	_	_	_	
258-16	45622-45623	_	_	_	_	_	_	_	_	_	_	
258-17	45623-45628	level	_	_	_	_	_	_	_	_	_	
258-18	45629-45638	stability	_	_	_	_	_	_	_	_	_	
258-19	45639-45643	than	_	_	_	_	_	_	_	_	_	
258-20	45644-45650	coarse	_	_	_	_	_	_	_	_	_	
258-21	45651-45655	sand	_	_	_	_	_	_	_	_	_	
258-22	45656-45657	(	_	_	_	_	_	_	_	_	_	
258-23	45657-45665	Ysebaert	_	_	_	_	_	_	_	_	_	
258-24	45666-45667	&	_	_	_	_	_	_	_	_	_	
258-25	45668-45674	Herman	_	_	_	_	_	_	_	_	_	
258-26	45674-45675	�	_	_	_	_	_	_	_	_	_	
258-27	45675-45679	2002	_	_	_	_	_	_	_	_	_	
258-28	45679-45680	)	_	_	_	_	_	_	_	_	_	
258-29	45680-45681	.	_	_	_	_	_	_	_	_	_	

#Text=Yet, rapid accumulation of extremely silty sediments (Lohrer et al�2006) coupled with poor drainage (Dale et al�2019), can hinder animal functioning.
259-1	45682-45685	Yet	_	_	_	_	_	_	_	_	_	
259-2	45685-45686	,	_	_	_	_	_	_	_	_	_	
259-3	45687-45692	rapid	_	_	_	_	_	_	_	_	_	
259-4	45693-45705	accumulation	_	_	_	_	_	_	_	_	_	
259-5	45706-45708	of	_	_	_	_	_	_	_	_	_	
259-6	45709-45718	extremely	_	_	_	_	_	_	_	_	_	
259-7	45719-45724	silty	_	_	_	_	_	_	_	_	_	
259-8	45725-45734	sediments	_	_	_	_	_	_	_	_	_	
259-9	45735-45736	(	_	_	_	_	_	_	_	_	_	
259-10	45736-45742	Lohrer	_	_	_	_	_	_	_	_	_	
259-11	45743-45745	et	_	_	_	_	_	_	_	_	_	
259-12	45746-45748	al	_	_	_	_	_	_	_	_	_	
259-13	45748-45749	�	_	_	_	_	_	_	_	_	_	
259-14	45749-45753	2006	_	_	_	_	_	_	_	_	_	
259-15	45753-45754	)	_	_	_	_	_	_	_	_	_	
259-16	45755-45762	coupled	_	_	_	_	_	_	_	_	_	
259-17	45763-45767	with	_	_	_	_	_	_	_	_	_	
259-18	45768-45772	poor	_	_	_	_	_	_	_	_	_	
259-19	45773-45781	drainage	_	_	_	_	_	_	_	_	_	
259-20	45782-45783	(	_	_	_	_	_	_	_	_	_	
259-21	45783-45787	Dale	_	_	_	_	_	_	_	_	_	
259-22	45788-45790	et	_	_	_	_	_	_	_	_	_	
259-23	45791-45793	al	_	_	_	_	_	_	_	_	_	
259-24	45793-45794	�	_	_	_	_	_	_	_	_	_	
259-25	45794-45798	2019	_	_	_	_	_	_	_	_	_	
259-26	45798-45799	)	_	_	_	_	_	_	_	_	_	
259-27	45799-45800	,	_	_	_	_	_	_	_	_	_	
259-28	45801-45804	can	_	_	_	_	_	_	_	_	_	
259-29	45805-45811	hinder	_	_	_	_	_	_	_	_	_	
259-30	45812-45818	animal	_	_	_	_	_	_	_	_	_	
259-31	45819-45830	functioning	_	_	_	_	_	_	_	_	_	
259-32	45830-45831	.	_	_	_	_	_	_	_	_	_	

#Text=Though low bulk densities can facilitate animal movement (Wiesebron et al�2021), animals may expend more energy to maintain their position in highly silty sediment or unclog their feeding apparatus of mud particles (Lohrer et al�2006; Mestdagh et al�2018).
260-1	45832-45838	Though	_	_	_	_	_	_	_	_	_	
260-2	45839-45842	low	_	_	_	_	_	_	_	_	_	
260-3	45843-45847	bulk	_	_	_	_	_	_	_	_	_	
260-4	45848-45857	densities	_	_	_	_	_	_	_	_	_	
260-5	45858-45861	can	_	_	_	_	_	_	_	_	_	
260-6	45862-45872	facilitate	_	_	_	_	_	_	_	_	_	
260-7	45873-45879	animal	_	_	_	_	_	_	_	_	_	
260-8	45880-45888	movement	_	_	_	_	_	_	_	_	_	
260-9	45889-45890	(	_	_	_	_	_	_	_	_	_	
260-10	45890-45899	Wiesebron	_	_	_	_	_	_	_	_	_	
260-11	45900-45902	et	_	_	_	_	_	_	_	_	_	
260-12	45903-45905	al	_	_	_	_	_	_	_	_	_	
260-13	45905-45906	�	_	_	_	_	_	_	_	_	_	
260-14	45906-45910	2021	_	_	_	_	_	_	_	_	_	
260-15	45910-45911	)	_	_	_	_	_	_	_	_	_	
260-16	45911-45912	,	_	_	_	_	_	_	_	_	_	
260-17	45913-45920	animals	_	_	_	_	_	_	_	_	_	
260-18	45921-45924	may	_	_	_	_	_	_	_	_	_	
260-19	45925-45931	expend	_	_	_	_	_	_	_	_	_	
260-20	45932-45936	more	_	_	_	_	_	_	_	_	_	
260-21	45937-45943	energy	_	_	_	_	_	_	_	_	_	
260-22	45944-45946	to	_	_	_	_	_	_	_	_	_	
260-23	45947-45955	maintain	_	_	_	_	_	_	_	_	_	
260-24	45956-45961	their	_	_	_	_	_	_	_	_	_	
260-25	45962-45970	position	_	_	_	_	_	_	_	_	_	
260-26	45971-45973	in	_	_	_	_	_	_	_	_	_	
260-27	45974-45980	highly	_	_	_	_	_	_	_	_	_	
260-28	45981-45986	silty	_	_	_	_	_	_	_	_	_	
260-29	45987-45995	sediment	_	_	_	_	_	_	_	_	_	
260-30	45996-45998	or	_	_	_	_	_	_	_	_	_	
260-31	45999-46005	unclog	_	_	_	_	_	_	_	_	_	
260-32	46006-46011	their	_	_	_	_	_	_	_	_	_	
260-33	46012-46019	feeding	_	_	_	_	_	_	_	_	_	
260-34	46020-46029	apparatus	_	_	_	_	_	_	_	_	_	
260-35	46030-46032	of	_	_	_	_	_	_	_	_	_	
260-36	46033-46036	mud	_	_	_	_	_	_	_	_	_	
260-37	46037-46046	particles	_	_	_	_	_	_	_	_	_	
260-38	46047-46048	(	_	_	_	_	_	_	_	_	_	
260-39	46048-46054	Lohrer	_	_	_	_	_	_	_	_	_	
260-40	46055-46057	et	_	_	_	_	_	_	_	_	_	
260-41	46058-46060	al	_	_	_	_	_	_	_	_	_	
260-42	46060-46061	�	_	_	_	_	_	_	_	_	_	
260-43	46061-46065	2006	_	_	_	_	_	_	_	_	_	
260-44	46065-46066	;	_	_	_	_	_	_	_	_	_	
260-45	46067-46075	Mestdagh	_	_	_	_	_	_	_	_	_	
260-46	46076-46078	et	_	_	_	_	_	_	_	_	_	
260-47	46079-46081	al	_	_	_	_	_	_	_	_	_	
260-48	46081-46082	�	_	_	_	_	_	_	_	_	_	
260-49	46082-46086	2018	_	_	_	_	_	_	_	_	_	
260-50	46086-46087	)	_	_	_	_	_	_	_	_	_	
260-51	46087-46088	.	_	_	_	_	_	_	_	_	_	

#Text=The rapid silt accumulation may have slowed benthic community development at Perkpolder and Knuitershoek Center, where biomass built up more slowly than other impact sites.
261-1	46089-46092	The	_	_	_	_	_	_	_	_	_	
261-2	46093-46098	rapid	_	_	_	_	_	_	_	_	_	
261-3	46099-46103	silt	_	_	_	_	_	_	_	_	_	
261-4	46104-46116	accumulation	_	_	_	_	_	_	_	_	_	
261-5	46117-46120	may	_	_	_	_	_	_	_	_	_	
261-6	46121-46125	have	_	_	_	_	_	_	_	_	_	
261-7	46126-46132	slowed	_	_	_	_	_	_	_	_	_	
261-8	46133-46140	benthic	_	_	_	_	_	_	_	_	_	
261-9	46141-46150	community	_	_	_	_	_	_	_	_	_	
261-10	46151-46162	development	_	_	_	_	_	_	_	_	_	
261-11	46163-46165	at	_	_	_	_	_	_	_	_	_	
261-12	46166-46176	Perkpolder	_	_	_	_	_	_	_	_	_	
261-13	46177-46180	and	_	_	_	_	_	_	_	_	_	
261-14	46181-46193	Knuitershoek	_	_	_	_	_	_	_	_	_	
261-15	46194-46200	Center	_	_	_	_	_	_	_	_	_	
261-16	46200-46201	,	_	_	_	_	_	_	_	_	_	
261-17	46202-46207	where	_	_	_	_	_	_	_	_	_	
261-18	46208-46215	biomass	_	_	_	_	*[125]	_	_	_	_	
261-19	46216-46221	built	_	_	_	_	*[125]	_	_	_	_	
261-20	46222-46224	up	_	_	_	_	*[125]	_	_	_	_	
261-21	46225-46229	more	_	_	_	_	*[125]	_	_	_	_	
261-22	46230-46236	slowly	_	_	_	_	*[125]	_	_	_	_	
261-23	46237-46241	than	_	_	_	_	*[125]	_	_	_	_	
261-24	46242-46247	other	_	_	_	_	*[125]	_	_	_	_	
261-25	46248-46254	impact	_	_	_	_	*[125]	_	_	_	_	
261-26	46255-46260	sites	_	_	_	_	*[125]	_	_	_	_	
261-27	46260-46261	.	_	_	_	_	_	_	_	_	_	

#Text=Therefore, while silt content benefits benthic macrofauna, especially deposit _feeding burrowers, extremely high silt content may hinder overall benthic macrofauna community development, which should be considered when designing low _energy areas for restoration purposes.
262-1	46262-46271	Therefore	_	_	_	_	_	_	_	_	_	
262-2	46271-46272	,	_	_	_	_	_	_	_	_	_	
262-3	46273-46278	while	_	_	_	_	_	_	_	_	_	
262-4	46279-46283	silt	_	_	_	_	_	_	_	_	_	
262-5	46284-46291	content	_	_	_	_	_	_	_	_	_	
262-6	46292-46300	benefits	_	_	_	_	_	_	_	_	_	
262-7	46301-46308	benthic	_	_	_	_	_	_	_	_	_	
262-8	46309-46319	macrofauna	_	_	_	_	_	_	_	_	_	
262-9	46319-46320	,	_	_	_	_	_	_	_	_	_	
262-10	46321-46331	especially	_	_	_	_	_	_	_	_	_	
262-11	46332-46339	deposit	_	_	_	_	_	_	_	_	_	
262-12	46340-46341	_	_	_	_	_	_	_	_	_	_	
262-13	46341-46348	feeding	_	_	_	_	_	_	_	_	_	
262-14	46349-46358	burrowers	_	_	_	_	_	_	_	_	_	
262-15	46358-46359	,	_	_	_	_	_	_	_	_	_	
262-16	46360-46369	extremely	_	_	_	_	_	_	*[228]	_	_	
262-17	46370-46374	high	_	_	_	_	_	_	*[228]	_	_	
262-18	46375-46379	silt	_	_	_	_	_	_	*[228]	_	_	
262-19	46380-46387	content	_	_	_	_	_	_	*[228]	_	_	
262-20	46388-46391	may	_	_	_	_	_	_	*[228]	_	_	
262-21	46392-46398	hinder	_	_	_	_	_	_	*[228]	_	_	
262-22	46399-46406	overall	_	_	_	_	_	_	*[228]	_	_	
262-23	46407-46414	benthic	_	_	_	_	_	_	*[228]	_	_	
262-24	46415-46425	macrofauna	_	_	_	_	_	_	*[228]	_	_	
262-25	46426-46435	community	_	_	_	_	_	_	*[228]	_	_	
262-26	46436-46447	development	_	_	_	_	_	_	*[228]	_	_	
262-27	46447-46448	,	_	_	_	_	_	_	*[228]	_	_	
262-28	46449-46454	which	_	_	_	_	_	_	*[228]	_	_	
262-29	46455-46461	should	_	_	_	_	_	_	*[228]	_	_	
262-30	46462-46464	be	_	_	_	_	_	_	*[228]	_	_	
262-31	46465-46475	considered	_	_	_	_	_	_	*[228]	_	_	
262-32	46476-46480	when	_	_	_	_	_	_	*[228]	_	_	
262-33	46481-46490	designing	_	_	_	_	_	_	*[228]	_	_	
262-34	46491-46494	low	_	_	_	_	_	_	*[228]	_	_	
262-35	46495-46496	_	_	_	_	_	_	_	*[228]	_	_	
262-36	46496-46502	energy	_	_	_	_	_	_	*[228]	_	_	
262-37	46503-46508	areas	_	_	_	_	_	_	*[228]	_	_	
262-38	46509-46512	for	_	_	_	_	_	_	*[228]	_	_	
262-39	46513-46524	restoration	_	_	_	_	_	_	*[228]	_	_	
262-40	46525-46533	purposes	_	_	_	_	_	_	*[228]	_	_	
262-41	46533-46534	.	_	_	_	_	_	_	_	_	_	

#Text=Bottom _Up Effects on Birds\rAs benthic macrofauna are the prey of many other intertidal fauna, their biomass increase should attract predators such as birds.
263-1	46535-46541	Bottom	_	_	_	_	_	_	_	_	_	
263-2	46542-46543	_	_	_	_	_	_	_	_	_	_	
263-3	46543-46545	Up	_	_	_	_	_	_	_	_	_	
263-4	46546-46553	Effects	_	_	_	_	_	_	_	_	_	
263-5	46554-46556	on	_	_	_	_	_	_	_	_	_	
263-6	46557-46562	Birds	_	_	_	_	_	_	_	_	_	
263-7	46563-46565	As	_	_	_	_	_	_	_	_	_	
263-8	46566-46573	benthic	_	_	_	_	_	_	_	_	_	
263-9	46574-46584	macrofauna	_	_	_	_	_	_	_	_	_	
263-10	46585-46588	are	_	_	_	_	_	_	_	_	_	
263-11	46589-46592	the	_	_	_	_	_	_	_	_	_	
263-12	46593-46597	prey	_	_	_	_	_	_	_	_	_	
263-13	46598-46600	of	_	_	_	_	_	_	_	_	_	
263-14	46601-46605	many	_	_	_	_	_	_	_	_	_	
263-15	46606-46611	other	_	_	_	_	_	_	_	_	_	
263-16	46612-46622	intertidal	_	_	_	_	_	_	_	_	_	
263-17	46623-46628	fauna	_	_	_	_	_	_	_	_	_	
263-18	46628-46629	,	_	_	_	_	_	_	_	_	_	
263-19	46630-46635	their	_	_	_	_	_	_	_	_	_	
263-20	46636-46643	biomass	_	_	_	_	_	_	_	_	_	
263-21	46644-46652	increase	_	_	_	_	_	_	_	_	_	
263-22	46653-46659	should	_	_	_	_	_	_	_	_	_	
263-23	46660-46667	attract	_	_	_	_	_	_	_	_	_	
263-24	46668-46677	predators	_	_	_	_	_	_	_	_	_	
263-25	46678-46682	such	_	_	_	_	_	_	_	_	_	
263-26	46683-46685	as	_	_	_	_	_	_	_	_	_	
263-27	46686-46691	birds	_	_	_	_	_	_	_	_	_	
263-28	46691-46692	.	_	_	_	_	_	_	_	_	_	

#Text=Indeed, we observed more benthos _eating birds, in particular oystercatchers, at the impact sites over the project years.
264-1	46693-46699	Indeed	_	_	_	_	_	_	_	_	_	
264-2	46699-46700	,	_	_	_	_	_	_	_	_	_	
264-3	46701-46703	we	_	_	_	_	_	_	_	_	_	
264-4	46704-46712	observed	_	_	_	_	*[126]	_	_	_	_	
264-5	46713-46717	more	_	_	_	_	*[126]	_	_	_	_	
264-6	46718-46725	benthos	_	_	_	_	*[126]	_	_	_	_	
264-7	46726-46727	_	_	_	_	_	*[126]	_	_	_	_	
264-8	46727-46733	eating	_	_	_	_	*[126]	_	_	_	_	
264-9	46734-46739	birds	_	_	_	_	*[126]	_	_	_	_	
264-10	46739-46740	,	_	_	_	_	*[126]	_	_	_	_	
264-11	46741-46743	in	_	_	_	_	*[126]	_	_	_	_	
264-12	46744-46754	particular	_	_	_	_	*[126]	_	_	_	_	
264-13	46755-46769	oystercatchers	_	_	*	_	*[126]	_	_	_	_	
264-14	46769-46770	,	_	_	_	_	*[126]	_	_	_	_	
264-15	46771-46773	at	_	_	_	_	*[126]	_	_	_	_	
264-16	46774-46777	the	_	_	_	_	*[126]	_	_	_	_	
264-17	46778-46784	impact	_	_	_	_	*[126]	_	_	_	_	
264-18	46785-46790	sites	_	_	_	_	*[126]	_	_	_	_	
264-19	46791-46795	over	_	_	_	_	*[126]	_	_	_	_	
264-20	46796-46799	the	_	_	_	_	*[126]	_	_	_	_	
264-21	46800-46807	project	_	_	_	_	*[126]	_	_	_	_	
264-22	46808-46813	years	_	_	_	_	*[126]	_	_	_	_	
264-23	46813-46814	.	_	_	_	_	_	_	_	_	_	

#Text=We also observed an area _wide shift in benthic macrofauna biomass from polychaetes to bivalves, dominated by�Scrobicularia plana, with the biggest shifts occurring at impact sites.
265-1	46815-46817	We	_	_	_	_	_	_	_	_	_	
265-2	46818-46822	also	_	_	_	_	_	_	_	_	_	
265-3	46823-46831	observed	_	_	_	_	_	_	_	_	_	
265-4	46832-46834	an	_	_	_	_	_	_	_	_	_	
265-5	46835-46839	area	_	_	_	_	*[127]	_	_	_	_	
265-6	46840-46841	_	_	_	_	_	*[127]	_	_	_	_	
265-7	46841-46845	wide	_	_	_	_	*[127]	_	_	_	_	
265-8	46846-46851	shift	_	_	_	_	*[127]	_	_	_	_	
265-9	46852-46854	in	_	_	_	_	*[127]	_	_	_	_	
265-10	46855-46862	benthic	_	_	_	_	*[127]	_	_	_	_	
265-11	46863-46873	macrofauna	_	_	_	_	*[127]	_	_	_	_	
265-12	46874-46881	biomass	_	_	_	_	*[127]	_	_	_	_	
265-13	46882-46886	from	_	_	_	_	*[127]	_	_	_	_	
265-14	46887-46898	polychaetes	_	_	_	_	*[127]	_	_	_	_	
265-15	46899-46901	to	_	_	_	_	*[127]	_	_	_	_	
265-16	46902-46910	bivalves	_	_	_	_	*[127]	_	_	_	_	
265-17	46910-46911	,	_	_	_	_	*[127]	_	_	_	_	
265-18	46912-46921	dominated	_	_	_	_	*[127]	_	_	_	_	
265-19	46922-46924	by	_	_	_	_	*[127]	_	_	_	_	
265-20	46924-46925	�	_	_	_	_	*[127]	_	_	_	_	
265-21	46925-46938	Scrobicularia	_	_	*[30]	_	*[127]	_	_	_	_	
