#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
235-2	37598-37613	labor_intensive	_	_	_	_	_	_	_	_	_	
235-3	37614-37624	approaches	_	_	_	_	_	_	_	_	_	
235-4	37625-37630	could	_	_	_	_	_	_	_	_	_	
235-5	37631-37633	be	_	_	_	_	_	_	_	_	_	
235-6	37634-37643	difficult	_	_	_	_	_	_	_	_	_	
235-7	37644-37646	to	_	_	_	_	_	_	_	_	_	
235-8	37647-37652	scale	_	_	_	_	_	_	_	_	_	
235-9	37653-37655	up	_	_	_	_	_	_	_	_	_	
235-10	37655-37656	,	_	_	_	_	_	_	_	_	_	
235-11	37657-37665	although	_	_	_	_	_	_	_	_	_	
235-12	37666-37667	a	_	_	_	_	_	_	_	_	_	
235-13	37668-37674	review	_	_	_	_	_	_	_	_	_	
235-14	37675-37677	of	_	_	_	_	_	_	_	_	_	
235-15	37678-37687	effective	_	_	_	_	_	_	_	_	_	
235-16	37688-37698	non_native	_	_	_	_	_	_	_	_	_	
235-17	37699-37706	control	_	_	_	_	_	_	_	_	_	
235-18	37707-37714	efforts	_	_	_	_	_	_	_	_	_	
235-19	37715-37720	cites	_	_	_	_	_	_	_	_	_	
235-20	37721-37729	multiple	_	_	_	_	_	_	_	_	_	
235-21	37730-37738	examples	_	_	_	_	_	_	_	_	_	
235-22	37739-37744	using	_	_	_	_	_	_	_	_	_	
235-23	37745-37749	hand	_	_	_	_	_	_	_	_	_	
235-24	37750-37757	removal	_	_	_	_	_	_	_	_	_	
235-25	37758-37759	(	_	_	_	_	_	_	_	_	_	
235-26	37759-37769	Simberloff	_	_	_	_	_	_	_	_	_	
235-27	37769-37770	�	_	_	_	_	_	_	_	_	_	
235-28	37770-37774	2009	_	_	_	_	_	_	_	_	_	
235-29	37774-37775	)	_	_	_	_	_	_	_	_	_	
235-30	37775-37776	.	_	_	_	_	_	_	_	_	_	

#Text=Citizen science participation is increasingly common in restoration and management; volunteers more typically help search for non_natives but could also contribute to non_native removal (de S� Dechoum et al�2019).
236-1	37777-37784	Citizen	_	_	_	_	_	_	_	_	_	
236-2	37785-37792	science	_	_	_	_	_	_	_	_	_	
236-3	37793-37806	participation	_	_	_	_	_	_	_	_	_	
236-4	37807-37809	is	_	_	_	_	_	_	_	_	_	
236-5	37810-37822	increasingly	_	_	_	_	_	_	_	_	_	
236-6	37823-37829	common	_	_	_	_	_	_	_	_	_	
236-7	37830-37832	in	_	_	_	_	_	_	_	_	_	
236-8	37833-37844	restoration	_	_	_	_	_	_	_	_	_	
236-9	37845-37848	and	_	_	_	_	_	_	_	_	_	
236-10	37849-37859	management	_	_	_	_	_	_	_	_	_	
236-11	37859-37860	;	_	_	_	_	_	_	_	_	_	
236-12	37861-37871	volunteers	_	_	_	_	_	_	_	_	_	
236-13	37872-37876	more	_	_	_	_	_	_	_	_	_	
236-14	37877-37886	typically	_	_	_	_	_	_	_	_	_	
236-15	37887-37891	help	_	_	_	_	_	_	_	_	_	
236-16	37892-37898	search	_	_	_	_	_	_	_	_	_	
236-17	37899-37902	for	_	_	_	_	_	_	_	_	_	
236-18	37903-37914	non_natives	_	_	_	_	_	_	_	_	_	
236-19	37915-37918	but	_	_	_	_	_	_	_	_	_	
236-20	37919-37924	could	_	_	_	_	_	_	_	_	_	
236-21	37925-37929	also	_	_	_	_	_	_	_	_	_	
236-22	37930-37940	contribute	_	_	_	_	_	_	_	_	_	
236-23	37941-37943	to	_	_	_	_	_	_	_	_	_	
236-24	37944-37954	non_native	_	_	_	_	_	_	_	_	_	
236-25	37955-37962	removal	_	_	_	_	_	_	_	_	_	
236-26	37963-37964	(	_	_	_	_	_	_	_	_	_	
236-27	37964-37966	de	_	_	_	_	_	_	_	_	_	
236-28	37967-37968	S	_	_	_	_	_	_	_	_	_	
236-29	37968-37969	�	_	_	_	_	_	_	_	_	_	
236-30	37970-37977	Dechoum	_	_	_	_	_	_	_	_	_	
236-31	37978-37980	et	_	_	_	_	_	_	_	_	_	
236-32	37981-37983	al	_	_	_	_	_	_	_	_	_	
236-33	37983-37984	�	_	_	_	_	_	_	_	_	_	
236-34	37984-37988	2019	_	_	_	_	_	_	_	_	_	
236-35	37988-37989	)	_	_	_	_	_	_	_	_	_	
236-36	37989-37990	.	_	_	_	_	_	_	_	_	_	

#Text=Comparing the effects of different non_native plant removal methods could clarify whether the benefits of hand removal can be replicated with more tractable approaches.
237-1	37991-38000	Comparing	_	_	_	_	_	_	*[187]	_	_	
237-2	38001-38004	the	_	_	_	_	_	_	*[187]	_	_	
237-3	38005-38012	effects	_	_	_	_	_	_	*[187]	_	_	
237-4	38013-38015	of	_	_	_	_	_	_	*[187]	_	_	
237-5	38016-38025	different	_	_	_	_	_	_	*[187]	_	_	
237-6	38026-38036	non_native	_	_	_	_	_	_	*[187]	_	_	
237-7	38037-38042	plant	_	_	_	_	_	_	*[187]	_	_	
237-8	38043-38050	removal	_	_	_	_	_	_	*[187]	_	_	
237-9	38051-38058	methods	_	_	_	_	_	_	*[187]	_	_	
237-10	38059-38064	could	_	_	_	_	_	_	*[187]	_	_	
237-11	38065-38072	clarify	_	_	_	_	_	_	*[187]	_	_	
237-12	38073-38080	whether	_	_	_	_	_	_	*[187]	_	_	
237-13	38081-38084	the	_	_	_	_	_	_	*[187]	_	_	
237-14	38085-38093	benefits	_	_	_	_	_	_	*[187]	_	_	
237-15	38094-38096	of	_	_	_	_	_	_	*[187]	_	_	
237-16	38097-38101	hand	_	_	_	_	_	_	*[187]	_	_	
237-17	38102-38109	removal	_	_	_	_	_	_	*[187]	_	_	
237-18	38110-38113	can	_	_	_	_	_	_	*[187]	_	_	
237-19	38114-38116	be	_	_	_	_	_	_	*[187]	_	_	
237-20	38117-38127	replicated	_	_	_	_	_	_	*[187]	_	_	
237-21	38128-38132	with	_	_	_	_	_	_	*[187]	_	_	
237-22	38133-38137	more	_	_	_	_	_	_	*[187]	_	_	
237-23	38138-38147	tractable	_	_	_	_	_	_	*[187]	_	_	
237-24	38148-38158	approaches	_	_	_	_	_	_	*[187]	_	_	
237-25	38158-38159	.	_	_	_	_	_	_	_	_	_	

#Text=It is also important to better quantify potential legacy effects persisting after the year of treatment.
238-1	38160-38162	It	_	_	_	_	_	_	_	_	_	
238-2	38163-38165	is	_	_	_	_	_	_	_	_	_	
238-3	38166-38170	also	_	_	_	_	_	_	_	_	_	
238-4	38171-38180	important	_	_	_	_	_	_	_	_	_	
238-5	38181-38183	to	_	_	_	_	_	_	_	_	_	
238-6	38184-38190	better	_	_	_	_	_	_	*[188]	_	_	
238-7	38191-38199	quantify	_	_	_	_	_	_	*[188]	_	_	
238-8	38200-38209	potential	_	_	_	_	_	_	*[188]	_	_	
238-9	38210-38216	legacy	_	_	_	_	_	_	*[188]	_	_	
238-10	38217-38224	effects	_	_	_	_	_	_	*[188]	_	_	
238-11	38225-38235	persisting	_	_	_	_	_	_	*[188]	_	_	
238-12	38236-38241	after	_	_	_	_	_	_	*[188]	_	_	
238-13	38242-38245	the	_	_	_	_	_	_	*[188]	_	_	
238-14	38246-38250	year	_	_	_	_	_	_	*[188]	_	_	
238-15	38251-38253	of	_	_	_	_	_	_	*[188]	_	_	
238-16	38254-38263	treatment	_	_	_	_	_	_	*[188]	_	_	
238-17	38263-38264	.	_	_	_	_	_	_	_	_	_	

#Text=In this study, I assumed that non_native removal only affected�A. californica�in the years applied, potentially underestimating the benefits.
239-1	38265-38267	In	_	_	_	_	_	_	_	_	_	
239-2	38268-38272	this	_	_	_	_	_	_	_	_	_	
239-3	38273-38278	study	_	_	_	_	_	_	_	_	_	
239-4	38278-38279	,	_	_	_	_	_	_	_	_	_	
239-5	38280-38281	I	_	_	_	_	_	*[183]	_	_	_	
239-6	38282-38289	assumed	_	_	_	_	_	*[183]	_	_	_	
239-7	38290-38294	that	_	_	_	_	_	*[183]	_	_	_	
239-8	38295-38305	non_native	_	_	_	_	_	*[183]	_	_	_	
239-9	38306-38313	removal	_	_	_	_	_	*[183]	_	_	_	
239-10	38314-38318	only	_	_	_	_	_	*[183]	_	_	_	
239-11	38319-38327	affected	_	_	_	_	_	*[183]	_	_	_	
239-12	38327-38328	�	_	_	_	_	_	*[183]	_	_	_	
239-13	38328-38329	A	_	_	*[45]	_	_	*[183]	_	_	_	
239-14	38329-38330	.	_	_	*[45]	_	_	*[183]	_	_	_	
239-15	38331-38342	californica	_	_	*[45]	_	_	*[183]	_	_	_	
239-16	38342-38343	�	_	_	_	_	_	*[183]	_	_	_	
239-17	38343-38345	in	_	_	_	_	_	*[183]	_	_	_	
239-18	38346-38349	the	_	_	_	_	_	*[183]	_	_	_	
239-19	38350-38355	years	_	_	_	_	_	*[183]	_	_	_	
239-20	38356-38363	applied	_	_	_	_	_	*[183]	_	_	_	
239-21	38363-38364	,	_	_	_	_	_	*[183]	_	_	_	
239-22	38365-38376	potentially	_	_	_	_	_	*[183]	_	_	_	
239-23	38377-38392	underestimating	_	_	_	_	_	*[183]	_	_	_	
239-24	38393-38396	the	_	_	_	_	_	*[183]	_	_	_	
239-25	38397-38405	benefits	_	_	_	_	_	*[183]	_	_	_	
239-26	38405-38406	.	_	_	_	_	_	*[183]	_	_	_	

#Text=Fire history is another important factor that could come into play.
240-1	38407-38411	Fire	_	_	_	_	_	_	*[189]	_	_	
240-2	38412-38419	history	_	_	_	_	_	_	*[189]	_	_	
240-3	38420-38422	is	_	_	_	_	_	_	*[189]	_	_	
240-4	38423-38430	another	_	_	_	_	_	_	*[189]	_	_	
240-5	38431-38440	important	_	_	_	_	_	_	*[189]	_	_	
240-6	38441-38447	factor	_	_	_	_	_	_	*[189]	_	_	
240-7	38448-38452	that	_	_	_	_	_	_	*[189]	_	_	
240-8	38453-38458	could	_	_	_	_	_	_	*[189]	_	_	
240-9	38459-38463	come	_	_	_	_	_	_	*[189]	_	_	
240-10	38464-38468	into	_	_	_	_	_	_	*[189]	_	_	
240-11	38469-38473	play	_	_	_	_	_	_	*[189]	_	_	
240-12	38473-38474	.	_	_	_	_	_	_	_	_	_	

#Text=Recent work in chaparral supports that decreased fire return intervals play a major role in type conversion (Syphard et al�2022).
241-1	38475-38481	Recent	_	_	_	_	_	_	_	_	_	
241-2	38482-38486	work	_	_	_	_	_	_	_	_	_	
241-3	38487-38489	in	_	_	_	_	_	_	_	_	_	
241-4	38490-38499	chaparral	_	_	_	_	_	_	_	_	_	
241-5	38500-38508	supports	_	_	_	_	_	_	_	_	_	
241-6	38509-38513	that	_	_	_	_	_	_	_	_	_	
241-7	38514-38523	decreased	_	_	_	_	_	_	_	_	_	
241-8	38524-38528	fire	_	_	_	_	_	_	_	_	_	
241-9	38529-38535	return	_	_	_	_	_	_	_	_	_	
241-10	38536-38545	intervals	_	_	_	_	_	_	_	_	_	
241-11	38546-38550	play	_	_	_	_	_	_	_	_	_	
241-12	38551-38552	a	_	_	_	_	_	_	_	_	_	
241-13	38553-38558	major	_	_	_	_	_	_	_	_	_	
241-14	38559-38563	role	_	_	_	_	_	_	_	_	_	
241-15	38564-38566	in	_	_	_	_	_	_	_	_	_	
241-16	38567-38571	type	_	_	_	_	_	_	_	_	_	
241-17	38572-38582	conversion	_	_	_	_	_	_	_	_	_	
241-18	38583-38584	(	_	_	_	_	_	_	_	_	_	
241-19	38584-38591	Syphard	_	_	_	_	_	_	_	_	_	
241-20	38592-38594	et	_	_	_	_	_	_	_	_	_	
241-21	38595-38597	al	_	_	_	_	_	_	_	_	_	
241-22	38597-38598	�	_	_	_	_	_	_	_	_	_	
241-23	38598-38602	2022	_	_	_	_	_	_	_	_	_	
241-24	38602-38603	)	_	_	_	_	_	_	_	_	_	
241-25	38603-38604	.	_	_	_	_	_	_	_	_	_	

#Text=Repeated, short_interval fires can increase stress on established plants, reducing resprouting rates (Haidinger & Keeley�1993).
242-1	38605-38613	Repeated	_	_	_	_	_	_	_	_	_	
242-2	38613-38614	,	_	_	_	_	_	_	_	_	_	
242-3	38615-38629	short_interval	_	_	_	_	_	_	_	_	_	
242-4	38630-38635	fires	_	_	_	_	_	_	_	_	_	
242-5	38636-38639	can	_	_	_	_	_	_	_	_	_	
242-6	38640-38648	increase	_	_	_	_	_	_	_	_	_	
242-7	38649-38655	stress	_	_	_	_	_	_	_	_	_	
242-8	38656-38658	on	_	_	_	_	_	_	_	_	_	
242-9	38659-38670	established	_	_	_	_	_	_	_	_	_	
242-10	38671-38677	plants	_	_	_	_	_	_	_	_	_	
242-11	38677-38678	,	_	_	_	_	_	_	_	_	_	
242-12	38679-38687	reducing	_	_	_	_	_	_	_	_	_	
242-13	38688-38699	resprouting	_	_	_	_	_	_	_	_	_	
242-14	38700-38705	rates	_	_	_	_	_	_	_	_	_	
242-15	38706-38707	(	_	_	_	_	_	_	_	_	_	
242-16	38707-38716	Haidinger	_	_	_	_	_	_	_	_	_	
242-17	38717-38718	&	_	_	_	_	_	_	_	_	_	
242-18	38719-38725	Keeley	_	_	_	_	_	_	_	_	_	
242-19	38725-38726	�	_	_	_	_	_	_	_	_	_	
242-20	38726-38730	1993	_	_	_	_	_	_	_	_	_	
242-21	38730-38731	)	_	_	_	_	_	_	_	_	_	
242-22	38731-38732	.	_	_	_	_	_	_	_	_	_	

#Text=More frequent fires can also leave inadequate time for the soil seed bank to replenish (Keeley & Brennan�2012).
243-1	38733-38737	More	_	_	_	_	_	_	_	_	_	
243-2	38738-38746	frequent	_	_	_	_	_	_	_	_	_	
243-3	38747-38752	fires	_	_	_	_	_	_	_	_	_	
243-4	38753-38756	can	_	_	_	_	_	_	_	_	_	
243-5	38757-38761	also	_	_	_	_	_	_	_	_	_	
243-6	38762-38767	leave	_	_	_	_	_	_	_	_	_	
243-7	38768-38778	inadequate	_	_	_	_	_	_	_	_	_	
243-8	38779-38783	time	_	_	_	_	_	_	_	_	_	
243-9	38784-38787	for	_	_	_	_	_	_	_	_	_	
243-10	38788-38791	the	_	_	_	_	_	_	_	_	_	
243-11	38792-38796	soil	_	_	_	_	_	_	_	_	_	
243-12	38797-38801	seed	_	_	_	_	_	_	_	_	_	
243-13	38802-38806	bank	_	_	_	_	_	_	_	_	_	
243-14	38807-38809	to	_	_	_	_	_	_	_	_	_	
243-15	38810-38819	replenish	_	_	_	_	_	_	_	_	_	
243-16	38820-38821	(	_	_	_	_	_	_	_	_	_	
243-17	38821-38827	Keeley	_	_	_	_	_	_	_	_	_	
243-18	38828-38829	&	_	_	_	_	_	_	_	_	_	
243-19	38830-38837	Brennan	_	_	_	_	_	_	_	_	_	
243-20	38837-38838	�	_	_	_	_	_	_	_	_	_	
243-21	38838-38842	2012	_	_	_	_	_	_	_	_	_	
243-22	38842-38843	)	_	_	_	_	_	_	_	_	_	
243-23	38843-38844	.	_	_	_	_	_	_	_	_	_	

#Text=My study site had not burned in at least 50 years at the time of the 2013 fire.
244-1	38845-38847	My	_	_	_	_	_	_	_	_	_	
244-2	38848-38853	study	_	*[16]	_	_	_	_	_	_	_	
244-3	38854-38858	site	_	*[16]	_	_	_	_	_	_	_	
244-4	38859-38862	had	_	*[16]	_	_	_	_	_	_	_	
244-5	38863-38866	not	_	*[16]	_	_	_	_	_	_	_	
244-6	38867-38873	burned	_	*[16]	_	_	_	_	_	_	_	
244-7	38874-38876	in	_	*[16]	_	_	_	_	_	_	_	
244-8	38877-38879	at	_	*[16]	_	_	_	_	_	_	_	
244-9	38880-38885	least	_	*[16]	_	_	_	_	_	_	_	
244-10	38886-38888	50	_	*[16]	_	_	_	_	_	_	_	
244-11	38889-38894	years	_	*[16]	_	_	_	_	_	_	_	
244-12	38895-38897	at	_	*[16]	_	_	_	_	_	_	_	
244-13	38898-38901	the	_	*[16]	_	_	_	_	_	_	_	
244-14	38902-38906	time	_	*[16]	_	_	_	_	_	_	_	
244-15	38907-38909	of	_	*[16]	_	_	_	_	_	_	_	
244-16	38910-38913	the	_	*[16]	_	_	_	_	_	_	_	
244-17	38914-38918	2013	_	*[16]	_	_	_	_	_	_	_	
244-18	38919-38923	fire	_	*[16]	_	_	_	_	_	_	_	
244-19	38923-38924	.	_	_	_	_	_	_	_	_	_	

#Text=In cases where the local seed bank is depleted, removing non_native plants might prove ineffective unless accompanied by seeding or planting (Davies et al�2019).
245-1	38925-38927	In	_	_	_	_	_	_	_	_	_	
245-2	38928-38933	cases	_	_	_	_	_	_	_	_	_	
245-3	38934-38939	where	_	_	_	_	_	_	_	_	_	
245-4	38940-38943	the	_	_	_	_	_	_	_	_	_	
245-5	38944-38949	local	_	_	_	_	_	_	_	_	_	
245-6	38950-38954	seed	_	_	_	_	_	_	_	_	_	
245-7	38955-38959	bank	_	_	_	_	_	_	_	_	_	
245-8	38960-38962	is	_	_	_	_	_	_	_	_	_	
245-9	38963-38971	depleted	_	_	_	_	_	_	_	_	_	
245-10	38971-38972	,	_	_	_	_	_	_	_	_	_	
245-11	38973-38981	removing	_	_	_	_	_	_	_	_	_	
245-12	38982-38992	non_native	_	_	_	_	_	_	_	_	_	
245-13	38993-38999	plants	_	_	_	_	_	_	_	_	_	
245-14	39000-39005	might	_	_	_	_	_	_	_	_	_	
245-15	39006-39011	prove	_	_	_	_	_	_	_	_	_	
245-16	39012-39023	ineffective	_	_	_	_	_	_	_	_	_	
245-17	39024-39030	unless	_	_	_	_	_	_	_	_	_	
245-18	39031-39042	accompanied	_	_	_	_	_	_	_	_	_	
245-19	39043-39045	by	_	_	_	_	_	_	_	_	_	
245-20	39046-39053	seeding	_	_	_	_	_	_	_	_	_	
245-21	39054-39056	or	_	_	_	_	_	_	_	_	_	
245-22	39057-39065	planting	_	_	_	_	_	_	_	_	_	
245-23	39066-39067	(	_	_	_	_	_	_	_	_	_	
245-24	39067-39073	Davies	_	_	_	_	_	_	_	_	_	
245-25	39074-39076	et	_	_	_	_	_	_	_	_	_	
245-26	39077-39079	al	_	_	_	_	_	_	_	_	_	
245-27	39079-39080	�	_	_	_	_	_	_	_	_	_	
245-28	39080-39084	2019	_	_	_	_	_	_	_	_	_	
245-29	39084-39085	)	_	_	_	_	_	_	_	_	_	
245-30	39085-39086	.	_	_	_	_	_	_	_	_	_	

#Text=Other factors likely influence post_fire shrub recovery and would be valuable foci for future research, including soil characteristics, microclimate, and the identity and density of non_native species.
246-1	39087-39092	Other	_	_	_	_	_	_	*[190]	_	_	
246-2	39093-39100	factors	_	_	_	_	_	_	*[190]	_	_	
246-3	39101-39107	likely	_	_	_	_	_	_	*[190]	_	_	
246-4	39108-39117	influence	_	_	_	_	_	_	*[190]	_	_	
246-5	39118-39127	post_fire	_	_	_	_	_	_	*[190]	_	_	
246-6	39128-39133	shrub	_	_	_	_	_	_	*[190]	_	_	
246-7	39134-39142	recovery	_	_	_	_	_	_	*[190]	_	_	
246-8	39143-39146	and	_	_	_	_	_	_	*[190]	_	_	
246-9	39147-39152	would	_	_	_	_	_	_	*[190]	_	_	
246-10	39153-39155	be	_	_	_	_	_	_	*[190]	_	_	
246-11	39156-39164	valuable	_	_	_	_	_	_	*[190]	_	_	
246-12	39165-39169	foci	_	_	_	_	_	_	*[190]	_	_	
246-13	39170-39173	for	_	_	_	_	_	_	*[190]	_	_	
246-14	39174-39180	future	_	_	_	_	_	_	*[190]	_	_	
246-15	39181-39189	research	_	_	_	_	_	_	*[190]	_	_	
246-16	39189-39190	,	_	_	_	_	_	_	*[190]	_	_	
246-17	39191-39200	including	_	_	_	_	_	_	*[190]	_	_	
246-18	39201-39205	soil	_	_	_	_	_	_	*[190]	_	_	
246-19	39206-39221	characteristics	_	_	_	_	_	_	*[190]	_	_	
246-20	39221-39222	,	_	_	_	_	_	_	*[190]	_	_	
246-21	39223-39235	microclimate	_	_	_	_	_	_	*[190]	_	_	
246-22	39235-39236	,	_	_	_	_	_	_	*[190]	_	_	
246-23	39237-39240	and	_	_	_	_	_	_	*[190]	_	_	
246-24	39241-39244	the	_	_	_	_	_	_	*[190]	_	_	
246-25	39245-39253	identity	_	_	_	_	_	_	*[190]	_	_	
246-26	39254-39257	and	_	_	_	_	_	_	*[190]	_	_	
246-27	39258-39265	density	_	_	_	_	_	_	*[190]	_	_	
246-28	39266-39268	of	_	_	_	_	_	_	*[190]	_	_	
246-29	39269-39279	non_native	_	_	_	_	_	_	*[190]	_	_	
246-30	39280-39287	species	_	_	_	_	_	_	*[190]	_	_	
246-31	39287-39288	.	_	_	_	_	_	_	*[190]	_	_	

#Text=The modeling approach I used is also an important source of limitations in extrapolating the results and methods.
247-1	39289-39292	The	_	_	_	_	_	_	_	_	_	
247-2	39293-39301	modeling	_	_	_	_	_	*[184]	_	_	_	
247-3	39302-39310	approach	_	_	_	_	_	*[184]	_	_	_	
247-4	39311-39312	I	_	_	_	_	_	*[184]	_	_	_	
247-5	39313-39317	used	_	_	_	_	_	*[184]	_	_	_	
247-6	39318-39320	is	_	_	_	_	_	*[184]	_	_	_	
247-7	39321-39325	also	_	_	_	_	_	*[184]	_	_	_	
247-8	39326-39328	an	_	_	_	_	_	*[184]	_	_	_	
247-9	39329-39338	important	_	_	_	_	_	*[184]	_	_	_	
247-10	39339-39345	source	_	_	_	_	_	*[184]	_	_	_	
247-11	39346-39348	of	_	_	_	_	_	*[184]	_	_	_	
247-12	39349-39360	limitations	_	_	_	_	_	*[184]	_	_	_	
247-13	39361-39363	in	_	_	_	_	_	*[184]	_	_	_	
247-14	39364-39377	extrapolating	_	_	_	_	_	*[184]	_	_	_	
247-15	39378-39381	the	_	_	_	_	_	*[184]	_	_	_	
247-16	39382-39389	results	_	_	_	_	_	*[184]	_	_	_	
247-17	39390-39393	and	_	_	_	_	_	*[184]	_	_	_	
247-18	39394-39401	methods	_	_	_	_	_	*[184]	_	_	_	
247-19	39401-39402	.	_	_	_	_	_	_	_	_	_	

#Text=Stochastic IBMs are computationally intensive, and evaluating the effects of parameter uncertainty requires simulations, in contrast to the analytical analyses possible with matrix or integral projection models (Ak�akaya & Brook�2009).
248-1	39403-39413	Stochastic	_	_	_	_	_	_	_	_	_	
248-2	39414-39418	IBMs	_	_	_	_	_	_	_	_	_	
248-3	39419-39422	are	_	_	_	_	_	_	_	_	_	
248-4	39423-39438	computationally	_	_	_	_	_	_	_	_	_	
248-5	39439-39448	intensive	_	_	_	_	_	_	_	_	_	
248-6	39448-39449	,	_	_	_	_	_	_	_	_	_	
248-7	39450-39453	and	_	_	_	_	_	_	_	_	_	
248-8	39454-39464	evaluating	_	_	_	_	_	_	_	_	_	
248-9	39465-39468	the	_	_	_	_	_	_	_	_	_	
248-10	39469-39476	effects	_	_	_	_	_	_	_	_	_	
248-11	39477-39479	of	_	_	_	_	_	_	_	_	_	
248-12	39480-39489	parameter	_	_	_	_	_	_	_	_	_	
248-13	39490-39501	uncertainty	_	_	_	_	_	_	_	_	_	
248-14	39502-39510	requires	_	_	_	_	_	_	_	_	_	
248-15	39511-39522	simulations	_	_	_	_	_	_	_	_	_	
248-16	39522-39523	,	_	_	_	_	_	_	_	_	_	
248-17	39524-39526	in	_	_	_	_	_	_	_	_	_	
248-18	39527-39535	contrast	_	_	_	_	_	_	_	_	_	
248-19	39536-39538	to	_	_	_	_	_	_	_	_	_	
248-20	39539-39542	the	_	_	_	_	_	_	_	_	_	
248-21	39543-39553	analytical	_	_	_	_	_	_	_	_	_	
248-22	39554-39562	analyses	_	_	_	_	_	_	_	_	_	
248-23	39563-39571	possible	_	_	_	_	_	_	_	_	_	
248-24	39572-39576	with	_	_	_	_	_	_	_	_	_	
248-25	39577-39583	matrix	_	_	_	_	_	_	_	_	_	
248-26	39584-39586	or	_	_	_	_	_	_	_	_	_	
248-27	39587-39595	integral	_	_	_	_	_	_	_	_	_	
248-28	39596-39606	projection	_	_	_	_	_	_	_	_	_	
248-29	39607-39613	models	_	_	_	_	_	_	_	_	_	
248-30	39614-39615	(	_	_	_	_	_	_	_	_	_	
248-31	39615-39617	Ak	_	_	_	_	_	_	_	_	_	
248-32	39617-39618	�	_	_	_	_	_	_	_	_	_	
248-33	39618-39623	akaya	_	_	_	_	_	_	_	_	_	
248-34	39624-39625	&	_	_	_	_	_	_	_	_	_	
248-35	39626-39631	Brook	_	_	_	_	_	_	_	_	_	
248-36	39631-39632	�	_	_	_	_	_	_	_	_	_	
248-37	39632-39636	2009	_	_	_	_	_	_	_	_	_	
248-38	39636-39637	)	_	_	_	_	_	_	_	_	_	
248-39	39637-39638	.	_	_	_	_	_	_	_	_	_	

#Text=This approach worked well to make short_term predictions for a small number of plants but would be more challenging for larger populations or longer time scales.
249-1	39639-39643	This	_	_	_	_	_	_	_	_	_	
249-2	39644-39652	approach	_	_	_	_	_	_	_	_	_	
249-3	39653-39659	worked	_	_	_	_	_	_	_	_	_	
249-4	39660-39664	well	_	_	_	_	_	_	_	_	_	
249-5	39665-39667	to	_	_	_	_	_	_	_	_	_	
249-6	39668-39672	make	_	_	_	_	_	_	_	_	_	
249-7	39673-39683	short_term	_	_	_	_	_	_	_	_	_	
249-8	39684-39695	predictions	_	_	_	_	_	_	_	_	_	
249-9	39696-39699	for	_	_	_	_	_	_	_	_	_	
249-10	39700-39701	a	_	_	_	_	_	_	_	_	_	
249-11	39702-39707	small	_	_	_	_	_	_	_	_	_	
249-12	39708-39714	number	_	_	_	_	_	_	_	_	_	
249-13	39715-39717	of	_	_	_	_	_	_	_	_	_	
249-14	39718-39724	plants	_	_	_	_	_	_	_	_	_	
249-15	39725-39728	but	_	_	_	_	_	_	_	_	_	
249-16	39729-39734	would	_	_	_	_	_	_	_	_	_	
249-17	39735-39737	be	_	_	_	_	_	_	_	_	_	
249-18	39738-39742	more	_	_	_	_	_	_	_	_	_	
249-19	39743-39754	challenging	_	_	_	_	_	_	_	_	_	
249-20	39755-39758	for	_	_	_	_	_	_	_	_	_	
249-21	39759-39765	larger	_	_	_	_	_	_	_	_	_	
249-22	39766-39777	populations	_	_	_	_	_	_	_	_	_	
249-23	39778-39780	or	_	_	_	_	_	_	_	_	_	
249-24	39781-39787	longer	_	_	_	_	_	_	_	_	_	
249-25	39788-39792	time	_	_	_	_	_	_	_	_	_	
249-26	39793-39799	scales	_	_	_	_	_	_	_	_	_	
249-27	39799-39800	.	_	_	_	_	_	_	_	_	_	

#Text=My model also assumed that seedling recruitment did not depend on the number of established�A. californica.
250-1	39801-39803	My	_	_	_	_	_	_	_	_	_	
250-2	39804-39809	model	_	_	_	_	_	*[185]	_	_	_	
250-3	39810-39814	also	_	_	_	_	_	*[185]	_	_	_	
250-4	39815-39822	assumed	_	_	_	_	_	*[185]	_	_	_	
250-5	39823-39827	that	_	_	_	_	_	*[185]	_	_	_	
250-6	39828-39836	seedling	_	_	_	_	_	*[185]	_	_	_	
250-7	39837-39848	recruitment	_	_	_	_	_	*[185]	_	_	_	
250-8	39849-39852	did	_	_	_	_	_	*[185]	_	_	_	
250-9	39853-39856	not	_	_	_	_	_	*[185]	_	_	_	
250-10	39857-39863	depend	_	_	_	_	_	*[185]	_	_	_	
250-11	39864-39866	on	_	_	_	_	_	*[185]	_	_	_	
250-12	39867-39870	the	_	_	_	_	_	*[185]	_	_	_	
250-13	39871-39877	number	_	_	_	_	_	*[185]	_	_	_	
250-14	39878-39880	of	_	_	_	_	_	*[185]	_	_	_	
250-15	39881-39892	established	_	_	_	_	_	*[185]	_	_	_	
