#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
126-4	21491-21495	root	_	_	_	_	_	_	_	_	_	
126-5	21496-21501	hairs	_	_	_	_	_	_	_	_	_	
126-6	21502-21504	at	_	_	_	_	_	_	_	_	_	
126-7	21505-21510	later	_	_	_	_	_	_	_	_	_	
126-8	21511-21517	stages	_	_	_	_	_	_	_	_	_	
126-9	21518-21519	(	_	_	_	_	_	_	_	_	_	
126-10	21519-21521	eg	_	_	_	_	_	_	_	_	_	
126-11	21522-21528	2weeks	_	_	_	_	_	_	_	_	_	
126-12	21529-21531	to	_	_	_	_	_	_	_	_	_	
126-13	21532-21533	a	_	_	_	_	_	_	_	_	_	
126-14	21534-21539	month	_	_	_	_	_	_	_	_	_	
126-15	21539-21540	)	_	_	_	_	_	_	_	_	_	
126-16	21541-21544	has	_	_	_	_	_	_	_	_	_	
126-17	21545-21549	been	_	_	_	_	_	_	_	_	_	
126-18	21550-21558	reported	_	_	_	_	_	_	_	_	_	
126-19	21559-21561	in	_	_	_	_	_	_	_	_	_	
126-20	21562-21567	other	_	_	_	_	_	_	_	_	_	
126-21	21568-21576	seagrass	_	_	_	_	_	_	_	_	_	
126-22	21577-21584	species	_	_	_	_	_	_	_	_	_	
126-23	21584-21585	,	_	_	_	_	_	_	_	_	_	
126-24	21586-21590	such	_	_	_	_	_	_	_	_	_	
126-25	21591-21593	as	_	_	_	_	_	_	_	_	_	
126-26	21593-21594	�	_	_	_	_	_	_	_	_	_	
126-27	21594-21595	P	_	_	_	_	_	_	_	_	_	
126-28	21595-21596	.	_	_	_	_	_	_	_	_	_	
126-29	21597-21605	oceanica	_	_	_	_	_	_	_	_	_	
126-30	21605-21606	,	_	_	_	_	_	_	_	_	_	
126-31	21606-21607	�	_	_	_	_	_	_	_	_	_	
126-32	21607-21616	Thalassia	_	_	_	_	_	_	_	_	_	
126-33	21617-21627	hemprichii	_	_	_	_	_	_	_	_	_	
126-34	21627-21628	,	_	_	_	_	_	_	_	_	_	
126-35	21629-21632	and	_	_	_	_	_	_	_	_	_	
126-36	21632-21633	�	_	_	_	_	_	_	_	_	_	
126-37	21633-21640	Enhalus	_	_	_	_	_	_	_	_	_	
126-38	21641-21650	acoroides	_	_	_	_	_	_	_	_	_	
126-39	21650-21651	,	_	_	_	_	_	_	_	_	_	
126-40	21652-21655	but	_	_	_	_	_	_	_	_	_	
126-41	21656-21661	these	_	_	_	_	_	_	_	_	_	
126-42	21662-21669	species	_	_	_	_	_	_	_	_	_	
126-43	21670-21674	also	_	_	_	_	_	_	_	_	_	
126-44	21675-21681	formed	_	_	_	_	_	_	_	_	_	
126-45	21682-21683	a	_	_	_	_	_	_	_	_	_	
126-46	21684-21693	felt_like	_	_	_	_	_	_	_	_	_	
126-47	21694-21699	layer	_	_	_	_	_	_	_	_	_	
126-48	21700-21702	of	_	_	_	_	_	_	_	_	_	
126-49	21703-21711	strongly	_	_	_	_	_	_	_	_	_	
126-50	21712-21720	adhesive	_	_	_	_	_	_	_	_	_	
126-51	21721-21730	hypocotyl	_	_	_	_	_	_	_	_	_	
126-52	21731-21736	hairs	_	_	_	_	_	_	_	_	_	
126-53	21737-21739	on	_	_	_	_	_	_	_	_	_	
126-54	21740-21743	the	_	_	_	_	_	_	_	_	_	
126-55	21744-21749	basal	_	_	_	_	_	_	_	_	_	
126-56	21750-21757	surface	_	_	_	_	_	_	_	_	_	
126-57	21758-21760	of	_	_	_	_	_	_	_	_	_	
126-58	21761-21766	their	_	_	_	_	_	_	_	_	_	
126-59	21767-21772	seeds	_	_	_	_	_	_	_	_	_	
126-60	21773-21778	prior	_	_	_	_	_	_	_	_	_	
126-61	21779-21781	to	_	_	_	_	_	_	_	_	_	
126-62	21782-21789	primary	_	_	_	_	_	_	_	_	_	
126-63	21790-21794	root	_	_	_	_	_	_	_	_	_	
126-64	21795-21806	development	_	_	_	_	_	_	_	_	_	
126-65	21807-21808	(	_	_	_	_	_	_	_	_	_	
126-66	21808-21813	Lacap	_	_	_	_	_	_	_	_	_	
126-67	21814-21816	et	_	_	_	_	_	_	_	_	_	
126-68	21817-21819	al	_	_	_	_	_	_	_	_	_	
126-69	21819-21820	�	_	_	_	_	_	_	_	_	_	
126-70	21820-21824	2002	_	_	_	_	_	_	_	_	_	
126-71	21824-21825	;	_	_	_	_	_	_	_	_	_	
126-72	21826-21831	Soong	_	_	_	_	_	_	_	_	_	
126-73	21832-21834	et	_	_	_	_	_	_	_	_	_	
126-74	21835-21837	al	_	_	_	_	_	_	_	_	_	
126-75	21837-21838	�	_	_	_	_	_	_	_	_	_	
126-76	21838-21842	2013	_	_	_	_	_	_	_	_	_	
126-77	21842-21843	;	_	_	_	_	_	_	_	_	_	
126-78	21844-21855	Badalamenti	_	_	_	_	_	_	_	_	_	
126-79	21856-21858	et	_	_	_	_	_	_	_	_	_	
126-80	21859-21861	al	_	_	_	_	_	_	_	_	_	
126-81	21861-21862	�	_	_	_	_	_	_	_	_	_	
126-82	21862-21866	2015	_	_	_	_	_	_	_	_	_	
126-83	21866-21867	)	_	_	_	_	_	_	_	_	_	
126-84	21867-21868	.	_	_	_	_	_	_	_	_	_	

#Text=Hypocotyl hairs facilitated attachment in 2_month_old�P. oceanica�seedlings to coarse gravel and rock (Alagna et al�2015; Badalamenti et al�2015; Guerrero_Meseguer et al�2018).
127-1	21869-21878	Hypocotyl	_	_	_	_	_	_	_	_	_	
127-2	21879-21884	hairs	_	_	_	_	_	_	_	_	_	
127-3	21885-21896	facilitated	_	_	_	_	_	_	_	_	_	
127-4	21897-21907	attachment	_	_	_	_	_	_	_	_	_	
127-5	21908-21910	in	_	_	_	_	_	_	_	_	_	
127-6	21911-21912	2	_	_	_	_	_	_	_	_	_	
127-7	21912-21913	_	_	_	_	_	_	_	_	_	_	
127-8	21913-21922	month_old	_	_	_	_	_	_	_	_	_	
127-9	21922-21923	�	_	_	_	_	_	_	_	_	_	
127-10	21923-21924	P	_	_	_	_	_	_	_	_	_	
127-11	21924-21925	.	_	_	_	_	_	_	_	_	_	
127-12	21926-21934	oceanica	_	_	_	_	_	_	_	_	_	
127-13	21934-21935	�	_	_	_	_	_	_	_	_	_	
127-14	21935-21944	seedlings	_	_	_	_	_	_	_	_	_	
127-15	21945-21947	to	_	_	_	_	_	_	_	_	_	
127-16	21948-21954	coarse	_	_	_	_	_	_	_	_	_	
127-17	21955-21961	gravel	_	_	_	_	_	_	_	_	_	
127-18	21962-21965	and	_	_	_	_	_	_	_	_	_	
127-19	21966-21970	rock	_	_	_	_	_	_	_	_	_	
127-20	21971-21972	(	_	_	_	_	_	_	_	_	_	
127-21	21972-21978	Alagna	_	_	_	_	_	_	_	_	_	
127-22	21979-21981	et	_	_	_	_	_	_	_	_	_	
127-23	21982-21984	al	_	_	_	_	_	_	_	_	_	
127-24	21984-21985	�	_	_	_	_	_	_	_	_	_	
127-25	21985-21989	2015	_	_	_	_	_	_	_	_	_	
127-26	21989-21990	;	_	_	_	_	_	_	_	_	_	
127-27	21991-22002	Badalamenti	_	_	_	_	_	_	_	_	_	
127-28	22003-22005	et	_	_	_	_	_	_	_	_	_	
127-29	22006-22008	al	_	_	_	_	_	_	_	_	_	
127-30	22008-22009	�	_	_	_	_	_	_	_	_	_	
127-31	22009-22013	2015	_	_	_	_	_	_	_	_	_	
127-32	22013-22014	;	_	_	_	_	_	_	_	_	_	
127-33	22015-22032	Guerrero_Meseguer	_	_	_	_	_	_	_	_	_	
127-34	22033-22035	et	_	_	_	_	_	_	_	_	_	
127-35	22036-22038	al	_	_	_	_	_	_	_	_	_	
127-36	22038-22039	�	_	_	_	_	_	_	_	_	_	
127-37	22039-22043	2018	_	_	_	_	_	_	_	_	_	
127-38	22043-22044	)	_	_	_	_	_	_	_	_	_	
127-39	22044-22045	.	_	_	_	_	_	_	_	_	_	

#Text=In contrast,�P. australis�and�P. sinuosa�are reliant on a morphological adaptation, a lateral membranous wing for stability before the roots attach.
128-1	22046-22048	In	_	_	_	_	_	_	_	_	_	
128-2	22049-22057	contrast	_	_	_	_	_	_	_	_	_	
128-3	22057-22058	,	_	_	_	_	_	_	_	_	_	
128-4	22058-22059	�	_	_	_	_	_	_	_	_	_	
128-5	22059-22060	P	_	_	_	_	_	_	_	_	_	
128-6	22060-22061	.	_	_	_	_	_	_	_	_	_	
128-7	22062-22071	australis	_	_	_	_	_	_	_	_	_	
128-8	22071-22072	�	_	_	_	_	_	_	_	_	_	
128-9	22072-22075	and	_	_	_	_	_	_	_	_	_	
128-10	22075-22076	�	_	_	_	_	_	_	_	_	_	
128-11	22076-22077	P	_	_	_	_	_	_	_	_	_	
128-12	22077-22078	.	_	_	_	_	_	_	_	_	_	
128-13	22079-22086	sinuosa	_	_	_	_	_	_	_	_	_	
128-14	22086-22087	�	_	_	_	_	_	_	_	_	_	
128-15	22087-22090	are	_	_	_	_	_	_	_	_	_	
128-16	22091-22098	reliant	_	_	_	_	_	_	_	_	_	
128-17	22099-22101	on	_	_	_	_	_	_	_	_	_	
128-18	22102-22103	a	_	_	_	_	_	_	_	_	_	
128-19	22104-22117	morphological	_	_	_	_	_	_	_	_	_	
128-20	22118-22128	adaptation	_	_	_	_	_	_	_	_	_	
128-21	22128-22129	,	_	_	_	_	_	_	_	_	_	
128-22	22130-22131	a	_	_	_	_	_	_	_	_	_	
128-23	22132-22139	lateral	_	_	_	_	_	_	_	_	_	
128-24	22140-22150	membranous	_	_	_	_	_	_	_	_	_	
128-25	22151-22155	wing	_	_	_	_	_	_	_	_	_	
128-26	22156-22159	for	_	_	_	_	_	_	_	_	_	
128-27	22160-22169	stability	_	_	_	_	_	_	_	_	_	
128-28	22170-22176	before	_	_	_	_	_	_	_	_	_	
128-29	22177-22180	the	_	_	_	_	_	_	_	_	_	
128-30	22181-22186	roots	_	_	_	_	_	_	_	_	_	
128-31	22187-22193	attach	_	_	_	_	_	_	_	_	_	
128-32	22193-22194	.	_	_	_	_	_	_	_	_	_	

#Text=The wing counteracts the tendency of direct developing seeds to roll with water motion on the seabed, enabling roots to grow downwards in response to geotropism (Kendrick et al�2019).
129-1	22195-22198	The	_	_	_	_	_	_	_	_	_	
129-2	22199-22203	wing	_	_	_	_	_	_	_	_	_	
129-3	22204-22215	counteracts	_	_	_	_	_	_	_	_	_	
129-4	22216-22219	the	_	_	_	_	_	_	_	_	_	
129-5	22220-22228	tendency	_	_	_	_	_	_	_	_	_	
129-6	22229-22231	of	_	_	_	_	_	_	_	_	_	
129-7	22232-22238	direct	_	_	_	_	_	_	_	_	_	
129-8	22239-22249	developing	_	_	_	_	_	_	_	_	_	
129-9	22250-22255	seeds	_	_	_	_	_	_	_	_	_	
129-10	22256-22258	to	_	_	_	_	_	_	_	_	_	
129-11	22259-22263	roll	_	_	_	_	_	_	_	_	_	
129-12	22264-22268	with	_	_	_	_	_	_	_	_	_	
129-13	22269-22274	water	_	_	_	_	_	_	_	_	_	
129-14	22275-22281	motion	_	_	_	_	_	_	_	_	_	
129-15	22282-22284	on	_	_	_	_	_	_	_	_	_	
129-16	22285-22288	the	_	_	_	_	_	_	_	_	_	
129-17	22289-22295	seabed	_	_	_	_	_	_	_	_	_	
129-18	22295-22296	,	_	_	_	_	_	_	_	_	_	
129-19	22297-22305	enabling	_	_	_	_	_	_	_	_	_	
129-20	22306-22311	roots	_	_	_	_	_	_	_	_	_	
129-21	22312-22314	to	_	_	_	_	_	_	_	_	_	
129-22	22315-22319	grow	_	_	_	_	_	_	_	_	_	
129-23	22320-22329	downwards	_	_	_	_	_	_	_	_	_	
129-24	22330-22332	in	_	_	_	_	_	_	_	_	_	
129-25	22333-22341	response	_	_	_	_	_	_	_	_	_	
129-26	22342-22344	to	_	_	_	_	_	_	_	_	_	
129-27	22345-22355	geotropism	_	_	_	_	_	_	_	_	_	
129-28	22356-22357	(	_	_	_	_	_	_	_	_	_	
129-29	22357-22365	Kendrick	_	_	_	_	_	_	_	_	_	
129-30	22366-22368	et	_	_	_	_	_	_	_	_	_	
129-31	22369-22371	al	_	_	_	_	_	_	_	_	_	
129-32	22371-22372	�	_	_	_	_	_	_	_	_	_	
129-33	22372-22376	2019	_	_	_	_	_	_	_	_	_	
129-34	22376-22377	)	_	_	_	_	_	_	_	_	_	
129-35	22377-22378	.	_	_	_	_	_	_	_	_	_	

#Text=Seedlings are very vulnerable, and mortality is high within the first weeks to months of seedling development (Statton et al�2017).
130-1	22379-22388	Seedlings	_	_	_	_	_	_	_	_	_	
130-2	22389-22392	are	_	_	_	_	_	_	_	_	_	
130-3	22393-22397	very	_	_	_	_	_	_	_	_	_	
130-4	22398-22408	vulnerable	_	_	_	_	_	_	_	_	_	
130-5	22408-22409	,	_	_	_	_	_	_	_	_	_	
130-6	22410-22413	and	_	_	_	_	_	_	_	_	_	
130-7	22414-22423	mortality	_	_	_	_	_	_	_	_	_	
130-8	22424-22426	is	_	_	_	_	_	_	_	_	_	
130-9	22427-22431	high	_	_	_	_	_	_	_	_	_	
130-10	22432-22438	within	_	_	_	_	_	_	_	_	_	
130-11	22439-22442	the	_	_	_	_	_	_	_	_	_	
130-12	22443-22448	first	_	_	_	_	_	_	_	_	_	
130-13	22449-22454	weeks	_	_	_	_	_	_	_	_	_	
130-14	22455-22457	to	_	_	_	_	_	_	_	_	_	
130-15	22458-22464	months	_	_	_	_	_	_	_	_	_	
130-16	22465-22467	of	_	_	_	_	_	_	_	_	_	
130-17	22468-22476	seedling	_	_	_	_	_	_	_	_	_	
130-18	22477-22488	development	_	_	_	_	_	_	_	_	_	
130-19	22489-22490	(	_	_	_	_	_	_	_	_	_	
130-20	22490-22497	Statton	_	_	_	_	_	_	_	_	_	
130-21	22498-22500	et	_	_	_	_	_	_	_	_	_	
130-22	22501-22503	al	_	_	_	_	_	_	_	_	_	
130-23	22503-22504	�	_	_	_	_	_	_	_	_	_	
130-24	22504-22508	2017	_	_	_	_	_	_	_	_	_	
130-25	22508-22509	)	_	_	_	_	_	_	_	_	_	
130-26	22509-22510	.	_	_	_	_	_	_	_	_	_	

#Text=The longer the roots take to develop, the higher the risk of seedlings being washed away by waves and currents (Statton et al�2017) or being dislodged or consumed by benthic invertebrates (Orth et al�2006; Johnson et al�2018).
131-1	22511-22514	The	_	_	_	_	_	_	_	_	_	
131-2	22515-22521	longer	_	_	_	_	_	_	_	_	_	
131-3	22522-22525	the	_	_	_	_	_	_	_	_	_	
131-4	22526-22531	roots	_	_	_	_	_	_	_	_	_	
131-5	22532-22536	take	_	_	_	_	_	_	_	_	_	
131-6	22537-22539	to	_	_	_	_	_	_	_	_	_	
131-7	22540-22547	develop	_	_	_	_	_	_	_	_	_	
131-8	22547-22548	,	_	_	_	_	_	_	_	_	_	
131-9	22549-22552	the	_	_	_	_	_	_	_	_	_	
131-10	22553-22559	higher	_	_	_	_	_	_	_	_	_	
131-11	22560-22563	the	_	_	_	_	_	_	_	_	_	
131-12	22564-22568	risk	_	_	_	_	_	_	_	_	_	
131-13	22569-22571	of	_	_	_	_	_	_	_	_	_	
131-14	22572-22581	seedlings	_	_	_	_	_	_	_	_	_	
131-15	22582-22587	being	_	_	_	_	_	_	_	_	_	
131-16	22588-22594	washed	_	_	_	_	_	_	_	_	_	
131-17	22595-22599	away	_	_	_	_	_	_	_	_	_	
131-18	22600-22602	by	_	_	_	_	_	_	_	_	_	
131-19	22603-22608	waves	_	_	_	_	_	_	_	_	_	
131-20	22609-22612	and	_	_	_	_	_	_	_	_	_	
131-21	22613-22621	currents	_	_	_	_	_	_	_	_	_	
131-22	22622-22623	(	_	_	_	_	_	_	_	_	_	
131-23	22623-22630	Statton	_	_	_	_	_	_	_	_	_	
131-24	22631-22633	et	_	_	_	_	_	_	_	_	_	
131-25	22634-22636	al	_	_	_	_	_	_	_	_	_	
131-26	22636-22637	�	_	_	_	_	_	_	_	_	_	
131-27	22637-22641	2017	_	_	_	_	_	_	_	_	_	
131-28	22641-22642	)	_	_	_	_	_	_	_	_	_	
131-29	22643-22645	or	_	_	_	_	_	_	_	_	_	
131-30	22646-22651	being	_	_	_	_	_	_	_	_	_	
131-31	22652-22661	dislodged	_	_	_	_	_	_	_	_	_	
131-32	22662-22664	or	_	_	_	_	_	_	_	_	_	
131-33	22665-22673	consumed	_	_	_	_	_	_	_	_	_	
131-34	22674-22676	by	_	_	_	_	_	_	_	_	_	
131-35	22677-22684	benthic	_	_	_	_	_	_	_	_	_	
131-36	22685-22698	invertebrates	_	_	_	_	_	_	_	_	_	
131-37	22699-22700	(	_	_	_	_	_	_	_	_	_	
131-38	22700-22704	Orth	_	_	_	_	_	_	_	_	_	
131-39	22705-22707	et	_	_	_	_	_	_	_	_	_	
131-40	22708-22710	al	_	_	_	_	_	_	_	_	_	
131-41	22710-22711	�	_	_	_	_	_	_	_	_	_	
131-42	22711-22715	2006	_	_	_	_	_	_	_	_	_	
131-43	22715-22716	;	_	_	_	_	_	_	_	_	_	
131-44	22717-22724	Johnson	_	_	_	_	_	_	_	_	_	
131-45	22725-22727	et	_	_	_	_	_	_	_	_	_	
131-46	22728-22730	al	_	_	_	_	_	_	_	_	_	
131-47	22730-22731	�	_	_	_	_	_	_	_	_	_	
131-48	22731-22735	2018	_	_	_	_	_	_	_	_	_	
131-49	22735-22736	)	_	_	_	_	_	_	_	_	_	
131-50	22736-22737	.	_	_	_	_	_	_	_	_	_	

#Text=Given the vulnerability of Australian�Posidonia�species during early seed stages of recruitment, manipulating the microenvironment through seedling planting and/or use of sand_stabilizing hessian bags in our controlled laboratory experiment was expected to increase survival and growth.
132-1	22738-22743	Given	_	_	_	_	_	_	_	_	_	
132-2	22744-22747	the	_	_	_	_	_	_	_	_	_	
132-3	22748-22761	vulnerability	_	_	_	_	_	_	_	_	_	
132-4	22762-22764	of	_	_	_	_	_	_	_	_	_	
132-5	22765-22775	Australian	_	_	_	_	_	_	_	_	_	
132-6	22775-22776	�	_	_	_	_	_	_	_	_	_	
132-7	22776-22785	Posidonia	_	_	_	_	_	_	_	_	_	
132-8	22785-22786	�	_	_	_	_	_	_	_	_	_	
132-9	22786-22793	species	_	_	_	_	_	_	_	_	_	
132-10	22794-22800	during	_	_	_	_	_	_	_	_	_	
132-11	22801-22806	early	_	_	_	_	_	_	_	_	_	
132-12	22807-22811	seed	_	_	_	_	_	_	_	_	_	
132-13	22812-22818	stages	_	_	_	_	_	_	_	_	_	
132-14	22819-22821	of	_	_	_	_	_	_	_	_	_	
132-15	22822-22833	recruitment	_	_	_	_	_	_	_	_	_	
132-16	22833-22834	,	_	_	_	_	_	_	_	_	_	
132-17	22835-22847	manipulating	_	_	_	_	*[113]	_	_	_	_	
132-18	22848-22851	the	_	_	_	_	*[113]	_	_	_	_	
132-19	22852-22868	microenvironment	_	_	_	_	*[113]	_	_	_	_	
132-20	22869-22876	through	_	_	_	_	*[113]	_	_	_	_	
132-21	22877-22885	seedling	_	_	_	_	*[113]	_	_	_	_	
132-22	22886-22894	planting	_	_	_	_	*[113]	_	_	_	_	
132-23	22895-22898	and	_	_	_	_	*[113]	_	_	_	_	
132-24	22898-22899	/	_	_	_	_	*[113]	_	_	_	_	
132-25	22899-22901	or	_	_	_	_	*[113]	_	_	_	_	
132-26	22902-22905	use	_	_	_	_	*[113]	_	_	_	_	
132-27	22906-22908	of	_	_	_	_	*[113]	_	_	_	_	
132-28	22909-22925	sand_stabilizing	_	_	_	_	*[113]	_	_	_	_	
132-29	22926-22933	hessian	_	_	_	_	*[113]	_	_	_	_	
132-30	22934-22938	bags	_	_	_	_	*[113]	_	_	_	_	
132-31	22939-22941	in	_	_	_	_	*[113]	_	_	_	_	
132-32	22942-22945	our	_	_	_	_	*[113]	_	_	_	_	
132-33	22946-22956	controlled	_	_	_	_	*[113]	_	_	_	_	
132-34	22957-22967	laboratory	_	_	_	_	*[113]	_	_	_	_	
132-35	22968-22978	experiment	_	_	_	_	*[113]	_	_	_	_	
132-36	22979-22982	was	_	_	_	_	*[113]	_	_	_	_	
132-37	22983-22991	expected	_	_	_	_	*[113]	_	_	_	_	
132-38	22992-22994	to	_	_	_	_	*[113]	_	_	_	_	
132-39	22995-23003	increase	_	_	_	_	*[113]	_	_	_	_	
132-40	23004-23012	survival	_	_	_	_	*[113]	_	_	_	_	
132-41	23013-23016	and	_	_	_	_	*[113]	_	_	_	_	
132-42	23017-23023	growth	_	_	_	_	*[113]	_	_	_	_	
132-43	23023-23024	.	_	_	_	_	*[113]	_	_	_	_	

#Text=However, there was no evidence that survival was enhanced by the burial treatments, rather that�P. sinuosa�seedling survival was significantly reduced.
133-1	23025-23032	However	_	_	_	_	_	_	_	_	_	
133-2	23032-23033	,	_	_	_	_	_	_	_	_	_	
133-3	23034-23039	there	_	_	_	_	_	_	_	_	_	
133-4	23040-23043	was	_	_	_	_	_	_	_	_	_	
133-5	23044-23046	no	_	_	_	_	*[114]	_	_	_	_	
133-6	23047-23055	evidence	_	_	_	_	*[114]	_	_	_	_	
133-7	23056-23060	that	_	_	_	_	*[114]	_	_	_	_	
133-8	23061-23069	survival	_	_	_	_	*[114]	_	_	_	_	
133-9	23070-23073	was	_	_	_	_	*[114]	_	_	_	_	
133-10	23074-23082	enhanced	_	_	_	_	*[114]	_	_	_	_	
133-11	23083-23085	by	_	_	_	_	*[114]	_	_	_	_	
133-12	23086-23089	the	_	_	_	_	*[114]	_	_	_	_	
133-13	23090-23096	burial	_	_	_	_	*[114]	_	_	_	_	
133-14	23097-23107	treatments	_	_	_	_	*[114]	_	_	_	_	
133-15	23107-23108	,	_	_	_	_	_	_	_	_	_	
133-16	23109-23115	rather	_	_	_	_	_	_	_	_	_	
133-17	23116-23120	that	_	_	_	_	_	_	_	_	_	
133-18	23120-23121	�	_	_	_	_	_	_	_	_	_	
133-19	23121-23122	P	_	_	*[67]	_	*[115]	_	_	_	_	
133-20	23122-23123	.	_	_	*[67]	_	*[115]	_	_	_	_	
133-21	23124-23131	sinuosa	_	_	*[67]	_	*[115]	_	_	_	_	
133-22	23131-23132	�	_	_	_	_	*[115]	_	_	_	_	
133-23	23132-23140	seedling	_	_	_	_	*[115]	_	_	_	_	
133-24	23141-23149	survival	_	_	_	_	*[115]	_	_	_	_	
133-25	23150-23153	was	_	_	_	_	*[115]	_	_	_	_	
133-26	23154-23167	significantly	_	_	_	_	*[115]	_	_	_	_	
133-27	23168-23175	reduced	_	_	_	_	*[115]	_	_	_	_	
133-28	23175-23176	.	_	_	_	_	_	_	_	_	_	

#Text=Sulfur toxicity has been reported from adult�P. sinuosa, near to our collection location at Woodmans Point (Fraser & Kendrick�2017).
134-1	23177-23183	Sulfur	_	_	_	_	_	_	_	_	_	
134-2	23184-23192	toxicity	_	_	_	_	_	_	_	_	_	
134-3	23193-23196	has	_	_	_	_	_	_	_	_	_	
134-4	23197-23201	been	_	_	_	_	_	_	_	_	_	
134-5	23202-23210	reported	_	_	_	_	_	_	_	_	_	
134-6	23211-23215	from	_	_	_	_	_	_	_	_	_	
134-7	23216-23221	adult	_	_	_	_	_	_	_	_	_	
134-8	23221-23222	�	_	_	_	_	_	_	_	_	_	
134-9	23222-23223	P	_	_	_	_	_	_	_	_	_	
134-10	23223-23224	.	_	_	_	_	_	_	_	_	_	
134-11	23225-23232	sinuosa	_	_	_	_	_	_	_	_	_	
134-12	23232-23233	,	_	_	_	_	_	_	_	_	_	
134-13	23234-23238	near	_	_	_	_	_	_	_	_	_	
134-14	23239-23241	to	_	_	_	_	_	_	_	_	_	
134-15	23242-23245	our	_	_	_	_	_	_	_	_	_	
134-16	23246-23256	collection	_	_	_	_	_	_	_	_	_	
134-17	23257-23265	location	_	_	_	_	_	_	_	_	_	
134-18	23266-23268	at	_	_	_	_	_	_	_	_	_	
134-19	23269-23277	Woodmans	_	_	_	_	_	_	_	_	_	
134-20	23278-23283	Point	_	_	_	_	_	_	_	_	_	
134-21	23284-23285	(	_	_	_	_	_	_	_	_	_	
134-22	23285-23291	Fraser	_	_	_	_	_	_	_	_	_	
134-23	23292-23293	&	_	_	_	_	_	_	_	_	_	
134-24	23294-23302	Kendrick	_	_	_	_	_	_	_	_	_	
134-25	23302-23303	�	_	_	_	_	_	_	_	_	_	
134-26	23303-23307	2017	_	_	_	_	_	_	_	_	_	
134-27	23307-23308	)	_	_	_	_	_	_	_	_	_	
134-28	23308-23309	.	_	_	_	_	_	_	_	_	_	

#Text=�Posidonia sinuosa�is more sensitive to deoxygenation and sulfur toxicity with low current velocities (eg Olsen et al�2018), such as would also be experienced in an aquarium.
135-1	23309-23310	�	_	_	_	_	_	_	_	_	_	
135-2	23310-23319	Posidonia	_	_	_	_	_	_	_	_	_	
135-3	23320-23327	sinuosa	_	_	_	_	_	_	_	_	_	
135-4	23327-23328	�	_	_	_	_	_	_	_	_	_	
135-5	23328-23330	is	_	_	_	_	_	_	_	_	_	
135-6	23331-23335	more	_	_	_	_	_	_	_	_	_	
135-7	23336-23345	sensitive	_	_	_	_	_	_	_	_	_	
135-8	23346-23348	to	_	_	_	_	_	_	_	_	_	
135-9	23349-23362	deoxygenation	_	_	_	_	_	_	_	_	_	
135-10	23363-23366	and	_	_	_	_	_	_	_	_	_	
135-11	23367-23373	sulfur	_	_	_	_	_	_	_	_	_	
135-12	23374-23382	toxicity	_	_	_	_	_	_	_	_	_	
135-13	23383-23387	with	_	_	_	_	_	_	_	_	_	
135-14	23388-23391	low	_	_	_	_	_	_	_	_	_	
135-15	23392-23399	current	_	_	_	_	_	_	_	_	_	
135-16	23400-23410	velocities	_	_	_	_	_	_	_	_	_	
135-17	23411-23412	(	_	_	_	_	_	_	_	_	_	
135-18	23412-23414	eg	_	_	_	_	_	_	_	_	_	
135-19	23415-23420	Olsen	_	_	_	_	_	_	_	_	_	
135-20	23421-23423	et	_	_	_	_	_	_	_	_	_	
135-21	23424-23426	al	_	_	_	_	_	_	_	_	_	
135-22	23426-23427	�	_	_	_	_	_	_	_	_	_	
135-23	23427-23431	2018	_	_	_	_	_	_	_	_	_	
135-24	23431-23432	)	_	_	_	_	_	_	_	_	_	
135-25	23432-23433	,	_	_	_	_	_	_	_	_	_	
135-26	23434-23438	such	_	_	_	_	_	_	_	_	_	
135-27	23439-23441	as	_	_	_	_	_	_	_	_	_	
135-28	23442-23447	would	_	_	_	_	_	_	_	_	_	
135-29	23448-23452	also	_	_	_	_	_	_	_	_	_	
135-30	23453-23455	be	_	_	_	_	_	_	_	_	_	
135-31	23456-23467	experienced	_	_	_	_	_	_	_	_	_	
135-32	23468-23470	in	_	_	_	_	_	_	_	_	_	
135-33	23471-23473	an	_	_	_	_	_	_	_	_	_	
135-34	23474-23482	aquarium	_	_	_	_	_	_	_	_	_	
135-35	23482-23483	.	_	_	_	_	_	_	_	_	_	

#Text=Burial at a greater depth (4cm) has previously been shown to increase seedling mortality in the direct developing seeds of�P. australis(Campbell�2016), whereas burial of seagrass seeds that have delayed germination and form seed banks (eg�Cymodocea nodosa) was reported to increase growth (Marba & Duarte�1994).
136-1	23484-23490	Burial	_	_	_	_	_	_	_	_	_	
136-2	23491-23493	at	_	_	_	_	_	_	_	_	_	
136-3	23494-23495	a	_	_	_	_	_	_	_	_	_	
136-4	23496-23503	greater	_	_	_	_	_	_	_	_	_	
136-5	23504-23509	depth	_	_	_	_	_	_	_	_	_	
