#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
283-23	47458-47465	growing	_	_	_	_	_	_	_	_	_	
283-24	47466-47468	on	_	_	_	_	_	_	_	_	_	
283-25	47469-47475	litter	_	_	_	_	_	_	_	_	_	
283-26	47476-47479	and	_	_	_	_	_	_	_	_	_	
283-27	47480-47483	not	_	_	_	_	_	_	_	_	_	
283-28	47484-47486	on	_	_	_	_	_	_	_	_	_	
283-29	47487-47493	litter	_	_	_	_	_	_	_	_	_	
283-30	47494-47502	directly	_	_	_	_	_	_	_	_	_	
283-31	47502-47503	,	_	_	_	_	_	_	_	_	_	
283-32	47504-47507	and	_	_	_	_	_	_	_	_	_	
283-33	47508-47512	also	_	_	_	_	_	_	_	_	_	
283-34	47513-47520	because	_	_	_	_	_	_	_	_	_	
283-35	47521-47529	detrital	_	_	_	_	_	_	_	_	_	
283-36	47530-47540	macrofauna	_	_	_	_	_	_	_	_	_	
283-37	47541-47545	have	_	_	_	_	_	_	_	_	_	
283-38	47546-47550	more	_	_	_	_	_	_	_	_	_	
283-39	47551-47561	pronounced	_	_	_	_	_	_	_	_	_	
283-40	47562-47568	impact	_	_	_	_	_	_	_	_	_	
283-41	47569-47571	on	_	_	_	_	_	_	_	_	_	
283-42	47572-47578	litter	_	_	_	_	_	_	_	_	_	
283-43	47579-47583	mass	_	_	_	_	_	_	_	_	_	
283-44	47584-47588	loss	_	_	_	_	_	_	_	_	_	
283-45	47589-47593	than	_	_	_	_	_	_	_	_	_	
283-46	47594-47603	mesofauna	_	_	_	_	_	_	_	_	_	
283-47	47604-47615	communities	_	_	_	_	_	_	_	_	_	
283-48	47616-47617	(	_	_	_	_	_	_	_	_	_	
283-49	47617-47622	Slade	_	_	_	_	_	_	_	_	_	
283-50	47623-47624	&	_	_	_	_	_	_	_	_	_	
283-51	47625-47631	Riutta	_	_	_	_	_	_	_	_	_	
283-52	47631-47632	�	_	_	_	_	_	_	_	_	_	
283-53	47632-47636	2012	_	_	_	_	_	_	_	_	_	
283-54	47636-47637	)	_	_	_	_	_	_	_	_	_	
283-55	47637-47638	.	_	_	_	_	_	_	_	_	_	

#Text=On the other hand, we can suppose that the habitat structure formed by�B. retusum�may be too complex for the mobility of these epigeous individuals.
284-1	47639-47641	On	_	_	_	_	_	_	_	_	_	
284-2	47642-47645	the	_	_	_	_	_	_	_	_	_	
284-3	47646-47651	other	_	_	_	_	_	_	_	_	_	
284-4	47652-47656	hand	_	_	_	_	_	_	_	_	_	
284-5	47656-47657	,	_	_	_	_	_	_	_	_	_	
284-6	47658-47660	we	_	_	_	_	_	_	_	_	_	
284-7	47661-47664	can	_	_	_	_	_	_	_	_	_	
284-8	47665-47672	suppose	_	_	_	_	_	_	_	_	_	
284-9	47673-47677	that	_	_	_	_	_	_	_	_	_	
284-10	47678-47681	the	_	_	_	_	_	_	_	_	_	
284-11	47682-47689	habitat	_	_	_	_	*[215]	_	_	_	_	
284-12	47690-47699	structure	_	_	_	_	*[215]	_	_	_	_	
284-13	47700-47706	formed	_	_	_	_	*[215]	_	_	_	_	
284-14	47707-47709	by	_	_	_	_	*[215]	_	_	_	_	
284-15	47709-47710	�	_	_	_	_	*[215]	_	_	_	_	
284-16	47710-47711	B	_	_	*[133]	_	*[215]	_	_	_	_	
284-17	47711-47712	.	_	_	*[133]	_	*[215]	_	_	_	_	
284-18	47713-47720	retusum	_	_	*[133]	_	*[215]	_	_	_	_	
284-19	47720-47721	�	_	_	_	_	*[215]	_	_	_	_	
284-20	47721-47724	may	_	_	_	_	*[215]	_	_	_	_	
284-21	47725-47727	be	_	_	_	_	*[215]	_	_	_	_	
284-22	47728-47731	too	_	_	_	_	*[215]	_	_	_	_	
284-23	47732-47739	complex	_	_	_	_	*[215]	_	_	_	_	
284-24	47740-47743	for	_	_	_	_	*[215]	_	_	_	_	
284-25	47744-47747	the	_	_	_	_	*[215]	_	_	_	_	
284-26	47748-47756	mobility	_	_	_	_	*[215]	_	_	_	_	
284-27	47757-47759	of	_	_	_	_	*[215]	_	_	_	_	
284-28	47760-47765	these	_	_	_	_	*[215]	_	_	_	_	
284-29	47766-47774	epigeous	_	_	_	_	*[215]	_	_	_	_	
284-30	47775-47786	individuals	_	_	_	_	*[215]	_	_	_	_	
284-31	47786-47787	.	_	_	_	_	*[215]	_	_	_	_	

#Text=The lack of effects (Oribatida) or the negative effect (Collembola) of�B. retusum�on these two groups may also be due to the low quality of the litter (higher cellulose quantity).
285-1	47788-47791	The	_	_	_	_	_	_	_	_	_	
285-2	47792-47796	lack	_	_	_	_	*[216]	_	_	_	_	
285-3	47797-47799	of	_	_	_	_	*[216]	_	_	_	_	
285-4	47800-47807	effects	_	_	_	_	*[216]	_	_	_	_	
285-5	47808-47809	(	_	_	_	_	*[216]	_	_	_	_	
285-6	47809-47818	Oribatida	_	_	*	_	*[216]	_	_	_	_	
285-7	47818-47819	)	_	_	_	_	*[216]	_	_	_	_	
285-8	47820-47822	or	_	_	_	_	*[216]	_	_	_	_	
285-9	47823-47826	the	_	_	_	_	*[216]	_	_	_	_	
285-10	47827-47835	negative	_	_	_	_	*[216]	_	_	_	_	
285-11	47836-47842	effect	_	_	_	_	*[216]	_	_	_	_	
285-12	47843-47844	(	_	_	_	_	*[216]	_	_	_	_	
285-13	47844-47854	Collembola	_	_	*	_	*[216]	_	_	_	_	
285-14	47854-47855	)	_	_	_	_	*[216]	_	_	_	_	
285-15	47856-47858	of	_	_	_	_	*[216]	_	_	_	_	
285-16	47858-47859	�	_	_	_	_	*[216]	_	_	_	_	
285-17	47859-47860	B	_	_	*[134]	_	*[216]	_	_	_	_	
285-18	47860-47861	.	_	_	*[134]	_	*[216]	_	_	_	_	
285-19	47862-47869	retusum	_	_	*[134]	_	*[216]	_	_	_	_	
285-20	47869-47870	�	_	_	_	_	*[216]	_	_	_	_	
285-21	47870-47872	on	_	_	_	_	*[216]	_	_	_	_	
285-22	47873-47878	these	_	_	_	_	*[216]	_	_	_	_	
285-23	47879-47882	two	_	_	_	_	*[216]	_	_	_	_	
285-24	47883-47889	groups	_	_	_	_	*[216]	_	_	_	_	
285-25	47890-47893	may	_	_	_	_	*[216]	_	_	_	_	
285-26	47894-47898	also	_	_	_	_	*[216]	_	_	_	_	
285-27	47899-47901	be	_	_	_	_	*[216]	_	_	_	_	
285-28	47902-47905	due	_	_	_	_	*[216]	_	_	_	_	
285-29	47906-47908	to	_	_	_	_	*[216]	_	_	_	_	
285-30	47909-47912	the	_	_	_	_	*[216]	_	_	_	_	
285-31	47913-47916	low	_	_	_	_	*[216]	_	_	_	_	
285-32	47917-47924	quality	_	_	_	_	*[216]	_	_	_	_	
285-33	47925-47927	of	_	_	_	_	*[216]	_	_	_	_	
285-34	47928-47931	the	_	_	_	_	*[216]	_	_	_	_	
285-35	47932-47938	litter	_	_	_	_	*[216]	_	_	_	_	
285-36	47939-47940	(	_	_	_	_	*[216]	_	_	_	_	
285-37	47940-47946	higher	_	_	_	_	*[216]	_	_	_	_	
285-38	47947-47956	cellulose	_	_	_	_	*[216]	_	_	_	_	
285-39	47957-47965	quantity	_	_	_	_	*[216]	_	_	_	_	
285-40	47965-47966	)	_	_	_	_	*[216]	_	_	_	_	
285-41	47966-47967	.	_	_	_	_	*[216]	_	_	_	_	

#Text=This is also the case in the reference grassland, that is, there are few isopods and Collembola in the reference grassland.
286-1	47968-47972	This	_	_	_	_	_	_	_	_	_	
286-2	47973-47975	is	_	_	_	_	_	_	_	_	_	
286-3	47976-47980	also	_	_	_	_	_	_	_	_	_	
286-4	47981-47984	the	_	_	_	_	_	_	_	_	_	
286-5	47985-47989	case	_	_	_	_	_	_	_	_	_	
286-6	47990-47992	in	_	_	_	_	_	_	_	_	_	
286-7	47993-47996	the	_	_	_	_	_	_	_	_	_	
286-8	47997-48006	reference	_	_	_	_	_	_	_	_	_	
286-9	48007-48016	grassland	_	_	_	_	_	_	_	_	_	
286-10	48016-48017	,	_	_	_	_	_	_	_	_	_	
286-11	48018-48022	that	_	_	_	_	_	_	_	_	_	
286-12	48023-48025	is	_	_	_	_	_	_	_	_	_	
286-13	48025-48026	,	_	_	_	_	_	_	_	_	_	
286-14	48027-48032	there	_	_	_	_	_	_	_	_	_	
286-15	48033-48036	are	_	_	_	_	_	_	_	_	_	
286-16	48037-48040	few	_	_	_	_	_	_	_	_	_	
286-17	48041-48048	isopods	_	_	_	_	_	_	_	_	_	
286-18	48049-48052	and	_	_	_	_	_	_	_	_	_	
286-19	48053-48063	Collembola	_	_	_	_	_	_	_	_	_	
286-20	48064-48066	in	_	_	_	_	_	_	_	_	_	
286-21	48067-48070	the	_	_	_	_	_	_	_	_	_	
286-22	48071-48080	reference	_	_	_	_	_	_	_	_	_	
286-23	48081-48090	grassland	_	_	_	_	_	_	_	_	_	
286-24	48090-48091	.	_	_	_	_	_	_	_	_	_	

#Text=�Brachypodium retusum�and therefore the structure or quality of the environment might not be suitable to these organisms.
287-1	48091-48092	�	_	_	_	_	_	_	_	_	_	
287-2	48092-48104	Brachypodium	_	_	_	_	_	_	_	_	_	
287-3	48105-48112	retusum	_	_	_	_	_	_	_	_	_	
287-4	48112-48113	�	_	_	_	_	_	_	_	_	_	
287-5	48113-48116	and	_	_	_	_	_	_	_	_	_	
287-6	48117-48126	therefore	_	_	_	_	_	_	_	_	_	
287-7	48127-48130	the	_	_	_	_	_	_	_	_	_	
287-8	48131-48140	structure	_	_	_	_	_	_	_	_	_	
287-9	48141-48143	or	_	_	_	_	_	_	_	_	_	
287-10	48144-48151	quality	_	_	_	_	_	_	_	_	_	
287-11	48152-48154	of	_	_	_	_	_	_	_	_	_	
287-12	48155-48158	the	_	_	_	_	_	_	_	_	_	
287-13	48159-48170	environment	_	_	_	_	_	_	_	_	_	
287-14	48171-48176	might	_	_	_	_	_	_	_	_	_	
287-15	48177-48180	not	_	_	_	_	_	_	_	_	_	
287-16	48181-48183	be	_	_	_	_	_	_	_	_	_	
287-17	48184-48192	suitable	_	_	_	_	_	_	_	_	_	
287-18	48193-48195	to	_	_	_	_	_	_	_	_	_	
287-19	48196-48201	these	_	_	_	_	_	_	_	_	_	
287-20	48202-48211	organisms	_	_	_	_	_	_	_	_	_	
287-21	48211-48212	.	_	_	_	_	_	_	_	_	_	

#Text=The majority of spiders captured were�Nomisia exornata�(Gnaphosidae), a species that potentially predates ants, Collembola, isopods, and small spiders (Pekar & Jarab�2011; Duatkova et al�2020).
288-1	48213-48216	The	_	_	_	_	*[217]	_	_	_	_	
288-2	48217-48225	majority	_	_	_	_	*[217]	_	_	_	_	
288-3	48226-48228	of	_	_	_	_	*[217]	_	_	_	_	
288-4	48229-48236	spiders	_	_	_	_	*[217]	_	_	_	_	
288-5	48237-48245	captured	_	_	_	_	*[217]	_	_	_	_	
288-6	48246-48250	were	_	_	_	_	*[217]	_	_	_	_	
288-7	48250-48251	�	_	_	_	_	*[217]	_	_	_	_	
288-8	48251-48258	Nomisia	_	_	*[135]	_	*[217]	_	_	_	_	
288-9	48259-48267	exornata	_	_	*[135]	_	*[217]	_	_	_	_	
288-10	48267-48268	�	_	_	*[135]	_	*[217]	_	_	_	_	
288-11	48268-48269	(	_	_	*[135]	_	*[217]	_	_	_	_	
288-12	48269-48280	Gnaphosidae	_	_	*[135]	_	*[217]	_	_	_	_	
288-13	48280-48281	)	_	_	*[135]	_	*[217]	_	_	_	_	
288-14	48281-48282	,	_	_	_	_	_	_	_	_	_	
288-15	48283-48284	a	_	_	_	_	_	_	_	_	_	
288-16	48285-48292	species	_	_	_	_	_	_	_	_	_	
288-17	48293-48297	that	_	_	_	_	_	_	_	_	_	
288-18	48298-48309	potentially	_	_	_	_	_	_	_	_	_	
288-19	48310-48318	predates	_	_	_	_	_	_	_	_	_	
288-20	48319-48323	ants	_	_	_	_	_	_	_	_	_	
288-21	48323-48324	,	_	_	_	_	_	_	_	_	_	
288-22	48325-48335	Collembola	_	_	_	_	_	_	_	_	_	
288-23	48335-48336	,	_	_	_	_	_	_	_	_	_	
288-24	48337-48344	isopods	_	_	_	_	_	_	_	_	_	
288-25	48344-48345	,	_	_	_	_	_	_	_	_	_	
288-26	48346-48349	and	_	_	_	_	_	_	_	_	_	
288-27	48350-48355	small	_	_	_	_	_	_	_	_	_	
288-28	48356-48363	spiders	_	_	_	_	_	_	_	_	_	
288-29	48364-48365	(	_	_	_	_	_	_	_	_	_	
288-30	48365-48370	Pekar	_	_	_	_	_	_	_	_	_	
288-31	48371-48372	&	_	_	_	_	_	_	_	_	_	
288-32	48373-48378	Jarab	_	_	_	_	_	_	_	_	_	
288-33	48378-48379	�	_	_	_	_	_	_	_	_	_	
288-34	48379-48383	2011	_	_	_	_	_	_	_	_	_	
288-35	48383-48384	;	_	_	_	_	_	_	_	_	_	
288-36	48385-48393	Duatkova	_	_	_	_	_	_	_	_	_	
288-37	48394-48396	et	_	_	_	_	_	_	_	_	_	
288-38	48397-48399	al	_	_	_	_	_	_	_	_	_	
288-39	48399-48400	�	_	_	_	_	_	_	_	_	_	
288-40	48400-48404	2020	_	_	_	_	_	_	_	_	_	
288-41	48404-48405	)	_	_	_	_	_	_	_	_	_	
288-42	48405-48406	.	_	_	_	_	_	_	_	_	_	

#Text=Its presence in the treatments without�B. retusum�can therefore be explained by the higher presence of Collembola and isopods or by a habitat that is too complex for movement and not suitable for hunting.
289-1	48407-48410	Its	_	_	_	_	_	_	_	_	_	
289-2	48411-48419	presence	_	_	_	_	_	_	_	_	_	
289-3	48420-48422	in	_	_	_	_	_	_	_	_	_	
289-4	48423-48426	the	_	_	_	_	_	_	_	_	_	
289-5	48427-48437	treatments	_	_	_	_	_	_	_	_	_	
289-6	48438-48445	without	_	_	_	_	_	_	_	_	_	
289-7	48445-48446	�	_	_	_	_	_	_	_	_	_	
289-8	48446-48447	B	_	_	_	_	_	_	_	_	_	
289-9	48447-48448	.	_	_	_	_	_	_	_	_	_	
289-10	48449-48456	retusum	_	_	_	_	_	_	_	_	_	
289-11	48456-48457	�	_	_	_	_	_	_	_	_	_	
289-12	48457-48460	can	_	_	_	_	_	_	_	_	_	
289-13	48461-48470	therefore	_	_	_	_	_	_	_	_	_	
289-14	48471-48473	be	_	_	_	_	_	_	_	_	_	
289-15	48474-48483	explained	_	_	_	_	_	_	_	_	_	
289-16	48484-48486	by	_	_	_	_	_	_	_	_	_	
289-17	48487-48490	the	_	_	_	_	_	_	_	_	_	
289-18	48491-48497	higher	_	_	_	_	_	_	_	_	_	
289-19	48498-48506	presence	_	_	_	_	_	_	_	_	_	
289-20	48507-48509	of	_	_	_	_	_	_	_	_	_	
289-21	48510-48520	Collembola	_	_	_	_	_	_	_	_	_	
289-22	48521-48524	and	_	_	_	_	_	_	_	_	_	
289-23	48525-48532	isopods	_	_	_	_	_	_	_	_	_	
289-24	48533-48535	or	_	_	_	_	_	_	_	_	_	
289-25	48536-48538	by	_	_	_	_	_	_	_	_	_	
289-26	48539-48540	a	_	_	_	_	_	_	_	_	_	
289-27	48541-48548	habitat	_	_	_	_	_	_	_	_	_	
289-28	48549-48553	that	_	_	_	_	_	_	_	_	_	
289-29	48554-48556	is	_	_	_	_	_	_	_	_	_	
289-30	48557-48560	too	_	_	_	_	_	_	_	_	_	
289-31	48561-48568	complex	_	_	_	_	_	_	_	_	_	
289-32	48569-48572	for	_	_	_	_	_	_	_	_	_	
289-33	48573-48581	movement	_	_	_	_	_	_	_	_	_	
289-34	48582-48585	and	_	_	_	_	_	_	_	_	_	
289-35	48586-48589	not	_	_	_	_	_	_	_	_	_	
289-36	48590-48598	suitable	_	_	_	_	_	_	_	_	_	
289-37	48599-48602	for	_	_	_	_	_	_	_	_	_	
289-38	48603-48610	hunting	_	_	_	_	_	_	_	_	_	
289-39	48610-48611	.	_	_	_	_	_	_	_	_	_	

#Text=Nevertheless, the treatment that should be closest to the grassland, that is, presence of�B. retusum�and presence of stones, is indeed the treatment closest to the grassland in terms of spider abundance.
290-1	48612-48624	Nevertheless	_	_	_	_	_	_	_	_	_	
290-2	48624-48625	,	_	_	_	_	_	_	_	_	_	
290-3	48626-48629	the	_	_	_	_	*[218]	_	_	_	_	
290-4	48630-48639	treatment	_	_	_	_	*[218]	_	_	_	_	
290-5	48640-48644	that	_	_	_	_	*[218]	_	_	_	_	
290-6	48645-48651	should	_	_	_	_	*[218]	_	_	_	_	
290-7	48652-48654	be	_	_	_	_	*[218]	_	_	_	_	
290-8	48655-48662	closest	_	_	_	_	*[218]	_	_	_	_	
290-9	48663-48665	to	_	_	_	_	*[218]	_	_	_	_	
290-10	48666-48669	the	_	_	_	_	*[218]	_	_	_	_	
290-11	48670-48679	grassland	_	_	_	_	*[218]	_	_	_	_	
290-12	48679-48680	,	_	_	_	_	*[218]	_	_	_	_	
290-13	48681-48685	that	_	_	_	_	*[218]	_	_	_	_	
290-14	48686-48688	is	_	_	_	_	*[218]	_	_	_	_	
290-15	48688-48689	,	_	_	_	_	*[218]	_	_	_	_	
290-16	48690-48698	presence	_	_	_	_	*[218]	_	_	_	_	
290-17	48699-48701	of	_	_	_	_	*[218]	_	_	_	_	
290-18	48701-48702	�	_	_	_	_	*[218]	_	_	_	_	
290-19	48702-48703	B	_	_	*[136]	_	*[218]	_	_	_	_	
290-20	48703-48704	.	_	_	*[136]	_	*[218]	_	_	_	_	
290-21	48705-48712	retusum	_	_	*[136]	_	*[218]	_	_	_	_	
290-22	48712-48713	�	_	_	_	_	*[218]	_	_	_	_	
290-23	48713-48716	and	_	_	_	_	*[218]	_	_	_	_	
290-24	48717-48725	presence	_	_	_	_	*[218]	_	_	_	_	
290-25	48726-48728	of	_	_	_	_	*[218]	_	_	_	_	
290-26	48729-48735	stones	_	_	_	_	*[218]	_	_	_	_	
290-27	48735-48736	,	_	_	_	_	*[218]	_	_	_	_	
290-28	48737-48739	is	_	_	_	_	*[218]	_	_	_	_	
290-29	48740-48746	indeed	_	_	_	_	*[218]	_	_	_	_	
290-30	48747-48750	the	_	_	_	_	*[218]	_	_	_	_	
290-31	48751-48760	treatment	_	_	_	_	*[218]	_	_	_	_	
290-32	48761-48768	closest	_	_	_	_	*[218]	_	_	_	_	
290-33	48769-48771	to	_	_	_	_	*[218]	_	_	_	_	
290-34	48772-48775	the	_	_	_	_	*[218]	_	_	_	_	
290-35	48776-48785	grassland	_	_	_	_	*[218]	_	_	_	_	
290-36	48786-48788	in	_	_	_	_	*[218]	_	_	_	_	
290-37	48789-48794	terms	_	_	_	_	*[218]	_	_	_	_	
290-38	48795-48797	of	_	_	_	_	*[218]	_	_	_	_	
290-39	48798-48804	spider	_	_	_	_	*[218]	_	_	_	_	
290-40	48805-48814	abundance	_	_	_	_	*[218]	_	_	_	_	
290-41	48814-48815	.	_	_	_	_	_	_	_	_	_	

#Text=At the site scale, as observed in previous studies (Fadda et al�2007; Blight et al�2011), the two most abundant Coleoptera species in the grassland are�Poecilus sericeus�and�Asida sericea, and are also present in the abandoned cultivated field.
291-1	48816-48818	At	_	_	_	_	_	_	_	_	_	
291-2	48819-48822	the	_	_	_	_	_	_	_	_	_	
291-3	48823-48827	site	_	_	_	_	_	_	_	_	_	
291-4	48828-48833	scale	_	_	_	_	_	_	_	_	_	
291-5	48833-48834	,	_	_	_	_	_	_	_	_	_	
291-6	48835-48837	as	_	_	_	_	_	_	_	_	_	
291-7	48838-48846	observed	_	_	_	_	_	_	_	_	_	
291-8	48847-48849	in	_	_	_	_	_	_	_	_	_	
291-9	48850-48858	previous	_	_	_	_	_	_	_	_	_	
291-10	48859-48866	studies	_	_	_	_	_	_	_	_	_	
291-11	48867-48868	(	_	_	_	_	_	_	_	_	_	
291-12	48868-48873	Fadda	_	_	_	_	_	_	_	_	_	
291-13	48874-48876	et	_	_	_	_	_	_	_	_	_	
291-14	48877-48879	al	_	_	_	_	_	_	_	_	_	
291-15	48879-48880	�	_	_	_	_	_	_	_	_	_	
291-16	48880-48884	2007	_	_	_	_	_	_	_	_	_	
291-17	48884-48885	;	_	_	_	_	_	_	_	_	_	
291-18	48886-48892	Blight	_	_	_	_	_	_	_	_	_	
291-19	48893-48895	et	_	_	_	_	_	_	_	_	_	
291-20	48896-48898	al	_	_	_	_	_	_	_	_	_	
291-21	48898-48899	�	_	_	_	_	_	_	_	_	_	
291-22	48899-48903	2011	_	_	_	_	_	_	_	_	_	
291-23	48903-48904	)	_	_	_	_	_	_	_	_	_	
291-24	48904-48905	,	_	_	_	_	_	_	_	_	_	
291-25	48906-48909	the	_	_	_	_	*[219]	_	_	_	_	
291-26	48910-48913	two	_	_	_	_	*[219]	_	_	_	_	
291-27	48914-48918	most	_	_	_	_	*[219]	_	_	_	_	
291-28	48919-48927	abundant	_	_	_	_	*[219]	_	_	_	_	
291-29	48928-48938	Coleoptera	_	_	_	_	*[219]	_	_	_	_	
291-30	48939-48946	species	_	_	_	_	*[219]	_	_	_	_	
291-31	48947-48949	in	_	_	_	_	*[219]	_	_	_	_	
291-32	48950-48953	the	_	_	_	_	*[219]	_	_	_	_	
291-33	48954-48963	grassland	_	_	_	_	*[219]	_	_	_	_	
291-34	48964-48967	are	_	_	_	_	*[219]	_	_	_	_	
291-35	48967-48968	�	_	_	_	_	*[219]	_	_	_	_	
291-36	48968-48976	Poecilus	_	_	*[137]	_	*[219]	_	_	_	_	
291-37	48977-48985	sericeus	_	_	*[137]	_	*[219]	_	_	_	_	
291-38	48985-48986	�	_	_	_	_	*[219]	_	_	_	_	
291-39	48986-48989	and	_	_	_	_	*[219]	_	_	_	_	
291-40	48989-48990	�	_	_	_	_	*[219]	_	_	_	_	
291-41	48990-48995	Asida	_	_	*[138]	_	*[219]	_	_	_	_	
291-42	48996-49003	sericea	_	_	*[138]	_	*[219]	_	_	_	_	
291-43	49003-49004	,	_	_	_	_	*[219]	_	_	_	_	
291-44	49005-49008	and	_	_	_	_	*[219]	_	_	_	_	
291-45	49009-49012	are	_	_	_	_	*[219]	_	_	_	_	
291-46	49013-49017	also	_	_	_	_	*[219]	_	_	_	_	
291-47	49018-49025	present	_	_	_	_	*[219]	_	_	_	_	
291-48	49026-49028	in	_	_	_	_	*[219]	_	_	_	_	
291-49	49029-49032	the	_	_	_	_	*[219]	_	_	_	_	
291-50	49033-49042	abandoned	_	_	_	_	*[219]	_	_	_	_	
291-51	49043-49053	cultivated	_	_	_	_	*[219]	_	_	_	_	
291-52	49054-49059	field	_	_	_	_	*[219]	_	_	_	_	
291-53	49059-49060	.	_	_	_	_	*[219]	_	_	_	_	

#Text=�Asida sericea�seems to move more than�P. sericeus�(Blight et al�2023) and could therefore be more widely dispersed.
292-1	49060-49061	�	_	_	_	_	_	_	_	_	_	
292-2	49061-49066	Asida	_	_	_	_	_	_	_	_	_	
292-3	49067-49074	sericea	_	_	_	_	_	_	_	_	_	
292-4	49074-49075	�	_	_	_	_	_	_	_	_	_	
292-5	49075-49080	seems	_	_	_	_	_	_	_	_	_	
292-6	49081-49083	to	_	_	_	_	_	_	_	_	_	
292-7	49084-49088	move	_	_	_	_	_	_	_	_	_	
292-8	49089-49093	more	_	_	_	_	_	_	_	_	_	
292-9	49094-49098	than	_	_	_	_	_	_	_	_	_	
292-10	49098-49099	�	_	_	_	_	_	_	_	_	_	
292-11	49099-49100	P	_	_	_	_	_	_	_	_	_	
292-12	49100-49101	.	_	_	_	_	_	_	_	_	_	
292-13	49102-49110	sericeus	_	_	_	_	_	_	_	_	_	
292-14	49110-49111	�	_	_	_	_	_	_	_	_	_	
292-15	49111-49112	(	_	_	_	_	_	_	_	_	_	
292-16	49112-49118	Blight	_	_	_	_	_	_	_	_	_	
292-17	49119-49121	et	_	_	_	_	_	_	_	_	_	
292-18	49122-49124	al	_	_	_	_	_	_	_	_	_	
292-19	49124-49125	�	_	_	_	_	_	_	_	_	_	
292-20	49125-49129	2023	_	_	_	_	_	_	_	_	_	
292-21	49129-49130	)	_	_	_	_	_	_	_	_	_	
292-22	49131-49134	and	_	_	_	_	_	_	_	_	_	
292-23	49135-49140	could	_	_	_	_	_	_	_	_	_	
292-24	49141-49150	therefore	_	_	_	_	_	_	_	_	_	
292-25	49151-49153	be	_	_	_	_	_	_	_	_	_	
292-26	49154-49158	more	_	_	_	_	_	_	_	_	_	
292-27	49159-49165	widely	_	_	_	_	_	_	_	_	_	
292-28	49166-49175	dispersed	_	_	_	_	_	_	_	_	_	
292-29	49175-49176	.	_	_	_	_	_	_	_	_	_	

#Text=This can explain why�A. sericea�has more or less similar abundances between grassland and abandoned field while�P. sericeus�is less abundant in the abandoned field than in the grassland.
293-1	49177-49181	This	_	_	_	_	_	_	_	_	_	
293-2	49182-49185	can	_	_	_	_	_	_	_	_	_	
293-3	49186-49193	explain	_	_	_	_	_	_	_	_	_	
293-4	49194-49197	why	_	_	_	_	_	_	_	_	_	
293-5	49197-49198	�	_	_	_	_	_	_	_	_	_	
293-6	49198-49199	A	_	_	*[139]	_	*[220]	_	_	_	_	
293-7	49199-49200	.	_	_	*[139]	_	*[220]	_	_	_	_	
293-8	49201-49208	sericea	_	_	*[139]	_	*[220]	_	_	_	_	
293-9	49208-49209	�	_	_	_	_	*[220]	_	_	_	_	
293-10	49209-49212	has	_	_	_	_	*[220]	_	_	_	_	
293-11	49213-49217	more	_	_	_	_	*[220]	_	_	_	_	
293-12	49218-49220	or	_	_	_	_	*[220]	_	_	_	_	
293-13	49221-49225	less	_	_	_	_	*[220]	_	_	_	_	
293-14	49226-49233	similar	_	_	_	_	*[220]	_	_	_	_	
293-15	49234-49244	abundances	_	_	_	_	*[220]	_	_	_	_	
293-16	49245-49252	between	_	_	_	_	*[220]	_	_	_	_	
293-17	49253-49262	grassland	_	_	_	_	*[220]	_	_	_	_	
293-18	49263-49266	and	_	_	_	_	*[220]	_	_	_	_	
293-19	49267-49276	abandoned	_	_	_	_	*[220]	_	_	_	_	
293-20	49277-49282	field	_	_	_	_	*[220]	_	_	_	_	
293-21	49283-49288	while	_	_	_	_	*[220]	_	_	_	_	
293-22	49288-49289	�	_	_	_	_	*[220]	_	_	_	_	
293-23	49289-49290	P	_	_	*[140]	_	*[220]	_	_	_	_	
293-24	49290-49291	.	_	_	*[140]	_	*[220]	_	_	_	_	
293-25	49292-49300	sericeus	_	_	*[140]	_	*[220]	_	_	_	_	
293-26	49300-49301	�	_	_	_	_	*[220]	_	_	_	_	
293-27	49301-49303	is	_	_	_	_	*[220]	_	_	_	_	
293-28	49304-49308	less	_	_	_	_	*[220]	_	_	_	_	
293-29	49309-49317	abundant	_	_	_	_	*[220]	_	_	_	_	
293-30	49318-49320	in	_	_	_	_	*[220]	_	_	_	_	
293-31	49321-49324	the	_	_	_	_	*[220]	_	_	_	_	
293-32	49325-49334	abandoned	_	_	_	_	*[220]	_	_	_	_	
293-33	49335-49340	field	_	_	_	_	*[220]	_	_	_	_	
293-34	49341-49345	than	_	_	_	_	*[220]	_	_	_	_	
293-35	49346-49348	in	_	_	_	_	*[220]	_	_	_	_	
293-36	49349-49352	the	_	_	_	_	*[220]	_	_	_	_	
293-37	49353-49362	grassland	_	_	_	_	*[220]	_	_	_	_	
293-38	49362-49363	.	_	_	_	_	*[220]	_	_	_	_	

#Text=Finding high abundances of these two species could be an early indicator of restoration success (Alignan et al�2018).
