#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
157-8	29151-29156	noted	_	_	_	_	_	_	_	_	_	
157-9	29157-29159	to	_	_	_	_	_	_	_	_	_	
157-10	29160-29166	reduce	_	_	_	_	_	_	_	_	_	
157-11	29167-29176	herbivory	_	_	_	_	_	_	_	_	_	
157-12	29177-29185	pressure	_	_	_	_	_	_	_	_	_	
157-13	29186-29188	by	_	_	_	_	_	_	_	_	_	
157-14	29189-29196	insects	_	_	_	_	_	_	_	_	_	
157-15	29197-29199	on	_	_	_	_	_	_	_	_	_	
157-16	29200-29201	a	_	_	_	_	_	_	_	_	_	
157-17	29202-29212	particular	_	_	_	_	_	_	_	_	_	
157-18	29213-29220	species	_	_	_	_	_	_	_	_	_	
157-19	29221-29222	(	_	_	_	_	_	_	_	_	_	
157-20	29222-29228	Ristok	_	_	_	_	_	_	_	_	_	
157-21	29229-29231	et	_	_	_	_	_	_	_	_	_	
157-22	29232-29234	al	_	_	_	_	_	_	_	_	_	
157-23	29234-29235	�	_	_	_	_	_	_	_	_	_	
157-24	29235-29239	2022	_	_	_	_	_	_	_	_	_	
157-25	29239-29240	)	_	_	_	_	_	_	_	_	_	
157-26	29240-29241	.	_	_	_	_	_	_	_	_	_	

#Text=Multi _species Restoration Approach.
158-1	29242-29247	Multi	_	_	_	_	_	_	_	_	_	
158-2	29248-29249	_	_	_	_	_	_	_	_	_	_	
158-3	29249-29256	species	_	_	_	_	_	_	_	_	_	
158-4	29257-29268	Restoration	_	_	_	_	_	_	_	_	_	
158-5	29269-29277	Approach	_	_	_	_	_	_	_	_	_	
158-6	29277-29278	.	_	_	_	_	_	_	_	_	_	

#Text=Restoration is still a relatively new field of science, and new techniques, such as multi _species plantings, are understudied (McAfee et al�2020).
159-1	29279-29290	Restoration	_	_	_	_	_	_	_	_	_	
159-2	29291-29293	is	_	_	_	_	_	_	_	_	_	
159-3	29294-29299	still	_	_	_	_	_	_	_	_	_	
159-4	29300-29301	a	_	_	_	_	_	_	_	_	_	
159-5	29302-29312	relatively	_	_	_	_	_	_	_	_	_	
159-6	29313-29316	new	_	_	_	_	_	_	_	_	_	
159-7	29317-29322	field	_	_	_	_	_	_	_	_	_	
159-8	29323-29325	of	_	_	_	_	_	_	_	_	_	
159-9	29326-29333	science	_	_	_	_	_	_	_	_	_	
159-10	29333-29334	,	_	_	_	_	_	_	_	_	_	
159-11	29335-29338	and	_	_	_	_	_	_	_	_	_	
159-12	29339-29342	new	_	_	_	_	_	_	_	_	_	
159-13	29343-29353	techniques	_	_	_	_	_	_	_	_	_	
159-14	29353-29354	,	_	_	_	_	_	_	_	_	_	
159-15	29355-29359	such	_	_	_	_	_	_	_	_	_	
159-16	29360-29362	as	_	_	_	_	_	_	_	_	_	
159-17	29363-29368	multi	_	_	_	_	_	_	_	_	_	
159-18	29369-29370	_	_	_	_	_	_	_	_	_	_	
159-19	29370-29377	species	_	_	_	_	_	_	_	_	_	
159-20	29378-29387	plantings	_	_	_	_	_	_	_	_	_	
159-21	29387-29388	,	_	_	_	_	_	_	_	_	_	
159-22	29389-29392	are	_	_	_	_	_	_	_	_	_	
159-23	29393-29405	understudied	_	_	_	_	_	_	_	_	_	
159-24	29406-29407	(	_	_	_	_	_	_	_	_	_	
159-25	29407-29413	McAfee	_	_	_	_	_	_	_	_	_	
159-26	29414-29416	et	_	_	_	_	_	_	_	_	_	
159-27	29417-29419	al	_	_	_	_	_	_	_	_	_	
159-28	29419-29420	�	_	_	_	_	_	_	_	_	_	
159-29	29420-29424	2020	_	_	_	_	_	_	_	_	_	
159-30	29424-29425	)	_	_	_	_	_	_	_	_	_	
159-31	29425-29426	.	_	_	_	_	_	_	_	_	_	

#Text=Yelenik et al (2015) state that ecologists have overlooked nurse species for years and that they are much more common than initially thought.
160-1	29427-29434	Yelenik	_	_	_	_	_	_	_	_	_	
160-2	29435-29437	et	_	_	_	_	_	_	_	_	_	
160-3	29438-29440	al	_	_	_	_	_	_	_	_	_	
160-4	29441-29442	(	_	_	_	_	_	_	_	_	_	
160-5	29442-29446	2015	_	_	_	_	_	_	_	_	_	
160-6	29446-29447	)	_	_	_	_	_	_	_	_	_	
160-7	29448-29453	state	_	_	_	_	_	_	_	_	_	
160-8	29454-29458	that	_	_	_	_	_	_	_	_	_	
160-9	29459-29469	ecologists	_	_	_	_	_	_	_	_	_	
160-10	29470-29474	have	_	_	_	_	_	_	_	_	_	
160-11	29475-29485	overlooked	_	_	_	_	_	_	_	_	_	
160-12	29486-29491	nurse	_	_	_	_	_	_	_	_	_	
160-13	29492-29499	species	_	_	_	_	_	_	_	_	_	
160-14	29500-29503	for	_	_	_	_	_	_	_	_	_	
160-15	29504-29509	years	_	_	_	_	_	_	_	_	_	
160-16	29510-29513	and	_	_	_	_	_	_	_	_	_	
160-17	29514-29518	that	_	_	_	_	_	_	_	_	_	
160-18	29519-29523	they	_	_	_	_	_	_	_	_	_	
160-19	29524-29527	are	_	_	_	_	_	_	_	_	_	
160-20	29528-29532	much	_	_	_	_	_	_	_	_	_	
160-21	29533-29537	more	_	_	_	_	_	_	_	_	_	
160-22	29538-29544	common	_	_	_	_	_	_	_	_	_	
160-23	29545-29549	than	_	_	_	_	_	_	_	_	_	
160-24	29550-29559	initially	_	_	_	_	_	_	_	_	_	
160-25	29560-29567	thought	_	_	_	_	_	_	_	_	_	
160-26	29567-29568	.	_	_	_	_	_	_	_	_	_	

#Text=Although Soft rush was not an evident nurse species for Bald cypress seedlings in this experiment, there is some evidence that graminoid and forb species can facilitate shrub and tree species in wetlands.
161-1	29569-29577	Although	_	_	_	_	_	_	_	_	_	
161-2	29578-29582	Soft	_	_	*[54]	_	*[113]	_	_	_	_	
161-3	29583-29587	rush	_	_	*[54]	_	*[113]	_	_	_	_	
161-4	29588-29591	was	_	_	_	_	*[113]	_	_	_	_	
161-5	29592-29595	not	_	_	_	_	*[113]	_	_	_	_	
161-6	29596-29598	an	_	_	_	_	*[113]	_	_	_	_	
161-7	29599-29606	evident	_	_	_	_	*[113]	_	_	_	_	
161-8	29607-29612	nurse	_	_	_	_	*[113]	_	_	_	_	
161-9	29613-29620	species	_	_	_	_	*[113]	_	_	_	_	
161-10	29621-29624	for	_	_	_	_	*[113]	_	_	_	_	
161-11	29625-29629	Bald	_	_	_	_	*[113]	_	_	_	_	
161-12	29630-29637	cypress	_	_	_	_	*[113]	_	_	_	_	
161-13	29638-29647	seedlings	_	_	_	_	*[113]	_	_	_	_	
161-14	29648-29650	in	_	_	_	_	*[113]	_	_	_	_	
161-15	29651-29655	this	_	_	_	_	*[113]	_	_	_	_	
161-16	29656-29666	experiment	_	_	_	_	*[113]	_	_	_	_	
161-17	29666-29667	,	_	_	_	_	_	_	_	_	_	
161-18	29668-29673	there	_	_	_	_	_	_	_	_	_	
161-19	29674-29676	is	_	_	_	_	_	_	_	_	_	
161-20	29677-29681	some	_	_	_	_	_	_	_	_	_	
161-21	29682-29690	evidence	_	_	_	_	_	_	_	_	_	
161-22	29691-29695	that	_	_	_	_	_	_	_	_	_	
161-23	29696-29705	graminoid	_	_	_	_	_	_	_	_	_	
161-24	29706-29709	and	_	_	_	_	_	_	_	_	_	
161-25	29710-29714	forb	_	_	_	_	_	_	_	_	_	
161-26	29715-29722	species	_	_	_	_	_	_	_	_	_	
161-27	29723-29726	can	_	_	_	_	_	_	_	_	_	
161-28	29727-29737	facilitate	_	_	_	_	_	_	_	_	_	
161-29	29738-29743	shrub	_	_	_	_	_	_	_	_	_	
161-30	29744-29747	and	_	_	_	_	_	_	_	_	_	
161-31	29748-29752	tree	_	_	_	_	_	_	_	_	_	
161-32	29753-29760	species	_	_	_	_	_	_	_	_	_	
161-33	29761-29763	in	_	_	_	_	_	_	_	_	_	
161-34	29764-29772	wetlands	_	_	_	_	_	_	_	_	_	
161-35	29772-29773	.	_	_	_	_	_	_	_	_	_	

#Text=For example, Hacker and Bertness (1995) found that the presence of Black needle rush (Juncus gerardi�Loisel) created a more favorable environment for High tide bush (Iva frutescens�L.) in saline ecosystems, extending the realized niche of High tide bush beyond its typical distribution.
162-1	29774-29777	For	_	_	_	_	_	_	_	_	_	
162-2	29778-29785	example	_	_	_	_	_	_	_	_	_	
162-3	29785-29786	,	_	_	_	_	_	_	_	_	_	
162-4	29787-29793	Hacker	_	_	_	_	_	_	_	_	_	
162-5	29794-29797	and	_	_	_	_	_	_	_	_	_	
162-6	29798-29806	Bertness	_	_	_	_	_	_	_	_	_	
162-7	29807-29808	(	_	_	_	_	_	_	_	_	_	
162-8	29808-29812	1995	_	_	_	_	_	_	_	_	_	
162-9	29812-29813	)	_	_	_	_	_	_	_	_	_	
162-10	29814-29819	found	_	_	_	_	_	_	_	_	_	
162-11	29820-29824	that	_	_	_	_	_	_	_	_	_	
162-12	29825-29828	the	_	_	_	_	_	_	_	_	_	
162-13	29829-29837	presence	_	_	_	_	_	_	_	_	_	
162-14	29838-29840	of	_	_	_	_	_	_	_	_	_	
162-15	29841-29846	Black	_	_	_	_	_	_	_	_	_	
162-16	29847-29853	needle	_	_	_	_	_	_	_	_	_	
162-17	29854-29858	rush	_	_	_	_	_	_	_	_	_	
162-18	29859-29860	(	_	_	_	_	_	_	_	_	_	
162-19	29860-29866	Juncus	_	_	_	_	_	_	_	_	_	
162-20	29867-29874	gerardi	_	_	_	_	_	_	_	_	_	
162-21	29874-29875	�	_	_	_	_	_	_	_	_	_	
162-22	29875-29881	Loisel	_	_	_	_	_	_	_	_	_	
162-23	29881-29882	)	_	_	_	_	_	_	_	_	_	
162-24	29883-29890	created	_	_	_	_	_	_	_	_	_	
162-25	29891-29892	a	_	_	_	_	_	_	_	_	_	
162-26	29893-29897	more	_	_	_	_	_	_	_	_	_	
162-27	29898-29907	favorable	_	_	_	_	_	_	_	_	_	
162-28	29908-29919	environment	_	_	_	_	_	_	_	_	_	
162-29	29920-29923	for	_	_	_	_	_	_	_	_	_	
162-30	29924-29928	High	_	_	_	_	_	_	_	_	_	
162-31	29929-29933	tide	_	_	_	_	_	_	_	_	_	
162-32	29934-29938	bush	_	_	_	_	_	_	_	_	_	
162-33	29939-29940	(	_	_	_	_	_	_	_	_	_	
162-34	29940-29943	Iva	_	_	_	_	_	_	_	_	_	
162-35	29944-29954	frutescens	_	_	_	_	_	_	_	_	_	
162-36	29954-29955	�	_	_	_	_	_	_	_	_	_	
162-37	29955-29956	L	_	_	_	_	_	_	_	_	_	
162-38	29956-29957	.	_	_	_	_	_	_	_	_	_	
162-39	29957-29958	)	_	_	_	_	_	_	_	_	_	
162-40	29959-29961	in	_	_	_	_	_	_	_	_	_	
162-41	29962-29968	saline	_	_	_	_	_	_	_	_	_	
162-42	29969-29979	ecosystems	_	_	_	_	_	_	_	_	_	
162-43	29979-29980	,	_	_	_	_	_	_	_	_	_	
162-44	29981-29990	extending	_	_	_	_	_	_	_	_	_	
162-45	29991-29994	the	_	_	_	_	_	_	_	_	_	
162-46	29995-30003	realized	_	_	_	_	_	_	_	_	_	
162-47	30004-30009	niche	_	_	_	_	_	_	_	_	_	
162-48	30010-30012	of	_	_	_	_	_	_	_	_	_	
162-49	30013-30017	High	_	_	_	_	_	_	_	_	_	
162-50	30018-30022	tide	_	_	_	_	_	_	_	_	_	
162-51	30023-30027	bush	_	_	_	_	_	_	_	_	_	
162-52	30028-30034	beyond	_	_	_	_	_	_	_	_	_	
162-53	30035-30038	its	_	_	_	_	_	_	_	_	_	
162-54	30039-30046	typical	_	_	_	_	_	_	_	_	_	
162-55	30047-30059	distribution	_	_	_	_	_	_	_	_	_	
162-56	30059-30060	.	_	_	_	_	_	_	_	_	_	

#Text=McKee et al (2007) found that coastal succulent forbs can ameliorate temperature and salinity stress on coastal mangrove propagules and seedlings.
163-1	30061-30066	McKee	_	_	_	_	_	_	_	_	_	
163-2	30067-30069	et	_	_	_	_	_	_	_	_	_	
163-3	30070-30072	al	_	_	_	_	_	_	_	_	_	
163-4	30073-30074	(	_	_	_	_	_	_	_	_	_	
163-5	30074-30078	2007	_	_	_	_	_	_	_	_	_	
163-6	30078-30079	)	_	_	_	_	_	_	_	_	_	
163-7	30080-30085	found	_	_	_	_	_	_	_	_	_	
163-8	30086-30090	that	_	_	_	_	_	_	_	_	_	
163-9	30091-30098	coastal	_	_	_	_	_	_	_	_	_	
163-10	30099-30108	succulent	_	_	_	_	_	_	_	_	_	
163-11	30109-30114	forbs	_	_	_	_	_	_	_	_	_	
163-12	30115-30118	can	_	_	_	_	_	_	_	_	_	
163-13	30119-30129	ameliorate	_	_	_	_	_	_	_	_	_	
163-14	30130-30141	temperature	_	_	_	_	_	_	_	_	_	
163-15	30142-30145	and	_	_	_	_	_	_	_	_	_	
163-16	30146-30154	salinity	_	_	_	_	_	_	_	_	_	
163-17	30155-30161	stress	_	_	_	_	_	_	_	_	_	
163-18	30162-30164	on	_	_	_	_	_	_	_	_	_	
163-19	30165-30172	coastal	_	_	_	_	_	_	_	_	_	
163-20	30173-30181	mangrove	_	_	_	_	_	_	_	_	_	
163-21	30182-30192	propagules	_	_	_	_	_	_	_	_	_	
163-22	30193-30196	and	_	_	_	_	_	_	_	_	_	
163-23	30197-30206	seedlings	_	_	_	_	_	_	_	_	_	
163-24	30206-30207	.	_	_	_	_	_	_	_	_	_	

#Text=It is possible that another graminoid species or growth form could facilitate Bald cypress seedlings, but this requires additional exploration.
164-1	30208-30210	It	_	_	_	_	_	_	_	_	_	
164-2	30211-30213	is	_	_	_	_	_	_	_	_	_	
164-3	30214-30222	possible	_	_	_	_	_	_	_	_	_	
164-4	30223-30227	that	_	_	_	_	_	_	_	_	_	
164-5	30228-30235	another	_	_	_	_	_	_	_	_	_	
164-6	30236-30245	graminoid	_	_	_	_	_	_	_	_	_	
164-7	30246-30253	species	_	_	_	_	_	_	_	_	_	
164-8	30254-30256	or	_	_	_	_	_	_	_	_	_	
164-9	30257-30263	growth	_	_	_	_	_	_	_	_	_	
164-10	30264-30268	form	_	_	_	_	_	_	_	_	_	
164-11	30269-30274	could	_	_	_	_	_	_	_	_	_	
164-12	30275-30285	facilitate	_	_	_	_	_	_	_	_	_	
164-13	30286-30290	Bald	_	_	_	_	_	_	_	_	_	
164-14	30291-30298	cypress	_	_	_	_	_	_	_	_	_	
164-15	30299-30308	seedlings	_	_	_	_	_	_	_	_	_	
164-16	30308-30309	,	_	_	_	_	_	_	_	_	_	
164-17	30310-30313	but	_	_	_	_	_	_	_	_	_	
164-18	30314-30318	this	_	_	_	_	_	_	_	_	_	
164-19	30319-30327	requires	_	_	_	_	_	_	_	_	_	
164-20	30328-30338	additional	_	_	_	_	_	_	_	_	_	
164-21	30339-30350	exploration	_	_	_	_	_	_	_	_	_	
164-22	30350-30351	.	_	_	_	_	_	_	_	_	_	

#Text=Our findings emphasize the importance of ameliorating the stress of full _sun irradiance to enhance Bald cypress seedling growth.
165-1	30352-30355	Our	_	_	_	_	_	_	_	_	_	
165-2	30356-30364	findings	_	_	_	_	_	_	_	_	_	
165-3	30365-30374	emphasize	_	_	_	_	_	_	_	_	_	
165-4	30375-30378	the	_	_	_	_	_	_	_	_	_	
165-5	30379-30389	importance	_	_	_	_	*[114]	_	_	_	_	
165-6	30390-30392	of	_	_	_	_	*[114]	_	_	_	_	
165-7	30393-30405	ameliorating	_	_	_	_	*[114]	_	_	_	_	
165-8	30406-30409	the	_	_	_	_	*[114]	_	_	_	_	
165-9	30410-30416	stress	_	_	_	_	*[114]	_	_	_	_	
165-10	30417-30419	of	_	_	_	_	*[114]	_	_	_	_	
165-11	30420-30424	full	_	_	_	_	*[114]	_	_	_	_	
165-12	30425-30426	_	_	_	_	_	*[114]	_	_	_	_	
165-13	30426-30429	sun	_	_	_	_	*[114]	_	_	_	_	
165-14	30430-30440	irradiance	_	_	_	_	*[114]	_	_	_	_	
165-15	30441-30443	to	_	_	_	_	*[114]	_	_	_	_	
165-16	30444-30451	enhance	_	_	_	_	*[114]	_	_	_	_	
165-17	30452-30456	Bald	_	_	*[55]	_	*[114]	_	_	_	_	
165-18	30457-30464	cypress	_	_	*[55]	_	*[114]	_	_	_	_	
165-19	30465-30473	seedling	_	_	_	_	*[114]	_	_	_	_	
165-20	30474-30480	growth	_	_	_	_	*[114]	_	_	_	_	
165-21	30480-30481	.	_	_	_	_	_	_	_	_	_	

#Text=Mature trees have been shown to promote seedling establishment of other tree species through the provision of shade in harsh environments.
166-1	30482-30488	Mature	_	_	_	_	_	_	_	_	_	
166-2	30489-30494	trees	_	_	_	_	_	_	_	_	_	
166-3	30495-30499	have	_	_	_	_	_	_	_	_	_	
166-4	30500-30504	been	_	_	_	_	_	_	_	_	_	
166-5	30505-30510	shown	_	_	_	_	_	_	_	_	_	
166-6	30511-30513	to	_	_	_	_	_	_	_	_	_	
166-7	30514-30521	promote	_	_	_	_	_	_	_	_	_	
166-8	30522-30530	seedling	_	_	_	_	_	_	_	_	_	
166-9	30531-30544	establishment	_	_	_	_	_	_	_	_	_	
166-10	30545-30547	of	_	_	_	_	_	_	_	_	_	
166-11	30548-30553	other	_	_	_	_	_	_	_	_	_	
166-12	30554-30558	tree	_	_	_	_	_	_	_	_	_	
166-13	30559-30566	species	_	_	_	_	_	_	_	_	_	
166-14	30567-30574	through	_	_	_	_	_	_	_	_	_	
166-15	30575-30578	the	_	_	_	_	_	_	_	_	_	
166-16	30579-30588	provision	_	_	_	_	_	_	_	_	_	
166-17	30589-30591	of	_	_	_	_	_	_	_	_	_	
166-18	30592-30597	shade	_	_	_	_	_	_	_	_	_	
166-19	30598-30600	in	_	_	_	_	_	_	_	_	_	
166-20	30601-30606	harsh	_	_	_	_	_	_	_	_	_	
166-21	30607-30619	environments	_	_	_	_	_	_	_	_	_	
166-22	30619-30620	.	_	_	_	_	_	_	_	_	_	

#Text=For example, mature oak trees are associated with increased pine seedling establishment in sand dunes (Kellman & Kading�1992) and canopy shade is considered one of the main determinants of seedling establishment in humid savannahs (Vadigi & Ward�2013).
167-1	30621-30624	For	_	_	_	_	_	_	_	_	_	
167-2	30625-30632	example	_	_	_	_	_	_	_	_	_	
167-3	30632-30633	,	_	_	_	_	_	_	_	_	_	
167-4	30634-30640	mature	_	_	_	_	_	_	_	_	_	
167-5	30641-30644	oak	_	_	_	_	_	_	_	_	_	
167-6	30645-30650	trees	_	_	_	_	_	_	_	_	_	
167-7	30651-30654	are	_	_	_	_	_	_	_	_	_	
167-8	30655-30665	associated	_	_	_	_	_	_	_	_	_	
167-9	30666-30670	with	_	_	_	_	_	_	_	_	_	
167-10	30671-30680	increased	_	_	_	_	_	_	_	_	_	
167-11	30681-30685	pine	_	_	_	_	_	_	_	_	_	
167-12	30686-30694	seedling	_	_	_	_	_	_	_	_	_	
167-13	30695-30708	establishment	_	_	_	_	_	_	_	_	_	
167-14	30709-30711	in	_	_	_	_	_	_	_	_	_	
167-15	30712-30716	sand	_	_	_	_	_	_	_	_	_	
167-16	30717-30722	dunes	_	_	_	_	_	_	_	_	_	
167-17	30723-30724	(	_	_	_	_	_	_	_	_	_	
167-18	30724-30731	Kellman	_	_	_	_	_	_	_	_	_	
167-19	30732-30733	&	_	_	_	_	_	_	_	_	_	
167-20	30734-30740	Kading	_	_	_	_	_	_	_	_	_	
167-21	30740-30741	�	_	_	_	_	_	_	_	_	_	
167-22	30741-30745	1992	_	_	_	_	_	_	_	_	_	
167-23	30745-30746	)	_	_	_	_	_	_	_	_	_	
167-24	30747-30750	and	_	_	_	_	_	_	_	_	_	
167-25	30751-30757	canopy	_	_	_	_	_	_	_	_	_	
167-26	30758-30763	shade	_	_	_	_	_	_	_	_	_	
167-27	30764-30766	is	_	_	_	_	_	_	_	_	_	
167-28	30767-30777	considered	_	_	_	_	_	_	_	_	_	
167-29	30778-30781	one	_	_	_	_	_	_	_	_	_	
167-30	30782-30784	of	_	_	_	_	_	_	_	_	_	
167-31	30785-30788	the	_	_	_	_	_	_	_	_	_	
167-32	30789-30793	main	_	_	_	_	_	_	_	_	_	
167-33	30794-30806	determinants	_	_	_	_	_	_	_	_	_	
167-34	30807-30809	of	_	_	_	_	_	_	_	_	_	
167-35	30810-30818	seedling	_	_	_	_	_	_	_	_	_	
167-36	30819-30832	establishment	_	_	_	_	_	_	_	_	_	
167-37	30833-30835	in	_	_	_	_	_	_	_	_	_	
167-38	30836-30841	humid	_	_	_	_	_	_	_	_	_	
167-39	30842-30851	savannahs	_	_	_	_	_	_	_	_	_	
167-40	30852-30853	(	_	_	_	_	_	_	_	_	_	
167-41	30853-30859	Vadigi	_	_	_	_	_	_	_	_	_	
167-42	30860-30861	&	_	_	_	_	_	_	_	_	_	
167-43	30862-30866	Ward	_	_	_	_	_	_	_	_	_	
167-44	30866-30867	�	_	_	_	_	_	_	_	_	_	
167-45	30867-30871	2013	_	_	_	_	_	_	_	_	_	
167-46	30871-30872	)	_	_	_	_	_	_	_	_	_	
167-47	30872-30873	.	_	_	_	_	_	_	_	_	_	

#Text=However, in open _canopy settings such as disturbed restoration or habitat creation sites, we suggest future inquiries explore Bald cypress's competition/facilitation dynamics with better shade _producing early successional species typical of freshwater forests.
168-1	30874-30881	However	_	_	_	_	_	_	_	_	_	
168-2	30881-30882	,	_	_	_	_	_	_	_	_	_	
168-3	30883-30885	in	_	_	_	_	_	_	_	_	_	
168-4	30886-30890	open	_	_	_	_	_	_	_	_	_	
168-5	30891-30892	_	_	_	_	_	_	_	_	_	_	
168-6	30892-30898	canopy	_	_	_	_	_	_	_	_	_	
168-7	30899-30907	settings	_	_	_	_	_	_	_	_	_	
168-8	30908-30912	such	_	_	_	_	_	_	_	_	_	
168-9	30913-30915	as	_	_	_	_	_	_	_	_	_	
168-10	30916-30925	disturbed	_	_	_	_	_	_	_	_	_	
168-11	30926-30937	restoration	_	_	_	_	_	_	_	_	_	
168-12	30938-30940	or	_	_	_	_	_	_	_	_	_	
168-13	30941-30948	habitat	_	_	_	_	_	_	_	_	_	
168-14	30949-30957	creation	_	_	_	_	_	_	_	_	_	
168-15	30958-30963	sites	_	_	_	_	_	_	_	_	_	
168-16	30963-30964	,	_	_	_	_	_	_	_	_	_	
168-17	30965-30967	we	_	_	_	_	_	_	_	_	_	
168-18	30968-30975	suggest	_	_	_	_	_	_	*[171]	_	_	
168-19	30976-30982	future	_	_	_	_	_	_	*[171]	_	_	
168-20	30983-30992	inquiries	_	_	_	_	_	_	*[171]	_	_	
168-21	30993-31000	explore	_	_	_	_	_	_	*[171]	_	_	
168-22	31001-31005	Bald	_	_	*[56]	_	_	_	*[171]	_	_	
168-23	31006-31015	cypress's	_	_	*[56]	_	_	_	*[171]	_	_	
168-24	31016-31027	competition	_	_	_	_	_	_	*[171]	_	_	
168-25	31027-31028	/	_	_	_	_	_	_	*[171]	_	_	
168-26	31028-31040	facilitation	_	_	_	_	_	_	*[171]	_	_	
168-27	31041-31049	dynamics	_	_	_	_	_	_	*[171]	_	_	
168-28	31050-31054	with	_	_	_	_	_	_	*[171]	_	_	
168-29	31055-31061	better	_	_	_	_	_	_	*[171]	_	_	
168-30	31062-31067	shade	_	_	_	_	_	_	*[171]	_	_	
168-31	31068-31069	_	_	_	_	_	_	_	*[171]	_	_	
168-32	31069-31078	producing	_	_	_	_	_	_	*[171]	_	_	
168-33	31079-31084	early	_	_	_	_	_	_	*[171]	_	_	
168-34	31085-31097	successional	_	_	_	_	_	_	*[171]	_	_	
168-35	31098-31105	species	_	_	_	_	_	_	*[171]	_	_	
168-36	31106-31113	typical	_	_	_	_	_	_	*[171]	_	_	
168-37	31114-31116	of	_	_	_	_	_	_	*[171]	_	_	
168-38	31117-31127	freshwater	_	_	_	_	_	_	*[171]	_	_	
168-39	31128-31135	forests	_	_	_	_	_	_	*[171]	_	_	
168-40	31135-31136	.	_	_	_	_	_	_	_	_	_	

#Text=Bald cypress forests contain diverse assemblages of trees, understory shrubs, and herbaceous vegetation (Devall�1998; McWilliams et al�1998).
169-1	31137-31141	Bald	_	_	_	_	_	_	_	_	_	
169-2	31142-31149	cypress	_	_	_	_	_	_	_	_	_	
169-3	31150-31157	forests	_	_	_	_	_	_	_	_	_	
169-4	31158-31165	contain	_	_	_	_	_	_	_	_	_	
169-5	31166-31173	diverse	_	_	_	_	_	_	_	_	_	
169-6	31174-31185	assemblages	_	_	_	_	_	_	_	_	_	
169-7	31186-31188	of	_	_	_	_	_	_	_	_	_	
169-8	31189-31194	trees	_	_	_	_	_	_	_	_	_	
169-9	31194-31195	,	_	_	_	_	_	_	_	_	_	
169-10	31196-31206	understory	_	_	_	_	_	_	_	_	_	
169-11	31207-31213	shrubs	_	_	_	_	_	_	_	_	_	
169-12	31213-31214	,	_	_	_	_	_	_	_	_	_	
169-13	31215-31218	and	_	_	_	_	_	_	_	_	_	
169-14	31219-31229	herbaceous	_	_	_	_	_	_	_	_	_	
169-15	31230-31240	vegetation	_	_	_	_	_	_	_	_	_	
169-16	31241-31242	(	_	_	_	_	_	_	_	_	_	
169-17	31242-31248	Devall	_	_	_	_	_	_	_	_	_	
169-18	31248-31249	�	_	_	_	_	_	_	_	_	_	
169-19	31249-31253	1998	_	_	_	_	_	_	_	_	_	
169-20	31253-31254	;	_	_	_	_	_	_	_	_	_	
169-21	31255-31265	McWilliams	_	_	_	_	_	_	_	_	_	
169-22	31266-31268	et	_	_	_	_	_	_	_	_	_	
169-23	31269-31271	al	_	_	_	_	_	_	_	_	_	
169-24	31271-31272	�	_	_	_	_	_	_	_	_	_	
169-25	31272-31276	1998	_	_	_	_	_	_	_	_	_	
169-26	31276-31277	)	_	_	_	_	_	_	_	_	_	
169-27	31277-31278	.	_	_	_	_	_	_	_	_	_	

#Text=Potential facilitating species may include taller co _occurring graminoids, such as Cypress _knee sedge (Carex decomposita), broadleaf forbs, such as False nettle (Boehmeria cylindrica), short _statured shrubs such as Buttonbush (Cephalanthus occidentalis), or fast growing and rapidly colonizing tree species, such as Red maple (Acer rubrum) and Sweetgum (Liquidambar styraciflua).
170-1	31279-31288	Potential	_	_	_	_	_	_	_	_	_	
170-2	31289-31301	facilitating	_	_	_	_	_	_	_	_	_	
170-3	31302-31309	species	_	_	_	_	_	_	_	_	_	
170-4	31310-31313	may	_	_	_	_	_	_	_	_	_	
170-5	31314-31321	include	_	_	_	_	_	_	_	_	_	
170-6	31322-31328	taller	_	_	_	_	_	_	_	_	_	
170-7	31329-31331	co	_	_	_	_	_	_	_	_	_	
170-8	31332-31333	_	_	_	_	_	_	_	_	_	_	
170-9	31333-31342	occurring	_	_	_	_	_	_	_	_	_	
170-10	31343-31353	graminoids	_	_	_	_	_	_	_	_	_	
170-11	31353-31354	,	_	_	_	_	_	_	_	_	_	
170-12	31355-31359	such	_	_	_	_	_	_	_	_	_	
170-13	31360-31362	as	_	_	_	_	_	_	_	_	_	
170-14	31363-31370	Cypress	_	_	_	_	_	_	_	_	_	
170-15	31371-31372	_	_	_	_	_	_	_	_	_	_	
170-16	31372-31376	knee	_	_	_	_	_	_	_	_	_	
170-17	31377-31382	sedge	_	_	_	_	_	_	_	_	_	
