#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
194-41	36191-36202	populations	_	_	_	_	_	_	_	
194-42	36203-36204	(	_	_	_	_	_	_	_	
194-43	36204-36210	Jordan	_	_	_	_	_	_	_	
194-44	36211-36213	et	_	_	_	_	_	_	_	
194-45	36214-36216	al	_	_	_	_	_	_	_	
194-46	36216-36217	�	_	_	_	_	_	_	_	
194-47	36217-36221	2019	_	_	_	_	_	_	_	
194-48	36221-36222	)	_	_	_	_	_	_	_	
194-49	36222-36223	.	_	_	_	_	_	_	_	

#Text=According to Jordan et al (2019), studies reporting higher levels of genetic diversity in revegetation compared to natural stands were more likely to have been established using multiple seed sources, whereas those that found reduced levels of genetic diversity in revegetation than in natural stands were more likely to have been sourced from a single site.
195-1	36224-36233	According	_	_	_	_	_	_	_	
195-2	36234-36236	to	_	_	_	_	_	_	_	
195-3	36237-36243	Jordan	_	_	_	_	_	_	_	
195-4	36244-36246	et	_	_	_	_	_	_	_	
195-5	36247-36249	al	_	_	_	_	_	_	_	
195-6	36250-36251	(	_	_	_	_	_	_	_	
195-7	36251-36255	2019	_	_	_	_	_	_	_	
195-8	36255-36256	)	_	_	_	_	_	_	_	
195-9	36256-36257	,	_	_	_	_	_	_	_	
195-10	36258-36265	studies	_	_	_	_	_	_	_	
195-11	36266-36275	reporting	_	_	_	_	_	_	_	
195-12	36276-36282	higher	_	_	_	_	_	_	_	
195-13	36283-36289	levels	_	_	_	_	_	_	_	
195-14	36290-36292	of	_	_	_	_	_	_	_	
195-15	36293-36300	genetic	_	_	_	_	_	_	_	
195-16	36301-36310	diversity	_	_	_	_	_	_	_	
195-17	36311-36313	in	_	_	_	_	_	_	_	
195-18	36314-36326	revegetation	_	_	_	_	_	_	_	
195-19	36327-36335	compared	_	_	_	_	_	_	_	
195-20	36336-36338	to	_	_	_	_	_	_	_	
195-21	36339-36346	natural	_	_	_	_	_	_	_	
195-22	36347-36353	stands	_	_	_	_	_	_	_	
195-23	36354-36358	were	_	_	_	_	_	_	_	
195-24	36359-36363	more	_	_	_	_	_	_	_	
195-25	36364-36370	likely	_	_	_	_	_	_	_	
195-26	36371-36373	to	_	_	_	_	_	_	_	
195-27	36374-36378	have	_	_	_	_	_	_	_	
195-28	36379-36383	been	_	_	_	_	_	_	_	
195-29	36384-36395	established	_	_	_	_	_	_	_	
195-30	36396-36401	using	_	_	_	_	_	_	_	
195-31	36402-36410	multiple	_	_	_	_	_	_	_	
195-32	36411-36415	seed	_	_	_	_	_	_	_	
195-33	36416-36423	sources	_	_	_	_	_	_	_	
195-34	36423-36424	,	_	_	_	_	_	_	_	
195-35	36425-36432	whereas	_	_	_	_	_	_	_	
195-36	36433-36438	those	_	_	_	_	_	_	_	
195-37	36439-36443	that	_	_	_	_	_	_	_	
195-38	36444-36449	found	_	_	_	_	_	_	_	
195-39	36450-36457	reduced	_	_	_	_	_	_	_	
195-40	36458-36464	levels	_	_	_	_	_	_	_	
195-41	36465-36467	of	_	_	_	_	_	_	_	
195-42	36468-36475	genetic	_	_	_	_	_	_	_	
195-43	36476-36485	diversity	_	_	_	_	_	_	_	
195-44	36486-36488	in	_	_	_	_	_	_	_	
195-45	36489-36501	revegetation	_	_	_	_	_	_	_	
195-46	36502-36506	than	_	_	_	_	_	_	_	
195-47	36507-36509	in	_	_	_	_	_	_	_	
195-48	36510-36517	natural	_	_	_	_	_	_	_	
195-49	36518-36524	stands	_	_	_	_	_	_	_	
195-50	36525-36529	were	_	_	_	_	_	_	_	
195-51	36530-36534	more	_	_	_	_	_	_	_	
195-52	36535-36541	likely	_	_	_	_	_	_	_	
195-53	36542-36544	to	_	_	_	_	_	_	_	
195-54	36545-36549	have	_	_	_	_	_	_	_	
195-55	36550-36554	been	_	_	_	_	_	_	_	
195-56	36555-36562	sourced	_	_	_	_	_	_	_	
195-57	36563-36567	from	_	_	_	_	_	_	_	
195-58	36568-36569	a	_	_	_	_	_	_	_	
195-59	36570-36576	single	_	_	_	_	_	_	_	
195-60	36577-36581	site	_	_	_	_	_	_	_	
195-61	36581-36582	.	_	_	_	_	_	_	_	

#Text=The seed sources used to establish the restored populations studied here are unknown.
196-1	36583-36586	The	_	_	_	_	_	_	_	
196-2	36587-36591	seed	_	_	_	_	_	_	_	
196-3	36592-36599	sources	_	_	_	_	_	_	_	
196-4	36600-36604	used	_	_	_	_	_	_	_	
196-5	36605-36607	to	_	_	_	_	_	_	_	
196-6	36608-36617	establish	_	_	_	_	_	_	_	
196-7	36618-36621	the	_	_	_	_	_	_	_	
196-8	36622-36630	restored	_	_	_	_	_	_	_	
196-9	36631-36642	populations	_	_	_	_	_	_	_	
196-10	36643-36650	studied	_	_	_	_	_	_	_	
196-11	36651-36655	here	_	_	_	_	_	_	_	
196-12	36656-36659	are	_	_	_	_	_	_	_	
196-13	36660-36667	unknown	_	_	_	_	_	_	_	
196-14	36667-36668	.	_	_	_	_	_	_	_	

#Text=It is possible that the seedlings utilized in the Tweed and Big Scrub restoration projects originate from beyond these regions, as the range of occurrence of all three target species extends considerably further.
197-1	36669-36671	It	_	_	_	_	_	_	_	
197-2	36672-36674	is	_	_	_	_	_	_	_	
197-3	36675-36683	possible	_	_	_	_	_	_	_	
197-4	36684-36688	that	_	_	_	_	_	_	_	
197-5	36689-36692	the	_	_	_	_	_	_	_	
197-6	36693-36702	seedlings	_	_	_	_	_	_	_	
197-7	36703-36711	utilized	_	_	_	_	_	_	_	
197-8	36712-36714	in	_	_	_	_	_	_	_	
197-9	36715-36718	the	_	_	_	_	_	_	_	
197-10	36719-36724	Tweed	_	_	_	_	_	_	_	
197-11	36725-36728	and	_	_	_	_	_	_	_	
197-12	36729-36732	Big	_	_	_	_	_	_	_	
197-13	36733-36738	Scrub	_	_	_	_	_	_	_	
197-14	36739-36750	restoration	_	_	_	_	_	_	_	
197-15	36751-36759	projects	_	_	_	_	_	_	_	
197-16	36760-36769	originate	_	_	_	_	_	_	_	
197-17	36770-36774	from	_	_	_	_	_	_	_	
197-18	36775-36781	beyond	_	_	_	_	_	_	_	
197-19	36782-36787	these	_	_	_	_	_	_	_	
197-20	36788-36795	regions	_	_	_	_	_	_	_	
197-21	36795-36796	,	_	_	_	_	_	_	_	
197-22	36797-36799	as	_	_	_	_	_	_	_	
197-23	36800-36803	the	_	_	_	_	_	_	_	
197-24	36804-36809	range	_	_	_	_	_	_	_	
197-25	36810-36812	of	_	_	_	_	_	_	_	
197-26	36813-36823	occurrence	_	_	_	_	_	_	_	
197-27	36824-36826	of	_	_	_	_	_	_	_	
197-28	36827-36830	all	_	_	_	_	_	_	_	
197-29	36831-36836	three	_	_	_	_	_	_	_	
197-30	36837-36843	target	_	_	_	_	_	_	_	
197-31	36844-36851	species	_	_	_	_	_	_	_	
197-32	36852-36859	extends	_	_	_	_	_	_	_	
197-33	36860-36872	considerably	_	_	_	_	_	_	_	
197-34	36873-36880	further	_	_	_	_	_	_	_	
197-35	36880-36881	.	_	_	_	_	_	_	_	

#Text=The introduction of propagules from much greater distances (e.g. the northern or southern extents of the range or, in the case of�D. australis�and�A. trifoliolatum, from the northern disjunct parts of their range) may be contributing to elevated levels of genetic diversity.
198-1	36882-36885	The	_	_	_	_	_	_	_	
198-2	36886-36898	introduction	_	_	_	_	_	_	_	
198-3	36899-36901	of	_	_	_	_	_	_	_	
198-4	36902-36912	propagules	_	_	_	_	_	_	_	
198-5	36913-36917	from	_	_	_	_	_	_	_	
198-6	36918-36922	much	_	_	_	_	_	_	_	
198-7	36923-36930	greater	_	_	_	_	_	_	_	
198-8	36931-36940	distances	_	_	_	_	_	_	_	
198-9	36941-36942	(	_	_	_	_	_	_	_	
198-10	36942-36945	e.g	_	_	_	_	_	_	_	
198-11	36945-36946	.	_	_	_	_	_	_	_	
198-12	36947-36950	the	_	_	_	_	_	_	_	
198-13	36951-36959	northern	_	_	_	_	_	_	_	
198-14	36960-36962	or	_	_	_	_	_	_	_	
198-15	36963-36971	southern	_	_	_	_	_	_	_	
198-16	36972-36979	extents	_	_	_	_	_	_	_	
198-17	36980-36982	of	_	_	_	_	_	_	_	
198-18	36983-36986	the	_	_	_	_	_	_	_	
198-19	36987-36992	range	_	_	_	_	_	_	_	
198-20	36993-36995	or	_	_	_	_	_	_	_	
198-21	36995-36996	,	_	_	_	_	_	_	_	
198-22	36997-36999	in	_	_	_	_	_	_	_	
198-23	37000-37003	the	_	_	_	_	_	_	_	
198-24	37004-37008	case	_	_	_	_	_	_	_	
198-25	37009-37011	of	_	_	_	_	_	_	_	
198-26	37011-37012	�	_	_	_	_	_	_	_	
198-27	37012-37013	D	_	_	_	_	_	_	_	
198-28	37013-37014	.	_	_	_	_	_	_	_	
198-29	37015-37024	australis	_	_	_	_	_	_	_	
198-30	37024-37025	�	_	_	_	_	_	_	_	
198-31	37025-37028	and	_	_	_	_	_	_	_	
198-32	37028-37029	�	_	_	_	_	_	_	_	
198-33	37029-37030	A	_	_	_	_	_	_	_	
198-34	37030-37031	.	_	_	_	_	_	_	_	
198-35	37032-37045	trifoliolatum	_	_	_	_	_	_	_	
198-36	37045-37046	,	_	_	_	_	_	_	_	
198-37	37047-37051	from	_	_	_	_	_	_	_	
198-38	37052-37055	the	_	_	_	_	_	_	_	
198-39	37056-37064	northern	_	_	_	_	_	_	_	
198-40	37065-37073	disjunct	_	_	_	_	_	_	_	
198-41	37074-37079	parts	_	_	_	_	_	_	_	
198-42	37080-37082	of	_	_	_	_	_	_	_	
198-43	37083-37088	their	_	_	_	_	_	_	_	
198-44	37089-37094	range	_	_	_	_	_	_	_	
198-45	37094-37095	)	_	_	_	_	_	_	_	
198-46	37096-37099	may	_	_	_	_	_	_	_	
198-47	37100-37102	be	_	_	_	_	_	_	_	
198-48	37103-37115	contributing	_	_	_	_	_	_	_	
198-49	37116-37118	to	_	_	_	_	_	_	_	
198-50	37119-37127	elevated	_	_	_	_	_	_	_	
198-51	37128-37134	levels	_	_	_	_	_	_	_	
198-52	37135-37137	of	_	_	_	_	_	_	_	
198-53	37138-37145	genetic	_	_	_	_	_	_	_	
198-54	37146-37155	diversity	_	_	_	_	_	_	_	
198-55	37155-37156	.	_	_	_	_	_	_	_	

#Text=One of the nurseries operating in the region indicated they accept seed from throughout Australia (Bottaro�2017).
199-1	37157-37160	One	_	_	_	_	_	_	_	
199-2	37161-37163	of	_	_	_	_	_	_	_	
199-3	37164-37167	the	_	_	_	_	_	_	_	
199-4	37168-37177	nurseries	_	_	_	_	_	_	_	
199-5	37178-37187	operating	_	_	_	_	_	_	_	
199-6	37188-37190	in	_	_	_	_	_	_	_	
199-7	37191-37194	the	_	_	_	_	_	_	_	
199-8	37195-37201	region	_	_	_	_	_	_	_	
199-9	37202-37211	indicated	_	_	_	_	_	_	_	
199-10	37212-37216	they	_	_	_	_	_	_	_	
199-11	37217-37223	accept	_	_	_	_	_	_	_	
199-12	37224-37228	seed	_	_	_	_	_	_	_	
199-13	37229-37233	from	_	_	_	_	_	_	_	
199-14	37234-37244	throughout	_	_	_	_	_	_	_	
199-15	37245-37254	Australia	_	_	_	_	_	_	_	
199-16	37255-37256	(	_	_	_	_	_	_	_	
199-17	37256-37263	Bottaro	_	_	_	_	_	_	_	
199-18	37263-37264	�	_	_	_	_	_	_	_	
199-19	37264-37268	2017	_	_	_	_	_	_	_	
199-20	37268-37269	)	_	_	_	_	_	_	_	
199-21	37269-37270	.	_	_	_	_	_	_	_	

#Text=It is known that seed collectors and native nursery workers operating in these regions value the importance of genetic diversity in ecological restoration (Cooper et al�2018).
200-1	37271-37273	It	_	_	_	_	_	_	_	
200-2	37274-37276	is	_	_	_	_	_	_	_	
200-3	37277-37282	known	_	_	_	_	_	_	_	
200-4	37283-37287	that	_	_	_	_	_	_	_	
200-5	37288-37292	seed	_	_	_	_	_	_	_	
200-6	37293-37303	collectors	_	_	_	_	_	_	_	
200-7	37304-37307	and	_	_	_	_	_	_	_	
200-8	37308-37314	native	_	_	_	_	_	_	_	
200-9	37315-37322	nursery	_	_	_	_	_	_	_	
200-10	37323-37330	workers	_	_	_	_	_	_	_	
200-11	37331-37340	operating	_	_	_	_	_	_	_	
200-12	37341-37343	in	_	_	_	_	_	_	_	
200-13	37344-37349	these	_	_	_	_	_	_	_	
200-14	37350-37357	regions	_	_	_	_	_	_	_	
200-15	37358-37363	value	_	_	_	_	_	_	_	
200-16	37364-37367	the	_	_	_	_	_	_	_	
200-17	37368-37378	importance	_	_	_	_	_	_	_	
200-18	37379-37381	of	_	_	_	_	_	_	_	
200-19	37382-37389	genetic	_	_	_	_	_	_	_	
200-20	37390-37399	diversity	_	_	_	_	_	_	_	
200-21	37400-37402	in	_	_	_	_	_	_	_	
200-22	37403-37413	ecological	_	_	_	_	_	_	_	
200-23	37414-37425	restoration	_	_	_	_	_	_	_	
200-24	37426-37427	(	_	_	_	_	_	_	_	
200-25	37427-37433	Cooper	_	_	_	_	_	_	_	
200-26	37434-37436	et	_	_	_	_	_	_	_	
200-27	37437-37439	al	_	_	_	_	_	_	_	
200-28	37439-37440	�	_	_	_	_	_	_	_	
200-29	37440-37444	2018	_	_	_	_	_	_	_	
200-30	37444-37445	)	_	_	_	_	_	_	_	
200-31	37445-37446	.	_	_	_	_	_	_	_	

#Text=In a survey that asked these seed collectors and native nursery workers for the most effective approach to increasing genetic diversity in restored rainforest communities, the following response was most favored:  obtaining seed from more than one remnant patch� (Cooper et al�2018).
201-1	37447-37449	In	_	_	_	_	_	_	_	
201-2	37450-37451	a	_	_	_	_	_	_	_	
201-3	37452-37458	survey	_	_	_	_	_	_	_	
201-4	37459-37463	that	_	_	_	_	_	_	_	
201-5	37464-37469	asked	_	_	_	_	_	_	_	
201-6	37470-37475	these	_	_	_	_	_	_	_	
201-7	37476-37480	seed	_	_	_	_	_	_	_	
201-8	37481-37491	collectors	_	_	_	_	_	_	_	
201-9	37492-37495	and	_	_	_	_	_	_	_	
201-10	37496-37502	native	_	_	_	_	_	_	_	
201-11	37503-37510	nursery	_	_	_	_	_	_	_	
201-12	37511-37518	workers	_	_	_	_	_	_	_	
201-13	37519-37522	for	_	_	_	_	_	_	_	
201-14	37523-37526	the	_	_	_	_	_	_	_	
201-15	37527-37531	most	_	_	_	_	_	_	_	
201-16	37532-37541	effective	_	_	_	_	_	_	_	
201-17	37542-37550	approach	_	_	_	_	_	_	_	
201-18	37551-37553	to	_	_	_	_	_	_	_	
201-19	37554-37564	increasing	_	_	_	_	_	_	_	
201-20	37565-37572	genetic	_	_	_	_	_	_	_	
201-21	37573-37582	diversity	_	_	_	_	_	_	_	
201-22	37583-37585	in	_	_	_	_	_	_	_	
201-23	37586-37594	restored	_	_	_	_	_	_	_	
201-24	37595-37605	rainforest	_	_	_	_	_	_	_	
201-25	37606-37617	communities	_	_	_	_	_	_	_	
201-26	37617-37618	,	_	_	_	_	_	_	_	
201-27	37619-37622	the	_	_	_	_	_	_	_	
201-28	37623-37632	following	_	_	_	_	_	_	_	
201-29	37633-37641	response	_	_	_	_	_	_	_	
201-30	37642-37645	was	_	_	_	_	_	_	_	
201-31	37646-37650	most	_	_	_	_	_	_	_	
201-32	37651-37658	favored	_	_	_	_	_	_	_	
201-33	37658-37659	:	_	_	_	_	_	_	_	
201-34	37661-37670	obtaining	_	_	_	_	_	_	_	
201-35	37671-37675	seed	_	_	_	_	_	_	_	
201-36	37676-37680	from	_	_	_	_	_	_	_	
201-37	37681-37685	more	_	_	_	_	_	_	_	
201-38	37686-37690	than	_	_	_	_	_	_	_	
201-39	37691-37694	one	_	_	_	_	_	_	_	
201-40	37695-37702	remnant	_	_	_	_	_	_	_	
201-41	37703-37708	patch	_	_	_	_	_	_	_	
201-42	37708-37709	�	_	_	_	_	_	_	_	
201-43	37710-37711	(	_	_	_	_	_	_	_	
201-44	37711-37717	Cooper	_	_	_	_	_	_	_	
201-45	37718-37720	et	_	_	_	_	_	_	_	
201-46	37721-37723	al	_	_	_	_	_	_	_	
201-47	37723-37724	�	_	_	_	_	_	_	_	
201-48	37724-37728	2018	_	_	_	_	_	_	_	
201-49	37728-37729	)	_	_	_	_	_	_	_	
201-50	37729-37730	.	_	_	_	_	_	_	_	

#Text=This awareness of the importance of maximizing genetic diversity in ecological restoration and an understanding of the importance of collecting from multiple sites may have contributed to the results of this study that suggest genetic diversity has been maintained in restored populations.
202-1	37731-37735	This	_	_	_	_	_	_	_	
202-2	37736-37745	awareness	_	_	_	_	_	_	_	
202-3	37746-37748	of	_	_	_	_	_	_	_	
202-4	37749-37752	the	_	_	_	_	_	_	_	
202-5	37753-37763	importance	_	_	_	_	_	_	_	
202-6	37764-37766	of	_	_	_	_	_	_	_	
202-7	37767-37777	maximizing	_	_	_	_	_	_	_	
202-8	37778-37785	genetic	_	_	_	_	_	_	_	
202-9	37786-37795	diversity	_	_	_	_	_	_	_	
202-10	37796-37798	in	_	_	_	_	_	_	_	
202-11	37799-37809	ecological	_	_	_	_	_	_	_	
202-12	37810-37821	restoration	_	_	_	_	_	_	_	
202-13	37822-37825	and	_	_	_	_	_	_	_	
202-14	37826-37828	an	_	_	_	_	_	_	_	
202-15	37829-37842	understanding	_	_	_	_	_	_	_	
202-16	37843-37845	of	_	_	_	_	_	_	_	
202-17	37846-37849	the	_	_	_	_	_	_	_	
202-18	37850-37860	importance	_	_	_	_	_	_	_	
202-19	37861-37863	of	_	_	_	_	_	_	_	
202-20	37864-37874	collecting	_	_	_	_	_	_	_	
202-21	37875-37879	from	_	_	_	_	_	_	_	
202-22	37880-37888	multiple	_	_	_	_	_	_	_	
202-23	37889-37894	sites	_	_	_	_	_	_	_	
202-24	37895-37898	may	_	_	_	_	_	_	_	
202-25	37899-37903	have	_	_	_	_	_	_	_	
202-26	37904-37915	contributed	_	_	_	_	_	_	_	
202-27	37916-37918	to	_	_	_	_	_	_	_	
202-28	37919-37922	the	_	_	_	_	_	_	_	
202-29	37923-37930	results	_	_	_	_	_	_	_	
202-30	37931-37933	of	_	_	_	_	_	_	_	
202-31	37934-37938	this	_	_	_	_	_	_	_	
202-32	37939-37944	study	_	_	_	_	_	_	_	
202-33	37945-37949	that	_	_	_	_	_	_	_	
202-34	37950-37957	suggest	_	_	_	_	_	_	_	
202-35	37958-37965	genetic	_	_	_	_	_	_	_	
202-36	37966-37975	diversity	_	_	_	_	_	_	_	
202-37	37976-37979	has	_	_	_	_	_	_	_	
202-38	37980-37984	been	_	_	_	_	_	_	_	
202-39	37985-37995	maintained	_	_	_	_	_	_	_	
202-40	37996-37998	in	_	_	_	_	_	_	_	
202-41	37999-38007	restored	_	_	_	_	_	_	_	
202-42	38008-38019	populations	_	_	_	_	_	_	_	
202-43	38019-38020	.	_	_	_	_	_	_	_	

#Text=The combination of the apparent intrinsically high within-population genetic diversity of the studied species, the lack of strong genetic differentiation throughout the study regions, as well as the logistical and financial necessity of creating the restored population from numerous plantings staged over several years, may inadvertently limit losses in genetic diversity.
203-1	38021-38024	The	_	_	_	_	_	_	_	
203-2	38025-38036	combination	_	_	_	_	_	_	_	
203-3	38037-38039	of	_	_	_	_	_	_	_	
203-4	38040-38043	the	_	_	_	_	_	_	_	
203-5	38044-38052	apparent	_	_	_	_	_	_	_	
203-6	38053-38066	intrinsically	_	_	_	_	_	_	_	
203-7	38067-38071	high	_	_	_	_	_	_	_	
203-8	38072-38089	within-population	_	_	_	_	_	_	_	
203-9	38090-38097	genetic	_	_	_	_	_	_	_	
203-10	38098-38107	diversity	_	_	_	_	_	_	_	
203-11	38108-38110	of	_	_	_	_	_	_	_	
203-12	38111-38114	the	_	_	_	_	_	_	_	
203-13	38115-38122	studied	_	_	_	_	_	_	_	
203-14	38123-38130	species	_	_	_	_	_	_	_	
203-15	38130-38131	,	_	_	_	_	_	_	_	
203-16	38132-38135	the	_	_	_	_	_	_	_	
203-17	38136-38140	lack	_	_	_	_	_	_	_	
203-18	38141-38143	of	_	_	_	_	_	_	_	
203-19	38144-38150	strong	_	_	_	_	_	_	_	
203-20	38151-38158	genetic	_	_	_	_	_	_	_	
203-21	38159-38174	differentiation	_	_	_	_	_	_	_	
203-22	38175-38185	throughout	_	_	_	_	_	_	_	
203-23	38186-38189	the	_	_	_	_	_	_	_	
203-24	38190-38195	study	_	_	_	_	_	_	_	
203-25	38196-38203	regions	_	_	_	_	_	_	_	
203-26	38203-38204	,	_	_	_	_	_	_	_	
203-27	38205-38207	as	_	_	_	_	_	_	_	
203-28	38208-38212	well	_	_	_	_	_	_	_	
203-29	38213-38215	as	_	_	_	_	_	_	_	
203-30	38216-38219	the	_	_	_	_	_	_	_	
203-31	38220-38230	logistical	_	_	_	_	_	_	_	
203-32	38231-38234	and	_	_	_	_	_	_	_	
203-33	38235-38244	financial	_	_	_	_	_	_	_	
203-34	38245-38254	necessity	_	_	_	_	_	_	_	
203-35	38255-38257	of	_	_	_	_	_	_	_	
203-36	38258-38266	creating	_	_	_	_	_	_	_	
203-37	38267-38270	the	_	_	_	_	_	_	_	
203-38	38271-38279	restored	_	_	_	_	_	_	_	
203-39	38280-38290	population	_	_	_	_	_	_	_	
203-40	38291-38295	from	_	_	_	_	_	_	_	
203-41	38296-38304	numerous	_	_	_	_	_	_	_	
203-42	38305-38314	plantings	_	_	_	_	_	_	_	
203-43	38315-38321	staged	_	_	_	_	_	_	_	
203-44	38322-38326	over	_	_	_	_	_	_	_	
203-45	38327-38334	several	_	_	_	_	_	_	_	
203-46	38335-38340	years	_	_	_	_	_	_	_	
203-47	38340-38341	,	_	_	_	_	_	_	_	
203-48	38342-38345	may	_	_	_	_	_	_	_	
203-49	38346-38359	inadvertently	_	_	_	_	_	_	_	
203-50	38360-38365	limit	_	_	_	_	_	_	_	
203-51	38366-38372	losses	_	_	_	_	_	_	_	
203-52	38373-38375	in	_	_	_	_	_	_	_	
203-53	38376-38383	genetic	_	_	_	_	_	_	_	
203-54	38384-38393	diversity	_	_	_	_	_	_	_	
203-55	38393-38394	.	_	_	_	_	_	_	_	

#Text=However, it is acknowledged that the conclusion that these restored populations are comparable to the wild populations, in terms of genetic diversity, assumes that the various restoration sites collectively making up the restored population are capable of interbreeding.
204-1	38395-38402	However	_	_	_	_	_	_	_	
204-2	38402-38403	,	_	_	_	_	_	_	_	
204-3	38404-38406	it	_	_	_	_	_	_	_	
204-4	38407-38409	is	_	_	_	_	_	_	_	
204-5	38410-38422	acknowledged	_	_	_	_	_	_	_	
204-6	38423-38427	that	_	_	_	_	_	_	_	
204-7	38428-38431	the	_	_	_	_	_	_	_	
204-8	38432-38442	conclusion	_	_	_	_	_	_	_	
204-9	38443-38447	that	_	_	_	_	_	_	_	
204-10	38448-38453	these	_	_	_	_	_	_	_	
204-11	38454-38462	restored	_	_	_	_	_	_	_	
204-12	38463-38474	populations	_	_	_	_	_	_	_	
204-13	38475-38478	are	_	_	_	_	_	_	_	
204-14	38479-38489	comparable	_	_	_	_	_	_	_	
204-15	38490-38492	to	_	_	_	_	_	_	_	
204-16	38493-38496	the	_	_	_	_	_	_	_	
204-17	38497-38501	wild	_	_	_	_	_	_	_	
204-18	38502-38513	populations	_	_	_	_	_	_	_	
204-19	38513-38514	,	_	_	_	_	_	_	_	
204-20	38515-38517	in	_	_	_	_	_	_	_	
204-21	38518-38523	terms	_	_	_	_	_	_	_	
204-22	38524-38526	of	_	_	_	_	_	_	_	
204-23	38527-38534	genetic	_	_	_	_	_	_	_	
204-24	38535-38544	diversity	_	_	_	_	_	_	_	
204-25	38544-38545	,	_	_	_	_	_	_	_	
204-26	38546-38553	assumes	_	_	_	_	_	_	_	
204-27	38554-38558	that	_	_	_	_	_	_	_	
204-28	38559-38562	the	_	_	_	_	_	_	_	
204-29	38563-38570	various	_	_	_	_	_	_	_	
204-30	38571-38582	restoration	_	_	_	_	_	_	_	
204-31	38583-38588	sites	_	_	_	_	_	_	_	
204-32	38589-38601	collectively	_	_	_	_	_	_	_	
204-33	38602-38608	making	_	_	_	_	_	_	_	
204-34	38609-38611	up	_	_	_	_	_	_	_	
204-35	38612-38615	the	_	_	_	_	_	_	_	
204-36	38616-38624	restored	_	_	_	_	_	_	_	
204-37	38625-38635	population	_	_	_	_	_	_	_	
204-38	38636-38639	are	_	_	_	_	_	_	_	
204-39	38640-38647	capable	_	_	_	_	_	_	_	
204-40	38648-38650	of	_	_	_	_	_	_	_	
204-41	38651-38664	interbreeding	_	_	_	_	_	_	_	
204-42	38664-38665	.	_	_	_	_	_	_	_	

#Text=That is, it is assumed they are not genetically isolated from one another and are in fact operating as a true population.
205-1	38666-38670	That	_	_	_	_	_	_	_	
205-2	38671-38673	is	_	_	_	_	_	_	_	
205-3	38673-38674	,	_	_	_	_	_	_	_	
205-4	38675-38677	it	_	_	_	_	_	_	_	
205-5	38678-38680	is	_	_	_	_	_	_	_	
205-6	38681-38688	assumed	_	_	_	_	_	_	_	
205-7	38689-38693	they	_	_	_	_	_	_	_	
205-8	38694-38697	are	_	_	_	_	_	_	_	
205-9	38698-38701	not	_	_	_	_	_	_	_	
205-10	38702-38713	genetically	_	_	_	_	_	_	_	
205-11	38714-38722	isolated	_	_	_	_	_	_	_	
205-12	38723-38727	from	_	_	_	_	_	_	_	
205-13	38728-38731	one	_	_	_	_	_	_	_	
205-14	38732-38739	another	_	_	_	_	_	_	_	
205-15	38740-38743	and	_	_	_	_	_	_	_	
205-16	38744-38747	are	_	_	_	_	_	_	_	
205-17	38748-38750	in	_	_	_	_	_	_	_	
205-18	38751-38755	fact	_	_	_	_	_	_	_	
205-19	38756-38765	operating	_	_	_	_	_	_	_	
205-20	38766-38768	as	_	_	_	_	_	_	_	
205-21	38769-38770	a	_	_	_	_	_	_	_	
205-22	38771-38775	true	_	_	_	_	_	_	_	
205-23	38776-38786	population	_	_	_	_	_	_	_	
205-24	38786-38787	.	_	_	_	_	_	_	_	

#Text=Considering the pollination and seed dispersal mechanisms of these species, gene flow between individuals throughout each of the study regions is considered plausible.
206-1	38788-38799	Considering	_	_	_	_	_	_	_	
206-2	38800-38803	the	_	_	_	_	_	_	_	
206-3	38804-38815	pollination	_	_	_	_	_	_	_	
206-4	38816-38819	and	_	_	_	_	_	_	_	
206-5	38820-38824	seed	_	_	_	_	_	_	_	
206-6	38825-38834	dispersal	_	_	_	_	_	_	_	
206-7	38835-38845	mechanisms	_	_	_	_	_	_	_	
206-8	38846-38848	of	_	_	_	_	_	_	_	
206-9	38849-38854	these	_	_	_	_	_	_	_	
206-10	38855-38862	species	_	_	_	_	_	_	_	
206-11	38862-38863	,	_	_	_	_	_	_	_	
206-12	38864-38868	gene	_	_	_	*[150]	_	_	_	
206-13	38869-38873	flow	_	_	_	*[150]	_	_	_	
206-14	38874-38881	between	_	_	_	*[150]	_	_	_	
206-15	38882-38893	individuals	_	_	_	*[150]	_	_	_	
206-16	38894-38904	throughout	_	_	_	*[150]	_	_	_	
206-17	38905-38909	each	_	_	_	*[150]	_	_	_	
206-18	38910-38912	of	_	_	_	*[150]	_	_	_	
206-19	38913-38916	the	_	_	_	*[150]	_	_	_	
