#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
#Text=The statements on incentives of PES emerged as the most relevant for both groups.
243-1	40173-40176	The	_	_	*[88]	_	_	_	_	
243-2	40177-40187	statements	_	_	*[88]	_	_	_	_	
243-3	40188-40190	on	_	_	*[88]	_	_	_	_	
243-4	40191-40201	incentives	_	_	*[88]	_	_	_	_	
243-5	40202-40204	of	_	_	*[88]	_	_	_	_	
243-6	40205-40208	PES	_	_	*[88]	_	_	_	_	
243-7	40209-40216	emerged	_	_	*[88]	_	_	_	_	
243-8	40217-40219	as	_	_	*[88]	_	_	_	_	
243-9	40220-40223	the	_	_	*[88]	_	_	_	_	
243-10	40224-40228	most	_	_	*[88]	_	_	_	_	
243-11	40229-40237	relevant	_	_	*[88]	_	_	_	_	
243-12	40238-40241	for	_	_	*[88]	_	_	_	_	
243-13	40242-40246	both	_	_	*[88]	_	_	_	_	
243-14	40247-40253	groups	_	_	*[88]	_	_	_	_	
243-15	40253-40254	.	_	_	_	_	_	_	_	

#Text=Tax reductions, PES schemes, and other economic benefits of restored areas could be possible ways to reduce economic disadvantages.
244-1	40255-40258	Tax	_	_	_	_	*[163]	_	_	
244-2	40259-40269	reductions	_	_	_	_	*[163]	_	_	
244-3	40269-40270	,	_	_	_	_	*[163]	_	_	
244-4	40271-40274	PES	_	_	_	_	*[163]	_	_	
244-5	40275-40282	schemes	_	_	_	_	*[163]	_	_	
244-6	40282-40283	,	_	_	_	_	*[163]	_	_	
244-7	40284-40287	and	_	_	_	_	*[163]	_	_	
244-8	40288-40293	other	_	_	_	_	*[163]	_	_	
244-9	40294-40302	economic	_	_	_	_	*[163]	_	_	
244-10	40303-40311	benefits	_	_	_	_	*[163]	_	_	
244-11	40312-40314	of	_	_	_	_	*[163]	_	_	
244-12	40315-40323	restored	_	_	_	_	*[163]	_	_	
244-13	40324-40329	areas	_	_	_	_	*[163]	_	_	
244-14	40330-40335	could	_	_	_	_	*[163]	_	_	
244-15	40336-40338	be	_	_	_	_	*[163]	_	_	
244-16	40339-40347	possible	_	_	_	_	*[163]	_	_	
244-17	40348-40352	ways	_	_	_	_	*[163]	_	_	
244-18	40353-40355	to	_	_	_	_	*[163]	_	_	
244-19	40356-40362	reduce	_	_	_	_	*[163]	_	_	
244-20	40363-40371	economic	_	_	_	_	*[163]	_	_	
244-21	40372-40385	disadvantages	_	_	_	_	*[163]	_	_	
244-22	40385-40386	.	_	_	_	_	_	_	_	

#Text=In addition, if the main motivation is conservation of water resources, other measures such as soil conservation and water treatment could be included in PES schemes, as can be found in other restoration projects in the Atlantic Forest (eg Conservador da �guas_Extrema_MG) (Richards et al,�2015; Holl,�2017; Young & de Castro,�2021).
245-1	40387-40389	In	_	_	_	_	_	_	_	
245-2	40390-40398	addition	_	_	_	_	_	_	_	
245-3	40398-40399	,	_	_	_	_	_	_	_	
245-4	40400-40402	if	_	_	_	_	_	_	_	
245-5	40403-40406	the	_	_	_	_	_	_	_	
245-6	40407-40411	main	_	_	_	_	_	_	_	
245-7	40412-40422	motivation	_	_	_	_	_	_	_	
245-8	40423-40425	is	_	_	_	_	_	_	_	
245-9	40426-40438	conservation	_	_	_	_	_	_	_	
245-10	40439-40441	of	_	_	_	_	_	_	_	
245-11	40442-40447	water	_	_	_	_	_	_	_	
245-12	40448-40457	resources	_	_	_	_	_	_	_	
245-13	40457-40458	,	_	_	_	_	_	_	_	
245-14	40459-40464	other	_	_	_	_	*[164]	_	_	
245-15	40465-40473	measures	_	_	_	_	*[164]	_	_	
245-16	40474-40478	such	_	_	_	_	*[164]	_	_	
245-17	40479-40481	as	_	_	_	_	*[164]	_	_	
245-18	40482-40486	soil	_	_	_	_	*[164]	_	_	
245-19	40487-40499	conservation	_	_	_	_	*[164]	_	_	
245-20	40500-40503	and	_	_	_	_	*[164]	_	_	
245-21	40504-40509	water	_	_	_	_	*[164]	_	_	
245-22	40510-40519	treatment	_	_	_	_	*[164]	_	_	
245-23	40520-40525	could	_	_	_	_	*[164]	_	_	
245-24	40526-40528	be	_	_	_	_	*[164]	_	_	
245-25	40529-40537	included	_	_	_	_	*[164]	_	_	
245-26	40538-40540	in	_	_	_	_	*[164]	_	_	
245-27	40541-40544	PES	_	_	_	_	*[164]	_	_	
245-28	40545-40552	schemes	_	_	_	_	*[164]	_	_	
245-29	40552-40553	,	_	_	_	_	_	_	_	
245-30	40554-40556	as	_	_	_	_	_	_	_	
245-31	40557-40560	can	_	_	_	_	_	_	_	
245-32	40561-40563	be	_	_	_	_	_	_	_	
245-33	40564-40569	found	_	_	_	_	_	_	_	
245-34	40570-40572	in	_	_	_	_	_	_	_	
245-35	40573-40578	other	_	_	_	_	_	_	_	
245-36	40579-40590	restoration	_	_	_	_	_	_	_	
245-37	40591-40599	projects	_	_	_	_	_	_	_	
245-38	40600-40602	in	_	_	_	_	_	_	_	
245-39	40603-40606	the	_	_	_	_	_	_	_	
245-40	40607-40615	Atlantic	_	_	_	_	_	_	_	
245-41	40616-40622	Forest	_	_	_	_	_	_	_	
245-42	40623-40624	(	_	_	_	_	_	_	_	
245-43	40624-40626	eg	_	_	_	_	_	_	_	
245-44	40627-40638	Conservador	_	_	_	_	_	_	_	
245-45	40639-40641	da	_	_	_	_	_	_	_	
245-46	40642-40643	�	_	_	_	_	_	_	_	
245-47	40643-40658	guas_Extrema_MG	_	_	_	_	_	_	_	
245-48	40658-40659	)	_	_	_	_	_	_	_	
245-49	40660-40661	(	_	_	_	_	_	_	_	
245-50	40661-40669	Richards	_	_	_	_	_	_	_	
245-51	40670-40672	et	_	_	_	_	_	_	_	
245-52	40673-40675	al	_	_	_	_	_	_	_	
245-53	40675-40676	,	_	_	_	_	_	_	_	
245-54	40676-40677	�	_	_	_	_	_	_	_	
245-55	40677-40681	2015	_	_	_	_	_	_	_	
245-56	40681-40682	;	_	_	_	_	_	_	_	
245-57	40683-40687	Holl	_	_	_	_	_	_	_	
245-58	40687-40688	,	_	_	_	_	_	_	_	
245-59	40688-40689	�	_	_	_	_	_	_	_	
245-60	40689-40693	2017	_	_	_	_	_	_	_	
245-61	40693-40694	;	_	_	_	_	_	_	_	
245-62	40695-40700	Young	_	_	_	_	_	_	_	
245-63	40701-40702	&	_	_	_	_	_	_	_	
245-64	40703-40705	de	_	_	_	_	_	_	_	
245-65	40706-40712	Castro	_	_	_	_	_	_	_	
245-66	40712-40713	,	_	_	_	_	_	_	_	
245-67	40713-40714	�	_	_	_	_	_	_	_	
245-68	40714-40718	2021	_	_	_	_	_	_	_	
245-69	40718-40719	)	_	_	_	_	_	_	_	
245-70	40719-40720	.	_	_	_	_	_	_	_	

#Text=Consistent with studies on policies for PES schemes in the Atlantic Forest (Richards et al,�2020), small landowners who rely on agricultural income expressed that they would be unlikely to engage in restoration activities without financial compensation or reward.
246-1	40721-40731	Consistent	_	_	_	_	_	_	_	
246-2	40732-40736	with	_	_	_	_	_	_	_	
246-3	40737-40744	studies	_	_	_	_	_	_	_	
246-4	40745-40747	on	_	_	_	_	_	_	_	
246-5	40748-40756	policies	_	_	_	_	_	_	_	
246-6	40757-40760	for	_	_	_	_	_	_	_	
246-7	40761-40764	PES	_	_	_	_	_	_	_	
246-8	40765-40772	schemes	_	_	_	_	_	_	_	
246-9	40773-40775	in	_	_	_	_	_	_	_	
246-10	40776-40779	the	_	_	_	_	_	_	_	
246-11	40780-40788	Atlantic	_	_	_	_	_	_	_	
246-12	40789-40795	Forest	_	_	_	_	_	_	_	
246-13	40796-40797	(	_	_	_	_	_	_	_	
246-14	40797-40805	Richards	_	_	_	_	_	_	_	
246-15	40806-40808	et	_	_	_	_	_	_	_	
246-16	40809-40811	al	_	_	_	_	_	_	_	
246-17	40811-40812	,	_	_	_	_	_	_	_	
246-18	40812-40813	�	_	_	_	_	_	_	_	
246-19	40813-40817	2020	_	_	_	_	_	_	_	
246-20	40817-40818	)	_	_	_	_	_	_	_	
246-21	40818-40819	,	_	_	_	_	_	_	_	
246-22	40820-40825	small	_	_	*[89]	_	_	_	_	
246-23	40826-40836	landowners	_	_	*[89]	_	_	_	_	
246-24	40837-40840	who	_	_	*[89]	_	_	_	_	
246-25	40841-40845	rely	_	_	*[89]	_	_	_	_	
246-26	40846-40848	on	_	_	*[89]	_	_	_	_	
246-27	40849-40861	agricultural	_	_	*[89]	_	_	_	_	
246-28	40862-40868	income	_	_	*[89]	_	_	_	_	
246-29	40869-40878	expressed	_	_	*[89]	_	_	_	_	
246-30	40879-40883	that	_	_	*[89]	_	_	_	_	
246-31	40884-40888	they	_	_	*[89]	_	_	_	_	
246-32	40889-40894	would	_	_	*[89]	_	_	_	_	
246-33	40895-40897	be	_	_	*[89]	_	_	_	_	
246-34	40898-40906	unlikely	_	_	*[89]	_	_	_	_	
246-35	40907-40909	to	_	_	*[89]	_	_	_	_	
246-36	40910-40916	engage	_	_	*[89]	_	_	_	_	
246-37	40917-40919	in	_	_	*[89]	_	_	_	_	
246-38	40920-40931	restoration	_	_	*[89]	_	_	_	_	
246-39	40932-40942	activities	_	_	*[89]	_	_	_	_	
246-40	40943-40950	without	_	_	*[89]	_	_	_	_	
246-41	40951-40960	financial	_	_	*[89]	_	_	_	_	
246-42	40961-40973	compensation	_	_	*[89]	_	_	_	_	
246-43	40974-40976	or	_	_	*[89]	_	_	_	_	
246-44	40977-40983	reward	_	_	*[89]	_	_	_	_	
246-45	40983-40984	.	_	_	*[89]	_	_	_	_	

#Text=They also indicated a need for higher PES than was currently offered.
247-1	40985-40989	They	_	_	*[90]	_	_	_	_	
247-2	40990-40994	also	_	_	*[90]	_	_	_	_	
247-3	40995-41004	indicated	_	_	*[90]	_	_	_	_	
247-4	41005-41006	a	_	_	*[90]	_	_	_	_	
247-5	41007-41011	need	_	_	*[90]	_	_	_	_	
247-6	41012-41015	for	_	_	*[90]	_	_	_	_	
247-7	41016-41022	higher	_	_	*[90]	_	_	_	_	
247-8	41023-41026	PES	_	_	*[90]	_	_	_	_	
247-9	41027-41031	than	_	_	*[90]	_	_	_	_	
247-10	41032-41035	was	_	_	*[90]	_	_	_	_	
247-11	41036-41045	currently	_	_	*[90]	_	_	_	_	
247-12	41046-41053	offered	_	_	*[90]	_	_	_	_	
247-13	41053-41054	.	_	_	_	_	_	_	_	

#Text=One potential incentive could be the use of tree species for restoration that increase agricultural productivity (Richards et al,�2020), for example, in agroforestry systems that allow the restoration of protected areas on small plots of land (Shennan_Farp�n et al,�2022).
248-1	41055-41058	One	_	_	_	_	_	_	_	
248-2	41059-41068	potential	_	_	_	_	_	_	_	
248-3	41069-41078	incentive	_	_	_	_	_	_	_	
248-4	41079-41084	could	_	_	_	_	_	_	_	
248-5	41085-41087	be	_	_	_	_	_	_	_	
248-6	41088-41091	the	_	_	_	_	_	_	_	
248-7	41092-41095	use	_	_	_	_	_	_	_	
248-8	41096-41098	of	_	_	_	_	_	_	_	
248-9	41099-41103	tree	_	_	_	_	_	_	_	
248-10	41104-41111	species	_	_	_	_	_	_	_	
248-11	41112-41115	for	_	_	_	_	_	_	_	
248-12	41116-41127	restoration	_	_	_	_	_	_	_	
248-13	41128-41132	that	_	_	_	_	_	_	_	
248-14	41133-41141	increase	_	_	_	_	_	_	_	
248-15	41142-41154	agricultural	_	_	_	_	_	_	_	
248-16	41155-41167	productivity	_	_	_	_	_	_	_	
248-17	41168-41169	(	_	_	_	_	_	_	_	
248-18	41169-41177	Richards	_	_	_	_	_	_	_	
248-19	41178-41180	et	_	_	_	_	_	_	_	
248-20	41181-41183	al	_	_	_	_	_	_	_	
248-21	41183-41184	,	_	_	_	_	_	_	_	
248-22	41184-41185	�	_	_	_	_	_	_	_	
248-23	41185-41189	2020	_	_	_	_	_	_	_	
248-24	41189-41190	)	_	_	_	_	_	_	_	
248-25	41190-41191	,	_	_	_	_	_	_	_	
248-26	41192-41195	for	_	_	_	_	_	_	_	
248-27	41196-41203	example	_	_	_	_	_	_	_	
248-28	41203-41204	,	_	_	_	_	_	_	_	
248-29	41205-41207	in	_	_	_	_	_	_	_	
248-30	41208-41220	agroforestry	_	_	_	_	_	_	_	
248-31	41221-41228	systems	_	_	_	_	_	_	_	
248-32	41229-41233	that	_	_	_	_	_	_	_	
248-33	41234-41239	allow	_	_	_	_	_	_	_	
248-34	41240-41243	the	_	_	_	_	_	_	_	
248-35	41244-41255	restoration	_	_	_	_	_	_	_	
248-36	41256-41258	of	_	_	_	_	_	_	_	
248-37	41259-41268	protected	_	_	_	_	_	_	_	
248-38	41269-41274	areas	_	_	_	_	_	_	_	
248-39	41275-41277	on	_	_	_	_	_	_	_	
248-40	41278-41283	small	_	_	_	_	_	_	_	
248-41	41284-41289	plots	_	_	_	_	_	_	_	
248-42	41290-41292	of	_	_	_	_	_	_	_	
248-43	41293-41297	land	_	_	_	_	_	_	_	
248-44	41298-41299	(	_	_	_	_	_	_	_	
248-45	41299-41311	Shennan_Farp	_	_	_	_	_	_	_	
248-46	41311-41312	�	_	_	_	_	_	_	_	
248-47	41312-41313	n	_	_	_	_	_	_	_	
248-48	41314-41316	et	_	_	_	_	_	_	_	
248-49	41317-41319	al	_	_	_	_	_	_	_	
248-50	41319-41320	,	_	_	_	_	_	_	_	
248-51	41320-41321	�	_	_	_	_	_	_	_	
248-52	41321-41325	2022	_	_	_	_	_	_	_	
248-53	41325-41326	)	_	_	_	_	_	_	_	
248-54	41326-41327	.	_	_	_	_	_	_	_	

#Text=None of the landowners from the unsupported group interviewed mentioned this type of management as an option for restoring legally protected areas.
249-1	41328-41332	None	_	_	*[91]	_	_	_	_	
249-2	41333-41335	of	_	_	*[91]	_	_	_	_	
249-3	41336-41339	the	_	_	*[91]	_	_	_	_	
249-4	41340-41350	landowners	_	_	*[91]	_	_	_	_	
249-5	41351-41355	from	_	_	*[91]	_	_	_	_	
249-6	41356-41359	the	_	_	*[91]	_	_	_	_	
249-7	41360-41371	unsupported	_	_	*[91]	_	_	_	_	
249-8	41372-41377	group	_	_	*[91]	_	_	_	_	
249-9	41378-41389	interviewed	_	_	*[91]	_	_	_	_	
249-10	41390-41399	mentioned	_	_	*[91]	_	_	_	_	
249-11	41400-41404	this	_	_	*[91]	_	_	_	_	
249-12	41405-41409	type	_	_	*[91]	_	_	_	_	
249-13	41410-41412	of	_	_	*[91]	_	_	_	_	
249-14	41413-41423	management	_	_	*[91]	_	_	_	_	
249-15	41424-41426	as	_	_	*[91]	_	_	_	_	
249-16	41427-41429	an	_	_	*[91]	_	_	_	_	
249-17	41430-41436	option	_	_	*[91]	_	_	_	_	
249-18	41437-41440	for	_	_	*[91]	_	_	_	_	
249-19	41441-41450	restoring	_	_	*[91]	_	_	_	_	
249-20	41451-41458	legally	_	_	*[91]	_	_	_	_	
249-21	41459-41468	protected	_	_	*[91]	_	_	_	_	
249-22	41469-41474	areas	_	_	*[91]	_	_	_	_	
249-23	41474-41475	.	_	_	*[91]	_	_	_	_	

#Text=This may be attributable to the high labor demand to establish and maintain agroforestry systems when compared to using natural regeneration for restoration purposes.
250-1	41476-41480	This	_	_	_	_	_	_	_	
250-2	41481-41484	may	_	_	_	_	_	_	_	
250-3	41485-41487	be	_	_	_	_	_	_	_	
250-4	41488-41500	attributable	_	_	_	_	_	_	_	
250-5	41501-41503	to	_	_	_	_	_	_	_	
250-6	41504-41507	the	_	_	_	_	_	_	_	
250-7	41508-41512	high	_	_	_	_	_	_	_	
250-8	41513-41518	labor	_	_	_	_	_	_	_	
250-9	41519-41525	demand	_	_	_	_	_	_	_	
250-10	41526-41528	to	_	_	_	_	_	_	_	
250-11	41529-41538	establish	_	_	_	_	_	_	_	
250-12	41539-41542	and	_	_	_	_	_	_	_	
250-13	41543-41551	maintain	_	_	_	_	_	_	_	
250-14	41552-41564	agroforestry	_	_	_	_	_	_	_	
250-15	41565-41572	systems	_	_	_	_	_	_	_	
250-16	41573-41577	when	_	_	_	_	_	_	_	
250-17	41578-41586	compared	_	_	_	_	_	_	_	
250-18	41587-41589	to	_	_	_	_	_	_	_	
250-19	41590-41595	using	_	_	_	_	_	_	_	
250-20	41596-41603	natural	_	_	_	_	_	_	_	
250-21	41604-41616	regeneration	_	_	_	_	_	_	_	
250-22	41617-41620	for	_	_	_	_	_	_	_	
250-23	41621-41632	restoration	_	_	_	_	_	_	_	
250-24	41633-41641	purposes	_	_	_	_	_	_	_	
250-25	41641-41642	.	_	_	_	_	_	_	_	

#Text=Therefore, before introducing agroforestry systems as a solution, it would be necessary to consider their feasibility in the socio_economic context and interests of landowners (Shennan_Farp�n et al,�2022).
251-1	41643-41652	Therefore	_	_	_	_	_	_	_	
251-2	41652-41653	,	_	_	_	_	_	_	_	
251-3	41654-41660	before	_	_	_	_	_	_	_	
251-4	41661-41672	introducing	_	_	_	_	_	_	_	
251-5	41673-41685	agroforestry	_	_	_	_	_	_	_	
251-6	41686-41693	systems	_	_	_	_	_	_	_	
251-7	41694-41696	as	_	_	_	_	_	_	_	
251-8	41697-41698	a	_	_	_	_	_	_	_	
251-9	41699-41707	solution	_	_	_	_	_	_	_	
251-10	41707-41708	,	_	_	_	_	_	_	_	
251-11	41709-41711	it	_	_	_	_	_	_	_	
251-12	41712-41717	would	_	_	_	_	_	_	_	
251-13	41718-41720	be	_	_	_	_	_	_	_	
251-14	41721-41730	necessary	_	_	_	_	_	_	_	
251-15	41731-41733	to	_	_	_	_	_	_	_	
251-16	41734-41742	consider	_	_	_	_	_	_	_	
251-17	41743-41748	their	_	_	_	_	_	_	_	
251-18	41749-41760	feasibility	_	_	_	_	_	_	_	
251-19	41761-41763	in	_	_	_	_	_	_	_	
251-20	41764-41767	the	_	_	_	_	_	_	_	
251-21	41768-41782	socio_economic	_	_	_	_	_	_	_	
251-22	41783-41790	context	_	_	_	_	_	_	_	
251-23	41791-41794	and	_	_	_	_	_	_	_	
251-24	41795-41804	interests	_	_	_	_	_	_	_	
251-25	41805-41807	of	_	_	_	_	_	_	_	
251-26	41808-41818	landowners	_	_	_	_	_	_	_	
251-27	41819-41820	(	_	_	_	_	_	_	_	
251-28	41820-41832	Shennan_Farp	_	_	_	_	_	_	_	
251-29	41832-41833	�	_	_	_	_	_	_	_	
251-30	41833-41834	n	_	_	_	_	_	_	_	
251-31	41835-41837	et	_	_	_	_	_	_	_	
251-32	41838-41840	al	_	_	_	_	_	_	_	
251-33	41840-41841	,	_	_	_	_	_	_	_	
251-34	41841-41842	�	_	_	_	_	_	_	_	
251-35	41842-41846	2022	_	_	_	_	_	_	_	
251-36	41846-41847	)	_	_	_	_	_	_	_	
251-37	41847-41848	.	_	_	_	_	_	_	_	

#Text=Both groups of landowners expressed the need for more support for restoration projects.
252-1	41849-41853	Both	_	_	*[92]	_	_	_	_	
252-2	41854-41860	groups	_	_	*[92]	_	_	_	_	
252-3	41861-41863	of	_	_	*[92]	_	_	_	_	
252-4	41864-41874	landowners	_	_	*[92]	_	_	_	_	
252-5	41875-41884	expressed	_	_	*[92]	_	_	_	_	
252-6	41885-41888	the	_	_	*[92]	_	_	_	_	
252-7	41889-41893	need	_	_	*[92]	_	_	_	_	
252-8	41894-41897	for	_	_	*[92]	_	_	_	_	
252-9	41898-41902	more	_	_	*[92]	_	_	_	_	
252-10	41903-41910	support	_	_	*[92]	_	_	_	_	
252-11	41911-41914	for	_	_	*[92]	_	_	_	_	
252-12	41915-41926	restoration	_	_	*[92]	_	_	_	_	
252-13	41927-41935	projects	_	_	*[92]	_	_	_	_	
252-14	41935-41936	.	_	_	_	_	_	_	_	

#Text=In particular, the assisted group perceived the support they received as very helpful to reduce their restoration costs.
253-1	41937-41939	In	_	_	_	_	_	_	_	
253-2	41940-41950	particular	_	_	_	_	_	_	_	
253-3	41950-41951	,	_	_	_	_	_	_	_	
253-4	41952-41955	the	_	_	*[93]	_	_	_	_	
253-5	41956-41964	assisted	_	_	*[93]	_	_	_	_	
253-6	41965-41970	group	_	_	*[93]	_	_	_	_	
253-7	41971-41980	perceived	_	_	*[93]	_	_	_	_	
253-8	41981-41984	the	_	_	*[93]	_	_	_	_	
253-9	41985-41992	support	_	_	*[93]	_	_	_	_	
253-10	41993-41997	they	_	_	*[93]	_	_	_	_	
253-11	41998-42006	received	_	_	*[93]	_	_	_	_	
253-12	42007-42009	as	_	_	*[93]	_	_	_	_	
253-13	42010-42014	very	_	_	*[93]	_	_	_	_	
253-14	42015-42022	helpful	_	_	*[93]	_	_	_	_	
253-15	42023-42025	to	_	_	*[93]	_	_	_	_	
253-16	42026-42032	reduce	_	_	*[93]	_	_	_	_	
253-17	42033-42038	their	_	_	*[93]	_	_	_	_	
253-18	42039-42050	restoration	_	_	*[93]	_	_	_	_	
253-19	42051-42056	costs	_	_	*[93]	_	_	_	_	
253-20	42056-42057	.	_	_	_	_	_	_	_	

#Text=In Brazil, NGOs play an essential role in the native forest restoration sector because they organize and facilitate landowners' access to funding sources for native vegetation restoration (Gutierrez & Keijzer,�2015).
254-1	42058-42060	In	_	_	_	_	_	_	_	
254-2	42061-42067	Brazil	_	_	_	_	_	_	_	
254-3	42067-42068	,	_	_	_	_	_	_	_	
254-4	42069-42073	NGOs	_	_	_	_	_	_	_	
254-5	42074-42078	play	_	_	_	_	_	_	_	
254-6	42079-42081	an	_	_	_	_	_	_	_	
254-7	42082-42091	essential	_	_	_	_	_	_	_	
254-8	42092-42096	role	_	_	_	_	_	_	_	
254-9	42097-42099	in	_	_	_	_	_	_	_	
254-10	42100-42103	the	_	_	_	_	_	_	_	
254-11	42104-42110	native	_	_	_	_	_	_	_	
254-12	42111-42117	forest	_	_	_	_	_	_	_	
254-13	42118-42129	restoration	_	_	_	_	_	_	_	
254-14	42130-42136	sector	_	_	_	_	_	_	_	
254-15	42137-42144	because	_	_	_	_	_	_	_	
254-16	42145-42149	they	_	_	_	_	_	_	_	
254-17	42150-42158	organize	_	_	_	_	_	_	_	
254-18	42159-42162	and	_	_	_	_	_	_	_	
254-19	42163-42173	facilitate	_	_	_	_	_	_	_	
254-20	42174-42184	landowners	_	_	_	_	_	_	_	
254-21	42184-42185	'	_	_	_	_	_	_	_	
254-22	42186-42192	access	_	_	_	_	_	_	_	
254-23	42193-42195	to	_	_	_	_	_	_	_	
254-24	42196-42203	funding	_	_	_	_	_	_	_	
254-25	42204-42211	sources	_	_	_	_	_	_	_	
254-26	42212-42215	for	_	_	_	_	_	_	_	
254-27	42216-42222	native	_	_	_	_	_	_	_	
254-28	42223-42233	vegetation	_	_	_	_	_	_	_	
254-29	42234-42245	restoration	_	_	_	_	_	_	_	
254-30	42246-42247	(	_	_	_	_	_	_	_	
254-31	42247-42256	Gutierrez	_	_	_	_	_	_	_	
254-32	42257-42258	&	_	_	_	_	_	_	_	
254-33	42259-42266	Keijzer	_	_	_	_	_	_	_	
254-34	42266-42267	,	_	_	_	_	_	_	_	
254-35	42267-42268	�	_	_	_	_	_	_	_	
254-36	42268-42272	2015	_	_	_	_	_	_	_	
254-37	42272-42273	)	_	_	_	_	_	_	_	
254-38	42273-42274	.	_	_	_	_	_	_	_	

#Text=Given the characteristics of the region, where most landowners have small farms, the commitment and actions that make restoration attractive are more labor_intensive and costly for the local NGO.
255-1	42275-42280	Given	_	_	_	_	_	_	_	
255-2	42281-42284	the	_	_	_	_	_	_	_	
255-3	42285-42300	characteristics	_	_	_	_	_	_	_	
255-4	42301-42303	of	_	_	_	_	_	_	_	
255-5	42304-42307	the	_	_	_	_	_	_	_	
255-6	42308-42314	region	_	_	_	_	_	_	_	
255-7	42314-42315	,	_	_	_	_	_	_	_	
255-8	42316-42321	where	_	_	_	_	_	_	_	
255-9	42322-42326	most	_	_	_	_	_	_	_	
255-10	42327-42337	landowners	_	_	_	_	_	_	_	
255-11	42338-42342	have	_	_	_	_	_	_	_	
255-12	42343-42348	small	_	_	_	_	_	_	_	
255-13	42349-42354	farms	_	_	_	_	_	_	_	
255-14	42354-42355	,	_	_	_	_	_	_	_	
255-15	42356-42359	the	_	_	_	_	_	_	_	
255-16	42360-42370	commitment	_	_	_	_	_	_	_	
255-17	42371-42374	and	_	_	_	_	_	_	_	
255-18	42375-42382	actions	_	_	_	_	_	_	_	
255-19	42383-42387	that	_	_	_	_	_	_	_	
255-20	42388-42392	make	_	_	_	_	_	_	_	
255-21	42393-42404	restoration	_	_	_	_	_	_	_	
255-22	42405-42415	attractive	_	_	_	_	_	_	_	
255-23	42416-42419	are	_	_	_	_	_	_	_	
255-24	42420-42424	more	_	_	_	_	_	_	_	
255-25	42425-42440	labor_intensive	_	_	_	_	_	_	_	
255-26	42441-42444	and	_	_	_	_	_	_	_	
255-27	42445-42451	costly	_	_	_	_	_	_	_	
255-28	42452-42455	for	_	_	_	_	_	_	_	
255-29	42456-42459	the	_	_	_	_	_	_	_	
255-30	42460-42465	local	_	_	_	_	_	_	_	
255-31	42466-42469	NGO	_	_	_	_	_	_	_	
255-32	42469-42470	.	_	_	_	_	_	_	_	

#Text=Projects in such regions tend to have more smallholders, which consequently require increased mobilization efforts and logistical efforts.
256-1	42471-42479	Projects	_	_	_	_	_	_	_	
256-2	42480-42482	in	_	_	_	_	_	_	_	
256-3	42483-42487	such	_	_	_	_	_	_	_	
256-4	42488-42495	regions	_	_	_	_	_	_	_	
256-5	42496-42500	tend	_	_	_	_	_	_	_	
256-6	42501-42503	to	_	_	_	_	_	_	_	
256-7	42504-42508	have	_	_	_	_	_	_	_	
256-8	42509-42513	more	_	_	_	_	_	_	_	
256-9	42514-42526	smallholders	_	_	_	_	_	_	_	
256-10	42526-42527	,	_	_	_	_	_	_	_	
256-11	42528-42533	which	_	_	_	_	_	_	_	
256-12	42534-42546	consequently	_	_	_	_	_	_	_	
256-13	42547-42554	require	_	_	_	_	_	_	_	
256-14	42555-42564	increased	_	_	_	_	_	_	_	
256-15	42565-42577	mobilization	_	_	_	_	_	_	_	
256-16	42578-42585	efforts	_	_	_	_	_	_	_	
256-17	42586-42589	and	_	_	_	_	_	_	_	
256-18	42590-42600	logistical	_	_	_	_	_	_	_	
256-19	42601-42608	efforts	_	_	_	_	_	_	_	
256-20	42608-42609	.	_	_	_	_	_	_	_	

#Text=In addition, performance measures for environmental benefits, such as the number of hectares restored, tend to be lower owing to the larger number of landowners and smaller restoration projects that are distributed over many properties (Shennan_Farp�n et al,�2022).
257-1	42610-42612	In	_	_	_	_	_	_	_	
257-2	42613-42621	addition	_	_	_	_	_	_	_	
257-3	42621-42622	,	_	_	_	_	_	_	_	
257-4	42623-42634	performance	_	_	_	_	_	_	_	
257-5	42635-42643	measures	_	_	_	_	_	_	_	
257-6	42644-42647	for	_	_	_	_	_	_	_	
257-7	42648-42661	environmental	_	_	_	_	_	_	_	
257-8	42662-42670	benefits	_	_	_	_	_	_	_	
257-9	42670-42671	,	_	_	_	_	_	_	_	
257-10	42672-42676	such	_	_	_	_	_	_	_	
257-11	42677-42679	as	_	_	_	_	_	_	_	
257-12	42680-42683	the	_	_	_	_	_	_	_	
257-13	42684-42690	number	_	_	_	_	_	_	_	
257-14	42691-42693	of	_	_	_	_	_	_	_	
257-15	42694-42702	hectares	_	_	_	_	_	_	_	
257-16	42703-42711	restored	_	_	_	_	_	_	_	
257-17	42711-42712	,	_	_	_	_	_	_	_	
257-18	42713-42717	tend	_	_	_	_	_	_	_	
257-19	42718-42720	to	_	_	_	_	_	_	_	
257-20	42721-42723	be	_	_	_	_	_	_	_	
