#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
145-13	20066-20067	�	_	_	_	_	*[99]	_	_	_	_	
145-14	20067-20068	A	_	_	*[41]	_	*[99]	_	_	_	_	
145-15	20068-20069	.	_	_	*[41]	_	*[99]	_	_	_	_	
145-16	20070-20078	muricata	_	_	*[41]	_	*[99]	_	_	_	_	
145-17	20078-20079	,	_	_	_	_	_	_	_	_	_	
145-18	20080-20090	indicating	_	_	_	_	_	_	_	_	_	
145-19	20091-20092	a	_	_	_	_	_	_	_	_	_	
145-20	20093-20100	greater	_	_	_	_	_	_	_	_	_	
145-21	20101-20108	ability	_	_	_	_	_	_	_	_	_	
145-22	20109-20111	to	_	_	_	_	_	_	_	_	_	
145-23	20112-20121	withstand	_	_	_	_	_	_	_	_	_	
145-24	20122-20131	stressors	_	_	_	_	_	_	_	_	_	
145-25	20131-20132	,	_	_	_	_	_	_	_	_	_	
145-26	20133-20142	including	_	_	_	_	_	_	_	_	_	
145-27	20143-20156	fragmentation	_	_	_	_	_	_	_	_	_	
145-28	20156-20157	,	_	_	_	_	_	_	_	_	_	
145-29	20158-20165	fouling	_	_	_	_	_	_	_	_	_	
145-30	20166-20175	organisms	_	_	_	_	_	_	_	_	_	
145-31	20175-20176	,	_	_	_	_	_	_	_	_	_	
145-32	20177-20180	and	_	_	_	_	_	_	_	_	_	
145-33	20181-20188	nursery	_	_	_	_	_	_	_	_	_	
145-34	20189-20197	collapse	_	_	_	_	_	_	_	_	_	
145-35	20198-20199	(	_	_	_	_	_	_	_	_	_	
145-36	20199-20206	Dehnert	_	_	_	_	_	_	_	_	_	
145-37	20207-20209	et	_	_	_	_	_	_	_	_	_	
145-38	20210-20212	al	_	_	_	_	_	_	_	_	_	
145-39	20212-20213	�	_	_	_	_	_	_	_	_	_	
145-40	20213-20218	2022a	_	_	_	_	_	_	_	_	_	
145-41	20218-20219	,	_	_	_	_	_	_	_	_	_	
145-42	20219-20220	�	_	_	_	_	_	_	_	_	_	
145-43	20220-20225	2022b	_	_	_	_	_	_	_	_	_	
145-44	20225-20226	)	_	_	_	_	_	_	_	_	_	
145-45	20226-20227	.	_	_	_	_	_	_	_	_	_	

#Text=Comparison of methods showed that corals stocked on fishing lines consistently exhibited higher tissue cover compared to those on ropes for�P. grandis.
146-1	20228-20238	Comparison	_	_	_	_	_	_	_	_	_	
146-2	20239-20241	of	_	_	_	_	_	_	_	_	_	
146-3	20242-20249	methods	_	_	_	_	_	_	_	_	_	
146-4	20250-20256	showed	_	_	_	_	_	_	_	_	_	
146-5	20257-20261	that	_	_	_	_	_	_	_	_	_	
146-6	20262-20268	corals	_	_	_	_	*[100]	_	_	_	_	
146-7	20269-20276	stocked	_	_	_	_	*[100]	_	_	_	_	
146-8	20277-20279	on	_	_	_	_	*[100]	_	_	_	_	
146-9	20280-20287	fishing	_	_	_	_	*[100]	_	_	_	_	
146-10	20288-20293	lines	_	_	_	_	*[100]	_	_	_	_	
146-11	20294-20306	consistently	_	_	_	_	*[100]	_	_	_	_	
146-12	20307-20316	exhibited	_	_	_	_	*[100]	_	_	_	_	
146-13	20317-20323	higher	_	_	_	_	*[100]	_	_	_	_	
146-14	20324-20330	tissue	_	_	_	_	*[100]	_	_	_	_	
146-15	20331-20336	cover	_	_	_	_	*[100]	_	_	_	_	
146-16	20337-20345	compared	_	_	_	_	*[100]	_	_	_	_	
146-17	20346-20348	to	_	_	_	_	*[100]	_	_	_	_	
146-18	20349-20354	those	_	_	_	_	*[100]	_	_	_	_	
146-19	20355-20357	on	_	_	_	_	*[100]	_	_	_	_	
146-20	20358-20363	ropes	_	_	_	_	*[100]	_	_	_	_	
146-21	20364-20367	for	_	_	_	_	*[100]	_	_	_	_	
146-22	20367-20368	�	_	_	_	_	*[100]	_	_	_	_	
146-23	20368-20369	P	_	_	*[42]	_	*[100]	_	_	_	_	
146-24	20369-20370	.	_	_	*[42]	_	*[100]	_	_	_	_	
146-25	20371-20378	grandis	_	_	*[42]	_	*[100]	_	_	_	_	
146-26	20378-20379	.	_	_	_	_	_	_	_	_	_	

#Text=Corals on ropes are exposed to fouling organisms on two sides, whereas fishing _line exposed corals only face them on one side.
147-1	20380-20386	Corals	_	_	_	_	_	_	_	_	_	
147-2	20387-20389	on	_	_	_	_	_	_	_	_	_	
147-3	20390-20395	ropes	_	_	_	_	_	_	_	_	_	
147-4	20396-20399	are	_	_	_	_	_	_	_	_	_	
147-5	20400-20407	exposed	_	_	_	_	_	_	_	_	_	
147-6	20408-20410	to	_	_	_	_	_	_	_	_	_	
147-7	20411-20418	fouling	_	_	_	_	_	_	_	_	_	
147-8	20419-20428	organisms	_	_	_	_	_	_	_	_	_	
147-9	20429-20431	on	_	_	_	_	_	_	_	_	_	
147-10	20432-20435	two	_	_	_	_	_	_	_	_	_	
147-11	20436-20441	sides	_	_	_	_	_	_	_	_	_	
147-12	20441-20442	,	_	_	_	_	_	_	_	_	_	
147-13	20443-20450	whereas	_	_	_	_	_	_	_	_	_	
147-14	20451-20458	fishing	_	_	_	_	_	_	_	_	_	
147-15	20459-20460	_	_	_	_	_	_	_	_	_	_	
147-16	20460-20464	line	_	_	_	_	_	_	_	_	_	
147-17	20465-20472	exposed	_	_	_	_	_	_	_	_	_	
147-18	20473-20479	corals	_	_	_	_	_	_	_	_	_	
147-19	20480-20484	only	_	_	_	_	_	_	_	_	_	
147-20	20485-20489	face	_	_	_	_	_	_	_	_	_	
147-21	20490-20494	them	_	_	_	_	_	_	_	_	_	
147-22	20495-20497	on	_	_	_	_	_	_	_	_	_	
147-23	20498-20501	one	_	_	_	_	_	_	_	_	_	
147-24	20502-20506	side	_	_	_	_	_	_	_	_	_	
147-25	20506-20507	.	_	_	_	_	_	_	_	_	_	

#Text=Copper, used as an antifoulant, acts as a barrier and prevents algae and other organisms from coming into direct contact and competing with�P. grandis�and�A. muricata�(Dormon et al�1996).
148-1	20508-20514	Copper	_	_	_	_	_	_	_	_	_	
148-2	20514-20515	,	_	_	_	_	_	_	_	_	_	
148-3	20516-20520	used	_	_	_	_	_	_	_	_	_	
148-4	20521-20523	as	_	_	_	_	_	_	_	_	_	
148-5	20524-20526	an	_	_	_	_	_	_	_	_	_	
148-6	20527-20538	antifoulant	_	_	_	_	_	_	_	_	_	
148-7	20538-20539	,	_	_	_	_	_	_	_	_	_	
148-8	20540-20544	acts	_	_	_	_	_	_	_	_	_	
148-9	20545-20547	as	_	_	_	_	_	_	_	_	_	
148-10	20548-20549	a	_	_	_	_	_	_	_	_	_	
148-11	20550-20557	barrier	_	_	_	_	_	_	_	_	_	
148-12	20558-20561	and	_	_	_	_	_	_	_	_	_	
148-13	20562-20570	prevents	_	_	_	_	_	_	_	_	_	
148-14	20571-20576	algae	_	_	_	_	_	_	_	_	_	
148-15	20577-20580	and	_	_	_	_	_	_	_	_	_	
148-16	20581-20586	other	_	_	_	_	_	_	_	_	_	
148-17	20587-20596	organisms	_	_	_	_	_	_	_	_	_	
148-18	20597-20601	from	_	_	_	_	_	_	_	_	_	
148-19	20602-20608	coming	_	_	_	_	_	_	_	_	_	
148-20	20609-20613	into	_	_	_	_	_	_	_	_	_	
148-21	20614-20620	direct	_	_	_	_	_	_	_	_	_	
148-22	20621-20628	contact	_	_	_	_	_	_	_	_	_	
148-23	20629-20632	and	_	_	_	_	_	_	_	_	_	
148-24	20633-20642	competing	_	_	_	_	_	_	_	_	_	
148-25	20643-20647	with	_	_	_	_	_	_	_	_	_	
148-26	20647-20648	�	_	_	_	_	_	_	_	_	_	
148-27	20648-20649	P	_	_	_	_	_	_	_	_	_	
148-28	20649-20650	.	_	_	_	_	_	_	_	_	_	
148-29	20651-20658	grandis	_	_	_	_	_	_	_	_	_	
148-30	20658-20659	�	_	_	_	_	_	_	_	_	_	
148-31	20659-20662	and	_	_	_	_	_	_	_	_	_	
148-32	20662-20663	�	_	_	_	_	_	_	_	_	_	
148-33	20663-20664	A	_	_	_	_	_	_	_	_	_	
148-34	20664-20665	.	_	_	_	_	_	_	_	_	_	
148-35	20666-20674	muricata	_	_	_	_	_	_	_	_	_	
148-36	20674-20675	�	_	_	_	_	_	_	_	_	_	
148-37	20675-20676	(	_	_	_	_	_	_	_	_	_	
148-38	20676-20682	Dormon	_	_	_	_	_	_	_	_	_	
148-39	20683-20685	et	_	_	_	_	_	_	_	_	_	
148-40	20686-20688	al	_	_	_	_	_	_	_	_	_	
148-41	20688-20689	�	_	_	_	_	_	_	_	_	_	
148-42	20689-20693	1996	_	_	_	_	_	_	_	_	_	
148-43	20693-20694	)	_	_	_	_	_	_	_	_	_	
148-44	20694-20695	.	_	_	_	_	_	_	_	_	_	

#Text=The smaller settling area for algae and competitors on fishing line compared to rope results in faster covering of the material in contact with live tissue.
149-1	20696-20699	The	_	_	_	_	_	_	_	_	_	
149-2	20700-20707	smaller	_	_	_	_	_	_	_	_	_	
149-3	20708-20716	settling	_	_	_	_	_	_	_	_	_	
149-4	20717-20721	area	_	_	_	_	_	_	_	_	_	
149-5	20722-20725	for	_	_	_	_	_	_	_	_	_	
149-6	20726-20731	algae	_	_	_	_	_	_	_	_	_	
149-7	20732-20735	and	_	_	_	_	_	_	_	_	_	
149-8	20736-20747	competitors	_	_	_	_	_	_	_	_	_	
149-9	20748-20750	on	_	_	_	_	_	_	_	_	_	
149-10	20751-20758	fishing	_	_	_	_	_	_	_	_	_	
149-11	20759-20763	line	_	_	_	_	_	_	_	_	_	
149-12	20764-20772	compared	_	_	_	_	_	_	_	_	_	
149-13	20773-20775	to	_	_	_	_	_	_	_	_	_	
149-14	20776-20780	rope	_	_	_	_	_	_	_	_	_	
149-15	20781-20788	results	_	_	_	_	_	_	_	_	_	
149-16	20789-20791	in	_	_	_	_	_	_	_	_	_	
149-17	20792-20798	faster	_	_	_	_	_	_	_	_	_	
149-18	20799-20807	covering	_	_	_	_	_	_	_	_	_	
149-19	20808-20810	of	_	_	_	_	_	_	_	_	_	
149-20	20811-20814	the	_	_	_	_	_	_	_	_	_	
149-21	20815-20823	material	_	_	_	_	_	_	_	_	_	
149-22	20824-20826	in	_	_	_	_	_	_	_	_	_	
149-23	20827-20834	contact	_	_	_	_	_	_	_	_	_	
149-24	20835-20839	with	_	_	_	_	_	_	_	_	_	
149-25	20840-20844	live	_	_	_	_	_	_	_	_	_	
149-26	20845-20851	tissue	_	_	_	_	_	_	_	_	_	
149-27	20851-20852	.	_	_	_	_	_	_	_	_	_	

#Text=Thus, the fishing line method promotes higher tissue cover by reducing proximity to fouling organisms, which may also reduce exposure to predators and disease vectors.
150-1	20853-20857	Thus	_	_	_	_	_	_	_	_	_	
150-2	20857-20858	,	_	_	_	_	_	_	_	_	_	
150-3	20859-20862	the	_	_	_	_	_	_	_	_	_	
150-4	20863-20870	fishing	_	_	_	_	*[101]	_	_	_	_	
150-5	20871-20875	line	_	_	_	_	*[101]	_	_	_	_	
150-6	20876-20882	method	_	_	_	_	*[101]	_	_	_	_	
150-7	20883-20891	promotes	_	_	_	_	*[101]	_	_	_	_	
150-8	20892-20898	higher	_	_	_	_	*[101]	_	_	_	_	
150-9	20899-20905	tissue	_	_	_	_	*[101]	_	_	_	_	
150-10	20906-20911	cover	_	_	_	_	*[101]	_	_	_	_	
150-11	20912-20914	by	_	_	_	_	*[101]	_	_	_	_	
150-12	20915-20923	reducing	_	_	_	_	*[101]	_	_	_	_	
150-13	20924-20933	proximity	_	_	_	_	*[101]	_	_	_	_	
150-14	20934-20936	to	_	_	_	_	*[101]	_	_	_	_	
150-15	20937-20944	fouling	_	_	_	_	*[101]	_	_	_	_	
150-16	20945-20954	organisms	_	_	_	_	*[101]	_	_	_	_	
150-17	20954-20955	,	_	_	_	_	_	_	_	_	_	
150-18	20956-20961	which	_	_	_	_	_	_	_	_	_	
150-19	20962-20965	may	_	_	_	_	_	_	_	_	_	
150-20	20966-20970	also	_	_	_	_	_	_	_	_	_	
150-21	20971-20977	reduce	_	_	_	_	_	_	_	_	_	
150-22	20978-20986	exposure	_	_	_	_	_	_	_	_	_	
150-23	20987-20989	to	_	_	_	_	_	_	_	_	_	
150-24	20990-20999	predators	_	_	_	_	_	_	_	_	_	
150-25	21000-21003	and	_	_	_	_	_	_	_	_	_	
150-26	21004-21011	disease	_	_	_	_	_	_	_	_	_	
150-27	21012-21019	vectors	_	_	_	_	_	_	_	_	_	
150-28	21019-21020	.	_	_	_	_	_	_	_	_	_	

#Text=Although copper is present in seawater, some researchers highlight its potential toxicity in the oceanic environment or to the coral itself (Blossom�2007).
151-1	21021-21029	Although	_	_	_	_	_	_	_	_	_	
151-2	21030-21036	copper	_	_	_	_	_	_	_	_	_	
151-3	21037-21039	is	_	_	_	_	_	_	_	_	_	
151-4	21040-21047	present	_	_	_	_	_	_	_	_	_	
151-5	21048-21050	in	_	_	_	_	_	_	_	_	_	
151-6	21051-21059	seawater	_	_	_	_	_	_	_	_	_	
151-7	21059-21060	,	_	_	_	_	_	_	_	_	_	
151-8	21061-21065	some	_	_	_	_	_	_	_	_	_	
151-9	21066-21077	researchers	_	_	_	_	_	_	_	_	_	
151-10	21078-21087	highlight	_	_	_	_	_	_	_	_	_	
151-11	21088-21091	its	_	_	_	_	_	_	_	_	_	
151-12	21092-21101	potential	_	_	_	_	_	_	_	_	_	
151-13	21102-21110	toxicity	_	_	_	_	_	_	_	_	_	
151-14	21111-21113	in	_	_	_	_	_	_	_	_	_	
151-15	21114-21117	the	_	_	_	_	_	_	_	_	_	
151-16	21118-21125	oceanic	_	_	_	_	_	_	_	_	_	
151-17	21126-21137	environment	_	_	_	_	_	_	_	_	_	
151-18	21138-21140	or	_	_	_	_	_	_	_	_	_	
151-19	21141-21143	to	_	_	_	_	_	_	_	_	_	
151-20	21144-21147	the	_	_	_	_	_	_	_	_	_	
151-21	21148-21153	coral	_	_	_	_	_	_	_	_	_	
151-22	21154-21160	itself	_	_	_	_	_	_	_	_	_	
151-23	21161-21162	(	_	_	_	_	_	_	_	_	_	
151-24	21162-21169	Blossom	_	_	_	_	_	_	_	_	_	
151-25	21169-21170	�	_	_	_	_	_	_	_	_	_	
151-26	21170-21174	2007	_	_	_	_	_	_	_	_	_	
151-27	21174-21175	)	_	_	_	_	_	_	_	_	_	
151-28	21175-21176	.	_	_	_	_	_	_	_	_	_	

#Text=This study did not investigate the effects of copper, but outplanted colonies have been observed growing around the copper crimp (C.
152-1	21177-21181	This	_	_	_	_	_	_	_	_	_	
152-2	21182-21187	study	_	_	_	_	_	_	_	_	_	
152-3	21188-21191	did	_	_	_	_	_	*[162]	_	_	_	
152-4	21192-21195	not	_	_	_	_	_	*[162]	_	_	_	
152-5	21196-21207	investigate	_	_	_	_	_	*[162]	_	_	_	
152-6	21208-21211	the	_	_	_	_	_	*[162]	_	_	_	
152-7	21212-21219	effects	_	_	_	_	_	*[162]	_	_	_	
152-8	21220-21222	of	_	_	_	_	_	*[162]	_	_	_	
152-9	21223-21229	copper	_	_	_	_	_	*[162]	_	_	_	
152-10	21229-21230	,	_	_	_	_	_	_	_	_	_	
152-11	21231-21234	but	_	_	_	_	_	_	_	_	_	
152-12	21235-21245	outplanted	_	_	_	_	*[102]	_	_	_	_	
152-13	21246-21254	colonies	_	_	_	_	*[102]	_	_	_	_	
152-14	21255-21259	have	_	_	_	_	*[102]	_	_	_	_	
152-15	21260-21264	been	_	_	_	_	*[102]	_	_	_	_	
152-16	21265-21273	observed	_	_	_	_	*[102]	_	_	_	_	
152-17	21274-21281	growing	_	_	_	_	*[102]	_	_	_	_	
152-18	21282-21288	around	_	_	_	_	*[102]	_	_	_	_	
152-19	21289-21292	the	_	_	_	_	*[102]	_	_	_	_	
152-20	21293-21299	copper	_	_	_	_	*[102]	_	_	_	_	
152-21	21300-21305	crimp	_	_	_	_	*[102]	_	_	_	_	
152-22	21306-21307	(	_	_	_	_	_	_	_	_	_	
152-23	21307-21308	C	_	_	_	_	_	_	_	_	_	
152-24	21308-21309	.	_	_	_	_	_	_	_	_	_	

#Text=Dale, L.
153-1	21310-21314	Dale	_	_	_	_	_	_	_	_	_	
153-2	21314-21315	,	_	_	_	_	_	_	_	_	_	
153-3	21316-21317	L	_	_	_	_	_	_	_	_	_	
153-4	21317-21318	.	_	_	_	_	_	_	_	_	_	

#Text=Saponari).
154-1	21319-21327	Saponari	_	_	_	_	_	_	_	_	_	
154-2	21327-21328	)	_	_	_	_	_	_	_	_	_	
154-3	21328-21329	.	_	_	_	_	_	_	_	_	_	

#Text=Further research is needed to verify the effects of the copper crimp or other materials on coral colonies.
155-1	21330-21337	Further	_	_	_	_	_	_	_	_	_	
155-2	21338-21346	research	_	_	_	_	_	_	*[163]	_	_	
155-3	21347-21349	is	_	_	_	_	_	_	*[163]	_	_	
155-4	21350-21356	needed	_	_	_	_	_	_	*[163]	_	_	
155-5	21357-21359	to	_	_	_	_	_	_	*[163]	_	_	
155-6	21360-21366	verify	_	_	_	_	_	_	*[163]	_	_	
155-7	21367-21370	the	_	_	_	_	_	_	*[163]	_	_	
155-8	21371-21378	effects	_	_	_	_	_	_	*[163]	_	_	
155-9	21379-21381	of	_	_	_	_	_	_	*[163]	_	_	
155-10	21382-21385	the	_	_	_	_	_	_	*[163]	_	_	
155-11	21386-21392	copper	_	_	_	_	_	_	*[163]	_	_	
155-12	21393-21398	crimp	_	_	_	_	_	_	*[163]	_	_	
155-13	21399-21401	or	_	_	_	_	_	_	*[163]	_	_	
155-14	21402-21407	other	_	_	_	_	_	_	*[163]	_	_	
155-15	21408-21417	materials	_	_	_	_	_	_	*[163]	_	_	
155-16	21418-21420	on	_	_	_	_	_	_	*[163]	_	_	
155-17	21421-21426	coral	_	_	_	_	_	_	*[163]	_	_	
155-18	21427-21435	colonies	_	_	_	_	_	_	*[163]	_	_	
155-19	21435-21436	.	_	_	_	_	_	_	_	_	_	

#Text=Pocillopora grandis's higher tissue cover with fishing line can have positive impacts on the outplanting process, which is important for the survival of healthier fragments on the reef (Reef Resilience Network�2022).
156-1	21437-21448	Pocillopora	_	_	_	_	_	_	_	_	_	
156-2	21449-21458	grandis's	_	_	_	_	_	_	_	_	_	
156-3	21459-21465	higher	_	_	_	_	_	_	_	_	_	
156-4	21466-21472	tissue	_	_	_	_	_	_	_	_	_	
156-5	21473-21478	cover	_	_	_	_	_	_	_	_	_	
156-6	21479-21483	with	_	_	_	_	_	_	_	_	_	
156-7	21484-21491	fishing	_	_	_	_	_	_	_	_	_	
156-8	21492-21496	line	_	_	_	_	_	_	_	_	_	
156-9	21497-21500	can	_	_	_	_	_	_	_	_	_	
156-10	21501-21505	have	_	_	_	_	_	_	_	_	_	
156-11	21506-21514	positive	_	_	_	_	_	_	_	_	_	
156-12	21515-21522	impacts	_	_	_	_	_	_	_	_	_	
156-13	21523-21525	on	_	_	_	_	_	_	_	_	_	
156-14	21526-21529	the	_	_	_	_	_	_	_	_	_	
156-15	21530-21541	outplanting	_	_	_	_	_	_	_	_	_	
156-16	21542-21549	process	_	_	_	_	_	_	_	_	_	
156-17	21549-21550	,	_	_	_	_	_	_	_	_	_	
156-18	21551-21556	which	_	_	_	_	_	_	_	_	_	
156-19	21557-21559	is	_	_	_	_	_	_	_	_	_	
156-20	21560-21569	important	_	_	_	_	_	_	_	_	_	
156-21	21570-21573	for	_	_	_	_	_	_	_	_	_	
156-22	21574-21577	the	_	_	_	_	_	_	_	_	_	
156-23	21578-21586	survival	_	_	_	_	_	_	_	_	_	
156-24	21587-21589	of	_	_	_	_	_	_	_	_	_	
156-25	21590-21599	healthier	_	_	_	_	_	_	_	_	_	
156-26	21600-21609	fragments	_	_	_	_	_	_	_	_	_	
156-27	21610-21612	on	_	_	_	_	_	_	_	_	_	
156-28	21613-21616	the	_	_	_	_	_	_	_	_	_	
156-29	21617-21621	reef	_	_	_	_	_	_	_	_	_	
156-30	21622-21623	(	_	_	_	_	_	_	_	_	_	
156-31	21623-21627	Reef	_	_	_	_	_	_	_	_	_	
156-32	21628-21638	Resilience	_	_	_	_	_	_	_	_	_	
156-33	21639-21646	Network	_	_	_	_	_	_	_	_	_	
156-34	21646-21647	�	_	_	_	_	_	_	_	_	_	
156-35	21647-21651	2022	_	_	_	_	_	_	_	_	_	
156-36	21651-21652	)	_	_	_	_	_	_	_	_	_	
156-37	21652-21653	.	_	_	_	_	_	_	_	_	_	

#Text=Significantly higher growth rates of�P. grandis�and slightly higher, although not significant, rates of�A. muricata�on fishing line may be attributed to the healthier status of corals, which induces them to invest energy in growth instead of competing with fouling organisms (Lapid & Chadwick�2006; Knoester et al�2019).
157-1	21654-21667	Significantly	_	_	_	_	*[103]	_	_	_	_	
157-2	21668-21674	higher	_	_	_	_	*[103]	_	_	_	_	
157-3	21675-21681	growth	_	_	_	_	*[103]	_	_	_	_	
157-4	21682-21687	rates	_	_	_	_	*[103]	_	_	_	_	
157-5	21688-21690	of	_	_	_	_	*[103]	_	_	_	_	
157-6	21690-21691	�	_	_	_	_	*[103]	_	_	_	_	
157-7	21691-21692	P	_	_	*[43]	_	*[103]	_	_	_	_	
157-8	21692-21693	.	_	_	*[43]	_	*[103]	_	_	_	_	
157-9	21694-21701	grandis	_	_	*[43]	_	*[103]	_	_	_	_	
157-10	21701-21702	�	_	_	_	_	*[103]	_	_	_	_	
157-11	21702-21705	and	_	_	_	_	*[103]	_	_	_	_	
157-12	21706-21714	slightly	_	_	_	_	*[103]	_	_	_	_	
157-13	21715-21721	higher	_	_	_	_	*[103]	_	_	_	_	
157-14	21721-21722	,	_	_	_	_	*[103]	_	_	_	_	
157-15	21723-21731	although	_	_	_	_	*[103]	_	_	_	_	
157-16	21732-21735	not	_	_	_	_	*[103]	_	_	_	_	
157-17	21736-21747	significant	_	_	_	_	*[103]	_	_	_	_	
157-18	21747-21748	,	_	_	_	_	*[103]	_	_	_	_	
157-19	21749-21754	rates	_	_	_	_	*[103]	_	_	_	_	
157-20	21755-21757	of	_	_	_	_	*[103]	_	_	_	_	
157-21	21757-21758	�	_	_	_	_	*[103]	_	_	_	_	
157-22	21758-21759	A	_	_	*[44]	_	*[103]	_	_	_	_	
157-23	21759-21760	.	_	_	*[44]	_	*[103]	_	_	_	_	
157-24	21761-21769	muricata	_	_	*[44]	_	*[103]	_	_	_	_	
157-25	21769-21770	�	_	_	_	_	*[103]	_	_	_	_	
157-26	21770-21772	on	_	_	_	_	*[103]	_	_	_	_	
157-27	21773-21780	fishing	_	_	_	_	*[103]	_	_	_	_	
157-28	21781-21785	line	_	_	_	_	*[103]	_	_	_	_	
157-29	21786-21789	may	_	_	_	_	_	_	_	_	_	
157-30	21790-21792	be	_	_	_	_	_	_	_	_	_	
157-31	21793-21803	attributed	_	_	_	_	_	_	_	_	_	
157-32	21804-21806	to	_	_	_	_	_	_	_	_	_	
157-33	21807-21810	the	_	_	_	_	_	_	_	_	_	
157-34	21811-21820	healthier	_	_	_	_	_	_	_	_	_	
157-35	21821-21827	status	_	_	_	_	_	_	_	_	_	
157-36	21828-21830	of	_	_	_	_	_	_	_	_	_	
157-37	21831-21837	corals	_	_	_	_	_	_	_	_	_	
157-38	21837-21838	,	_	_	_	_	_	_	_	_	_	
157-39	21839-21844	which	_	_	_	_	_	_	_	_	_	
157-40	21845-21852	induces	_	_	_	_	_	_	_	_	_	
157-41	21853-21857	them	_	_	_	_	_	_	_	_	_	
157-42	21858-21860	to	_	_	_	_	_	_	_	_	_	
157-43	21861-21867	invest	_	_	_	_	_	_	_	_	_	
157-44	21868-21874	energy	_	_	_	_	_	_	_	_	_	
157-45	21875-21877	in	_	_	_	_	_	_	_	_	_	
157-46	21878-21884	growth	_	_	_	_	_	_	_	_	_	
157-47	21885-21892	instead	_	_	_	_	_	_	_	_	_	
157-48	21893-21895	of	_	_	_	_	_	_	_	_	_	
157-49	21896-21905	competing	_	_	_	_	_	_	_	_	_	
157-50	21906-21910	with	_	_	_	_	_	_	_	_	_	
157-51	21911-21918	fouling	_	_	_	_	_	_	_	_	_	
157-52	21919-21928	organisms	_	_	_	_	_	_	_	_	_	
157-53	21929-21930	(	_	_	_	_	_	_	_	_	_	
157-54	21930-21935	Lapid	_	_	_	_	_	_	_	_	_	
157-55	21936-21937	&	_	_	_	_	_	_	_	_	_	
157-56	21938-21946	Chadwick	_	_	_	_	_	_	_	_	_	
157-57	21946-21947	�	_	_	_	_	_	_	_	_	_	
157-58	21947-21951	2006	_	_	_	_	_	_	_	_	_	
157-59	21951-21952	;	_	_	_	_	_	_	_	_	_	
157-60	21953-21961	Knoester	_	_	_	_	_	_	_	_	_	
157-61	21962-21964	et	_	_	_	_	_	_	_	_	_	
157-62	21965-21967	al	_	_	_	_	_	_	_	_	_	
157-63	21967-21968	�	_	_	_	_	_	_	_	_	_	
157-64	21968-21972	2019	_	_	_	_	_	_	_	_	_	
157-65	21972-21973	)	_	_	_	_	_	_	_	_	_	
157-66	21973-21974	.	_	_	_	_	_	_	_	_	_	

#Text=The use of fishing line also reduces cleaning times, as it is easier to clean than a thick rope with a rugged surface.
158-1	21975-21978	The	_	_	_	_	_	_	_	_	_	
158-2	21979-21982	use	_	_	_	_	*[104]	_	_	_	_	
158-3	21983-21985	of	_	_	_	_	*[104]	_	_	_	_	
158-4	21986-21993	fishing	_	_	_	_	*[104]	_	_	_	_	
158-5	21994-21998	line	_	_	_	_	*[104]	_	_	_	_	
158-6	21999-22003	also	_	_	_	_	*[104]	_	_	_	_	
158-7	22004-22011	reduces	_	_	_	_	*[104]	_	_	_	_	
158-8	22012-22020	cleaning	_	_	_	_	*[104]	_	_	_	_	
158-9	22021-22026	times	_	_	_	_	*[104]	_	_	_	_	
158-10	22026-22027	,	_	_	_	_	_	_	_	_	_	
158-11	22028-22030	as	_	_	_	_	_	_	_	_	_	
158-12	22031-22033	it	_	_	_	_	_	_	_	_	_	
158-13	22034-22036	is	_	_	_	_	_	_	_	_	_	
158-14	22037-22043	easier	_	_	_	_	_	_	_	_	_	
158-15	22044-22046	to	_	_	_	_	_	_	_	_	_	
158-16	22047-22052	clean	_	_	_	_	_	_	_	_	_	
158-17	22053-22057	than	_	_	_	_	_	_	_	_	_	
158-18	22058-22059	a	_	_	_	_	_	_	_	_	_	
158-19	22060-22065	thick	_	_	_	_	_	_	_	_	_	
158-20	22066-22070	rope	_	_	_	_	_	_	_	_	_	
158-21	22071-22075	with	_	_	_	_	_	_	_	_	_	
158-22	22076-22077	a	_	_	_	_	_	_	_	_	_	
158-23	22078-22084	rugged	_	_	_	_	_	_	_	_	_	
158-24	22085-22092	surface	_	_	_	_	_	_	_	_	_	
158-25	22092-22093	.	_	_	_	_	_	_	_	_	_	

#Text=This is beneficial as 32% of project time is allocated to nursery maintenance, mainly in the form of cleaning (Nature Seychelles unpublished data).
159-1	22094-22098	This	_	_	_	_	_	_	_	_	_	
159-2	22099-22101	is	_	_	_	_	_	_	_	_	_	
159-3	22102-22112	beneficial	_	_	_	_	_	_	_	_	_	
159-4	22113-22115	as	_	_	_	_	_	_	_	_	_	
159-5	22116-22119	32%	_	_	_	_	_	_	_	_	_	
159-6	22120-22122	of	_	_	_	_	_	_	_	_	_	
159-7	22123-22130	project	_	_	_	_	_	_	_	_	_	
159-8	22131-22135	time	_	_	_	_	_	_	_	_	_	
159-9	22136-22138	is	_	_	_	_	_	_	_	_	_	
