#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
218-17	37470-37479	speculate	_	_	_	_	_	_	_	
218-18	37480-37482	it	_	_	_	_	_	_	_	
218-19	37483-37485	is	_	_	_	_	_	_	_	
218-20	37486-37489	due	_	_	_	_	_	_	_	
218-21	37489-37490	,	_	_	_	_	_	_	_	
218-22	37491-37493	in	_	_	_	_	_	_	_	
218-23	37494-37498	part	_	_	_	_	_	_	_	
218-24	37498-37499	,	_	_	_	_	_	_	_	
218-25	37500-37502	to	_	_	_	_	_	_	_	
218-26	37503-37504	a	_	_	_	_	_	_	_	
218-27	37505-37511	longer	_	_	_	_	_	_	_	
218-28	37512-37516	time	_	_	_	_	_	_	_	
218-29	37517-37523	series	_	_	_	_	_	_	_	
218-30	37523-37524	.	_	_	_	_	_	_	_	

#Text=Elliott (1994) makes the point that long_term studies are necessary to understand many ecological phenomena; especially those, like vertebrate population dynamics, that are driven by slow processes.
219-1	37525-37532	Elliott	_	_	_	_	_	_	_	
219-2	37533-37534	(	_	_	_	_	_	_	_	
219-3	37534-37538	1994	_	_	_	_	_	_	_	
219-4	37538-37539	)	_	_	_	_	_	_	_	
219-5	37540-37545	makes	_	_	_	_	_	_	_	
219-6	37546-37549	the	_	_	_	_	_	_	_	
219-7	37550-37555	point	_	_	_	_	_	_	_	
219-8	37556-37560	that	_	_	_	_	_	_	_	
219-9	37561-37570	long_term	_	_	_	_	_	_	_	
219-10	37571-37578	studies	_	_	_	_	_	_	_	
219-11	37579-37582	are	_	_	_	_	_	_	_	
219-12	37583-37592	necessary	_	_	_	_	_	_	_	
219-13	37593-37595	to	_	_	_	_	_	_	_	
219-14	37596-37606	understand	_	_	_	_	_	_	_	
219-15	37607-37611	many	_	_	_	_	_	_	_	
219-16	37612-37622	ecological	_	_	_	_	_	_	_	
219-17	37623-37632	phenomena	_	_	_	_	_	_	_	
219-18	37632-37633	;	_	_	_	_	_	_	_	
219-19	37634-37644	especially	_	_	_	_	_	_	_	
219-20	37645-37650	those	_	_	_	_	_	_	_	
219-21	37650-37651	,	_	_	_	_	_	_	_	
219-22	37652-37656	like	_	_	_	_	_	_	_	
219-23	37657-37667	vertebrate	_	_	_	_	_	_	_	
219-24	37668-37678	population	_	_	_	_	_	_	_	
219-25	37679-37687	dynamics	_	_	_	_	_	_	_	
219-26	37687-37688	,	_	_	_	_	_	_	_	
219-27	37689-37693	that	_	_	_	_	_	_	_	
219-28	37694-37697	are	_	_	_	_	_	_	_	
219-29	37698-37704	driven	_	_	_	_	_	_	_	
219-30	37705-37707	by	_	_	_	_	_	_	_	
219-31	37708-37712	slow	_	_	_	_	_	_	_	
219-32	37713-37722	processes	_	_	_	_	_	_	_	
219-33	37722-37723	.	_	_	_	_	_	_	_	

#Text=The higher after restoration trout density we observed was consistent with a recent study where total anadromous and resident trout (coastal Cutthroat and Rainbow trout) density was 253% higher following dam removal on the Elwha River, Washington relative to before.
220-1	37724-37727	The	_	_	_	_	_	_	_	
220-2	37728-37734	higher	_	_	_	*[104]	_	_	_	
220-3	37735-37740	after	_	_	_	*[104]	_	_	_	
220-4	37741-37752	restoration	_	_	_	*[104]	_	_	_	
220-5	37753-37758	trout	_	_	_	*[104]	_	_	_	
220-6	37759-37766	density	_	_	_	*[104]	_	_	_	
220-7	37767-37769	we	_	_	_	*[104]	_	_	_	
220-8	37770-37778	observed	_	_	_	*[104]	_	_	_	
220-9	37779-37782	was	_	_	_	*[104]	_	_	_	
220-10	37783-37793	consistent	_	_	_	*[104]	_	_	_	
220-11	37794-37798	with	_	_	_	*[104]	_	_	_	
220-12	37799-37800	a	_	_	_	*[104]	_	_	_	
220-13	37801-37807	recent	_	_	_	*[104]	_	_	_	
220-14	37808-37813	study	_	_	_	*[104]	_	_	_	
220-15	37814-37819	where	_	_	_	*[104]	_	_	_	
220-16	37820-37825	total	_	_	_	*[104]	_	_	_	
220-17	37826-37836	anadromous	_	_	_	*[104]	_	_	_	
220-18	37837-37840	and	_	_	_	*[104]	_	_	_	
220-19	37841-37849	resident	_	_	_	*[104]	_	_	_	
220-20	37850-37855	trout	_	_	_	*[104]	_	_	_	
220-21	37856-37857	(	_	_	_	_	_	_	_	
220-22	37857-37864	coastal	_	_	_	_	_	_	_	
220-23	37865-37874	Cutthroat	_	_	_	_	_	_	_	
220-24	37875-37878	and	_	_	_	_	_	_	_	
220-25	37879-37886	Rainbow	_	_	_	_	_	_	_	
220-26	37887-37892	trout	_	_	_	_	_	_	_	
220-27	37892-37893	)	_	_	_	_	_	_	_	
220-28	37894-37901	density	_	_	_	_	_	_	_	
220-29	37902-37905	was	_	_	_	_	_	_	_	
220-30	37906-37910	253%	_	_	_	_	_	_	_	
220-31	37911-37917	higher	_	_	_	_	_	_	_	
220-32	37918-37927	following	_	_	_	_	_	_	_	
220-33	37928-37931	dam	_	_	_	_	_	_	_	
220-34	37932-37939	removal	_	_	_	_	_	_	_	
220-35	37940-37942	on	_	_	_	_	_	_	_	
220-36	37943-37946	the	_	_	_	_	_	_	_	
220-37	37947-37952	Elwha	_	_	_	_	_	_	_	
220-38	37953-37958	River	_	_	_	_	_	_	_	
220-39	37958-37959	,	_	_	_	_	_	_	_	
220-40	37960-37970	Washington	_	_	_	_	_	_	_	
220-41	37971-37979	relative	_	_	_	_	_	_	_	
220-42	37980-37982	to	_	_	_	_	_	_	_	
220-43	37983-37989	before	_	_	_	_	_	_	_	
220-44	37989-37990	.	_	_	_	_	_	_	_	

#Text=It was hypothesized that this increase was partly due to the creation of riverine habitat in the former reservoirs (Duda et al�2021).
221-1	37991-37993	It	_	_	_	_	_	_	_	
221-2	37994-37997	was	_	_	_	_	_	_	_	
221-3	37998-38010	hypothesized	_	_	_	_	_	_	_	
221-4	38011-38015	that	_	_	_	_	_	_	_	
221-5	38016-38020	this	_	_	_	_	_	_	_	
221-6	38021-38029	increase	_	_	_	_	_	_	_	
221-7	38030-38033	was	_	_	_	_	_	_	_	
221-8	38034-38040	partly	_	_	_	_	_	_	_	
221-9	38041-38044	due	_	_	_	_	_	_	_	
221-10	38045-38047	to	_	_	_	_	_	_	_	
221-11	38048-38051	the	_	_	_	_	_	_	_	
221-12	38052-38060	creation	_	_	_	_	_	_	_	
221-13	38061-38063	of	_	_	_	_	_	_	_	
221-14	38064-38072	riverine	_	_	_	_	_	_	_	
221-15	38073-38080	habitat	_	_	_	_	_	_	_	
221-16	38081-38083	in	_	_	_	_	_	_	_	
221-17	38084-38087	the	_	_	_	_	_	_	_	
221-18	38088-38094	former	_	_	_	_	_	_	_	
221-19	38095-38105	reservoirs	_	_	_	_	_	_	_	
221-20	38106-38107	(	_	_	_	_	_	_	_	
221-21	38107-38111	Duda	_	_	_	_	_	_	_	
221-22	38112-38114	et	_	_	_	_	_	_	_	
221-23	38115-38117	al	_	_	_	_	_	_	_	
221-24	38117-38118	�	_	_	_	_	_	_	_	
221-25	38118-38122	2021	_	_	_	_	_	_	_	
221-26	38122-38123	)	_	_	_	_	_	_	_	
221-27	38123-38124	.	_	_	_	_	_	_	_	

#Text=Although we observed higher after restoration trout densities, our time series is relatively short, resulting in a nonrepresentative sampling of the restoration response contributing to time_series bias and an inaccurate estimation of the restoration effect (Walters & Martell�2004).
222-1	38125-38133	Although	_	_	_	_	_	_	_	
222-2	38134-38136	we	_	_	_	_	_	_	_	
222-3	38137-38145	observed	_	_	_	*[105]	_	_	_	
222-4	38146-38152	higher	_	_	_	*[105]	_	_	_	
222-5	38153-38158	after	_	_	_	*[105]	_	_	_	
222-6	38159-38170	restoration	_	_	_	*[105]	_	_	_	
222-7	38171-38176	trout	_	_	_	*[105]	_	_	_	
222-8	38177-38186	densities	_	_	_	*[105]	_	_	_	
222-9	38186-38187	,	_	_	_	*[105]	_	_	_	
222-10	38188-38191	our	_	_	_	*[105]	_	_	_	
222-11	38192-38196	time	_	_	_	*[105]	_	_	_	
222-12	38197-38203	series	_	_	_	*[105]	_	_	_	
222-13	38204-38206	is	_	_	_	*[105]	_	_	_	
222-14	38207-38217	relatively	_	_	_	*[105]	_	_	_	
222-15	38218-38223	short	_	_	_	*[105]	_	_	_	
222-16	38223-38224	,	_	_	_	*[105]	_	_	_	
222-17	38225-38234	resulting	_	_	_	*[105]	_	_	_	
222-18	38235-38237	in	_	_	_	*[105]	_	_	_	
222-19	38238-38239	a	_	_	_	*[105]	_	_	_	
222-20	38240-38257	nonrepresentative	_	_	_	*[105]	_	_	_	
222-21	38258-38266	sampling	_	_	_	*[105]	_	_	_	
222-22	38267-38269	of	_	_	_	*[105]	_	_	_	
222-23	38270-38273	the	_	_	_	*[105]	_	_	_	
222-24	38274-38285	restoration	_	_	_	*[105]	_	_	_	
222-25	38286-38294	response	_	_	_	*[105]	_	_	_	
222-26	38295-38307	contributing	_	_	_	*[105]	_	_	_	
222-27	38308-38310	to	_	_	_	*[105]	_	_	_	
222-28	38311-38322	time_series	_	_	_	*[105]	_	_	_	
222-29	38323-38327	bias	_	_	_	*[105]	_	_	_	
222-30	38328-38331	and	_	_	_	*[105]	_	_	_	
222-31	38332-38334	an	_	_	_	*[105]	_	_	_	
222-32	38335-38345	inaccurate	_	_	_	*[105]	_	_	_	
222-33	38346-38356	estimation	_	_	_	*[105]	_	_	_	
222-34	38357-38359	of	_	_	_	*[105]	_	_	_	
222-35	38360-38363	the	_	_	_	*[105]	_	_	_	
222-36	38364-38375	restoration	_	_	_	*[105]	_	_	_	
222-37	38376-38382	effect	_	_	_	*[105]	_	_	_	
222-38	38383-38384	(	_	_	_	_	_	_	_	
222-39	38384-38391	Walters	_	_	_	_	_	_	_	
222-40	38392-38393	&	_	_	_	_	_	_	_	
222-41	38394-38401	Martell	_	_	_	_	_	_	_	
222-42	38401-38402	�	_	_	_	_	_	_	_	
222-43	38402-38406	2004	_	_	_	_	_	_	_	
222-44	38406-38407	)	_	_	_	_	_	_	_	
222-45	38407-38408	.	_	_	_	_	_	_	_	

#Text=The resident trout restoration response was also spatially variable, but in a pattern that was the opposite of Coho salmon, as trout density increases positively covaried with distance from Landsburg Dam.
223-1	38409-38412	The	_	_	_	_	_	_	_	
223-2	38413-38421	resident	_	_	_	*[106]	_	_	_	
223-3	38422-38427	trout	_	_	_	*[106]	_	_	_	
223-4	38428-38439	restoration	_	_	_	*[106]	_	_	_	
223-5	38440-38448	response	_	_	_	*[106]	_	_	_	
223-6	38449-38452	was	_	_	_	*[106]	_	_	_	
223-7	38453-38457	also	_	_	_	*[106]	_	_	_	
223-8	38458-38467	spatially	_	_	_	*[106]	_	_	_	
223-9	38468-38476	variable	_	_	_	*[106]	_	_	_	
223-10	38476-38477	,	_	_	_	*[106]	_	_	_	
223-11	38478-38481	but	_	_	_	*[106]	_	_	_	
223-12	38482-38484	in	_	_	_	*[106]	_	_	_	
223-13	38485-38486	a	_	_	_	*[106]	_	_	_	
223-14	38487-38494	pattern	_	_	_	*[106]	_	_	_	
223-15	38495-38499	that	_	_	_	*[106]	_	_	_	
223-16	38500-38503	was	_	_	_	*[106]	_	_	_	
223-17	38504-38507	the	_	_	_	*[106]	_	_	_	
223-18	38508-38516	opposite	_	_	_	*[106]	_	_	_	
223-19	38517-38519	of	_	_	_	*[106]	_	_	_	
223-20	38520-38524	Coho	_	*[45]	_	*[106]	_	_	_	
223-21	38525-38531	salmon	_	*[45]	_	*[106]	_	_	_	
223-22	38531-38532	,	_	_	_	_	_	_	_	
223-23	38533-38535	as	_	_	_	_	_	_	_	
223-24	38536-38541	trout	_	_	_	_	_	_	_	
223-25	38542-38549	density	_	_	_	_	_	_	_	
223-26	38550-38559	increases	_	_	_	_	_	_	_	
223-27	38560-38570	positively	_	_	_	_	_	_	_	
223-28	38571-38579	covaried	_	_	_	_	_	_	_	
223-29	38580-38584	with	_	_	_	_	_	_	_	
223-30	38585-38593	distance	_	_	_	_	_	_	_	
223-31	38594-38598	from	_	_	_	_	_	_	_	
223-32	38599-38608	Landsburg	_	_	_	_	_	_	_	
223-33	38609-38612	Dam	_	_	_	_	_	_	_	
223-34	38612-38613	.	_	_	_	_	_	_	_	

#Text=One logical explanation for this response is that variation in juvenile Coho salmon density, which declined in the upstream direction, potentially reduced the frequency of negative interspecific interactions with resident trout.
224-1	38614-38617	One	_	_	_	_	_	_	_	
224-2	38618-38625	logical	_	_	_	_	_	_	_	
224-3	38626-38637	explanation	_	_	_	_	_	_	_	
224-4	38638-38641	for	_	_	_	_	_	_	_	
224-5	38642-38646	this	_	_	_	_	_	_	_	
224-6	38647-38655	response	_	_	_	_	_	_	_	
224-7	38656-38658	is	_	_	_	_	_	_	_	
224-8	38659-38663	that	_	_	_	_	_	_	_	
224-9	38664-38673	variation	_	_	_	*[107]	_	_	_	
224-10	38674-38676	in	_	_	_	*[107]	_	_	_	
224-11	38677-38685	juvenile	_	_	_	*[107]	_	_	_	
224-12	38686-38690	Coho	_	_	_	*[107]	_	_	_	
224-13	38691-38697	salmon	_	_	_	*[107]	_	_	_	
224-14	38698-38705	density	_	_	_	*[107]	_	_	_	
224-15	38705-38706	,	_	_	_	*[107]	_	_	_	
224-16	38707-38712	which	_	_	_	*[107]	_	_	_	
224-17	38713-38721	declined	_	_	_	*[107]	_	_	_	
224-18	38722-38724	in	_	_	_	*[107]	_	_	_	
224-19	38725-38728	the	_	_	_	*[107]	_	_	_	
224-20	38729-38737	upstream	_	_	_	*[107]	_	_	_	
224-21	38738-38747	direction	_	_	_	*[107]	_	_	_	
224-22	38747-38748	,	_	_	_	*[107]	_	_	_	
224-23	38749-38760	potentially	_	_	_	*[107]	_	_	_	
224-24	38761-38768	reduced	_	_	_	*[107]	_	_	_	
224-25	38769-38772	the	_	_	_	*[107]	_	_	_	
224-26	38773-38782	frequency	_	_	_	*[107]	_	_	_	
224-27	38783-38785	of	_	_	_	*[107]	_	_	_	
224-28	38786-38794	negative	_	_	_	*[107]	_	_	_	
224-29	38795-38808	interspecific	_	_	_	*[107]	_	_	_	
224-30	38809-38821	interactions	_	_	_	*[107]	_	_	_	
224-31	38822-38826	with	_	_	_	*[107]	_	_	_	
224-32	38827-38835	resident	_	_	_	*[107]	_	_	_	
224-33	38836-38841	trout	_	_	_	*[107]	_	_	_	
224-34	38841-38842	.	_	_	_	_	_	_	_	

#Text=Post hoc correlation (Pearsons) analysis, where we examined reach_scale relationships between juvenile Coho salmon and resident trout density indicated no such pattern in Rock Creek, however.
225-1	38843-38847	Post	_	_	_	*[108]	_	_	_	
225-2	38848-38851	hoc	_	_	_	*[108]	_	_	_	
225-3	38852-38863	correlation	_	_	_	*[108]	_	_	_	
225-4	38864-38865	(	_	_	_	*[108]	_	_	_	
225-5	38865-38873	Pearsons	_	_	_	*[108]	_	_	_	
225-6	38873-38874	)	_	_	_	*[108]	_	_	_	
225-7	38875-38883	analysis	_	_	_	*[108]	_	_	_	
225-8	38883-38884	,	_	_	_	*[108]	_	_	_	
225-9	38885-38890	where	_	_	_	*[108]	_	_	_	
225-10	38891-38893	we	_	_	_	*[108]	_	_	_	
225-11	38894-38902	examined	_	_	_	*[108]	_	_	_	
225-12	38903-38914	reach_scale	_	_	_	*[108]	_	_	_	
225-13	38915-38928	relationships	_	_	_	*[108]	_	_	_	
225-14	38929-38936	between	_	_	_	*[108]	_	_	_	
225-15	38937-38945	juvenile	_	_	_	*[108]	_	_	_	
225-16	38946-38950	Coho	_	_	_	*[108]	_	_	_	
225-17	38951-38957	salmon	_	_	_	*[108]	_	_	_	
225-18	38958-38961	and	_	_	_	*[108]	_	_	_	
225-19	38962-38970	resident	_	_	_	*[108]	_	_	_	
225-20	38971-38976	trout	_	_	_	*[108]	_	_	_	
225-21	38977-38984	density	_	_	_	*[108]	_	_	_	
225-22	38985-38994	indicated	_	_	_	*[108]	_	_	_	
225-23	38995-38997	no	_	_	_	*[108]	_	_	_	
225-24	38998-39002	such	_	_	_	*[108]	_	_	_	
225-25	39003-39010	pattern	_	_	_	*[108]	_	_	_	
225-26	39011-39013	in	_	_	_	*[108]	_	_	_	
225-27	39014-39018	Rock	_	_	_	*[108]	_	_	_	
225-28	39019-39024	Creek	_	_	_	*[108]	_	_	_	
225-29	39024-39025	,	_	_	_	_	_	_	_	
225-30	39026-39033	however	_	_	_	_	_	_	_	
225-31	39033-39034	.	_	_	_	_	_	_	_	

#Text=Spatial variation in the trout response may also be due to variation in preferred environmental conditions, such as habitat complexity, water temperature, or channel gradient.
226-1	39035-39042	Spatial	_	_	_	_	_	_	_	
226-2	39043-39052	variation	_	_	_	_	_	_	_	
226-3	39053-39055	in	_	_	_	_	_	_	_	
226-4	39056-39059	the	_	_	_	_	_	_	_	
226-5	39060-39065	trout	_	_	_	_	_	_	_	
226-6	39066-39074	response	_	_	_	_	_	_	_	
226-7	39075-39078	may	_	_	_	_	_	_	_	
226-8	39079-39083	also	_	_	_	_	_	_	_	
226-9	39084-39086	be	_	_	_	_	_	_	_	
226-10	39087-39090	due	_	_	_	_	_	_	_	
226-11	39091-39093	to	_	_	_	_	_	_	_	
226-12	39094-39103	variation	_	_	_	_	_	_	_	
226-13	39104-39106	in	_	_	_	_	_	_	_	
226-14	39107-39116	preferred	_	_	_	_	_	_	_	
226-15	39117-39130	environmental	_	_	_	_	_	_	_	
226-16	39131-39141	conditions	_	_	_	_	_	_	_	
226-17	39141-39142	,	_	_	_	_	_	_	_	
226-18	39143-39147	such	_	_	_	_	_	_	_	
226-19	39148-39150	as	_	_	_	_	_	_	_	
226-20	39151-39158	habitat	_	_	_	_	_	_	_	
226-21	39159-39169	complexity	_	_	_	_	_	_	_	
226-22	39169-39170	,	_	_	_	_	_	_	_	
226-23	39171-39176	water	_	_	_	_	_	_	_	
226-24	39177-39188	temperature	_	_	_	_	_	_	_	
226-25	39188-39189	,	_	_	_	_	_	_	_	
226-26	39190-39192	or	_	_	_	_	_	_	_	
226-27	39193-39200	channel	_	_	_	_	_	_	_	
226-28	39201-39209	gradient	_	_	_	_	_	_	_	
226-29	39209-39210	.	_	_	_	_	_	_	_	

#Text=For example, it is generally observed that juvenile Coho salmon prefer low_gradient habitats, while juvenile trout prefer higher_gradient environments (Bisson et al�1988).
227-1	39211-39214	For	_	_	_	_	_	_	_	
227-2	39215-39222	example	_	_	_	_	_	_	_	
227-3	39222-39223	,	_	_	_	_	_	_	_	
227-4	39224-39226	it	_	_	_	_	_	_	_	
227-5	39227-39229	is	_	_	_	_	_	_	_	
227-6	39230-39239	generally	_	_	_	_	_	_	_	
227-7	39240-39248	observed	_	_	_	_	_	_	_	
227-8	39249-39253	that	_	_	_	_	_	_	_	
227-9	39254-39262	juvenile	_	_	_	_	_	_	_	
227-10	39263-39267	Coho	_	_	_	_	_	_	_	
227-11	39268-39274	salmon	_	_	_	_	_	_	_	
227-12	39275-39281	prefer	_	_	_	_	_	_	_	
227-13	39282-39294	low_gradient	_	_	_	_	_	_	_	
227-14	39295-39303	habitats	_	_	_	_	_	_	_	
227-15	39303-39304	,	_	_	_	_	_	_	_	
227-16	39305-39310	while	_	_	_	_	_	_	_	
227-17	39311-39319	juvenile	_	_	_	_	_	_	_	
227-18	39320-39325	trout	_	_	_	_	_	_	_	
227-19	39326-39332	prefer	_	_	_	_	_	_	_	
227-20	39333-39348	higher_gradient	_	_	_	_	_	_	_	
227-21	39349-39361	environments	_	_	_	_	_	_	_	
227-22	39362-39363	(	_	_	_	_	_	_	_	
227-23	39363-39369	Bisson	_	_	_	_	_	_	_	
227-24	39370-39372	et	_	_	_	_	_	_	_	
227-25	39373-39375	al	_	_	_	_	_	_	_	
227-26	39375-39376	�	_	_	_	_	_	_	_	
227-27	39376-39380	1988	_	_	_	_	_	_	_	
227-28	39380-39381	)	_	_	_	_	_	_	_	
227-29	39381-39382	.	_	_	_	_	_	_	_	

#Text=So, the increased density of resident trout in RC5 could be due to the higher channel gradient in this reach relative to other reaches.
228-1	39383-39385	So	_	_	_	_	_	_	_	
228-2	39385-39386	,	_	_	_	_	_	_	_	
228-3	39387-39390	the	_	_	_	_	_	_	_	
228-4	39391-39400	increased	_	_	_	_	_	_	_	
228-5	39401-39408	density	_	_	_	_	_	_	_	
228-6	39409-39411	of	_	_	_	_	_	_	_	
228-7	39412-39420	resident	_	_	_	_	_	_	_	
228-8	39421-39426	trout	_	_	_	_	_	_	_	
228-9	39427-39429	in	_	_	_	_	_	_	_	
228-10	39430-39433	RC5	_	_	_	_	_	_	_	
228-11	39434-39439	could	_	_	_	_	_	_	_	
228-12	39440-39442	be	_	_	_	_	_	_	_	
228-13	39443-39446	due	_	_	_	_	_	_	_	
228-14	39447-39449	to	_	_	_	_	_	_	_	
228-15	39450-39453	the	_	_	_	_	_	_	_	
228-16	39454-39460	higher	_	_	_	_	_	_	_	
228-17	39461-39468	channel	_	_	_	_	_	_	_	
228-18	39469-39477	gradient	_	_	_	_	_	_	_	
228-19	39478-39480	in	_	_	_	_	_	_	_	
228-20	39481-39485	this	_	_	_	_	_	_	_	
228-21	39486-39491	reach	_	_	_	_	_	_	_	
228-22	39492-39500	relative	_	_	_	_	_	_	_	
228-23	39501-39503	to	_	_	_	_	_	_	_	
228-24	39504-39509	other	_	_	_	_	_	_	_	
228-25	39510-39517	reaches	_	_	_	_	_	_	_	
228-26	39517-39518	.	_	_	_	_	_	_	_	

#Text=Regardless, our results, in combination with other studies, indicate the biotic response to restoration and other forms of environmental disturbance can vary across the landscape at the scale of kilometers (Lawrence et al�2012; Tonkin et al�2014; Wang et al�2014).
229-1	39519-39529	Regardless	_	_	_	_	_	_	_	
229-2	39529-39530	,	_	_	_	_	_	_	_	
229-3	39531-39534	our	_	_	_	_	_	_	_	
229-4	39535-39542	results	_	_	_	_	_	_	_	
229-5	39542-39543	,	_	_	_	_	_	_	_	
229-6	39544-39546	in	_	_	_	_	_	_	_	
229-7	39547-39558	combination	_	_	_	_	_	_	_	
229-8	39559-39563	with	_	_	_	_	_	_	_	
229-9	39564-39569	other	_	_	_	_	_	_	_	
229-10	39570-39577	studies	_	_	_	_	_	_	_	
229-11	39577-39578	,	_	_	_	_	_	_	_	
229-12	39579-39587	indicate	_	_	_	_	_	_	_	
229-13	39588-39591	the	_	_	_	_	_	_	_	
229-14	39592-39598	biotic	_	_	_	_	_	_	_	
229-15	39599-39607	response	_	_	_	_	_	_	_	
229-16	39608-39610	to	_	_	_	_	_	_	_	
229-17	39611-39622	restoration	_	_	_	_	_	_	_	
229-18	39623-39626	and	_	_	_	_	_	_	_	
229-19	39627-39632	other	_	_	_	_	_	_	_	
229-20	39633-39638	forms	_	_	_	_	_	_	_	
229-21	39639-39641	of	_	_	_	_	_	_	_	
229-22	39642-39655	environmental	_	_	_	_	_	_	_	
229-23	39656-39667	disturbance	_	_	_	_	_	_	_	
229-24	39668-39671	can	_	_	_	_	_	_	_	
229-25	39672-39676	vary	_	_	_	_	_	_	_	
229-26	39677-39683	across	_	_	_	_	_	_	_	
229-27	39684-39687	the	_	_	_	_	_	_	_	
229-28	39688-39697	landscape	_	_	_	_	_	_	_	
229-29	39698-39700	at	_	_	_	_	_	_	_	
229-30	39701-39704	the	_	_	_	_	_	_	_	
229-31	39705-39710	scale	_	_	_	_	_	_	_	
229-32	39711-39713	of	_	_	_	_	_	_	_	
229-33	39714-39724	kilometers	_	_	_	_	_	_	_	
229-34	39725-39726	(	_	_	_	_	_	_	_	
229-35	39726-39734	Lawrence	_	_	_	_	_	_	_	
229-36	39735-39737	et	_	_	_	_	_	_	_	
229-37	39738-39740	al	_	_	_	_	_	_	_	
229-38	39740-39741	�	_	_	_	_	_	_	_	
229-39	39741-39745	2012	_	_	_	_	_	_	_	
229-40	39745-39746	;	_	_	_	_	_	_	_	
229-41	39747-39753	Tonkin	_	_	_	_	_	_	_	
229-42	39754-39756	et	_	_	_	_	_	_	_	
229-43	39757-39759	al	_	_	_	_	_	_	_	
229-44	39759-39760	�	_	_	_	_	_	_	_	
229-45	39760-39764	2014	_	_	_	_	_	_	_	
229-46	39764-39765	;	_	_	_	_	_	_	_	
229-47	39766-39770	Wang	_	_	_	_	_	_	_	
229-48	39771-39773	et	_	_	_	_	_	_	_	
229-49	39774-39776	al	_	_	_	_	_	_	_	
229-50	39776-39777	�	_	_	_	_	_	_	_	
229-51	39777-39781	2014	_	_	_	_	_	_	_	
229-52	39781-39782	)	_	_	_	_	_	_	_	
229-53	39782-39783	.	_	_	_	_	_	_	_	

#Text=Species Interactions.
230-1	39784-39791	Species	_	_	_	_	_	_	_	
230-2	39792-39804	Interactions	_	_	_	_	_	_	_	
230-3	39804-39805	.	_	_	_	_	_	_	_	

#Text=We observed relatively strong linear relationships between trout density and the abundance of the Coho salmon population the previous year.
231-1	39806-39808	We	_	_	_	_	_	_	_	
231-2	39809-39817	observed	_	_	_	*[109]	_	_	_	
231-3	39818-39828	relatively	_	_	_	*[109]	_	_	_	
231-4	39829-39835	strong	_	_	_	*[109]	_	_	_	
231-5	39836-39842	linear	_	_	_	*[109]	_	_	_	
231-6	39843-39856	relationships	_	_	_	*[109]	_	_	_	
231-7	39857-39864	between	_	_	_	*[109]	_	_	_	
231-8	39865-39870	trout	_	_	_	*[109]	_	_	_	
231-9	39871-39878	density	_	_	_	*[109]	_	_	_	
231-10	39879-39882	and	_	_	_	*[109]	_	_	_	
231-11	39883-39886	the	_	_	_	*[109]	_	_	_	
231-12	39887-39896	abundance	_	_	_	*[109]	_	_	_	
231-13	39897-39899	of	_	_	_	*[109]	_	_	_	
231-14	39900-39903	the	_	_	_	*[109]	_	_	_	
231-15	39904-39908	Coho	_	_	_	*[109]	_	_	_	
231-16	39909-39915	salmon	_	_	_	*[109]	_	_	_	
231-17	39916-39926	population	_	_	_	*[109]	_	_	_	
231-18	39927-39930	the	_	_	_	*[109]	_	_	_	
231-19	39931-39939	previous	_	_	_	*[109]	_	_	_	
231-20	39940-39944	year	_	_	_	*[109]	_	_	_	
231-21	39944-39945	.	_	_	_	*[109]	_	_	_	

#Text=This finding suggests the capacity of Rock Creek to support resident trout was enhanced by increases in adult salmon organic matter and associated energy availability.
232-1	39946-39950	This	_	_	_	_	_	_	_	
232-2	39951-39958	finding	_	_	_	_	_	_	_	
232-3	39959-39967	suggests	_	_	_	_	_	_	_	
232-4	39968-39971	the	_	_	_	_	_	_	_	
232-5	39972-39980	capacity	_	_	_	_	_	_	_	
232-6	39981-39983	of	_	_	_	_	_	_	_	
232-7	39984-39988	Rock	_	_	_	_	_	_	_	
232-8	39989-39994	Creek	_	_	_	_	_	_	_	
232-9	39995-39997	to	_	_	_	_	_	_	_	
232-10	39998-40005	support	_	_	_	_	_	_	_	
232-11	40006-40014	resident	_	_	_	_	_	_	_	
232-12	40015-40020	trout	_	_	_	_	_	_	_	
232-13	40021-40024	was	_	_	_	_	_	_	_	
232-14	40025-40033	enhanced	_	_	_	_	_	_	_	
232-15	40034-40036	by	_	_	_	_	_	_	_	
232-16	40037-40046	increases	_	_	_	_	_	_	_	
232-17	40047-40049	in	_	_	_	_	_	_	_	
232-18	40050-40055	adult	_	_	_	_	_	_	_	
232-19	40056-40062	salmon	_	_	_	_	_	_	_	
232-20	40063-40070	organic	_	_	_	_	_	_	_	
232-21	40071-40077	matter	_	_	_	_	_	_	_	
232-22	40078-40081	and	_	_	_	_	_	_	_	
232-23	40082-40092	associated	_	_	_	_	_	_	_	
232-24	40093-40099	energy	_	_	_	_	_	_	_	
