#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
210-6	36877-36884	restore	_	_	_	_	_	*[93]	_	
210-7	36885-36889	only	_	_	_	_	_	*[93]	_	
210-8	36890-36897	certain	_	_	_	_	_	*[93]	_	
210-9	36898-36903	types	_	_	_	_	_	*[93]	_	
210-10	36904-36906	of	_	_	_	_	_	*[93]	_	
210-11	36907-36916	peatlands	_	_	_	_	_	*[93]	_	
210-12	36917-36921	with	_	_	_	_	_	*[93]	_	
210-13	36922-36929	certain	_	_	_	_	_	*[93]	_	
210-14	36930-36934	type	_	_	_	_	_	*[93]	_	
210-15	36935-36937	of	_	_	_	_	_	*[93]	_	
210-16	36938-36948	management	_	_	_	_	_	*[93]	_	
210-17	36949-36958	practices	_	_	_	_	_	*[93]	_	
210-18	36958-36959	.	_	_	_	_	_	_	_	

#Text=Although the restoration of nutrient _rich forestry _drained peatlands would have the greatest potential for climate change mitigation, these peatlands also have high forestry potential.
211-1	36960-36968	Although	_	_	_	_	_	_	_	
211-2	36969-36972	the	_	_	_	_	_	_	_	
211-3	36973-36984	restoration	_	_	_	*[44]	_	_	_	
211-4	36985-36987	of	_	_	_	*[44]	_	_	_	
211-5	36988-36996	nutrient	_	_	_	*[44]	_	_	_	
211-6	36997-36998	_	_	_	_	*[44]	_	_	_	
211-7	36998-37002	rich	_	_	_	*[44]	_	_	_	
211-8	37003-37011	forestry	_	_	_	*[44]	_	_	_	
211-9	37012-37013	_	_	_	_	*[44]	_	_	_	
211-10	37013-37020	drained	_	_	_	*[44]	_	_	_	
211-11	37021-37030	peatlands	_	_	_	*[44]	_	_	_	
211-12	37031-37036	would	_	_	_	*[44]	_	_	_	
211-13	37037-37041	have	_	_	_	*[44]	_	_	_	
211-14	37042-37045	the	_	_	_	*[44]	_	_	_	
211-15	37046-37054	greatest	_	_	_	*[44]	_	_	_	
211-16	37055-37064	potential	_	_	_	*[44]	_	_	_	
211-17	37065-37068	for	_	_	_	*[44]	_	_	_	
211-18	37069-37076	climate	_	_	_	*[44]	_	_	_	
211-19	37077-37083	change	_	_	_	*[44]	_	_	_	
211-20	37084-37094	mitigation	_	_	_	*[44]	_	_	_	
211-21	37094-37095	,	_	_	_	_	_	_	_	
211-22	37096-37101	these	_	_	_	_	_	_	_	
211-23	37102-37111	peatlands	_	_	_	_	_	_	_	
211-24	37112-37116	also	_	_	_	_	_	_	_	
211-25	37117-37121	have	_	_	_	_	_	_	_	
211-26	37122-37126	high	_	_	_	_	_	_	_	
211-27	37127-37135	forestry	_	_	_	_	_	_	_	
211-28	37136-37145	potential	_	_	_	_	_	_	_	
211-29	37145-37146	.	_	_	_	_	_	_	_	

#Text=Thus, a variety of needs have to be reconciled when planning the management of peatlands (Table�2).
212-1	37147-37151	Thus	_	_	_	_	_	_	_	
212-2	37151-37152	,	_	_	_	_	_	_	_	
212-3	37153-37154	a	_	_	_	_	_	_	_	
212-4	37155-37162	variety	_	_	_	_	_	*[94]	_	
212-5	37163-37165	of	_	_	_	_	_	*[94]	_	
212-6	37166-37171	needs	_	_	_	_	_	*[94]	_	
212-7	37172-37176	have	_	_	_	_	_	*[94]	_	
212-8	37177-37179	to	_	_	_	_	_	*[94]	_	
212-9	37180-37182	be	_	_	_	_	_	*[94]	_	
212-10	37183-37193	reconciled	_	_	_	_	_	*[94]	_	
212-11	37194-37198	when	_	_	_	_	_	*[94]	_	
212-12	37199-37207	planning	_	_	_	_	_	*[94]	_	
212-13	37208-37211	the	_	_	_	_	_	*[94]	_	
212-14	37212-37222	management	_	_	_	_	_	*[94]	_	
212-15	37223-37225	of	_	_	_	_	_	*[94]	_	
212-16	37226-37235	peatlands	_	_	_	_	_	*[94]	_	
212-17	37236-37237	(	_	_	_	_	_	_	_	
212-18	37237-37242	Table	_	_	_	_	_	_	_	
212-19	37242-37243	�	_	_	_	_	_	_	_	
212-20	37243-37244	2	_	_	_	_	_	_	_	
212-21	37244-37245	)	_	_	_	_	_	_	_	
212-22	37245-37246	.	_	_	_	_	_	_	_	

#Text=Table 2.
213-1	37247-37252	Table	_	_	_	_	_	_	_	
213-2	37253-37254	2	_	_	_	_	_	_	_	
213-3	37254-37255	.	_	_	_	_	_	_	_	

#Text=�Impact of different restoration pathways starting from nutrient _rich (NR) or nutrient _poor (NP) forestry _drained peatlands on climate, biodiversity, and water quality; risk level for restoration measures to fail; availability of land for restoration depends on willingness of landowner to restore forestry _drained land.
214-1	37255-37256	�	_	_	_	_	_	_	_	
214-2	37256-37262	Impact	_	_	_	_	_	_	_	
214-3	37263-37265	of	_	_	_	_	_	_	_	
214-4	37266-37275	different	_	_	_	_	_	_	_	
214-5	37276-37287	restoration	_	_	_	_	_	_	_	
214-6	37288-37296	pathways	_	_	_	_	_	_	_	
214-7	37297-37305	starting	_	_	_	_	_	_	_	
214-8	37306-37310	from	_	_	_	_	_	_	_	
214-9	37311-37319	nutrient	_	_	_	_	_	_	_	
214-10	37320-37321	_	_	_	_	_	_	_	_	
214-11	37321-37325	rich	_	_	_	_	_	_	_	
214-12	37326-37327	(	_	_	_	_	_	_	_	
214-13	37327-37329	NR	_	_	_	_	_	_	_	
214-14	37329-37330	)	_	_	_	_	_	_	_	
214-15	37331-37333	or	_	_	_	_	_	_	_	
214-16	37334-37342	nutrient	_	_	_	_	_	_	_	
214-17	37343-37344	_	_	_	_	_	_	_	_	
214-18	37344-37348	poor	_	_	_	_	_	_	_	
214-19	37349-37350	(	_	_	_	_	_	_	_	
214-20	37350-37352	NP	_	_	_	_	_	_	_	
214-21	37352-37353	)	_	_	_	_	_	_	_	
214-22	37354-37362	forestry	_	_	_	_	_	_	_	
214-23	37363-37364	_	_	_	_	_	_	_	_	
214-24	37364-37371	drained	_	_	_	_	_	_	_	
214-25	37372-37381	peatlands	_	_	_	_	_	_	_	
214-26	37382-37384	on	_	_	_	_	_	_	_	
214-27	37385-37392	climate	_	_	_	_	_	_	_	
214-28	37392-37393	,	_	_	_	_	_	_	_	
214-29	37394-37406	biodiversity	_	_	_	_	_	_	_	
214-30	37406-37407	,	_	_	_	_	_	_	_	
214-31	37408-37411	and	_	_	_	_	_	_	_	
214-32	37412-37417	water	_	_	_	_	_	_	_	
214-33	37418-37425	quality	_	_	_	_	_	_	_	
214-34	37425-37426	;	_	_	_	_	_	_	_	
214-35	37427-37431	risk	_	_	_	_	_	_	_	
214-36	37432-37437	level	_	_	_	_	_	_	_	
214-37	37438-37441	for	_	_	_	_	_	_	_	
214-38	37442-37453	restoration	_	_	_	_	_	_	_	
214-39	37454-37462	measures	_	_	_	_	_	_	_	
214-40	37463-37465	to	_	_	_	_	_	_	_	
214-41	37466-37470	fail	_	_	_	_	_	_	_	
214-42	37470-37471	;	_	_	_	_	_	_	_	
214-43	37472-37484	availability	_	_	_	_	_	_	_	
214-44	37485-37487	of	_	_	_	_	_	_	_	
214-45	37488-37492	land	_	_	_	_	_	_	_	
214-46	37493-37496	for	_	_	_	_	_	_	_	
214-47	37497-37508	restoration	_	_	_	_	_	_	_	
214-48	37509-37516	depends	_	_	_	_	_	_	_	
214-49	37517-37519	on	_	_	_	_	_	_	_	
214-50	37520-37531	willingness	_	_	_	_	_	_	_	
214-51	37532-37534	of	_	_	_	_	_	_	_	
214-52	37535-37544	landowner	_	_	_	_	_	_	_	
214-53	37545-37547	to	_	_	_	_	_	_	_	
214-54	37548-37555	restore	_	_	_	_	_	_	_	
214-55	37556-37564	forestry	_	_	_	_	_	_	_	
214-56	37565-37566	_	_	_	_	_	_	_	_	
214-57	37566-37573	drained	_	_	_	_	_	_	_	
214-58	37574-37578	land	_	_	_	_	_	_	_	
214-59	37578-37579	.	_	_	_	_	_	_	_	

#Text=Green color indicates positive impact, low risk and high availability, red color is the opposite.
215-1	37580-37585	Green	_	_	_	_	_	_	_	
215-2	37586-37591	color	_	_	_	_	_	_	_	
215-3	37592-37601	indicates	_	_	_	_	_	_	_	
215-4	37602-37610	positive	_	_	_	_	_	_	_	
215-5	37611-37617	impact	_	_	_	_	_	_	_	
215-6	37617-37618	,	_	_	_	_	_	_	_	
215-7	37619-37622	low	_	_	_	_	_	_	_	
215-8	37623-37627	risk	_	_	_	_	_	_	_	
215-9	37628-37631	and	_	_	_	_	_	_	_	
215-10	37632-37636	high	_	_	_	_	_	_	_	
215-11	37637-37649	availability	_	_	_	_	_	_	_	
215-12	37649-37650	,	_	_	_	_	_	_	_	
215-13	37651-37654	red	_	_	_	_	_	_	_	
215-14	37655-37660	color	_	_	_	_	_	_	_	
215-15	37661-37663	is	_	_	_	_	_	_	_	
215-16	37664-37667	the	_	_	_	_	_	_	_	
215-17	37668-37676	opposite	_	_	_	_	_	_	_	
215-18	37676-37677	.	_	_	_	_	_	_	_	

#Text=Restoration pathway\rClimate change mitigation potential\rBiodiversity\rWater quality\rRisk level for failure in restoration measures\rAvailability for restoration\rNRspruce mire\r\r\r\r\r\rNRpine mire\r\r\r\r\r\rNRopen mire\r\r\r\r\r\rNPpine mire\r\r\r\r\r\rNPopen mire\r\r\r\r\r\rLimitations of the Study Approach\rThis study is based on published literature estimates of soil GHG emission of drained peatland site types.
216-1	37678-37689	Restoration	_	_	_	_	_	_	_	
216-2	37690-37697	pathway	_	_	_	_	_	_	_	
216-3	37698-37705	Climate	_	_	_	_	_	_	_	
216-4	37706-37712	change	_	_	_	_	_	_	_	
216-5	37713-37723	mitigation	_	_	_	_	_	_	_	
216-6	37724-37733	potential	_	_	_	_	_	_	_	
216-7	37734-37746	Biodiversity	_	_	_	_	_	_	_	
216-8	37747-37752	Water	_	_	_	_	_	_	_	
216-9	37753-37760	quality	_	_	_	_	_	_	_	
216-10	37761-37765	Risk	_	_	_	_	_	_	_	
216-11	37766-37771	level	_	_	_	_	_	_	_	
216-12	37772-37775	for	_	_	_	_	_	_	_	
216-13	37776-37783	failure	_	_	_	_	_	_	_	
216-14	37784-37786	in	_	_	_	_	_	_	_	
216-15	37787-37798	restoration	_	_	_	_	_	_	_	
216-16	37799-37807	measures	_	_	_	_	_	_	_	
216-17	37808-37820	Availability	_	_	_	_	_	_	_	
216-18	37821-37824	for	_	_	_	_	_	_	_	
216-19	37825-37836	restoration	_	_	_	_	_	_	_	
216-20	37837-37845	NRspruce	_	_	_	_	_	_	_	
216-21	37846-37850	mire	_	_	_	_	_	_	_	
216-22	37856-37862	NRpine	_	_	_	_	_	_	_	
216-23	37863-37867	mire	_	_	_	_	_	_	_	
216-24	37873-37879	NRopen	_	_	_	_	_	_	_	
216-25	37880-37884	mire	_	_	_	_	_	_	_	
216-26	37890-37896	NPpine	_	_	_	_	_	_	_	
216-27	37897-37901	mire	_	_	_	_	_	_	_	
216-28	37907-37913	NPopen	_	_	_	_	_	_	_	
216-29	37914-37918	mire	_	_	_	_	_	_	_	
216-30	37924-37935	Limitations	_	_	_	_	_	_	_	
216-31	37936-37938	of	_	_	_	_	_	_	_	
216-32	37939-37942	the	_	_	_	_	_	_	_	
216-33	37943-37948	Study	_	_	_	_	_	_	_	
216-34	37949-37957	Approach	_	_	_	_	_	_	_	
216-35	37958-37962	This	_	_	_	_	*[87]	_	_	
216-36	37963-37968	study	_	_	_	_	*[87]	_	_	
216-37	37969-37971	is	_	_	_	_	*[87]	_	_	
216-38	37972-37977	based	_	_	_	_	*[87]	_	_	
216-39	37978-37980	on	_	_	_	_	*[87]	_	_	
216-40	37981-37990	published	_	_	_	_	*[87]	_	_	
216-41	37991-38001	literature	_	_	_	_	*[87]	_	_	
216-42	38002-38011	estimates	_	_	_	_	*[87]	_	_	
216-43	38012-38014	of	_	_	_	_	*[87]	_	_	
216-44	38015-38019	soil	_	_	_	_	*[87]	_	_	
216-45	38020-38023	GHG	_	_	_	_	*[87]	_	_	
216-46	38024-38032	emission	_	_	_	_	*[87]	_	_	
216-47	38033-38035	of	_	_	_	_	*[87]	_	_	
216-48	38036-38043	drained	_	_	_	_	*[87]	_	_	
216-49	38044-38052	peatland	_	_	_	_	*[87]	_	_	
216-50	38053-38057	site	_	_	_	_	*[87]	_	_	
216-51	38058-38063	types	_	_	_	_	*[87]	_	_	
216-52	38063-38064	.	_	_	_	_	_	_	_	

#Text=The estimates are based on data from several study sites, yet the gas exchange likely varies from year to year according to weather conditions.
217-1	38065-38068	The	_	_	_	_	*[88]	_	_	
217-2	38069-38078	estimates	_	_	_	_	*[88]	_	_	
217-3	38079-38082	are	_	_	_	_	*[88]	_	_	
217-4	38083-38088	based	_	_	_	_	*[88]	_	_	
217-5	38089-38091	on	_	_	_	_	*[88]	_	_	
217-6	38092-38096	data	_	_	_	_	*[88]	_	_	
217-7	38097-38101	from	_	_	_	_	*[88]	_	_	
217-8	38102-38109	several	_	_	_	_	*[88]	_	_	
217-9	38110-38115	study	_	_	_	_	*[88]	_	_	
217-10	38116-38121	sites	_	_	_	_	*[88]	_	_	
217-11	38121-38122	,	_	_	_	_	_	_	_	
217-12	38123-38126	yet	_	_	_	_	_	_	_	
217-13	38127-38130	the	_	_	_	_	_	_	_	
217-14	38131-38134	gas	_	_	_	_	_	_	_	
217-15	38135-38143	exchange	_	_	_	_	_	_	_	
217-16	38144-38150	likely	_	_	_	_	_	_	_	
217-17	38151-38157	varies	_	_	_	_	_	_	_	
217-18	38158-38162	from	_	_	_	_	_	_	_	
217-19	38163-38167	year	_	_	_	_	_	_	_	
217-20	38168-38170	to	_	_	_	_	_	_	_	
217-21	38171-38175	year	_	_	_	_	_	_	_	
217-22	38176-38185	according	_	_	_	_	_	_	_	
217-23	38186-38188	to	_	_	_	_	_	_	_	
217-24	38189-38196	weather	_	_	_	_	_	_	_	
217-25	38197-38207	conditions	_	_	_	_	_	_	_	
217-26	38207-38208	.	_	_	_	_	_	_	_	

#Text=We also did not account for the tree growth C sink and storage that decreases to some extent when forestry _drained peatlands are restored.
218-1	38209-38211	We	_	_	_	_	*[89]	_	_	
218-2	38212-38216	also	_	_	_	_	*[89]	_	_	
218-3	38217-38220	did	_	_	_	_	*[89]	_	_	
218-4	38221-38224	not	_	_	_	_	*[89]	_	_	
218-5	38225-38232	account	_	_	_	_	*[89]	_	_	
218-6	38233-38236	for	_	_	_	_	*[89]	_	_	
218-7	38237-38240	the	_	_	_	_	*[89]	_	_	
218-8	38241-38245	tree	_	_	_	_	*[89]	_	_	
218-9	38246-38252	growth	_	_	_	_	*[89]	_	_	
218-10	38253-38254	C	_	_	_	_	*[89]	_	_	
218-11	38255-38259	sink	_	_	_	_	*[89]	_	_	
218-12	38260-38263	and	_	_	_	_	*[89]	_	_	
218-13	38264-38271	storage	_	_	_	_	*[89]	_	_	
218-14	38272-38276	that	_	_	_	_	*[89]	_	_	
218-15	38277-38286	decreases	_	_	_	_	*[89]	_	_	
218-16	38287-38289	to	_	_	_	_	*[89]	_	_	
218-17	38290-38294	some	_	_	_	_	*[89]	_	_	
218-18	38295-38301	extent	_	_	_	_	*[89]	_	_	
218-19	38302-38306	when	_	_	_	_	*[89]	_	_	
218-20	38307-38315	forestry	_	_	_	_	*[89]	_	_	
218-21	38316-38317	_	_	_	_	_	*[89]	_	_	
218-22	38317-38324	drained	_	_	_	_	*[89]	_	_	
218-23	38325-38334	peatlands	_	_	_	_	*[89]	_	_	
218-24	38335-38338	are	_	_	_	_	*[89]	_	_	
218-25	38339-38347	restored	_	_	_	_	*[89]	_	_	
218-26	38347-38348	.	_	_	_	_	_	_	_	

#Text=The dynamic and unstable C sink of trees is also strongly affected by management practices.
219-1	38349-38352	The	_	_	_	_	_	_	_	
219-2	38353-38360	dynamic	_	_	_	_	_	_	_	
219-3	38361-38364	and	_	_	_	_	_	_	_	
219-4	38365-38373	unstable	_	_	_	_	_	_	_	
219-5	38374-38375	C	_	_	_	_	_	_	_	
219-6	38376-38380	sink	_	_	_	_	_	_	_	
219-7	38381-38383	of	_	_	_	_	_	_	_	
219-8	38384-38389	trees	_	_	_	_	_	_	_	
219-9	38390-38392	is	_	_	_	_	_	_	_	
219-10	38393-38397	also	_	_	_	_	_	_	_	
219-11	38398-38406	strongly	_	_	_	_	_	_	_	
219-12	38407-38415	affected	_	_	_	_	_	_	_	
219-13	38416-38418	by	_	_	_	_	_	_	_	
219-14	38419-38429	management	_	_	_	_	_	_	_	
219-15	38430-38439	practices	_	_	_	_	_	_	_	
219-16	38439-38440	.	_	_	_	_	_	_	_	

#Text=It may also be argued that increasing albedo due to removal of trees may counterbalance the decreasing tree C sink (Lohila et al�2010); however, more studies on the subject are needed.
220-1	38441-38443	It	_	_	_	_	_	_	_	
220-2	38444-38447	may	_	_	_	_	_	_	_	
220-3	38448-38452	also	_	_	_	_	_	_	_	
220-4	38453-38455	be	_	_	_	_	_	_	_	
220-5	38456-38462	argued	_	_	_	_	_	_	_	
220-6	38463-38467	that	_	_	_	_	_	_	_	
220-7	38468-38478	increasing	_	_	_	_	_	_	_	
220-8	38479-38485	albedo	_	_	_	_	_	_	_	
220-9	38486-38489	due	_	_	_	_	_	_	_	
220-10	38490-38492	to	_	_	_	_	_	_	_	
220-11	38493-38500	removal	_	_	_	_	_	_	_	
220-12	38501-38503	of	_	_	_	_	_	_	_	
220-13	38504-38509	trees	_	_	_	_	_	_	_	
220-14	38510-38513	may	_	_	_	_	_	_	_	
220-15	38514-38528	counterbalance	_	_	_	_	_	_	_	
220-16	38529-38532	the	_	_	_	_	_	_	_	
220-17	38533-38543	decreasing	_	_	_	_	_	_	_	
220-18	38544-38548	tree	_	_	_	_	_	_	_	
220-19	38549-38550	C	_	_	_	_	_	_	_	
220-20	38551-38555	sink	_	_	_	_	_	_	_	
220-21	38556-38557	(	_	_	_	_	_	_	_	
220-22	38557-38563	Lohila	_	_	_	_	_	_	_	
220-23	38564-38566	et	_	_	_	_	_	_	_	
220-24	38567-38569	al	_	_	_	_	_	_	_	
220-25	38569-38570	�	_	_	_	_	_	_	_	
220-26	38570-38574	2010	_	_	_	_	_	_	_	
220-27	38574-38575	)	_	_	_	_	_	_	_	
220-28	38575-38576	;	_	_	_	_	_	_	_	
220-29	38577-38584	however	_	_	_	_	_	_	_	
220-30	38584-38585	,	_	_	_	_	_	_	_	
220-31	38586-38590	more	_	_	_	_	_	_	_	
220-32	38591-38598	studies	_	_	_	_	_	_	_	
220-33	38599-38601	on	_	_	_	_	_	_	_	
220-34	38602-38605	the	_	_	_	_	_	_	_	
220-35	38606-38613	subject	_	_	_	_	_	_	_	
220-36	38614-38617	are	_	_	_	_	_	_	_	
220-37	38618-38624	needed	_	_	_	_	_	_	_	
220-38	38624-38625	.	_	_	_	_	_	_	_	

#Text=In addition, the GHG estimates for restored peatlands were taken from literature _based values of pristine peatland types toward which they are expected to develop.
221-1	38626-38628	In	_	_	_	_	_	_	_	
221-2	38629-38637	addition	_	_	_	_	_	_	_	
221-3	38637-38638	,	_	_	_	_	_	_	_	
221-4	38639-38642	the	_	_	_	_	*[90]	_	_	
221-5	38643-38646	GHG	_	_	_	_	*[90]	_	_	
221-6	38647-38656	estimates	_	_	_	_	*[90]	_	_	
221-7	38657-38660	for	_	_	_	_	*[90]	_	_	
221-8	38661-38669	restored	_	_	_	_	*[90]	_	_	
221-9	38670-38679	peatlands	_	_	_	_	*[90]	_	_	
221-10	38680-38684	were	_	_	_	_	*[90]	_	_	
221-11	38685-38690	taken	_	_	_	_	*[90]	_	_	
221-12	38691-38695	from	_	_	_	_	*[90]	_	_	
221-13	38696-38706	literature	_	_	_	_	*[90]	_	_	
221-14	38707-38708	_	_	_	_	_	*[90]	_	_	
221-15	38708-38713	based	_	_	_	_	*[90]	_	_	
221-16	38714-38720	values	_	_	_	_	*[90]	_	_	
221-17	38721-38723	of	_	_	_	_	*[90]	_	_	
221-18	38724-38732	pristine	_	_	_	_	*[90]	_	_	
221-19	38733-38741	peatland	_	_	_	_	*[90]	_	_	
221-20	38742-38747	types	_	_	_	_	*[90]	_	_	
221-21	38748-38754	toward	_	_	_	_	*[90]	_	_	
221-22	38755-38760	which	_	_	_	_	*[90]	_	_	
221-23	38761-38765	they	_	_	_	_	*[90]	_	_	
221-24	38766-38769	are	_	_	_	_	*[90]	_	_	
221-25	38770-38778	expected	_	_	_	_	*[90]	_	_	
221-26	38779-38781	to	_	_	_	_	*[90]	_	_	
221-27	38782-38789	develop	_	_	_	_	*[90]	_	_	
221-28	38789-38790	.	_	_	_	_	*[90]	_	_	

#Text=After restoration, the peatland vegetation undergoes succession and correspondingly, the gas exchange likely changes over the years.
222-1	38791-38796	After	_	_	_	_	_	_	_	
222-2	38797-38808	restoration	_	_	_	_	_	_	_	
222-3	38808-38809	,	_	_	_	_	_	_	_	
222-4	38810-38813	the	_	_	_	_	_	_	_	
222-5	38814-38822	peatland	_	_	_	_	_	_	_	
222-6	38823-38833	vegetation	_	_	_	_	_	_	_	
222-7	38834-38843	undergoes	_	_	_	_	_	_	_	
222-8	38844-38854	succession	_	_	_	_	_	_	_	
222-9	38855-38858	and	_	_	_	_	_	_	_	
222-10	38859-38874	correspondingly	_	_	_	_	_	_	_	
222-11	38874-38875	,	_	_	_	_	_	_	_	
222-12	38876-38879	the	_	_	_	_	_	_	_	
222-13	38880-38883	gas	_	_	_	_	_	_	_	
222-14	38884-38892	exchange	_	_	_	_	_	_	_	
222-15	38893-38899	likely	_	_	_	_	_	_	_	
222-16	38900-38907	changes	_	_	_	_	_	_	_	
222-17	38908-38912	over	_	_	_	_	_	_	_	
222-18	38913-38916	the	_	_	_	_	_	_	_	
222-19	38917-38922	years	_	_	_	_	_	_	_	
222-20	38922-38923	.	_	_	_	_	_	_	_	

#Text=Unfortunately, there are no long _term studies on gas exchange at restoration sites, and even long _term monitoring of vegetation is limited to a few sites and years.
223-1	38924-38937	Unfortunately	_	_	_	_	_	_	_	
223-2	38937-38938	,	_	_	_	_	_	_	_	
223-3	38939-38944	there	_	_	_	_	_	_	_	
223-4	38945-38948	are	_	_	_	_	_	_	_	
223-5	38949-38951	no	_	_	_	_	_	_	_	
223-6	38952-38956	long	_	_	_	_	_	_	_	
223-7	38957-38958	_	_	_	_	_	_	_	_	
223-8	38958-38962	term	_	_	_	_	_	_	_	
223-9	38963-38970	studies	_	_	_	_	_	_	_	
223-10	38971-38973	on	_	_	_	_	_	_	_	
223-11	38974-38977	gas	_	_	_	_	_	_	_	
223-12	38978-38986	exchange	_	_	_	_	_	_	_	
223-13	38987-38989	at	_	_	_	_	_	_	_	
223-14	38990-39001	restoration	_	_	_	_	_	_	_	
223-15	39002-39007	sites	_	_	_	_	_	_	_	
223-16	39007-39008	,	_	_	_	_	_	_	_	
223-17	39009-39012	and	_	_	_	_	_	_	_	
223-18	39013-39017	even	_	_	_	_	_	_	_	
223-19	39018-39022	long	_	_	_	_	_	_	_	
223-20	39023-39024	_	_	_	_	_	_	_	_	
223-21	39024-39028	term	_	_	_	_	_	_	_	
223-22	39029-39039	monitoring	_	_	_	_	_	_	_	
223-23	39040-39042	of	_	_	_	_	_	_	_	
223-24	39043-39053	vegetation	_	_	_	_	_	_	_	
223-25	39054-39056	is	_	_	_	_	_	_	_	
223-26	39057-39064	limited	_	_	_	_	_	_	_	
223-27	39065-39067	to	_	_	_	_	_	_	_	
223-28	39068-39069	a	_	_	_	_	_	_	_	
223-29	39070-39073	few	_	_	_	_	_	_	_	
223-30	39074-39079	sites	_	_	_	_	_	_	_	
223-31	39080-39083	and	_	_	_	_	_	_	_	
223-32	39084-39089	years	_	_	_	_	_	_	_	
223-33	39089-39090	.	_	_	_	_	_	_	_	

#Text=Therefore, we are currently unable to include successional changes in gas fluxes following restoration in this study.
224-1	39091-39100	Therefore	_	_	_	_	_	_	_	
224-2	39100-39101	,	_	_	_	_	_	_	_	
224-3	39102-39104	we	_	_	_	_	_	_	_	
224-4	39105-39108	are	_	_	_	_	_	_	_	
224-5	39109-39118	currently	_	_	_	_	*[91]	_	_	
224-6	39119-39125	unable	_	_	_	_	*[91]	_	_	
224-7	39126-39128	to	_	_	_	_	*[91]	_	_	
224-8	39129-39136	include	_	_	_	_	*[91]	_	_	
224-9	39137-39149	successional	_	_	_	_	*[91]	_	_	
224-10	39150-39157	changes	_	_	_	_	*[91]	_	_	
224-11	39158-39160	in	_	_	_	_	*[91]	_	_	
224-12	39161-39164	gas	_	_	_	_	*[91]	_	_	
224-13	39165-39171	fluxes	_	_	_	_	*[91]	_	_	
224-14	39172-39181	following	_	_	_	_	*[91]	_	_	
224-15	39182-39193	restoration	_	_	_	_	*[91]	_	_	
224-16	39194-39196	in	_	_	_	_	*[91]	_	_	
224-17	39197-39201	this	_	_	_	_	*[91]	_	_	
224-18	39202-39207	study	_	_	_	_	*[91]	_	_	
224-19	39207-39208	.	_	_	_	_	*[91]	_	_	

#Text=All GHG estimates for the forestry _drained and restored site types have relatively high uncertainties, making the uncertainty of the estimated climate impacts (ie CO2 _eq emissions in different time frames) high.
225-1	39209-39212	All	_	_	_	*[45]	_	_	_	
225-2	39213-39216	GHG	_	_	_	*[45]	_	_	_	
225-3	39217-39226	estimates	_	_	_	*[45]	_	_	_	
225-4	39227-39230	for	_	_	_	*[45]	_	_	_	
225-5	39231-39234	the	_	_	_	*[45]	_	_	_	
225-6	39235-39243	forestry	_	_	_	*[45]	_	_	_	
225-7	39244-39245	_	_	_	_	*[45]	_	_	_	
225-8	39245-39252	drained	_	_	_	*[45]	_	_	_	
225-9	39253-39256	and	_	_	_	*[45]	_	_	_	
225-10	39257-39265	restored	_	_	_	*[45]	_	_	_	
225-11	39266-39270	site	_	_	_	*[45]	_	_	_	
225-12	39271-39276	types	_	_	_	*[45]	_	_	_	
225-13	39277-39281	have	_	_	_	*[45]	_	_	_	
225-14	39282-39292	relatively	_	_	_	*[45]	_	_	_	
225-15	39293-39297	high	_	_	_	*[45]	_	_	_	
225-16	39298-39311	uncertainties	_	_	_	*[45]	_	_	_	
225-17	39311-39312	,	_	_	_	*[45]	_	_	_	
225-18	39313-39319	making	_	_	_	*[45]	_	_	_	
225-19	39320-39323	the	_	_	_	*[45]	_	_	_	
225-20	39324-39335	uncertainty	_	_	_	*[45]	_	_	_	
225-21	39336-39338	of	_	_	_	*[45]	_	_	_	
225-22	39339-39342	the	_	_	_	*[45]	_	_	_	
225-23	39343-39352	estimated	_	_	_	*[45]	_	_	_	
225-24	39353-39360	climate	_	_	_	*[45]	_	_	_	
225-25	39361-39368	impacts	_	_	_	*[45]	_	_	_	
225-26	39369-39370	(	_	_	_	*[45]	_	_	_	
225-27	39370-39372	ie	_	_	_	*[45]	_	_	_	
225-28	39373-39376	CO2	_	_	_	*[45]	_	_	_	
225-29	39377-39378	_	_	_	_	*[45]	_	_	_	
225-30	39378-39380	eq	_	_	_	*[45]	_	_	_	
225-31	39381-39390	emissions	_	_	_	*[45]	_	_	_	
225-32	39391-39393	in	_	_	_	*[45]	_	_	_	
225-33	39394-39403	different	_	_	_	*[45]	_	_	_	
225-34	39404-39408	time	_	_	_	*[45]	_	_	_	
225-35	39409-39415	frames	_	_	_	*[45]	_	_	_	
225-36	39415-39416	)	_	_	_	*[45]	_	_	_	
225-37	39417-39421	high	_	_	_	*[45]	_	_	_	
225-38	39421-39422	.	_	_	_	*[45]	_	_	_	

#Text=More uncertainty in the estimates is caused by the ongoing climate change; gas exchange of both drained and pristine/restored peatlands is likely to change.
226-1	39423-39427	More	_	_	_	_	_	_	_	
226-2	39428-39439	uncertainty	_	_	_	_	_	_	_	
