#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
113-11	21356-21361	cases	_	_	_	_	_	_	_	_	
113-12	21362-21364	of	_	_	_	_	_	_	_	_	
113-13	21365-21370	plant	_	_	_	_	_	_	_	_	
113-14	21371-21383	conservation	_	_	_	_	_	_	_	_	
113-15	21384-21386	in	_	_	_	_	_	_	_	_	
113-16	21387-21401	agroecosystems	_	_	_	_	_	_	_	_	
113-17	21401-21402	,	_	_	_	_	_	_	_	_	
113-18	21403-21408	where	_	_	_	_	_	_	_	_	
113-19	21409-21412	the	_	_	_	_	_	_	_	_	
113-20	21413-21419	chosen	_	_	_	_	_	_	_	_	
113-21	21420-21427	species	_	_	_	_	_	_	_	_	
113-22	21428-21431	can	_	_	_	_	_	_	_	_	
113-23	21432-21439	provide	_	_	_	_	_	_	_	_	
113-24	21440-21449	different	_	_	_	_	_	_	_	_	
113-25	21450-21458	benefits	_	_	_	_	_	_	_	_	
113-26	21459-21461	to	_	_	_	_	_	_	_	_	
113-27	21462-21465	the	_	_	_	_	_	_	_	_	
113-28	21466-21472	farmer	_	_	_	_	_	_	_	_	
113-29	21473-21476	and	_	_	_	_	_	_	_	_	
113-30	21477-21480	the	_	_	_	_	_	_	_	_	
113-31	21481-21486	whole	_	_	_	_	_	_	_	_	
113-32	21487-21494	society	_	_	_	_	_	_	_	_	
113-33	21495-21496	(	_	_	_	_	_	_	_	_	
113-34	21496-21499	e.g	_	_	_	_	_	_	_	_	
113-35	21499-21500	.	_	_	_	_	_	_	_	_	
113-36	21501-21510	indicator	_	_	_	_	_	_	_	_	
113-37	21511-21518	species	_	_	_	_	_	_	_	_	
113-38	21518-21519	,	_	_	_	_	_	_	_	_	
113-39	21520-21529	ecosystem	_	_	_	_	_	_	_	_	
113-40	21530-21538	services	_	_	_	_	_	_	_	_	
113-41	21538-21539	,	_	_	_	_	_	_	_	_	
113-42	21540-21554	attractiveness	_	_	_	_	_	_	_	_	
113-43	21555-21557	of	_	_	_	_	_	_	_	_	
113-44	21558-21561	the	_	_	_	_	_	_	_	_	
113-45	21562-21571	landscape	_	_	_	_	_	_	_	_	
113-46	21571-21572	,	_	_	_	_	_	_	_	_	
113-47	21573-21575	ad	_	_	_	_	_	_	_	_	
113-48	21576-21579	hoc	_	_	_	_	_	_	_	_	
113-49	21580-21589	financial	_	_	_	_	_	_	_	_	
113-50	21590-21600	incentives	_	_	_	_	_	_	_	_	
113-51	21601-21608	through	_	_	_	_	_	_	_	_	
113-52	21609-21612	the	_	_	_	_	_	_	_	_	
113-53	21613-21615	EU	_	_	_	_	_	_	_	_	
113-54	21616-21621	Rural	_	_	_	_	_	_	_	_	
113-55	21622-21633	Development	_	_	_	_	_	_	_	_	
113-56	21634-21638	Plan	_	_	_	_	_	_	_	_	
113-57	21639-21641	or	_	_	_	_	_	_	_	_	
113-58	21642-21644	in	_	_	_	_	_	_	_	_	
113-59	21645-21650	terms	_	_	_	_	_	_	_	_	
113-60	21651-21653	of	_	_	_	_	_	_	_	_	
113-61	21654-21659	local	_	_	_	_	_	_	_	_	
113-62	21660-21667	tourism	_	_	_	_	_	_	_	_	
113-63	21668-21671	and	_	_	_	_	_	_	_	_	
113-64	21672-21679	economy	_	_	_	_	_	_	_	_	
113-65	21679-21680	;	_	_	_	_	_	_	_	_	
113-66	21681-21686	Abeli	_	_	_	_	_	_	_	_	
113-67	21687-21689	et	_	_	_	_	_	_	_	_	
113-68	21690-21692	al	_	_	_	_	_	_	_	_	
113-69	21692-21693	�	_	_	_	_	_	_	_	_	
113-70	21693-21697	2022	_	_	_	_	_	_	_	_	
113-71	21697-21698	)	_	_	_	_	_	_	_	_	
113-72	21698-21699	.	_	_	_	_	_	_	_	_	

#Text=In this way, farmers could directly safeguard biodiversity, taking part to a trend that is becoming increasingly popular in Europe, as conservation attempts on arable plants are receiving more and more attention (G�rzen et al�2021).
114-1	21700-21702	In	_	_	_	_	_	_	_	_	
114-2	21703-21707	this	_	_	_	_	_	_	_	_	
114-3	21708-21711	way	_	_	_	_	_	_	_	_	
114-4	21711-21712	,	_	_	_	_	_	_	_	_	
114-5	21713-21720	farmers	_	_	_	_	_	_	_	_	
114-6	21721-21726	could	_	_	_	_	_	_	_	_	
114-7	21727-21735	directly	_	_	_	_	_	_	_	_	
114-8	21736-21745	safeguard	_	_	_	_	_	_	_	_	
114-9	21746-21758	biodiversity	_	_	_	_	_	_	_	_	
114-10	21758-21759	,	_	_	_	_	_	_	_	_	
114-11	21760-21766	taking	_	_	_	_	_	_	_	_	
114-12	21767-21771	part	_	_	_	_	_	_	_	_	
114-13	21772-21774	to	_	_	_	_	_	_	_	_	
114-14	21775-21776	a	_	_	_	_	_	_	_	_	
114-15	21777-21782	trend	_	_	_	_	_	_	_	_	
114-16	21783-21787	that	_	_	_	_	_	_	_	_	
114-17	21788-21790	is	_	_	_	_	_	_	_	_	
114-18	21791-21799	becoming	_	_	_	_	_	_	_	_	
114-19	21800-21812	increasingly	_	_	_	_	_	_	_	_	
114-20	21813-21820	popular	_	_	_	_	_	_	_	_	
114-21	21821-21823	in	_	_	_	_	_	_	_	_	
114-22	21824-21830	Europe	_	_	_	_	_	_	_	_	
114-23	21830-21831	,	_	_	_	_	_	_	_	_	
114-24	21832-21834	as	_	_	_	_	_	_	_	_	
114-25	21835-21847	conservation	_	_	_	_	_	_	_	_	
114-26	21848-21856	attempts	_	_	_	_	_	_	_	_	
114-27	21857-21859	on	_	_	_	_	_	_	_	_	
114-28	21860-21866	arable	_	_	_	_	_	_	_	_	
114-29	21867-21873	plants	_	_	_	_	_	_	_	_	
114-30	21874-21877	are	_	_	_	_	_	_	_	_	
114-31	21878-21887	receiving	_	_	_	_	_	_	_	_	
114-32	21888-21892	more	_	_	_	_	_	_	_	_	
114-33	21893-21896	and	_	_	_	_	_	_	_	_	
114-34	21897-21901	more	_	_	_	_	_	_	_	_	
114-35	21902-21911	attention	_	_	_	_	_	_	_	_	
114-36	21912-21913	(	_	_	_	_	_	_	_	_	
114-37	21913-21914	G	_	_	_	_	_	_	_	_	
114-38	21914-21915	�	_	_	_	_	_	_	_	_	
114-39	21915-21919	rzen	_	_	_	_	_	_	_	_	
114-40	21920-21922	et	_	_	_	_	_	_	_	_	
114-41	21923-21925	al	_	_	_	_	_	_	_	_	
114-42	21925-21926	�	_	_	_	_	_	_	_	_	
114-43	21926-21930	2021	_	_	_	_	_	_	_	_	
114-44	21930-21931	)	_	_	_	_	_	_	_	_	
114-45	21931-21932	.	_	_	_	_	_	_	_	_	

#Text=More generally, our results may have important implications in the context of ecological restoration that is becoming an integral part of conservation planning and implementation (Volis�2019), including researchers, practitioners, decision-makers and community leaders.
115-1	21933-21937	More	_	_	_	_	_	_	_	_	
115-2	21938-21947	generally	_	_	_	_	_	_	_	_	
115-3	21947-21948	,	_	_	_	_	_	_	_	_	
115-4	21949-21952	our	_	_	_	_	_	_	_	_	
115-5	21953-21960	results	_	_	_	_	_	_	*[115]	_	
115-6	21961-21964	may	_	_	_	_	_	_	*[115]	_	
115-7	21965-21969	have	_	_	_	_	_	_	*[115]	_	
115-8	21970-21979	important	_	_	_	_	_	_	*[115]	_	
115-9	21980-21992	implications	_	_	_	_	_	_	*[115]	_	
115-10	21993-21995	in	_	_	_	_	_	_	*[115]	_	
115-11	21996-21999	the	_	_	_	_	_	_	*[115]	_	
115-12	22000-22007	context	_	_	_	_	_	_	*[115]	_	
115-13	22008-22010	of	_	_	_	_	_	_	*[115]	_	
115-14	22011-22021	ecological	_	_	_	_	_	_	*[115]	_	
115-15	22022-22033	restoration	_	_	_	_	_	_	*[115]	_	
115-16	22034-22038	that	_	_	_	_	_	_	_	_	
115-17	22039-22041	is	_	_	_	_	_	_	_	_	
115-18	22042-22050	becoming	_	_	_	_	_	_	_	_	
115-19	22051-22053	an	_	_	_	_	_	_	_	_	
115-20	22054-22062	integral	_	_	_	_	_	_	_	_	
115-21	22063-22067	part	_	_	_	_	_	_	_	_	
115-22	22068-22070	of	_	_	_	_	_	_	_	_	
115-23	22071-22083	conservation	_	_	_	_	_	_	_	_	
115-24	22084-22092	planning	_	_	_	_	_	_	_	_	
115-25	22093-22096	and	_	_	_	_	_	_	_	_	
115-26	22097-22111	implementation	_	_	_	_	_	_	_	_	
115-27	22112-22113	(	_	_	_	_	_	_	_	_	
115-28	22113-22118	Volis	_	_	_	_	_	_	_	_	
115-29	22118-22119	�	_	_	_	_	_	_	_	_	
115-30	22119-22123	2019	_	_	_	_	_	_	_	_	
115-31	22123-22124	)	_	_	_	_	_	_	_	_	
115-32	22124-22125	,	_	_	_	_	_	_	_	_	
115-33	22126-22135	including	_	_	_	_	_	_	_	_	
115-34	22136-22147	researchers	_	_	_	_	_	_	_	_	
115-35	22147-22148	,	_	_	_	_	_	_	_	_	
115-36	22149-22162	practitioners	_	_	_	_	_	_	_	_	
115-37	22162-22163	,	_	_	_	_	_	_	_	_	
115-38	22164-22179	decision-makers	_	_	_	_	_	_	_	_	
115-39	22180-22183	and	_	_	_	_	_	_	_	_	
115-40	22184-22193	community	_	_	_	_	_	_	_	_	
115-41	22194-22201	leaders	_	_	_	_	_	_	_	_	
115-42	22201-22202	.	_	_	_	_	_	_	_	_	

#Text=Ecological restoration programs are already performed globally and are increasingly relevant in Europe, with the recent adoption of the Nature Restoration Law (June 2024;�https://environment.ec.europa.eu/topics/nature-and-biodiversity/nature-restoration-law_en).
116-1	22203-22213	Ecological	_	_	_	_	_	_	_	_	
116-2	22214-22225	restoration	_	_	_	_	_	_	_	_	
116-3	22226-22234	programs	_	_	_	_	_	_	_	_	
116-4	22235-22238	are	_	_	_	_	_	_	_	_	
116-5	22239-22246	already	_	_	_	_	_	_	_	_	
116-6	22247-22256	performed	_	_	_	_	_	_	_	_	
116-7	22257-22265	globally	_	_	_	_	_	_	_	_	
116-8	22266-22269	and	_	_	_	_	_	_	_	_	
116-9	22270-22273	are	_	_	_	_	_	_	_	_	
116-10	22274-22286	increasingly	_	_	_	_	_	_	_	_	
116-11	22287-22295	relevant	_	_	_	_	_	_	_	_	
116-12	22296-22298	in	_	_	_	_	_	_	_	_	
116-13	22299-22305	Europe	_	_	_	_	_	_	_	_	
116-14	22305-22306	,	_	_	_	_	_	_	_	_	
116-15	22307-22311	with	_	_	_	_	_	_	_	_	
116-16	22312-22315	the	_	_	_	_	_	_	_	_	
116-17	22316-22322	recent	_	_	_	_	_	_	_	_	
116-18	22323-22331	adoption	_	_	_	_	_	_	_	_	
116-19	22332-22334	of	_	_	_	_	_	_	_	_	
116-20	22335-22338	the	_	_	_	_	_	_	_	_	
116-21	22339-22345	Nature	_	_	_	_	_	_	_	_	
116-22	22346-22357	Restoration	_	_	_	_	_	_	_	_	
116-23	22358-22361	Law	_	_	_	_	_	_	_	_	
116-24	22362-22363	(	_	_	_	_	_	_	_	_	
116-25	22363-22367	June	_	_	_	_	_	_	_	_	
116-26	22368-22372	2024	_	_	_	_	_	_	_	_	
116-27	22372-22373	;	_	_	_	_	_	_	_	_	
116-28	22373-22374	�	_	_	_	_	_	_	_	_	
116-29	22374-22379	https	_	_	_	_	_	_	_	_	
116-30	22379-22380	:	_	_	_	_	_	_	_	_	
116-31	22380-22381	/	_	_	_	_	_	_	_	_	
116-32	22381-22382	/	_	_	_	_	_	_	_	_	
116-33	22382-22406	environment.ec.europa.eu	_	_	_	_	_	_	_	_	
116-34	22406-22407	/	_	_	_	_	_	_	_	_	
116-35	22407-22413	topics	_	_	_	_	_	_	_	_	
116-36	22413-22414	/	_	_	_	_	_	_	_	_	
116-37	22414-22437	nature-and-biodiversity	_	_	_	_	_	_	_	_	
116-38	22437-22438	/	_	_	_	_	_	_	_	_	
116-39	22438-22463	nature-restoration-law_en	_	_	_	_	_	_	_	_	
116-40	22463-22464	)	_	_	_	_	_	_	_	_	
116-41	22464-22465	.	_	_	_	_	_	_	_	_	

#Text=Within ecological restoration, there is an urgent need for new seed-based approaches and seed-coating technologies for improving seedling establishment and overall restoration efficacy (Pedrini et al�2023).
117-1	22466-22472	Within	_	_	_	_	_	_	_	_	
117-2	22473-22483	ecological	_	_	_	_	_	_	_	_	
117-3	22484-22495	restoration	_	_	_	_	_	_	_	_	
117-4	22495-22496	,	_	_	_	_	_	_	_	_	
117-5	22497-22502	there	_	_	_	_	_	_	_	_	
117-6	22503-22505	is	_	_	_	_	_	_	_	_	
117-7	22506-22508	an	_	_	_	_	_	_	_	_	
117-8	22509-22515	urgent	_	_	_	_	_	_	_	_	
117-9	22516-22520	need	_	_	_	_	_	_	_	_	
117-10	22521-22524	for	_	_	_	_	_	_	_	_	
117-11	22525-22528	new	_	_	_	_	_	_	_	_	
117-12	22529-22539	seed-based	_	_	_	_	_	_	_	_	
117-13	22540-22550	approaches	_	_	_	_	_	_	_	_	
117-14	22551-22554	and	_	_	_	_	_	_	_	_	
117-15	22555-22567	seed-coating	_	_	_	_	_	_	_	_	
117-16	22568-22580	technologies	_	_	_	_	_	_	_	_	
117-17	22581-22584	for	_	_	_	_	_	_	_	_	
117-18	22585-22594	improving	_	_	_	_	_	_	_	_	
117-19	22595-22603	seedling	_	_	_	_	_	_	_	_	
117-20	22604-22617	establishment	_	_	_	_	_	_	_	_	
117-21	22618-22621	and	_	_	_	_	_	_	_	_	
117-22	22622-22629	overall	_	_	_	_	_	_	_	_	
117-23	22630-22641	restoration	_	_	_	_	_	_	_	_	
117-24	22642-22650	efficacy	_	_	_	_	_	_	_	_	
117-25	22651-22652	(	_	_	_	_	_	_	_	_	
117-26	22652-22659	Pedrini	_	_	_	_	_	_	_	_	
117-27	22660-22662	et	_	_	_	_	_	_	_	_	
117-28	22663-22665	al	_	_	_	_	_	_	_	_	
117-29	22665-22666	�	_	_	_	_	_	_	_	_	
117-30	22666-22670	2023	_	_	_	_	_	_	_	_	
117-31	22670-22671	)	_	_	_	_	_	_	_	_	
117-32	22671-22672	.	_	_	_	_	_	_	_	_	

#Text=Indeed, seed-coating techniques are still mostly confined to the agrochemical industry that is specialized on agricultural and horticultural species, despite the potential benefits of such treatment for improving species conservation and restoration effectiveness (Pedrini et al�2017).
118-1	22673-22679	Indeed	_	_	_	_	_	_	_	_	
118-2	22679-22680	,	_	_	_	_	_	_	_	_	
118-3	22681-22693	seed-coating	_	_	_	_	_	_	_	_	
118-4	22694-22704	techniques	_	_	_	_	_	_	_	_	
118-5	22705-22708	are	_	_	_	_	_	_	_	_	
118-6	22709-22714	still	_	_	_	_	_	_	_	_	
118-7	22715-22721	mostly	_	_	_	_	_	_	_	_	
118-8	22722-22730	confined	_	_	_	_	_	_	_	_	
118-9	22731-22733	to	_	_	_	_	_	_	_	_	
118-10	22734-22737	the	_	_	_	_	_	_	_	_	
118-11	22738-22750	agrochemical	_	_	_	_	_	_	_	_	
118-12	22751-22759	industry	_	_	_	_	_	_	_	_	
118-13	22760-22764	that	_	_	_	_	_	_	_	_	
118-14	22765-22767	is	_	_	_	_	_	_	_	_	
118-15	22768-22779	specialized	_	_	_	_	_	_	_	_	
118-16	22780-22782	on	_	_	_	_	_	_	_	_	
118-17	22783-22795	agricultural	_	_	_	_	_	_	_	_	
118-18	22796-22799	and	_	_	_	_	_	_	_	_	
118-19	22800-22813	horticultural	_	_	_	_	_	_	_	_	
118-20	22814-22821	species	_	_	_	_	_	_	_	_	
118-21	22821-22822	,	_	_	_	_	_	_	_	_	
118-22	22823-22830	despite	_	_	_	_	_	_	_	_	
118-23	22831-22834	the	_	_	_	_	_	_	_	_	
118-24	22835-22844	potential	_	_	_	_	_	_	_	_	
118-25	22845-22853	benefits	_	_	_	_	_	_	_	_	
118-26	22854-22856	of	_	_	_	_	_	_	_	_	
118-27	22857-22861	such	_	_	_	_	_	_	_	_	
118-28	22862-22871	treatment	_	_	_	_	_	_	_	_	
118-29	22872-22875	for	_	_	_	_	_	_	_	_	
118-30	22876-22885	improving	_	_	_	_	_	_	_	_	
118-31	22886-22893	species	_	_	_	_	_	_	_	_	
118-32	22894-22906	conservation	_	_	_	_	_	_	_	_	
118-33	22907-22910	and	_	_	_	_	_	_	_	_	
118-34	22911-22922	restoration	_	_	_	_	_	_	_	_	
118-35	22923-22936	effectiveness	_	_	_	_	_	_	_	_	
118-36	22937-22938	(	_	_	_	_	_	_	_	_	
118-37	22938-22945	Pedrini	_	_	_	_	_	_	_	_	
118-38	22946-22948	et	_	_	_	_	_	_	_	_	
118-39	22949-22951	al	_	_	_	_	_	_	_	_	
118-40	22951-22952	�	_	_	_	_	_	_	_	_	
118-41	22952-22956	2017	_	_	_	_	_	_	_	_	
118-42	22956-22957	)	_	_	_	_	_	_	_	_	
118-43	22957-22958	.	_	_	_	_	_	_	_	_	

#Text=These activities are still at their infancy and involve simplified small-scale approaches (e.g. laboratory mixers or shakers, manual coatings, seeds shaken in plastic bags; Pedrini et al�2023).
119-1	22959-22964	These	_	_	_	_	_	_	_	_	
119-2	22965-22975	activities	_	_	_	_	_	_	_	_	
119-3	22976-22979	are	_	_	_	_	_	_	_	_	
119-4	22980-22985	still	_	_	_	_	_	_	_	_	
119-5	22986-22988	at	_	_	_	_	_	_	_	_	
119-6	22989-22994	their	_	_	_	_	_	_	_	_	
119-7	22995-23002	infancy	_	_	_	_	_	_	_	_	
119-8	23003-23006	and	_	_	_	_	_	_	_	_	
119-9	23007-23014	involve	_	_	_	_	_	_	_	_	
119-10	23015-23025	simplified	_	_	_	_	_	_	_	_	
119-11	23026-23037	small-scale	_	_	_	_	_	_	_	_	
119-12	23038-23048	approaches	_	_	_	_	_	_	_	_	
119-13	23049-23050	(	_	_	_	_	_	_	_	_	
119-14	23050-23053	e.g	_	_	_	_	_	_	_	_	
119-15	23053-23054	.	_	_	_	_	_	_	_	_	
119-16	23055-23065	laboratory	_	_	_	_	_	_	_	_	
119-17	23066-23072	mixers	_	_	_	_	_	_	_	_	
119-18	23073-23075	or	_	_	_	_	_	_	_	_	
119-19	23076-23083	shakers	_	_	_	_	_	_	_	_	
119-20	23083-23084	,	_	_	_	_	_	_	_	_	
119-21	23085-23091	manual	_	_	_	_	_	_	_	_	
119-22	23092-23100	coatings	_	_	_	_	_	_	_	_	
119-23	23100-23101	,	_	_	_	_	_	_	_	_	
119-24	23102-23107	seeds	_	_	_	_	_	_	_	_	
119-25	23108-23114	shaken	_	_	_	_	_	_	_	_	
119-26	23115-23117	in	_	_	_	_	_	_	_	_	
119-27	23118-23125	plastic	_	_	_	_	_	_	_	_	
119-28	23126-23130	bags	_	_	_	_	_	_	_	_	
119-29	23130-23131	;	_	_	_	_	_	_	_	_	
119-30	23132-23139	Pedrini	_	_	_	_	_	_	_	_	
119-31	23140-23142	et	_	_	_	_	_	_	_	_	
119-32	23143-23145	al	_	_	_	_	_	_	_	_	
119-33	23145-23146	�	_	_	_	_	_	_	_	_	
119-34	23146-23150	2023	_	_	_	_	_	_	_	_	
119-35	23150-23151	)	_	_	_	_	_	_	_	_	
119-36	23151-23152	.	_	_	_	_	_	_	_	_	

#Text=Collaboration with engineers and seed producers is essential if such an innovation is to be used as a standardized tool in the native seed supply chain for both conservation activities and restoration practices.
120-1	23153-23166	Collaboration	_	_	_	_	_	_	*[116]	_	
120-2	23167-23171	with	_	_	_	_	_	_	*[116]	_	
120-3	23172-23181	engineers	_	_	_	_	_	_	*[116]	_	
120-4	23182-23185	and	_	_	_	_	_	_	*[116]	_	
120-5	23186-23190	seed	_	_	_	_	_	_	*[116]	_	
120-6	23191-23200	producers	_	_	_	_	_	_	*[116]	_	
120-7	23201-23203	is	_	_	_	_	_	_	*[116]	_	
120-8	23204-23213	essential	_	_	_	_	_	_	*[116]	_	
120-9	23214-23216	if	_	_	_	_	_	_	*[116]	_	
120-10	23217-23221	such	_	_	_	_	_	_	*[116]	_	
120-11	23222-23224	an	_	_	_	_	_	_	*[116]	_	
120-12	23225-23235	innovation	_	_	_	_	_	_	*[116]	_	
120-13	23236-23238	is	_	_	_	_	_	_	*[116]	_	
120-14	23239-23241	to	_	_	_	_	_	_	*[116]	_	
120-15	23242-23244	be	_	_	_	_	_	_	*[116]	_	
120-16	23245-23249	used	_	_	_	_	_	_	*[116]	_	
120-17	23250-23252	as	_	_	_	_	_	_	*[116]	_	
120-18	23253-23254	a	_	_	_	_	_	_	*[116]	_	
120-19	23255-23267	standardized	_	_	_	_	_	_	*[116]	_	
120-20	23268-23272	tool	_	_	_	_	_	_	*[116]	_	
120-21	23273-23275	in	_	_	_	_	_	_	*[116]	_	
120-22	23276-23279	the	_	_	_	_	_	_	*[116]	_	
120-23	23280-23286	native	_	_	_	_	_	_	*[116]	_	
120-24	23287-23291	seed	_	_	_	_	_	_	*[116]	_	
120-25	23292-23298	supply	_	_	_	_	_	_	*[116]	_	
120-26	23299-23304	chain	_	_	_	_	_	_	*[116]	_	
120-27	23305-23308	for	_	_	_	_	_	_	*[116]	_	
120-28	23309-23313	both	_	_	_	_	_	_	*[116]	_	
120-29	23314-23326	conservation	_	_	_	_	_	_	*[116]	_	
120-30	23327-23337	activities	_	_	_	_	_	_	*[116]	_	
120-31	23338-23341	and	_	_	_	_	_	_	*[116]	_	
120-32	23342-23353	restoration	_	_	_	_	_	_	*[116]	_	
120-33	23354-23363	practices	_	_	_	_	_	_	*[116]	_	
120-34	23363-23364	.	_	_	_	_	_	_	_	_	

#Text=Significant investment is required in the development of equipment and procedures, but as the needs for ecological restoration and consequent demand for native seed are expected to rise, native seed industry should respond accordingly, and advanced seed technology solutions are expected to become an economic imperative (Pedrini et al�2020).
121-1	23365-23376	Significant	_	_	_	_	_	_	*[117]	_	
121-2	23377-23387	investment	_	_	_	_	_	_	*[117]	_	
121-3	23388-23390	is	_	_	_	_	_	_	*[117]	_	
121-4	23391-23399	required	_	_	_	_	_	_	*[117]	_	
121-5	23400-23402	in	_	_	_	_	_	_	*[117]	_	
121-6	23403-23406	the	_	_	_	_	_	_	*[117]	_	
121-7	23407-23418	development	_	_	_	_	_	_	*[117]	_	
121-8	23419-23421	of	_	_	_	_	_	_	*[117]	_	
121-9	23422-23431	equipment	_	_	_	_	_	_	*[117]	_	
121-10	23432-23435	and	_	_	_	_	_	_	*[117]	_	
121-11	23436-23446	procedures	_	_	_	_	_	_	*[117]	_	
121-12	23446-23447	,	_	_	_	_	_	_	_	_	
121-13	23448-23451	but	_	_	_	_	_	_	_	_	
121-14	23452-23454	as	_	_	_	_	_	_	_	_	
121-15	23455-23458	the	_	_	_	_	_	_	_	_	
121-16	23459-23464	needs	_	_	_	_	_	_	_	_	
121-17	23465-23468	for	_	_	_	_	_	_	_	_	
121-18	23469-23479	ecological	_	_	_	_	_	_	_	_	
121-19	23480-23491	restoration	_	_	_	_	_	_	_	_	
121-20	23492-23495	and	_	_	_	_	_	_	_	_	
121-21	23496-23506	consequent	_	_	_	_	_	_	_	_	
121-22	23507-23513	demand	_	_	_	_	_	_	_	_	
121-23	23514-23517	for	_	_	_	_	_	_	_	_	
121-24	23518-23524	native	_	_	_	_	_	_	_	_	
121-25	23525-23529	seed	_	_	_	_	_	_	_	_	
121-26	23530-23533	are	_	_	_	_	_	_	_	_	
121-27	23534-23542	expected	_	_	_	_	_	_	_	_	
121-28	23543-23545	to	_	_	_	_	_	_	_	_	
121-29	23546-23550	rise	_	_	_	_	_	_	_	_	
121-30	23550-23551	,	_	_	_	_	_	_	_	_	
121-31	23552-23558	native	_	_	_	_	_	_	*[118]	_	
121-32	23559-23563	seed	_	_	_	_	_	_	*[118]	_	
121-33	23564-23572	industry	_	_	_	_	_	_	*[118]	_	
121-34	23573-23579	should	_	_	_	_	_	_	*[118]	_	
121-35	23580-23587	respond	_	_	_	_	_	_	*[118]	_	
121-36	23588-23599	accordingly	_	_	_	_	_	_	*[118]	_	
121-37	23599-23600	,	_	_	_	_	_	_	_	_	
121-38	23601-23604	and	_	_	_	_	_	_	_	_	
121-39	23605-23613	advanced	_	_	_	_	_	_	_	_	
121-40	23614-23618	seed	_	_	_	_	_	_	_	_	
121-41	23619-23629	technology	_	_	_	_	_	_	_	_	
121-42	23630-23639	solutions	_	_	_	_	_	_	_	_	
121-43	23640-23643	are	_	_	_	_	_	_	_	_	
121-44	23644-23652	expected	_	_	_	_	_	_	_	_	
121-45	23653-23655	to	_	_	_	_	_	_	_	_	
121-46	23656-23662	become	_	_	_	_	_	_	_	_	
121-47	23663-23665	an	_	_	_	_	_	_	_	_	
121-48	23666-23674	economic	_	_	_	_	_	_	_	_	
121-49	23675-23685	imperative	_	_	_	_	_	_	_	_	
121-50	23686-23687	(	_	_	_	_	_	_	_	_	
121-51	23687-23694	Pedrini	_	_	_	_	_	_	_	_	
121-52	23695-23697	et	_	_	_	_	_	_	_	_	
121-53	23698-23700	al	_	_	_	_	_	_	_	_	
121-54	23700-23701	�	_	_	_	_	_	_	_	_	
121-55	23701-23705	2020	_	_	_	_	_	_	_	_	
121-56	23705-23706	)	_	_	_	_	_	_	_	_	
121-57	23706-23707	.	_	_	_	_	_	_	_	_	

#Text=Acknowledgments.
122-1	23708-23723	Acknowledgments	_	_	_	_	_	_	_	_	
122-2	23723-23724	.	_	_	_	_	_	_	_	_	

#Text=The authors A.C., A.M., and S.O. were funded by the  National Biodiversity Future Center NBFC  National Recovery and Resilience Plan (NRRP), Mission 4 Component 2 Investment 1.4�Call for tender No. 3138 of 16 December 2021, rectified by Decree n.3175 of 18 December 2021 of Italian Ministry of University and Research funded by the European Union�Next Generation EU, Project code CN_00000033.
123-1	23725-23728	The	_	_	_	_	_	_	_	_	
123-2	23729-23736	authors	_	_	_	_	_	_	_	_	
123-3	23737-23740	A.C	_	_	_	_	_	_	_	_	
123-4	23740-23741	.	_	_	_	_	_	_	_	_	
123-5	23741-23742	,	_	_	_	_	_	_	_	_	
123-6	23743-23746	A.M	_	_	_	_	_	_	_	_	
123-7	23746-23747	.	_	_	_	_	_	_	_	_	
123-8	23747-23748	,	_	_	_	_	_	_	_	_	
123-9	23749-23752	and	_	_	_	_	_	_	_	_	
123-10	23753-23756	S.O	_	_	_	_	_	_	_	_	
123-11	23756-23757	.	_	_	_	_	_	_	_	_	
123-12	23758-23762	were	_	_	_	_	_	_	_	_	
123-13	23763-23769	funded	_	_	_	_	_	_	_	_	
123-14	23770-23772	by	_	_	_	_	_	_	_	_	
123-15	23773-23776	the	_	_	_	_	_	_	_	_	
123-16	23778-23786	National	_	_	_	_	_	_	_	_	
123-17	23787-23799	Biodiversity	_	_	_	_	_	_	_	_	
123-18	23800-23806	Future	_	_	_	_	_	_	_	_	
123-19	23807-23813	Center	_	_	_	_	_	_	_	_	
123-20	23814-23818	NBFC	_	_	_	_	_	_	_	_	
123-21	23820-23828	National	_	_	_	_	_	_	_	_	
123-22	23829-23837	Recovery	_	_	_	_	_	_	_	_	
123-23	23838-23841	and	_	_	_	_	_	_	_	_	
123-24	23842-23852	Resilience	_	_	_	_	_	_	_	_	
