#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
158-2	28845-28851	plants	_	_	_	_	*[144]	_	_	_	_	
158-3	28852-28855	are	_	_	_	_	*[144]	_	_	_	_	
158-4	28856-28862	likely	_	_	_	_	*[144]	_	_	_	_	
158-5	28863-28867	able	_	_	_	_	*[144]	_	_	_	_	
158-6	28868-28870	to	_	_	_	_	*[144]	_	_	_	_	
158-7	28871-28875	take	_	_	_	_	*[144]	_	_	_	_	
158-8	28876-28885	advantage	_	_	_	_	*[144]	_	_	_	_	
158-9	28886-28888	of	_	_	_	_	*[144]	_	_	_	_	
158-10	28889-28896	reduced	_	_	_	_	*[144]	_	_	_	_	
158-11	28897-28908	competition	_	_	_	_	*[144]	_	_	_	_	
158-12	28909-28912	and	_	_	_	_	*[144]	_	_	_	_	
158-13	28913-28922	therefore	_	_	_	_	*[144]	_	_	_	_	
158-14	28923-28932	increased	_	_	_	_	*[144]	_	_	_	_	
158-15	28933-28941	resource	_	_	_	_	*[144]	_	_	_	_	
158-16	28942-28954	availability	_	_	_	_	*[144]	_	_	_	_	
158-17	28956-28966	responding	_	_	_	_	*[144]	_	_	_	_	
158-18	28967-28971	with	_	_	_	_	*[144]	_	_	_	_	
158-19	28972-28980	improved	_	_	_	_	*[144]	_	_	_	_	
158-20	28981-28987	growth	_	_	_	_	*[144]	_	_	_	_	
158-21	28988-28990	in	_	_	_	_	*[144]	_	_	_	_	
158-22	28991-29000	treatment	_	_	_	_	*[144]	_	_	_	_	
158-23	29001-29006	areas	_	_	_	_	*[144]	_	_	_	_	
158-24	29007-29011	over	_	_	_	_	*[144]	_	_	_	_	
158-25	29012-29016	time	_	_	_	_	*[144]	_	_	_	_	
158-26	29016-29017	.	_	_	_	_	_	_	_	_	_	

#Text=However  while growth was enhanced  this came at a cost of decreased survival because an increase in cover of surrounding vegetation increased plant survival.
159-1	29018-29025	However	_	_	_	_	_	_	_	_	_	
159-2	29027-29032	while	_	_	_	_	_	_	_	_	_	
159-3	29033-29039	growth	_	_	_	_	_	_	_	_	_	
159-4	29040-29043	was	_	_	_	_	_	_	_	_	_	
159-5	29044-29052	enhanced	_	_	_	_	_	_	_	_	_	
159-6	29054-29058	this	_	_	_	_	_	_	_	_	_	
159-7	29059-29063	came	_	_	_	_	_	_	_	_	_	
159-8	29064-29066	at	_	_	_	_	_	_	_	_	_	
159-9	29067-29068	a	_	_	_	_	_	_	_	_	_	
159-10	29069-29073	cost	_	_	_	_	_	_	_	_	_	
159-11	29074-29076	of	_	_	_	_	_	_	_	_	_	
159-12	29077-29086	decreased	_	_	_	_	*[145]	_	_	_	_	
159-13	29087-29095	survival	_	_	_	_	*[145]	_	_	_	_	
159-14	29096-29103	because	_	_	_	_	*[145]	_	_	_	_	
159-15	29104-29106	an	_	_	_	_	*[145]	_	_	_	_	
159-16	29107-29115	increase	_	_	_	_	*[145]	_	_	_	_	
159-17	29116-29118	in	_	_	_	_	*[145]	_	_	_	_	
159-18	29119-29124	cover	_	_	_	_	*[145]	_	_	_	_	
159-19	29125-29127	of	_	_	_	_	*[145]	_	_	_	_	
159-20	29128-29139	surrounding	_	_	_	_	*[145]	_	_	_	_	
159-21	29140-29150	vegetation	_	_	_	_	*[145]	_	_	_	_	
159-22	29151-29160	increased	_	_	_	_	*[145]	_	_	_	_	
159-23	29161-29166	plant	_	_	_	_	*[145]	_	_	_	_	
159-24	29167-29175	survival	_	_	_	_	*[145]	_	_	_	_	
159-25	29175-29176	.	_	_	_	_	_	_	_	_	_	

#Text=We do not consider exposure to natural enemies (deer  insects  diseases  etc.) an important factor in explaining reduced survival rates because we observed very limited evidence for such effects during our study period.
160-1	29177-29179	We	_	_	_	_	_	_	_	_	_	
160-2	29180-29182	do	_	_	_	_	_	_	_	_	_	
160-3	29183-29186	not	_	_	_	_	_	_	_	_	_	
160-4	29187-29195	consider	_	_	_	_	_	_	_	_	_	
160-5	29196-29204	exposure	_	_	_	_	_	_	_	_	_	
160-6	29205-29207	to	_	_	_	_	_	_	_	_	_	
160-7	29208-29215	natural	_	_	_	_	_	_	_	_	_	
160-8	29216-29223	enemies	_	_	_	_	_	_	_	_	_	
160-9	29224-29225	(	_	_	_	_	_	_	_	_	_	
160-10	29225-29229	deer	_	_	_	_	_	_	_	_	_	
160-11	29231-29238	insects	_	_	_	_	_	_	_	_	_	
160-12	29240-29248	diseases	_	_	_	_	_	_	_	_	_	
160-13	29250-29253	etc	_	_	_	_	_	_	_	_	_	
160-14	29253-29254	.	_	_	_	_	_	_	_	_	_	
160-15	29254-29255	)	_	_	_	_	_	_	_	_	_	
160-16	29256-29258	an	_	_	_	_	_	_	_	_	_	
160-17	29259-29268	important	_	_	_	_	_	_	_	_	_	
160-18	29269-29275	factor	_	_	_	_	_	_	_	_	_	
160-19	29276-29278	in	_	_	_	_	_	_	_	_	_	
160-20	29279-29289	explaining	_	_	_	_	_	_	_	_	_	
160-21	29290-29297	reduced	_	_	_	_	_	_	_	_	_	
160-22	29298-29306	survival	_	_	_	_	_	_	_	_	_	
160-23	29307-29312	rates	_	_	_	_	_	_	_	_	_	
160-24	29313-29320	because	_	_	_	_	_	_	_	_	_	
160-25	29321-29323	we	_	_	_	_	_	_	_	_	_	
160-26	29324-29332	observed	_	_	_	_	*[146]	_	_	_	_	
160-27	29333-29337	very	_	_	_	_	*[146]	_	_	_	_	
160-28	29338-29345	limited	_	_	_	_	*[146]	_	_	_	_	
160-29	29346-29354	evidence	_	_	_	_	*[146]	_	_	_	_	
160-30	29355-29358	for	_	_	_	_	*[146]	_	_	_	_	
160-31	29359-29363	such	_	_	_	_	*[146]	_	_	_	_	
160-32	29364-29371	effects	_	_	_	_	*[146]	_	_	_	_	
160-33	29372-29378	during	_	_	_	_	*[146]	_	_	_	_	
160-34	29379-29382	our	_	_	_	_	*[146]	_	_	_	_	
160-35	29383-29388	study	_	_	_	_	*[146]	_	_	_	_	
160-36	29389-29395	period	_	_	_	_	*[146]	_	_	_	_	
160-37	29395-29396	.	_	_	_	_	_	_	_	_	_	

#Text=We also do not expect that variations in microsite conditions reported in other studies (MacMahon�1998; OBrien & Zedler�2006) can explain the patterns we observed because survival rates continued to decline over time.
161-1	29397-29399	We	_	_	_	_	_	_	_	_	_	
161-2	29400-29404	also	_	_	_	_	_	_	_	_	_	
161-3	29405-29407	do	_	_	_	_	*[147]	_	_	_	_	
161-4	29408-29411	not	_	_	_	_	*[147]	_	_	_	_	
161-5	29412-29418	expect	_	_	_	_	*[147]	_	_	_	_	
161-6	29419-29423	that	_	_	_	_	*[147]	_	_	_	_	
161-7	29424-29434	variations	_	_	_	_	*[147]	_	_	_	_	
161-8	29435-29437	in	_	_	_	_	*[147]	_	_	_	_	
161-9	29438-29447	microsite	_	_	_	_	*[147]	_	_	_	_	
161-10	29448-29458	conditions	_	_	_	_	*[147]	_	_	_	_	
161-11	29459-29467	reported	_	_	_	_	_	_	_	_	_	
161-12	29468-29470	in	_	_	_	_	_	_	_	_	_	
161-13	29471-29476	other	_	_	_	_	_	_	_	_	_	
161-14	29477-29484	studies	_	_	_	_	_	_	_	_	_	
161-15	29485-29486	(	_	_	_	_	_	_	_	_	_	
161-16	29486-29494	MacMahon	_	_	_	_	_	_	_	_	_	
161-17	29494-29495	�	_	_	_	_	_	_	_	_	_	
161-18	29495-29499	1998	_	_	_	_	_	_	_	_	_	
161-19	29499-29500	;	_	_	_	_	_	_	_	_	_	
161-20	29501-29507	OBrien	_	_	_	_	_	_	_	_	_	
161-21	29508-29509	&	_	_	_	_	_	_	_	_	_	
161-22	29510-29516	Zedler	_	_	_	_	_	_	_	_	_	
161-23	29516-29517	�	_	_	_	_	_	_	_	_	_	
161-24	29517-29521	2006	_	_	_	_	_	_	_	_	_	
161-25	29521-29522	)	_	_	_	_	_	_	_	_	_	
161-26	29523-29526	can	_	_	_	_	_	_	_	_	_	
161-27	29527-29534	explain	_	_	_	_	_	_	_	_	_	
161-28	29535-29538	the	_	_	_	_	_	_	_	_	_	
161-29	29539-29547	patterns	_	_	_	_	_	_	_	_	_	
161-30	29548-29550	we	_	_	_	_	_	_	_	_	_	
161-31	29551-29559	observed	_	_	_	_	_	_	_	_	_	
161-32	29560-29567	because	_	_	_	_	_	_	_	_	_	
161-33	29568-29576	survival	_	_	_	_	_	_	_	_	_	
161-34	29577-29582	rates	_	_	_	_	_	_	_	_	_	
161-35	29583-29592	continued	_	_	_	_	_	_	_	_	_	
161-36	29593-29595	to	_	_	_	_	_	_	_	_	_	
161-37	29596-29603	decline	_	_	_	_	_	_	_	_	_	
161-38	29604-29608	over	_	_	_	_	_	_	_	_	_	
161-39	29609-29613	time	_	_	_	_	_	_	_	_	_	
161-40	29613-29614	.	_	_	_	_	_	_	_	_	_	

#Text=If microsite conditions were unfavorable  we would expect rapid death after transplanting.
162-1	29615-29617	If	_	_	_	_	*[148]	_	_	_	_	
162-2	29618-29627	microsite	_	_	_	_	*[148]	_	_	_	_	
162-3	29628-29638	conditions	_	_	_	_	*[148]	_	_	_	_	
162-4	29639-29643	were	_	_	_	_	*[148]	_	_	_	_	
162-5	29644-29655	unfavorable	_	_	_	_	*[148]	_	_	_	_	
162-6	29657-29659	we	_	_	_	_	*[148]	_	_	_	_	
162-7	29660-29665	would	_	_	_	_	*[148]	_	_	_	_	
162-8	29666-29672	expect	_	_	_	_	*[148]	_	_	_	_	
162-9	29673-29678	rapid	_	_	_	_	*[148]	_	_	_	_	
162-10	29679-29684	death	_	_	_	_	*[148]	_	_	_	_	
162-11	29685-29690	after	_	_	_	_	*[148]	_	_	_	_	
162-12	29691-29704	transplanting	_	_	_	_	*[148]	_	_	_	_	
162-13	29704-29705	.	_	_	_	_	_	_	_	_	_	

#Text=We cannot exclude the possibility for long-term legacy effects of�p. australis�itself due to changes in soil biota (Crocker et al�2017) or cumulative effects of herbicides and their metabolites to influence these patterns of survival and growth  but our results cannot offer certainty for any mechanism  not even after a 4-year study.
163-1	29706-29708	We	_	_	_	_	_	_	_	_	_	
163-2	29709-29715	cannot	_	_	_	_	_	_	*[214]	_	_	
163-3	29716-29723	exclude	_	_	_	_	_	_	*[214]	_	_	
163-4	29724-29727	the	_	_	_	_	_	_	*[214]	_	_	
163-5	29728-29739	possibility	_	_	_	_	_	_	*[214]	_	_	
163-6	29740-29743	for	_	_	_	_	_	_	*[214]	_	_	
163-7	29744-29753	long-term	_	_	_	_	_	_	*[214]	_	_	
163-8	29754-29760	legacy	_	_	_	_	_	_	*[214]	_	_	
163-9	29761-29768	effects	_	_	_	_	_	_	*[214]	_	_	
163-10	29769-29771	of	_	_	_	_	_	_	*[214]	_	_	
163-11	29771-29772	�	_	_	_	_	_	_	*[214]	_	_	
163-12	29772-29773	p	_	_	*[84]	_	_	_	*[214]	_	_	
163-13	29773-29774	.	_	_	*[84]	_	_	_	*[214]	_	_	
163-14	29775-29784	australis	_	_	*[84]	_	_	_	*[214]	_	_	
163-15	29784-29785	�	_	_	_	_	_	_	*[214]	_	_	
163-16	29785-29791	itself	_	_	_	_	_	_	*[214]	_	_	
163-17	29792-29795	due	_	_	_	_	_	_	*[214]	_	_	
163-18	29796-29798	to	_	_	_	_	_	_	*[214]	_	_	
163-19	29799-29806	changes	_	_	_	_	_	_	*[214]	_	_	
163-20	29807-29809	in	_	_	_	_	_	_	*[214]	_	_	
163-21	29810-29814	soil	_	_	_	_	_	_	*[214]	_	_	
163-22	29815-29820	biota	_	_	_	_	_	_	*[214]	_	_	
163-23	29821-29822	(	_	_	_	_	_	_	_	_	_	
163-24	29822-29829	Crocker	_	_	_	_	_	_	_	_	_	
163-25	29830-29832	et	_	_	_	_	_	_	_	_	_	
163-26	29833-29835	al	_	_	_	_	_	_	_	_	_	
163-27	29835-29836	�	_	_	_	_	_	_	_	_	_	
163-28	29836-29840	2017	_	_	_	_	_	_	_	_	_	
163-29	29840-29841	)	_	_	_	_	_	_	_	_	_	
163-30	29842-29844	or	_	_	_	_	_	_	_	_	_	
163-31	29845-29855	cumulative	_	_	_	_	_	_	_	_	_	
163-32	29856-29863	effects	_	_	_	_	_	_	_	_	_	
163-33	29864-29866	of	_	_	_	_	_	_	_	_	_	
163-34	29867-29877	herbicides	_	_	_	_	_	_	_	_	_	
163-35	29878-29881	and	_	_	_	_	_	_	_	_	_	
163-36	29882-29887	their	_	_	_	_	_	_	_	_	_	
163-37	29888-29899	metabolites	_	_	_	_	_	_	_	_	_	
163-38	29900-29902	to	_	_	_	_	_	_	_	_	_	
163-39	29903-29912	influence	_	_	_	_	_	_	_	_	_	
163-40	29913-29918	these	_	_	_	_	_	_	_	_	_	
163-41	29919-29927	patterns	_	_	_	_	_	_	_	_	_	
163-42	29928-29930	of	_	_	_	_	_	_	_	_	_	
163-43	29931-29939	survival	_	_	_	_	_	_	_	_	_	
163-44	29940-29943	and	_	_	_	_	_	_	_	_	_	
163-45	29944-29950	growth	_	_	_	_	_	_	_	_	_	
163-46	29952-29955	but	_	_	_	_	_	_	_	_	_	
163-47	29956-29959	our	_	_	_	_	_	_	_	_	_	
163-48	29960-29967	results	_	_	_	_	_	_	_	_	_	
163-49	29968-29974	cannot	_	_	_	_	_	_	_	_	_	
163-50	29975-29980	offer	_	_	_	_	_	_	_	_	_	
163-51	29981-29990	certainty	_	_	_	_	_	_	_	_	_	
163-52	29991-29994	for	_	_	_	_	_	_	_	_	_	
163-53	29995-29998	any	_	_	_	_	_	_	_	_	_	
163-54	29999-30008	mechanism	_	_	_	_	_	_	_	_	_	
163-55	30010-30013	not	_	_	_	_	_	_	_	_	_	
163-56	30014-30018	even	_	_	_	_	_	_	_	_	_	
163-57	30019-30024	after	_	_	_	_	_	_	_	_	_	
163-58	30025-30026	a	_	_	_	_	_	_	_	_	_	
163-59	30027-30028	4	_	_	_	_	_	_	_	_	_	
163-60	30028-30029	-	_	_	_	_	_	_	_	_	_	
163-61	30029-30033	year	_	_	_	_	_	_	_	_	_	
163-62	30034-30039	study	_	_	_	_	_	_	_	_	_	
163-63	30039-30040	.	_	_	_	_	_	_	_	_	_	

#Text=Wetland plant community succession is typically considered rapid  at least initially with recruitment from the seed bank (van der Valk�1981)  but few of our planted individuals became reproductive  and turn-over in wetlands may need to be evaluated on a decadal time scale  as in the case of biological control of purple loosestrife (Lythrum salicaria)  where return of plant diversity significantly increased only after a decade following initial insect releases (Endriss et al�2022 �2024) or tropical rainforest succession (Elsy et al�2023).
164-1	30041-30048	Wetland	_	_	_	_	_	_	_	_	_	
164-2	30049-30054	plant	_	_	_	_	_	_	_	_	_	
164-3	30055-30064	community	_	_	_	_	_	_	_	_	_	
164-4	30065-30075	succession	_	_	_	_	_	_	_	_	_	
164-5	30076-30078	is	_	_	_	_	_	_	_	_	_	
164-6	30079-30088	typically	_	_	_	_	_	_	_	_	_	
164-7	30089-30099	considered	_	_	_	_	_	_	_	_	_	
164-8	30100-30105	rapid	_	_	_	_	_	_	_	_	_	
164-9	30107-30109	at	_	_	_	_	_	_	_	_	_	
164-10	30110-30115	least	_	_	_	_	_	_	_	_	_	
164-11	30116-30125	initially	_	_	_	_	_	_	_	_	_	
164-12	30126-30130	with	_	_	_	_	_	_	_	_	_	
164-13	30131-30142	recruitment	_	_	_	_	_	_	_	_	_	
164-14	30143-30147	from	_	_	_	_	_	_	_	_	_	
164-15	30148-30151	the	_	_	_	_	_	_	_	_	_	
164-16	30152-30156	seed	_	_	_	_	_	_	_	_	_	
164-17	30157-30161	bank	_	_	_	_	_	_	_	_	_	
164-18	30162-30163	(	_	_	_	_	_	_	_	_	_	
164-19	30163-30166	van	_	_	_	_	_	_	_	_	_	
164-20	30167-30170	der	_	_	_	_	_	_	_	_	_	
164-21	30171-30175	Valk	_	_	_	_	_	_	_	_	_	
164-22	30175-30176	�	_	_	_	_	_	_	_	_	_	
164-23	30176-30180	1981	_	_	_	_	_	_	_	_	_	
164-24	30180-30181	)	_	_	_	_	_	_	_	_	_	
164-25	30183-30186	but	_	_	_	_	_	_	_	_	_	
164-26	30187-30190	few	_	_	_	_	*[149]	_	_	_	_	
164-27	30191-30193	of	_	_	_	_	*[149]	_	_	_	_	
164-28	30194-30197	our	_	_	_	_	*[149]	_	_	_	_	
164-29	30198-30205	planted	_	_	_	_	*[149]	_	_	_	_	
164-30	30206-30217	individuals	_	_	_	_	*[149]	_	_	_	_	
164-31	30218-30224	became	_	_	_	_	*[149]	_	_	_	_	
164-32	30225-30237	reproductive	_	_	_	_	*[149]	_	_	_	_	
164-33	30239-30242	and	_	_	_	_	_	_	_	_	_	
164-34	30243-30252	turn-over	_	_	_	_	_	_	_	_	_	
164-35	30253-30255	in	_	_	_	_	_	_	_	_	_	
164-36	30256-30264	wetlands	_	_	_	_	_	_	_	_	_	
164-37	30265-30268	may	_	_	_	_	_	_	_	_	_	
164-38	30269-30273	need	_	_	_	_	_	_	_	_	_	
164-39	30274-30276	to	_	_	_	_	_	_	_	_	_	
164-40	30277-30279	be	_	_	_	_	_	_	_	_	_	
164-41	30280-30289	evaluated	_	_	_	_	_	_	_	_	_	
164-42	30290-30292	on	_	_	_	_	_	_	_	_	_	
164-43	30293-30294	a	_	_	_	_	_	_	_	_	_	
164-44	30295-30302	decadal	_	_	_	_	_	_	_	_	_	
164-45	30303-30307	time	_	_	_	_	_	_	_	_	_	
164-46	30308-30313	scale	_	_	_	_	_	_	_	_	_	
164-47	30315-30317	as	_	_	_	_	_	_	_	_	_	
164-48	30318-30320	in	_	_	_	_	_	_	_	_	_	
164-49	30321-30324	the	_	_	_	_	_	_	_	_	_	
164-50	30325-30329	case	_	_	_	_	_	_	_	_	_	
164-51	30330-30332	of	_	_	_	_	_	_	_	_	_	
164-52	30333-30343	biological	_	_	_	_	_	_	_	_	_	
164-53	30344-30351	control	_	_	_	_	_	_	_	_	_	
164-54	30352-30354	of	_	_	_	_	_	_	_	_	_	
164-55	30355-30361	purple	_	_	_	_	_	_	_	_	_	
164-56	30362-30373	loosestrife	_	_	_	_	_	_	_	_	_	
164-57	30374-30375	(	_	_	_	_	_	_	_	_	_	
164-58	30375-30382	Lythrum	_	_	_	_	_	_	_	_	_	
164-59	30383-30392	salicaria	_	_	_	_	_	_	_	_	_	
164-60	30392-30393	)	_	_	_	_	_	_	_	_	_	
164-61	30395-30400	where	_	_	_	_	_	_	_	_	_	
164-62	30401-30407	return	_	_	_	_	*[150]	_	_	_	_	
164-63	30408-30410	of	_	_	_	_	*[150]	_	_	_	_	
164-64	30411-30416	plant	_	_	_	_	*[150]	_	_	_	_	
164-65	30417-30426	diversity	_	_	_	_	*[150]	_	_	_	_	
164-66	30427-30440	significantly	_	_	_	_	*[150]	_	_	_	_	
164-67	30441-30450	increased	_	_	_	_	*[150]	_	_	_	_	
164-68	30451-30455	only	_	_	_	_	*[150]	_	_	_	_	
164-69	30456-30461	after	_	_	_	_	*[150]	_	_	_	_	
164-70	30462-30463	a	_	_	_	_	*[150]	_	_	_	_	
164-71	30464-30470	decade	_	_	_	_	*[150]	_	_	_	_	
164-72	30471-30480	following	_	_	_	_	*[150]	_	_	_	_	
164-73	30481-30488	initial	_	_	_	_	*[150]	_	_	_	_	
164-74	30489-30495	insect	_	_	_	_	*[150]	_	_	_	_	
164-75	30496-30504	releases	_	_	_	_	*[150]	_	_	_	_	
164-76	30505-30506	(	_	_	_	_	_	_	_	_	_	
164-77	30506-30513	Endriss	_	_	_	_	_	_	_	_	_	
164-78	30514-30516	et	_	_	_	_	_	_	_	_	_	
164-79	30517-30519	al	_	_	_	_	_	_	_	_	_	
164-80	30519-30520	�	_	_	_	_	_	_	_	_	_	
164-81	30520-30524	2022	_	_	_	_	_	_	_	_	_	
164-82	30525-30526	�	_	_	_	_	_	_	_	_	_	
164-83	30526-30530	2024	_	_	_	_	_	_	_	_	_	
164-84	30530-30531	)	_	_	_	_	_	_	_	_	_	
164-85	30532-30534	or	_	_	_	_	_	_	_	_	_	
164-86	30535-30543	tropical	_	_	_	_	*[151]	_	_	_	_	
164-87	30544-30554	rainforest	_	_	_	_	*[151]	_	_	_	_	
164-88	30555-30565	succession	_	_	_	_	*[151]	_	_	_	_	
164-89	30566-30567	(	_	_	_	_	_	_	_	_	_	
164-90	30567-30571	Elsy	_	_	_	_	_	_	_	_	_	
164-91	30572-30574	et	_	_	_	_	_	_	_	_	_	
164-92	30575-30577	al	_	_	_	_	_	_	_	_	_	
164-93	30577-30578	�	_	_	_	_	_	_	_	_	_	
164-94	30578-30582	2023	_	_	_	_	_	_	_	_	_	
164-95	30582-30583	)	_	_	_	_	_	_	_	_	_	
164-96	30583-30584	.	_	_	_	_	_	_	_	_	_	

#Text=This long-term perspective will need to be embraced when evaluating effects of herbicide or other treatments to reduce negative impacts of�p. australis�in North American wetlands  but such perspectives are not part of the current portfolio of introduced species management or restoration (Weidlich et al�2020 �2021; Singh & Byun�2023).
165-1	30585-30589	This	_	_	_	_	_	_	_	_	_	
165-2	30590-30599	long-term	_	_	_	_	_	_	_	_	_	
165-3	30600-30611	perspective	_	_	_	_	_	_	_	_	_	
165-4	30612-30616	will	_	_	_	_	_	_	_	_	_	
165-5	30617-30621	need	_	_	_	_	_	_	_	_	_	
165-6	30622-30624	to	_	_	_	_	_	_	_	_	_	
165-7	30625-30627	be	_	_	_	_	_	_	_	_	_	
165-8	30628-30636	embraced	_	_	_	_	_	_	_	_	_	
165-9	30637-30641	when	_	_	_	_	_	_	_	_	_	
165-10	30642-30652	evaluating	_	_	_	_	_	_	_	_	_	
165-11	30653-30660	effects	_	_	_	_	_	_	_	_	_	
165-12	30661-30663	of	_	_	_	_	_	_	_	_	_	
165-13	30664-30673	herbicide	_	_	_	_	_	_	_	_	_	
165-14	30674-30676	or	_	_	_	_	_	_	_	_	_	
165-15	30677-30682	other	_	_	_	_	_	_	_	_	_	
165-16	30683-30693	treatments	_	_	_	_	_	_	_	_	_	
165-17	30694-30696	to	_	_	_	_	_	_	_	_	_	
165-18	30697-30703	reduce	_	_	_	_	_	_	_	_	_	
165-19	30704-30712	negative	_	_	_	_	_	_	_	_	_	
165-20	30713-30720	impacts	_	_	_	_	_	_	_	_	_	
165-21	30721-30723	of	_	_	_	_	_	_	_	_	_	
165-22	30723-30724	�	_	_	_	_	_	_	_	_	_	
165-23	30724-30725	p	_	_	*[85]	_	_	_	_	_	_	
165-24	30725-30726	.	_	_	*[85]	_	_	_	_	_	_	
165-25	30727-30736	australis	_	_	*[85]	_	_	_	_	_	_	
165-26	30736-30737	�	_	_	_	_	_	_	_	_	_	
165-27	30737-30739	in	_	_	_	_	_	_	_	_	_	
165-28	30740-30745	North	_	_	_	*[95]	_	_	_	_	_	
165-29	30746-30754	American	_	_	_	*[95]	_	_	_	_	_	
165-30	30755-30763	wetlands	_	_	_	*[95]	_	_	_	_	_	
165-31	30765-30768	but	_	_	_	_	_	_	_	_	_	
165-32	30769-30773	such	_	_	_	_	_	_	_	_	_	
165-33	30774-30786	perspectives	_	_	_	_	_	_	_	_	_	
165-34	30787-30790	are	_	_	_	_	_	_	_	_	_	
165-35	30791-30794	not	_	_	_	_	_	_	_	_	_	
165-36	30795-30799	part	_	_	_	_	_	_	_	_	_	
165-37	30800-30802	of	_	_	_	_	_	_	_	_	_	
165-38	30803-30806	the	_	_	_	_	_	_	_	_	_	
165-39	30807-30814	current	_	_	_	_	_	_	_	_	_	
165-40	30815-30824	portfolio	_	_	_	_	_	_	_	_	_	
165-41	30825-30827	of	_	_	_	_	_	_	_	_	_	
165-42	30828-30838	introduced	_	_	_	_	_	_	_	_	_	
165-43	30839-30846	species	_	_	_	_	_	_	_	_	_	
165-44	30847-30857	management	_	_	_	_	_	_	_	_	_	
165-45	30858-30860	or	_	_	_	_	_	_	_	_	_	
165-46	30861-30872	restoration	_	_	_	_	_	_	_	_	_	
165-47	30873-30874	(	_	_	_	_	_	_	_	_	_	
165-48	30874-30882	Weidlich	_	_	_	_	_	_	_	_	_	
165-49	30883-30885	et	_	_	_	_	_	_	_	_	_	
165-50	30886-30888	al	_	_	_	_	_	_	_	_	_	
165-51	30888-30889	�	_	_	_	_	_	_	_	_	_	
165-52	30889-30893	2020	_	_	_	_	_	_	_	_	_	
165-53	30894-30895	�	_	_	_	_	_	_	_	_	_	
165-54	30895-30899	2021	_	_	_	_	_	_	_	_	_	
165-55	30899-30900	;	_	_	_	_	_	_	_	_	_	
165-56	30901-30906	Singh	_	_	_	_	_	_	_	_	_	
165-57	30907-30908	&	_	_	_	_	_	_	_	_	_	
165-58	30909-30913	Byun	_	_	_	_	_	_	_	_	_	
165-59	30913-30914	�	_	_	_	_	_	_	_	_	_	
165-60	30914-30918	2023	_	_	_	_	_	_	_	_	_	
165-61	30918-30919	)	_	_	_	_	_	_	_	_	_	
165-62	30919-30920	.	_	_	_	_	_	_	_	_	_	

#Text=However  we also need to caution that the success we saw in plant establishment is specific to the species we chose  which are not rare but common  and thus our results need to be confirmed using other species  and particularly in areas with a longer�p. australis�invasion history and where larger areas are treated.
166-1	30921-30928	However	_	_	_	_	_	_	_	_	_	
166-2	30930-30932	we	_	_	_	_	_	_	_	_	_	
166-3	30933-30937	also	_	_	_	_	_	_	_	_	_	
166-4	30938-30942	need	_	_	_	_	_	_	_	_	_	
166-5	30943-30945	to	_	_	_	_	_	_	_	_	_	
166-6	30946-30953	caution	_	_	_	_	_	_	_	_	_	
166-7	30954-30958	that	_	_	_	_	_	_	_	_	_	
166-8	30959-30962	the	_	_	_	_	_	_	_	_	_	
166-9	30963-30970	success	_	_	_	_	_	_	*[215]	_	_	
166-10	30971-30973	we	_	_	_	_	_	_	*[215]	_	_	
166-11	30974-30977	saw	_	_	_	_	_	_	*[215]	_	_	
166-12	30978-30980	in	_	_	_	_	_	_	*[215]	_	_	
166-13	30981-30986	plant	_	_	_	_	_	_	*[215]	_	_	
166-14	30987-31000	establishment	_	_	_	_	_	_	*[215]	_	_	
166-15	31001-31003	is	_	_	_	_	_	_	*[215]	_	_	
166-16	31004-31012	specific	_	_	_	_	_	_	*[215]	_	_	
166-17	31013-31015	to	_	_	_	_	_	_	*[215]	_	_	
166-18	31016-31019	the	_	_	_	_	_	_	*[215]	_	_	
166-19	31020-31027	species	_	_	_	_	_	_	*[215]	_	_	
166-20	31028-31030	we	_	_	_	_	_	_	*[215]	_	_	
166-21	31031-31036	chose	_	_	_	_	_	_	*[215]	_	_	
166-22	31038-31043	which	_	_	_	_	_	_	*[215]	_	_	
166-23	31044-31047	are	_	_	_	_	_	_	*[215]	_	_	
166-24	31048-31051	not	_	_	_	_	_	_	*[215]	_	_	
166-25	31052-31056	rare	_	_	_	_	_	_	*[215]	_	_	
166-26	31057-31060	but	_	_	_	_	_	_	*[215]	_	_	
166-27	31061-31067	common	_	_	_	_	_	_	*[215]	_	_	
166-28	31069-31072	and	_	_	_	_	_	_	*[215]	_	_	
166-29	31073-31077	thus	_	_	_	_	_	_	*[215]	_	_	
