#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
238-25	41248-41258	agreements	_	_	_	*[120]	_	_	
238-26	41258-41259	,	_	_	_	_	_	_	
238-27	41260-41269	including	_	_	_	_	_	_	
238-28	41270-41273	the	_	_	_	_	_	_	
238-29	41274-41280	extent	_	_	_	_	_	_	
238-30	41281-41283	to	_	_	_	_	_	_	
238-31	41284-41289	which	_	_	_	_	_	_	
238-32	41290-41299	financial	_	_	_	_	_	_	
238-33	41300-41310	incentives	_	_	_	_	_	_	
238-34	41311-41321	facilitate	_	_	_	_	_	_	
238-35	41322-41325	the	_	_	_	_	_	_	
238-36	41326-41335	inclusion	_	_	_	_	_	_	
238-37	41336-41338	of	_	_	_	_	_	_	
238-38	41339-41341	AR	_	_	_	_	_	_	
238-39	41342-41344	in	_	_	_	_	_	_	
238-40	41345-41349	such	_	_	_	_	_	_	
238-41	41350-41360	agreements	_	_	_	_	_	_	
238-42	41361-41362	(	_	_	_	_	_	_	
238-43	41362-41367	Plant	_	_	_	_	_	_	
238-44	41368-41369	&	_	_	_	_	_	_	
238-45	41370-41375	Ruoso	_	_	_	_	_	_	
238-46	41375-41376	�	_	_	_	_	_	_	
238-47	41376-41380	2023	_	_	_	_	_	_	
238-48	41380-41381	)	_	_	_	_	_	_	
238-49	41381-41382	.	_	_	_	_	_	_	

#Text=Our survey results suggest that participants' attitudes toward the availability of seed and tubestock varied with more participants agreeing that seed supply is limiting whereas tubestock was often not. surprisingly, however, the association between access to capital (comprising perceived access to seed supply, tube stock, and machinery) was only weakly associated with respondents' attitudes about the role of AR in meeting NNL.
239-1	41383-41386	Our	_	_	_	_	_	_	
239-2	41387-41393	survey	_	_	_	_	_	_	
239-3	41394-41401	results	_	_	_	_	_	_	
239-4	41402-41409	suggest	_	_	_	_	_	_	
239-5	41410-41414	that	_	_	_	_	_	_	
239-6	41415-41427	participants	_	*[55]	_	_	_	_	
239-7	41427-41428	'	_	*[55]	_	_	_	_	
239-8	41429-41438	attitudes	_	*[55]	_	_	_	_	
239-9	41439-41445	toward	_	*[55]	_	_	_	_	
239-10	41446-41449	the	_	*[55]	_	_	_	_	
239-11	41450-41462	availability	_	*[55]	_	_	_	_	
239-12	41463-41465	of	_	*[55]	_	_	_	_	
239-13	41466-41470	seed	_	*[55]	_	_	_	_	
239-14	41471-41474	and	_	*[55]	_	_	_	_	
239-15	41475-41484	tubestock	_	*[55]	_	_	_	_	
239-16	41485-41491	varied	_	*[55]	_	_	_	_	
239-17	41492-41496	with	_	*[55]	_	_	_	_	
239-18	41497-41501	more	_	*[55]	_	_	_	_	
239-19	41502-41514	participants	_	*[55]	_	_	_	_	
239-20	41515-41523	agreeing	_	*[55]	_	_	_	_	
239-21	41524-41528	that	_	*[55]	_	_	_	_	
239-22	41529-41533	seed	_	*[55]	_	_	_	_	
239-23	41534-41540	supply	_	*[55]	_	_	_	_	
239-24	41541-41543	is	_	*[55]	_	_	_	_	
239-25	41544-41552	limiting	_	*[55]	_	_	_	_	
239-26	41553-41560	whereas	_	*[55]	_	_	_	_	
239-27	41561-41570	tubestock	_	*[55]	_	_	_	_	
239-28	41571-41574	was	_	*[55]	_	_	_	_	
239-29	41575-41580	often	_	*[55]	_	_	_	_	
239-30	41581-41584	not	_	*[55]	_	_	_	_	
239-31	41584-41585	.	_	*[55]	_	_	_	_	
239-32	41586-41598	surprisingly	_	*[55]	_	_	_	_	
239-33	41598-41599	,	_	*[55]	_	_	_	_	
239-34	41600-41607	however	_	*[55]	_	_	_	_	
239-35	41607-41608	,	_	*[55]	_	_	_	_	
239-36	41609-41612	the	_	*[55]	_	_	_	_	
239-37	41613-41624	association	_	*[55]	_	_	_	_	
239-38	41625-41632	between	_	*[55]	_	_	_	_	
239-39	41633-41639	access	_	*[55]	_	_	_	_	
239-40	41640-41642	to	_	*[55]	_	_	_	_	
239-41	41643-41650	capital	_	*[55]	_	_	_	_	
239-42	41651-41652	(	_	*[55]	_	_	_	_	
239-43	41652-41662	comprising	_	*[55]	_	_	_	_	
239-44	41663-41672	perceived	_	*[55]	_	_	_	_	
239-45	41673-41679	access	_	*[55]	_	_	_	_	
239-46	41680-41682	to	_	*[55]	_	_	_	_	
239-47	41683-41687	seed	_	*[55]	_	_	_	_	
239-48	41688-41694	supply	_	*[55]	_	_	_	_	
239-49	41694-41695	,	_	*[55]	_	_	_	_	
239-50	41696-41700	tube	_	*[55]	_	_	_	_	
239-51	41701-41706	stock	_	*[55]	_	_	_	_	
239-52	41706-41707	,	_	*[55]	_	_	_	_	
239-53	41708-41711	and	_	*[55]	_	_	_	_	
239-54	41712-41721	machinery	_	*[55]	_	_	_	_	
239-55	41721-41722	)	_	*[55]	_	_	_	_	
239-56	41723-41726	was	_	*[55]	_	_	_	_	
239-57	41727-41731	only	_	*[55]	_	_	_	_	
239-58	41732-41738	weakly	_	*[55]	_	_	_	_	
239-59	41739-41749	associated	_	*[55]	_	_	_	_	
239-60	41750-41754	with	_	*[55]	_	_	_	_	
239-61	41755-41766	respondents	_	*[55]	_	_	_	_	
239-62	41766-41767	'	_	*[55]	_	_	_	_	
239-63	41768-41777	attitudes	_	*[55]	_	_	_	_	
239-64	41778-41783	about	_	*[55]	_	_	_	_	
239-65	41784-41787	the	_	*[55]	_	_	_	_	
239-66	41788-41792	role	_	*[55]	_	_	_	_	
239-67	41793-41795	of	_	*[55]	_	_	_	_	
239-68	41796-41798	AR	_	*[55]	_	_	_	_	
239-69	41799-41801	in	_	*[55]	_	_	_	_	
239-70	41802-41809	meeting	_	*[55]	_	_	_	_	
239-71	41810-41813	NNL	_	*[55]	_	_	_	_	
239-72	41813-41814	.	_	_	_	_	_	_	

#Text=The lack of association between capital constraints and levels of agreement that AR is needed to meet NNL objectives may appear to contradict previous research exploring barriers to AR more generally (Gibson_Roy et al�2021b) as such factors are thought to constraint restoration activities (Broadhurst et al�2017).
240-1	41815-41818	The	_	_	_	_	_	_	
240-2	41819-41823	lack	_	_	_	_	_	_	
240-3	41824-41826	of	_	_	_	_	_	_	
240-4	41827-41838	association	_	_	_	_	_	_	
240-5	41839-41846	between	_	_	_	_	_	_	
240-6	41847-41854	capital	_	_	_	_	_	_	
240-7	41855-41866	constraints	_	_	_	_	_	_	
240-8	41867-41870	and	_	_	_	_	_	_	
240-9	41871-41877	levels	_	_	_	_	_	_	
240-10	41878-41880	of	_	_	_	_	_	_	
240-11	41881-41890	agreement	_	_	_	_	_	_	
240-12	41891-41895	that	_	_	_	_	_	_	
240-13	41896-41898	AR	_	_	_	_	_	_	
240-14	41899-41901	is	_	_	_	_	_	_	
240-15	41902-41908	needed	_	_	_	_	_	_	
240-16	41909-41911	to	_	_	_	_	_	_	
240-17	41912-41916	meet	_	_	_	_	_	_	
240-18	41917-41920	NNL	_	_	_	_	_	_	
240-19	41921-41931	objectives	_	_	_	_	_	_	
240-20	41932-41935	may	_	_	_	_	_	_	
240-21	41936-41942	appear	_	_	_	_	_	_	
240-22	41943-41945	to	_	_	_	_	_	_	
240-23	41946-41956	contradict	_	_	_	_	_	_	
240-24	41957-41965	previous	_	_	_	_	_	_	
240-25	41966-41974	research	_	_	_	_	_	_	
240-26	41975-41984	exploring	_	_	_	_	_	_	
240-27	41985-41993	barriers	_	_	_	_	_	_	
240-28	41994-41996	to	_	_	_	_	_	_	
240-29	41997-41999	AR	_	_	_	_	_	_	
240-30	42000-42004	more	_	_	_	_	_	_	
240-31	42005-42014	generally	_	_	_	_	_	_	
240-32	42015-42016	(	_	_	_	_	_	_	
240-33	42016-42026	Gibson_Roy	_	_	_	_	_	_	
240-34	42027-42029	et	_	_	_	_	_	_	
240-35	42030-42032	al	_	_	_	_	_	_	
240-36	42032-42033	�	_	_	_	_	_	_	
240-37	42033-42038	2021b	_	_	_	_	_	_	
240-38	42038-42039	)	_	_	_	_	_	_	
240-39	42040-42042	as	_	_	_	_	_	_	
240-40	42043-42047	such	_	_	_	_	_	_	
240-41	42048-42055	factors	_	_	_	_	_	_	
240-42	42056-42059	are	_	_	_	_	_	_	
240-43	42060-42067	thought	_	_	_	_	_	_	
240-44	42068-42070	to	_	_	_	_	_	_	
240-45	42071-42081	constraint	_	_	_	_	_	_	
240-46	42082-42093	restoration	_	_	_	_	_	_	
240-47	42094-42104	activities	_	_	_	_	_	_	
240-48	42105-42106	(	_	_	_	_	_	_	
240-49	42106-42116	Broadhurst	_	_	_	_	_	_	
240-50	42117-42119	et	_	_	_	_	_	_	
240-51	42120-42122	al	_	_	_	_	_	_	
240-52	42122-42123	�	_	_	_	_	_	_	
240-53	42123-42127	2017	_	_	_	_	_	_	
240-54	42127-42128	)	_	_	_	_	_	_	
240-55	42128-42129	.	_	_	_	_	_	_	

#Text=While access to capital is important in a broader restoration context, this factor appears to hold less significance for understanding variation in attitudes toward restoration in meeting NNL objectives.
241-1	42130-42135	While	_	_	_	_	_	_	
241-2	42136-42142	access	_	_	_	_	_	_	
241-3	42143-42145	to	_	_	_	_	_	_	
241-4	42146-42153	capital	_	_	_	_	_	_	
241-5	42154-42156	is	_	_	_	_	_	_	
241-6	42157-42166	important	_	_	_	_	_	_	
241-7	42167-42169	in	_	_	_	_	_	_	
241-8	42170-42171	a	_	_	_	_	_	_	
241-9	42172-42179	broader	_	_	_	_	_	_	
241-10	42180-42191	restoration	_	_	_	_	_	_	
241-11	42192-42199	context	_	_	_	_	_	_	
241-12	42199-42200	,	_	_	_	_	_	_	
241-13	42201-42205	this	_	_	_	_	_	_	
241-14	42206-42212	factor	_	_	_	_	_	_	
241-15	42213-42220	appears	_	_	_	_	_	_	
241-16	42221-42223	to	_	_	_	_	_	_	
241-17	42224-42228	hold	_	_	_	_	_	_	
241-18	42229-42233	less	_	_	_	_	_	_	
241-19	42234-42246	significance	_	_	_	_	_	_	
241-20	42247-42250	for	_	_	_	_	_	_	
241-21	42251-42264	understanding	_	_	_	_	_	_	
241-22	42265-42274	variation	_	_	_	_	_	_	
241-23	42275-42277	in	_	_	_	_	_	_	
241-24	42278-42287	attitudes	_	_	_	_	_	_	
241-25	42288-42294	toward	_	_	_	_	_	_	
241-26	42295-42306	restoration	_	_	_	_	_	_	
241-27	42307-42309	in	_	_	_	_	_	_	
241-28	42310-42317	meeting	_	_	_	_	_	_	
241-29	42318-42321	NNL	_	_	_	_	_	_	
241-30	42322-42332	objectives	_	_	_	_	_	_	
241-31	42332-42333	.	_	_	_	_	_	_	

#Text=Our study highlights the importance of attitudes toward restoration for those involved in offsetting policy design, management, and site.
242-1	42334-42337	Our	_	_	_	_	_	_	
242-2	42338-42343	study	_	_	_	_	_	_	
242-3	42344-42354	highlights	_	_	_	_	_	_	
242-4	42355-42358	the	_	_	_	_	_	_	
242-5	42359-42369	importance	_	_	_	_	_	_	
242-6	42370-42372	of	_	_	_	_	_	_	
242-7	42373-42382	attitudes	_	_	_	_	_	_	
242-8	42383-42389	toward	_	_	_	_	_	_	
242-9	42390-42401	restoration	_	_	_	_	_	_	
242-10	42402-42405	for	_	_	_	_	_	_	
242-11	42406-42411	those	_	_	_	_	_	_	
242-12	42412-42420	involved	_	_	_	_	_	_	
242-13	42421-42423	in	_	_	_	_	_	_	
242-14	42424-42434	offsetting	_	_	_	_	_	_	
242-15	42435-42441	policy	_	_	_	_	_	_	
242-16	42442-42448	design	_	_	_	_	_	_	
242-17	42448-42449	,	_	_	_	_	_	_	
242-18	42450-42460	management	_	_	_	_	_	_	
242-19	42460-42461	,	_	_	_	_	_	_	
242-20	42462-42465	and	_	_	_	_	_	_	
242-21	42466-42470	site	_	_	_	_	_	_	
242-22	42470-42471	.	_	_	_	_	_	_	

#Text=Individual attitudes to the rules underpinning offset policy, whether AR is considered a social imperative and the perceived necessity and riskiness of AR are important determinants in whether individuals consider AR necessary to achieve NNL.
243-1	42472-42482	Individual	_	_	_	_	_	_	
243-2	42483-42492	attitudes	_	_	_	_	_	_	
243-3	42493-42495	to	_	_	_	_	_	_	
243-4	42496-42499	the	_	_	_	_	_	_	
243-5	42500-42505	rules	_	_	_	_	_	_	
243-6	42506-42518	underpinning	_	_	_	_	_	_	
243-7	42519-42525	offset	_	_	_	_	_	_	
243-8	42526-42532	policy	_	_	_	_	_	_	
243-9	42532-42533	,	_	_	_	_	_	_	
243-10	42534-42541	whether	_	_	_	_	_	_	
243-11	42542-42544	AR	_	_	_	_	_	_	
243-12	42545-42547	is	_	_	_	_	_	_	
243-13	42548-42558	considered	_	_	_	_	_	_	
243-14	42559-42560	a	_	_	_	_	_	_	
243-15	42561-42567	social	_	_	_	_	_	_	
243-16	42568-42578	imperative	_	_	_	_	_	_	
243-17	42579-42582	and	_	_	_	_	_	_	
243-18	42583-42586	the	_	_	_	_	_	_	
243-19	42587-42596	perceived	_	_	_	_	_	_	
243-20	42597-42606	necessity	_	_	_	_	_	_	
243-21	42607-42610	and	_	_	_	_	_	_	
243-22	42611-42620	riskiness	_	_	_	_	_	_	
243-23	42621-42623	of	_	_	_	_	_	_	
243-24	42624-42626	AR	_	_	_	_	_	_	
243-25	42627-42630	are	_	_	_	_	_	_	
243-26	42631-42640	important	_	_	_	_	_	_	
243-27	42641-42653	determinants	_	_	_	_	_	_	
243-28	42654-42656	in	_	_	_	_	_	_	
243-29	42657-42664	whether	_	_	_	_	_	_	
243-30	42665-42676	individuals	_	_	_	_	_	_	
243-31	42677-42685	consider	_	_	_	_	_	_	
243-32	42686-42688	AR	_	_	_	_	_	_	
243-33	42689-42698	necessary	_	_	_	_	_	_	
243-34	42699-42701	to	_	_	_	_	_	_	
243-35	42702-42709	achieve	_	_	_	_	_	_	
243-36	42710-42713	NNL	_	_	_	_	_	_	
243-37	42713-42714	.	_	_	_	_	_	_	

#Text=Because such attitudes play an important role in the general acceptance of offset policies, policy design seeking to encourage the uptake of AR on offset sites should be directed toward overcoming rather than reinforcing diverging attitudes.
244-1	42715-42722	Because	_	_	_	_	_	_	
244-2	42723-42727	such	_	_	_	_	_	_	
244-3	42728-42737	attitudes	_	_	_	_	_	_	
244-4	42738-42742	play	_	_	_	_	_	_	
244-5	42743-42745	an	_	_	_	_	_	_	
244-6	42746-42755	important	_	_	_	_	_	_	
244-7	42756-42760	role	_	_	_	_	_	_	
244-8	42761-42763	in	_	_	_	_	_	_	
244-9	42764-42767	the	_	_	_	_	_	_	
244-10	42768-42775	general	_	_	_	_	_	_	
244-11	42776-42786	acceptance	_	_	_	_	_	_	
244-12	42787-42789	of	_	_	_	_	_	_	
244-13	42790-42796	offset	_	_	_	_	_	_	
244-14	42797-42805	policies	_	_	_	_	_	_	
244-15	42805-42806	,	_	_	_	_	_	_	
244-16	42807-42813	policy	_	_	_	_	_	_	
244-17	42814-42820	design	_	_	_	_	_	_	
244-18	42821-42828	seeking	_	_	_	_	_	_	
244-19	42829-42831	to	_	_	_	_	_	_	
244-20	42832-42841	encourage	_	_	_	_	_	_	
244-21	42842-42845	the	_	_	_	_	_	_	
244-22	42846-42852	uptake	_	_	_	_	_	_	
244-23	42853-42855	of	_	_	_	_	_	_	
244-24	42856-42858	AR	_	_	_	_	_	_	
244-25	42859-42861	on	_	_	_	_	_	_	
244-26	42862-42868	offset	_	_	_	_	_	_	
244-27	42869-42874	sites	_	_	_	_	_	_	
244-28	42875-42881	should	_	_	_	_	_	_	
244-29	42882-42884	be	_	_	_	_	_	_	
244-30	42885-42893	directed	_	_	_	_	_	_	
244-31	42894-42900	toward	_	_	_	_	_	_	
244-32	42901-42911	overcoming	_	_	_	_	_	_	
244-33	42912-42918	rather	_	_	_	_	_	_	
244-34	42919-42923	than	_	_	_	_	_	_	
244-35	42924-42935	reinforcing	_	_	_	_	_	_	
244-36	42936-42945	diverging	_	_	_	_	_	_	
244-37	42946-42955	attitudes	_	_	_	_	_	_	
244-38	42955-42956	.	_	_	_	_	_	_	

#Text=For example, while policymakers may consider adjusting gain metrics to encourage AR, caution is needed as such adjustments may affect attitudes toward the scheme, including perceived legitimacy.
245-1	42957-42960	For	_	_	_	_	_	_	
245-2	42961-42968	example	_	_	_	_	_	_	
245-3	42968-42969	,	_	_	_	_	_	_	
245-4	42970-42975	while	_	_	_	_	_	_	
245-5	42976-42988	policymakers	_	_	_	_	_	_	
245-6	42989-42992	may	_	_	_	_	_	_	
245-7	42993-43001	consider	_	_	_	_	_	_	
245-8	43002-43011	adjusting	_	_	_	_	_	_	
245-9	43012-43016	gain	_	_	_	_	_	_	
245-10	43017-43024	metrics	_	_	_	_	_	_	
245-11	43025-43027	to	_	_	_	_	_	_	
245-12	43028-43037	encourage	_	_	_	_	_	_	
245-13	43038-43040	AR	_	_	_	_	_	_	
245-14	43040-43041	,	_	_	_	_	_	_	
245-15	43042-43049	caution	_	_	_	_	_	_	
245-16	43050-43052	is	_	_	_	_	_	_	
245-17	43053-43059	needed	_	_	_	_	_	_	
245-18	43060-43062	as	_	_	_	_	_	_	
245-19	43063-43067	such	_	_	_	_	_	_	
245-20	43068-43079	adjustments	_	_	_	_	_	_	
245-21	43080-43083	may	_	_	_	_	_	_	
245-22	43084-43090	affect	_	_	_	_	_	_	
245-23	43091-43100	attitudes	_	_	_	_	_	_	
245-24	43101-43107	toward	_	_	_	_	_	_	
245-25	43108-43111	the	_	_	_	_	_	_	
245-26	43112-43118	scheme	_	_	_	_	_	_	
245-27	43118-43119	,	_	_	_	_	_	_	
245-28	43120-43129	including	_	_	_	_	_	_	
245-29	43130-43139	perceived	_	_	_	_	_	_	
245-30	43140-43150	legitimacy	_	_	_	_	_	_	
245-31	43150-43151	.	_	_	_	_	_	_	

#Text=Empirical testing of metric assumptions and transparently communicating the outcomes of robust monitoring may ensure the effectiveness of AR and associated gains, ultimately ensuring AR on offsets is perceived as a valid approach.
246-1	43152-43161	Empirical	_	_	_	_	_	_	
246-2	43162-43169	testing	_	_	_	_	_	_	
246-3	43170-43172	of	_	_	_	_	_	_	
246-4	43173-43179	metric	_	_	_	_	_	_	
246-5	43180-43191	assumptions	_	_	_	_	_	_	
246-6	43192-43195	and	_	_	_	_	_	_	
246-7	43196-43209	transparently	_	_	_	_	_	_	
246-8	43210-43223	communicating	_	_	_	_	_	_	
246-9	43224-43227	the	_	_	_	_	_	_	
246-10	43228-43236	outcomes	_	_	_	_	_	_	
246-11	43237-43239	of	_	_	_	_	_	_	
246-12	43240-43246	robust	_	_	_	_	_	_	
246-13	43247-43257	monitoring	_	_	_	_	_	_	
246-14	43258-43261	may	_	_	_	_	_	_	
246-15	43262-43268	ensure	_	_	_	_	_	_	
246-16	43269-43272	the	_	_	_	_	_	_	
246-17	43273-43286	effectiveness	_	_	_	_	_	_	
246-18	43287-43289	of	_	_	_	_	_	_	
246-19	43290-43292	AR	_	_	_	_	_	_	
246-20	43293-43296	and	_	_	_	_	_	_	
246-21	43297-43307	associated	_	_	_	_	_	_	
246-22	43308-43313	gains	_	_	_	_	_	_	
246-23	43313-43314	,	_	_	_	_	_	_	
246-24	43315-43325	ultimately	_	_	_	_	_	_	
246-25	43326-43334	ensuring	_	_	_	_	_	_	
246-26	43335-43337	AR	_	_	_	_	_	_	
246-27	43338-43340	on	_	_	_	_	_	_	
246-28	43341-43348	offsets	_	_	_	_	_	_	
246-29	43349-43351	is	_	_	_	_	_	_	
246-30	43352-43361	perceived	_	_	_	_	_	_	
246-31	43362-43364	as	_	_	_	_	_	_	
246-32	43365-43366	a	_	_	_	_	_	_	
246-33	43367-43372	valid	_	_	_	_	_	_	
246-34	43373-43381	approach	_	_	_	_	_	_	
246-35	43381-43382	.	_	_	_	_	_	_	

#Text=Still, even with such measures, some individuals may prefer natural regeneration and avoided loss as cost_effective and less risky approaches.
247-1	43383-43388	Still	_	_	_	_	_	_	
247-2	43388-43389	,	_	_	_	_	_	_	
247-3	43390-43394	even	_	_	_	_	_	_	
247-4	43395-43399	with	_	_	_	_	_	_	
247-5	43400-43404	such	_	_	_	_	_	_	
247-6	43405-43413	measures	_	_	_	_	_	_	
247-7	43413-43414	,	_	_	_	_	_	_	
247-8	43415-43419	some	_	_	_	_	_	_	
247-9	43420-43431	individuals	_	_	_	_	_	_	
247-10	43432-43435	may	_	_	_	_	_	_	
247-11	43436-43442	prefer	_	_	_	_	_	_	
247-12	43443-43450	natural	_	_	_	_	_	_	
247-13	43451-43463	regeneration	_	_	_	_	_	_	
247-14	43464-43467	and	_	_	_	_	_	_	
247-15	43468-43475	avoided	_	_	_	_	_	_	
247-16	43476-43480	loss	_	_	_	_	_	_	
247-17	43481-43483	as	_	_	_	_	_	_	
247-18	43484-43498	cost_effective	_	_	_	_	_	_	
247-19	43499-43502	and	_	_	_	_	_	_	
247-20	43503-43507	less	_	_	_	_	_	_	
247-21	43508-43513	risky	_	_	_	_	_	_	
247-22	43514-43524	approaches	_	_	_	_	_	_	
247-23	43524-43525	.	_	_	_	_	_	_	

#Text=In such cases, adopting sophisticated adaptive management approaches (such as encouraging AR in areas where natural regeneration is not achieving gains) on offset sites and encouraging management flexibility may help to achieve NNL policy objectives.
248-1	43526-43528	In	_	_	_	_	_	_	
248-2	43529-43533	such	_	_	_	_	_	_	
248-3	43534-43539	cases	_	_	_	_	_	_	
248-4	43539-43540	,	_	_	_	_	_	_	
248-5	43541-43549	adopting	_	_	_	*[121]	_	_	
248-6	43550-43563	sophisticated	_	_	_	*[121]	_	_	
248-7	43564-43572	adaptive	_	_	_	*[121]	_	_	
248-8	43573-43583	management	_	_	_	*[121]	_	_	
248-9	43584-43594	approaches	_	_	_	*[121]	_	_	
248-10	43595-43596	(	_	_	_	*[121]	_	_	
248-11	43596-43600	such	_	_	_	*[121]	_	_	
248-12	43601-43603	as	_	_	_	*[121]	_	_	
248-13	43604-43615	encouraging	_	_	_	*[121]	_	_	
248-14	43616-43618	AR	_	_	_	*[121]	_	_	
248-15	43619-43621	in	_	_	_	*[121]	_	_	
248-16	43622-43627	areas	_	_	_	*[121]	_	_	
248-17	43628-43633	where	_	_	_	*[121]	_	_	
248-18	43634-43641	natural	_	_	_	*[121]	_	_	
248-19	43642-43654	regeneration	_	_	_	*[121]	_	_	
248-20	43655-43657	is	_	_	_	*[121]	_	_	
248-21	43658-43661	not	_	_	_	*[121]	_	_	
248-22	43662-43671	achieving	_	_	_	*[121]	_	_	
248-23	43672-43677	gains	_	_	_	*[121]	_	_	
248-24	43677-43678	)	_	_	_	*[121]	_	_	
248-25	43679-43681	on	_	_	_	*[121]	_	_	
248-26	43682-43688	offset	_	_	_	*[121]	_	_	
248-27	43689-43694	sites	_	_	_	*[121]	_	_	
248-28	43695-43698	and	_	_	_	*[121]	_	_	
248-29	43699-43710	encouraging	_	_	_	*[121]	_	_	
248-30	43711-43721	management	_	_	_	*[121]	_	_	
248-31	43722-43733	flexibility	_	_	_	*[121]	_	_	
248-32	43734-43737	may	_	_	_	*[121]	_	_	
248-33	43738-43742	help	_	_	_	*[121]	_	_	
248-34	43743-43745	to	_	_	_	*[121]	_	_	
248-35	43746-43753	achieve	_	_	_	*[121]	_	_	
248-36	43754-43757	NNL	_	_	_	*[121]	_	_	
248-37	43758-43764	policy	_	_	_	*[121]	_	_	
248-38	43765-43775	objectives	_	_	_	*[121]	_	_	
248-39	43775-43776	.	_	_	_	_	_	_	

#Text=Acknowledgments.
249-1	43777-43792	Acknowledgments	_	_	_	_	_	_	
249-2	43792-43793	.	_	_	_	_	_	_	

#Text=We gratefully acknowledge M.
250-1	43794-43796	We	_	_	_	_	_	_	
250-2	43797-43807	gratefully	_	_	_	_	_	_	
250-3	43808-43819	acknowledge	_	_	_	_	_	_	
250-4	43820-43821	M	_	_	_	_	_	_	
250-5	43821-43822	.	_	_	_	_	_	_	

#Text=Cox for her comments on the design of this study, including insights into the NSW Biodiversity Offset Scheme, and for her comments on a previous version of this manuscript.
251-1	43823-43826	Cox	_	_	_	_	_	_	
251-2	43827-43830	for	_	_	_	_	_	_	
251-3	43831-43834	her	_	_	_	_	_	_	
251-4	43835-43843	comments	_	_	_	_	_	_	
251-5	43844-43846	on	_	_	_	_	_	_	
251-6	43847-43850	the	_	_	_	_	_	_	
251-7	43851-43857	design	_	_	_	_	_	_	
251-8	43858-43860	of	_	_	_	_	_	_	
251-9	43861-43865	this	_	_	_	_	_	_	
251-10	43866-43871	study	_	_	_	_	_	_	
251-11	43871-43872	,	_	_	_	_	_	_	
251-12	43873-43882	including	_	_	_	_	_	_	
251-13	43883-43891	insights	_	_	_	_	_	_	
251-14	43892-43896	into	_	_	_	_	_	_	
251-15	43897-43900	the	_	_	_	_	_	_	
251-16	43901-43904	NSW	_	_	_	_	_	_	
251-17	43905-43917	Biodiversity	_	_	_	_	_	_	
251-18	43918-43924	Offset	_	_	_	_	_	_	
251-19	43925-43931	Scheme	_	_	_	_	_	_	
251-20	43931-43932	,	_	_	_	_	_	_	
251-21	43933-43936	and	_	_	_	_	_	_	
251-22	43937-43940	for	_	_	_	_	_	_	
251-23	43941-43944	her	_	_	_	_	_	_	
251-24	43945-43953	comments	_	_	_	_	_	_	
251-25	43954-43956	on	_	_	_	_	_	_	
251-26	43957-43958	a	_	_	_	_	_	_	
251-27	43959-43967	previous	_	_	_	_	_	_	
251-28	43968-43975	version	_	_	_	_	_	_	
251-29	43976-43978	of	_	_	_	_	_	_	
251-30	43979-43983	this	_	_	_	_	_	_	
251-31	43984-43994	manuscript	_	_	_	_	_	_	
251-32	43994-43995	.	_	_	_	_	_	_	

#Text=We also thank S.
252-1	43996-43998	We	_	_	_	_	_	_	
252-2	43999-44003	also	_	_	_	_	_	_	
252-3	44004-44009	thank	_	_	_	_	_	_	
252-4	44010-44011	S	_	_	_	_	_	_	
252-5	44011-44012	.	_	_	_	_	_	_	

#Text=Altmann and J.
253-1	44013-44020	Altmann	_	_	_	_	_	_	
253-2	44021-44024	and	_	_	_	_	_	_	
253-3	44025-44026	J	_	_	_	_	_	_	
253-4	44026-44027	.	_	_	_	_	_	_	

#Text=Powell for their comprehensive advice on BOAMs data.
254-1	44028-44034	Powell	_	_	_	_	_	_	
254-2	44035-44038	for	_	_	_	_	_	_	
254-3	44039-44044	their	_	_	_	_	_	_	
254-4	44045-44058	comprehensive	_	_	_	_	_	_	
254-5	44059-44065	advice	_	_	_	_	_	_	
254-6	44066-44068	on	_	_	_	_	_	_	
254-7	44069-44074	BOAMs	_	_	_	_	_	_	
254-8	44075-44079	data	_	_	_	_	_	_	
254-9	44079-44080	.	_	_	_	_	_	_	

#Text=We also thank C.
255-1	44081-44083	We	_	_	_	_	_	_	
255-2	44084-44088	also	_	_	_	_	_	_	
255-3	44089-44094	thank	_	_	_	_	_	_	
255-4	44095-44096	C	_	_	_	_	_	_	
255-5	44096-44097	.	_	_	_	_	_	_	

#Text=Moutou and R.
256-1	44098-44104	Moutou	_	_	_	_	_	_	
256-2	44105-44108	and	_	_	_	_	_	_	
256-3	44109-44110	R	_	_	_	_	_	_	
256-4	44110-44111	.	_	_	_	_	_	_	

#Text=Mooney for their feedback and comments on our online survey and M.
257-1	44112-44118	Mooney	_	_	_	_	_	_	
257-2	44119-44122	for	_	_	_	_	_	_	
257-3	44123-44128	their	_	_	_	_	_	_	
257-4	44129-44137	feedback	_	_	_	_	_	_	
257-5	44138-44141	and	_	_	_	_	_	_	
257-6	44142-44150	comments	_	_	_	_	_	_	
257-7	44151-44153	on	_	_	_	_	_	_	
257-8	44154-44157	our	_	_	_	_	_	_	
257-9	44158-44164	online	_	_	_	_	_	_	
257-10	44165-44171	survey	_	_	_	_	_	_	
