#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
185-2	32090-32095	avoid	_	_	_	_	_	_	_	_	
185-3	32096-32101	these	_	_	_	_	_	_	_	_	
185-4	32102-32107	risks	_	_	_	_	_	_	_	_	
185-5	32107-32108	,	_	_	_	_	_	_	_	_	
185-6	32109-32113	some	_	_	_	_	_	_	_	_	
185-7	32114-32118	prey	_	_	_	_	_	_	_	_	
185-8	32119-32126	species	_	_	_	_	_	_	_	_	
185-9	32127-32130	may	_	_	_	_	_	_	_	_	
185-10	32131-32136	avoid	_	_	_	_	_	_	_	_	
185-11	32137-32145	habitats	_	_	_	_	_	_	_	_	
185-12	32146-32150	with	_	_	_	_	_	_	_	_	
185-13	32151-32162	high_relief	_	_	_	_	_	_	_	_	
185-14	32163-32172	obstacles	_	_	_	_	_	_	_	_	
185-15	32172-32173	,	_	_	_	_	_	_	_	_	
185-16	32174-32179	while	_	_	_	_	_	_	_	_	
185-17	32180-32186	others	_	_	_	_	_	_	_	_	
185-18	32187-32193	engage	_	_	_	_	_	_	_	_	
185-19	32194-32196	in	_	_	_	_	_	_	_	_	
185-20	32197-32206	schooling	_	_	_	_	_	_	_	_	
185-21	32207-32215	behavior	_	_	_	_	_	_	_	_	
185-22	32215-32216	,	_	_	_	_	_	_	_	_	
185-23	32217-32225	allowing	_	_	_	_	_	_	_	_	
185-24	32226-32230	them	_	_	_	_	_	_	_	_	
185-25	32231-32233	to	_	_	_	_	_	_	_	_	
185-26	32234-32242	navigate	_	_	_	_	_	_	_	_	
185-27	32243-32250	through	_	_	_	_	_	_	_	_	
185-28	32251-32260	preferred	_	_	_	_	_	_	_	_	
185-29	32261-32269	habitats	_	_	_	_	_	_	_	_	
185-30	32270-32280	regardless	_	_	_	_	_	_	_	_	
185-31	32281-32283	of	_	_	_	_	_	_	_	_	
185-32	32284-32292	exposure	_	_	_	_	_	_	_	_	
185-33	32293-32299	levels	_	_	_	_	_	_	_	_	
185-34	32300-32301	(	_	_	_	_	_	_	_	_	
185-35	32301-32308	Ferrari	_	_	_	_	_	_	_	_	
185-36	32309-32311	et	_	_	_	_	_	_	_	_	
185-37	32312-32314	al	_	_	_	_	_	_	_	_	
185-38	32314-32315	�	_	_	_	_	_	_	_	_	
185-39	32315-32319	2018	_	_	_	_	_	_	_	_	
185-40	32319-32320	;	_	_	_	_	_	_	_	_	
185-41	32321-32327	Helder	_	_	_	_	_	_	_	_	
185-42	32328-32330	et	_	_	_	_	_	_	_	_	
185-43	32331-32333	al	_	_	_	_	_	_	_	_	
185-44	32333-32334	�	_	_	_	_	_	_	_	_	
185-45	32334-32338	2022	_	_	_	_	_	_	_	_	
185-46	32338-32339	)	_	_	_	_	_	_	_	_	
185-47	32339-32340	.	_	_	_	_	_	_	_	_	

#Text=Some large_bodied fishes can be important species influencing reef ecosystem dynamics, meaning their recovery and responses around restoration structures are important indicators of restoration success (Hein et al�2020; Seraphim et al�2020).
186-1	32341-32345	Some	_	_	_	_	_	_	_	_	
186-2	32346-32358	large_bodied	_	_	_	_	_	_	_	_	
186-3	32359-32365	fishes	_	_	_	_	_	_	_	_	
186-4	32366-32369	can	_	_	_	_	_	_	_	_	
186-5	32370-32372	be	_	_	_	_	_	_	_	_	
186-6	32373-32382	important	_	_	_	_	_	_	_	_	
186-7	32383-32390	species	_	_	_	_	_	_	_	_	
186-8	32391-32402	influencing	_	_	_	_	_	_	_	_	
186-9	32403-32407	reef	_	_	_	_	_	_	_	_	
186-10	32408-32417	ecosystem	_	_	_	_	_	_	_	_	
186-11	32418-32426	dynamics	_	_	_	_	_	_	_	_	
186-12	32426-32427	,	_	_	_	_	_	_	_	_	
186-13	32428-32435	meaning	_	_	_	_	_	_	_	_	
186-14	32436-32441	their	_	_	_	_	_	_	_	_	
186-15	32442-32450	recovery	_	_	_	_	_	_	_	_	
186-16	32451-32454	and	_	_	_	_	_	_	_	_	
186-17	32455-32464	responses	_	_	_	_	_	_	_	_	
186-18	32465-32471	around	_	_	_	_	_	_	_	_	
186-19	32472-32483	restoration	_	_	_	_	_	_	_	_	
186-20	32484-32494	structures	_	_	_	_	_	_	_	_	
186-21	32495-32498	are	_	_	_	_	_	_	_	_	
186-22	32499-32508	important	_	_	_	_	_	_	_	_	
186-23	32509-32519	indicators	_	_	_	_	_	_	_	_	
186-24	32520-32522	of	_	_	_	_	_	_	_	_	
186-25	32523-32534	restoration	_	_	_	_	_	_	_	_	
186-26	32535-32542	success	_	_	_	_	_	_	_	_	
186-27	32543-32544	(	_	_	_	_	_	_	_	_	
186-28	32544-32548	Hein	_	_	_	_	_	_	_	_	
186-29	32549-32551	et	_	_	_	_	_	_	_	_	
186-30	32552-32554	al	_	_	_	_	_	_	_	_	
186-31	32554-32555	�	_	_	_	_	_	_	_	_	
186-32	32555-32559	2020	_	_	_	_	_	_	_	_	
186-33	32559-32560	;	_	_	_	_	_	_	_	_	
186-34	32561-32569	Seraphim	_	_	_	_	_	_	_	_	
186-35	32570-32572	et	_	_	_	_	_	_	_	_	
186-36	32573-32575	al	_	_	_	_	_	_	_	_	
186-37	32575-32576	�	_	_	_	_	_	_	_	_	
186-38	32576-32580	2020	_	_	_	_	_	_	_	_	
186-39	32580-32581	)	_	_	_	_	_	_	_	_	
186-40	32581-32582	.	_	_	_	_	_	_	_	_	

#Text=Consideration for Management\rDifferences in the composition of benthic communities lead to variations in the structural complexity of reef habitats.
187-1	32583-32596	Consideration	_	_	_	_	_	_	_	_	
187-2	32597-32600	for	_	_	_	_	_	_	_	_	
187-3	32601-32611	Management	_	_	_	_	_	_	_	_	
187-4	32612-32623	Differences	_	_	_	_	_	_	_	_	
187-5	32624-32626	in	_	_	_	_	_	_	_	_	
187-6	32627-32630	the	_	_	_	_	_	_	_	_	
187-7	32631-32642	composition	_	_	_	_	_	_	_	_	
187-8	32643-32645	of	_	_	_	_	_	_	_	_	
187-9	32646-32653	benthic	_	_	_	_	_	_	_	_	
187-10	32654-32665	communities	_	_	_	_	_	_	_	_	
187-11	32666-32670	lead	_	_	_	_	_	_	_	_	
187-12	32671-32673	to	_	_	_	_	_	_	_	_	
187-13	32674-32684	variations	_	_	_	_	_	_	_	_	
187-14	32685-32687	in	_	_	_	_	_	_	_	_	
187-15	32688-32691	the	_	_	_	_	_	_	_	_	
187-16	32692-32702	structural	_	_	_	_	_	_	_	_	
187-17	32703-32713	complexity	_	_	_	_	_	_	_	_	
187-18	32714-32716	of	_	_	_	_	_	_	_	_	
187-19	32717-32721	reef	_	_	_	_	_	_	_	_	
187-20	32722-32730	habitats	_	_	_	_	_	_	_	_	
187-21	32730-32731	.	_	_	_	_	_	_	_	_	

#Text=This, in turn, affects the populations and diversity of other reef organisms, defining ecosystem functions and services provided by the reef (Rogers et al�2014; Darling et al�2017; Richardson et al�2017).
188-1	32732-32736	This	_	_	_	_	_	_	_	_	
188-2	32736-32737	,	_	_	_	_	_	_	_	_	
188-3	32738-32740	in	_	_	_	_	_	_	_	_	
188-4	32741-32745	turn	_	_	_	_	_	_	_	_	
188-5	32745-32746	,	_	_	_	_	_	_	_	_	
188-6	32747-32754	affects	_	_	_	_	_	_	_	_	
188-7	32755-32758	the	_	_	_	_	_	_	_	_	
188-8	32759-32770	populations	_	_	_	_	_	_	_	_	
188-9	32771-32774	and	_	_	_	_	_	_	_	_	
188-10	32775-32784	diversity	_	_	_	_	_	_	_	_	
188-11	32785-32787	of	_	_	_	_	_	_	_	_	
188-12	32788-32793	other	_	_	_	_	_	_	_	_	
188-13	32794-32798	reef	_	_	_	_	_	_	_	_	
188-14	32799-32808	organisms	_	_	_	_	_	_	_	_	
188-15	32808-32809	,	_	_	_	_	_	_	_	_	
188-16	32810-32818	defining	_	_	_	_	_	_	_	_	
188-17	32819-32828	ecosystem	_	_	_	_	_	_	_	_	
188-18	32829-32838	functions	_	_	_	_	_	_	_	_	
188-19	32839-32842	and	_	_	_	_	_	_	_	_	
188-20	32843-32851	services	_	_	_	_	_	_	_	_	
188-21	32852-32860	provided	_	_	_	_	_	_	_	_	
188-22	32861-32863	by	_	_	_	_	_	_	_	_	
188-23	32864-32867	the	_	_	_	_	_	_	_	_	
188-24	32868-32872	reef	_	_	_	_	_	_	_	_	
188-25	32873-32874	(	_	_	_	_	_	_	_	_	
188-26	32874-32880	Rogers	_	_	_	_	_	_	_	_	
188-27	32881-32883	et	_	_	_	_	_	_	_	_	
188-28	32884-32886	al	_	_	_	_	_	_	_	_	
188-29	32886-32887	�	_	_	_	_	_	_	_	_	
188-30	32887-32891	2014	_	_	_	_	_	_	_	_	
188-31	32891-32892	;	_	_	_	_	_	_	_	_	
188-32	32893-32900	Darling	_	_	_	_	_	_	_	_	
188-33	32901-32903	et	_	_	_	_	_	_	_	_	
188-34	32904-32906	al	_	_	_	_	_	_	_	_	
188-35	32906-32907	�	_	_	_	_	_	_	_	_	
188-36	32907-32911	2017	_	_	_	_	_	_	_	_	
188-37	32911-32912	;	_	_	_	_	_	_	_	_	
188-38	32913-32923	Richardson	_	_	_	_	_	_	_	_	
188-39	32924-32926	et	_	_	_	_	_	_	_	_	
188-40	32927-32929	al	_	_	_	_	_	_	_	_	
188-41	32929-32930	�	_	_	_	_	_	_	_	_	
188-42	32930-32934	2017	_	_	_	_	_	_	_	_	
188-43	32934-32935	)	_	_	_	_	_	_	_	_	
188-44	32935-32936	.	_	_	_	_	_	_	_	_	

#Text=Reef ecosystems offer substantial coastal defense, providing significant annual flood protection savings for people and property, especially during frequent storms.
189-1	32937-32941	Reef	_	_	_	_	_	_	_	_	
189-2	32942-32952	ecosystems	_	_	_	_	_	_	_	_	
189-3	32953-32958	offer	_	_	_	_	_	_	_	_	
189-4	32959-32970	substantial	_	_	_	_	_	_	_	_	
189-5	32971-32978	coastal	_	_	_	_	_	_	_	_	
189-6	32979-32986	defense	_	_	_	_	_	_	_	_	
189-7	32986-32987	,	_	_	_	_	_	_	_	_	
189-8	32988-32997	providing	_	_	_	_	_	_	_	_	
189-9	32998-33009	significant	_	_	_	_	_	_	_	_	
189-10	33010-33016	annual	_	_	_	_	_	_	_	_	
189-11	33017-33022	flood	_	_	_	_	_	_	_	_	
189-12	33023-33033	protection	_	_	_	_	_	_	_	_	
189-13	33034-33041	savings	_	_	_	_	_	_	_	_	
189-14	33042-33045	for	_	_	_	_	_	_	_	_	
189-15	33046-33052	people	_	_	_	_	_	_	_	_	
189-16	33053-33056	and	_	_	_	_	_	_	_	_	
189-17	33057-33065	property	_	_	_	_	_	_	_	_	
189-18	33065-33066	,	_	_	_	_	_	_	_	_	
189-19	33067-33077	especially	_	_	_	_	_	_	_	_	
189-20	33078-33084	during	_	_	_	_	_	_	_	_	
189-21	33085-33093	frequent	_	_	_	_	_	_	_	_	
189-22	33094-33100	storms	_	_	_	_	_	_	_	_	
189-23	33100-33101	.	_	_	_	_	_	_	_	_	

#Text=Lower structural complexity due to reef degradation increases the risk to coastal protection (Beck et al�2018).
190-1	33102-33107	Lower	*[1]	_	_	_	_	_	_	_	
190-2	33108-33118	structural	*[1]	_	_	_	_	_	_	_	
190-3	33119-33129	complexity	*[1]	_	_	_	_	_	_	_	
190-4	33130-33133	due	*[1]	_	_	_	_	_	_	_	
190-5	33134-33136	to	*[1]	_	_	_	_	_	_	_	
190-6	33137-33141	reef	*[1]	_	_	_	_	_	_	_	
190-7	33142-33153	degradation	*[1]	_	_	_	_	_	_	_	
190-8	33154-33163	increases	*[1]	_	_	_	_	_	_	_	
190-9	33164-33167	the	*[1]	_	_	_	_	_	_	_	
190-10	33168-33172	risk	*[1]	_	_	_	_	_	_	_	
190-11	33173-33175	to	*[1]	_	_	_	_	_	_	_	
190-12	33176-33183	coastal	*[1]	_	_	_	_	_	_	_	
190-13	33184-33194	protection	*[1]	_	_	_	_	_	_	_	
190-14	33195-33196	(	_	_	_	_	_	_	_	_	
190-15	33196-33200	Beck	_	_	_	_	_	_	_	_	
190-16	33201-33203	et	_	_	_	_	_	_	_	_	
190-17	33204-33206	al	_	_	_	_	_	_	_	_	
190-18	33206-33207	�	_	_	_	_	_	_	_	_	
190-19	33207-33211	2018	_	_	_	_	_	_	_	_	
190-20	33211-33212	)	_	_	_	_	_	_	_	_	
190-21	33212-33213	.	_	_	_	_	_	_	_	_	

#Text=Additionally, this complexity can also determine social interactions_influencing the presence of mates, competitors, or predators (Gonzalez_Rivero et al�2017; Lazarus & Belmaker�2021).
191-1	33214-33226	Additionally	_	_	_	_	_	_	_	_	
191-2	33226-33227	,	_	_	_	_	_	_	_	_	
191-3	33228-33232	this	_	_	_	_	_	_	_	_	
191-4	33233-33243	complexity	_	_	_	_	_	_	_	_	
191-5	33244-33247	can	_	_	_	_	_	_	_	_	
191-6	33248-33252	also	_	_	_	_	_	_	_	_	
191-7	33253-33262	determine	_	_	_	_	_	_	_	_	
191-8	33263-33269	social	_	_	_	_	_	_	_	_	
191-9	33270-33294	interactions_influencing	_	_	_	_	_	_	_	_	
191-10	33295-33298	the	_	_	_	_	_	_	_	_	
191-11	33299-33307	presence	_	_	_	_	_	_	_	_	
191-12	33308-33310	of	_	_	_	_	_	_	_	_	
191-13	33311-33316	mates	_	_	_	_	_	_	_	_	
191-14	33316-33317	,	_	_	_	_	_	_	_	_	
191-15	33318-33329	competitors	_	_	_	_	_	_	_	_	
191-16	33329-33330	,	_	_	_	_	_	_	_	_	
191-17	33331-33333	or	_	_	_	_	_	_	_	_	
191-18	33334-33343	predators	_	_	_	_	_	_	_	_	
191-19	33344-33345	(	_	_	_	_	_	_	_	_	
191-20	33345-33360	Gonzalez_Rivero	_	_	_	_	_	_	_	_	
191-21	33361-33363	et	_	_	_	_	_	_	_	_	
191-22	33364-33366	al	_	_	_	_	_	_	_	_	
191-23	33366-33367	�	_	_	_	_	_	_	_	_	
191-24	33367-33371	2017	_	_	_	_	_	_	_	_	
191-25	33371-33372	;	_	_	_	_	_	_	_	_	
191-26	33373-33380	Lazarus	_	_	_	_	_	_	_	_	
191-27	33381-33382	&	_	_	_	_	_	_	_	_	
191-28	33383-33391	Belmaker	_	_	_	_	_	_	_	_	
191-29	33391-33392	�	_	_	_	_	_	_	_	_	
191-30	33392-33396	2021	_	_	_	_	_	_	_	_	
191-31	33396-33397	)	_	_	_	_	_	_	_	_	
191-32	33397-33398	.	_	_	_	_	_	_	_	_	

#Text=Reefs with high levels of small_scale complexity tend to foster the abundance, biomass, and diversity of smaller gregarious species.
192-1	33399-33404	Reefs	_	_	_	_	_	_	_	_	
192-2	33405-33409	with	_	_	_	_	_	_	_	_	
192-3	33410-33414	high	_	_	_	_	_	_	_	_	
192-4	33415-33421	levels	_	_	_	_	_	_	_	_	
192-5	33422-33424	of	_	_	_	_	_	_	_	_	
192-6	33425-33436	small_scale	_	_	_	_	_	_	_	_	
192-7	33437-33447	complexity	_	_	_	_	_	_	_	_	
192-8	33448-33452	tend	_	_	_	_	_	_	_	_	
192-9	33453-33455	to	_	_	_	_	_	_	_	_	
192-10	33456-33462	foster	_	_	_	_	_	_	_	_	
192-11	33463-33466	the	_	_	_	_	_	_	_	_	
192-12	33467-33476	abundance	_	_	_	_	_	_	_	_	
192-13	33476-33477	,	_	_	_	_	_	_	_	_	
192-14	33478-33485	biomass	_	_	_	_	_	_	_	_	
192-15	33485-33486	,	_	_	_	_	_	_	_	_	
192-16	33487-33490	and	_	_	_	_	_	_	_	_	
192-17	33491-33500	diversity	_	_	_	_	_	_	_	_	
192-18	33501-33503	of	_	_	_	_	_	_	_	_	
192-19	33504-33511	smaller	_	_	_	_	_	_	_	_	
192-20	33512-33522	gregarious	_	_	_	_	_	_	_	_	
192-21	33523-33530	species	_	_	_	_	_	_	_	_	
192-22	33530-33531	.	_	_	_	_	_	_	_	_	

#Text=On the other hand, large_scale complexity (relief) strongly relates to the presence of solitary, cryptic, nocturnal carnivores (Graham & Nash�2012; Ferrari et al�2018; Helder et al�2022).
193-1	33532-33534	On	_	_	_	_	_	_	_	_	
193-2	33535-33538	the	_	_	_	_	_	_	_	_	
193-3	33539-33544	other	_	_	_	_	_	_	_	_	
193-4	33545-33549	hand	_	_	_	_	_	_	_	_	
193-5	33549-33550	,	_	_	_	_	_	_	_	_	
193-6	33551-33562	large_scale	_	_	_	_	_	_	_	_	
193-7	33563-33573	complexity	_	_	_	_	_	_	_	_	
193-8	33574-33575	(	_	_	_	_	_	_	_	_	
193-9	33575-33581	relief	_	_	_	_	_	_	_	_	
193-10	33581-33582	)	_	_	_	_	_	_	_	_	
193-11	33583-33591	strongly	_	_	_	_	_	_	_	_	
193-12	33592-33599	relates	_	_	_	_	_	_	_	_	
193-13	33600-33602	to	_	_	_	_	_	_	_	_	
193-14	33603-33606	the	_	_	_	_	_	_	_	_	
193-15	33607-33615	presence	_	_	_	_	_	_	_	_	
193-16	33616-33618	of	_	_	_	_	_	_	_	_	
193-17	33619-33627	solitary	_	_	_	_	_	_	_	_	
193-18	33627-33628	,	_	_	_	_	_	_	_	_	
193-19	33629-33636	cryptic	_	_	_	_	_	_	_	_	
193-20	33636-33637	,	_	_	_	_	_	_	_	_	
193-21	33638-33647	nocturnal	_	_	_	_	_	_	_	_	
193-22	33648-33658	carnivores	_	_	_	_	_	_	_	_	
193-23	33659-33660	(	_	_	_	_	_	_	_	_	
193-24	33660-33666	Graham	_	_	_	_	_	_	_	_	
193-25	33667-33668	&	_	_	_	_	_	_	_	_	
193-26	33669-33673	Nash	_	_	_	_	_	_	_	_	
193-27	33673-33674	�	_	_	_	_	_	_	_	_	
193-28	33674-33678	2012	_	_	_	_	_	_	_	_	
193-29	33678-33679	;	_	_	_	_	_	_	_	_	
193-30	33680-33687	Ferrari	_	_	_	_	_	_	_	_	
193-31	33688-33690	et	_	_	_	_	_	_	_	_	
193-32	33691-33693	al	_	_	_	_	_	_	_	_	
193-33	33693-33694	�	_	_	_	_	_	_	_	_	
193-34	33694-33698	2018	_	_	_	_	_	_	_	_	
193-35	33698-33699	;	_	_	_	_	_	_	_	_	
193-36	33700-33706	Helder	_	_	_	_	_	_	_	_	
193-37	33707-33709	et	_	_	_	_	_	_	_	_	
193-38	33710-33712	al	_	_	_	_	_	_	_	_	
193-39	33712-33713	�	_	_	_	_	_	_	_	_	
193-40	33713-33717	2022	_	_	_	_	_	_	_	_	
193-41	33717-33718	)	_	_	_	_	_	_	_	_	
193-42	33718-33719	.	_	_	_	_	_	_	_	_	

#Text=This reveals that this complex interaction between habitat complexity and organism behavior is an essential consideration when restoring degraded reefs to improve their ecological functioning.
194-1	33720-33724	This	_	_	_	_	_	_	_	_	
194-2	33725-33732	reveals	_	_	_	_	_	_	_	_	
194-3	33733-33737	that	_	_	_	_	_	_	_	_	
194-4	33738-33742	this	_	_	_	_	_	_	_	_	
194-5	33743-33750	complex	_	_	_	_	_	*[104]	_	_	
194-6	33751-33762	interaction	_	_	_	_	_	*[104]	_	_	
194-7	33763-33770	between	_	_	_	_	_	*[104]	_	_	
194-8	33771-33778	habitat	_	_	_	_	_	*[104]	_	_	
194-9	33779-33789	complexity	_	_	_	_	_	*[104]	_	_	
194-10	33790-33793	and	_	_	_	_	_	*[104]	_	_	
194-11	33794-33802	organism	_	_	_	_	_	*[104]	_	_	
194-12	33803-33811	behavior	_	_	_	_	_	*[104]	_	_	
194-13	33812-33814	is	_	_	_	_	_	*[104]	_	_	
194-14	33815-33817	an	_	_	_	_	_	*[104]	_	_	
194-15	33818-33827	essential	_	_	_	_	_	*[104]	_	_	
194-16	33828-33841	consideration	_	_	_	_	_	*[104]	_	_	
194-17	33842-33846	when	_	_	_	_	_	*[104]	_	_	
194-18	33847-33856	restoring	_	_	_	_	_	*[104]	_	_	
194-19	33857-33865	degraded	_	_	_	_	_	*[104]	_	_	
194-20	33866-33871	reefs	_	_	_	_	_	*[104]	_	_	
194-21	33872-33874	to	_	_	_	_	_	*[104]	_	_	
194-22	33875-33882	improve	_	_	_	_	_	*[104]	_	_	
194-23	33883-33888	their	_	_	_	_	_	*[104]	_	_	
194-24	33889-33899	ecological	_	_	_	_	_	*[104]	_	_	
194-25	33900-33911	functioning	_	_	_	_	_	*[104]	_	_	
194-26	33911-33912	.	_	_	_	_	_	_	_	_	

#Text=This study focuses exclusively on the Reef Star restoration method (Smith et al�2021).
195-1	33913-33917	This	_	_	_	_	_	_	_	_	
195-2	33918-33923	study	_	_	_	_	_	_	_	_	
195-3	33924-33931	focuses	_	_	_	_	_	_	_	_	
195-4	33932-33943	exclusively	_	_	_	_	_	_	_	_	
195-5	33944-33946	on	_	_	_	_	_	_	_	_	
195-6	33947-33950	the	_	_	_	_	_	_	_	_	
195-7	33951-33955	Reef	_	_	_	_	_	_	_	_	
195-8	33956-33960	Star	_	_	_	_	_	_	_	_	
195-9	33961-33972	restoration	_	_	_	_	_	_	_	_	
195-10	33973-33979	method	_	_	_	_	_	_	_	_	
195-11	33980-33981	(	_	_	_	_	_	_	_	_	
195-12	33981-33986	Smith	_	_	_	_	_	_	_	_	
195-13	33987-33989	et	_	_	_	_	_	_	_	_	
195-14	33990-33992	al	_	_	_	_	_	_	_	_	
195-15	33992-33993	�	_	_	_	_	_	_	_	_	
195-16	33993-33997	2021	_	_	_	_	_	_	_	_	
195-17	33997-33998	)	_	_	_	_	_	_	_	_	
195-18	33998-33999	.	_	_	_	_	_	_	_	_	

#Text=Methods similar to this_using modular metal frames to stabilize substrate and provide a platform for coral growth_are among the most commonly deployed methods for coral restoration worldwide (Bostrom_Einarsson et al�2020; Razak et al�2022).
196-1	34000-34007	Methods	_	_	_	_	_	_	_	_	
196-2	34008-34015	similar	_	_	_	_	_	_	_	_	
196-3	34016-34018	to	_	_	_	_	_	_	_	_	
196-4	34019-34029	this_using	_	_	_	_	_	_	_	_	
196-5	34030-34037	modular	_	_	_	_	_	_	_	_	
196-6	34038-34043	metal	_	_	_	_	_	_	_	_	
196-7	34044-34050	frames	_	_	_	_	_	_	_	_	
196-8	34051-34053	to	_	_	_	_	_	_	_	_	
196-9	34054-34063	stabilize	_	_	_	_	_	_	_	_	
196-10	34064-34073	substrate	_	_	_	_	_	_	_	_	
196-11	34074-34077	and	_	_	_	_	_	_	_	_	
196-12	34078-34085	provide	_	_	_	_	_	_	_	_	
196-13	34086-34087	a	_	_	_	_	_	_	_	_	
196-14	34088-34096	platform	_	_	_	_	_	_	_	_	
196-15	34097-34100	for	_	_	_	_	_	_	_	_	
196-16	34101-34106	coral	_	_	_	_	_	_	_	_	
196-17	34107-34117	growth_are	_	_	_	_	_	_	_	_	
196-18	34118-34123	among	_	_	_	_	_	_	_	_	
196-19	34124-34127	the	_	_	_	_	_	_	_	_	
196-20	34128-34132	most	_	_	_	_	_	_	_	_	
196-21	34133-34141	commonly	_	_	_	_	_	_	_	_	
196-22	34142-34150	deployed	_	_	_	_	_	_	_	_	
196-23	34151-34158	methods	_	_	_	_	_	_	_	_	
196-24	34159-34162	for	_	_	_	_	_	_	_	_	
196-25	34163-34168	coral	_	_	_	_	_	_	_	_	
196-26	34169-34180	restoration	_	_	_	_	_	_	_	_	
196-27	34181-34190	worldwide	_	_	_	_	_	_	_	_	
196-28	34191-34192	(	_	_	_	_	_	_	_	_	
196-29	34192-34209	Bostrom_Einarsson	_	_	_	_	_	_	_	_	
196-30	34210-34212	et	_	_	_	_	_	_	_	_	
196-31	34213-34215	al	_	_	_	_	_	_	_	_	
196-32	34215-34216	�	_	_	_	_	_	_	_	_	
196-33	34216-34220	2020	_	_	_	_	_	_	_	_	
196-34	34220-34221	;	_	_	_	_	_	_	_	_	
196-35	34222-34227	Razak	_	_	_	_	_	_	_	_	
196-36	34228-34230	et	_	_	_	_	_	_	_	_	
196-37	34231-34233	al	_	_	_	_	_	_	_	_	
196-38	34233-34234	�	_	_	_	_	_	_	_	_	
196-39	34234-34238	2022	_	_	_	_	_	_	_	_	
196-40	34238-34239	)	_	_	_	_	_	_	_	_	
196-41	34239-34240	.	_	_	_	_	_	_	_	_	

#Text=The global popularity of this method is probably due to its relative ease of deployment (small modular structures are relatively easy to manufacture and deploy, compared to larger structures), and its proven success in promoting rapid growth of some coral morphologies (Lamont et al�2022).
197-1	34241-34244	The	_	_	_	_	_	_	_	_	
197-2	34245-34251	global	_	_	_	_	_	_	_	_	
197-3	34252-34262	popularity	_	_	_	_	_	_	_	_	
197-4	34263-34265	of	_	_	_	_	_	_	_	_	
197-5	34266-34270	this	_	_	_	_	_	_	_	_	
197-6	34271-34277	method	_	_	_	_	_	_	_	_	
197-7	34278-34280	is	_	_	_	_	_	_	_	_	
197-8	34281-34289	probably	_	_	_	_	_	_	_	_	
197-9	34290-34293	due	_	_	_	_	_	_	_	_	
197-10	34294-34296	to	_	_	_	_	_	_	_	_	
197-11	34297-34300	its	_	_	_	_	_	_	_	_	
197-12	34301-34309	relative	_	_	_	_	_	_	_	_	
197-13	34310-34314	ease	_	_	_	_	_	_	_	_	
197-14	34315-34317	of	_	_	_	_	_	_	_	_	
197-15	34318-34328	deployment	_	_	_	_	_	_	_	_	
197-16	34329-34330	(	_	_	_	_	_	_	_	_	
197-17	34330-34335	small	_	_	_	_	_	_	_	_	
197-18	34336-34343	modular	_	_	_	_	_	_	_	_	
197-19	34344-34354	structures	_	_	_	_	_	_	_	_	
197-20	34355-34358	are	_	_	_	_	_	_	_	_	
197-21	34359-34369	relatively	_	_	_	_	_	_	_	_	
197-22	34370-34374	easy	_	_	_	_	_	_	_	_	
197-23	34375-34377	to	_	_	_	_	_	_	_	_	
197-24	34378-34389	manufacture	_	_	_	_	_	_	_	_	
197-25	34390-34393	and	_	_	_	_	_	_	_	_	
197-26	34394-34400	deploy	_	_	_	_	_	_	_	_	
197-27	34400-34401	,	_	_	_	_	_	_	_	_	
197-28	34402-34410	compared	_	_	_	_	_	_	_	_	
197-29	34411-34413	to	_	_	_	_	_	_	_	_	
197-30	34414-34420	larger	_	_	_	_	_	_	_	_	
197-31	34421-34431	structures	_	_	_	_	_	_	_	_	
197-32	34431-34432	)	_	_	_	_	_	_	_	_	
197-33	34432-34433	,	_	_	_	_	_	_	_	_	
197-34	34434-34437	and	_	_	_	_	_	_	_	_	
197-35	34438-34441	its	_	_	_	_	_	_	_	_	
197-36	34442-34448	proven	_	_	_	_	_	_	_	_	
197-37	34449-34456	success	_	_	_	_	_	_	_	_	
197-38	34457-34459	in	_	_	_	_	_	_	_	_	
197-39	34460-34469	promoting	_	_	_	_	_	_	_	_	
197-40	34470-34475	rapid	_	_	_	_	_	_	_	_	
197-41	34476-34482	growth	_	_	_	_	_	_	_	_	
197-42	34483-34485	of	_	_	_	_	_	_	_	_	
197-43	34486-34490	some	_	_	_	_	_	_	_	_	
197-44	34491-34496	coral	_	_	_	_	_	_	_	_	
197-45	34497-34509	morphologies	_	_	_	_	_	_	_	_	
197-46	34510-34511	(	_	_	_	_	_	_	_	_	
197-47	34511-34517	Lamont	_	_	_	_	_	_	_	_	
197-48	34518-34520	et	_	_	_	_	_	_	_	_	
197-49	34521-34523	al	_	_	_	_	_	_	_	_	
197-50	34523-34524	�	_	_	_	_	_	_	_	_	
197-51	34524-34528	2022	_	_	_	_	_	_	_	_	
197-52	34528-34529	)	_	_	_	_	_	_	_	_	
197-53	34529-34530	.	_	_	_	_	_	_	_	_	

