#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
170-51	31200-31209	genotypes	_	_	_	_	_	_	_	_
170-52	31210-31211	(	_	_	_	_	_	_	_	_
170-53	31211-31219	Axelsson	_	_	_	_	_	_	_	_
170-54	31220-31222	et	_	_	_	_	_	_	_	_
170-55	31223-31230	alÊ2022	_	_	_	_	_	_	_	_
170-56	31230-31231	)	_	_	_	_	_	_	_	_
170-57	31231-31232	.	_	_	_	_	_	_	_	_

#Text=Our finding of genetic variation in growth performance in the nursery of up to 88% within species reveals a high potential to use standing genetic variation of tropical tree species to speed up production by shortening the time from seed collection to out_planting.
171-1	31233-31236	Our	_	_	_	_	_	_	_	_
171-2	31237-31244	finding	_	_	_	_	_	_	_	_
171-3	31245-31247	of	_	_	_	_	_	_	_	_
171-4	31248-31255	genetic	_	_	_	_	_	_	_	_
171-5	31256-31265	variation	_	_	_	_	_	_	_	_
171-6	31266-31268	in	_	_	_	_	_	_	_	_
171-7	31269-31275	growth	_	_	_	_	_	_	_	_
171-8	31276-31287	performance	_	_	_	_	_	_	_	_
171-9	31288-31290	in	_	_	_	_	_	_	_	_
171-10	31291-31294	the	_	_	_	_	_	_	_	_
171-11	31295-31302	nursery	_	_	_	_	_	_	_	_
171-12	31303-31305	of	_	_	_	_	_	_	_	_
171-13	31306-31308	up	_	_	_	_	_	_	_	_
171-14	31309-31311	to	_	_	_	_	_	_	_	_
171-15	31312-31314	88	_	_	_	_	_	_	_	_
171-16	31314-31315	%	_	_	_	_	_	_	_	_
171-17	31316-31322	within	_	_	_	_	_	_	_	_
171-18	31323-31330	species	_	_	_	_	_	_	_	_
171-19	31331-31338	reveals	_	_	_	_	_	_	_	_
171-20	31339-31340	a	_	_	_	_	_	_	_	_
171-21	31341-31345	high	_	_	_	_	_	_	_	_
171-22	31346-31355	potential	_	_	_	_	_	_	_	_
171-23	31356-31358	to	_	_	_	_	_	_	_	_
171-24	31359-31362	use	_	_	_	_	_	_	_	_
171-25	31363-31371	standing	_	_	_	_	_	*[21]	_	_
171-26	31372-31379	genetic	_	_	_	_	_	*[21]	_	_
171-27	31380-31389	variation	_	_	_	_	_	*[21]	_	_
171-28	31390-31392	of	_	_	_	_	_	*[21]	_	_
171-29	31393-31401	tropical	_	_	_	_	_	*[21]	_	_
171-30	31402-31406	tree	_	_	_	_	_	*[21]	_	_
171-31	31407-31414	species	_	_	_	_	_	*[21]	_	_
171-32	31415-31417	to	_	_	_	_	_	*[21]	_	_
171-33	31418-31423	speed	_	_	_	_	_	*[21]	_	_
171-34	31424-31426	up	_	_	_	_	_	*[21]	_	_
171-35	31427-31437	production	_	_	_	_	_	*[21]	_	_
171-36	31438-31440	by	_	_	_	_	_	*[21]	_	_
171-37	31441-31451	shortening	_	_	_	_	_	*[21]	_	_
171-38	31452-31455	the	_	_	_	_	_	*[21]	_	_
171-39	31456-31460	time	_	_	_	_	_	*[21]	_	_
171-40	31461-31465	from	_	_	_	_	_	*[21]	_	_
171-41	31466-31470	seed	_	_	_	_	_	*[21]	_	_
171-42	31471-31481	collection	_	_	_	_	_	*[21]	_	_
171-43	31482-31484	to	_	_	_	_	_	*[21]	_	_
171-44	31485-31497	out_planting	_	_	_	_	_	*[21]	_	_
171-45	31497-31498	.	_	_	_	_	_	_	_	_

#Text=As seedling size is a strong predictor of survival of planted seedlings (Andivia et alÊ2021; Banin et alÊ2023)
172-1	31499-31501	As	_	_	_	_	_	_	_	_
172-2	31502-31510	seedling	_	_	_	_	_	_	_	_
172-3	31511-31515	size	_	_	_	_	_	_	_	_
172-4	31516-31518	is	_	_	_	_	_	_	_	_
172-5	31519-31520	a	_	_	_	_	_	_	_	_
172-6	31521-31527	strong	_	_	_	_	_	_	_	_
172-7	31528-31537	predictor	_	_	_	_	_	_	_	_
172-8	31538-31540	of	_	_	_	_	_	_	_	_
172-9	31541-31549	survival	_	_	_	_	_	_	_	_
172-10	31550-31552	of	_	_	_	_	_	_	_	_
172-11	31553-31560	planted	_	_	_	_	_	_	_	_
172-12	31561-31570	seedlings	_	_	_	_	_	_	_	_
172-13	31571-31572	(	_	_	_	_	_	_	_	_
172-14	31572-31579	Andivia	_	_	_	_	_	_	_	_
172-15	31580-31582	et	_	_	_	_	_	_	_	_
172-16	31583-31590	alÊ2021	_	_	_	_	_	_	_	_
172-17	31590-31591	;	_	_	_	_	_	_	_	_
172-18	31592-31597	Banin	_	_	_	_	_	_	_	_
172-19	31598-31600	et	_	_	_	_	_	_	_	_
172-20	31601-31608	alÊ2023	_	_	_	_	_	_	_	_
172-21	31608-31609	)	_	_	_	_	_	_	_	_

#Text=it could also be possible to utilize standing genetic variation to produce more vigorous seedling that may have a better chance to survive after out planting.
173-1	31610-31612	it	_	_	_	_	_	_	_	_
173-2	31613-31618	could	_	_	_	_	_	_	_	_
173-3	31619-31623	also	_	_	_	_	_	_	_	_
173-4	31624-31626	be	_	_	_	_	_	_	_	_
173-5	31627-31635	possible	_	_	_	_	_	_	_	_
173-6	31636-31638	to	_	_	_	_	_	_	_	_
173-7	31639-31646	utilize	_	_	_	_	_	*[22]	_	_
173-8	31647-31655	standing	_	_	_	_	_	*[22]	_	_
173-9	31656-31663	genetic	_	_	_	_	_	*[22]	_	_
173-10	31664-31673	variation	_	_	_	_	_	*[22]	_	_
173-11	31674-31676	to	_	_	_	_	_	*[22]	_	_
173-12	31677-31684	produce	_	_	_	_	_	*[22]	_	_
173-13	31685-31689	more	_	_	_	_	_	*[22]	_	_
173-14	31690-31698	vigorous	_	_	_	_	_	*[22]	_	_
173-15	31699-31707	seedling	_	_	_	_	_	*[22]	_	_
173-16	31708-31712	that	_	_	_	_	_	*[22]	_	_
173-17	31713-31716	may	_	_	_	_	_	*[22]	_	_
173-18	31717-31721	have	_	_	_	_	_	*[22]	_	_
173-19	31722-31723	a	_	_	_	_	_	*[22]	_	_
173-20	31724-31730	better	_	_	_	_	_	*[22]	_	_
173-21	31731-31737	chance	_	_	_	_	_	*[22]	_	_
173-22	31738-31740	to	_	_	_	_	_	*[22]	_	_
173-23	31741-31748	survive	_	_	_	_	_	*[22]	_	_
173-24	31749-31754	after	_	_	_	_	_	*[22]	_	_
173-25	31755-31758	out	_	_	_	_	_	*[22]	_	_
173-26	31759-31767	planting	_	_	_	_	_	*[22]	_	_
173-27	31767-31768	.	_	_	_	_	_	_	_	_

#Text=Faster growing seedlings may also have higher potential to better compete with weedy vegetation at restoration sites.
174-1	31769-31775	Faster	_	_	_	_	_	_	_	_
174-2	31776-31783	growing	_	_	_	_	_	_	_	_
174-3	31784-31793	seedlings	_	_	_	_	_	_	_	_
174-4	31794-31797	may	_	_	_	_	_	_	_	_
174-5	31798-31802	also	_	_	_	_	_	_	_	_
174-6	31803-31807	have	_	_	_	_	_	_	_	_
174-7	31808-31814	higher	_	_	_	_	_	_	_	_
174-8	31815-31824	potential	_	_	_	_	_	_	_	_
174-9	31825-31827	to	_	_	_	_	_	_	_	_
174-10	31828-31834	better	_	_	_	_	_	_	_	_
174-11	31835-31842	compete	_	_	_	_	_	_	_	_
174-12	31843-31847	with	_	_	_	_	_	_	_	_
174-13	31848-31853	weedy	_	_	_	_	_	_	_	_
174-14	31854-31864	vegetation	_	_	_	_	_	_	_	_
174-15	31865-31867	at	_	_	_	_	_	_	_	_
174-16	31868-31879	restoration	_	_	_	_	_	_	_	_
174-17	31880-31885	sites	_	_	_	_	_	_	_	_
174-18	31885-31886	.	_	_	_	_	_	_	_	_

#Text=However, we acknowledge that although fast growth may be beneficial in some environments such as aseasonal forests in southeast Asia, other traits may be important in more stressful environments or during climate change.
175-1	31887-31894	However	_	_	_	_	_	_	_	_
175-2	31894-31895	,	_	_	_	_	_	_	_	_
175-3	31896-31898	we	_	_	_	_	_	_	_	_
175-4	31899-31910	acknowledge	_	_	_	_	_	_	_	_
175-5	31911-31915	that	_	_	_	_	_	_	_	_
175-6	31916-31924	although	_	_	_	_	_	_	_	_
175-7	31925-31929	fast	_	_	_	_	_	_	_	_
175-8	31930-31936	growth	_	_	_	_	_	_	_	_
175-9	31937-31940	may	_	_	_	_	_	_	_	_
175-10	31941-31943	be	_	_	_	_	_	_	_	_
175-11	31944-31954	beneficial	_	_	_	_	_	_	_	_
175-12	31955-31957	in	_	_	_	_	_	_	_	_
175-13	31958-31962	some	_	_	_	_	_	_	_	_
175-14	31963-31975	environments	_	_	_	_	_	_	_	_
175-15	31976-31980	such	_	_	_	_	_	_	_	_
175-16	31981-31983	as	_	_	_	_	_	_	_	_
175-17	31984-31993	aseasonal	_	_	_	_	_	_	_	_
175-18	31994-32001	forests	_	_	_	_	_	_	_	_
175-19	32002-32004	in	_	_	_	_	_	_	_	_
175-20	32005-32014	southeast	_	_	_	_	_	_	_	_
175-21	32015-32019	Asia	_	_	_	_	_	_	_	_
175-22	32019-32020	,	_	_	_	_	_	_	_	_
175-23	32021-32026	other	_	_	_	_	_	_	_	_
175-24	32027-32033	traits	_	_	_	_	_	_	_	_
175-25	32034-32037	may	_	_	_	_	_	_	_	_
175-26	32038-32040	be	_	_	_	_	_	_	_	_
175-27	32041-32050	important	_	_	_	_	_	_	_	_
175-28	32051-32053	in	_	_	_	_	_	_	_	_
175-29	32054-32058	more	_	_	_	_	_	_	_	_
175-30	32059-32068	stressful	_	_	_	_	_	_	_	_
175-31	32069-32081	environments	_	_	_	_	_	_	_	_
175-32	32082-32084	or	_	_	_	_	_	_	_	_
175-33	32085-32091	during	_	_	_	_	_	_	_	_
175-34	32092-32099	climate	_	_	_	_	_	_	_	_
175-35	32100-32106	change	_	_	_	_	_	_	_	_
175-36	32106-32107	.	_	_	_	_	_	_	_	_

#Text=For example, allocation of resources to roots may also be important for performance of out_planted seedlings during droughts, which highlights a need to explore such relationships in future studies.
176-1	32108-32111	For	_	_	_	_	_	_	_	_
176-2	32112-32119	example	_	_	_	_	_	_	_	_
176-3	32119-32120	,	_	_	_	_	_	_	_	_
176-4	32121-32131	allocation	_	_	_	_	_	_	_	_
176-5	32132-32134	of	_	_	_	_	_	_	_	_
176-6	32135-32144	resources	_	_	_	_	_	_	_	_
176-7	32145-32147	to	_	_	_	_	_	_	_	_
176-8	32148-32153	roots	_	_	_	_	_	_	_	_
176-9	32154-32157	may	_	_	_	_	_	_	_	_
176-10	32158-32162	also	_	_	_	_	_	_	_	_
176-11	32163-32165	be	_	_	_	_	_	_	_	_
176-12	32166-32175	important	_	_	_	_	_	_	_	_
176-13	32176-32179	for	_	_	_	_	_	_	_	_
176-14	32180-32191	performance	_	_	_	_	_	_	_	_
176-15	32192-32194	of	_	_	_	_	_	_	_	_
176-16	32195-32206	out_planted	_	_	_	_	_	_	_	_
176-17	32207-32216	seedlings	_	_	_	_	_	_	_	_
176-18	32217-32223	during	_	_	_	_	_	_	_	_
176-19	32224-32232	droughts	_	_	_	_	_	_	_	_
176-20	32232-32233	,	_	_	_	_	_	_	_	_
176-21	32234-32239	which	_	_	_	_	_	_	_	_
176-22	32240-32250	highlights	_	_	_	_	_	_	_	_
176-23	32251-32252	a	_	_	_	_	_	_	_	_
176-24	32253-32257	need	_	_	_	_	_	_	_	_
176-25	32258-32260	to	_	_	_	_	_	_	_	_
176-26	32261-32268	explore	_	_	_	_	_	_	_	_
176-27	32269-32273	such	_	_	_	_	_	_	_	_
176-28	32274-32287	relationships	_	_	_	_	_	_	_	_
176-29	32288-32290	in	_	_	_	_	_	_	_	_
176-30	32291-32297	future	_	_	_	_	_	_	_	_
176-31	32298-32305	studies	_	_	_	_	_	_	_	_
176-32	32305-32306	.	_	_	_	_	_	_	_	_

#Text=Furthermore, it is possible that other mechanisms such as plasticity may help seedlings cope with environmental stress (Cooper et alÊ2019; Bartholomew et alÊ2022; Eisenring et alÊ2022) but it is unclear how plasticity may vary within and among species.
177-1	32307-32318	Furthermore	_	_	_	_	_	_	_	_
177-2	32318-32319	,	_	_	_	_	_	_	_	_
177-3	32320-32322	it	_	_	_	_	_	_	_	_
177-4	32323-32325	is	_	_	_	_	_	_	_	_
177-5	32326-32334	possible	_	_	_	_	_	_	_	_
177-6	32335-32339	that	_	_	_	_	_	_	_	_
177-7	32340-32345	other	_	_	_	_	_	_	_	_
177-8	32346-32356	mechanisms	_	_	_	_	_	_	_	_
177-9	32357-32361	such	_	_	_	_	_	_	_	_
177-10	32362-32364	as	_	_	_	_	_	_	_	_
177-11	32365-32375	plasticity	_	_	_	_	_	_	_	_
177-12	32376-32379	may	_	_	_	_	_	_	_	_
177-13	32380-32384	help	_	_	_	_	_	_	_	_
177-14	32385-32394	seedlings	_	_	_	_	_	_	_	_
177-15	32395-32399	cope	_	_	_	_	_	_	_	_
177-16	32400-32404	with	_	_	_	_	_	_	_	_
177-17	32405-32418	environmental	_	_	_	_	_	_	_	_
177-18	32419-32425	stress	_	_	_	_	_	_	_	_
177-19	32426-32427	(	_	_	_	_	_	_	_	_
177-20	32427-32433	Cooper	_	_	_	_	_	_	_	_
177-21	32434-32436	et	_	_	_	_	_	_	_	_
177-22	32437-32444	alÊ2019	_	_	_	_	_	_	_	_
177-23	32444-32445	;	_	_	_	_	_	_	_	_
177-24	32446-32457	Bartholomew	_	_	_	_	_	_	_	_
177-25	32458-32460	et	_	_	_	_	_	_	_	_
177-26	32461-32468	alÊ2022	_	_	_	_	_	_	_	_
177-27	32468-32469	;	_	_	_	_	_	_	_	_
177-28	32470-32479	Eisenring	_	_	_	_	_	_	_	_
177-29	32480-32482	et	_	_	_	_	_	_	_	_
177-30	32483-32490	alÊ2022	_	_	_	_	_	_	_	_
177-31	32490-32491	)	_	_	_	_	_	_	_	_
177-32	32492-32495	but	_	_	_	_	_	_	_	_
177-33	32496-32498	it	_	_	_	_	_	_	_	_
177-34	32499-32501	is	_	_	_	_	_	_	_	_
177-35	32502-32509	unclear	_	_	_	_	_	_	_	_
177-36	32510-32513	how	_	_	_	_	_	_	_	_
177-37	32514-32524	plasticity	_	_	_	_	_	_	_	_
177-38	32525-32528	may	_	_	_	_	_	_	_	_
177-39	32529-32533	vary	_	_	_	_	_	_	_	_
177-40	32534-32540	within	_	_	_	_	_	_	_	_
177-41	32541-32544	and	_	_	_	_	_	_	_	_
177-42	32545-32550	among	_	_	_	_	_	_	_	_
177-43	32551-32558	species	_	_	_	_	_	_	_	_
177-44	32558-32559	.	_	_	_	_	_	_	_	_

#Text=Despite such caveats, our demonstration of considerable genetically determined variation in growth performance related to elevational clines opens up a novel line of inquiry into a field that is poorly studied in tropical forests.
178-1	32560-32567	Despite	_	_	_	_	_	_	_	_
178-2	32568-32572	such	_	_	_	_	_	_	_	_
178-3	32573-32580	caveats	_	_	_	_	_	_	_	_
178-4	32580-32581	,	_	_	_	_	_	_	_	_
178-5	32582-32585	our	_	_	_	_	_	_	_	_
178-6	32586-32599	demonstration	_	_	_	_	_	_	_	_
178-7	32600-32602	of	_	_	_	_	_	_	_	_
178-8	32603-32615	considerable	_	_	_	_	_	_	_	_
178-9	32616-32627	genetically	_	_	_	_	_	_	_	_
178-10	32628-32638	determined	_	_	_	_	_	_	_	_
178-11	32639-32648	variation	_	_	_	_	_	_	_	_
178-12	32649-32651	in	_	_	_	_	_	_	_	_
178-13	32652-32658	growth	_	_	_	_	_	_	_	_
178-14	32659-32670	performance	_	_	_	_	_	_	_	_
178-15	32671-32678	related	_	_	_	_	_	_	_	_
178-16	32679-32681	to	_	_	_	_	_	_	_	_
178-17	32682-32693	elevational	_	_	_	_	_	_	_	_
178-18	32694-32700	clines	_	_	_	_	_	_	_	_
178-19	32701-32706	opens	_	_	_	_	_	_	_	_
178-20	32707-32709	up	_	_	_	_	_	_	_	_
178-21	32710-32711	a	_	_	_	_	_	_	_	_
178-22	32712-32717	novel	_	_	_	_	_	_	_	_
178-23	32718-32722	line	_	_	_	_	_	_	_	_
178-24	32723-32725	of	_	_	_	_	_	_	_	_
178-25	32726-32733	inquiry	_	_	_	_	_	_	_	_
178-26	32734-32738	into	_	_	_	_	_	_	_	_
178-27	32739-32740	a	_	_	_	_	_	_	_	_
178-28	32741-32746	field	_	_	_	_	_	_	_	_
178-29	32747-32751	that	_	_	_	_	_	_	_	_
178-30	32752-32754	is	_	_	_	_	_	_	_	_
178-31	32755-32761	poorly	_	_	_	_	_	_	_	_
178-32	32762-32769	studied	_	_	_	_	_	_	_	_
178-33	32770-32772	in	_	_	_	_	_	_	_	_
178-34	32773-32781	tropical	_	_	_	_	_	_	_	_
178-35	32782-32789	forests	_	_	_	_	_	_	_	_
178-36	32789-32790	.	_	_	_	_	_	_	_	_

#Text=By knowing where to find fast_growing genotypes, that is, at high or low elevation forest stands, and exploring genetic correlations among relevant traits, there is high potential to increase the ability to identify desirable phenotypes for reforestation.
179-1	32791-32793	By	_	_	_	_	_	_	_	_
179-2	32794-32801	knowing	_	_	_	_	_	_	_	_
179-3	32802-32807	where	_	_	_	_	_	_	_	_
179-4	32808-32810	to	_	_	_	_	_	_	_	_
179-5	32811-32815	find	_	_	_	_	_	_	_	_
179-6	32816-32828	fast_growing	_	_	_	_	_	_	_	_
179-7	32829-32838	genotypes	_	_	_	_	_	_	_	_
179-8	32838-32839	,	_	_	_	_	_	_	_	_
179-9	32840-32844	that	_	_	_	_	_	_	_	_
179-10	32845-32847	is	_	_	_	_	_	_	_	_
179-11	32847-32848	,	_	_	_	_	_	_	_	_
179-12	32849-32851	at	_	_	_	_	_	_	_	_
179-13	32852-32856	high	_	_	_	_	_	_	_	_
179-14	32857-32859	or	_	_	_	_	_	_	_	_
179-15	32860-32863	low	_	_	_	_	_	_	_	_
179-16	32864-32873	elevation	_	_	_	_	_	_	_	_
179-17	32874-32880	forest	_	_	_	_	_	_	_	_
179-18	32881-32887	stands	_	_	_	_	_	_	_	_
179-19	32887-32888	,	_	_	_	_	_	_	_	_
179-20	32889-32892	and	_	_	_	_	_	_	_	_
179-21	32893-32902	exploring	_	_	_	_	_	_	_	_
179-22	32903-32910	genetic	_	_	_	_	_	_	_	_
179-23	32911-32923	correlations	_	_	_	_	_	_	_	_
179-24	32924-32929	among	_	_	_	_	_	_	_	_
179-25	32930-32938	relevant	_	_	_	_	_	_	_	_
179-26	32939-32945	traits	_	_	_	_	_	_	_	_
179-27	32945-32946	,	_	_	_	_	_	_	_	_
179-28	32947-32952	there	_	_	_	_	_	_	_	_
179-29	32953-32955	is	_	_	_	_	_	_	_	_
179-30	32956-32960	high	_	_	_	_	_	_	_	_
179-31	32961-32970	potential	_	_	_	_	_	_	_	_
179-32	32971-32973	to	_	_	_	_	_	_	_	_
179-33	32974-32982	increase	_	_	_	_	_	_	_	_
179-34	32983-32986	the	_	_	_	_	_	_	_	_
179-35	32987-32994	ability	_	_	_	_	_	_	_	_
179-36	32995-32997	to	_	_	_	_	_	_	_	_
179-37	32998-33006	identify	_	_	_	_	_	_	_	_
179-38	33007-33016	desirable	_	_	_	_	_	_	_	_
179-39	33017-33027	phenotypes	_	_	_	_	_	_	_	_
179-40	33028-33031	for	_	_	_	_	_	_	_	_
179-41	33032-33045	reforestation	_	_	_	_	_	_	_	_
179-42	33045-33046	.	_	_	_	_	_	_	_	_

#Text=Our research also highlights the potential for incorporating genetic variation of native tropical tree species for production forestry purposes.
180-1	33047-33050	Our	_	_	_	_	_	_	_	_
180-2	33051-33059	research	_	_	_	_	_	_	_	_
180-3	33060-33064	also	_	_	_	_	_	_	_	_
180-4	33065-33075	highlights	_	_	_	_	_	_	_	_
180-5	33076-33079	the	_	_	_	_	_	_	_	_
180-6	33080-33089	potential	_	_	_	_	_	_	_	_
180-7	33090-33093	for	_	_	_	_	_	_	_	_
180-8	33094-33107	incorporating	_	_	_	_	_	*[23]	_	_
180-9	33108-33115	genetic	_	_	_	_	_	*[23]	_	_
180-10	33116-33125	variation	_	_	_	_	_	*[23]	_	_
180-11	33126-33128	of	_	_	_	_	_	*[23]	_	_
180-12	33129-33135	native	_	_	_	_	_	*[23]	_	_
180-13	33136-33144	tropical	_	_	_	_	_	*[23]	_	_
180-14	33145-33149	tree	_	_	_	_	_	*[23]	_	_
180-15	33150-33157	species	_	_	_	_	_	*[23]	_	_
180-16	33158-33161	for	_	_	_	_	_	*[23]	_	_
180-17	33162-33172	production	_	_	_	_	_	*[23]	_	_
180-18	33173-33181	forestry	_	_	_	_	_	*[23]	_	_
180-19	33182-33190	purposes	_	_	_	_	_	*[23]	_	_
180-20	33190-33191	.	_	_	_	_	_	_	_	_

#Text=The goals of forest and landscape restoration include restoring degraded landscapes to provide social, ecological, and economic benefits to local communities (Sabogal et alÊ2015).
181-1	33192-33195	The	_	_	_	_	_	_	_	_
181-2	33196-33201	goals	_	_	_	_	_	_	_	_
181-3	33202-33204	of	_	_	_	_	_	_	_	_
181-4	33205-33211	forest	_	_	_	_	_	_	_	_
181-5	33212-33215	and	_	_	_	_	_	_	_	_
181-6	33216-33225	landscape	_	_	_	_	_	_	_	_
181-7	33226-33237	restoration	_	_	_	_	_	_	_	_
181-8	33238-33245	include	_	_	_	_	_	_	_	_
181-9	33246-33255	restoring	_	_	_	_	_	_	_	_
181-10	33256-33264	degraded	_	_	_	_	_	_	_	_
181-11	33265-33275	landscapes	_	_	_	_	_	_	_	_
181-12	33276-33278	to	_	_	_	_	_	_	_	_
181-13	33279-33286	provide	_	_	_	_	_	_	_	_
181-14	33287-33293	social	_	_	_	_	_	_	_	_
181-15	33293-33294	,	_	_	_	_	_	_	_	_
181-16	33295-33305	ecological	_	_	_	_	_	_	_	_
181-17	33305-33306	,	_	_	_	_	_	_	_	_
181-18	33307-33310	and	_	_	_	_	_	_	_	_
181-19	33311-33319	economic	_	_	_	_	_	_	_	_
181-20	33320-33328	benefits	_	_	_	_	_	_	_	_
181-21	33329-33331	to	_	_	_	_	_	_	_	_
181-22	33332-33337	local	_	_	_	_	_	_	_	_
181-23	33338-33349	communities	_	_	_	_	_	_	_	_
181-24	33350-33351	(	_	_	_	_	_	_	_	_
181-25	33351-33358	Sabogal	_	_	_	_	_	_	_	_
181-26	33359-33361	et	_	_	_	_	_	_	_	_
181-27	33362-33369	alÊ2015	_	_	_	_	_	_	_	_
181-28	33369-33370	)	_	_	_	_	_	_	_	_
181-29	33370-33371	.	_	_	_	_	_	_	_	_

#Text=In large parts of the tropics, exotic tree species are often preferred over natives in plantation forestry due to their high productivity potential (Piotto et alÊ2004).
182-1	33372-33374	In	_	_	_	_	_	_	_	_
182-2	33375-33380	large	_	_	_	_	_	_	_	_
182-3	33381-33386	parts	_	_	_	_	_	_	_	_
182-4	33387-33389	of	_	_	_	_	_	_	_	_
182-5	33390-33393	the	_	_	_	_	_	_	_	_
182-6	33394-33401	tropics	_	_	_	_	_	_	_	_
182-7	33401-33402	,	_	_	_	_	_	_	_	_
182-8	33403-33409	exotic	_	_	_	_	_	_	_	_
182-9	33410-33414	tree	_	_	_	_	_	_	_	_
182-10	33415-33422	species	_	_	_	_	_	_	_	_
182-11	33423-33426	are	_	_	_	_	_	_	_	_
182-12	33427-33432	often	_	_	_	_	_	_	_	_
182-13	33433-33442	preferred	_	_	_	_	_	_	_	_
182-14	33443-33447	over	_	_	_	_	_	_	_	_
182-15	33448-33455	natives	_	_	_	_	_	_	_	_
182-16	33456-33458	in	_	_	_	_	_	_	_	_
182-17	33459-33469	plantation	_	_	_	_	_	_	_	_
182-18	33470-33478	forestry	_	_	_	_	_	_	_	_
182-19	33479-33482	due	_	_	_	_	_	_	_	_
182-20	33483-33485	to	_	_	_	_	_	_	_	_
182-21	33486-33491	their	_	_	_	_	_	_	_	_
182-22	33492-33496	high	_	_	_	_	_	_	_	_
182-23	33497-33509	productivity	_	_	_	_	_	_	_	_
182-24	33510-33519	potential	_	_	_	_	_	_	_	_
182-25	33520-33521	(	_	_	_	_	_	_	_	_
182-26	33521-33527	Piotto	_	_	_	_	_	_	_	_
182-27	33528-33530	et	_	_	_	_	_	_	_	_
182-28	33531-33538	alÊ2004	_	_	_	_	_	_	_	_
182-29	33538-33539	)	_	_	_	_	_	_	_	_
182-30	33539-33540	.	_	_	_	_	_	_	_	_

#Text=Similarly, pioneer Forest landscape restoration (FLR) programs, have relied heavily on the use of exotic tree species (XuÊ2011; Temperton et alÊ2014).
183-1	33541-33550	Similarly	_	_	_	_	_	_	_	_
183-2	33550-33551	,	_	_	_	_	_	_	_	_
183-3	33552-33559	pioneer	_	_	_	_	_	_	_	_
183-4	33560-33566	Forest	_	_	_	_	_	_	_	_
183-5	33567-33576	landscape	_	_	_	_	_	_	_	_
183-6	33577-33588	restoration	_	_	_	_	_	_	_	_
183-7	33589-33590	(	_	_	_	_	_	_	_	_
183-8	33590-33593	FLR	_	_	_	_	_	_	_	_
183-9	33593-33594	)	_	_	_	_	_	_	_	_
183-10	33595-33603	programs	_	_	_	_	_	_	_	_
183-11	33603-33604	,	_	_	_	_	_	_	_	_
183-12	33605-33609	have	_	_	_	_	_	_	_	_
183-13	33610-33616	relied	_	_	_	_	_	_	_	_
183-14	33617-33624	heavily	_	_	_	_	_	_	_	_
183-15	33625-33627	on	_	_	_	_	_	_	_	_
183-16	33628-33631	the	_	_	_	_	_	_	_	_
183-17	33632-33635	use	_	_	_	_	_	_	_	_
183-18	33636-33638	of	_	_	_	_	_	_	_	_
183-19	33639-33645	exotic	_	_	_	_	_	_	_	_
183-20	33646-33650	tree	_	_	_	_	_	_	_	_
183-21	33651-33658	species	_	_	_	_	_	_	_	_
183-22	33659-33660	(	_	_	_	_	_	_	_	_
183-23	33660-33667	XuÊ2011	_	_	_	_	_	_	_	_
183-24	33667-33668	;	_	_	_	_	_	_	_	_
183-25	33669-33678	Temperton	_	_	_	_	_	_	_	_
183-26	33679-33681	et	_	_	_	_	_	_	_	_
183-27	33682-33689	alÊ2014	_	_	_	_	_	_	_	_
183-28	33689-33690	)	_	_	_	_	_	_	_	_
183-29	33690-33691	.	_	_	_	_	_	_	_	_

#Text=The potential for harnessing genetic variation of native tree species has been demonstrated in nontropical systems to enhance growth in forestry timber production systems (Savva et alÊ2008; Wang et alÊ2010) and in the design of assisted migration approaches to maintain production with climate change (Grady et alÊ2015; Zucchi et alÊ2017; Dixit et alÊ2021).
184-1	33692-33695	The	_	_	_	_	_	_	_	_
184-2	33696-33705	potential	_	_	_	_	_	_	_	_
184-3	33706-33709	for	_	_	_	_	_	_	_	_
184-4	33710-33720	harnessing	_	_	_	_	_	_	_	_
184-5	33721-33728	genetic	_	_	_	_	_	_	_	_
184-6	33729-33738	variation	_	_	_	_	_	_	_	_
184-7	33739-33741	of	_	_	_	_	_	_	_	_
184-8	33742-33748	native	_	_	_	_	_	_	_	_
184-9	33749-33753	tree	_	_	_	_	_	_	_	_
184-10	33754-33761	species	_	_	_	_	_	_	_	_
184-11	33762-33765	has	_	_	_	_	_	_	_	_
184-12	33766-33770	been	_	_	_	_	_	_	_	_
184-13	33771-33783	demonstrated	_	_	_	_	_	_	_	_
184-14	33784-33786	in	_	_	_	_	_	_	_	_
184-15	33787-33798	nontropical	_	_	_	_	_	_	_	_
184-16	33799-33806	systems	_	_	_	_	_	_	_	_
184-17	33807-33809	to	_	_	_	_	_	_	_	_
184-18	33810-33817	enhance	_	_	_	_	_	_	_	_
184-19	33818-33824	growth	_	_	_	_	_	_	_	_
184-20	33825-33827	in	_	_	_	_	_	_	_	_
