#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
238-41	40418-40427	digestive	_	_	_	_	_	_	_
238-42	40428-40434	system	_	_	_	_	_	_	_
238-43	40435-40436	(	_	_	_	_	_	_	_
238-44	40436-40447	RuelloÊ1973	_	_	_	_	_	_	_
238-45	40447-40448	)	_	_	_	_	_	_	_
238-46	40448-40449	.	_	_	_	_	_	_	_

#Text=However, decomposition effects are minor relative to the isoscape positions of the major sources in this system (approximately 2ä compared to values of 28 and 14ä for mangroves and seagrasses, respectively), and detrital matter is likely to be a mix of fresh and partially decayed plant matter.
239-1	40450-40457	However	_	_	_	_	_	_	_
239-2	40457-40458	,	_	_	_	_	_	_	_
239-3	40459-40472	decomposition	_	_	_	_	_	_	_
239-4	40473-40480	effects	_	_	_	_	_	_	_
239-5	40481-40484	are	_	_	_	_	_	_	_
239-6	40485-40490	minor	_	_	_	_	_	_	_
239-7	40491-40499	relative	_	_	_	_	_	_	_
239-8	40500-40502	to	_	_	_	_	_	_	_
239-9	40503-40506	the	_	_	_	_	_	_	_
239-10	40507-40515	isoscape	_	_	_	_	_	_	_
239-11	40516-40525	positions	_	_	_	_	_	_	_
239-12	40526-40528	of	_	_	_	_	_	_	_
239-13	40529-40532	the	_	_	_	_	_	_	_
239-14	40533-40538	major	_	_	_	_	_	_	_
239-15	40539-40546	sources	_	_	_	_	_	_	_
239-16	40547-40549	in	_	_	_	_	_	_	_
239-17	40550-40554	this	_	_	_	_	_	_	_
239-18	40555-40561	system	_	_	_	_	_	_	_
239-19	40562-40563	(	_	_	_	_	_	_	_
239-20	40563-40576	approximately	_	_	_	_	_	_	_
239-21	40577-40579	2ä	_	_	_	_	_	_	_
239-22	40580-40588	compared	_	_	_	_	_	_	_
239-23	40589-40591	to	_	_	_	_	_	_	_
239-24	40592-40598	values	_	_	_	_	_	_	_
239-25	40599-40601	of	_	_	_	_	_	_	_
239-26	40602-40604	28	_	_	_	_	_	_	_
239-27	40605-40608	and	_	_	_	_	_	_	_
239-28	40609-40612	14ä	_	_	_	_	_	_	_
239-29	40613-40616	for	_	_	_	_	_	_	_
239-30	40617-40626	mangroves	_	_	_	_	_	_	_
239-31	40627-40630	and	_	_	_	_	_	_	_
239-32	40631-40641	seagrasses	_	_	_	_	_	_	_
239-33	40641-40642	,	_	_	_	_	_	_	_
239-34	40643-40655	respectively	_	_	_	_	_	_	_
239-35	40655-40656	)	_	_	_	_	_	_	_
239-36	40656-40657	,	_	_	_	_	_	_	_
239-37	40658-40661	and	_	_	_	_	_	_	_
239-38	40662-40670	detrital	_	_	_	_	_	_	_
239-39	40671-40677	matter	_	_	_	_	_	_	_
239-40	40678-40680	is	_	_	_	_	_	_	_
239-41	40681-40687	likely	_	_	_	_	_	_	_
239-42	40688-40690	to	_	_	_	_	_	_	_
239-43	40691-40693	be	_	_	_	_	_	_	_
239-44	40694-40695	a	_	_	_	_	_	_	_
239-45	40696-40699	mix	_	_	_	_	_	_	_
239-46	40700-40702	of	_	_	_	_	_	_	_
239-47	40703-40708	fresh	_	_	_	_	_	_	_
239-48	40709-40712	and	_	_	_	_	_	_	_
239-49	40713-40722	partially	_	_	_	_	_	_	_
239-50	40723-40730	decayed	_	_	_	_	_	_	_
239-51	40731-40736	plant	_	_	_	_	_	_	_
239-52	40737-40743	matter	_	_	_	_	_	_	_
239-53	40743-40744	.	_	_	_	_	_	_	_

#Text=As stable isotope values reflect mass fractionation, a mix of fresh and decomposed plant matter would have intermediate stable isotope values that would reduce the effect of decomposition.
240-1	40745-40747	As	_	_	_	_	_	_	_
240-2	40748-40754	stable	_	_	_	_	_	_	_
240-3	40755-40762	isotope	_	_	_	_	_	_	_
240-4	40763-40769	values	_	_	_	_	_	_	_
240-5	40770-40777	reflect	_	_	_	_	_	_	_
240-6	40778-40782	mass	_	_	_	_	_	_	_
240-7	40783-40796	fractionation	_	_	_	_	_	_	_
240-8	40796-40797	,	_	_	_	_	_	_	_
240-9	40798-40799	a	_	_	_	_	_	_	_
240-10	40800-40803	mix	_	_	_	_	_	_	_
240-11	40804-40806	of	_	_	_	_	_	_	_
240-12	40807-40812	fresh	_	_	_	_	_	_	_
240-13	40813-40816	and	_	_	_	_	_	_	_
240-14	40817-40827	decomposed	_	_	_	_	_	_	_
240-15	40828-40833	plant	_	_	_	_	_	_	_
240-16	40834-40840	matter	_	_	_	_	_	_	_
240-17	40841-40846	would	_	_	_	_	_	_	_
240-18	40847-40851	have	_	_	_	_	_	_	_
240-19	40852-40864	intermediate	_	_	_	_	_	_	_
240-20	40865-40871	stable	_	_	_	_	_	_	_
240-21	40872-40879	isotope	_	_	_	_	_	_	_
240-22	40880-40886	values	_	_	_	_	_	_	_
240-23	40887-40891	that	_	_	_	_	_	_	_
240-24	40892-40897	would	_	_	_	_	_	_	_
240-25	40898-40904	reduce	_	_	_	_	_	_	_
240-26	40905-40908	the	_	_	_	_	_	_	_
240-27	40909-40915	effect	_	_	_	_	_	_	_
240-28	40916-40918	of	_	_	_	_	_	_	_
240-29	40919-40932	decomposition	_	_	_	_	_	_	_
240-30	40932-40933	.	_	_	_	_	_	_	_

#Text=Finally, reliance on gut contents alone may be deceptive because they do not reflect nutrients that animals actually absorb (Brush et alÊ2012), and this species of prawn also consumes crustaceans, bivalves, and annelid worms (RuelloÊ1973) that are more likely to be absorbed.
241-1	40934-40941	Finally	_	_	_	_	_	_	_
241-2	40941-40942	,	_	_	_	_	_	_	_
241-3	40943-40951	reliance	_	_	_	_	_	_	_
241-4	40952-40954	on	_	_	_	_	_	_	_
241-5	40955-40958	gut	_	_	_	_	_	_	_
241-6	40959-40967	contents	_	_	_	_	_	_	_
241-7	40968-40973	alone	_	_	_	_	_	_	_
241-8	40974-40977	may	_	_	_	_	_	_	_
241-9	40978-40980	be	_	_	_	_	_	_	_
241-10	40981-40990	deceptive	_	_	_	_	_	_	_
241-11	40991-40998	because	_	_	_	_	_	_	_
241-12	40999-41003	they	_	_	_	_	_	_	_
241-13	41004-41006	do	_	_	_	_	_	_	_
241-14	41007-41010	not	_	_	_	_	_	_	_
241-15	41011-41018	reflect	_	_	_	_	_	_	_
241-16	41019-41028	nutrients	_	_	_	_	_	_	_
241-17	41029-41033	that	_	_	_	_	_	_	_
241-18	41034-41041	animals	_	_	_	_	_	_	_
241-19	41042-41050	actually	_	_	_	_	_	_	_
241-20	41051-41057	absorb	_	_	_	_	_	_	_
241-21	41058-41059	(	_	_	_	_	_	_	_
241-22	41059-41064	Brush	_	_	_	_	_	_	_
241-23	41065-41067	et	_	_	_	_	_	_	_
241-24	41068-41075	alÊ2012	_	_	_	_	_	_	_
241-25	41075-41076	)	_	_	_	_	_	_	_
241-26	41076-41077	,	_	_	_	_	_	_	_
241-27	41078-41081	and	_	_	_	_	_	_	_
241-28	41082-41086	this	_	_	_	_	_	_	_
241-29	41087-41094	species	_	_	_	_	_	_	_
241-30	41095-41097	of	_	_	_	_	_	_	_
241-31	41098-41103	prawn	_	_	_	_	_	_	_
241-32	41104-41108	also	_	_	_	_	_	_	_
241-33	41109-41117	consumes	_	_	_	_	_	_	_
241-34	41118-41129	crustaceans	_	_	_	_	_	_	_
241-35	41129-41130	,	_	_	_	_	_	_	_
241-36	41131-41139	bivalves	_	_	_	_	_	_	_
241-37	41139-41140	,	_	_	_	_	_	_	_
241-38	41141-41144	and	_	_	_	_	_	_	_
241-39	41145-41152	annelid	_	_	_	_	_	_	_
241-40	41153-41158	worms	_	_	_	_	_	_	_
241-41	41159-41160	(	_	_	_	_	_	_	_
241-42	41160-41171	RuelloÊ1973	_	_	_	_	_	_	_
241-43	41171-41172	)	_	_	_	_	_	_	_
241-44	41173-41177	that	_	_	_	_	_	_	_
241-45	41178-41181	are	_	_	_	_	_	_	_
241-46	41182-41186	more	_	_	_	_	_	_	_
241-47	41187-41193	likely	_	_	_	_	_	_	_
241-48	41194-41196	to	_	_	_	_	_	_	_
241-49	41197-41199	be	_	_	_	_	_	_	_
241-50	41200-41208	absorbed	_	_	_	_	_	_	_
241-51	41208-41209	.	_	_	_	_	_	_	_

#Text=These patterns suggest that, while decomposition effects on detrital matter could have affected model outputs, they are unlikely to significantly change the conclusions of the trophic pathways.
242-1	41210-41215	These	_	_	_	_	_	_	_
242-2	41216-41224	patterns	_	_	_	_	_	_	_
242-3	41225-41232	suggest	_	_	_	_	_	_	_
242-4	41233-41237	that	_	_	_	_	_	_	_
242-5	41237-41238	,	_	_	_	_	_	_	_
242-6	41239-41244	while	_	_	_	_	_	_	_
242-7	41245-41258	decomposition	_	_	_	_	_	_	_
242-8	41259-41266	effects	_	_	_	_	_	_	_
242-9	41267-41269	on	_	_	_	_	_	_	_
242-10	41270-41278	detrital	_	_	_	_	_	_	_
242-11	41279-41285	matter	_	_	_	_	_	_	_
242-12	41286-41291	could	_	_	_	_	_	_	_
242-13	41292-41296	have	_	_	_	_	_	_	_
242-14	41297-41305	affected	_	_	_	_	_	_	_
242-15	41306-41311	model	_	_	_	_	_	_	_
242-16	41312-41319	outputs	_	_	_	_	_	_	_
242-17	41319-41320	,	_	_	_	_	_	_	_
242-18	41321-41325	they	_	_	_	_	_	_	_
242-19	41326-41329	are	_	_	_	_	_	_	_
242-20	41330-41338	unlikely	_	_	_	_	_	_	_
242-21	41339-41341	to	_	_	_	_	_	_	_
242-22	41342-41355	significantly	_	_	_	_	_	_	_
242-23	41356-41362	change	_	_	_	_	_	_	_
242-24	41363-41366	the	_	_	_	_	_	_	_
242-25	41367-41378	conclusions	_	_	_	_	_	_	_
242-26	41379-41381	of	_	_	_	_	_	_	_
242-27	41382-41385	the	_	_	_	_	_	_	_
242-28	41386-41393	trophic	_	_	_	_	_	_	_
242-29	41394-41402	pathways	_	_	_	_	_	_	_
242-30	41402-41403	.	_	_	_	_	_	_	_

#Text=Another source of uncertainty with a stable isotope approach is the diet _tissue differentiation factors used to correct for enrichment between consumer and source.
243-1	41404-41411	Another	_	_	_	_	_	_	_
243-2	41412-41418	source	_	_	_	_	_	_	_
243-3	41419-41421	of	_	_	_	_	_	_	_
243-4	41422-41433	uncertainty	_	_	_	_	_	_	_
243-5	41434-41438	with	_	_	_	_	_	_	_
243-6	41439-41440	a	_	_	_	_	_	_	_
243-7	41441-41447	stable	_	_	_	_	_	_	_
243-8	41448-41455	isotope	_	_	_	_	_	_	_
243-9	41456-41464	approach	_	_	_	_	_	_	_
243-10	41465-41467	is	_	_	_	_	_	_	_
243-11	41468-41471	the	_	_	_	_	_	_	_
243-12	41472-41476	diet	_	_	_	_	_	_	_
243-13	41477-41478	_	_	_	_	_	_	_	_
243-14	41478-41484	tissue	_	_	_	_	_	_	_
243-15	41485-41500	differentiation	_	_	_	_	_	_	_
243-16	41501-41508	factors	_	_	_	_	_	_	_
243-17	41509-41513	used	_	_	_	_	_	_	_
243-18	41514-41516	to	_	_	_	_	_	_	_
243-19	41517-41524	correct	_	_	_	_	_	_	_
243-20	41525-41528	for	_	_	_	_	_	_	_
243-21	41529-41539	enrichment	_	_	_	_	_	_	_
243-22	41540-41547	between	_	_	_	_	_	_	_
243-23	41548-41556	consumer	_	_	_	_	_	_	_
243-24	41557-41560	and	_	_	_	_	_	_	_
243-25	41561-41567	source	_	_	_	_	_	_	_
243-26	41567-41568	.	_	_	_	_	_	_	_

#Text=Incorrect selection of this value can lead to bias (Swan et alÊ2020).
244-1	41569-41578	Incorrect	_	_	_	_	_	_	_
244-2	41579-41588	selection	_	_	_	_	_	_	_
244-3	41589-41591	of	_	_	_	_	_	_	_
244-4	41592-41596	this	_	_	_	_	_	_	_
244-5	41597-41602	value	_	_	_	_	_	_	_
244-6	41603-41606	can	_	_	_	_	_	_	_
244-7	41607-41611	lead	_	_	_	_	_	_	_
244-8	41612-41614	to	_	_	_	_	_	_	_
244-9	41615-41619	bias	_	_	_	_	_	_	_
244-10	41620-41621	(	_	_	_	_	_	_	_
244-11	41621-41625	Swan	_	_	_	_	_	_	_
244-12	41626-41628	et	_	_	_	_	_	_	_
244-13	41629-41636	alÊ2020	_	_	_	_	_	_	_
244-14	41636-41637	)	_	_	_	_	_	_	_
244-15	41637-41638	.	_	_	_	_	_	_	_

#Text=Typically, these factors are selected based on species relatedness, as they can only be assessed accurately through long _term captive experiments; however more recent studies and meta _analyses have identified that diet type is a more powerful determinant of appropriate tissue differentiation factors (Britton & BusstÊ2018; Canseco et alÊ2021).
245-1	41639-41648	Typically	_	_	_	_	_	_	_
245-2	41648-41649	,	_	_	_	_	_	_	_
245-3	41650-41655	these	_	_	_	_	_	_	_
245-4	41656-41663	factors	_	_	_	_	_	_	_
245-5	41664-41667	are	_	_	_	_	_	_	_
245-6	41668-41676	selected	_	_	_	_	_	_	_
245-7	41677-41682	based	_	_	_	_	_	_	_
245-8	41683-41685	on	_	_	_	_	_	_	_
245-9	41686-41693	species	_	_	_	_	_	_	_
245-10	41694-41705	relatedness	_	_	_	_	_	_	_
245-11	41705-41706	,	_	_	_	_	_	_	_
245-12	41707-41709	as	_	_	_	_	_	_	_
245-13	41710-41714	they	_	_	_	_	_	_	_
245-14	41715-41718	can	_	_	_	_	_	_	_
245-15	41719-41723	only	_	_	_	_	_	_	_
245-16	41724-41726	be	_	_	_	_	_	_	_
245-17	41727-41735	assessed	_	_	_	_	_	_	_
245-18	41736-41746	accurately	_	_	_	_	_	_	_
245-19	41747-41754	through	_	_	_	_	_	_	_
245-20	41755-41759	long	_	_	_	_	_	_	_
245-21	41760-41761	_	_	_	_	_	_	_	_
245-22	41761-41765	term	_	_	_	_	_	_	_
245-23	41766-41773	captive	_	_	_	_	_	_	_
245-24	41774-41785	experiments	_	_	_	_	_	_	_
245-25	41785-41786	;	_	_	_	_	_	_	_
245-26	41787-41794	however	_	_	_	_	_	_	_
245-27	41795-41799	more	_	_	_	_	_	_	_
245-28	41800-41806	recent	_	_	_	_	_	_	_
245-29	41807-41814	studies	_	_	_	_	_	_	_
245-30	41815-41818	and	_	_	_	_	_	_	_
245-31	41819-41823	meta	_	_	_	_	_	_	_
245-32	41824-41825	_	_	_	_	_	_	_	_
245-33	41825-41833	analyses	_	_	_	_	_	_	_
245-34	41834-41838	have	_	_	_	_	_	_	_
245-35	41839-41849	identified	_	_	_	_	_	_	_
245-36	41850-41854	that	_	_	_	_	_	_	_
245-37	41855-41859	diet	_	_	_	_	_	_	_
245-38	41860-41864	type	_	_	_	_	_	_	_
245-39	41865-41867	is	_	_	_	_	_	_	_
245-40	41868-41869	a	_	_	_	_	_	_	_
245-41	41870-41874	more	_	_	_	_	_	_	_
245-42	41875-41883	powerful	_	_	_	_	_	_	_
245-43	41884-41895	determinant	_	_	_	_	_	_	_
245-44	41896-41898	of	_	_	_	_	_	_	_
245-45	41899-41910	appropriate	_	_	_	_	_	_	_
245-46	41911-41917	tissue	_	_	_	_	_	_	_
245-47	41918-41933	differentiation	_	_	_	_	_	_	_
245-48	41934-41941	factors	_	_	_	_	_	_	_
245-49	41942-41943	(	_	_	_	_	_	_	_
245-50	41943-41950	Britton	_	_	_	_	_	_	_
245-51	41951-41952	&	_	_	_	_	_	_	_
245-52	41953-41963	BusstÊ2018	_	_	_	_	_	_	_
245-53	41963-41964	;	_	_	_	_	_	_	_
245-54	41965-41972	Canseco	_	_	_	_	_	_	_
245-55	41973-41975	et	_	_	_	_	_	_	_
245-56	41976-41983	alÊ2021	_	_	_	_	_	_	_
245-57	41983-41984	)	_	_	_	_	_	_	_
245-58	41984-41985	.	_	_	_	_	_	_	_

#Text=As such, we used a value from freshwater shrimp fed an omnivorous diet likely to resemble natural diets (Viozzi et alÊ2021) rather than a species _specific value using protein _rich diets (Hewitt et alÊ2021).
246-1	41986-41988	As	_	_	_	_	_	_	_
246-2	41989-41993	such	_	_	_	_	_	_	_
246-3	41993-41994	,	_	_	_	_	_	_	_
246-4	41995-41997	we	_	_	_	_	_	_	_
246-5	41998-42002	used	_	_	_	_	_	_	_
246-6	42003-42004	a	_	_	_	_	_	_	_
246-7	42005-42010	value	_	_	_	_	_	_	_
246-8	42011-42015	from	_	_	_	_	_	_	_
246-9	42016-42026	freshwater	_	_	_	_	_	_	_
246-10	42027-42033	shrimp	_	_	_	_	_	_	_
246-11	42034-42037	fed	_	_	_	_	_	_	_
246-12	42038-42040	an	_	_	_	_	_	_	_
246-13	42041-42051	omnivorous	_	_	_	_	_	_	_
246-14	42052-42056	diet	_	_	_	_	_	_	_
246-15	42057-42063	likely	_	_	_	_	_	_	_
246-16	42064-42066	to	_	_	_	_	_	_	_
246-17	42067-42075	resemble	_	_	_	_	_	_	_
246-18	42076-42083	natural	_	_	_	_	_	_	_
246-19	42084-42089	diets	_	_	_	_	_	_	_
246-20	42090-42091	(	_	_	_	_	_	_	_
246-21	42091-42097	Viozzi	_	_	_	_	_	_	_
246-22	42098-42100	et	_	_	_	_	_	_	_
246-23	42101-42108	alÊ2021	_	_	_	_	_	_	_
246-24	42108-42109	)	_	_	_	_	_	_	_
246-25	42110-42116	rather	_	_	_	_	_	_	_
246-26	42117-42121	than	_	_	_	_	_	_	_
246-27	42122-42123	a	_	_	_	_	_	_	_
246-28	42124-42131	species	_	_	_	_	_	_	_
246-29	42132-42133	_	_	_	_	_	_	_	_
246-30	42133-42141	specific	_	_	_	_	_	_	_
246-31	42142-42147	value	_	_	_	_	_	_	_
246-32	42148-42153	using	_	_	_	_	_	_	_
246-33	42154-42161	protein	_	_	_	_	_	_	_
246-34	42162-42163	_	_	_	_	_	_	_	_
246-35	42163-42167	rich	_	_	_	_	_	_	_
246-36	42168-42173	diets	_	_	_	_	_	_	_
246-37	42174-42175	(	_	_	_	_	_	_	_
246-38	42175-42181	Hewitt	_	_	_	_	_	_	_
246-39	42182-42184	et	_	_	_	_	_	_	_
246-40	42185-42192	alÊ2021	_	_	_	_	_	_	_
246-41	42192-42193	)	_	_	_	_	_	_	_
246-42	42193-42194	.	_	_	_	_	_	_	_

#Text=The fact that corrected consumer values were mostly within the bounds of the iso _scape suggests that it was appropriately selected (Smith et alÊ2013).
247-1	42195-42198	The	_	_	_	_	_	_	_
247-2	42199-42203	fact	_	_	_	_	_	_	_
247-3	42204-42208	that	_	_	_	_	_	_	_
247-4	42209-42218	corrected	_	_	_	_	_	_	_
247-5	42219-42227	consumer	_	_	_	_	_	_	_
247-6	42228-42234	values	_	_	_	_	_	_	_
247-7	42235-42239	were	_	_	_	_	_	_	_
247-8	42240-42246	mostly	_	_	_	_	_	_	_
247-9	42247-42253	within	_	_	_	_	_	_	_
247-10	42254-42257	the	_	_	_	_	_	_	_
247-11	42258-42264	bounds	_	_	_	_	_	_	_
247-12	42265-42267	of	_	_	_	_	_	_	_
247-13	42268-42271	the	_	_	_	_	_	_	_
247-14	42272-42275	iso	_	_	_	_	_	_	_
247-15	42276-42277	_	_	_	_	_	_	_	_
247-16	42277-42282	scape	_	_	_	_	_	_	_
247-17	42283-42291	suggests	_	_	_	_	_	_	_
247-18	42292-42296	that	_	_	_	_	_	_	_
247-19	42297-42299	it	_	_	_	_	_	_	_
247-20	42300-42303	was	_	_	_	_	_	_	_
247-21	42304-42317	appropriately	_	_	_	_	_	_	_
247-22	42318-42326	selected	_	_	_	_	_	_	_
247-23	42327-42328	(	_	_	_	_	_	_	_
247-24	42328-42333	Smith	_	_	_	_	_	_	_
247-25	42334-42336	et	_	_	_	_	_	_	_
247-26	42337-42344	alÊ2013	_	_	_	_	_	_	_
247-27	42344-42345	)	_	_	_	_	_	_	_
247-28	42345-42346	.	_	_	_	_	_	_	_

#Text=However, the range of 15N values for the prawn consumers was broad (approximately 6ä), suggesting that the sampled population fed on multiple trophic levels.
248-1	42347-42354	However	_	_	_	_	_	_	_
248-2	42354-42355	,	_	_	_	_	_	_	_
248-3	42356-42359	the	_	_	_	_	_	_	_
248-4	42360-42365	range	_	_	_	_	_	_	_
248-5	42366-42368	of	_	_	_	_	_	_	_
248-6	42369-42372	15N	_	_	_	_	_	_	_
248-7	42373-42379	values	_	_	_	_	_	_	_
248-8	42380-42383	for	_	_	_	_	_	_	_
248-9	42384-42387	the	_	_	_	_	_	_	_
248-10	42388-42393	prawn	_	_	_	_	_	_	_
248-11	42394-42403	consumers	_	_	_	_	_	_	_
248-12	42404-42407	was	_	_	_	_	_	_	_
248-13	42408-42413	broad	_	_	_	_	_	_	_
248-14	42414-42415	(	_	_	_	_	_	_	_
248-15	42415-42428	approximately	_	_	_	_	_	_	_
248-16	42429-42431	6ä	_	_	_	_	_	_	_
248-17	42431-42432	)	_	_	_	_	_	_	_
248-18	42432-42433	,	_	_	_	_	_	_	_
248-19	42434-42444	suggesting	_	_	_	_	_	_	_
248-20	42445-42449	that	_	_	_	_	_	_	_
248-21	42450-42453	the	_	_	_	_	_	_	_
248-22	42454-42461	sampled	_	_	_	_	_	_	_
248-23	42462-42472	population	_	_	_	_	_	_	_
248-24	42473-42476	fed	_	_	_	_	_	_	_
248-25	42477-42479	on	_	_	_	_	_	_	_
248-26	42480-42488	multiple	_	_	_	_	_	_	_
248-27	42489-42496	trophic	_	_	_	_	_	_	_
248-28	42497-42503	levels	_	_	_	_	_	_	_
248-29	42503-42504	.	_	_	_	_	_	_	_

#Text=This was not driven by prawn size (usually ontogenetic growth drives an increase in trophic level), and so could not be corrected within this framework.
249-1	42505-42509	This	_	_	_	_	_	_	_
249-2	42510-42513	was	_	_	_	_	_	_	_
249-3	42514-42517	not	_	_	_	_	_	_	_
249-4	42518-42524	driven	_	_	_	_	_	_	_
249-5	42525-42527	by	_	_	_	_	_	_	_
249-6	42528-42533	prawn	_	_	_	_	_	_	_
249-7	42534-42538	size	_	_	_	_	_	_	_
249-8	42539-42540	(	_	_	_	_	_	_	_
249-9	42540-42547	usually	_	_	_	_	_	_	_
249-10	42548-42559	ontogenetic	_	_	_	_	_	_	_
249-11	42560-42566	growth	_	_	_	_	_	_	_
249-12	42567-42573	drives	_	_	_	_	_	_	_
249-13	42574-42576	an	_	_	_	_	_	_	_
249-14	42577-42585	increase	_	_	_	_	_	_	_
249-15	42586-42588	in	_	_	_	_	_	_	_
249-16	42589-42596	trophic	_	_	_	_	_	_	_
249-17	42597-42602	level	_	_	_	_	_	_	_
249-18	42602-42603	)	_	_	_	_	_	_	_
249-19	42603-42604	,	_	_	_	_	_	_	_
249-20	42605-42608	and	_	_	_	_	_	_	_
249-21	42609-42611	so	_	_	_	_	_	_	_
249-22	42612-42617	could	_	_	_	_	_	_	_
249-23	42618-42621	not	_	_	_	_	_	_	_
249-24	42622-42624	be	_	_	_	_	_	_	_
249-25	42625-42634	corrected	_	_	_	_	_	_	_
249-26	42635-42641	within	_	_	_	_	_	_	_
249-27	42642-42646	this	_	_	_	_	_	_	_
249-28	42647-42656	framework	_	_	_	_	_	_	_
249-29	42656-42657	.	_	_	_	_	_	_	_

#Text=Future studies attempting to replicate this approach should take care when identifying trophic discrimination factors, or removing 15N values from analyses, as they are more prone to anthropogenic pollution and greater uncertainty within this discrimination factors in comparison to sulfur and carbon isotopes.
250-1	42658-42664	Future	_	_	_	_	_	_	_
250-2	42665-42672	studies	_	_	_	_	_	_	_
250-3	42673-42683	attempting	_	_	_	_	_	_	_
250-4	42684-42686	to	_	_	_	_	_	_	_
250-5	42687-42696	replicate	_	_	_	_	_	_	_
250-6	42697-42701	this	_	_	_	_	_	_	_
250-7	42702-42710	approach	_	_	_	_	_	_	_
250-8	42711-42717	should	_	_	_	_	_	_	_
250-9	42718-42722	take	_	_	_	_	_	_	_
250-10	42723-42727	care	_	_	_	_	_	_	_
250-11	42728-42732	when	_	_	_	_	_	_	_
250-12	42733-42744	identifying	_	_	_	_	_	_	_
250-13	42745-42752	trophic	_	_	_	_	_	_	_
250-14	42753-42767	discrimination	_	_	_	_	_	_	_
250-15	42768-42775	factors	_	_	_	_	_	_	_
250-16	42775-42776	,	_	_	_	_	_	_	_
250-17	42777-42779	or	_	_	_	_	_	_	_
250-18	42780-42788	removing	_	_	_	_	_	_	_
250-19	42789-42792	15N	_	_	_	_	_	_	_
250-20	42793-42799	values	_	_	_	_	_	_	_
250-21	42800-42804	from	_	_	_	_	_	_	_
250-22	42805-42813	analyses	_	_	_	_	_	_	_
250-23	42813-42814	,	_	_	_	_	_	_	_
250-24	42815-42817	as	_	_	_	_	_	_	_
250-25	42818-42822	they	_	_	_	_	_	_	_
250-26	42823-42826	are	_	_	_	_	_	_	_
250-27	42827-42831	more	_	_	_	_	_	_	_
250-28	42832-42837	prone	_	_	_	_	_	_	_
250-29	42838-42840	to	_	_	_	_	_	_	_
250-30	42841-42854	anthropogenic	_	_	_	_	_	_	_
250-31	42855-42864	pollution	_	_	_	_	_	_	_
250-32	42865-42868	and	_	_	_	_	_	_	_
250-33	42869-42876	greater	_	_	_	_	_	_	_
250-34	42877-42888	uncertainty	_	_	_	_	_	_	_
250-35	42889-42895	within	_	_	_	_	_	_	_
250-36	42896-42900	this	_	_	_	_	_	_	_
250-37	42901-42915	discrimination	_	_	_	_	_	_	_
250-38	42916-42923	factors	_	_	_	_	_	_	_
250-39	42924-42926	in	_	_	_	_	_	_	_
250-40	42927-42937	comparison	_	_	_	_	_	_	_
250-41	42938-42940	to	_	_	_	_	_	_	_
250-42	42941-42947	sulfur	_	_	_	_	_	_	_
250-43	42948-42951	and	_	_	_	_	_	_	_
250-44	42952-42958	carbon	_	_	_	_	_	_	_
250-45	42959-42967	isotopes	_	_	_	_	_	_	_
250-46	42967-42968	.	_	_	_	_	_	_	_

#Text=Acknowledgments Many thanks to K Russell and P Dwyer who were involved in developing this project.
251-1	42969-42984	Acknowledgments	_	_	_	_	_	_	_
251-2	42985-42989	Many	_	_	_	_	_	_	_
251-3	42990-42996	thanks	_	_	_	_	_	_	_
251-4	42997-42999	to	_	_	_	_	_	_	_
251-5	43000-43001	K	_	_	_	_	_	_	_
251-6	43002-43009	Russell	_	_	_	_	_	_	_
251-7	43010-43013	and	_	_	_	_	_	_	_
251-8	43014-43015	P	_	_	_	_	_	_	_
251-9	43016-43021	Dwyer	_	_	_	_	_	_	_
251-10	43022-43025	who	_	_	_	_	_	_	_
251-11	43026-43030	were	_	_	_	_	_	_	_
251-12	43031-43039	involved	_	_	_	_	_	_	_
251-13	43040-43042	in	_	_	_	_	_	_	_
251-14	43043-43053	developing	_	_	_	_	_	_	_
251-15	43054-43058	this	_	_	_	_	_	_	_
251-16	43059-43066	project	_	_	_	_	_	_	_
251-17	43066-43067	.	_	_	_	_	_	_	_

#Text=C Creighton developed the underlying ideas behind the approaches expanded on in this study.
252-1	43068-43069	C	_	_	_	_	_	_	_
252-2	43070-43079	Creighton	_	_	_	_	_	_	_
252-3	43080-43089	developed	_	_	_	_	_	_	_
252-4	43090-43093	the	_	_	_	_	_	_	_
252-5	43094-43104	underlying	_	_	_	_	_	_	_
252-6	43105-43110	ideas	_	_	_	_	_	_	_
252-7	43111-43117	behind	_	_	_	_	_	_	_
252-8	43118-43121	the	_	_	_	_	_	_	_
252-9	43122-43132	approaches	_	_	_	_	_	_	_
252-10	43133-43141	expanded	_	_	_	_	_	_	_
252-11	43142-43144	on	_	_	_	_	_	_	_
252-12	43145-43147	in	_	_	_	_	_	_	_
252-13	43148-43152	this	_	_	_	_	_	_	_
252-14	43153-43158	study	_	_	_	_	_	_	_
252-15	43158-43159	.	_	_	_	_	_	_	_

#Text=This project was funded by the Fisheries Research and Development Corporation (FRDC 2019 _079).
