#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
289-28	49758-49763	match	_	_	_	_	_	_	_	_
289-29	49764-49767	may	_	_	_	_	_	_	_	_
289-30	49768-49773	limit	_	_	_	_	_	_	_	_
289-31	49774-49777	the	_	_	_	_	_	_	_	_
289-32	49778-49782	need	_	_	_	_	_	_	_	_
289-33	49783-49786	for	_	_	_	_	_	_	_	_
289-34	49787-49802	acclimatization	_	_	_	_	_	_	_	_
289-35	49803-49806	and	_	_	_	_	_	_	_	_
289-36	49807-49814	improve	_	_	_	_	_	_	_	_
289-37	49815-49818	the	_	_	_	_	_	_	_	_
289-38	49819-49825	chance	_	_	_	_	_	_	_	_
289-39	49826-49828	of	_	_	_	_	_	_	_	_
289-40	49829-49844	transplantation	_	_	_	_	_	_	_	_
289-41	49845-49852	success	_	_	_	_	_	_	_	_
289-42	49852-49853	.	_	_	_	_	_	_	_	_

#Text=It is unclear whether planting densities identified in this study should be used as guidelines for restoration due to technical issues encountered.
290-1	49854-49856	It	_	_	_	_	_	_	_	_
290-2	49857-49859	is	_	_	_	_	_	_	_	_
290-3	49860-49867	unclear	_	_	_	_	_	_	_	_
290-4	49868-49875	whether	_	_	_	_	_	_	_	_
290-5	49876-49884	planting	_	_	_	_	_	_	_	_
290-6	49885-49894	densities	_	_	_	_	_	_	_	_
290-7	49895-49905	identified	_	_	_	_	_	_	_	_
290-8	49906-49908	in	_	_	_	_	_	_	_	_
290-9	49909-49913	this	_	_	_	_	_	_	_	_
290-10	49914-49919	study	_	_	_	_	_	_	_	_
290-11	49920-49926	should	_	_	_	_	_	_	_	_
290-12	49927-49929	be	_	_	_	_	_	_	_	_
290-13	49930-49934	used	_	_	_	_	_	_	_	_
290-14	49935-49937	as	_	_	_	_	_	_	_	_
290-15	49938-49948	guidelines	_	_	_	_	_	_	_	_
290-16	49949-49952	for	_	_	_	_	_	_	_	_
290-17	49953-49964	restoration	_	_	_	_	_	_	_	_
290-18	49965-49968	due	_	_	_	_	_	_	_	_
290-19	49969-49971	to	_	_	_	_	_	_	_	_
290-20	49972-49981	technical	_	_	_	_	_	_	_	_
290-21	49982-49988	issues	_	_	_	_	_	_	_	_
290-22	49989-50000	encountered	_	_	_	_	_	_	_	_
290-23	50000-50001	.	_	_	_	_	_	_	_	_

#Text=As such, authors suggest that in situ, manipulative restoration experiments are undertaken to identify the effects of planting density, area planted, and spatial arrangement on restoration success.
291-1	50002-50004	As	_	_	_	_	_	_	_	_
291-2	50005-50009	such	_	_	_	_	_	_	_	_
291-3	50009-50010	,	_	_	_	_	_	_	_	_
291-4	50011-50018	authors	_	_	_	_	_	_	_	_
291-5	50019-50026	suggest	_	_	_	_	_	_	_	_
291-6	50027-50031	that	_	_	_	_	_	_	_	_
291-7	50032-50034	in	_	_	_	_	_	_	_	_
291-8	50035-50039	situ	_	_	_	_	_	_	_	_
291-9	50039-50040	,	_	_	_	_	_	_	_	_
291-10	50041-50053	manipulative	_	_	_	_	_	_	_	_
291-11	50054-50065	restoration	_	_	_	_	_	_	_	_
291-12	50066-50077	experiments	_	_	_	_	_	_	_	_
291-13	50078-50081	are	_	_	_	_	_	_	_	_
291-14	50082-50092	undertaken	_	_	_	_	_	_	_	_
291-15	50093-50095	to	_	_	_	_	_	_	_	_
291-16	50096-50104	identify	_	_	_	_	_	_	_	_
291-17	50105-50108	the	_	_	_	_	_	_	_	_
291-18	50109-50116	effects	_	_	_	_	_	_	_	_
291-19	50117-50119	of	_	_	_	_	_	_	_	_
291-20	50120-50128	planting	_	_	_	_	_	_	_	_
291-21	50129-50136	density	_	_	_	_	_	_	_	_
291-22	50136-50137	,	_	_	_	_	_	_	_	_
291-23	50138-50142	area	_	_	_	_	_	_	_	_
291-24	50143-50150	planted	_	_	_	_	_	_	_	_
291-25	50150-50151	,	_	_	_	_	_	_	_	_
291-26	50152-50155	and	_	_	_	_	_	_	_	_
291-27	50156-50163	spatial	_	_	_	_	_	_	_	_
291-28	50164-50175	arrangement	_	_	_	_	_	_	_	_
291-29	50176-50178	on	_	_	_	_	_	_	_	_
291-30	50179-50190	restoration	_	_	_	_	_	_	_	_
291-31	50191-50198	success	_	_	_	_	_	_	_	_
291-32	50198-50199	.	_	_	_	_	_	_	_	_

#Text=However, maximal densities associated with areas of significant change may represent thresholds beyond which restoration practitioners would gain little benefit, as environmental conditions showed little improvement when exceeding this density.
292-1	50200-50207	However	_	_	_	_	_	_	_	_
292-2	50207-50208	,	_	_	_	_	_	_	_	_
292-3	50209-50216	maximal	_	_	_	_	_	_	_	_
292-4	50217-50226	densities	_	_	_	_	_	_	_	_
292-5	50227-50237	associated	_	_	_	_	_	_	_	_
292-6	50238-50242	with	_	_	_	_	_	_	_	_
292-7	50243-50248	areas	_	_	_	_	_	_	_	_
292-8	50249-50251	of	_	_	_	_	_	_	_	_
292-9	50252-50263	significant	_	_	_	_	_	_	_	_
292-10	50264-50270	change	_	_	_	_	_	_	_	_
292-11	50271-50274	may	_	_	_	_	_	_	_	_
292-12	50275-50284	represent	_	_	_	_	_	_	_	_
292-13	50285-50295	thresholds	_	_	_	_	_	_	_	_
292-14	50296-50302	beyond	_	_	_	_	_	_	_	_
292-15	50303-50308	which	_	_	_	_	_	_	_	_
292-16	50309-50320	restoration	_	_	_	_	_	_	_	_
292-17	50321-50334	practitioners	_	_	_	_	_	_	_	_
292-18	50335-50340	would	_	_	_	_	_	_	_	_
292-19	50341-50345	gain	_	_	_	_	_	_	_	_
292-20	50346-50352	little	_	_	_	_	_	_	_	_
292-21	50353-50360	benefit	_	_	_	_	_	_	_	_
292-22	50360-50361	,	_	_	_	_	_	_	_	_
292-23	50362-50364	as	_	_	_	_	_	_	_	_
292-24	50365-50378	environmental	_	_	_	_	_	_	_	_
292-25	50379-50389	conditions	_	_	_	_	_	_	_	_
292-26	50390-50396	showed	_	_	_	_	_	_	_	_
292-27	50397-50403	little	_	_	_	_	_	_	_	_
292-28	50404-50415	improvement	_	_	_	_	_	_	_	_
292-29	50416-50420	when	_	_	_	_	_	_	_	_
292-30	50421-50430	exceeding	_	_	_	_	_	_	_	_
292-31	50431-50435	this	_	_	_	_	_	_	_	_
292-32	50436-50443	density	_	_	_	_	_	_	_	_
292-33	50443-50444	.	_	_	_	_	_	_	_	_

#Text=Manipulative experiments are also needed to confirm any causative effects.
293-1	50445-50457	Manipulative	_	_	_	_	_	_	_	_
293-2	50458-50469	experiments	_	_	_	_	_	_	_	_
293-3	50470-50473	are	_	_	_	_	_	_	_	_
293-4	50474-50478	also	_	_	_	_	_	_	_	_
293-5	50479-50485	needed	_	_	_	_	_	_	_	_
293-6	50486-50488	to	_	_	_	_	_	_	_	_
293-7	50489-50496	confirm	_	_	_	_	_	_	_	_
293-8	50497-50500	any	_	_	_	_	_	_	_	_
293-9	50501-50510	causative	_	_	_	_	_	_	_	_
293-10	50511-50518	effects	_	_	_	_	_	_	_	_
293-11	50518-50519	.	_	_	_	_	_	_	_	_

#Text=Furthermore, planting densities on the scale of thousands of shoots/m2Êare unlikely to be feasible in upscaled restoration efforts as donor supply may be unable to produce such high numbers of propagules without eliciting damage to existing meadows or requiring substantial nursery propagation.
294-1	50520-50531	Furthermore	_	_	_	_	_	_	_	_
294-2	50531-50532	,	_	_	_	_	_	_	_	_
294-3	50533-50541	planting	_	_	_	_	_	_	_	_
294-4	50542-50551	densities	_	_	_	_	_	_	_	_
294-5	50552-50554	on	_	_	_	_	_	_	_	_
294-6	50555-50558	the	_	_	_	_	_	_	_	_
294-7	50559-50564	scale	_	_	_	_	_	_	_	_
294-8	50565-50567	of	_	_	_	_	_	_	_	_
294-9	50568-50577	thousands	_	_	_	_	_	_	_	_
294-10	50578-50580	of	_	_	_	_	_	_	_	_
294-11	50581-50587	shoots	_	_	_	_	_	_	_	_
294-12	50587-50588	/	_	_	_	_	_	_	_	_
294-13	50588-50594	m2Êare	_	_	_	_	_	_	_	_
294-14	50595-50603	unlikely	_	_	_	_	_	_	_	_
294-15	50604-50606	to	_	_	_	_	_	_	_	_
294-16	50607-50609	be	_	_	_	_	_	_	_	_
294-17	50610-50618	feasible	_	_	_	_	_	_	_	_
294-18	50619-50621	in	_	_	_	_	_	_	_	_
294-19	50622-50630	upscaled	_	_	_	_	_	_	_	_
294-20	50631-50642	restoration	_	_	_	_	_	_	_	_
294-21	50643-50650	efforts	_	_	_	_	_	_	_	_
294-22	50651-50653	as	_	_	_	_	_	_	_	_
294-23	50654-50659	donor	_	_	_	_	_	_	_	_
294-24	50660-50666	supply	_	_	_	_	_	_	_	_
294-25	50667-50670	may	_	_	_	_	_	_	_	_
294-26	50671-50673	be	_	_	_	_	_	_	_	_
294-27	50674-50680	unable	_	_	_	_	_	_	_	_
294-28	50681-50683	to	_	_	_	_	_	_	_	_
294-29	50684-50691	produce	_	_	_	_	_	_	_	_
294-30	50692-50696	such	_	_	_	_	_	_	_	_
294-31	50697-50701	high	_	_	_	_	_	_	_	_
294-32	50702-50709	numbers	_	_	_	_	_	_	_	_
294-33	50710-50712	of	_	_	_	_	_	_	_	_
294-34	50713-50723	propagules	_	_	_	_	_	_	_	_
294-35	50724-50731	without	_	_	_	_	_	_	_	_
294-36	50732-50741	eliciting	_	_	_	_	_	_	_	_
294-37	50742-50748	damage	_	_	_	_	_	_	_	_
294-38	50749-50751	to	_	_	_	_	_	_	_	_
294-39	50752-50760	existing	_	_	_	_	_	_	_	_
294-40	50761-50768	meadows	_	_	_	_	_	_	_	_
294-41	50769-50771	or	_	_	_	_	_	_	_	_
294-42	50772-50781	requiring	_	_	_	_	_	_	_	_
294-43	50782-50793	substantial	_	_	_	_	_	_	_	_
294-44	50794-50801	nursery	_	_	_	_	_	_	_	_
294-45	50802-50813	propagation	_	_	_	_	_	_	_	_
294-46	50813-50814	.	_	_	_	_	_	_	_	_

#Text=Such densities are also orders of magnitude above current planting guidelines.
295-1	50815-50819	Such	_	_	_	_	_	_	_	_
295-2	50820-50829	densities	_	_	_	_	_	_	_	_
295-3	50830-50833	are	_	_	_	_	_	_	_	_
295-4	50834-50838	also	_	_	_	_	_	_	_	_
295-5	50839-50845	orders	_	_	_	_	_	_	_	_
295-6	50846-50848	of	_	_	_	_	_	_	_	_
295-7	50849-50858	magnitude	_	_	_	_	_	_	_	_
295-8	50859-50864	above	_	_	_	_	_	_	_	_
295-9	50865-50872	current	_	_	_	_	_	_	_	_
295-10	50873-50881	planting	_	_	_	_	_	_	_	_
295-11	50882-50892	guidelines	_	_	_	_	_	_	_	_
295-12	50892-50893	.	_	_	_	_	_	_	_	_

#Text=For example, Moksnes et al (2016) suggest that shoot_based planting ofÊZostera marinaÊbe undertaken on the scale of ones to tens of shoots/m2Êand be planted across a spatial area of at least 1,000 m2.
296-1	50894-50897	For	_	_	_	_	_	_	_	_
296-2	50898-50905	example	_	_	_	_	_	_	_	_
296-3	50905-50906	,	_	_	_	_	_	_	_	_
296-4	50907-50914	Moksnes	_	_	_	_	_	_	_	_
296-5	50915-50917	et	_	_	_	_	_	_	_	_
296-6	50918-50920	al	_	_	_	_	_	_	_	_
296-7	50921-50922	(	_	_	_	_	_	_	_	_
296-8	50922-50926	2016	_	_	_	_	_	_	_	_
296-9	50926-50927	)	_	_	_	_	_	_	_	_
296-10	50928-50935	suggest	_	_	_	_	_	_	_	_
296-11	50936-50940	that	_	_	_	_	_	_	_	_
296-12	50941-50952	shoot_based	_	_	_	_	_	_	_	_
296-13	50953-50961	planting	_	_	_	_	_	_	_	_
296-14	50962-50972	ofÊZostera	_	_	_	_	_	_	_	_
296-15	50973-50982	marinaÊbe	_	_	_	_	_	_	_	_
296-16	50983-50993	undertaken	_	_	_	_	_	_	_	_
296-17	50994-50996	on	_	_	_	_	_	_	_	_
296-18	50997-51000	the	_	_	_	_	_	_	_	_
296-19	51001-51006	scale	_	_	_	_	_	_	_	_
296-20	51007-51009	of	_	_	_	_	_	_	_	_
296-21	51010-51014	ones	_	_	_	_	_	_	_	_
296-22	51015-51017	to	_	_	_	_	_	_	_	_
296-23	51018-51022	tens	_	_	_	_	_	_	_	_
296-24	51023-51025	of	_	_	_	_	_	_	_	_
296-25	51026-51032	shoots	_	_	_	_	_	_	_	_
296-26	51032-51033	/	_	_	_	_	_	_	_	_
296-27	51033-51039	m2Êand	_	_	_	_	_	_	_	_
296-28	51040-51042	be	_	_	_	_	_	_	_	_
296-29	51043-51050	planted	_	_	_	_	_	_	_	_
296-30	51051-51057	across	_	_	_	_	_	_	_	_
296-31	51058-51059	a	_	_	_	_	_	_	_	_
296-32	51060-51067	spatial	_	_	_	_	_	_	_	_
296-33	51068-51072	area	_	_	_	_	_	_	_	_
296-34	51073-51075	of	_	_	_	_	_	_	_	_
296-35	51076-51078	at	_	_	_	_	_	_	_	_
296-36	51079-51084	least	_	_	_	_	_	_	_	_
296-37	51085-51090	1,000	_	_	_	_	_	_	_	_
296-38	51091-51093	m2	_	_	_	_	_	_	_	_
296-39	51093-51094	.	_	_	_	_	_	_	_	_

#Text=In the interim, we suggest that shoot_based restoration be undertaken under comparable guidelines or, alternatively, seed_based restoration be undertaken following approaches similar to those employed in Govers et al (2022).
297-1	51095-51097	In	_	_	_	_	_	_	_	_
297-2	51098-51101	the	_	_	_	_	_	_	_	_
297-3	51102-51109	interim	_	_	_	_	_	_	_	_
297-4	51109-51110	,	_	_	_	_	_	_	_	_
297-5	51111-51113	we	_	_	_	_	_	_	_	_
297-6	51114-51121	suggest	_	_	_	_	_	_	_	_
297-7	51122-51126	that	_	_	_	_	_	_	_	_
297-8	51127-51138	shoot_based	_	_	_	_	_	_	_	_
297-9	51139-51150	restoration	_	_	_	_	_	_	_	_
297-10	51151-51153	be	_	_	_	_	_	_	_	_
297-11	51154-51164	undertaken	_	_	_	_	_	_	_	_
297-12	51165-51170	under	_	_	_	_	_	_	_	_
297-13	51171-51181	comparable	_	_	_	_	_	_	_	_
297-14	51182-51192	guidelines	_	_	_	_	_	_	_	_
297-15	51193-51195	or	_	_	_	_	_	_	_	_
297-16	51195-51196	,	_	_	_	_	_	_	_	_
297-17	51197-51210	alternatively	_	_	_	_	_	_	_	_
297-18	51210-51211	,	_	_	_	_	_	_	_	_
297-19	51212-51222	seed_based	_	_	_	_	_	_	_	_
297-20	51223-51234	restoration	_	_	_	_	_	_	_	_
297-21	51235-51237	be	_	_	_	_	_	_	_	_
297-22	51238-51248	undertaken	_	_	_	_	_	_	_	_
297-23	51249-51258	following	_	_	_	_	_	_	_	_
297-24	51259-51269	approaches	_	_	_	_	_	_	_	_
297-25	51270-51277	similar	_	_	_	_	_	_	_	_
297-26	51278-51280	to	_	_	_	_	_	_	_	_
297-27	51281-51286	those	_	_	_	_	_	_	_	_
297-28	51287-51295	employed	_	_	_	_	_	_	_	_
297-29	51296-51298	in	_	_	_	_	_	_	_	_
297-30	51299-51305	Govers	_	_	_	_	_	_	_	_
297-31	51306-51308	et	_	_	_	_	_	_	_	_
297-32	51309-51311	al	_	_	_	_	_	_	_	_
297-33	51312-51313	(	_	_	_	_	_	_	_	_
297-34	51313-51317	2022	_	_	_	_	_	_	_	_
297-35	51317-51318	)	_	_	_	_	_	_	_	_
297-36	51318-51319	.	_	_	_	_	_	_	_	_

#Text=Finally, restoration ecology requires the identification of ecologically relevant reference sites (those with which restored material will be compared to monitor success) and targets (goals practitioners aim to achieve within the restoration site) to ensure that the success of a project can be properly evaluated (Gann et alÊ2019).
298-1	51320-51327	Finally	_	_	_	_	_	_	_	_
298-2	51327-51328	,	_	_	_	_	_	_	_	_
298-3	51329-51340	restoration	_	_	_	_	_	_	_	_
298-4	51341-51348	ecology	_	_	_	_	_	_	_	_
298-5	51349-51357	requires	_	_	_	_	_	_	_	_
298-6	51358-51361	the	_	_	_	_	_	_	_	_
298-7	51362-51376	identification	_	_	_	_	_	_	_	_
298-8	51377-51379	of	_	_	_	_	_	_	_	_
298-9	51380-51392	ecologically	_	_	_	_	_	_	_	_
298-10	51393-51401	relevant	_	_	_	_	_	_	_	_
298-11	51402-51411	reference	_	_	_	_	_	_	_	_
298-12	51412-51417	sites	_	_	_	_	_	_	_	_
298-13	51418-51419	(	_	_	_	_	_	_	_	_
298-14	51419-51424	those	_	_	_	_	_	_	_	_
298-15	51425-51429	with	_	_	_	_	_	_	_	_
298-16	51430-51435	which	_	_	_	_	_	_	_	_
298-17	51436-51444	restored	_	_	_	_	_	_	_	_
298-18	51445-51453	material	_	_	_	_	_	_	_	_
298-19	51454-51458	will	_	_	_	_	_	_	_	_
298-20	51459-51461	be	_	_	_	_	_	_	_	_
298-21	51462-51470	compared	_	_	_	_	_	_	_	_
298-22	51471-51473	to	_	_	_	_	_	_	_	_
298-23	51474-51481	monitor	_	_	_	_	_	_	_	_
298-24	51482-51489	success	_	_	_	_	_	_	_	_
298-25	51489-51490	)	_	_	_	_	_	_	_	_
298-26	51491-51494	and	_	_	_	_	_	_	_	_
298-27	51495-51502	targets	_	_	_	_	_	_	_	_
298-28	51503-51504	(	_	_	_	_	_	_	_	_
298-29	51504-51509	goals	_	_	_	_	_	_	_	_
298-30	51510-51523	practitioners	_	_	_	_	_	_	_	_
298-31	51524-51527	aim	_	_	_	_	_	_	_	_
298-32	51528-51530	to	_	_	_	_	_	_	_	_
298-33	51531-51538	achieve	_	_	_	_	_	_	_	_
298-34	51539-51545	within	_	_	_	_	_	_	_	_
298-35	51546-51549	the	_	_	_	_	_	_	_	_
298-36	51550-51561	restoration	_	_	_	_	_	_	_	_
298-37	51562-51566	site	_	_	_	_	_	_	_	_
298-38	51566-51567	)	_	_	_	_	_	_	_	_
298-39	51568-51570	to	_	_	_	_	_	_	_	_
298-40	51571-51577	ensure	_	_	_	_	_	_	_	_
298-41	51578-51582	that	_	_	_	_	_	_	_	_
298-42	51583-51586	the	_	_	_	_	_	_	_	_
298-43	51587-51594	success	_	_	_	_	_	_	_	_
298-44	51595-51597	of	_	_	_	_	_	_	_	_
298-45	51598-51599	a	_	_	_	_	_	_	_	_
298-46	51600-51607	project	_	_	_	_	_	_	_	_
298-47	51608-51611	can	_	_	_	_	_	_	_	_
298-48	51612-51614	be	_	_	_	_	_	_	_	_
298-49	51615-51623	properly	_	_	_	_	_	_	_	_
298-50	51624-51633	evaluated	_	_	_	_	_	_	_	_
298-51	51634-51635	(	_	_	_	_	_	_	_	_
298-52	51635-51639	Gann	_	_	_	_	_	_	_	_
298-53	51640-51642	et	_	_	_	_	_	_	_	_
298-54	51643-51650	alÊ2019	_	_	_	_	_	_	_	_
298-55	51650-51651	)	_	_	_	_	_	_	_	_
298-56	51651-51652	.	_	_	_	_	_	_	_	_

#Text=To this end, reference sites chosen should represent meadow forms expected under environmental conditions present at restoration sites.
299-1	51653-51655	To	_	_	_	_	_	_	_	_
299-2	51656-51660	this	_	_	_	_	_	_	_	_
299-3	51661-51664	end	_	_	_	_	_	_	_	_
299-4	51664-51665	,	_	_	_	_	_	_	_	_
299-5	51666-51675	reference	_	_	_	_	_	_	_	_
299-6	51676-51681	sites	_	_	_	_	_	_	_	_
299-7	51682-51688	chosen	_	_	_	_	_	_	_	_
299-8	51689-51695	should	_	_	_	_	_	_	_	_
299-9	51696-51705	represent	_	_	_	_	_	_	_	_
299-10	51706-51712	meadow	_	_	_	_	_	_	_	_
299-11	51713-51718	forms	_	_	_	_	_	_	_	_
299-12	51719-51727	expected	_	_	_	_	_	_	_	_
299-13	51728-51733	under	_	_	_	_	_	_	_	_
299-14	51734-51747	environmental	_	_	_	_	_	_	_	_
299-15	51748-51758	conditions	_	_	_	_	_	_	_	_
299-16	51759-51766	present	_	_	_	_	_	_	_	_
299-17	51767-51769	at	_	_	_	_	_	_	_	_
299-18	51770-51781	restoration	_	_	_	_	_	_	_	_
299-19	51782-51787	sites	_	_	_	_	_	_	_	_
299-20	51787-51788	.	_	_	_	_	_	_	_	_

#Text=Although existing guidelines recommend restoration projectsÊseek the highest level of recovery attainableÊ(Gann et alÊ2019), this may not always equate to establishing homogeneous and dense meadowsÑespecially in highly variable and challenging environmental conditions such as those present in turbid and turbulent areas such as Western Port.
300-1	51789-51797	Although	_	_	_	_	_	_	_	_
300-2	51798-51806	existing	_	_	_	_	_	_	_	_
300-3	51807-51817	guidelines	_	_	_	_	_	_	_	_
300-4	51818-51827	recommend	_	_	_	_	_	_	_	_
300-5	51828-51839	restoration	_	_	_	_	_	_	_	_
300-6	51840-51853	projectsÊseek	_	_	_	_	_	_	_	_
300-7	51854-51857	the	_	_	_	_	_	_	_	_
300-8	51858-51865	highest	_	_	_	_	_	_	_	_
300-9	51866-51871	level	_	_	_	_	_	_	_	_
300-10	51872-51874	of	_	_	_	_	_	_	_	_
300-11	51875-51883	recovery	_	_	_	_	_	_	_	_
300-12	51884-51900	attainableÊ(Gann	_	_	_	_	_	_	_	_
300-13	51901-51903	et	_	_	_	_	_	_	_	_
300-14	51904-51911	alÊ2019	_	_	_	_	_	_	_	_
300-15	51911-51912	)	_	_	_	_	_	_	_	_
300-16	51912-51913	,	_	_	_	_	_	_	_	_
300-17	51914-51918	this	_	_	_	_	_	_	_	_
300-18	51919-51922	may	_	_	_	_	_	_	_	_
300-19	51923-51926	not	_	_	_	_	_	_	_	_
300-20	51927-51933	always	_	_	_	_	_	_	_	_
300-21	51934-51940	equate	_	_	_	_	_	_	_	_
300-22	51941-51943	to	_	_	_	_	_	_	_	_
300-23	51944-51956	establishing	_	_	_	_	_	_	_	_
300-24	51957-51968	homogeneous	_	_	_	_	_	_	_	_
300-25	51969-51972	and	_	_	_	_	_	_	_	_
300-26	51973-51978	dense	_	_	_	_	_	_	_	_
300-27	51979-51997	meadowsÑespecially	_	_	_	_	_	_	_	_
300-28	51998-52000	in	_	_	_	_	_	_	_	_
300-29	52001-52007	highly	_	_	_	_	_	_	_	_
300-30	52008-52016	variable	_	_	_	_	_	_	_	_
300-31	52017-52020	and	_	_	_	_	_	_	_	_
300-32	52021-52032	challenging	_	_	_	_	_	_	_	_
300-33	52033-52046	environmental	_	_	_	_	_	_	_	_
300-34	52047-52057	conditions	_	_	_	_	_	_	_	_
300-35	52058-52062	such	_	_	_	_	_	_	_	_
300-36	52063-52065	as	_	_	_	_	_	_	_	_
300-37	52066-52071	those	_	_	_	_	_	_	_	_
300-38	52072-52079	present	_	_	_	_	_	_	_	_
300-39	52080-52082	in	_	_	_	_	_	_	_	_
300-40	52083-52089	turbid	_	_	_	_	_	_	_	_
300-41	52090-52093	and	_	_	_	_	_	_	_	_
300-42	52094-52103	turbulent	_	_	_	_	_	_	_	_
300-43	52104-52109	areas	_	_	_	_	_	_	_	_
300-44	52110-52114	such	_	_	_	_	_	_	_	_
300-45	52115-52117	as	_	_	_	_	_	_	_	_
300-46	52118-52125	Western	_	_	_	*[201]	_	_	_	_
300-47	52126-52130	Port	_	_	_	*[201]	_	_	_	_
300-48	52130-52131	.	_	_	_	_	_	_	_	_

#Text=For example, if scaled_up restoration efforts were implemented at a site environmentally similar to Grantville or Queensferry, reference meadow forms and associated targets should reflect the patchy and sparse meadow forms demonstrated by natural meadows under similar conditions, not those present in areas of greater light availability such as Corinella.
301-1	52132-52135	For	_	_	_	_	_	_	_	_
301-2	52136-52143	example	_	_	_	_	_	_	_	_
301-3	52143-52144	,	_	_	_	_	_	_	_	_
301-4	52145-52147	if	_	_	_	_	_	_	_	_
301-5	52148-52157	scaled_up	_	_	_	_	_	_	_	_
301-6	52158-52169	restoration	_	_	_	_	_	_	_	_
301-7	52170-52177	efforts	_	_	_	_	_	_	_	_
301-8	52178-52182	were	_	_	_	_	_	_	_	_
301-9	52183-52194	implemented	_	_	_	_	_	_	_	_
301-10	52195-52197	at	_	_	_	_	_	_	_	_
301-11	52198-52199	a	_	_	_	_	_	_	_	_
301-12	52200-52204	site	_	_	_	_	_	_	_	_
301-13	52205-52220	environmentally	_	_	_	_	_	_	_	_
301-14	52221-52228	similar	_	_	_	_	_	_	_	_
301-15	52229-52231	to	_	_	_	_	_	_	_	_
301-16	52232-52242	Grantville	_	_	_	*[202]	_	_	_	_
301-17	52243-52245	or	_	_	_	_	_	_	_	_
301-18	52246-52257	Queensferry	_	_	_	*[203]	_	_	_	_
301-19	52257-52258	,	_	_	_	_	_	_	_	_
301-20	52259-52268	reference	_	_	_	_	_	_	_	_
301-21	52269-52275	meadow	_	_	_	_	_	_	_	_
301-22	52276-52281	forms	_	_	_	_	_	_	_	_
301-23	52282-52285	and	_	_	_	_	_	_	_	_
301-24	52286-52296	associated	_	_	_	_	_	_	_	_
301-25	52297-52304	targets	_	_	_	_	_	_	_	_
301-26	52305-52311	should	_	_	_	_	_	_	_	_
301-27	52312-52319	reflect	_	_	_	_	_	_	_	_
301-28	52320-52323	the	_	_	_	_	_	_	_	_
301-29	52324-52330	patchy	_	_	_	_	_	_	_	_
301-30	52331-52334	and	_	_	_	_	_	_	_	_
301-31	52335-52341	sparse	_	_	_	_	_	_	_	_
301-32	52342-52348	meadow	_	_	_	_	_	_	_	_
301-33	52349-52354	forms	_	_	_	_	_	_	_	_
301-34	52355-52367	demonstrated	_	_	_	_	_	_	_	_
301-35	52368-52370	by	_	_	_	_	_	_	_	_
301-36	52371-52378	natural	_	_	_	_	_	_	_	_
301-37	52379-52386	meadows	_	_	_	_	_	_	_	_
301-38	52387-52392	under	_	_	_	_	_	_	_	_
301-39	52393-52400	similar	_	_	_	_	_	_	_	_
301-40	52401-52411	conditions	_	_	_	_	_	_	_	_
301-41	52411-52412	,	_	_	_	_	_	_	_	_
301-42	52413-52416	not	_	_	_	_	_	_	_	_
301-43	52417-52422	those	_	_	_	_	_	_	_	_
301-44	52423-52430	present	_	_	_	_	_	_	_	_
301-45	52431-52433	in	_	_	_	_	_	_	_	_
301-46	52434-52439	areas	_	_	_	_	_	_	_	_
301-47	52440-52442	of	_	_	_	_	_	_	_	_
301-48	52443-52450	greater	_	_	_	_	_	_	_	_
301-49	52451-52456	light	_	_	_	_	_	_	_	_
301-50	52457-52469	availability	_	_	_	_	_	_	_	_
301-51	52470-52474	such	_	_	_	_	_	_	_	_
301-52	52475-52477	as	_	_	_	_	_	_	_	_
301-53	52478-52487	Corinella	_	_	_	*[204]	_	_	_	_
301-54	52487-52488	.	_	_	_	_	_	_	_	_

#Text=However, to achieve any level of success, planting methods will likely still need to introduce material in larger densities to those present in reference meadows, as considerable post_introduction losses are common (Govers et alÊ2022).
302-1	52489-52496	However	_	_	_	_	_	_	_	_
302-2	52496-52497	,	_	_	_	_	_	_	_	_
302-3	52498-52500	to	_	_	_	_	_	_	_	_
302-4	52501-52508	achieve	_	_	_	_	_	_	_	_
302-5	52509-52512	any	_	_	_	_	_	_	_	_
302-6	52513-52518	level	_	_	_	_	_	_	_	_
302-7	52519-52521	of	_	_	_	_	_	_	_	_
302-8	52522-52529	success	_	_	_	_	_	_	_	_
302-9	52529-52530	,	_	_	_	_	_	_	_	_
302-10	52531-52539	planting	_	_	_	_	_	_	_	_
302-11	52540-52547	methods	_	_	_	_	_	_	_	_
302-12	52548-52552	will	_	_	_	_	_	_	_	_
302-13	52553-52559	likely	_	_	_	_	_	_	_	_
302-14	52560-52565	still	_	_	_	_	_	_	_	_
302-15	52566-52570	need	_	_	_	_	_	_	_	_
302-16	52571-52573	to	_	_	_	_	_	_	_	_
302-17	52574-52583	introduce	_	_	_	_	_	_	_	_
