#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
225-2	38047-38048	,	_	_	_	_	_	_	_	_
225-3	38049-38052	the	_	_	_	_	_	_	_	_
225-4	38053-38054	(	_	_	_	_	_	_	_	_
225-5	38054-38069	re)construction	_	_	_	_	_	_	_	_
225-6	38070-38072	of	_	_	_	_	_	_	_	_
225-7	38073-38078	marsh	_	_	_	_	_	_	_	_
225-8	38079-38088	platforms	_	_	_	_	_	_	_	_
225-9	38089-38092	may	_	_	_	_	_	_	_	_
225-10	38093-38097	also	_	_	_	_	_	_	_	_
225-11	38098-38104	reduce	_	_	_	_	_	_	_	_
225-12	38105-38108	the	_	_	_	_	_	_	_	_
225-13	38109-38117	damaging	_	_	_	_	_	_	_	_
225-14	38118-38125	impacts	_	_	_	_	_	_	_	_
225-15	38126-38128	of	_	_	_	_	_	_	_	_
225-16	38129-38135	storms	_	_	_	_	_	_	_	_
225-17	38136-38139	and	_	_	_	_	_	_	_	_
225-18	38140-38150	hurricanes	_	_	_	_	_	_	_	_
225-19	38151-38152	(	_	_	_	_	_	_	_	_
225-20	38152-38165	JacobsenÊ2019	_	_	_	_	_	_	_	_
225-21	38165-38166	)	_	_	_	_	_	_	_	_
225-22	38167-38170	and	_	_	_	_	_	_	_	_
225-23	38171-38177	absorb	_	_	_	_	_	_	_	_
225-24	38178-38183	metal	_	_	_	_	_	_	_	_
225-25	38184-38187	and	_	_	_	_	_	_	_	_
225-26	38188-38196	nutrient	_	_	_	_	_	_	_	_
225-27	38197-38209	contaminants	_	_	_	_	_	_	_	_
225-28	38210-38211	(	_	_	_	_	_	_	_	_
225-29	38211-38215	Ezaz	_	_	_	_	_	_	_	_
225-30	38216-38218	et	_	_	_	_	_	_	_	_
225-31	38219-38226	alÊ2020	_	_	_	_	_	_	_	_
225-32	38226-38227	)	_	_	_	_	_	_	_	_
225-33	38227-38228	.	_	_	_	_	_	_	_	_

#Text=In this sense, even at earlier development stages, created marsh ecosystems provide valuable services for society.
226-1	38229-38231	In	_	_	_	_	_	_	_	_
226-2	38232-38236	this	_	_	_	_	_	_	_	_
226-3	38237-38242	sense	_	_	_	_	_	_	_	_
226-4	38242-38243	,	_	_	_	_	_	_	_	_
226-5	38244-38248	even	_	_	_	_	_	_	_	_
226-6	38249-38251	at	_	_	_	_	_	_	_	_
226-7	38252-38259	earlier	_	_	_	_	_	_	_	_
226-8	38260-38271	development	_	_	_	_	_	_	_	_
226-9	38272-38278	stages	_	_	_	_	_	_	_	_
226-10	38278-38279	,	_	_	_	_	_	_	_	_
226-11	38280-38287	created	_	_	_	_	_	_	_	_
226-12	38288-38293	marsh	_	_	_	_	_	_	_	_
226-13	38294-38304	ecosystems	_	_	_	_	_	_	_	_
226-14	38305-38312	provide	_	_	_	_	_	_	_	_
226-15	38313-38321	valuable	_	_	_	_	_	_	_	_
226-16	38322-38330	services	_	_	_	_	_	_	_	_
226-17	38331-38334	for	_	_	_	_	_	_	_	_
226-18	38335-38342	society	_	_	_	_	_	_	_	_
226-19	38342-38343	.	_	_	_	_	_	_	_	_

#Text=This is important because, depending on the regional geomorphology, climate, and human population burden, coastal marsh loss rates may still exceed creation rates, and like their natural counterparts, created marshes may be lost before becoming a late_stage or climax marsh ecosystem.
227-1	38344-38348	This	_	_	_	_	_	_	_	_
227-2	38349-38351	is	_	_	_	_	_	_	_	_
227-3	38352-38361	important	_	_	_	_	_	_	_	_
227-4	38362-38369	because	_	_	_	_	_	_	_	_
227-5	38369-38370	,	_	_	_	_	_	_	_	_
227-6	38371-38380	depending	_	_	_	_	_	_	_	_
227-7	38381-38383	on	_	_	_	_	_	_	_	_
227-8	38384-38387	the	_	_	_	_	_	_	_	_
227-9	38388-38396	regional	_	_	_	_	_	_	_	_
227-10	38397-38410	geomorphology	_	_	_	_	_	_	_	_
227-11	38410-38411	,	_	_	_	_	_	_	_	_
227-12	38412-38419	climate	_	_	_	_	_	_	_	_
227-13	38419-38420	,	_	_	_	_	_	_	_	_
227-14	38421-38424	and	_	_	_	_	_	_	_	_
227-15	38425-38430	human	_	_	_	_	_	_	_	_
227-16	38431-38441	population	_	_	_	_	_	_	_	_
227-17	38442-38448	burden	_	_	_	_	_	_	_	_
227-18	38448-38449	,	_	_	_	_	_	_	_	_
227-19	38450-38457	coastal	_	_	_	_	_	_	_	_
227-20	38458-38463	marsh	_	_	_	_	_	_	_	_
227-21	38464-38468	loss	_	_	_	_	_	_	_	_
227-22	38469-38474	rates	_	_	_	_	_	_	_	_
227-23	38475-38478	may	_	_	_	_	_	_	_	_
227-24	38479-38484	still	_	_	_	_	_	_	_	_
227-25	38485-38491	exceed	_	_	_	_	_	_	_	_
227-26	38492-38500	creation	_	_	_	_	_	_	_	_
227-27	38501-38506	rates	_	_	_	_	_	_	_	_
227-28	38506-38507	,	_	_	_	_	_	_	_	_
227-29	38508-38511	and	_	_	_	_	_	_	_	_
227-30	38512-38516	like	_	_	_	_	_	_	_	_
227-31	38517-38522	their	_	_	_	_	_	_	_	_
227-32	38523-38530	natural	_	_	_	_	_	_	_	_
227-33	38531-38543	counterparts	_	_	_	_	_	_	_	_
227-34	38543-38544	,	_	_	_	_	_	_	_	_
227-35	38545-38552	created	_	_	_	_	_	_	_	_
227-36	38553-38560	marshes	_	_	_	_	_	_	_	_
227-37	38561-38564	may	_	_	_	_	_	_	_	_
227-38	38565-38567	be	_	_	_	_	_	_	_	_
227-39	38568-38572	lost	_	_	_	_	_	_	_	_
227-40	38573-38579	before	_	_	_	_	_	_	_	_
227-41	38580-38588	becoming	_	_	_	_	_	_	_	_
227-42	38589-38590	a	_	_	_	_	_	_	_	_
227-43	38591-38601	late_stage	_	_	_	_	_	_	_	_
227-44	38602-38604	or	_	_	_	_	_	_	_	_
227-45	38605-38611	climax	_	_	_	_	_	_	_	_
227-46	38612-38617	marsh	_	_	_	_	_	_	_	_
227-47	38618-38627	ecosystem	_	_	_	_	_	_	_	_
227-48	38627-38628	.	_	_	_	_	_	_	_	_

#Text=Framed within Odum's theory, ecosystem modeling is a powerful approach to evaluate restoration efforts.
228-1	38629-38635	Framed	_	_	_	_	_	_	_	_
228-2	38636-38642	within	_	_	_	_	_	_	_	_
228-3	38643-38647	Odum	_	_	_	_	_	_	_	_
228-4	38647-38649	's	_	_	_	_	_	_	_	_
228-5	38650-38656	theory	_	_	_	_	_	_	_	_
228-6	38656-38657	,	_	_	_	_	_	_	_	_
228-7	38658-38667	ecosystem	_	_	_	_	_	_	_	_
228-8	38668-38676	modeling	_	_	_	_	_	_	_	_
228-9	38677-38679	is	_	_	_	_	_	_	_	_
228-10	38680-38681	a	_	_	_	_	_	_	_	_
228-11	38682-38690	powerful	_	_	_	_	_	_	_	_
228-12	38691-38699	approach	_	_	_	_	_	_	_	_
228-13	38700-38702	to	_	_	_	_	_	_	_	_
228-14	38703-38711	evaluate	_	_	_	_	_	_	_	_
228-15	38712-38723	restoration	_	_	_	_	_	_	_	_
228-16	38724-38731	efforts	_	_	_	_	_	_	_	_
228-17	38731-38732	.	_	_	_	_	_	_	_	_

#Text=By looking only at community or population data, as our prior work did (Keppeler et alÊ2023), we concluded that created and reference marshes were virtually the same.
229-1	38733-38735	By	_	_	_	_	_	_	_	_
229-2	38736-38743	looking	_	_	_	_	_	_	_	_
229-3	38744-38748	only	_	_	_	_	_	_	_	_
229-4	38749-38751	at	_	_	_	_	_	_	_	_
229-5	38752-38761	community	_	_	_	_	_	_	_	_
229-6	38762-38764	or	_	_	_	_	_	_	_	_
229-7	38765-38775	population	_	_	_	_	_	_	_	_
229-8	38776-38780	data	_	_	_	_	_	_	_	_
229-9	38780-38781	,	_	_	_	_	_	_	_	_
229-10	38782-38784	as	_	_	_	_	_	_	_	_
229-11	38785-38788	our	_	_	_	_	_	_	_	_
229-12	38789-38794	prior	_	_	_	_	_	_	_	_
229-13	38795-38799	work	_	_	_	_	_	_	_	_
229-14	38800-38803	did	_	_	_	_	_	_	_	_
229-15	38804-38805	(	_	_	_	_	_	_	_	_
229-16	38805-38813	Keppeler	_	_	_	_	_	_	_	_
229-17	38814-38816	et	_	_	_	_	_	_	_	_
229-18	38817-38824	alÊ2023	_	_	_	_	_	_	_	_
229-19	38824-38825	)	_	_	_	_	_	_	_	_
229-20	38825-38826	,	_	_	_	_	_	_	_	_
229-21	38827-38829	we	_	_	_	_	_	_	_	_
229-22	38830-38839	concluded	_	_	_	_	_	_	_	_
229-23	38840-38844	that	_	_	_	_	_	_	_	_
229-24	38845-38852	created	_	_	_	_	_	_	_	_
229-25	38853-38856	and	_	_	_	_	_	_	_	_
229-26	38857-38866	reference	_	_	_	_	_	_	_	_
229-27	38867-38874	marshes	_	_	_	_	_	_	_	_
229-28	38875-38879	were	_	_	_	_	_	_	_	_
229-29	38880-38889	virtually	_	_	_	_	_	_	_	_
229-30	38890-38893	the	_	_	_	_	_	_	_	_
229-31	38894-38898	same	_	_	_	_	_	_	_	_
229-32	38898-38899	.	_	_	_	_	_	_	_	_

#Text=However, we missed important differences among emerging properties in the marsh systems.
230-1	38900-38907	However	_	_	_	_	_	_	_	_
230-2	38907-38908	,	_	_	_	_	_	_	_	_
230-3	38909-38911	we	_	_	_	_	_	_	_	_
230-4	38912-38918	missed	_	_	_	_	_	_	_	_
230-5	38919-38928	important	_	_	_	_	_	_	_	_
230-6	38929-38940	differences	_	_	_	_	_	_	_	_
230-7	38941-38946	among	_	_	_	_	_	_	_	_
230-8	38947-38955	emerging	_	_	_	_	_	_	_	_
230-9	38956-38966	properties	_	_	_	_	_	_	_	_
230-10	38967-38969	in	_	_	_	_	_	_	_	_
230-11	38970-38973	the	_	_	_	_	_	_	_	_
230-12	38974-38979	marsh	_	_	_	_	_	_	_	_
230-13	38980-38987	systems	_	_	_	_	_	_	_	_
230-14	38987-38988	.	_	_	_	_	_	_	_	_

#Text=This result highlights how modeling is a key component in understanding and managing ecosystems.
231-1	38989-38993	This	_	_	_	_	_	_	_	_
231-2	38994-39000	result	_	_	_	_	_	_	_	_
231-3	39001-39011	highlights	_	_	_	_	_	_	_	_
231-4	39012-39015	how	_	_	_	_	_	_	_	_
231-5	39016-39024	modeling	_	_	_	_	_	_	_	_
231-6	39025-39027	is	_	_	_	_	_	_	_	_
231-7	39028-39029	a	_	_	_	_	_	_	_	_
231-8	39030-39033	key	_	_	_	_	_	_	_	_
231-9	39034-39043	component	_	_	_	_	_	_	_	_
231-10	39044-39046	in	_	_	_	_	_	_	_	_
231-11	39047-39060	understanding	_	_	_	_	_	_	_	_
231-12	39061-39064	and	_	_	_	_	_	_	_	_
231-13	39065-39073	managing	_	_	_	_	_	_	_	_
231-14	39074-39084	ecosystems	_	_	_	_	_	_	_	_
231-15	39084-39085	.	_	_	_	_	_	_	_	_

#Text=Building ecosystem models is also a good exercise for managers because doing so highlights knowledge gaps, guides field surveys and monitoring programs, and allows for the simulation of alternative (re)construction scenarios (Geary et alÊ2020).
232-1	39086-39094	Building	_	_	_	_	_	_	_	_
232-2	39095-39104	ecosystem	_	_	_	_	_	_	_	_
232-3	39105-39111	models	_	_	_	_	_	_	_	_
232-4	39112-39114	is	_	_	_	_	_	_	_	_
232-5	39115-39119	also	_	_	_	_	_	_	_	_
232-6	39120-39121	a	_	_	_	_	_	_	_	_
232-7	39122-39126	good	_	_	_	_	_	_	_	_
232-8	39127-39135	exercise	_	_	_	_	_	_	_	_
232-9	39136-39139	for	_	_	_	_	_	_	_	_
232-10	39140-39148	managers	_	_	_	_	_	_	_	_
232-11	39149-39156	because	_	_	_	_	_	_	_	_
232-12	39157-39162	doing	_	_	_	_	_	_	_	_
232-13	39163-39165	so	_	_	_	_	_	_	_	_
232-14	39166-39176	highlights	_	_	_	_	_	_	_	_
232-15	39177-39186	knowledge	_	_	_	_	_	_	_	_
232-16	39187-39191	gaps	_	_	_	_	_	_	_	_
232-17	39191-39192	,	_	_	_	_	_	_	_	_
232-18	39193-39199	guides	_	_	_	_	_	_	_	_
232-19	39200-39205	field	_	_	_	_	_	_	_	_
232-20	39206-39213	surveys	_	_	_	_	_	_	_	_
232-21	39214-39217	and	_	_	_	_	_	_	_	_
232-22	39218-39228	monitoring	_	_	_	_	_	_	_	_
232-23	39229-39237	programs	_	_	_	_	_	_	_	_
232-24	39237-39238	,	_	_	_	_	_	_	_	_
232-25	39239-39242	and	_	_	_	_	_	_	_	_
232-26	39243-39249	allows	_	_	_	_	_	_	_	_
232-27	39250-39253	for	_	_	_	_	_	_	_	_
232-28	39254-39257	the	_	_	_	_	_	_	_	_
232-29	39258-39268	simulation	_	_	_	_	_	_	_	_
232-30	39269-39271	of	_	_	_	_	_	_	_	_
232-31	39272-39283	alternative	_	_	_	_	_	_	_	_
232-32	39284-39285	(	_	_	_	_	_	_	_	_
232-33	39285-39300	re)construction	_	_	_	_	_	_	_	_
232-34	39301-39310	scenarios	_	_	_	_	_	_	_	_
232-35	39311-39312	(	_	_	_	_	_	_	_	_
232-36	39312-39317	Geary	_	_	_	_	_	_	_	_
232-37	39318-39320	et	_	_	_	_	_	_	_	_
232-38	39321-39328	alÊ2020	_	_	_	_	_	_	_	_
232-39	39328-39329	)	_	_	_	_	_	_	_	_
232-40	39329-39330	.	_	_	_	_	_	_	_	_

#Text=Should investment in marsh (re)construction continue We believe that the answer is yes.
233-1	39331-39337	Should	_	_	_	_	_	_	_	_
233-2	39338-39348	investment	_	_	_	_	_	_	_	_
233-3	39349-39351	in	_	_	_	_	_	_	_	_
233-4	39352-39357	marsh	_	_	_	_	_	_	_	_
233-5	39358-39359	(	_	_	_	_	_	_	_	_
233-6	39359-39374	re)construction	_	_	_	_	_	_	_	_
233-7	39375-39383	continue	_	_	_	_	_	_	_	_
233-8	39384-39386	We	_	_	_	_	_	_	_	_
233-9	39387-39394	believe	_	_	_	_	_	_	_	_
233-10	39395-39399	that	_	_	_	_	_	_	_	_
233-11	39400-39403	the	_	_	_	_	_	_	_	_
233-12	39404-39410	answer	_	_	_	_	_	_	_	_
233-13	39411-39413	is	_	_	_	_	_	_	_	_
233-14	39414-39417	yes	_	_	_	_	_	_	_	_
233-15	39417-39418	.	_	_	_	_	_	_	_	_

#Text=The top priority should still be to conserve preexisting marshes.
234-1	39419-39422	The	_	_	_	_	_	_	_	_
234-2	39423-39426	top	_	_	_	_	_	_	_	_
234-3	39427-39435	priority	_	_	_	_	_	_	_	_
234-4	39436-39442	should	_	_	_	_	_	_	_	_
234-5	39443-39448	still	_	_	_	_	_	_	_	_
234-6	39449-39451	be	_	_	_	_	_	_	_	_
234-7	39452-39454	to	_	_	_	_	_	_	_	_
234-8	39455-39463	conserve	_	_	_	_	_	_	_	_
234-9	39464-39475	preexisting	_	_	_	_	_	_	_	_
234-10	39476-39483	marshes	_	_	_	_	_	_	_	_
234-11	39483-39484	.	_	_	_	_	_	_	_	_

#Text=However, given the historic and predicted losses of these systems, marsh creation is crucial.
235-1	39485-39492	However	_	_	_	_	_	_	_	_
235-2	39492-39493	,	_	_	_	_	_	_	_	_
235-3	39494-39499	given	_	_	_	_	_	_	_	_
235-4	39500-39503	the	_	_	_	_	_	_	_	_
235-5	39504-39512	historic	_	_	_	_	_	_	_	_
235-6	39513-39516	and	_	_	_	_	_	_	_	_
235-7	39517-39526	predicted	_	_	_	_	_	_	_	_
235-8	39527-39533	losses	_	_	_	_	_	_	_	_
235-9	39534-39536	of	_	_	_	_	_	_	_	_
235-10	39537-39542	these	_	_	_	_	_	_	_	_
235-11	39543-39550	systems	_	_	_	_	_	_	_	_
235-12	39550-39551	,	_	_	_	_	_	_	_	_
235-13	39552-39557	marsh	_	_	_	_	_	*[7]	_	_
235-14	39558-39566	creation	_	_	_	_	_	*[7]	_	_
235-15	39567-39569	is	_	_	_	_	_	*[7]	_	_
235-16	39570-39577	crucial	_	_	_	_	_	*[7]	_	_
235-17	39577-39578	.	_	_	_	_	_	_	_	_

#Text=Created marshes provide habitats for important coastal species, such that overall species diversity and composition reflect the diversity from the former.
236-1	39579-39586	Created	_	_	_	_	_	_	_	_
236-2	39587-39594	marshes	_	_	_	_	_	_	_	_
236-3	39595-39602	provide	_	_	_	_	_	_	_	_
236-4	39603-39611	habitats	_	_	_	_	_	_	_	_
236-5	39612-39615	for	_	_	_	_	_	_	_	_
236-6	39616-39625	important	_	_	_	_	_	_	_	_
236-7	39626-39633	coastal	_	_	_	_	_	_	_	_
236-8	39634-39641	species	_	_	_	_	_	_	_	_
236-9	39641-39642	,	_	_	_	_	_	_	_	_
236-10	39643-39647	such	_	_	_	_	_	_	_	_
236-11	39648-39652	that	_	_	_	_	_	_	_	_
236-12	39653-39660	overall	_	_	_	_	_	_	_	_
236-13	39661-39668	species	_	_	_	_	_	_	_	_
236-14	39669-39678	diversity	_	_	_	_	_	_	_	_
236-15	39679-39682	and	_	_	_	_	_	_	_	_
236-16	39683-39694	composition	_	_	_	_	_	_	_	_
236-17	39695-39702	reflect	_	_	_	_	_	_	_	_
236-18	39703-39706	the	_	_	_	_	_	_	_	_
236-19	39707-39716	diversity	_	_	_	_	_	_	_	_
236-20	39717-39721	from	_	_	_	_	_	_	_	_
236-21	39722-39725	the	_	_	_	_	_	_	_	_
236-22	39726-39732	former	_	_	_	_	_	_	_	_
236-23	39732-39733	.	_	_	_	_	_	_	_	_

#Text=Considering the ongoing disturbances at a regional scale that continue to cause marsh losses, created marshes have the capacity to provide valuable services for society and critical ecosystem services, such as nutrient cycling and biomass production, despite their earlier stages of maturity.
237-1	39734-39745	Considering	_	_	_	_	_	_	_	_
237-2	39746-39749	the	_	_	_	_	_	_	_	_
237-3	39750-39757	ongoing	_	_	_	_	_	_	_	_
237-4	39758-39770	disturbances	_	_	_	_	_	_	_	_
237-5	39771-39773	at	_	_	_	_	_	_	_	_
237-6	39774-39775	a	_	_	_	_	_	_	_	_
237-7	39776-39784	regional	_	_	_	_	_	_	_	_
237-8	39785-39790	scale	_	_	_	_	_	_	_	_
237-9	39791-39795	that	_	_	_	_	_	_	_	_
237-10	39796-39804	continue	_	_	_	_	_	_	_	_
237-11	39805-39807	to	_	_	_	_	_	_	_	_
237-12	39808-39813	cause	_	_	_	_	_	_	_	_
237-13	39814-39819	marsh	_	_	_	_	_	_	_	_
237-14	39820-39826	losses	_	_	_	_	_	_	_	_
237-15	39826-39827	,	_	_	_	_	_	_	_	_
237-16	39828-39835	created	_	_	_	_	_	_	_	_
237-17	39836-39843	marshes	_	_	_	_	_	_	_	_
237-18	39844-39848	have	_	_	_	_	_	_	_	_
237-19	39849-39852	the	_	_	_	_	_	_	_	_
237-20	39853-39861	capacity	_	_	_	_	_	_	_	_
237-21	39862-39864	to	_	_	_	_	_	_	_	_
237-22	39865-39872	provide	_	_	_	_	_	_	_	_
237-23	39873-39881	valuable	_	_	_	_	_	_	_	_
237-24	39882-39890	services	_	_	_	_	_	_	_	_
237-25	39891-39894	for	_	_	_	_	_	_	_	_
237-26	39895-39902	society	_	_	_	_	_	_	_	_
237-27	39903-39906	and	_	_	_	_	_	_	_	_
237-28	39907-39915	critical	_	_	_	_	_	_	_	_
237-29	39916-39925	ecosystem	_	_	_	_	_	_	_	_
237-30	39926-39934	services	_	_	_	_	_	_	_	_
237-31	39934-39935	,	_	_	_	_	_	_	_	_
237-32	39936-39940	such	_	_	_	_	_	_	_	_
237-33	39941-39943	as	_	_	_	_	_	_	_	_
237-34	39944-39952	nutrient	_	_	_	_	_	_	_	_
237-35	39953-39960	cycling	_	_	_	_	_	_	_	_
237-36	39961-39964	and	_	_	_	_	_	_	_	_
237-37	39965-39972	biomass	_	_	_	_	_	_	_	_
237-38	39973-39983	production	_	_	_	_	_	_	_	_
237-39	39983-39984	,	_	_	_	_	_	_	_	_
237-40	39985-39992	despite	_	_	_	_	_	_	_	_
237-41	39993-39998	their	_	_	_	_	_	_	_	_
237-42	39999-40006	earlier	_	_	_	_	_	_	_	_
237-43	40007-40013	stages	_	_	_	_	_	_	_	_
237-44	40014-40016	of	_	_	_	_	_	_	_	_
237-45	40017-40025	maturity	_	_	_	_	_	_	_	_
237-46	40025-40026	.	_	_	_	_	_	_	_	_

#Text=But, marsh construction has profound implications for ecosystem structure and services.
238-1	40027-40030	But	_	_	_	_	_	_	_	_
238-2	40030-40031	,	_	_	_	_	_	_	_	_
238-3	40032-40037	marsh	_	_	_	_	_	_	_	_
238-4	40038-40050	construction	_	_	_	_	_	_	_	_
238-5	40051-40054	has	_	_	_	_	_	_	_	_
238-6	40055-40063	profound	_	_	_	_	_	_	_	_
238-7	40064-40076	implications	_	_	_	_	_	_	_	_
238-8	40077-40080	for	_	_	_	_	_	_	_	_
238-9	40081-40090	ecosystem	_	_	_	_	_	_	_	_
238-10	40091-40100	structure	_	_	_	_	_	_	_	_
238-11	40101-40104	and	_	_	_	_	_	_	_	_
238-12	40105-40113	services	_	_	_	_	_	_	_	_
238-13	40113-40114	.	_	_	_	_	_	_	_	_

#Text=More efforts are needed to better emulate the architecture of created marshes, particularly marsh elevation, substrate composition, and marsh morphology, to avoid undesirable alternative trajectories during ecological succession.
239-1	40115-40119	More	_	_	_	_	_	_	_	_
239-2	40120-40127	efforts	_	_	_	_	_	_	_	_
239-3	40128-40131	are	_	_	_	_	_	_	_	_
239-4	40132-40138	needed	_	_	_	_	_	_	_	_
239-5	40139-40141	to	_	_	_	_	_	_	_	_
239-6	40142-40148	better	_	_	_	_	_	_	_	_
239-7	40149-40156	emulate	_	_	_	_	_	_	_	_
239-8	40157-40160	the	_	_	_	_	_	_	_	_
239-9	40161-40173	architecture	_	_	_	_	_	_	_	_
239-10	40174-40176	of	_	_	_	_	_	_	_	_
239-11	40177-40184	created	_	_	_	_	_	_	_	_
239-12	40185-40192	marshes	_	_	_	_	_	_	_	_
239-13	40192-40193	,	_	_	_	_	_	_	_	_
239-14	40194-40206	particularly	_	_	_	_	_	_	_	_
239-15	40207-40212	marsh	_	_	_	_	_	_	_	_
239-16	40213-40222	elevation	_	_	_	_	_	_	_	_
239-17	40222-40223	,	_	_	_	_	_	_	_	_
239-18	40224-40233	substrate	_	_	_	_	_	_	_	_
239-19	40234-40245	composition	_	_	_	_	_	_	_	_
239-20	40245-40246	,	_	_	_	_	_	_	_	_
239-21	40247-40250	and	_	_	_	_	_	_	_	_
239-22	40251-40256	marsh	_	_	_	_	_	_	_	_
239-23	40257-40267	morphology	_	_	_	_	_	_	_	_
239-24	40267-40268	,	_	_	_	_	_	_	_	_
239-25	40269-40271	to	_	_	_	_	_	_	_	_
239-26	40272-40277	avoid	_	_	_	_	_	_	_	_
239-27	40278-40289	undesirable	_	_	_	_	_	_	_	_
239-28	40290-40301	alternative	_	_	_	_	_	_	_	_
239-29	40302-40314	trajectories	_	_	_	_	_	_	_	_
239-30	40315-40321	during	_	_	_	_	_	_	_	_
239-31	40322-40332	ecological	_	_	_	_	_	_	_	_
239-32	40333-40343	succession	_	_	_	_	_	_	_	_
239-33	40343-40344	.	_	_	_	_	_	_	_	_

#Text=Acknowledgments We thank all technicians, students, and postdocs at our institutions who assisted with sample collection, preparation, processing, and analyses.
240-1	40345-40360	Acknowledgments	_	_	_	_	_	_	_	_
240-2	40361-40363	We	_	_	_	_	_	_	_	_
240-3	40364-40369	thank	_	_	_	_	_	_	_	_
240-4	40370-40373	all	_	_	_	_	_	_	_	_
240-5	40374-40385	technicians	_	_	_	_	_	_	_	_
240-6	40385-40386	,	_	_	_	_	_	_	_	_
240-7	40387-40395	students	_	_	_	_	_	_	_	_
240-8	40395-40396	,	_	_	_	_	_	_	_	_
240-9	40397-40400	and	_	_	_	_	_	_	_	_
240-10	40401-40409	postdocs	_	_	_	_	_	_	_	_
240-11	40410-40412	at	_	_	_	_	_	_	_	_
240-12	40413-40416	our	_	_	_	_	_	_	_	_
240-13	40417-40429	institutions	_	_	_	_	_	_	_	_
240-14	40430-40433	who	_	_	_	_	_	_	_	_
240-15	40434-40442	assisted	_	_	_	_	_	_	_	_
240-16	40443-40447	with	_	_	_	_	_	_	_	_
240-17	40448-40454	sample	_	_	_	_	_	_	_	_
240-18	40455-40465	collection	_	_	_	_	_	_	_	_
240-19	40465-40466	,	_	_	_	_	_	_	_	_
240-20	40467-40478	preparation	_	_	_	_	_	_	_	_
240-21	40478-40479	,	_	_	_	_	_	_	_	_
240-22	40480-40490	processing	_	_	_	_	_	_	_	_
240-23	40490-40491	,	_	_	_	_	_	_	_	_
240-24	40492-40495	and	_	_	_	_	_	_	_	_
240-25	40496-40504	analyses	_	_	_	_	_	_	_	_
240-26	40504-40505	.	_	_	_	_	_	_	_	_

#Text=We also thank members of our project advisory panel (Stuart Brown, Sharon Osowski, James Pahl, Kevin Roy, Robert Spears, and Patrick Williams), technical monitors (M Carle, S Martin, and I Zink), and the program manager (F Parker III).
241-1	40506-40508	We	_	_	_	_	_	_	_	_
241-2	40509-40513	also	_	_	_	_	_	_	_	_
241-3	40514-40519	thank	_	_	_	_	_	_	_	_
241-4	40520-40527	members	_	_	_	_	_	_	_	_
241-5	40528-40530	of	_	_	_	_	_	_	_	_
241-6	40531-40534	our	_	_	_	_	_	_	_	_
241-7	40535-40542	project	_	_	_	_	_	_	_	_
241-8	40543-40551	advisory	_	_	_	_	_	_	_	_
241-9	40552-40557	panel	_	_	_	_	_	_	_	_
241-10	40558-40559	(	_	_	_	_	_	_	_	_
241-11	40559-40565	Stuart	_	_	_	_	_	_	_	_
241-12	40566-40571	Brown	_	_	_	_	_	_	_	_
241-13	40571-40572	,	_	_	_	_	_	_	_	_
241-14	40573-40579	Sharon	_	_	_	_	_	_	_	_
241-15	40580-40587	Osowski	_	_	_	_	_	_	_	_
241-16	40587-40588	,	_	_	_	_	_	_	_	_
241-17	40589-40594	James	_	_	_	_	_	_	_	_
241-18	40595-40599	Pahl	_	_	_	_	_	_	_	_
241-19	40599-40600	,	_	_	_	_	_	_	_	_
241-20	40601-40606	Kevin	_	_	_	_	_	_	_	_
241-21	40607-40610	Roy	_	_	_	_	_	_	_	_
241-22	40610-40611	,	_	_	_	_	_	_	_	_
241-23	40612-40618	Robert	_	_	_	_	_	_	_	_
241-24	40619-40625	Spears	_	_	_	_	_	_	_	_
241-25	40625-40626	,	_	_	_	_	_	_	_	_
241-26	40627-40630	and	_	_	_	_	_	_	_	_
241-27	40631-40638	Patrick	_	_	_	_	_	_	_	_
241-28	40639-40647	Williams	_	_	_	_	_	_	_	_
241-29	40647-40648	)	_	_	_	_	_	_	_	_
241-30	40648-40649	,	_	_	_	_	_	_	_	_
241-31	40650-40659	technical	_	_	_	_	_	_	_	_
241-32	40660-40668	monitors	_	_	_	_	_	_	_	_
241-33	40669-40670	(	_	_	_	_	_	_	_	_
241-34	40670-40671	M	_	_	_	_	_	_	_	_
241-35	40672-40677	Carle	_	_	_	_	_	_	_	_
241-36	40677-40678	,	_	_	_	_	_	_	_	_
241-37	40679-40680	S	_	_	_	_	_	_	_	_
241-38	40681-40687	Martin	_	_	_	_	_	_	_	_
241-39	40687-40688	,	_	_	_	_	_	_	_	_
241-40	40689-40692	and	_	_	_	_	_	_	_	_
241-41	40693-40694	I	_	_	_	_	_	_	_	_
241-42	40695-40699	Zink	_	_	_	_	_	_	_	_
241-43	40699-40700	)	_	_	_	_	_	_	_	_
241-44	40700-40701	,	_	_	_	_	_	_	_	_
241-45	40702-40705	and	_	_	_	_	_	_	_	_
