#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
145-5	20964-20966	of	_	_	_	_	_	_	_	_	_
145-6	20967-20970	the	_	_	_	_	_	_	_	_	_
145-7	20971-20975	dust	_	_	_	_	_	_	_	_	_
145-8	20976-20985	treatment	_	_	_	_	_	_	_	_	_
145-9	20985-20986	,	_	_	_	_	_	_	_	_	_
145-10	20987-20992	which	_	_	_	_	_	_	_	_	_
145-11	20993-21000	further	_	_	_	_	_	_	_	_	_
145-12	21001-21009	suggests	_	_	_	_	_	_	_	_	_
145-13	21010-21012	no	_	_	_	_	_	_	_	_	_
145-14	21013-21020	benefit	_	_	_	_	_	_	_	_	_
145-15	21021-21023	of	_	_	_	_	_	_	_	_	_
145-16	21024-21027	the	_	_	_	_	_	_	_	_	_
145-17	21028-21037	amendment	_	_	_	_	_	_	_	_	_
145-18	21037-21038	.	_	_	_	_	_	_	_	_	_

#Text=That said, the field dust application was much more diffusely applied (across more soil) compared to the lab trial or the pellets, and wind and other elements could also have removed some of the dust.
146-1	21039-21043	That	_	_	_	_	_	_	_	_	_
146-2	21044-21048	said	_	_	_	_	_	_	_	_	_
146-3	21048-21049	,	_	_	_	_	_	_	_	_	_
146-4	21050-21053	the	_	_	_	_	_	_	_	_	_
146-5	21054-21059	field	_	_	_	_	_	_	_	_	_
146-6	21060-21064	dust	_	_	_	_	_	_	_	_	_
146-7	21065-21076	application	_	_	_	_	_	_	_	_	_
146-8	21077-21080	was	_	_	_	_	_	_	_	_	_
146-9	21081-21085	much	_	_	_	_	_	_	_	_	_
146-10	21086-21090	more	_	_	_	_	_	_	_	_	_
146-11	21091-21100	diffusely	_	_	_	_	_	_	_	_	_
146-12	21101-21108	applied	_	_	_	_	_	_	_	_	_
146-13	21109-21110	(	_	_	_	_	_	_	_	_	_
146-14	21110-21116	across	_	_	_	_	_	_	_	_	_
146-15	21117-21121	more	_	_	_	_	_	_	_	_	_
146-16	21122-21126	soil	_	_	_	_	_	_	_	_	_
146-17	21126-21127	)	_	_	_	_	_	_	_	_	_
146-18	21128-21136	compared	_	_	_	_	_	_	_	_	_
146-19	21137-21139	to	_	_	_	_	_	_	_	_	_
146-20	21140-21143	the	_	_	_	_	_	_	_	_	_
146-21	21144-21147	lab	_	_	_	_	_	_	_	_	_
146-22	21148-21153	trial	_	_	_	_	_	_	_	_	_
146-23	21154-21156	or	_	_	_	_	_	_	_	_	_
146-24	21157-21160	the	_	_	_	_	_	_	_	_	_
146-25	21161-21168	pellets	_	_	_	_	_	_	_	_	_
146-26	21168-21169	,	_	_	_	_	_	_	_	_	_
146-27	21170-21173	and	_	_	_	_	_	_	_	_	_
146-28	21174-21178	wind	_	_	_	_	_	_	_	_	_
146-29	21179-21182	and	_	_	_	_	_	_	_	_	_
146-30	21183-21188	other	_	_	_	_	_	_	_	_	_
146-31	21189-21197	elements	_	_	_	_	_	_	_	_	_
146-32	21198-21203	could	_	_	_	_	_	_	_	_	_
146-33	21204-21208	also	_	_	_	_	_	_	_	_	_
146-34	21209-21213	have	_	_	_	_	_	_	_	_	_
146-35	21214-21221	removed	_	_	_	_	_	_	_	_	_
146-36	21222-21226	some	_	_	_	_	_	_	_	_	_
146-37	21227-21229	of	_	_	_	_	_	_	_	_	_
146-38	21230-21233	the	_	_	_	_	_	_	_	_	_
146-39	21234-21238	dust	_	_	_	_	_	_	_	_	_
146-40	21238-21239	.	_	_	_	_	_	_	_	_	_

#Text=Without further testing, it is difficult to say whether there is any benefit of the nutrient amendment.
147-1	21240-21247	Without	_	_	_	_	_	_	_	_	_
147-2	21248-21255	further	_	_	_	_	_	_	_	_	_
147-3	21256-21263	testing	_	_	_	_	_	_	_	_	_
147-4	21263-21264	,	_	_	_	_	_	_	_	_	_
147-5	21265-21267	it	_	_	_	_	_	_	_	_	_
147-6	21268-21270	is	_	_	_	_	_	_	_	_	_
147-7	21271-21280	difficult	_	_	_	_	_	_	_	_	_
147-8	21281-21283	to	_	_	_	_	_	_	_	_	_
147-9	21284-21287	say	_	_	_	_	_	_	_	_	_
147-10	21288-21295	whether	_	_	_	_	_	_	_	_	_
147-11	21296-21301	there	_	_	_	_	_	_	_	_	_
147-12	21302-21304	is	_	_	_	_	_	_	_	_	_
147-13	21305-21308	any	_	_	_	_	_	_	_	_	_
147-14	21309-21316	benefit	_	_	_	_	_	_	_	_	_
147-15	21317-21319	of	_	_	_	_	_	_	_	_	_
147-16	21320-21323	the	_	_	_	_	_	_	_	_	_
147-17	21324-21332	nutrient	_	_	_	_	_	_	_	_	_
147-18	21333-21342	amendment	_	_	_	_	_	_	_	_	_
147-19	21342-21343	.	_	_	_	_	_	_	_	_	_

#Text=While we acknowledge the chance that there is no real benefit, the magnitude of increase in survival suggests that further study may be warranted.
148-1	21344-21349	While	_	_	_	_	_	_	_	_	_
148-2	21350-21352	we	_	_	_	_	_	_	_	_	_
148-3	21353-21364	acknowledge	_	_	_	_	_	_	_	_	_
148-4	21365-21368	the	_	_	_	_	_	_	_	_	_
148-5	21369-21375	chance	_	_	_	_	_	_	_	_	_
148-6	21376-21380	that	_	_	_	_	_	_	_	_	_
148-7	21381-21386	there	_	_	_	_	_	_	_	_	_
148-8	21387-21389	is	_	_	_	_	_	_	_	_	_
148-9	21390-21392	no	_	_	_	_	_	_	_	_	_
148-10	21393-21397	real	_	_	_	_	_	_	_	_	_
148-11	21398-21405	benefit	_	_	_	_	_	_	_	_	_
148-12	21405-21406	,	_	_	_	_	_	_	_	_	_
148-13	21407-21410	the	_	_	_	_	_	_	_	_	_
148-14	21411-21420	magnitude	_	_	_	_	_	_	_	_	_
148-15	21421-21423	of	_	_	_	_	_	_	_	_	_
148-16	21424-21432	increase	_	_	_	_	_	_	_	_	_
148-17	21433-21435	in	_	_	_	_	_	_	_	_	_
148-18	21436-21444	survival	_	_	_	_	_	_	_	_	_
148-19	21445-21453	suggests	_	_	_	_	_	_	_	_	_
148-20	21454-21458	that	_	_	_	_	_	_	_	_	_
148-21	21459-21466	further	_	_	_	_	_	_	_	_	_
148-22	21467-21472	study	_	_	_	_	_	_	_	_	_
148-23	21473-21476	may	_	_	_	_	_	_	_	_	_
148-24	21477-21479	be	_	_	_	_	_	_	_	_	_
148-25	21480-21489	warranted	_	_	_	_	_	_	_	_	_
148-26	21489-21490	.	_	_	_	_	_	_	_	_	_

#Text=There was strong evidence that reclamation age affected every metric we analyzed.
149-1	21491-21496	There	_	_	_	_	_	_	_	_	_
149-2	21497-21500	was	_	_	_	_	_	_	_	_	_
149-3	21501-21507	strong	_	_	_	_	_	_	_	_	_
149-4	21508-21516	evidence	_	_	_	_	_	_	_	_	_
149-5	21517-21521	that	_	_	_	_	_	_	_	_	_
149-6	21522-21533	reclamation	_	_	_	_	_	_	_	_	_
149-7	21534-21537	age	_	_	_	_	_	_	_	_	_
149-8	21538-21546	affected	_	_	_	_	_	_	_	_	_
149-9	21547-21552	every	_	_	_	_	_	_	_	_	_
149-10	21553-21559	metric	_	_	_	_	_	_	_	_	_
149-11	21560-21562	we	_	_	_	_	_	_	_	_	_
149-12	21563-21571	analyzed	_	_	_	_	_	_	_	_	_
149-13	21571-21572	.	_	_	_	_	_	_	_	_	_

#Text=The year 0 site had the lowest emergence, despite the additional seed from the reclamation process, but also had the highest percent surviving and largest seedlings.
150-1	21573-21576	The	_	_	_	_	_	_	_	_	_
150-2	21577-21581	year	_	_	_	_	_	_	_	_	_
150-3	21582-21583	0	_	_	_	_	_	_	_	_	_
150-4	21584-21588	site	_	_	_	_	_	_	_	_	_
150-5	21589-21592	had	_	_	_	_	_	_	_	_	_
150-6	21593-21596	the	_	_	_	_	_	_	_	_	_
150-7	21597-21603	lowest	_	_	_	_	_	_	_	_	_
150-8	21604-21613	emergence	_	_	_	_	_	_	_	_	_
150-9	21613-21614	,	_	_	_	_	_	_	_	_	_
150-10	21615-21622	despite	_	_	_	_	_	_	_	_	_
150-11	21623-21626	the	_	_	_	_	_	_	_	_	_
150-12	21627-21637	additional	_	_	_	_	_	_	_	_	_
150-13	21638-21642	seed	_	_	_	_	_	_	_	_	_
150-14	21643-21647	from	_	_	_	_	_	_	_	_	_
150-15	21648-21651	the	_	_	_	_	_	_	_	_	_
150-16	21652-21663	reclamation	_	_	_	_	_	_	_	_	_
150-17	21664-21671	process	_	_	_	_	_	_	_	_	_
150-18	21671-21672	,	_	_	_	_	_	_	_	_	_
150-19	21673-21676	but	_	_	_	_	_	_	_	_	_
150-20	21677-21681	also	_	_	_	_	_	_	_	_	_
150-21	21682-21685	had	_	_	_	_	_	_	_	_	_
150-22	21686-21689	the	_	_	_	_	_	_	_	_	_
150-23	21690-21697	highest	_	_	_	_	_	_	_	_	_
150-24	21698-21705	percent	_	_	_	_	_	_	_	_	_
150-25	21706-21715	surviving	_	_	_	_	_	_	_	_	_
150-26	21716-21719	and	_	_	_	_	_	_	_	_	_
150-27	21720-21727	largest	_	_	_	_	_	_	_	_	_
150-28	21728-21737	seedlings	_	_	_	_	_	_	_	_	_
150-29	21737-21738	.	_	_	_	_	_	_	_	_	_

#Text=The poor emergence could be due to the harsh conditions at the site, which included bare, loose soil and lack of any cover or shade.
151-1	21739-21742	The	_	_	_	_	_	_	_	_	_
151-2	21743-21747	poor	_	_	_	_	_	_	_	_	_
151-3	21748-21757	emergence	_	_	_	_	_	_	_	_	_
151-4	21758-21763	could	_	_	_	_	_	_	_	_	_
151-5	21764-21766	be	_	_	_	_	_	_	_	_	_
151-6	21767-21770	due	_	_	_	_	_	_	_	_	_
151-7	21771-21773	to	_	_	_	_	_	_	_	_	_
151-8	21774-21777	the	_	_	_	_	_	_	_	_	_
151-9	21778-21783	harsh	_	_	_	_	_	_	_	_	_
151-10	21784-21794	conditions	_	_	_	_	_	_	_	_	_
151-11	21795-21797	at	_	_	_	_	_	_	_	_	_
151-12	21798-21801	the	_	_	_	_	_	_	_	_	_
151-13	21802-21806	site	_	_	_	_	_	_	_	_	_
151-14	21806-21807	,	_	_	_	_	_	_	_	_	_
151-15	21808-21813	which	_	_	_	_	_	_	_	_	_
151-16	21814-21822	included	_	_	_	_	_	_	_	_	_
151-17	21823-21827	bare	_	_	_	_	_	_	_	_	_
151-18	21827-21828	,	_	_	_	_	_	_	_	_	_
151-19	21829-21834	loose	_	_	_	_	_	_	_	_	_
151-20	21835-21839	soil	_	_	_	_	_	_	_	_	_
151-21	21840-21843	and	_	_	_	_	_	_	_	_	_
151-22	21844-21848	lack	_	_	_	_	_	_	_	_	_
151-23	21849-21851	of	_	_	_	_	_	_	_	_	_
151-24	21852-21855	any	_	_	_	_	_	_	_	_	_
151-25	21856-21861	cover	_	_	_	_	_	_	_	_	_
151-26	21862-21864	or	_	_	_	_	_	_	_	_	_
151-27	21865-21870	shade	_	_	_	_	_	_	_	_	_
151-28	21870-21871	.	_	_	_	_	_	_	_	_	_

#Text=Unstable soils may have buried seeds, which are unlikely to emerge when covered (Jacobson & WelchÊ1987).
152-1	21872-21880	Unstable	_	_	_	_	_	_	_	_	_
152-2	21881-21886	soils	_	_	_	_	_	_	_	_	_
152-3	21887-21890	may	_	_	_	_	_	_	_	_	_
152-4	21891-21895	have	_	_	_	_	_	_	_	_	_
152-5	21896-21902	buried	_	_	_	_	_	_	_	_	_
152-6	21903-21908	seeds	_	_	_	_	_	_	_	_	_
152-7	21908-21909	,	_	_	_	_	_	_	_	_	_
152-8	21910-21915	which	_	_	_	_	_	_	_	_	_
152-9	21916-21919	are	_	_	_	_	_	_	_	_	_
152-10	21920-21928	unlikely	_	_	_	_	_	_	_	_	_
152-11	21929-21931	to	_	_	_	_	_	_	_	_	_
152-12	21932-21938	emerge	_	_	_	_	_	_	_	_	_
152-13	21939-21943	when	_	_	_	_	_	_	_	_	_
152-14	21944-21951	covered	_	_	_	_	_	_	_	_	_
152-15	21952-21953	(	_	_	_	_	_	_	_	_	_
152-16	21953-21961	Jacobson	_	_	_	_	_	_	_	_	_
152-17	21962-21963	&	_	_	_	_	_	_	_	_	_
152-18	21964-21974	WelchÊ1987	_	_	_	_	_	_	_	_	_
152-19	21974-21975	)	_	_	_	_	_	_	_	_	_
152-20	21975-21976	.	_	_	_	_	_	_	_	_	_

#Text=However, those seedlings that did emerge apparently benefited from a lack of competition and grew nearly twice as tall as the year 1 seedlings and more than four times as tall as the year 5 seedlings.
153-1	21977-21984	However	_	_	_	_	_	_	_	_	_
153-2	21984-21985	,	_	_	_	_	_	_	_	_	_
153-3	21986-21991	those	_	_	_	_	_	_	_	_	_
153-4	21992-22001	seedlings	_	_	_	_	_	_	_	_	_
153-5	22002-22006	that	_	_	_	_	_	_	_	_	_
153-6	22007-22010	did	_	_	_	_	_	_	_	_	_
153-7	22011-22017	emerge	_	_	_	_	_	_	_	_	_
153-8	22018-22028	apparently	_	_	_	_	_	_	_	_	_
153-9	22029-22038	benefited	_	_	_	_	_	_	_	_	_
153-10	22039-22043	from	_	_	_	_	_	_	_	_	_
153-11	22044-22045	a	_	_	_	_	_	_	_	_	_
153-12	22046-22050	lack	_	_	_	_	_	_	_	_	_
153-13	22051-22053	of	_	_	_	_	_	_	_	_	_
153-14	22054-22065	competition	_	_	_	_	_	_	_	_	_
153-15	22066-22069	and	_	_	_	_	_	_	_	_	_
153-16	22070-22074	grew	_	_	_	_	_	_	_	_	_
153-17	22075-22081	nearly	_	_	_	_	_	_	_	_	_
153-18	22082-22087	twice	_	_	_	_	_	_	_	_	_
153-19	22088-22090	as	_	_	_	_	_	_	_	_	_
153-20	22091-22095	tall	_	_	_	_	_	_	_	_	_
153-21	22096-22098	as	_	_	_	_	_	_	_	_	_
153-22	22099-22102	the	_	_	_	_	_	_	_	_	_
153-23	22103-22107	year	_	_	_	_	_	_	_	_	_
153-24	22108-22109	1	_	_	_	_	_	_	_	_	_
153-25	22110-22119	seedlings	_	_	_	_	_	_	_	_	_
153-26	22120-22123	and	_	_	_	_	_	_	_	_	_
153-27	22124-22128	more	_	_	_	_	_	_	_	_	_
153-28	22129-22133	than	_	_	_	_	_	_	_	_	_
153-29	22134-22138	four	_	_	_	_	_	_	_	_	_
153-30	22139-22144	times	_	_	_	_	_	_	_	_	_
153-31	22145-22147	as	_	_	_	_	_	_	_	_	_
153-32	22148-22152	tall	_	_	_	_	_	_	_	_	_
153-33	22153-22155	as	_	_	_	_	_	_	_	_	_
153-34	22156-22159	the	_	_	_	_	_	_	_	_	_
153-35	22160-22164	year	_	_	_	_	_	_	_	_	_
153-36	22165-22166	5	_	_	_	_	_	_	_	_	_
153-37	22167-22176	seedlings	_	_	_	_	_	_	_	_	_
153-38	22176-22177	.	_	_	_	_	_	_	_	_	_

#Text=In contrast, year 5 plots had the highest emergence, but lowest survival and seedling height.
154-1	22178-22180	In	_	_	_	_	_	_	_	_	_
154-2	22181-22189	contrast	_	_	_	_	_	_	_	_	_
154-3	22189-22190	,	_	_	_	_	_	_	_	_	_
154-4	22191-22195	year	_	_	_	_	_	_	_	_	_
154-5	22196-22197	5	_	_	_	_	_	_	_	_	_
154-6	22198-22203	plots	_	_	_	_	_	_	_	_	_
154-7	22204-22207	had	_	_	_	_	_	_	_	_	_
154-8	22208-22211	the	_	_	_	_	_	_	_	_	_
154-9	22212-22219	highest	_	_	_	_	_	_	_	_	_
154-10	22220-22229	emergence	_	_	_	_	_	_	_	_	_
154-11	22229-22230	,	_	_	_	_	_	_	_	_	_
154-12	22231-22234	but	_	_	_	_	_	_	_	_	_
154-13	22235-22241	lowest	_	_	_	_	_	_	_	_	_
154-14	22242-22250	survival	_	_	_	_	_	_	_	_	_
154-15	22251-22254	and	_	_	_	_	_	_	_	_	_
154-16	22255-22263	seedling	_	_	_	_	_	_	_	_	_
154-17	22264-22270	height	_	_	_	_	_	_	_	_	_
154-18	22270-22271	.	_	_	_	_	_	_	_	_	_

#Text=These plots had high perennial bunchgrass cover and some larger, established sagebrush and other shrubs.
155-1	22272-22277	These	_	_	_	_	_	_	_	_	_
155-2	22278-22283	plots	_	_	_	_	_	_	_	_	_
155-3	22284-22287	had	_	_	_	_	_	_	_	_	_
155-4	22288-22292	high	_	_	_	_	_	_	_	_	_
155-5	22293-22302	perennial	_	_	_	_	_	_	_	_	_
155-6	22303-22313	bunchgrass	_	_	_	_	_	_	_	_	_
155-7	22314-22319	cover	_	_	_	_	_	_	_	_	_
155-8	22320-22323	and	_	_	_	_	_	_	_	_	_
155-9	22324-22328	some	_	_	_	_	_	_	_	_	_
155-10	22329-22335	larger	_	_	_	_	_	_	_	_	_
155-11	22335-22336	,	_	_	_	_	_	_	_	_	_
155-12	22337-22348	established	_	_	_	_	_	_	_	_	_
155-13	22349-22358	sagebrush	_	_	_	_	_	_	_	_	_
155-14	22359-22362	and	_	_	_	_	_	_	_	_	_
155-15	22363-22368	other	_	_	_	_	_	_	_	_	_
155-16	22369-22375	shrubs	_	_	_	_	_	_	_	_	_
155-17	22375-22376	.	_	_	_	_	_	_	_	_	_

#Text=The year 1 site yielded intermediate results in terms of emergence, survival, and height_whereas final seedling count was much higher than years 0 or 5.
156-1	22377-22380	The	_	_	_	_	_	_	_	_	_
156-2	22381-22385	year	_	_	_	_	_	_	_	_	_
156-3	22386-22387	1	_	_	_	_	_	_	_	_	_
156-4	22388-22392	site	_	_	_	_	_	_	_	_	_
156-5	22393-22400	yielded	_	_	_	_	_	_	_	_	_
156-6	22401-22413	intermediate	_	_	_	_	_	_	_	_	_
156-7	22414-22421	results	_	_	_	_	_	_	_	_	_
156-8	22422-22424	in	_	_	_	_	_	_	_	_	_
156-9	22425-22430	terms	_	_	_	_	_	_	_	_	_
156-10	22431-22433	of	_	_	_	_	_	_	_	_	_
156-11	22434-22443	emergence	_	_	_	_	_	_	_	_	_
156-12	22443-22444	,	_	_	_	_	_	_	_	_	_
156-13	22445-22453	survival	_	_	_	_	_	_	_	_	_
156-14	22453-22454	,	_	_	_	_	_	_	_	_	_
156-15	22455-22458	and	_	_	_	_	_	_	_	_	_
156-16	22459-22473	height_whereas	_	_	_	_	_	_	_	_	_
156-17	22474-22479	final	_	_	_	_	_	_	_	_	_
156-18	22480-22488	seedling	_	_	_	_	_	_	_	_	_
156-19	22489-22494	count	_	_	_	_	_	_	_	_	_
156-20	22495-22498	was	_	_	_	_	_	_	_	_	_
156-21	22499-22503	much	_	_	_	_	_	_	_	_	_
156-22	22504-22510	higher	_	_	_	_	_	_	_	_	_
156-23	22511-22515	than	_	_	_	_	_	_	_	_	_
156-24	22516-22521	years	_	_	_	_	_	_	_	_	_
156-25	22522-22523	0	_	_	_	_	_	_	_	_	_
156-26	22524-22526	or	_	_	_	_	_	_	_	_	_
156-27	22527-22528	5	_	_	_	_	_	_	_	_	_
156-28	22528-22529	.	_	_	_	_	_	_	_	_	_

#Text=We suggest that these patterns represent tradeoffs between the competitive and facilitative effects of neighboring plants.
157-1	22530-22532	We	*[23]	_	_	_	_	_	_	_	_
157-2	22533-22540	suggest	*[23]	_	_	_	_	_	_	_	_
157-3	22541-22545	that	*[23]	_	_	_	_	_	_	_	_
157-4	22546-22551	these	*[23]	_	_	_	_	_	_	_	_
157-5	22552-22560	patterns	*[23]	_	_	_	_	_	_	_	_
157-6	22561-22570	represent	*[23]	_	_	_	_	_	_	_	_
157-7	22571-22580	tradeoffs	*[23]	_	_	_	_	_	_	_	_
157-8	22581-22588	between	*[23]	_	_	_	_	_	_	_	_
157-9	22589-22592	the	*[23]	_	_	_	_	_	_	_	_
157-10	22593-22604	competitive	*[23]	_	_	_	_	_	_	_	_
157-11	22605-22608	and	*[23]	_	_	_	_	_	_	_	_
157-12	22609-22621	facilitative	*[23]	_	_	_	_	_	_	_	_
157-13	22622-22629	effects	*[23]	_	_	_	_	_	_	_	_
157-14	22630-22632	of	*[23]	_	_	_	_	_	_	_	_
157-15	22633-22644	neighboring	*[23]	_	_	_	_	_	_	_	_
157-16	22645-22651	plants	*[23]	_	_	_	_	_	_	_	_
157-17	22651-22652	.	_	_	_	_	_	_	_	_	_

#Text=Nurse plants can have beneficial effects on seedlings; evenÊSalsola tragusÊcan serve as a nurse plant for sagebrush by accumulating snow on mine reclamations (Meyer & WarrenÊ2015).
158-1	22653-22658	Nurse	*[24]	_	_	_	_	_	_	_	_
158-2	22659-22665	plants	*[24]	_	_	_	_	_	_	_	_
158-3	22666-22669	can	*[24]	_	_	_	_	_	_	_	_
158-4	22670-22674	have	*[24]	_	_	_	_	_	_	_	_
158-5	22675-22685	beneficial	*[24]	_	_	_	_	_	_	_	_
158-6	22686-22693	effects	*[24]	_	_	_	_	_	_	_	_
158-7	22694-22696	on	*[24]	_	_	_	_	_	_	_	_
158-8	22697-22706	seedlings	*[24]	_	_	_	_	_	_	_	_
158-9	22706-22707	;	*[24]	_	_	_	_	_	_	_	_
158-10	22708-22720	evenÊSalsola	*[24]	_	_	_	_	_	_	_	_
158-11	22721-22731	tragusÊcan	*[24]	_	_	_	_	_	_	_	_
158-12	22732-22737	serve	*[24]	_	_	_	_	_	_	_	_
158-13	22738-22740	as	*[24]	_	_	_	_	_	_	_	_
158-14	22741-22742	a	*[24]	_	_	_	_	_	_	_	_
158-15	22743-22748	nurse	*[24]	_	_	_	_	_	_	_	_
158-16	22749-22754	plant	*[24]	_	_	_	_	_	_	_	_
158-17	22755-22758	for	*[24]	_	_	_	_	_	_	_	_
158-18	22759-22768	sagebrush	*[24]	_	_	_	_	_	_	_	_
158-19	22769-22771	by	*[24]	_	_	_	_	_	_	_	_
158-20	22772-22784	accumulating	*[24]	_	_	_	_	_	_	_	_
158-21	22785-22789	snow	*[24]	_	_	_	_	_	_	_	_
158-22	22790-22792	on	*[24]	_	_	_	_	_	_	_	_
158-23	22793-22797	mine	*[24]	_	_	_	_	_	_	_	_
158-24	22798-22810	reclamations	*[24]	_	_	_	_	_	_	_	_
158-25	22811-22812	(	_	_	_	_	_	_	_	_	_
158-26	22812-22817	Meyer	_	_	_	_	_	_	_	_	_
158-27	22818-22819	&	_	_	_	_	_	_	_	_	_
158-28	22820-22831	WarrenÊ2015	_	_	_	_	_	_	_	_	_
158-29	22831-22832	)	_	_	_	_	_	_	_	_	_
158-30	22832-22833	.	_	_	_	_	_	_	_	_	_

#Text=However, competition with seeded perennial grasses can also inhibit sagebrush establishment (Davies et alÊ2013).
159-1	22834-22841	However	_	_	_	_	_	_	_	_	_
159-2	22841-22842	,	_	_	_	_	_	_	_	_	_
159-3	22843-22854	competition	_	_	_	_	_	_	_	_	_
159-4	22855-22859	with	_	_	_	_	_	_	_	_	_
159-5	22860-22866	seeded	_	_	_	_	_	_	_	_	_
159-6	22867-22876	perennial	_	_	_	_	_	_	_	_	_
159-7	22877-22884	grasses	_	_	_	_	_	_	_	_	_
159-8	22885-22888	can	_	_	_	_	_	_	_	_	_
159-9	22889-22893	also	_	_	_	_	_	_	_	_	_
159-10	22894-22901	inhibit	_	_	_	_	_	_	_	_	_
159-11	22902-22911	sagebrush	_	_	_	_	_	_	_	_	_
159-12	22912-22925	establishment	_	_	_	_	_	_	_	_	_
159-13	22926-22927	(	_	_	_	_	_	_	_	_	_
159-14	22927-22933	Davies	_	_	_	_	_	_	_	_	_
159-15	22934-22936	et	_	_	_	_	_	_	_	_	_
159-16	22937-22944	alÊ2013	_	_	_	_	_	_	_	_	_
159-17	22944-22945	)	_	_	_	_	_	_	_	_	_
159-18	22945-22946	.	_	_	_	_	_	_	_	_	_

#Text=It is possible that the intermediate amount of vegetation at the year 1 site struck a balance that benefited seedlings.
160-1	22947-22949	It	_	_	_	_	_	_	_	_	_
160-2	22950-22952	is	_	_	_	_	_	_	_	_	_
160-3	22953-22961	possible	_	_	_	_	_	_	_	_	_
160-4	22962-22966	that	_	_	_	_	_	_	_	_	_
160-5	22967-22970	the	_	_	_	_	_	_	_	_	_
160-6	22971-22983	intermediate	_	_	_	_	_	_	_	_	_
160-7	22984-22990	amount	_	_	_	_	_	_	_	_	_
160-8	22991-22993	of	_	_	_	_	_	_	_	_	_
160-9	22994-23004	vegetation	_	_	_	_	_	_	_	_	_
160-10	23005-23007	at	_	_	_	_	_	_	_	_	_
160-11	23008-23011	the	_	_	_	_	_	_	_	_	_
160-12	23012-23016	year	_	_	_	_	_	_	_	_	_
160-13	23017-23018	1	_	_	_	_	_	_	_	_	_
160-14	23019-23023	site	_	_	_	_	_	_	_	_	_
160-15	23024-23030	struck	_	_	_	_	_	_	_	_	_
160-16	23031-23032	a	_	_	_	_	_	_	_	_	_
160-17	23033-23040	balance	_	_	_	_	_	_	_	_	_
160-18	23041-23045	that	_	_	_	_	_	_	_	_	_
160-19	23046-23055	benefited	_	_	_	_	_	_	_	_	_
160-20	23056-23065	seedlings	_	_	_	_	_	_	_	_	_
160-21	23065-23066	.	_	_	_	_	_	_	_	_	_

#Text=This site had more stable soil than year 0 and was occupied by small, first year perennial bunchgrasses with plenty of bare soil between them.
161-1	23067-23071	This	_	_	_	_	_	_	_	_	_
161-2	23072-23076	site	_	_	_	_	_	_	_	_	_
161-3	23077-23080	had	_	_	_	_	_	_	_	_	_
161-4	23081-23085	more	_	_	_	_	_	_	_	_	_
161-5	23086-23092	stable	_	_	_	_	_	_	_	_	_
161-6	23093-23097	soil	_	_	_	_	_	_	_	_	_
161-7	23098-23102	than	_	_	_	_	_	_	_	_	_
161-8	23103-23107	year	_	_	_	_	_	_	_	_	_
161-9	23108-23109	0	_	_	_	_	_	_	_	_	_
161-10	23110-23113	and	_	_	_	_	_	_	_	_	_
161-11	23114-23117	was	_	_	_	_	_	_	_	_	_
161-12	23118-23126	occupied	_	_	_	_	_	_	_	_	_
161-13	23127-23129	by	_	_	_	_	_	_	_	_	_
161-14	23130-23135	small	_	_	_	_	_	_	_	_	_
161-15	23135-23136	,	_	_	_	_	_	_	_	_	_
161-16	23137-23142	first	_	_	_	_	_	_	_	_	_
161-17	23143-23147	year	_	_	_	_	_	_	_	_	_
161-18	23148-23157	perennial	_	_	_	_	_	_	_	_	_
161-19	23158-23170	bunchgrasses	_	_	_	_	_	_	_	_	_
161-20	23171-23175	with	_	_	_	_	_	_	_	_	_
161-21	23176-23182	plenty	_	_	_	_	_	_	_	_	_
161-22	23183-23185	of	_	_	_	_	_	_	_	_	_
161-23	23186-23190	bare	_	_	_	_	_	_	_	_	_
161-24	23191-23195	soil	_	_	_	_	_	_	_	_	_
161-25	23196-23203	between	_	_	_	_	_	_	_	_	_
161-26	23204-23208	them	_	_	_	_	_	_	_	_	_
161-27	23208-23209	.	_	_	_	_	_	_	_	_	_

#Text=The heavy presence ofÊS.
162-1	23210-23213	The	_	_	_	_	_	_	_	_	_
162-2	23214-23219	heavy	_	_	_	_	_	_	_	_	_
162-3	23220-23228	presence	_	_	_	_	_	_	_	_	_
162-4	23229-23233	ofÊS	_	_	_	_	_	_	_	_	_
162-5	23233-23234	.	_	_	_	_	_	_	_	_	_

#Text=tragusÊmay have had a competitive effect on seedlings, leading to their small size relative year 0.
163-1	23235-23245	tragusÊmay	_	_	_	_	_	_	_	_	_
163-2	23246-23250	have	_	_	_	_	_	_	_	_	_
163-3	23251-23254	had	_	_	_	_	_	_	_	_	_
163-4	23255-23256	a	_	_	_	_	_	_	_	_	_
163-5	23257-23268	competitive	_	_	_	_	_	_	_	_	_
163-6	23269-23275	effect	_	_	_	_	_	_	_	_	_
