#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
238-14	34561-34564	the	_	_	_	_	_	_	_	_
238-15	34565-34574	challenge	_	_	_	_	_	_	_	_
238-16	34575-34577	of	_	_	_	_	_	_	_	_
238-17	34578-34589	effectively	_	_	_	_	_	_	_	_
238-18	34590-34599	screening	_	_	_	_	_	_	_	_
238-19	34600-34607	diverse	_	_	_	_	_	_	_	_
238-20	34608-34616	tropical	_	_	_	_	_	_	_	_
238-21	34617-34625	peatland	_	_	_	_	_	_	_	_
238-22	34626-34630	tree	_	_	_	_	_	_	_	_
238-23	34631-34636	flora	_	_	_	_	_	_	_	_
238-24	34637-34640	for	_	_	_	_	_	_	_	_
238-25	34641-34654	reforestation	_	_	_	_	_	_	_	_
238-26	34655-34656	(	_	_	_	_	_	_	_	_
238-27	34656-34661	Smith	_	_	_	_	_	_	_	_
238-28	34662-34664	et	_	_	_	_	_	_	_	_
238-29	34665-34672	alÊ2022	_	_	_	_	_	_	_	_
238-30	34672-34673	)	_	_	_	_	_	_	_	_
238-31	34673-34674	.	_	_	_	_	_	_	_	_

#Text=This is complicated further by our observation that nursery seedling survival and growth did not consistently predict outplanting performance, except for height.
239-1	34675-34679	This	_	_	_	_	_	_	_	_
239-2	34680-34682	is	_	_	_	_	_	_	_	_
239-3	34683-34694	complicated	_	_	_	_	_	_	_	_
239-4	34695-34702	further	_	_	_	_	_	_	_	_
239-5	34703-34705	by	_	_	_	_	_	_	_	_
239-6	34706-34709	our	_	_	_	_	_	_	_	_
239-7	34710-34721	observation	_	_	_	_	_	_	_	_
239-8	34722-34726	that	_	_	_	_	_	_	_	_
239-9	34727-34734	nursery	_	_	_	_	*[19]	_	_	_
239-10	34735-34743	seedling	_	_	_	_	*[19]	_	_	_
239-11	34744-34752	survival	_	_	_	_	*[19]	_	_	_
239-12	34753-34756	and	_	_	_	_	*[19]	_	_	_
239-13	34757-34763	growth	_	_	_	_	*[19]	_	_	_
239-14	34764-34767	did	_	_	_	_	*[19]	_	_	_
239-15	34768-34771	not	_	_	_	_	*[19]	_	_	_
239-16	34772-34784	consistently	_	_	_	_	*[19]	_	_	_
239-17	34785-34792	predict	_	_	_	_	*[19]	_	_	_
239-18	34793-34804	outplanting	_	_	_	_	*[19]	_	_	_
239-19	34805-34816	performance	_	_	_	_	*[19]	_	_	_
239-20	34816-34817	,	_	_	_	_	*[19]	_	_	_
239-21	34818-34824	except	_	_	_	_	*[19]	_	_	_
239-22	34825-34828	for	_	_	_	_	*[19]	_	_	_
239-23	34829-34835	height	_	_	_	_	*[19]	_	_	_
239-24	34835-34836	.	_	_	_	_	_	_	_	_

#Text=Thus, it may be impossible to screen for nursery traits as a predictor of outplanting performance, especially as others have found generally weak traits relationships from seedlings to mature trees (Cornelissen et alÊ2003).
240-1	34837-34841	Thus	_	_	_	_	_	_	_	_
240-2	34841-34842	,	_	_	_	_	_	_	_	_
240-3	34843-34845	it	_	_	_	_	_	_	_	_
240-4	34846-34849	may	_	_	_	_	_	_	_	_
240-5	34850-34852	be	_	_	_	_	_	_	_	_
240-6	34853-34863	impossible	_	_	_	_	_	_	_	_
240-7	34864-34866	to	_	_	_	_	_	_	_	_
240-8	34867-34873	screen	_	_	_	_	_	_	_	_
240-9	34874-34877	for	_	_	_	_	_	_	_	_
240-10	34878-34885	nursery	_	_	_	_	_	_	_	_
240-11	34886-34892	traits	_	_	_	_	_	_	_	_
240-12	34893-34895	as	_	_	_	_	_	_	_	_
240-13	34896-34897	a	_	_	_	_	_	_	_	_
240-14	34898-34907	predictor	_	_	_	_	_	_	_	_
240-15	34908-34910	of	_	_	_	_	_	_	_	_
240-16	34911-34922	outplanting	_	_	_	_	_	_	_	_
240-17	34923-34934	performance	_	_	_	_	_	_	_	_
240-18	34934-34935	,	_	_	_	_	_	_	_	_
240-19	34936-34946	especially	_	_	_	_	_	_	_	_
240-20	34947-34949	as	_	_	_	_	_	_	_	_
240-21	34950-34956	others	_	_	_	_	_	_	_	_
240-22	34957-34961	have	_	_	_	_	_	_	_	_
240-23	34962-34967	found	_	_	_	_	_	_	_	_
240-24	34968-34977	generally	_	_	_	_	_	_	_	_
240-25	34978-34982	weak	_	_	_	_	_	_	_	_
240-26	34983-34989	traits	_	_	_	_	_	_	_	_
240-27	34990-35003	relationships	_	_	_	_	_	_	_	_
240-28	35004-35008	from	_	_	_	_	_	_	_	_
240-29	35009-35018	seedlings	_	_	_	_	_	_	_	_
240-30	35019-35021	to	_	_	_	_	_	_	_	_
240-31	35022-35028	mature	_	_	_	_	_	_	_	_
240-32	35029-35034	trees	_	_	_	_	_	_	_	_
240-33	35035-35036	(	_	_	_	_	_	_	_	_
240-34	35036-35047	Cornelissen	_	_	_	_	_	_	_	_
240-35	35048-35050	et	_	_	_	_	_	_	_	_
240-36	35051-35058	alÊ2003	_	_	_	_	_	_	_	_
240-37	35058-35059	)	_	_	_	_	_	_	_	_
240-38	35059-35060	.	_	_	_	_	_	_	_	_

#Text=This implies that species selection may need to be considered separately for survival and growth, depending on a planting project's targets.
241-1	35061-35065	This	_	_	_	_	_	_	_	_
241-2	35066-35073	implies	_	_	_	_	_	_	_	_
241-3	35074-35078	that	_	_	_	_	_	_	_	_
241-4	35079-35086	species	_	_	_	_	_	_	_	_
241-5	35087-35096	selection	_	_	_	_	_	_	_	_
241-6	35097-35100	may	_	_	_	_	_	_	_	_
241-7	35101-35105	need	_	_	_	_	_	_	_	_
241-8	35106-35108	to	_	_	_	_	_	_	_	_
241-9	35109-35111	be	_	_	_	_	_	_	_	_
241-10	35112-35122	considered	_	_	_	_	_	_	_	_
241-11	35123-35133	separately	_	_	_	_	_	_	_	_
241-12	35134-35137	for	_	_	_	_	_	_	_	_
241-13	35138-35146	survival	_	_	_	_	_	_	_	_
241-14	35147-35150	and	_	_	_	_	_	_	_	_
241-15	35151-35157	growth	_	_	_	_	_	_	_	_
241-16	35157-35158	,	_	_	_	_	_	_	_	_
241-17	35159-35168	depending	_	_	_	_	_	_	_	_
241-18	35169-35171	on	_	_	_	_	_	_	_	_
241-19	35172-35173	a	_	_	_	_	_	_	_	_
241-20	35174-35182	planting	_	_	_	_	_	_	_	_
241-21	35183-35190	project	_	_	_	_	_	_	_	_
241-22	35190-35192	's	_	_	_	_	_	_	_	_
241-23	35193-35200	targets	_	_	_	_	_	_	_	_
241-24	35200-35201	.	_	_	_	_	_	_	_	_

#Text=Furthermore, the observation that species survival from our nursery was not significantly correlated with the frequency of species use in tropical peatland outplanting projects in Central Kalimantan identified by Smith et al (2022), indicates that factors other than nursery survival govern outplanting species selection.
242-1	35202-35213	Furthermore	_	_	_	_	_	_	_	_
242-2	35213-35214	,	_	_	_	_	_	_	_	_
242-3	35215-35218	the	_	_	_	_	_	_	_	_
242-4	35219-35230	observation	_	_	_	_	_	_	_	_
242-5	35231-35235	that	_	_	_	_	_	_	_	_
242-6	35236-35243	species	_	_	_	_	_	_	_	_
242-7	35244-35252	survival	_	_	_	_	_	_	_	_
242-8	35253-35257	from	_	_	_	_	_	_	_	_
242-9	35258-35261	our	_	_	_	_	_	_	_	_
242-10	35262-35269	nursery	_	_	_	_	_	_	_	_
242-11	35270-35273	was	_	_	_	_	_	_	_	_
242-12	35274-35277	not	_	_	_	_	_	_	_	_
242-13	35278-35291	significantly	_	_	_	_	_	_	_	_
242-14	35292-35302	correlated	_	_	_	_	_	_	_	_
242-15	35303-35307	with	_	_	_	_	_	_	_	_
242-16	35308-35311	the	_	_	_	_	_	_	_	_
242-17	35312-35321	frequency	_	_	_	_	_	_	_	_
242-18	35322-35324	of	_	_	_	_	_	_	_	_
242-19	35325-35332	species	_	_	_	_	_	_	_	_
242-20	35333-35336	use	_	_	_	_	_	_	_	_
242-21	35337-35339	in	_	_	_	_	_	_	_	_
242-22	35340-35348	tropical	_	_	_	_	_	_	_	_
242-23	35349-35357	peatland	_	_	_	_	_	_	_	_
242-24	35358-35369	outplanting	_	_	_	_	_	_	_	_
242-25	35370-35378	projects	_	_	_	_	_	_	_	_
242-26	35379-35381	in	_	_	_	_	_	_	_	_
242-27	35382-35389	Central	_	_	_	_	_	_	_	_
242-28	35390-35400	Kalimantan	_	_	_	_	_	_	_	_
242-29	35401-35411	identified	_	_	_	_	_	_	_	_
242-30	35412-35414	by	_	_	_	_	_	_	_	_
242-31	35415-35420	Smith	_	_	_	_	_	_	_	_
242-32	35421-35423	et	_	_	_	_	_	_	_	_
242-33	35424-35426	al	_	_	_	_	_	_	_	_
242-34	35427-35428	(	_	_	_	_	_	_	_	_
242-35	35428-35432	2022	_	_	_	_	_	_	_	_
242-36	35432-35433	)	_	_	_	_	_	_	_	_
242-37	35433-35434	,	_	_	_	_	_	_	_	_
242-38	35435-35444	indicates	_	_	_	_	_	_	_	_
242-39	35445-35449	that	_	_	_	_	_	_	_	_
242-40	35450-35457	factors	_	_	_	_	_	_	_	_
242-41	35458-35463	other	_	_	_	_	_	_	_	_
242-42	35464-35468	than	_	_	_	_	_	_	_	_
242-43	35469-35476	nursery	_	_	_	_	_	_	_	_
242-44	35477-35485	survival	_	_	_	_	_	_	_	_
242-45	35486-35492	govern	_	_	_	_	_	_	_	_
242-46	35493-35504	outplanting	_	_	_	_	_	_	_	_
242-47	35505-35512	species	_	_	_	_	_	_	_	_
242-48	35513-35522	selection	_	_	_	_	_	_	_	_
242-49	35522-35523	.	_	_	_	_	_	_	_	_

#Text=Available nutrients in tropical peat soils are usually low (Page et alÊ1999; Yule & GomezÊ2009) and, unsurprisingly, despite the potentially higher phosphorus levels in commercially sourced peat used in the nursery, we detected a large positive influence of fertilizer application on nursery seedling growth.
243-1	35524-35533	Available	_	_	_	_	_	_	_	_
243-2	35534-35543	nutrients	_	_	_	_	_	_	_	_
243-3	35544-35546	in	_	_	_	_	_	_	_	_
243-4	35547-35555	tropical	_	_	_	_	_	_	_	_
243-5	35556-35560	peat	_	_	_	_	_	_	_	_
243-6	35561-35566	soils	_	_	_	_	_	_	_	_
243-7	35567-35570	are	_	_	_	_	_	_	_	_
243-8	35571-35578	usually	_	_	_	_	_	_	_	_
243-9	35579-35582	low	_	_	_	_	_	_	_	_
243-10	35583-35584	(	_	_	_	_	_	_	_	_
243-11	35584-35588	Page	_	_	_	_	_	_	_	_
243-12	35589-35591	et	_	_	_	_	_	_	_	_
243-13	35592-35599	alÊ1999	_	_	_	_	_	_	_	_
243-14	35599-35600	;	_	_	_	_	_	_	_	_
243-15	35601-35605	Yule	_	_	_	_	_	_	_	_
243-16	35606-35607	&	_	_	_	_	_	_	_	_
243-17	35608-35618	GomezÊ2009	_	_	_	_	_	_	_	_
243-18	35618-35619	)	_	_	_	_	_	_	_	_
243-19	35620-35623	and	_	_	_	_	_	_	_	_
243-20	35623-35624	,	_	_	_	_	_	_	_	_
243-21	35625-35639	unsurprisingly	_	_	_	_	_	_	_	_
243-22	35639-35640	,	_	_	_	_	_	_	_	_
243-23	35641-35648	despite	_	_	_	_	_	_	_	_
243-24	35649-35652	the	_	_	_	_	_	_	_	_
243-25	35653-35664	potentially	_	_	_	_	_	_	_	_
243-26	35665-35671	higher	_	_	_	_	_	_	_	_
243-27	35672-35682	phosphorus	_	_	_	_	_	_	_	_
243-28	35683-35689	levels	_	_	_	_	_	_	_	_
243-29	35690-35692	in	_	_	_	_	_	_	_	_
243-30	35693-35705	commercially	_	_	_	_	_	_	_	_
243-31	35706-35713	sourced	_	_	_	_	_	_	_	_
243-32	35714-35718	peat	_	_	_	_	_	_	_	_
243-33	35719-35723	used	_	_	_	_	_	_	_	_
243-34	35724-35726	in	_	_	_	_	_	_	_	_
243-35	35727-35730	the	_	_	_	_	_	_	_	_
243-36	35731-35738	nursery	_	_	_	_	_	_	_	_
243-37	35738-35739	,	_	_	_	_	_	_	_	_
243-38	35740-35742	we	_	_	_	_	_	_	_	_
243-39	35743-35751	detected	_	_	_	_	_	_	_	_
243-40	35752-35753	a	_	_	_	_	_	_	_	_
243-41	35754-35759	large	_	_	_	_	_	_	_	_
243-42	35760-35768	positive	_	_	_	_	_	_	_	_
243-43	35769-35778	influence	_	_	_	_	_	_	_	_
243-44	35779-35781	of	_	_	_	_	_	_	_	_
243-45	35782-35792	fertilizer	_	_	_	_	_	_	_	_
243-46	35793-35804	application	_	_	_	_	_	_	_	_
243-47	35805-35807	on	_	_	_	_	_	_	_	_
243-48	35808-35815	nursery	_	_	_	_	_	_	_	_
243-49	35816-35824	seedling	_	_	_	_	_	_	_	_
243-50	35825-35831	growth	_	_	_	_	_	_	_	_
243-51	35831-35832	.	_	_	_	_	_	_	_	_

#Text=Similar growth responses have been reported in other nursery studies, though effects vary greatly between species (Yuwati et alÊ2015; MawazinÊ2017).
244-1	35833-35840	Similar	_	_	_	_	_	_	_	_
244-2	35841-35847	growth	_	_	_	_	_	_	_	_
244-3	35848-35857	responses	_	_	_	_	_	_	_	_
244-4	35858-35862	have	_	_	_	_	_	_	_	_
244-5	35863-35867	been	_	_	_	_	_	_	_	_
244-6	35868-35876	reported	_	_	_	_	_	_	_	_
244-7	35877-35879	in	_	_	_	_	_	_	_	_
244-8	35880-35885	other	_	_	_	_	_	_	_	_
244-9	35886-35893	nursery	_	_	_	_	_	_	_	_
244-10	35894-35901	studies	_	_	_	_	_	_	_	_
244-11	35901-35902	,	_	_	_	_	_	_	_	_
244-12	35903-35909	though	_	_	_	_	_	_	_	_
244-13	35910-35917	effects	_	_	_	_	_	_	_	_
244-14	35918-35922	vary	_	_	_	_	_	_	_	_
244-15	35923-35930	greatly	_	_	_	_	_	_	_	_
244-16	35931-35938	between	_	_	_	_	_	_	_	_
244-17	35939-35946	species	_	_	_	_	_	_	_	_
244-18	35947-35948	(	_	_	_	_	_	_	_	_
244-19	35948-35954	Yuwati	_	_	_	_	_	_	_	_
244-20	35955-35957	et	_	_	_	_	_	_	_	_
244-21	35958-35965	alÊ2015	_	_	_	_	_	_	_	_
244-22	35965-35966	;	_	_	_	_	_	_	_	_
244-23	35967-35979	MawazinÊ2017	_	_	_	_	_	_	_	_
244-24	35979-35980	)	_	_	_	_	_	_	_	_
244-25	35980-35981	.	_	_	_	_	_	_	_	_

#Text=Nursery seedling height and RGR did not differ for wildlings compared to seedlings reared from seed.
245-1	35982-35989	Nursery	_	_	_	_	_	_	_	_
245-2	35990-35998	seedling	_	_	_	_	_	_	_	_
245-3	35999-36005	height	_	_	_	_	_	_	_	_
245-4	36006-36009	and	_	_	_	_	_	_	_	_
245-5	36010-36013	RGR	_	_	_	_	_	_	_	_
245-6	36014-36017	did	_	_	_	_	_	_	_	_
245-7	36018-36021	not	_	_	_	_	_	_	_	_
245-8	36022-36028	differ	_	_	_	_	_	_	_	_
245-9	36029-36032	for	_	_	_	_	_	_	_	_
245-10	36033-36042	wildlings	_	_	_	_	_	_	_	_
245-11	36043-36051	compared	_	_	_	_	_	_	_	_
245-12	36052-36054	to	_	_	_	_	_	_	_	_
245-13	36055-36064	seedlings	_	_	_	_	_	_	_	_
245-14	36065-36071	reared	_	_	_	_	_	_	_	_
245-15	36072-36076	from	_	_	_	_	_	_	_	_
245-16	36077-36081	seed	_	_	_	_	_	_	_	_
245-17	36081-36082	.	_	_	_	_	_	_	_	_

#Text=Site condition did not significantly influence outplanted seedling survival across our datasets, but seedlings planted in recently burnt open sites were taller with a higher RGR than those in open degraded and relatively undisturbed forests, possibly owing to (short_term) provision of nutrients from ash (Agus et alÊ2020).
246-1	36083-36087	Site	_	_	_	_	_	_	_	_
246-2	36088-36097	condition	_	_	_	_	_	_	_	_
246-3	36098-36101	did	_	_	_	_	_	_	_	_
246-4	36102-36105	not	_	_	_	_	_	_	_	_
246-5	36106-36119	significantly	_	_	_	_	_	_	_	_
246-6	36120-36129	influence	_	_	_	_	_	_	_	_
246-7	36130-36140	outplanted	_	_	_	_	_	_	_	_
246-8	36141-36149	seedling	_	_	_	_	_	_	_	_
246-9	36150-36158	survival	_	_	_	_	_	_	_	_
246-10	36159-36165	across	_	_	_	_	_	_	_	_
246-11	36166-36169	our	_	_	_	_	_	_	_	_
246-12	36170-36178	datasets	_	_	_	_	_	_	_	_
246-13	36178-36179	,	_	_	_	_	_	_	_	_
246-14	36180-36183	but	_	_	_	_	_	_	_	_
246-15	36184-36193	seedlings	_	_	_	_	_	_	_	_
246-16	36194-36201	planted	_	_	_	_	_	_	_	_
246-17	36202-36204	in	_	_	_	_	_	_	_	_
246-18	36205-36213	recently	_	_	_	_	_	_	_	_
246-19	36214-36219	burnt	_	_	_	_	_	_	_	_
246-20	36220-36224	open	_	_	_	_	_	_	_	_
246-21	36225-36230	sites	_	_	_	_	_	_	_	_
246-22	36231-36235	were	_	_	_	_	_	_	_	_
246-23	36236-36242	taller	_	_	_	_	_	_	_	_
246-24	36243-36247	with	_	_	_	_	_	_	_	_
246-25	36248-36249	a	_	_	_	_	_	_	_	_
246-26	36250-36256	higher	_	_	_	_	_	_	_	_
246-27	36257-36260	RGR	_	_	_	_	_	_	_	_
246-28	36261-36265	than	_	_	_	_	_	_	_	_
246-29	36266-36271	those	_	_	_	_	_	_	_	_
246-30	36272-36274	in	_	_	_	_	_	_	_	_
246-31	36275-36279	open	_	_	_	_	_	_	_	_
246-32	36280-36288	degraded	_	_	_	_	_	_	_	_
246-33	36289-36292	and	_	_	_	_	_	_	_	_
246-34	36293-36303	relatively	_	_	_	_	_	_	_	_
246-35	36304-36315	undisturbed	_	_	_	_	_	_	_	_
246-36	36316-36323	forests	_	_	_	_	_	_	_	_
246-37	36323-36324	,	_	_	_	_	_	_	_	_
246-38	36325-36333	possibly	_	_	_	_	_	_	_	_
246-39	36334-36339	owing	_	_	_	_	_	_	_	_
246-40	36340-36342	to	_	_	_	_	_	_	_	_
246-41	36343-36344	(	_	_	_	_	_	_	_	_
246-42	36344-36354	short_term	_	_	_	_	_	_	_	_
246-43	36354-36355	)	_	_	_	_	_	_	_	_
246-44	36356-36365	provision	_	_	_	_	_	_	_	_
246-45	36366-36368	of	_	_	_	_	_	_	_	_
246-46	36369-36378	nutrients	_	_	_	_	_	_	_	_
246-47	36379-36383	from	_	_	_	_	_	_	_	_
246-48	36384-36387	ash	_	_	_	_	_	_	_	_
246-49	36388-36389	(	_	_	_	_	_	_	_	_
246-50	36389-36393	Agus	_	_	_	_	_	_	_	_
246-51	36394-36396	et	_	_	_	_	_	_	_	_
246-52	36397-36404	alÊ2020	_	_	_	_	_	_	_	_
246-53	36404-36405	)	_	_	_	_	_	_	_	_
246-54	36405-36406	.	_	_	_	_	_	_	_	_

#Text=While the use of bakuls, roofs, and their combination did lead to greater height across all species, the absolute height increase was marginal and there were no significant influences on RGR or survival.
247-1	36407-36412	While	_	_	_	_	_	_	_	_
247-2	36413-36416	the	_	_	_	_	_	_	_	_
247-3	36417-36420	use	_	_	_	_	_	_	_	_
247-4	36421-36423	of	_	_	_	_	_	_	_	_
247-5	36424-36430	bakuls	_	_	_	_	_	_	_	_
247-6	36430-36431	,	_	_	_	_	_	_	_	_
247-7	36432-36437	roofs	_	_	_	_	_	_	_	_
247-8	36437-36438	,	_	_	_	_	_	_	_	_
247-9	36439-36442	and	_	_	_	_	_	_	_	_
247-10	36443-36448	their	_	_	_	_	_	_	_	_
247-11	36449-36460	combination	_	_	_	_	_	_	_	_
247-12	36461-36464	did	_	_	_	_	_	_	_	_
247-13	36465-36469	lead	_	_	_	_	_	_	_	_
247-14	36470-36472	to	_	_	_	_	_	_	_	_
247-15	36473-36480	greater	_	_	_	_	_	_	_	_
247-16	36481-36487	height	_	_	_	_	_	_	_	_
247-17	36488-36494	across	_	_	_	_	_	_	_	_
247-18	36495-36498	all	_	_	_	_	_	_	_	_
247-19	36499-36506	species	_	_	_	_	_	_	_	_
247-20	36506-36507	,	_	_	_	_	_	_	_	_
247-21	36508-36511	the	_	_	_	_	_	_	_	_
247-22	36512-36520	absolute	_	_	_	_	_	_	_	_
247-23	36521-36527	height	_	_	_	_	_	_	_	_
247-24	36528-36536	increase	_	_	_	_	_	_	_	_
247-25	36537-36540	was	_	_	_	_	_	_	_	_
247-26	36541-36549	marginal	_	_	_	_	_	_	_	_
247-27	36550-36553	and	_	_	_	_	_	_	_	_
247-28	36554-36559	there	_	_	_	_	_	_	_	_
247-29	36560-36564	were	_	_	_	_	_	_	_	_
247-30	36565-36567	no	_	_	_	_	_	_	_	_
247-31	36568-36579	significant	_	_	_	_	_	_	_	_
247-32	36580-36590	influences	_	_	_	_	_	_	_	_
247-33	36591-36593	on	_	_	_	_	_	_	_	_
247-34	36594-36597	RGR	_	_	_	_	_	_	_	_
247-35	36598-36600	or	_	_	_	_	_	_	_	_
247-36	36601-36609	survival	_	_	_	_	_	_	_	_
247-37	36609-36610	.	_	_	_	_	_	_	_	_

#Text=Overall, this indicates a limited impact of bakul use on seedling performance.
248-1	36611-36618	Overall	_	_	_	_	_	_	_	_
248-2	36618-36619	,	_	_	_	_	_	_	_	_
248-3	36620-36624	this	_	_	_	_	_	_	_	_
248-4	36625-36634	indicates	_	_	_	_	_	_	_	_
248-5	36635-36636	a	_	_	_	_	_	_	_	_
248-6	36637-36644	limited	_	_	_	_	_	_	_	_
248-7	36645-36651	impact	_	_	_	_	_	_	_	_
248-8	36652-36654	of	_	_	_	_	_	_	_	_
248-9	36655-36660	bakul	_	_	_	_	_	_	_	_
248-10	36661-36664	use	_	_	_	_	_	_	_	_
248-11	36665-36667	on	_	_	_	_	_	_	_	_
248-12	36668-36676	seedling	_	_	_	_	_	_	_	_
248-13	36677-36688	performance	_	_	_	_	_	_	_	_
248-14	36688-36689	.	_	_	_	_	_	_	_	_

#Text=Furthermore, despite the higher cost, bakuls have the advantage of potential provision of alternative income benefits (eg USD 800 income across two groups involving 19 local women, from producing 3,000 bakul for Borneo Nature Foundation_related planting in 2019: BNF, unpublished data), plus avoiding the plastic waste costs associated with polybags (Haase et alÊ2021).
249-1	36690-36701	Furthermore	_	_	_	_	_	_	_	_
249-2	36701-36702	,	_	_	_	_	_	_	_	_
249-3	36703-36710	despite	_	_	_	_	_	_	_	_
249-4	36711-36714	the	_	_	_	_	_	_	_	_
249-5	36715-36721	higher	_	_	_	_	_	_	_	_
249-6	36722-36726	cost	_	_	_	_	_	_	_	_
249-7	36726-36727	,	_	_	_	_	_	_	_	_
249-8	36728-36734	bakuls	_	_	_	_	_	_	_	_
249-9	36735-36739	have	_	_	_	_	_	_	_	_
249-10	36740-36743	the	_	_	_	_	_	_	_	_
249-11	36744-36753	advantage	_	_	_	_	_	_	_	_
249-12	36754-36756	of	_	_	_	_	_	_	_	_
249-13	36757-36766	potential	_	_	_	_	_	_	_	_
249-14	36767-36776	provision	_	_	_	_	_	_	_	_
249-15	36777-36779	of	_	_	_	_	_	_	_	_
249-16	36780-36791	alternative	_	_	_	_	_	_	_	_
249-17	36792-36798	income	_	_	_	_	_	_	_	_
249-18	36799-36807	benefits	_	_	_	_	_	_	_	_
249-19	36808-36809	(	_	_	_	_	_	_	_	_
249-20	36809-36811	eg	_	_	_	_	_	_	_	_
249-21	36812-36815	USD	_	_	_	_	_	_	_	_
249-22	36816-36819	800	_	_	_	_	_	_	_	_
249-23	36820-36826	income	_	_	_	_	_	_	_	_
249-24	36827-36833	across	_	_	_	_	_	_	_	_
249-25	36834-36837	two	_	_	_	_	_	_	_	_
249-26	36838-36844	groups	_	_	_	_	_	_	_	_
249-27	36845-36854	involving	_	_	_	_	_	_	_	_
249-28	36855-36857	19	_	_	_	_	_	_	_	_
249-29	36858-36863	local	_	_	_	_	_	_	_	_
249-30	36864-36869	women	_	_	_	_	_	_	_	_
249-31	36869-36870	,	_	_	_	_	_	_	_	_
249-32	36871-36875	from	_	_	_	_	_	_	_	_
249-33	36876-36885	producing	_	_	_	_	_	_	_	_
249-34	36886-36891	3,000	_	_	_	_	_	_	_	_
249-35	36892-36897	bakul	_	_	_	_	_	_	_	_
249-36	36898-36901	for	_	_	_	_	_	_	_	_
249-37	36902-36908	Borneo	_	_	_	_	_	_	_	_
249-38	36909-36915	Nature	_	_	_	_	_	_	_	_
249-39	36916-36934	Foundation_related	_	_	_	_	_	_	_	_
249-40	36935-36943	planting	_	_	_	_	_	_	_	_
249-41	36944-36946	in	_	_	_	_	_	_	_	_
249-42	36947-36951	2019	_	_	_	_	_	_	_	_
249-43	36951-36952	:	_	_	_	_	_	_	_	_
249-44	36953-36956	BNF	_	_	_	_	_	_	_	_
249-45	36956-36957	,	_	_	_	_	_	_	_	_
249-46	36958-36969	unpublished	_	_	_	_	_	_	_	_
249-47	36970-36974	data	_	_	_	_	_	_	_	_
249-48	36974-36975	)	_	_	_	_	_	_	_	_
249-49	36975-36976	,	_	_	_	_	_	_	_	_
249-50	36977-36981	plus	_	_	_	_	_	_	_	_
249-51	36982-36990	avoiding	_	_	_	_	_	_	_	_
249-52	36991-36994	the	_	_	_	_	_	_	_	_
249-53	36995-37002	plastic	_	_	_	_	_	_	_	_
249-54	37003-37008	waste	_	_	_	_	_	_	_	_
249-55	37009-37014	costs	_	_	_	_	_	_	_	_
249-56	37015-37025	associated	_	_	_	_	_	_	_	_
249-57	37026-37030	with	_	_	_	_	_	_	_	_
249-58	37031-37039	polybags	_	_	_	_	_	_	_	_
249-59	37040-37041	(	_	_	_	_	_	_	_	_
249-60	37041-37046	Haase	_	_	_	_	_	_	_	_
249-61	37047-37049	et	_	_	_	_	_	_	_	_
249-62	37050-37057	alÊ2021	_	_	_	_	_	_	_	_
249-63	37057-37058	)	_	_	_	_	_	_	_	_
249-64	37058-37059	.	_	_	_	_	_	_	_	_

#Text=Our tests revealed no influence of precipitation on survival in either stage and inconsistent growth responses.
250-1	37060-37063	Our	_	_	_	_	_	_	_	_
250-2	37064-37069	tests	_	_	_	_	_	_	_	_
250-3	37070-37078	revealed	_	_	_	_	_	_	_	_
250-4	37079-37081	no	_	_	_	_	_	_	_	_
250-5	37082-37091	influence	_	_	_	_	_	_	_	_
250-6	37092-37094	of	_	_	_	_	_	_	_	_
250-7	37095-37108	precipitation	_	_	_	_	_	_	_	_
250-8	37109-37111	on	_	_	_	_	_	_	_	_
250-9	37112-37120	survival	_	_	_	_	_	_	_	_
250-10	37121-37123	in	_	_	_	_	_	_	_	_
250-11	37124-37130	either	_	_	_	_	_	_	_	_
250-12	37131-37136	stage	_	_	_	_	_	_	_	_
250-13	37137-37140	and	_	_	_	_	_	_	_	_
250-14	37141-37153	inconsistent	_	_	_	_	_	_	_	_
250-15	37154-37160	growth	_	_	_	_	_	_	_	_
250-16	37161-37170	responses	_	_	_	_	_	_	_	_
250-17	37170-37171	.	_	_	_	_	_	_	_	_

#Text=There was a negative trend for precipitation and seedling height but not RGR in the nursery, and for outplanted seedlings there was no significant influence of precipitation on either variable.
251-1	37172-37177	There	_	_	_	_	_	_	_	_
251-2	37178-37181	was	_	_	_	_	_	_	_	_
251-3	37182-37183	a	_	_	_	_	_	_	_	_
251-4	37184-37192	negative	_	_	_	_	_	_	_	_
251-5	37193-37198	trend	_	_	_	_	_	_	_	_
251-6	37199-37202	for	_	_	_	_	_	_	_	_
251-7	37203-37216	precipitation	_	_	_	_	_	_	_	_
251-8	37217-37220	and	_	_	_	_	_	_	_	_
251-9	37221-37229	seedling	_	_	_	_	_	_	_	_
251-10	37230-37236	height	_	_	_	_	_	_	_	_
251-11	37237-37240	but	_	_	_	_	_	_	_	_
