#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
194-4	22950-22958	exposure	_	_	_	_	_	_	_	_
194-5	22959-22961	to	_	_	_	_	_	_	_	_
194-6	22962-22963	a	_	_	_	_	_	_	_	_
194-7	22964-22969	range	_	_	_	_	_	_	_	_
194-8	22970-22972	of	_	_	_	_	_	_	_	_
194-9	22973-22987	concentrations	_	_	_	_	_	_	_	_
194-10	22988-22990	of	_	_	_	_	_	_	_	_
194-11	22991-22999	atrazine	_	_	_	_	_	_	_	_
194-12	23000-23003	and	_	_	_	_	_	_	_	_
194-13	23004-23015	trifluralin	_	_	_	_	_	_	_	_
194-14	23015-23016	.	_	_	_	_	_	_	_	_

#Text=Final germination percentage decreased with exposure to higher concentrations of 2,4 _D.
195-1	23017-23022	Final	_	_	_	_	_	_	_	_
195-2	23023-23034	germination	_	_	_	_	_	_	_	_
195-3	23035-23045	percentage	_	_	_	_	_	_	_	_
195-4	23046-23055	decreased	_	_	_	_	_	_	_	_
195-5	23056-23060	with	_	_	_	_	_	_	_	_
195-6	23061-23069	exposure	_	_	_	_	_	_	_	_
195-7	23070-23072	to	_	_	_	_	_	_	_	_
195-8	23073-23079	higher	_	_	_	_	_	_	_	_
195-9	23080-23094	concentrations	_	_	_	_	_	_	_	_
195-10	23095-23097	of	_	_	_	_	_	_	_	_
195-11	23098-23101	2,4	_	_	_	_	_	_	_	_
195-12	23102-23103	_	_	_	_	_	_	_	_	_
195-13	23103-23105	D.	_	_	_	_	_	_	_	_

#Text=At 50 and 100% field application rate of 2,4 _D, the average final germination percentage was 5%, whereas the average final germination percentage for 0Ð10% field application rate of 2,4 _
196-1	23106-23108	At	_	_	_	_	_	_	_	_
196-2	23109-23111	50	_	_	_	_	_	_	_	_
196-3	23112-23115	and	_	_	_	_	_	_	_	_
196-4	23116-23119	100	_	_	_	_	_	_	_	_
196-5	23119-23120	%	_	_	_	_	_	_	_	_
196-6	23121-23126	field	_	_	_	_	_	_	_	_
196-7	23127-23138	application	_	_	_	_	_	_	_	_
196-8	23139-23143	rate	_	_	_	_	_	_	_	_
196-9	23144-23146	of	_	_	_	_	_	_	_	_
196-10	23147-23150	2,4	_	_	_	_	_	_	_	_
196-11	23151-23152	_	_	_	_	_	_	_	_	_
196-12	23152-23153	D	_	_	_	_	_	_	_	_
196-13	23153-23154	,	_	_	_	_	_	_	_	_
196-14	23155-23158	the	_	_	_	_	_	_	_	_
196-15	23159-23166	average	_	_	_	_	_	_	_	_
196-16	23167-23172	final	_	_	_	_	_	_	_	_
196-17	23173-23184	germination	_	_	_	_	_	_	_	_
196-18	23185-23195	percentage	_	_	_	_	_	_	_	_
196-19	23196-23199	was	_	_	_	_	_	_	_	_
196-20	23200-23201	5	_	_	_	_	_	_	_	_
196-21	23201-23202	%	_	_	_	_	_	_	_	_
196-22	23202-23203	,	_	_	_	_	_	_	_	_
196-23	23204-23211	whereas	_	_	_	_	_	_	_	_
196-24	23212-23215	the	_	_	_	_	_	_	_	_
196-25	23216-23223	average	_	_	_	_	_	_	_	_
196-26	23224-23229	final	_	_	_	_	_	_	_	_
196-27	23230-23241	germination	_	_	_	_	_	_	_	_
196-28	23242-23252	percentage	_	_	_	_	_	_	_	_
196-29	23253-23256	for	_	_	_	_	_	_	_	_
196-30	23257-23261	0Ð10	_	_	_	_	_	_	_	_
196-31	23261-23262	%	_	_	_	_	_	_	_	_
196-32	23263-23268	field	_	_	_	_	_	_	_	_
196-33	23269-23280	application	_	_	_	_	_	_	_	_
196-34	23281-23285	rate	_	_	_	_	_	_	_	_
196-35	23286-23288	of	_	_	_	_	_	_	_	_
196-36	23289-23292	2,4	_	_	_	_	_	_	_	_
196-37	23293-23294	_	_	_	_	_	_	_	_	_

#Text=D was 44%.
197-1	23294-23295	D	_	_	_	_	_	_	_	_
197-2	23296-23299	was	_	_	_	_	_	_	_	_
197-3	23300-23302	44	_	_	_	_	_	_	_	_
197-4	23302-23303	%	_	_	_	_	_	_	_	_
197-5	23303-23304	.	_	_	_	_	_	_	_	_

#Text=The variation in germination among herbicides and concentrations can inform restoration uses ofÊP.
198-1	23305-23308	The	_	_	_	_	_	_	_	_
198-2	23309-23318	variation	_	_	_	_	_	_	_	_
198-3	23319-23321	in	_	_	_	_	_	_	_	_
198-4	23322-23333	germination	_	_	_	_	_	_	_	_
198-5	23334-23339	among	_	_	_	_	_	_	_	_
198-6	23340-23350	herbicides	_	_	_	_	_	_	_	_
198-7	23351-23354	and	_	_	_	_	_	_	_	_
198-8	23355-23369	concentrations	_	_	_	_	_	_	_	_
198-9	23370-23373	can	_	_	_	_	_	_	_	_
198-10	23374-23380	inform	_	_	_	_	_	_	_	_
198-11	23381-23392	restoration	_	_	_	_	_	_	_	_
198-12	23393-23397	uses	_	_	_	_	_	_	_	_
198-13	23398-23402	ofÊP	_	_	_	_	_	_	_	_
198-14	23402-23403	.	_	_	_	_	_	_	_	_

#Text=albidus.
199-1	23404-23411	albidus	_	_	_	_	_	_	_	_
199-2	23411-23412	.	_	_	_	_	_	_	_	_

#Text=Similar to otherÊPenstemonÊ(P. acuminatus,ÊP. deustus, andÊP.
200-1	23413-23420	Similar	_	_	_	_	_	_	_	_
200-2	23421-23423	to	_	_	_	_	_	_	_	_
200-3	23424-23443	otherÊPenstemonÊ(P.	_	_	_	_	_	_	_	_
200-4	23444-23454	acuminatus	_	_	_	_	_	_	_	_
200-5	23454-23455	,	_	_	_	_	_	_	_	_
200-6	23455-23457	ÊP	_	_	_	_	_	_	_	_
200-7	23457-23458	.	_	_	_	_	_	_	_	_
200-8	23459-23466	deustus	_	_	_	_	_	_	_	_
200-9	23466-23467	,	_	_	_	_	_	_	_	_
200-10	23468-23473	andÊP	_	_	_	_	_	_	_	_
200-11	23473-23474	.	_	_	_	_	_	_	_	_

#Text=speciosus), which can survive and grow despite herbicide presence (Shock et alÊ2010),ÊP.
201-1	23475-23484	speciosus	_	_	_	_	_	_	_	_
201-2	23484-23485	)	_	_	_	_	_	_	_	_
201-3	23485-23486	,	_	_	_	_	_	_	_	_
201-4	23487-23492	which	_	_	_	_	_	_	_	_
201-5	23493-23496	can	_	_	_	_	_	_	_	_
201-6	23497-23504	survive	_	_	_	_	_	_	_	_
201-7	23505-23508	and	_	_	_	_	_	_	_	_
201-8	23509-23513	grow	_	_	_	_	_	_	_	_
201-9	23514-23521	despite	_	_	_	_	_	_	_	_
201-10	23522-23531	herbicide	_	_	_	_	_	_	_	_
201-11	23532-23540	presence	_	_	_	_	_	_	_	_
201-12	23541-23542	(	_	_	_	_	_	_	_	_
201-13	23542-23547	Shock	_	_	_	_	_	_	_	_
201-14	23548-23550	et	_	_	_	_	_	_	_	_
201-15	23551-23562	alÊ2010),ÊP	_	_	_	_	_	_	_	_
201-16	23562-23563	.	_	_	_	_	_	_	_	_

#Text=albidusÊis a good candidate for restoration adjacent to agricultural fields using atrazine or trifluralin.
202-1	23564-23574	albidusÊis	_	_	_	_	_	_	_	_
202-2	23575-23576	a	_	_	_	_	_	_	_	_
202-3	23577-23581	good	_	_	_	_	_	_	_	_
202-4	23582-23591	candidate	_	_	_	_	_	_	_	_
202-5	23592-23595	for	_	_	_	_	_	_	_	_
202-6	23596-23607	restoration	_	_	_	_	_	_	_	_
202-7	23608-23616	adjacent	_	_	_	_	_	_	_	_
202-8	23617-23619	to	_	_	_	_	_	_	_	_
202-9	23620-23632	agricultural	_	_	_	_	_	_	_	_
202-10	23633-23639	fields	_	_	_	_	_	_	_	_
202-11	23640-23645	using	_	_	_	_	_	_	_	_
202-12	23646-23654	atrazine	_	_	_	_	_	_	_	_
202-13	23655-23657	or	_	_	_	_	_	_	_	_
202-14	23658-23669	trifluralin	_	_	_	_	_	_	_	_
202-15	23669-23670	.	_	_	_	_	_	_	_	_

#Text=Conversely,ÊP.
203-1	23671-23681	Conversely	_	_	_	_	_	_	_	_
203-2	23681-23682	,	_	_	_	_	_	_	_	_
203-3	23682-23684	ÊP	_	_	_	_	_	_	_	_
203-4	23684-23685	.	_	_	_	_	_	_	_	_

#Text=albidusÊseeds planted adjacent to agricultural fields using 2,4 _
204-1	23686-23699	albidusÊseeds	_	_	_	_	_	_	_	_
204-2	23700-23707	planted	_	_	_	_	_	_	_	_
204-3	23708-23716	adjacent	_	_	_	_	_	_	_	_
204-4	23717-23719	to	_	_	_	_	_	_	_	_
204-5	23720-23732	agricultural	_	_	_	_	_	_	_	_
204-6	23733-23739	fields	_	_	_	_	_	_	_	_
204-7	23740-23745	using	_	_	_	_	_	_	_	_
204-8	23746-23749	2,4	_	_	_	_	_	_	_	_
204-9	23750-23751	_	_	_	_	_	_	_	_	_

#Text=D may experience reduced germination.
205-1	23751-23752	D	_	_	_	_	_	_	_	_
205-2	23753-23756	may	_	_	_	_	_	_	_	_
205-3	23757-23767	experience	_	_	_	_	_	_	_	_
205-4	23768-23775	reduced	_	_	_	_	_	_	_	_
205-5	23776-23787	germination	_	_	_	_	_	_	_	_
205-6	23787-23788	.	_	_	_	_	_	_	_	_

#Text=However, seeds planted further away from agricultural field margins may germinate without issue, as they are tolerant to low amounts of 2,4 _D. Actual herbicide impacts on germination in restoration sites may vary depending on factors such as air temperature, wind velocity and direction, application method, and herbicide volatility, as these factors may affect the dose of herbicide present in drift (DexterÊ1993).
206-1	23789-23796	However	_	_	_	_	_	_	_	_
206-2	23796-23797	,	_	_	_	_	_	_	_	_
206-3	23798-23803	seeds	_	_	_	_	_	_	_	_
206-4	23804-23811	planted	_	_	_	_	_	_	_	_
206-5	23812-23819	further	_	_	_	_	_	_	_	_
206-6	23820-23824	away	_	_	_	_	_	_	_	_
206-7	23825-23829	from	_	_	_	_	_	_	_	_
206-8	23830-23842	agricultural	_	_	_	_	_	_	_	_
206-9	23843-23848	field	_	_	_	_	_	_	_	_
206-10	23849-23856	margins	_	_	_	_	_	_	_	_
206-11	23857-23860	may	_	_	_	_	_	_	_	_
206-12	23861-23870	germinate	_	_	_	_	_	_	_	_
206-13	23871-23878	without	_	_	_	_	_	_	_	_
206-14	23879-23884	issue	_	_	_	_	_	_	_	_
206-15	23884-23885	,	_	_	_	_	_	_	_	_
206-16	23886-23888	as	_	_	_	_	_	_	_	_
206-17	23889-23893	they	_	_	_	_	_	_	_	_
206-18	23894-23897	are	_	_	_	_	_	_	_	_
206-19	23898-23906	tolerant	_	_	_	_	_	_	_	_
206-20	23907-23909	to	_	_	_	_	_	_	_	_
206-21	23910-23913	low	_	_	_	_	_	_	_	_
206-22	23914-23921	amounts	_	_	_	_	_	_	_	_
206-23	23922-23924	of	_	_	_	_	_	_	_	_
206-24	23925-23928	2,4	_	_	_	_	_	_	_	_
206-25	23929-23930	_	_	_	_	_	_	_	_	_
206-26	23930-23932	D.	_	_	_	_	_	_	_	_
206-27	23933-23939	Actual	_	_	_	_	_	_	_	_
206-28	23940-23949	herbicide	_	_	_	_	_	_	_	_
206-29	23950-23957	impacts	_	_	_	_	_	_	_	_
206-30	23958-23960	on	_	_	_	_	_	_	_	_
206-31	23961-23972	germination	_	_	_	_	_	_	_	_
206-32	23973-23975	in	_	_	_	_	_	_	_	_
206-33	23976-23987	restoration	_	_	_	_	_	_	_	_
206-34	23988-23993	sites	_	_	_	_	_	_	_	_
206-35	23994-23997	may	_	_	_	_	_	_	_	_
206-36	23998-24002	vary	_	_	_	_	_	_	_	_
206-37	24003-24012	depending	_	_	_	_	_	_	_	_
206-38	24013-24015	on	_	_	_	_	_	_	_	_
206-39	24016-24023	factors	_	_	_	_	_	_	_	_
206-40	24024-24028	such	_	_	_	_	_	_	_	_
206-41	24029-24031	as	_	_	_	_	_	_	_	_
206-42	24032-24035	air	_	_	_	_	_	_	_	_
206-43	24036-24047	temperature	_	_	_	_	_	_	_	_
206-44	24047-24048	,	_	_	_	_	_	_	_	_
206-45	24049-24053	wind	_	_	_	_	_	_	_	_
206-46	24054-24062	velocity	_	_	_	_	_	_	_	_
206-47	24063-24066	and	_	_	_	_	_	_	_	_
206-48	24067-24076	direction	_	_	_	_	_	_	_	_
206-49	24076-24077	,	_	_	_	_	_	_	_	_
206-50	24078-24089	application	_	_	_	_	_	_	_	_
206-51	24090-24096	method	_	_	_	_	_	_	_	_
206-52	24096-24097	,	_	_	_	_	_	_	_	_
206-53	24098-24101	and	_	_	_	_	_	_	_	_
206-54	24102-24111	herbicide	_	_	_	_	_	_	_	_
206-55	24112-24122	volatility	_	_	_	_	_	_	_	_
206-56	24122-24123	,	_	_	_	_	_	_	_	_
206-57	24124-24126	as	_	_	_	_	_	_	_	_
206-58	24127-24132	these	_	_	_	_	_	_	_	_
206-59	24133-24140	factors	_	_	_	_	_	_	_	_
206-60	24141-24144	may	_	_	_	_	_	_	_	_
206-61	24145-24151	affect	_	_	_	_	_	_	_	_
206-62	24152-24155	the	_	_	_	_	_	_	_	_
206-63	24156-24160	dose	_	_	_	_	_	_	_	_
206-64	24161-24163	of	_	_	_	_	_	_	_	_
206-65	24164-24173	herbicide	_	_	_	_	_	_	_	_
206-66	24174-24181	present	_	_	_	_	_	_	_	_
206-67	24182-24184	in	_	_	_	_	_	_	_	_
206-68	24185-24190	drift	_	_	_	_	_	_	_	_
206-69	24191-24192	(	_	_	_	_	_	_	_	_
206-70	24192-24203	DexterÊ1993	_	_	_	_	_	_	_	_
206-71	24203-24204	)	_	_	_	_	_	_	_	_
206-72	24204-24205	.	_	_	_	_	_	_	_	_

#Text=Due to the very low final germination percentages ofÊP.
207-1	24206-24209	Due	_	_	_	_	_	_	_	_
207-2	24210-24212	to	_	_	_	_	_	_	_	_
207-3	24213-24216	the	_	_	_	_	_	_	_	_
207-4	24217-24221	very	_	_	_	_	_	_	_	_
207-5	24222-24225	low	_	_	_	_	_	_	_	_
207-6	24226-24231	final	_	_	_	_	_	_	_	_
207-7	24232-24243	germination	_	_	_	_	_	_	_	_
207-8	24244-24255	percentages	_	_	_	_	_	_	_	_
207-9	24256-24260	ofÊP	_	*[43]	_	_	_	_	_	_
207-10	24260-24261	.	_	*[43]	_	_	_	_	_	_

#Text=nitidusÊamong herbicides, concentrations, and control treatments, no analysis was conducted as the results would not be ecologically relevant.
208-1	24262-24275	nitidusÊamong	_	*[43]	_	_	_	_	_	_
208-2	24276-24286	herbicides	_	_	_	_	_	_	_	_
208-3	24286-24287	,	_	_	_	_	_	_	_	_
208-4	24288-24302	concentrations	_	_	_	_	_	_	_	_
208-5	24302-24303	,	_	_	_	_	_	_	_	_
208-6	24304-24307	and	_	_	_	_	_	_	_	_
208-7	24308-24315	control	_	_	_	_	_	_	_	_
208-8	24316-24326	treatments	_	_	_	_	_	_	_	_
208-9	24326-24327	,	_	_	_	_	_	_	_	_
208-10	24328-24330	no	_	_	_	_	_	_	_	_
208-11	24331-24339	analysis	_	_	_	_	_	_	_	_
208-12	24340-24343	was	_	_	_	_	_	_	_	_
208-13	24344-24353	conducted	_	_	_	_	_	_	_	_
208-14	24354-24356	as	_	_	_	_	_	_	_	_
208-15	24357-24360	the	_	_	_	_	_	_	_	_
208-16	24361-24368	results	_	_	_	_	_	_	_	_
208-17	24369-24374	would	_	_	_	_	_	_	_	_
208-18	24375-24378	not	_	_	_	_	_	_	_	_
208-19	24379-24381	be	_	_	_	_	_	_	_	_
208-20	24382-24394	ecologically	_	_	_	_	_	_	_	_
208-21	24395-24403	relevant	_	_	_	_	_	_	_	_
208-22	24403-24404	.	_	_	_	_	_	_	_	_

#Text=BecauseÊP.
209-1	24405-24414	BecauseÊP	_	*[44]	_	_	_	_	_	_
209-2	24414-24415	.	_	*[44]	_	_	_	_	_	_

#Text=nitidusÊhad such poor germination, we suggest using alternative methods to further study this species' response to herbicides.
210-1	24416-24427	nitidusÊhad	_	*[44]	_	_	_	_	_	_
210-2	24428-24432	such	_	_	_	_	_	_	_	_
210-3	24433-24437	poor	_	_	_	_	_	_	_	_
210-4	24438-24449	germination	_	_	_	_	_	_	_	_
210-5	24449-24450	,	_	_	_	_	_	_	_	_
210-6	24451-24453	we	_	_	_	_	_	_	_	_
210-7	24454-24461	suggest	_	_	_	_	_	_	_	_
210-8	24462-24467	using	_	_	_	_	_	_	_	_
210-9	24468-24479	alternative	_	_	_	_	_	_	_	_
210-10	24480-24487	methods	_	_	_	_	_	_	_	_
210-11	24488-24490	to	_	_	_	_	_	_	_	_
210-12	24491-24498	further	_	_	_	_	_	_	_	_
210-13	24499-24504	study	_	_	_	_	_	_	_	_
210-14	24505-24509	this	_	_	_	_	_	_	_	_
210-15	24510-24517	species	_	_	_	_	_	_	_	_
210-16	24517-24518	'	_	_	_	_	_	_	_	_
210-17	24519-24527	response	_	_	_	_	_	_	_	_
210-18	24528-24530	to	_	_	_	_	_	_	_	_
210-19	24531-24541	herbicides	_	_	_	_	_	_	_	_
210-20	24541-24542	.	_	_	_	_	_	_	_	_

#Text=As determined by the concurrent germination requirements experiment, breaking the dormancy of the seeds and providing proper environmental conditions to promote germination would provide more reliable germination inÊP.
211-1	24543-24545	As	_	_	_	_	_	_	_	_
211-2	24546-24556	determined	_	_	_	_	_	_	_	_
211-3	24557-24559	by	_	_	_	_	_	_	_	_
211-4	24560-24563	the	_	_	_	_	_	_	_	_
211-5	24564-24574	concurrent	_	_	_	_	_	_	_	_
211-6	24575-24586	germination	_	_	_	_	_	_	_	_
211-7	24587-24599	requirements	_	_	_	_	_	_	_	_
211-8	24600-24610	experiment	_	_	_	_	_	_	_	_
211-9	24610-24611	,	_	_	_	_	_	_	_	_
211-10	24612-24620	breaking	_	_	_	_	_	_	_	_
211-11	24621-24624	the	_	_	_	_	_	_	_	_
211-12	24625-24633	dormancy	_	_	_	_	_	_	_	_
211-13	24634-24636	of	_	_	_	_	_	_	_	_
211-14	24637-24640	the	_	_	_	_	_	_	_	_
211-15	24641-24646	seeds	_	_	_	_	_	_	_	_
211-16	24647-24650	and	_	_	_	_	_	_	_	_
211-17	24651-24660	providing	_	_	_	_	_	_	_	_
211-18	24661-24667	proper	_	_	_	_	_	_	_	_
211-19	24668-24681	environmental	_	_	_	_	_	_	_	_
211-20	24682-24692	conditions	_	_	_	_	_	_	_	_
211-21	24693-24695	to	_	_	_	_	_	_	_	_
211-22	24696-24703	promote	_	_	_	_	_	_	_	_
211-23	24704-24715	germination	_	_	_	_	_	_	_	_
211-24	24716-24721	would	_	_	_	_	_	_	_	_
211-25	24722-24729	provide	_	_	_	_	_	_	_	_
211-26	24730-24734	more	_	_	_	_	_	_	_	_
211-27	24735-24743	reliable	_	_	_	_	_	_	_	_
211-28	24744-24755	germination	_	_	_	_	_	_	_	_
211-29	24756-24760	inÊP	_	*[45]	_	_	_	_	_	_
211-30	24760-24761	.	_	*[45]	_	_	_	_	_	_

#Text=nitidusÊif the experiment was repeated.
212-1	24762-24772	nitidusÊif	_	*[45]	_	_	_	_	_	_
212-2	24773-24776	the	_	_	_	_	_	_	_	_
212-3	24777-24787	experiment	_	_	_	_	_	_	_	_
212-4	24788-24791	was	_	_	_	_	_	_	_	_
212-5	24792-24800	repeated	_	_	_	_	_	_	_	_
212-6	24800-24801	.	_	_	_	_	_	_	_	_

#Text=This research will lead to increased restoration success when usingÊP.
213-1	24802-24806	This	_	_	_	_	_	_	_	_
213-2	24807-24815	research	_	_	_	_	_	_	_	_
213-3	24816-24820	will	_	_	_	_	_	_	_	_
213-4	24821-24825	lead	_	_	_	_	_	_	_	_
213-5	24826-24828	to	_	_	_	_	_	_	_	_
213-6	24829-24838	increased	_	_	_	_	_	_	_	_
213-7	24839-24850	restoration	_	_	_	_	_	_	_	_
213-8	24851-24858	success	_	_	_	_	_	_	_	_
213-9	24859-24863	when	_	_	_	_	_	_	_	_
213-10	24864-24871	usingÊP	_	_	_	_	_	_	_	_
213-11	24871-24872	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
214-1	24873-24886	albidusÊandÊP	_	*[46]	_	_	_	_	_	_
214-2	24886-24887	.	_	*[46]	_	_	_	_	_	_

#Text=nitidus.
215-1	24888-24895	nitidus	_	*[46]	_	_	_	_	_	_
215-2	24895-24896	.	_	_	_	_	_	_	_	_

#Text=SowingÊP.
216-1	24897-24905	SowingÊP	_	_	_	_	_	_	_	_
216-2	24905-24906	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
217-1	24907-24920	albidusÊandÊP	_	*[47]	_	_	_	_	_	_
217-2	24920-24921	.	_	*[47]	_	_	_	_	_	_

#Text=nitidusÊat
218-1	24922-24932	nitidusÊat	_	*[47]	_	_	_	_	_	_

#Text=least 1 and 2 months before the end of winter (respectively) may allow for ideal stratification temperature and length, which, through increased germination percentages, can increase the number of plants that emerge and eventually reach maturity.
219-1	24933-24938	least	_	_	_	_	_	_	_	_
219-2	24939-24940	1	_	_	_	_	_	_	_	_
219-3	24941-24944	and	_	_	_	_	_	_	_	_
219-4	24945-24946	2	_	_	_	_	_	_	_	_
219-5	24947-24953	months	_	_	_	_	_	_	_	_
219-6	24954-24960	before	_	_	_	_	_	_	_	_
219-7	24961-24964	the	_	_	_	_	_	_	_	_
219-8	24965-24968	end	_	_	_	_	_	_	_	_
219-9	24969-24971	of	_	_	_	_	_	_	_	_
219-10	24972-24978	winter	_	_	_	_	_	_	_	_
219-11	24979-24980	(	_	_	_	_	_	_	_	_
219-12	24980-24992	respectively	_	_	_	_	_	_	_	_
219-13	24992-24993	)	_	_	_	_	_	_	_	_
219-14	24994-24997	may	_	_	_	_	_	_	_	_
219-15	24998-25003	allow	_	_	_	_	_	_	_	_
219-16	25004-25007	for	_	_	_	_	_	_	_	_
219-17	25008-25013	ideal	_	_	_	_	_	_	_	_
219-18	25014-25028	stratification	_	_	_	_	_	_	_	_
219-19	25029-25040	temperature	_	_	_	_	_	_	_	_
219-20	25041-25044	and	_	_	_	_	_	_	_	_
219-21	25045-25051	length	_	_	_	_	_	_	_	_
219-22	25051-25052	,	_	_	_	_	_	_	_	_
219-23	25053-25058	which	_	_	_	_	_	_	_	_
219-24	25058-25059	,	_	_	_	_	_	_	_	_
219-25	25060-25067	through	_	_	_	_	_	_	_	_
219-26	25068-25077	increased	_	_	_	_	_	_	_	_
219-27	25078-25089	germination	_	_	_	_	_	_	_	_
219-28	25090-25101	percentages	_	_	_	_	_	_	_	_
219-29	25101-25102	,	_	_	_	_	_	_	_	_
219-30	25103-25106	can	_	_	_	_	_	_	_	_
219-31	25107-25115	increase	_	_	_	_	_	_	_	_
219-32	25116-25119	the	_	_	_	_	_	_	_	_
219-33	25120-25126	number	_	_	_	_	_	_	_	_
219-34	25127-25129	of	_	_	_	_	_	_	_	_
219-35	25130-25136	plants	_	_	_	_	_	_	_	_
219-36	25137-25141	that	_	_	_	_	_	_	_	_
219-37	25142-25148	emerge	_	_	_	_	_	_	_	_
219-38	25149-25152	and	_	_	_	_	_	_	_	_
219-39	25153-25163	eventually	_	_	_	_	_	_	_	_
219-40	25164-25169	reach	_	_	_	_	_	_	_	_
219-41	25170-25178	maturity	_	_	_	_	_	_	_	_
219-42	25178-25179	.	_	_	_	_	_	_	_	_

#Text=Atrazine and trifluralin at or below _recommended application rates do not hinder the germination ofÊP.
220-1	25180-25188	Atrazine	_	_	_	_	_	_	_	_
220-2	25189-25192	and	_	_	_	_	_	_	_	_
220-3	25193-25204	trifluralin	_	_	_	_	_	_	_	_
220-4	25205-25207	at	_	_	_	_	_	_	_	_
220-5	25208-25210	or	_	_	_	_	_	_	_	_
220-6	25211-25216	below	_	_	_	_	_	_	_	_
220-7	25217-25218	_	_	_	_	_	_	_	_	_
220-8	25218-25229	recommended	_	_	_	_	_	_	_	_
220-9	25230-25241	application	_	_	_	_	_	_	_	_
220-10	25242-25247	rates	_	_	_	_	_	_	_	_
220-11	25248-25250	do	_	_	_	_	_	_	_	_
220-12	25251-25254	not	_	_	_	_	_	_	_	_
220-13	25255-25261	hinder	_	_	_	_	_	_	_	_
220-14	25262-25265	the	_	_	_	_	_	_	_	_
220-15	25266-25277	germination	_	_	_	_	_	_	_	_
220-16	25278-25282	ofÊP	_	_	_	_	_	_	_	_
220-17	25282-25283	.	_	_	_	_	_	_	_	_

#Text=albidus, making the species a strong candidate to consider for restorations near agricultural fields using these herbicides.
221-1	25284-25291	albidus	_	_	_	_	_	_	_	_
221-2	25291-25292	,	_	_	_	_	_	_	_	_
221-3	25293-25299	making	_	_	_	_	_	_	_	_
221-4	25300-25303	the	_	_	_	_	_	_	_	_
221-5	25304-25311	species	_	_	_	_	_	_	_	_
221-6	25312-25313	a	_	_	_	_	_	_	_	_
221-7	25314-25320	strong	_	_	_	_	_	_	_	_
221-8	25321-25330	candidate	_	_	_	_	_	_	_	_
221-9	25331-25333	to	_	_	_	_	_	_	_	_
221-10	25334-25342	consider	_	_	_	_	_	_	_	_
221-11	25343-25346	for	_	_	_	_	_	_	_	_
221-12	25347-25359	restorations	_	_	_	_	_	_	_	_
221-13	25360-25364	near	_	_	_	_	_	_	_	_
221-14	25365-25377	agricultural	_	_	_	_	_	_	_	_
221-15	25378-25384	fields	_	_	_	_	_	_	_	_
221-16	25385-25390	using	_	_	_	_	_	_	_	_
221-17	25391-25396	these	_	_	_	_	_	_	_	_
221-18	25397-25407	herbicides	_	_	_	_	_	_	_	_
221-19	25407-25408	.	_	_	_	_	_	_	_	_

#Text=Restoration practitioners should reduceÊP.
222-1	25409-25420	Restoration	_	_	_	_	_	_	_	_
222-2	25421-25434	practitioners	_	_	_	_	_	_	_	_
222-3	25435-25441	should	_	_	_	_	_	_	_	_
222-4	25442-25450	reduceÊP	_	_	_	_	_	_	_	_
222-5	25450-25451	.	_	_	_	_	_	_	_	_

#Text=albidusÊexposure to 2,4 _
223-1	25452-25468	albidusÊexposure	_	_	_	_	_	_	_	_
223-2	25469-25471	to	_	_	_	_	_	_	_	_
223-3	25472-25475	2,4	_	_	_	_	_	_	_	_
223-4	25476-25477	_	_	_	_	_	_	_	_	_

#Text=D or avoid sowing in restoration sites adjacent to agricultural fields using 2,4 _D, asÊP. albidusÊgermination may be hindered by half to full recommended rates of the herbicide.
224-1	25477-25478	D	_	_	_	_	_	_	_	_
224-2	25479-25481	or	_	_	_	_	_	_	_	_
224-3	25482-25487	avoid	_	_	_	_	_	_	_	_
224-4	25488-25494	sowing	_	_	_	_	_	_	_	_
224-5	25495-25497	in	_	_	_	_	_	_	_	_
224-6	25498-25509	restoration	_	_	_	_	_	_	_	_
224-7	25510-25515	sites	_	_	_	_	_	_	_	_
224-8	25516-25524	adjacent	_	_	_	_	_	_	_	_
224-9	25525-25527	to	_	_	_	_	_	_	_	_
224-10	25528-25540	agricultural	_	_	_	_	_	_	_	_
224-11	25541-25547	fields	_	_	_	_	_	_	_	_
224-12	25548-25553	using	_	_	_	_	_	_	_	_
224-13	25554-25557	2,4	_	_	_	_	_	_	_	_
224-14	25558-25559	_	_	_	_	_	_	_	_	_
224-15	25559-25560	D	_	_	_	_	_	_	_	_
224-16	25560-25561	,	_	_	_	_	_	_	_	_
224-17	25562-25566	asÊP	_	_	_	_	_	_	_	_
224-18	25566-25567	.	_	_	_	_	_	_	_	_
224-19	25568-25587	albidusÊgermination	_	_	_	_	_	_	_	_
224-20	25588-25591	may	_	_	_	_	_	_	_	_
224-21	25592-25594	be	_	_	_	_	_	_	_	_
224-22	25595-25603	hindered	_	_	_	_	_	_	_	_
