#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
270-10	39859-39871	reproduction	_	_	_	_	_	_	_	_
270-11	39872-39877	using	_	_	_	_	_	_	_	_
270-12	39878-39884	native	_	_	_	_	_	_	_	_
270-13	39885-39892	samples	_	_	_	_	_	_	_	_
270-14	39893-39895	in	_	_	_	_	_	_	_	_
270-15	39896-39897	a	_	_	_	_	_	_	_	_
270-16	39898-39909	semi_static	_	_	_	_	_	_	_	_
270-17	39910-39918	combined	_	_	_	_	_	_	_	_
270-18	39919-39924	water	_	_	_	_	_	_	_	_
270-19	39924-39925	/	_	_	_	_	_	_	_	_
270-20	39925-39933	sediment	_	_	_	_	_	_	_	_
270-21	39934-39944	experiment	_	_	_	_	_	_	_	_
270-22	39945-39962	withÊPotamopyrgus	_	_	_	_	_	_	_	_
270-23	39963-39974	antipodarum	_	_	_	_	_	_	_	_
270-24	39974-39975	.	_	_	_	_	_	_	_	_

#Text=Exposure to estrogen_active samples usually increases the number of embryos inÊP.
271-1	39976-39984	Exposure	_	_	_	_	_	_	_	_
271-2	39985-39987	to	_	_	_	_	_	_	_	_
271-3	39988-40003	estrogen_active	_	_	_	_	_	_	_	_
271-4	40004-40011	samples	_	_	_	_	_	_	_	_
271-5	40012-40019	usually	_	_	_	_	_	_	_	_
271-6	40020-40029	increases	_	_	_	_	_	_	_	_
271-7	40030-40033	the	_	_	_	_	_	_	_	_
271-8	40034-40040	number	_	_	_	_	_	_	_	_
271-9	40041-40043	of	_	_	_	_	_	_	_	_
271-10	40044-40051	embryos	_	_	_	_	_	_	_	_
271-11	40052-40056	inÊP	_	*[77]	_	_	_	_	_	_
271-12	40056-40057	.	_	*[77]	_	_	_	_	_	_

#Text=antipodarum, but this effect can be masked if the number of embryos in the control group is already very high or if the stimulation of reproduction by estrogens is antagonized by toxic samples (Sieratowicz et alÊ2011).
272-1	40058-40069	antipodarum	_	*[77]	_	_	_	_	_	_
272-2	40069-40070	,	_	_	_	_	_	_	_	_
272-3	40071-40074	but	_	_	_	_	_	_	_	_
272-4	40075-40079	this	_	_	_	_	_	_	_	_
272-5	40080-40086	effect	_	_	_	_	_	_	_	_
272-6	40087-40090	can	_	_	_	_	_	_	_	_
272-7	40091-40093	be	_	_	_	_	_	_	_	_
272-8	40094-40100	masked	_	_	_	_	_	_	_	_
272-9	40101-40103	if	_	_	_	_	_	_	_	_
272-10	40104-40107	the	_	_	_	_	_	_	_	_
272-11	40108-40114	number	_	_	_	_	_	_	_	_
272-12	40115-40117	of	_	_	_	_	_	_	_	_
272-13	40118-40125	embryos	_	_	_	_	_	_	_	_
272-14	40126-40128	in	_	_	_	_	_	_	_	_
272-15	40129-40132	the	_	_	_	_	_	_	_	_
272-16	40133-40140	control	_	_	_	_	_	_	_	_
272-17	40141-40146	group	_	_	_	_	_	_	_	_
272-18	40147-40149	is	_	_	_	_	_	_	_	_
272-19	40150-40157	already	_	_	_	_	_	_	_	_
272-20	40158-40162	very	_	_	_	_	_	_	_	_
272-21	40163-40167	high	_	_	_	_	_	_	_	_
272-22	40168-40170	or	_	_	_	_	_	_	_	_
272-23	40171-40173	if	_	_	_	_	_	_	_	_
272-24	40174-40177	the	_	_	_	_	_	_	_	_
272-25	40178-40189	stimulation	_	_	_	_	_	_	_	_
272-26	40190-40192	of	_	_	_	_	_	_	_	_
272-27	40193-40205	reproduction	_	_	_	_	_	_	_	_
272-28	40206-40208	by	_	_	_	_	_	_	_	_
272-29	40209-40218	estrogens	_	_	_	_	_	_	_	_
272-30	40219-40221	is	_	_	_	_	_	_	_	_
272-31	40222-40233	antagonized	_	_	_	_	_	_	_	_
272-32	40234-40236	by	_	_	_	_	_	_	_	_
272-33	40237-40242	toxic	_	_	_	_	_	_	_	_
272-34	40243-40250	samples	_	_	_	_	_	_	_	_
272-35	40251-40252	(	_	_	_	_	_	_	_	_
272-36	40252-40263	Sieratowicz	_	_	_	_	_	_	_	_
272-37	40264-40266	et	_	_	_	_	_	_	_	_
272-38	40267-40274	alÊ2011	_	_	_	_	_	_	_	_
272-39	40274-40275	)	_	_	_	_	_	_	_	_
272-40	40275-40276	.	_	_	_	_	_	_	_	_

#Text=Yet, the high baseline toxicity, but also the high dioxin_like activities found in the sediment samples could mask estrogenic effects as described also for other species (HutzÊ1999; Hutz et alÊ2014).
273-1	40277-40280	Yet	_	_	_	_	_	_	_	_
273-2	40280-40281	,	_	_	_	_	_	_	_	_
273-3	40282-40285	the	_	_	_	_	_	_	_	_
273-4	40286-40290	high	_	_	_	_	_	_	_	_
273-5	40291-40299	baseline	_	_	_	_	_	_	_	_
273-6	40300-40308	toxicity	_	_	_	_	_	_	_	_
273-7	40308-40309	,	_	_	_	_	_	_	_	_
273-8	40310-40313	but	_	_	_	_	_	_	_	_
273-9	40314-40318	also	_	_	_	_	_	_	_	_
273-10	40319-40322	the	_	_	_	_	_	_	_	_
273-11	40323-40327	high	_	_	_	_	_	_	_	_
273-12	40328-40339	dioxin_like	_	_	_	_	_	_	_	_
273-13	40340-40350	activities	_	_	_	_	_	_	_	_
273-14	40351-40356	found	_	_	_	_	_	_	_	_
273-15	40357-40359	in	_	_	_	_	_	_	_	_
273-16	40360-40363	the	_	_	_	_	_	_	_	_
273-17	40364-40372	sediment	_	_	_	_	_	_	_	_
273-18	40373-40380	samples	_	_	_	_	_	_	_	_
273-19	40381-40386	could	_	_	_	_	_	_	_	_
273-20	40387-40391	mask	_	_	_	_	_	_	_	_
273-21	40392-40402	estrogenic	_	_	_	_	_	_	_	_
273-22	40403-40410	effects	_	_	_	_	_	_	_	_
273-23	40411-40413	as	_	_	_	_	_	_	_	_
273-24	40414-40423	described	_	_	_	_	_	_	_	_
273-25	40424-40428	also	_	_	_	_	_	_	_	_
273-26	40429-40432	for	_	_	_	_	_	_	_	_
273-27	40433-40438	other	_	_	_	_	_	_	_	_
273-28	40439-40446	species	_	_	_	_	_	_	_	_
273-29	40447-40448	(	_	_	_	_	_	_	_	_
273-30	40448-40457	HutzÊ1999	_	_	_	_	_	_	_	_
273-31	40457-40458	;	_	_	_	_	_	_	_	_
273-32	40459-40463	Hutz	_	_	_	_	_	_	_	_
273-33	40464-40466	et	_	_	_	_	_	_	_	_
273-34	40467-40474	alÊ2014	_	_	_	_	_	_	_	_
273-35	40474-40475	)	_	_	_	_	_	_	_	_
273-36	40475-40476	.	_	_	_	_	_	_	_	_

#Text=This is also reflected in the chemical analysis of the sediments, which revealed cumulative PAH concentrations of up to 5.17 g/g.
274-1	40477-40481	This	_	_	_	_	_	_	_	_
274-2	40482-40484	is	_	_	_	_	_	_	_	_
274-3	40485-40489	also	_	_	_	_	_	_	_	_
274-4	40490-40499	reflected	_	_	_	_	_	_	_	_
274-5	40500-40502	in	_	_	_	_	_	_	_	_
274-6	40503-40506	the	_	_	_	_	_	_	_	_
274-7	40507-40515	chemical	_	_	_	_	_	_	_	_
274-8	40516-40524	analysis	_	_	_	_	_	_	_	_
274-9	40525-40527	of	_	_	_	_	_	_	_	_
274-10	40528-40531	the	_	_	_	_	_	_	_	_
274-11	40532-40541	sediments	_	_	_	_	_	_	_	_
274-12	40541-40542	,	_	_	_	_	_	_	_	_
274-13	40543-40548	which	_	_	_	_	_	_	_	_
274-14	40549-40557	revealed	_	_	_	_	_	_	_	_
274-15	40558-40568	cumulative	_	_	_	_	_	_	_	_
274-16	40569-40572	PAH	_	_	_	_	_	_	_	_
274-17	40573-40587	concentrations	_	_	_	_	_	_	_	_
274-18	40588-40590	of	_	_	_	_	_	_	_	_
274-19	40591-40593	up	_	_	_	_	_	_	_	_
274-20	40594-40596	to	_	_	_	_	_	_	_	_
274-21	40597-40601	5.17	_	_	_	_	_	_	_	_
274-22	40602-40603	g	_	_	_	_	_	_	_	_
274-23	40603-40604	/	_	_	_	_	_	_	_	_
274-24	40604-40606	g.	_	_	_	_	_	_	_	_

#Text=The detected PAHs fluoranthene, phenanthrene, and pyrene, which are on the list of substances of very high concern due to their persistence, bioaccumulation, and toxicity (ECHAÊ2024), provided the largest share of these high concentrations.
275-1	40607-40610	The	_	_	_	_	_	_	_	_
275-2	40611-40619	detected	_	_	_	_	_	_	_	_
275-3	40620-40624	PAHs	_	_	_	_	_	_	_	_
275-4	40625-40637	fluoranthene	_	_	_	_	_	_	_	_
275-5	40637-40638	,	_	_	_	_	_	_	_	_
275-6	40639-40651	phenanthrene	_	_	_	_	_	_	_	_
275-7	40651-40652	,	_	_	_	_	_	_	_	_
275-8	40653-40656	and	_	_	_	_	_	_	_	_
275-9	40657-40663	pyrene	_	_	_	_	_	_	_	_
275-10	40663-40664	,	_	_	_	_	_	_	_	_
275-11	40665-40670	which	_	_	_	_	_	_	_	_
275-12	40671-40674	are	_	_	_	_	_	_	_	_
275-13	40675-40677	on	_	_	_	_	_	_	_	_
275-14	40678-40681	the	_	_	_	_	_	_	_	_
275-15	40682-40686	list	_	_	_	_	_	_	_	_
275-16	40687-40689	of	_	_	_	_	_	_	_	_
275-17	40690-40700	substances	_	_	_	_	_	_	_	_
275-18	40701-40703	of	_	_	_	_	_	_	_	_
275-19	40704-40708	very	_	_	_	_	_	_	_	_
275-20	40709-40713	high	_	_	_	_	_	_	_	_
275-21	40714-40721	concern	_	_	_	_	_	_	_	_
275-22	40722-40725	due	_	_	_	_	_	_	_	_
275-23	40726-40728	to	_	_	_	_	_	_	_	_
275-24	40729-40734	their	_	_	_	_	_	_	_	_
275-25	40735-40746	persistence	_	_	_	_	_	_	_	_
275-26	40746-40747	,	_	_	_	_	_	_	_	_
275-27	40748-40763	bioaccumulation	_	_	_	_	_	_	_	_
275-28	40763-40764	,	_	_	_	_	_	_	_	_
275-29	40765-40768	and	_	_	_	_	_	_	_	_
275-30	40769-40777	toxicity	_	_	_	_	_	_	_	_
275-31	40778-40779	(	_	_	_	_	_	_	_	_
275-32	40779-40788	ECHAÊ2024	_	_	_	_	_	_	_	_
275-33	40788-40789	)	_	_	_	_	_	_	_	_
275-34	40789-40790	,	_	_	_	_	_	_	_	_
275-35	40791-40799	provided	_	_	_	_	_	_	_	_
275-36	40800-40803	the	_	_	_	_	_	_	_	_
275-37	40804-40811	largest	_	_	_	_	_	_	_	_
275-38	40812-40817	share	_	_	_	_	_	_	_	_
275-39	40818-40820	of	_	_	_	_	_	_	_	_
275-40	40821-40826	these	_	_	_	_	_	_	_	_
275-41	40827-40831	high	_	_	_	_	_	_	_	_
275-42	40832-40846	concentrations	_	_	_	_	_	_	_	_
275-43	40846-40847	.	_	_	_	_	_	_	_	_

#Text=This suggests the influence of both domestic and industrial dischargers, as well as atmospheric deposition (Liu et alÊ2017).
276-1	40848-40852	This	_	_	_	_	_	_	_	_
276-2	40853-40861	suggests	_	_	_	_	_	_	_	_
276-3	40862-40865	the	_	_	_	_	_	_	_	_
276-4	40866-40875	influence	_	_	_	_	_	_	_	_
276-5	40876-40878	of	_	_	_	_	_	_	_	_
276-6	40879-40883	both	_	_	_	_	_	_	_	_
276-7	40884-40892	domestic	_	_	_	_	_	_	_	_
276-8	40893-40896	and	_	_	_	_	_	_	_	_
276-9	40897-40907	industrial	_	_	_	_	_	_	_	_
276-10	40908-40919	dischargers	_	_	_	_	_	_	_	_
276-11	40919-40920	,	_	_	_	_	_	_	_	_
276-12	40921-40923	as	_	_	_	_	_	_	_	_
276-13	40924-40928	well	_	_	_	_	_	_	_	_
276-14	40929-40931	as	_	_	_	_	_	_	_	_
276-15	40932-40943	atmospheric	_	_	_	_	_	_	_	_
276-16	40944-40954	deposition	_	_	_	_	_	_	_	_
276-17	40955-40956	(	_	_	_	_	_	_	_	_
276-18	40956-40959	Liu	_	_	_	_	_	_	_	_
276-19	40960-40962	et	_	_	_	_	_	_	_	_
276-20	40963-40970	alÊ2017	_	_	_	_	_	_	_	_
276-21	40970-40971	)	_	_	_	_	_	_	_	_
276-22	40971-40972	.	_	_	_	_	_	_	_	_

#Text=The chemical analysis of the water samples revealed impairment of water quality by pesticides and pharmaceuticals.
277-1	40973-40976	The	_	_	_	_	_	_	_	_
277-2	40977-40985	chemical	_	_	_	_	_	_	_	_
277-3	40986-40994	analysis	_	_	_	_	_	_	_	_
277-4	40995-40997	of	_	_	_	_	_	_	_	_
277-5	40998-41001	the	_	_	_	_	_	_	_	_
277-6	41002-41007	water	_	_	_	_	_	_	_	_
277-7	41008-41015	samples	_	_	_	_	_	_	_	_
277-8	41016-41024	revealed	_	_	_	_	_	_	_	_
277-9	41025-41035	impairment	_	_	_	_	_	_	_	_
277-10	41036-41038	of	_	_	_	_	_	_	_	_
277-11	41039-41044	water	_	_	_	_	_	_	_	_
277-12	41045-41052	quality	_	_	_	_	_	_	_	_
277-13	41053-41055	by	_	_	_	_	_	_	_	_
277-14	41056-41066	pesticides	_	_	_	_	_	_	_	_
277-15	41067-41070	and	_	_	_	_	_	_	_	_
277-16	41071-41086	pharmaceuticals	_	_	_	_	_	_	_	_
277-17	41086-41087	.	_	_	_	_	_	_	_	_

#Text=The AA_EQS for MCPA of 2 g/L (Liess et alÊ2023) was exceeded at both sections of Site A. Additionally, the AA_EQS for imidacloprid of 0.002 g/L (Liess et alÊ2023) was exceeded by all sites, except for Site F where the neonicotinoid could not be detected above the limit of quantification.
278-1	41088-41091	The	_	_	_	_	_	_	_	_
278-2	41092-41098	AA_EQS	_	_	_	_	_	_	_	_
278-3	41099-41102	for	_	_	_	_	_	_	_	_
278-4	41103-41107	MCPA	_	_	_	_	_	_	_	_
278-5	41108-41110	of	_	_	_	_	_	_	_	_
278-6	41111-41112	2	_	_	_	_	_	_	_	_
278-7	41113-41114	g	_	_	_	_	_	_	_	_
278-8	41114-41115	/	_	_	_	_	_	_	_	_
278-9	41115-41116	L	_	_	_	_	_	_	_	_
278-10	41117-41118	(	_	_	_	_	_	_	_	_
278-11	41118-41123	Liess	_	_	_	_	_	_	_	_
278-12	41124-41126	et	_	_	_	_	_	_	_	_
278-13	41127-41134	alÊ2023	_	_	_	_	_	_	_	_
278-14	41134-41135	)	_	_	_	_	_	_	_	_
278-15	41136-41139	was	_	_	_	_	_	_	_	_
278-16	41140-41148	exceeded	_	_	_	_	_	_	_	_
278-17	41149-41151	at	_	_	_	_	_	_	_	_
278-18	41152-41156	both	_	_	_	_	_	_	_	_
278-19	41157-41165	sections	_	_	_	_	_	_	_	_
278-20	41166-41168	of	_	_	_	_	_	_	_	_
278-21	41169-41173	Site	_	_	_	_	_	_	_	_
278-22	41174-41176	A.	_	_	_	_	_	_	_	_
278-23	41177-41189	Additionally	_	_	_	_	_	_	_	_
278-24	41189-41190	,	_	_	_	_	_	_	_	_
278-25	41191-41194	the	_	_	_	_	_	_	_	_
278-26	41195-41201	AA_EQS	_	_	_	_	_	_	_	_
278-27	41202-41205	for	_	_	_	_	_	_	_	_
278-28	41206-41218	imidacloprid	_	_	_	_	_	_	_	_
278-29	41219-41221	of	_	_	_	_	_	_	_	_
278-30	41222-41227	0.002	_	_	_	_	_	_	_	_
278-31	41228-41229	g	_	_	_	_	_	_	_	_
278-32	41229-41230	/	_	_	_	_	_	_	_	_
278-33	41230-41231	L	_	_	_	_	_	_	_	_
278-34	41232-41233	(	_	_	_	_	_	_	_	_
278-35	41233-41238	Liess	_	_	_	_	_	_	_	_
278-36	41239-41241	et	_	_	_	_	_	_	_	_
278-37	41242-41249	alÊ2023	_	_	_	_	_	_	_	_
278-38	41249-41250	)	_	_	_	_	_	_	_	_
278-39	41251-41254	was	_	_	_	_	_	_	_	_
278-40	41255-41263	exceeded	_	_	_	_	_	_	_	_
278-41	41264-41266	by	_	_	_	_	_	_	_	_
278-42	41267-41270	all	_	_	_	_	_	_	_	_
278-43	41271-41276	sites	_	_	_	_	_	_	_	_
278-44	41276-41277	,	_	_	_	_	_	_	_	_
278-45	41278-41284	except	_	_	_	_	_	_	_	_
278-46	41285-41288	for	_	_	_	_	_	_	_	_
278-47	41289-41293	Site	_	_	_	_	_	_	_	_
278-48	41294-41295	F	_	_	_	_	_	_	_	_
278-49	41296-41301	where	_	_	_	_	_	_	_	_
278-50	41302-41305	the	_	_	_	_	_	_	_	_
278-51	41306-41319	neonicotinoid	_	_	_	_	_	_	_	_
278-52	41320-41325	could	_	_	_	_	_	_	_	_
278-53	41326-41329	not	_	_	_	_	_	_	_	_
278-54	41330-41332	be	_	_	_	_	_	_	_	_
278-55	41333-41341	detected	_	_	_	_	_	_	_	_
278-56	41342-41347	above	_	_	_	_	_	_	_	_
278-57	41348-41351	the	_	_	_	_	_	_	_	_
278-58	41352-41357	limit	_	_	_	_	_	_	_	_
278-59	41358-41360	of	_	_	_	_	_	_	_	_
278-60	41361-41375	quantification	_	_	_	_	_	_	_	_
278-61	41375-41376	.	_	_	_	_	_	_	_	_

#Text=However, the assessed effects and their differences between water samples of the same stream using EBMs could not be explained by chemical analysis.
279-1	41377-41384	However	_	_	_	_	_	_	_	_
279-2	41384-41385	,	_	_	_	_	_	_	_	_
279-3	41386-41389	the	_	_	_	_	_	_	_	_
279-4	41390-41398	assessed	_	_	_	_	_	_	_	_
279-5	41399-41406	effects	_	_	_	_	_	_	_	_
279-6	41407-41410	and	_	_	_	_	_	_	_	_
279-7	41411-41416	their	_	_	_	_	_	_	_	_
279-8	41417-41428	differences	_	_	_	_	_	_	_	_
279-9	41429-41436	between	_	_	_	_	_	_	_	_
279-10	41437-41442	water	_	_	_	_	_	_	_	_
279-11	41443-41450	samples	_	_	_	_	_	_	_	_
279-12	41451-41453	of	_	_	_	_	_	_	_	_
279-13	41454-41457	the	_	_	_	_	_	_	_	_
279-14	41458-41462	same	_	_	_	_	_	_	_	_
279-15	41463-41469	stream	_	_	_	_	_	_	_	_
279-16	41470-41475	using	_	_	_	_	_	_	_	_
279-17	41476-41480	EBMs	_	_	_	_	_	_	_	_
279-18	41481-41486	could	_	_	_	_	_	_	_	_
279-19	41487-41490	not	_	_	_	_	_	_	_	_
279-20	41491-41493	be	_	_	_	_	_	_	_	_
279-21	41494-41503	explained	_	_	_	_	_	_	_	_
279-22	41504-41506	by	_	_	_	_	_	_	_	_
279-23	41507-41515	chemical	_	_	_	_	_	_	_	_
279-24	41516-41524	analysis	_	_	_	_	_	_	_	_
279-25	41524-41525	.	_	_	_	_	_	_	_	_

#Text=Concentrations found in water grab samples are typically snapshots in time and often underestimate peak concentrations or the pollution load in general (Relyea & HovermanÊ2006; Betz_Koch et alÊ2023).
280-1	41526-41540	Concentrations	_	_	_	_	_	_	_	_
280-2	41541-41546	found	_	_	_	_	_	_	_	_
280-3	41547-41549	in	_	_	_	_	_	_	_	_
280-4	41550-41555	water	_	_	_	_	_	_	_	_
280-5	41556-41560	grab	_	_	_	_	_	_	_	_
280-6	41561-41568	samples	_	_	_	_	_	_	_	_
280-7	41569-41572	are	_	_	_	_	_	_	_	_
280-8	41573-41582	typically	_	_	_	_	_	_	_	_
280-9	41583-41592	snapshots	_	_	_	_	_	_	_	_
280-10	41593-41595	in	_	_	_	_	_	_	_	_
280-11	41596-41600	time	_	_	_	_	_	_	_	_
280-12	41601-41604	and	_	_	_	_	_	_	_	_
280-13	41605-41610	often	_	_	_	_	_	_	_	_
280-14	41611-41624	underestimate	_	_	_	_	_	_	_	_
280-15	41625-41629	peak	_	_	_	_	_	_	_	_
280-16	41630-41644	concentrations	_	_	_	_	_	_	_	_
280-17	41645-41647	or	_	_	_	_	_	_	_	_
280-18	41648-41651	the	_	_	_	_	_	_	_	_
280-19	41652-41661	pollution	_	_	_	_	_	_	_	_
280-20	41662-41666	load	_	_	_	_	_	_	_	_
280-21	41667-41669	in	_	_	_	_	_	_	_	_
280-22	41670-41677	general	_	_	_	_	_	_	_	_
280-23	41678-41679	(	_	_	_	_	_	_	_	_
280-24	41679-41685	Relyea	_	_	_	_	_	_	_	_
280-25	41686-41687	&	_	_	_	_	_	_	_	_
280-26	41688-41701	HovermanÊ2006	_	_	_	_	_	_	_	_
280-27	41701-41702	;	_	_	_	_	_	_	_	_
280-28	41703-41712	Betz_Koch	_	_	_	_	_	_	_	_
280-29	41713-41715	et	_	_	_	_	_	_	_	_
280-30	41716-41723	alÊ2023	_	_	_	_	_	_	_	_
280-31	41723-41724	)	_	_	_	_	_	_	_	_
280-32	41724-41725	.	_	_	_	_	_	_	_	_

#Text=Additionally, the biological response to a restoration program may be dominated by brief periods of poor water quality, which are difficult to detect unless monitored at the time of impact (Skinner et alÊ2008; Weisner et alÊ2021).
281-1	41726-41738	Additionally	_	_	_	_	_	_	_	_
281-2	41738-41739	,	_	_	_	_	_	_	_	_
281-3	41740-41743	the	_	_	_	_	_	_	_	_
281-4	41744-41754	biological	_	_	_	_	_	_	_	_
281-5	41755-41763	response	_	_	_	_	_	_	_	_
281-6	41764-41766	to	_	_	_	_	_	_	_	_
281-7	41767-41768	a	_	_	_	_	_	_	_	_
281-8	41769-41780	restoration	_	_	_	_	_	_	_	_
281-9	41781-41788	program	_	_	_	_	_	_	_	_
281-10	41789-41792	may	_	_	_	_	_	_	_	_
281-11	41793-41795	be	_	_	_	_	_	_	_	_
281-12	41796-41805	dominated	_	_	_	_	_	_	_	_
281-13	41806-41808	by	_	_	_	_	_	_	_	_
281-14	41809-41814	brief	_	_	_	_	_	_	_	_
281-15	41815-41822	periods	_	_	_	_	_	_	_	_
281-16	41823-41825	of	_	_	_	_	_	_	_	_
281-17	41826-41830	poor	_	_	_	_	_	_	_	_
281-18	41831-41836	water	_	_	_	_	_	_	_	_
281-19	41837-41844	quality	_	_	_	_	_	_	_	_
281-20	41844-41845	,	_	_	_	_	_	_	_	_
281-21	41846-41851	which	_	_	_	_	_	_	_	_
281-22	41852-41855	are	_	_	_	_	_	_	_	_
281-23	41856-41865	difficult	_	_	_	_	_	_	_	_
281-24	41866-41868	to	_	_	_	_	_	_	_	_
281-25	41869-41875	detect	_	_	_	_	_	_	_	_
281-26	41876-41882	unless	_	_	_	_	_	_	_	_
281-27	41883-41892	monitored	_	_	_	_	_	_	_	_
281-28	41893-41895	at	_	_	_	_	_	_	_	_
281-29	41896-41899	the	_	_	_	_	_	_	_	_
281-30	41900-41904	time	_	_	_	_	_	_	_	_
281-31	41905-41907	of	_	_	_	_	_	_	_	_
281-32	41908-41914	impact	_	_	_	_	_	_	_	_
281-33	41915-41916	(	_	_	_	_	_	_	_	_
281-34	41916-41923	Skinner	_	_	_	_	_	_	_	_
281-35	41924-41926	et	_	_	_	_	_	_	_	_
281-36	41927-41934	alÊ2008	_	_	_	_	_	_	_	_
281-37	41934-41935	;	_	_	_	_	_	_	_	_
281-38	41936-41943	Weisner	_	_	_	_	_	_	_	_
281-39	41944-41946	et	_	_	_	_	_	_	_	_
281-40	41947-41954	alÊ2021	_	_	_	_	_	_	_	_
281-41	41954-41955	)	_	_	_	_	_	_	_	_
281-42	41955-41956	.	_	_	_	_	_	_	_	_

#Text=Therefore, we evaluate an effect_based assessment of watercourses as an essential tool to avoid underestimating the harmful effects on aquatic organisms (De Baat et alÊ2019).
282-1	41957-41966	Therefore	_	_	_	_	_	_	_	_
282-2	41966-41967	,	_	_	_	_	_	_	_	_
282-3	41968-41970	we	_	_	_	_	_	_	_	_
282-4	41971-41979	evaluate	_	_	_	_	_	_	_	_
282-5	41980-41982	an	_	_	_	_	_	_	_	_
282-6	41983-41995	effect_based	_	_	_	_	_	_	_	_
282-7	41996-42006	assessment	_	_	_	_	_	_	_	_
282-8	42007-42009	of	_	_	_	_	_	_	_	_
282-9	42010-42022	watercourses	_	_	_	_	_	_	_	_
282-10	42023-42025	as	_	_	_	_	_	_	_	_
282-11	42026-42028	an	_	_	_	_	_	_	_	_
282-12	42029-42038	essential	_	_	_	_	_	_	_	_
282-13	42039-42043	tool	_	_	_	_	_	_	_	_
282-14	42044-42046	to	_	_	_	_	_	_	_	_
282-15	42047-42052	avoid	_	_	_	_	_	_	_	_
282-16	42053-42068	underestimating	_	_	_	_	_	_	_	_
282-17	42069-42072	the	_	_	_	_	_	_	_	_
282-18	42073-42080	harmful	_	_	_	_	_	_	_	_
282-19	42081-42088	effects	_	_	_	_	_	_	_	_
282-20	42089-42091	on	_	_	_	_	_	_	_	_
282-21	42092-42099	aquatic	_	_	_	_	_	_	_	_
282-22	42100-42109	organisms	_	_	_	_	_	_	_	_
282-23	42110-42111	(	_	_	_	_	_	_	_	_
282-24	42111-42113	De	_	_	_	_	_	_	_	_
282-25	42114-42118	Baat	_	_	_	_	_	_	_	_
282-26	42119-42121	et	_	_	_	_	_	_	_	_
282-27	42122-42129	alÊ2019	_	_	_	_	_	_	_	_
282-28	42129-42130	)	_	_	_	_	_	_	_	_
282-29	42130-42131	.	_	_	_	_	_	_	_	_

#Text=Nevertheless, the chemical monitoring showed that the sampling sites are affected by anthropogenic activities like the discharge of treated wastewater, which is also reflected in the estrogenic activity of the water samples.
283-1	42132-42144	Nevertheless	_	_	_	_	_	_	_	_
283-2	42144-42145	,	_	_	_	_	_	_	_	_
283-3	42146-42149	the	_	_	_	_	_	_	_	_
283-4	42150-42158	chemical	_	_	_	_	_	_	_	_
283-5	42159-42169	monitoring	_	_	_	_	_	_	_	_
283-6	42170-42176	showed	_	_	_	_	_	_	_	_
283-7	42177-42181	that	_	_	_	_	_	_	_	_
283-8	42182-42185	the	_	_	_	_	_	_	_	_
283-9	42186-42194	sampling	_	_	_	_	_	_	_	_
283-10	42195-42200	sites	_	_	_	_	_	_	_	_
283-11	42201-42204	are	_	_	_	_	_	_	_	_
283-12	42205-42213	affected	_	_	_	_	_	_	_	_
283-13	42214-42216	by	_	_	_	_	_	_	_	_
283-14	42217-42230	anthropogenic	_	_	_	_	_	_	_	_
283-15	42231-42241	activities	_	_	_	_	_	_	_	_
283-16	42242-42246	like	_	_	_	_	_	_	_	_
283-17	42247-42250	the	_	_	_	_	_	_	_	_
283-18	42251-42260	discharge	_	_	_	_	_	_	_	_
283-19	42261-42263	of	_	_	_	_	_	_	_	_
283-20	42264-42271	treated	_	_	_	_	_	_	_	_
283-21	42272-42282	wastewater	_	_	_	_	_	_	_	_
283-22	42282-42283	,	_	_	_	_	_	_	_	_
283-23	42284-42289	which	_	_	_	_	_	_	_	_
283-24	42290-42292	is	_	_	_	_	_	_	_	_
283-25	42293-42297	also	_	_	_	_	_	_	_	_
283-26	42298-42307	reflected	_	_	_	_	_	_	_	_
283-27	42308-42310	in	_	_	_	_	_	_	_	_
283-28	42311-42314	the	_	_	_	_	_	_	_	_
283-29	42315-42325	estrogenic	_	_	_	_	_	_	_	_
283-30	42326-42334	activity	_	_	_	_	_	_	_	_
283-31	42335-42337	of	_	_	_	_	_	_	_	_
283-32	42338-42341	the	_	_	_	_	_	_	_	_
283-33	42342-42347	water	_	_	_	_	_	_	_	_
283-34	42348-42355	samples	_	_	_	_	_	_	_	_
283-35	42355-42356	.	_	_	_	_	_	_	_	_

#Text=Harth et al (2018) demonstrated that small wastewater treatment plants (WWTPs) can significantly impact water quality (Steinhuser et alÊ2022), especially when discharging into smaller watercourses, which often results in low dilution of the treated wastewater.
284-1	42357-42362	Harth	_	_	_	_	_	_	_	_
284-2	42363-42365	et	_	_	_	_	_	_	_	_
284-3	42366-42368	al	_	_	_	_	_	_	_	_
284-4	42369-42370	(	_	_	_	_	_	_	_	_
284-5	42370-42374	2018	_	_	_	_	_	_	_	_
284-6	42374-42375	)	_	_	_	_	_	_	_	_
