#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
259-17	33354-33358	over	_	_	_	_	_	_	_	_
259-18	33359-33370	potentially	_	_	_	_	_	_	_	_
259-19	33371-33378	limited	_	_	_	_	_	_	_	_
259-20	33379-33388	resources	_	_	_	_	_	_	_	_
259-21	33389-33390	(	_	_	_	_	_	_	_	_
259-22	33390-33396	Vaughn	_	_	_	_	_	_	_	_
259-23	33397-33398	&	_	_	_	_	_	_	_	_
259-24	33399-33409	YoungÊ2015	_	_	_	_	_	_	_	_
259-25	33409-33410	)	_	_	_	_	_	_	_	_
259-26	33410-33411	.	_	_	_	_	_	_	_	_

#Text=Moreover, certain plants have developed a dependence on ingestion by megafauna to trigger germination (MoolnaÊ2007; Setlalekgomo & SesinyiÊ2014).
260-1	33412-33420	Moreover	_	_	_	_	_	_	_	_
260-2	33420-33421	,	_	_	_	_	_	_	_	_
260-3	33422-33429	certain	_	_	_	_	_	_	_	_
260-4	33430-33436	plants	_	_	_	_	_	_	_	_
260-5	33437-33441	have	_	_	_	_	_	_	_	_
260-6	33442-33451	developed	_	_	_	_	_	_	_	_
260-7	33452-33453	a	_	_	_	_	_	_	_	_
260-8	33454-33464	dependence	_	_	_	*[35]	_	_	_	_
260-9	33465-33467	on	_	_	_	*[35]	_	_	_	_
260-10	33468-33477	ingestion	_	_	_	*[35]	_	_	_	_
260-11	33478-33480	by	_	_	_	*[35]	_	_	_	_
260-12	33481-33490	megafauna	_	_	_	*[35]	_	_	_	_
260-13	33491-33493	to	_	_	_	*[35]	_	_	_	_
260-14	33494-33501	trigger	_	_	_	*[35]	_	_	_	_
260-15	33502-33513	germination	_	_	_	*[35]	_	_	_	_
260-16	33514-33515	(	_	_	_	_	_	_	_	_
260-17	33515-33526	MoolnaÊ2007	_	_	_	_	_	_	_	_
260-18	33526-33527	;	_	_	_	_	_	_	_	_
260-19	33528-33540	Setlalekgomo	_	_	_	_	_	_	_	_
260-20	33541-33542	&	_	_	_	_	_	_	_	_
260-21	33543-33555	SesinyiÊ2014	_	_	_	_	_	_	_	_
260-22	33555-33556	)	_	_	_	_	_	_	_	_
260-23	33556-33557	.	_	_	_	_	_	_	_	_

#Text=Our results did not demonstrate that this occurred for most plants, with onlyÊCoccoloba uviferaÊandÊCordia sebestenaÊhaving significantly faster germination speeds post_ingestion.
261-1	33558-33561	Our	_	_	_	_	_	_	_	_
261-2	33562-33569	results	_	_	_	_	_	_	_	_
261-3	33570-33573	did	_	_	_	_	_	_	_	_
261-4	33574-33577	not	_	_	_	_	_	_	_	_
261-5	33578-33589	demonstrate	_	_	_	_	_	_	_	_
261-6	33590-33594	that	_	_	_	_	_	_	_	_
261-7	33595-33599	this	_	_	_	_	_	_	_	_
261-8	33600-33608	occurred	_	_	_	_	_	_	_	_
261-9	33609-33612	for	_	_	_	_	_	_	_	_
261-10	33613-33617	most	_	_	_	_	_	_	_	_
261-11	33618-33624	plants	_	_	_	_	_	_	_	_
261-12	33624-33625	,	_	_	_	_	_	_	_	_
261-13	33626-33630	with	_	_	_	_	_	_	_	_
261-14	33631-33645	onlyÊCoccoloba	_	_	_	_	_	_	_	_
261-15	33646-33664	uviferaÊandÊCordia	_	_	_	_	_	_	_	_
261-16	33665-33681	sebestenaÊhaving	_	_	_	_	_	_	_	_
261-17	33682-33695	significantly	_	_	_	_	_	_	_	_
261-18	33696-33702	faster	_	_	_	_	_	_	_	_
261-19	33703-33714	germination	_	_	_	_	_	_	_	_
261-20	33715-33721	speeds	_	_	_	_	_	_	_	_
261-21	33722-33736	post_ingestion	_	_	_	_	_	_	_	_
261-22	33736-33737	.	_	_	_	_	_	_	_	_

#Text=Interestingly, these large_fruited plants are widely distributed throughout the region (GBIFÊ2022), indicating that these plants, which most benefitted from megafauna ingestion in our study, have some alternative dispersal mechanism to ingestion by large_bodied reptiles, as their fruit sizes are too large to be readily consumed by common, native frugivores (ie birds and smaller lizards).
262-1	33738-33751	Interestingly	_	_	_	_	_	_	_	_
262-2	33751-33752	,	_	_	_	_	_	_	_	_
262-3	33753-33758	these	_	_	_	_	_	_	_	_
262-4	33759-33772	large_fruited	_	_	_	_	_	_	_	_
262-5	33773-33779	plants	_	_	_	_	_	_	_	_
262-6	33780-33783	are	_	_	_	_	_	_	_	_
262-7	33784-33790	widely	_	_	_	_	_	_	_	_
262-8	33791-33802	distributed	_	_	_	_	_	_	_	_
262-9	33803-33813	throughout	_	_	_	_	_	_	_	_
262-10	33814-33817	the	_	_	_	_	_	_	_	_
262-11	33818-33824	region	_	_	_	_	_	_	_	_
262-12	33825-33826	(	_	_	_	_	_	_	_	_
262-13	33826-33835	GBIFÊ2022	_	_	_	_	_	_	_	_
262-14	33835-33836	)	_	_	_	_	_	_	_	_
262-15	33836-33837	,	_	_	_	_	_	_	_	_
262-16	33838-33848	indicating	_	_	_	_	_	_	_	_
262-17	33849-33853	that	_	_	_	_	_	_	_	_
262-18	33854-33859	these	_	_	_	_	_	_	_	_
262-19	33860-33866	plants	_	_	_	_	_	_	_	_
262-20	33866-33867	,	_	_	_	_	_	_	_	_
262-21	33868-33873	which	_	_	_	_	_	_	_	_
262-22	33874-33878	most	_	_	_	_	_	_	_	_
262-23	33879-33889	benefitted	_	_	_	_	_	_	_	_
262-24	33890-33894	from	_	_	_	_	_	_	_	_
262-25	33895-33904	megafauna	_	_	_	_	_	_	_	_
262-26	33905-33914	ingestion	_	_	_	_	_	_	_	_
262-27	33915-33917	in	_	_	_	_	_	_	_	_
262-28	33918-33921	our	_	_	_	_	_	_	_	_
262-29	33922-33927	study	_	_	_	_	_	_	_	_
262-30	33927-33928	,	_	_	_	_	_	_	_	_
262-31	33929-33933	have	_	_	_	_	_	_	_	_
262-32	33934-33938	some	_	_	_	_	_	_	_	_
262-33	33939-33950	alternative	_	_	_	_	_	_	_	_
262-34	33951-33960	dispersal	_	_	_	_	_	_	_	_
262-35	33961-33970	mechanism	_	_	_	_	_	_	_	_
262-36	33971-33973	to	_	_	_	_	_	_	_	_
262-37	33974-33983	ingestion	_	_	_	_	_	_	_	_
262-38	33984-33986	by	_	_	_	_	_	_	_	_
262-39	33987-33999	large_bodied	_	_	_	_	_	_	_	_
262-40	34000-34008	reptiles	_	_	_	_	_	_	_	_
262-41	34008-34009	,	_	_	_	_	_	_	_	_
262-42	34010-34012	as	_	_	_	_	_	_	_	_
262-43	34013-34018	their	_	_	_	_	_	_	_	_
262-44	34019-34024	fruit	_	_	_	_	_	_	_	_
262-45	34025-34030	sizes	_	_	_	_	_	_	_	_
262-46	34031-34034	are	_	_	_	_	_	_	_	_
262-47	34035-34038	too	_	_	_	_	_	_	_	_
262-48	34039-34044	large	_	_	_	_	_	_	_	_
262-49	34045-34047	to	_	_	_	_	_	_	_	_
262-50	34048-34050	be	_	_	_	_	_	_	_	_
262-51	34051-34058	readily	_	_	_	_	_	_	_	_
262-52	34059-34067	consumed	_	_	_	_	_	_	_	_
262-53	34068-34070	by	_	_	_	_	_	_	_	_
262-54	34071-34077	common	_	_	_	_	_	_	_	_
262-55	34077-34078	,	_	_	_	_	_	_	_	_
262-56	34079-34085	native	_	_	_	_	_	_	_	_
262-57	34086-34096	frugivores	_	_	_	_	_	_	_	_
262-58	34097-34098	(	_	_	_	_	_	_	_	_
262-59	34098-34100	ie	_	_	_	_	_	_	_	_
262-60	34101-34106	birds	_	_	_	_	_	_	_	_
262-61	34107-34110	and	_	_	_	_	_	_	_	_
262-62	34111-34118	smaller	_	_	_	_	_	_	_	_
262-63	34119-34126	lizards	_	_	_	_	_	_	_	_
262-64	34126-34127	)	_	_	_	_	_	_	_	_
262-65	34127-34128	.	_	_	_	_	_	_	_	_

#Text=This runs counter to many theories regarding the high dependence of tropical fruiting plants on interaction_dependent zoochoric dispersal (Beaune et alÊ2013) and is particularly interesting given that other large_fruited plants in our study (Acrocomia crispa,ÊCatesbaea spinosa, andÊSyagrus amara) possess limited distributions in the region (GBIFÊ2022).
263-1	34129-34133	This	_	_	_	_	_	_	_	_
263-2	34134-34138	runs	_	_	_	_	_	_	_	_
263-3	34139-34146	counter	_	_	_	_	_	_	_	_
263-4	34147-34149	to	_	_	_	_	_	_	_	_
263-5	34150-34154	many	_	_	_	_	_	_	_	_
263-6	34155-34163	theories	_	_	_	_	_	_	_	_
263-7	34164-34173	regarding	_	_	_	_	_	_	_	_
263-8	34174-34177	the	_	_	_	_	_	_	_	_
263-9	34178-34182	high	_	_	_	_	_	_	_	_
263-10	34183-34193	dependence	_	_	_	_	_	_	_	_
263-11	34194-34196	of	_	_	_	_	_	_	_	_
263-12	34197-34205	tropical	_	_	_	_	_	_	_	_
263-13	34206-34214	fruiting	_	_	_	_	_	_	_	_
263-14	34215-34221	plants	_	_	_	_	_	_	_	_
263-15	34222-34224	on	_	_	_	_	_	_	_	_
263-16	34225-34246	interaction_dependent	_	_	_	_	_	_	_	_
263-17	34247-34256	zoochoric	_	_	_	_	_	_	_	_
263-18	34257-34266	dispersal	_	_	_	_	_	_	_	_
263-19	34267-34268	(	_	_	_	_	_	_	_	_
263-20	34268-34274	Beaune	_	_	_	_	_	_	_	_
263-21	34275-34277	et	_	_	_	_	_	_	_	_
263-22	34278-34285	alÊ2013	_	_	_	_	_	_	_	_
263-23	34285-34286	)	_	_	_	_	_	_	_	_
263-24	34287-34290	and	_	_	_	_	_	_	_	_
263-25	34291-34293	is	_	_	_	_	_	_	_	_
263-26	34294-34306	particularly	_	_	_	_	_	_	_	_
263-27	34307-34318	interesting	_	_	_	_	_	_	_	_
263-28	34319-34324	given	_	_	_	_	_	_	_	_
263-29	34325-34329	that	_	_	_	_	_	_	_	_
263-30	34330-34335	other	_	_	_	_	_	_	_	_
263-31	34336-34349	large_fruited	_	_	_	_	_	_	_	_
263-32	34350-34356	plants	_	_	_	_	_	_	_	_
263-33	34357-34359	in	_	_	_	_	_	_	_	_
263-34	34360-34363	our	_	_	_	_	_	_	_	_
263-35	34364-34369	study	_	_	_	_	_	_	_	_
263-36	34370-34371	(	_	_	_	_	_	_	_	_
263-37	34371-34380	Acrocomia	_	_	_	_	_	_	_	_
263-38	34381-34387	crispa	_	_	_	_	_	_	_	_
263-39	34387-34388	,	_	_	_	_	_	_	_	_
263-40	34388-34398	ÊCatesbaea	_	_	_	_	_	_	_	_
263-41	34399-34406	spinosa	_	_	_	_	_	_	_	_
263-42	34406-34407	,	_	_	_	_	_	_	_	_
263-43	34408-34419	andÊSyagrus	_	_	_	_	_	_	_	_
263-44	34420-34425	amara	_	_	_	_	_	_	_	_
263-45	34425-34426	)	_	_	_	_	_	_	_	_
263-46	34427-34434	possess	_	_	_	_	_	_	_	_
263-47	34435-34442	limited	_	_	_	_	_	_	_	_
263-48	34443-34456	distributions	_	_	_	_	_	_	_	_
263-49	34457-34459	in	_	_	_	_	_	_	_	_
263-50	34460-34463	the	_	_	_	_	_	_	_	_
263-51	34464-34470	region	_	_	_	_	_	_	_	_
263-52	34471-34472	(	_	_	_	_	_	_	_	_
263-53	34472-34481	GBIFÊ2022	_	_	_	_	_	_	_	_
263-54	34481-34482	)	_	_	_	_	_	_	_	_
263-55	34482-34483	.	_	_	_	_	_	_	_	_

#Text=Understanding the mechanisms behind the success of certain large_fruited plants in contrast to others could highlight the importance of specific non_zoochoric dispersal strategies such as hydrochory (Gillespie et alÊ2012) or the emergence of new zoochoric interactions through the proliferation of non_native animals (Pedrosa et alÊ2019), providing a glimpse of future plant distributions in the face of defaunation.
264-1	34484-34497	Understanding	_	_	_	_	_	_	_	_
264-2	34498-34501	the	_	_	_	_	_	_	_	_
264-3	34502-34512	mechanisms	_	_	_	_	_	_	_	_
264-4	34513-34519	behind	_	_	_	_	_	_	_	_
264-5	34520-34523	the	_	_	_	_	_	_	_	_
264-6	34524-34531	success	_	_	_	_	_	_	_	_
264-7	34532-34534	of	_	_	_	_	_	_	_	_
264-8	34535-34542	certain	_	_	_	_	_	_	_	_
264-9	34543-34556	large_fruited	_	_	_	_	_	_	_	_
264-10	34557-34563	plants	_	_	_	_	_	_	_	_
264-11	34564-34566	in	_	_	_	_	_	_	_	_
264-12	34567-34575	contrast	_	_	_	_	_	_	_	_
264-13	34576-34578	to	_	_	_	_	_	_	_	_
264-14	34579-34585	others	_	_	_	_	_	_	_	_
264-15	34586-34591	could	_	_	_	_	_	_	_	_
264-16	34592-34601	highlight	_	_	_	_	_	_	_	_
264-17	34602-34605	the	_	_	_	_	_	_	_	_
264-18	34606-34616	importance	_	_	_	_	_	_	_	_
264-19	34617-34619	of	_	_	_	_	_	_	_	_
264-20	34620-34628	specific	_	_	_	_	_	_	_	_
264-21	34629-34642	non_zoochoric	_	_	_	_	_	_	_	_
264-22	34643-34652	dispersal	_	_	_	_	_	_	_	_
264-23	34653-34663	strategies	_	_	_	_	_	_	_	_
264-24	34664-34668	such	_	_	_	_	_	_	_	_
264-25	34669-34671	as	_	_	_	_	_	_	_	_
264-26	34672-34682	hydrochory	_	_	_	_	_	_	*[36]	_
264-27	34683-34684	(	_	_	_	_	_	_	_	_
264-28	34684-34693	Gillespie	_	_	_	_	_	_	_	_
264-29	34694-34696	et	_	_	_	_	_	_	_	_
264-30	34697-34704	alÊ2012	_	_	_	_	_	_	_	_
264-31	34704-34705	)	_	_	_	_	_	_	_	_
264-32	34706-34708	or	_	_	_	_	_	_	_	_
264-33	34709-34712	the	_	_	_	_	_	_	_	_
264-34	34713-34722	emergence	_	_	_	_	_	_	_	_
264-35	34723-34725	of	_	_	_	_	_	_	_	_
264-36	34726-34729	new	_	_	_	_	_	_	*[37]	_
264-37	34730-34739	zoochoric	_	_	_	_	_	_	*[37]	_
264-38	34740-34752	interactions	_	_	_	_	_	_	*[37]	_
264-39	34753-34760	through	_	_	_	_	_	_	_	_
264-40	34761-34764	the	_	_	_	_	_	_	_	_
264-41	34765-34778	proliferation	_	_	_	_	_	_	_	_
264-42	34779-34781	of	_	_	_	_	_	_	_	_
264-43	34782-34792	non_native	_	_	_	_	_	_	_	_
264-44	34793-34800	animals	_	_	_	_	_	_	_	_
264-45	34801-34802	(	_	_	_	_	_	_	_	_
264-46	34802-34809	Pedrosa	_	_	_	_	_	_	_	_
264-47	34810-34812	et	_	_	_	_	_	_	_	_
264-48	34813-34820	alÊ2019	_	_	_	_	_	_	_	_
264-49	34820-34821	)	_	_	_	_	_	_	_	_
264-50	34821-34822	,	_	_	_	_	_	_	_	_
264-51	34823-34832	providing	_	_	_	_	_	_	_	_
264-52	34833-34834	a	_	_	_	_	_	_	_	_
264-53	34835-34842	glimpse	_	_	_	_	_	_	_	_
264-54	34843-34845	of	_	_	_	_	_	_	_	_
264-55	34846-34852	future	_	_	_	_	_	_	_	_
264-56	34853-34858	plant	_	_	_	_	_	_	_	_
264-57	34859-34872	distributions	_	_	_	_	_	_	_	_
264-58	34873-34875	in	_	_	_	_	_	_	_	_
264-59	34876-34879	the	_	_	_	_	_	_	_	_
264-60	34880-34884	face	_	_	_	_	_	_	_	_
264-61	34885-34887	of	_	_	_	_	_	_	_	_
264-62	34888-34899	defaunation	_	_	_	_	_	_	_	_
264-63	34899-34900	.	_	_	_	_	_	_	_	_

#Text=Furthermore, it is important to note that our greenhouse experiments do not fully replicate natural conditions, which could have biased our understanding of the effects of frugivore ingestion on plants.
265-1	34901-34912	Furthermore	_	_	_	_	_	_	_	_
265-2	34912-34913	,	_	_	_	_	_	_	_	_
265-3	34914-34916	it	_	_	_	_	_	_	_	_
265-4	34917-34919	is	_	_	_	_	_	_	_	_
265-5	34920-34929	important	_	_	_	_	_	_	_	_
265-6	34930-34932	to	_	_	_	_	_	_	_	_
265-7	34933-34937	note	_	_	_	_	_	_	_	_
265-8	34938-34942	that	_	_	_	_	_	_	_	_
265-9	34943-34946	our	_	_	_	_	_	_	_	_
265-10	34947-34957	greenhouse	_	_	_	*[38]	_	_	_	_
265-11	34958-34969	experiments	_	_	_	*[38]	_	_	_	_
265-12	34970-34972	do	_	_	_	*[38]	_	_	_	_
265-13	34973-34976	not	_	_	_	*[38]	_	_	_	_
265-14	34977-34982	fully	_	_	_	*[38]	_	_	_	_
265-15	34983-34992	replicate	_	_	_	*[38]	_	_	_	_
265-16	34993-35000	natural	_	_	_	*[38]	_	_	_	_
265-17	35001-35011	conditions	_	_	_	*[38]	_	_	_	_
265-18	35011-35012	,	_	_	_	_	_	_	_	_
265-19	35013-35018	which	_	_	_	_	_	_	_	_
265-20	35019-35024	could	_	_	_	_	_	_	_	_
265-21	35025-35029	have	_	_	_	_	_	_	_	_
265-22	35030-35036	biased	_	_	_	_	_	_	_	_
265-23	35037-35040	our	_	_	_	_	_	_	_	_
265-24	35041-35054	understanding	_	_	_	_	_	_	_	_
265-25	35055-35057	of	_	_	_	_	_	_	_	_
265-26	35058-35061	the	_	_	_	_	_	_	_	_
265-27	35062-35069	effects	_	_	_	_	_	_	_	_
265-28	35070-35072	of	_	_	_	_	_	_	_	_
265-29	35073-35082	frugivore	_	_	_	_	_	_	_	_
265-30	35083-35092	ingestion	_	_	_	_	_	_	_	_
265-31	35093-35095	on	_	_	_	_	_	_	_	_
265-32	35096-35102	plants	_	_	_	_	_	_	_	_
265-33	35102-35103	.	_	_	_	_	_	_	_	_

#Text=For instance, the effect of the Aldabra tortoise (Aldabrachelys gigantea) scat on plant germination has been shown to have varied effects on seed germination and seedling growth (Hansen et alÊ2008).
266-1	35104-35107	For	_	_	_	_	_	_	_	_
266-2	35108-35116	instance	_	_	_	_	_	_	_	_
266-3	35116-35117	,	_	_	_	_	_	_	_	_
266-4	35118-35121	the	_	_	_	_	_	_	_	_
266-5	35122-35128	effect	_	_	_	_	_	_	_	_
266-6	35129-35131	of	_	_	_	_	_	_	_	_
266-7	35132-35135	the	_	_	_	_	_	_	_	_
266-8	35136-35143	Aldabra	_	_	_	_	_	_	_	_
266-9	35144-35152	tortoise	_	_	_	_	_	_	_	_
266-10	35153-35154	(	_	_	_	_	_	_	_	_
266-11	35154-35167	Aldabrachelys	_	_	_	_	_	_	_	_
266-12	35168-35176	gigantea	_	_	_	_	_	_	_	_
266-13	35176-35177	)	_	_	_	_	_	_	_	_
266-14	35178-35182	scat	_	_	_	_	_	_	_	_
266-15	35183-35185	on	_	_	_	_	_	_	_	_
266-16	35186-35191	plant	_	_	_	_	_	_	_	_
266-17	35192-35203	germination	_	_	_	_	_	_	_	_
266-18	35204-35207	has	_	_	_	_	_	_	_	_
266-19	35208-35212	been	_	_	_	_	_	_	_	_
266-20	35213-35218	shown	_	_	_	_	_	_	_	_
266-21	35219-35221	to	_	_	_	_	_	_	_	_
266-22	35222-35226	have	_	_	_	_	_	_	_	_
266-23	35227-35233	varied	_	_	_	_	_	_	_	_
266-24	35234-35241	effects	_	_	_	_	_	_	_	_
266-25	35242-35244	on	_	_	_	_	_	_	_	_
266-26	35245-35249	seed	_	_	_	_	_	_	_	_
266-27	35250-35261	germination	_	_	_	_	_	_	_	_
266-28	35262-35265	and	_	_	_	_	_	_	_	_
266-29	35266-35274	seedling	_	_	_	_	_	_	_	_
266-30	35275-35281	growth	_	_	_	_	_	_	_	_
266-31	35282-35283	(	_	_	_	_	_	_	_	_
266-32	35283-35289	Hansen	_	_	_	_	_	_	_	_
266-33	35290-35292	et	_	_	_	_	_	_	_	_
266-34	35293-35300	alÊ2008	_	_	_	_	_	_	_	_
266-35	35300-35301	)	_	_	_	_	_	_	_	_
266-36	35301-35302	.	_	_	_	_	_	_	_	_

#Text=Regardless, our trials still illustrate the generally positive effects of ingestion on Caribbean plants by allowing most species in our study to germinate post_ingestion.
267-1	35303-35313	Regardless	_	_	_	_	_	_	_	_
267-2	35313-35314	,	_	_	_	_	_	_	_	_
267-3	35315-35318	our	_	_	_	_	_	_	_	_
267-4	35319-35325	trials	_	_	_	_	_	_	_	_
267-5	35326-35331	still	_	_	_	_	_	_	_	_
267-6	35332-35342	illustrate	_	_	_	_	_	_	_	_
267-7	35343-35346	the	_	_	_	_	_	_	_	_
267-8	35347-35356	generally	_	_	_	*[39]	_	_	_	_
267-9	35357-35365	positive	_	_	_	*[39]	_	_	_	_
267-10	35366-35373	effects	_	_	_	*[39]	_	_	_	_
267-11	35374-35376	of	_	_	_	*[39]	_	_	_	_
267-12	35377-35386	ingestion	_	_	_	*[39]	_	_	_	_
267-13	35387-35389	on	_	_	_	*[39]	_	_	_	_
267-14	35390-35399	Caribbean	_	_	_	*[39]	_	_	_	_
267-15	35400-35406	plants	_	_	_	*[39]	_	_	_	_
267-16	35407-35409	by	_	_	_	_	_	_	_	_
267-17	35410-35418	allowing	_	_	_	_	_	_	_	_
267-18	35419-35423	most	_	_	_	_	_	_	_	_
267-19	35424-35431	species	_	_	_	_	_	_	_	_
267-20	35432-35434	in	_	_	_	_	_	_	_	_
267-21	35435-35438	our	_	_	_	_	_	_	_	_
267-22	35439-35444	study	_	_	_	_	_	_	_	_
267-23	35445-35447	to	_	_	_	_	_	_	_	_
267-24	35448-35457	germinate	_	_	_	_	_	_	_	_
267-25	35458-35472	post_ingestion	_	_	_	_	_	_	_	_
267-26	35472-35473	.	_	_	_	_	_	_	_	_

#Text=Reestablishing interactions between plants and animals is one method of recreating lost seed dispersal dynamics (Falcon & HansenÊ2018; Falcon et alÊ2020; Moorhouse_Gann et alÊ2021; Lautenschlager et alÊ2022).
268-1	35474-35488	Reestablishing	_	_	_	_	_	_	_	_
268-2	35489-35501	interactions	_	_	_	_	_	_	_	_
268-3	35502-35509	between	_	_	_	_	_	_	_	_
268-4	35510-35516	plants	_	_	_	_	_	_	_	_
268-5	35517-35520	and	_	_	_	_	_	_	_	_
268-6	35521-35528	animals	_	_	_	_	_	_	_	_
268-7	35529-35531	is	_	_	_	_	_	_	_	_
268-8	35532-35535	one	_	_	_	_	_	_	_	_
268-9	35536-35542	method	_	_	_	_	_	_	_	_
268-10	35543-35545	of	_	_	_	_	_	_	_	_
268-11	35546-35556	recreating	_	_	_	_	_	_	_	_
268-12	35557-35561	lost	_	_	_	_	_	_	_	_
268-13	35562-35566	seed	_	_	_	_	_	_	_	_
268-14	35567-35576	dispersal	_	_	_	_	_	_	_	_
268-15	35577-35585	dynamics	_	_	_	_	_	_	_	_
268-16	35586-35587	(	_	_	_	_	_	_	_	_
268-17	35587-35593	Falcon	_	_	_	_	_	_	_	_
268-18	35594-35595	&	_	_	_	_	_	_	_	_
268-19	35596-35607	HansenÊ2018	_	_	_	_	_	_	_	_
268-20	35607-35608	;	_	_	_	_	_	_	_	_
268-21	35609-35615	Falcon	_	_	_	_	_	_	_	_
268-22	35616-35618	et	_	_	_	_	_	_	_	_
268-23	35619-35626	alÊ2020	_	_	_	_	_	_	_	_
268-24	35626-35627	;	_	_	_	_	_	_	_	_
268-25	35628-35642	Moorhouse_Gann	_	_	_	_	_	_	_	_
268-26	35643-35645	et	_	_	_	_	_	_	_	_
268-27	35646-35653	alÊ2021	_	_	_	_	_	_	_	_
268-28	35653-35654	;	_	_	_	_	_	_	_	_
268-29	35655-35669	Lautenschlager	_	_	_	_	_	_	_	_
268-30	35670-35672	et	_	_	_	_	_	_	_	_
268-31	35673-35680	alÊ2022	_	_	_	_	_	_	_	_
268-32	35680-35681	)	_	_	_	_	_	_	_	_
268-33	35681-35682	.	_	_	_	_	_	_	_	_

#Text=This can be done by introducing species with similar ecological function or that are taxonomically related to extinct and/or endangered species (Hansen et alÊ2008).
269-1	35683-35687	This	_	_	_	_	_	_	_	_
269-2	35688-35691	can	_	_	_	_	_	_	_	_
269-3	35692-35694	be	_	_	_	_	_	_	_	_
269-4	35695-35699	done	_	_	_	_	_	_	_	_
269-5	35700-35702	by	_	_	_	_	_	_	_	_
269-6	35703-35714	introducing	_	_	_	_	_	*[40]	_	_
269-7	35715-35722	species	_	_	_	_	_	*[40]	_	_
269-8	35723-35727	with	_	_	_	_	_	*[40]	_	_
269-9	35728-35735	similar	_	_	_	_	_	*[40]	_	_
269-10	35736-35746	ecological	_	_	_	_	_	*[40]	_	_
269-11	35747-35755	function	_	_	_	_	_	*[40]	_	_
269-12	35756-35758	or	_	_	_	_	_	_	_	_
269-13	35759-35763	that	_	_	_	_	_	_	_	_
269-14	35764-35767	are	_	_	_	_	_	_	_	_
269-15	35768-35781	taxonomically	_	_	_	_	_	*[41]	_	_
269-16	35782-35789	related	_	_	_	_	_	*[41]	_	_
269-17	35790-35792	to	_	_	_	_	_	*[41]	_	_
269-18	35793-35800	extinct	_	_	_	_	_	*[41]	_	_
269-19	35801-35807	and/or	_	_	_	_	_	*[41]	_	_
269-20	35808-35818	endangered	_	_	_	_	_	*[41]	_	_
269-21	35819-35826	species	_	_	_	_	_	*[41]	_	_
269-22	35827-35828	(	_	_	_	_	_	_	_	_
269-23	35828-35834	Hansen	_	_	_	_	_	_	_	_
269-24	35835-35837	et	_	_	_	_	_	_	_	_
269-25	35838-35845	alÊ2008	_	_	_	_	_	_	_	_
269-26	35845-35846	)	_	_	_	_	_	_	_	_
269-27	35846-35847	.	_	_	_	_	_	_	_	_

#Text=Such rewilding efforts could reverse the consequences of lost interactions (Falcon et alÊ2020) and, in the case of frugivory, benefit plant germination, genetic population connectivity, and allow plants to reach potentially more suitable areas for recruitment (Falcon & HansenÊ2018).
270-1	35848-35852	Such	_	_	_	_	_	_	_	_
270-2	35853-35862	rewilding	_	_	_	_	_	*[42]	_	_
270-3	35863-35870	efforts	_	_	_	_	_	*[42]	_	_
270-4	35871-35876	could	_	_	_	_	_	*[42]	_	_
270-5	35877-35884	reverse	_	_	_	_	_	*[42]	_	_
270-6	35885-35888	the	_	_	_	_	_	*[42]	_	_
270-7	35889-35901	consequences	_	_	_	_	_	*[42]	_	_
270-8	35902-35904	of	_	_	_	_	_	*[42]	_	_
270-9	35905-35909	lost	_	_	_	_	_	*[42]	_	_
270-10	35910-35922	interactions	_	_	_	_	_	*[42]	_	_
270-11	35923-35924	(	_	_	_	_	_	_	_	_
270-12	35924-35930	Falcon	_	_	_	_	_	_	_	_
270-13	35931-35933	et	_	_	_	_	_	_	_	_
270-14	35934-35941	alÊ2020	_	_	_	_	_	_	_	_
270-15	35941-35942	)	_	_	_	_	_	_	_	_
270-16	35943-35946	and	_	_	_	_	_	_	_	_
270-17	35946-35947	,	_	_	_	_	_	_	_	_
270-18	35948-35950	in	_	_	_	_	_	_	_	_
270-19	35951-35954	the	_	_	_	_	_	_	_	_
270-20	35955-35959	case	_	_	_	_	_	_	_	_
270-21	35960-35962	of	_	_	_	_	_	_	_	_
270-22	35963-35972	frugivory	_	_	_	_	_	_	_	_
270-23	35972-35973	,	_	_	_	_	_	_	_	_
270-24	35974-35981	benefit	_	_	_	_	_	_	_	_
270-25	35982-35987	plant	_	_	_	_	_	_	_	_
270-26	35988-35999	germination	_	_	_	_	_	_	_	_
270-27	35999-36000	,	_	_	_	_	_	_	_	_
270-28	36001-36008	genetic	_	_	_	_	_	_	_	_
270-29	36009-36019	population	_	_	_	_	_	_	_	_
270-30	36020-36032	connectivity	_	_	_	_	_	_	_	_
270-31	36032-36033	,	_	_	_	_	_	_	_	_
270-32	36034-36037	and	_	_	_	_	_	_	_	_
270-33	36038-36043	allow	_	_	_	_	_	_	_	_
270-34	36044-36050	plants	_	_	_	_	_	_	_	_
270-35	36051-36053	to	_	_	_	_	_	_	_	_
270-36	36054-36059	reach	_	_	_	_	_	_	_	_
