#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
155-42	20804-20809	takes	_	_	_	_	_	_	_	_
155-43	20810-20813	few	_	_	_	_	_	_	_	_
155-44	20814-20819	weeks	_	_	_	_	_	_	_	_
155-45	20820-20822	to	_	_	_	_	_	_	_	_
155-46	20823-20827	grow	_	_	_	_	_	_	_	_
155-47	20828-20832	from	_	_	_	_	_	_	_	_
155-48	20833-20841	seedling	_	_	_	_	_	_	_	_
155-49	20842-20844	to	_	_	_	_	_	_	_	_
155-50	20845-20850	adult	_	_	_	_	_	_	_	_
155-51	20851-20856	plant	_	_	_	_	_	_	_	_
155-52	20856-20857	)	_	_	_	_	_	_	_	_
155-53	20858-20861	and	_	_	_	_	_	_	_	_
155-54	20862-20869	limited	_	_	_	_	_	_	_	_
155-55	20870-20879	abundance	_	_	_	_	_	_	_	_
155-56	20880-20881	(	_	_	_	_	_	_	_	_
155-57	20881-20885	e.g.	_	_	_	_	_	_	_	_
155-58	20886-20892	number	_	_	_	_	_	_	_	_
155-59	20893-20895	of	_	_	_	_	_	_	_	_
155-60	20896-20905	seedlings	_	_	_	_	_	_	_	_
155-61	20906-20913	emerged	_	_	_	_	_	_	_	_
155-62	20913-20914	)	_	_	_	_	_	_	_	_
155-63	20914-20915	.	_	_	_	_	_	_	_	_

#Text=Nevertheless, conservation measures of arable plants are species- and site-specific, being dependent on the species involved (both crop and wild) and on the agronomic techniques the farmers apply (e.g. plowing, grooming).
156-1	20916-20928	Nevertheless	_	_	_	_	_	_	_	_
156-2	20928-20929	,	_	_	_	_	_	_	_	_
156-3	20930-20942	conservation	_	_	_	_	_	_	_	_
156-4	20943-20951	measures	_	_	_	_	_	_	_	_
156-5	20952-20954	of	_	_	_	_	_	_	_	_
156-6	20955-20961	arable	_	_	_	_	_	_	_	_
156-7	20962-20968	plants	_	_	_	_	_	_	_	_
156-8	20969-20972	are	_	_	_	_	_	_	_	_
156-9	20973-20981	species-	_	_	_	_	_	_	_	_
156-10	20982-20985	and	_	_	_	_	_	_	_	_
156-11	20986-20990	site	_	_	_	_	_	_	_	_
156-12	20990-20991	-	_	_	_	_	_	_	_	_
156-13	20991-20999	specific	_	_	_	_	_	_	_	_
156-14	20999-21000	,	_	_	_	_	_	_	_	_
156-15	21001-21006	being	_	_	_	_	_	_	_	_
156-16	21007-21016	dependent	_	_	_	_	_	_	_	_
156-17	21017-21019	on	_	_	_	_	_	_	_	_
156-18	21020-21023	the	_	_	_	_	_	_	_	_
156-19	21024-21031	species	_	_	_	_	_	_	_	_
156-20	21032-21040	involved	_	_	_	_	_	_	_	_
156-21	21041-21042	(	_	_	_	_	_	_	_	_
156-22	21042-21046	both	_	_	_	_	_	_	_	_
156-23	21047-21051	crop	_	_	_	_	_	_	_	_
156-24	21052-21055	and	_	_	_	_	_	_	_	_
156-25	21056-21060	wild	_	_	_	_	_	_	_	_
156-26	21060-21061	)	_	_	_	_	_	_	_	_
156-27	21062-21065	and	_	_	_	_	_	_	_	_
156-28	21066-21068	on	_	_	_	_	_	_	_	_
156-29	21069-21072	the	_	_	_	_	_	_	_	_
156-30	21073-21082	agronomic	_	_	_	_	_	_	_	_
156-31	21083-21093	techniques	_	_	_	_	_	_	_	_
156-32	21094-21097	the	_	_	_	_	_	_	_	_
156-33	21098-21105	farmers	_	_	_	_	_	_	_	_
156-34	21106-21111	apply	_	_	_	_	_	_	_	_
156-35	21112-21113	(	_	_	_	_	_	_	_	_
156-36	21113-21117	e.g.	_	_	_	_	_	_	_	_
156-37	21118-21125	plowing	_	_	_	_	_	_	_	_
156-38	21125-21126	,	_	_	_	_	_	_	_	_
156-39	21127-21135	grooming	_	_	_	_	_	_	_	_
156-40	21135-21136	)	_	_	_	_	_	_	_	_
156-41	21136-21137	.	_	_	_	_	_	_	_	_

#Text=Potentially, this technique can be exported in other similar cases of plant conservation in agroecosystems, where the chosen species can provide different benefits to the farmer and the whole society (e.g. indicator species, ecosystem services, attractiveness of the landscape, ad hoc financial incentives through the EU Rural Development Plan or in terms of local tourism and economy; Abeli et alÊ2022).
157-1	21138-21149	Potentially	_	_	_	_	_	_	_	_
157-2	21149-21150	,	_	_	_	_	_	_	_	_
157-3	21151-21155	this	_	_	_	_	_	_	*[30]	_
157-4	21156-21165	technique	_	_	_	_	_	_	*[30]	_
157-5	21166-21169	can	_	_	_	_	_	_	*[30]	_
157-6	21170-21172	be	_	_	_	_	_	_	*[30]	_
157-7	21173-21181	exported	_	_	_	_	_	_	*[30]	_
157-8	21182-21184	in	_	_	_	_	_	_	*[30]	_
157-9	21185-21190	other	_	_	_	_	_	_	*[30]	_
157-10	21191-21198	similar	_	_	_	_	_	_	*[30]	_
157-11	21199-21204	cases	_	_	_	_	_	_	*[30]	_
157-12	21205-21207	of	_	_	_	_	_	_	*[30]	_
157-13	21208-21213	plant	_	_	_	_	_	_	*[30]	_
157-14	21214-21226	conservation	_	_	_	_	_	_	*[30]	_
157-15	21227-21229	in	_	_	_	_	_	_	*[30]	_
157-16	21230-21244	agroecosystems	_	_	_	_	_	_	*[30]	_
157-17	21244-21245	,	_	_	_	_	_	_	_	_
157-18	21246-21251	where	_	_	_	_	_	_	_	_
157-19	21252-21255	the	_	_	_	_	_	_	_	_
157-20	21256-21262	chosen	_	_	_	_	_	_	_	_
157-21	21263-21270	species	_	_	_	_	_	_	_	_
157-22	21271-21274	can	_	_	_	_	_	_	_	_
157-23	21275-21282	provide	_	_	_	_	_	_	_	_
157-24	21283-21292	different	_	_	_	_	_	_	_	_
157-25	21293-21301	benefits	_	_	_	_	_	_	_	_
157-26	21302-21304	to	_	_	_	_	_	_	_	_
157-27	21305-21308	the	_	_	_	_	_	_	_	_
157-28	21309-21315	farmer	_	_	_	_	_	_	_	_
157-29	21316-21319	and	_	_	_	_	_	_	_	_
157-30	21320-21323	the	_	_	_	_	_	_	_	_
157-31	21324-21329	whole	_	_	_	_	_	_	_	_
157-32	21330-21337	society	_	_	_	_	_	_	_	_
157-33	21338-21339	(	_	_	_	_	_	_	_	_
157-34	21339-21343	e.g.	_	_	_	_	_	_	_	_
157-35	21344-21353	indicator	_	_	_	_	_	_	_	_
157-36	21354-21361	species	_	_	_	_	_	_	_	_
157-37	21361-21362	,	_	_	_	_	_	_	_	_
157-38	21363-21372	ecosystem	_	_	_	_	_	_	_	_
157-39	21373-21381	services	_	_	_	_	_	_	_	_
157-40	21381-21382	,	_	_	_	_	_	_	_	_
157-41	21383-21397	attractiveness	_	_	_	_	_	_	_	_
157-42	21398-21400	of	_	_	_	_	_	_	_	_
157-43	21401-21404	the	_	_	_	_	_	_	_	_
157-44	21405-21414	landscape	_	_	_	_	_	_	_	_
157-45	21414-21415	,	_	_	_	_	_	_	_	_
157-46	21416-21418	ad	_	_	_	_	_	_	_	_
157-47	21419-21422	hoc	_	_	_	_	_	_	_	_
157-48	21423-21432	financial	_	_	_	_	_	_	_	_
157-49	21433-21443	incentives	_	_	_	_	_	_	_	_
157-50	21444-21451	through	_	_	_	_	_	_	_	_
157-51	21452-21455	the	_	_	_	_	_	_	_	_
157-52	21456-21458	EU	_	_	_	_	_	_	_	_
157-53	21459-21464	Rural	_	_	_	_	_	_	_	_
157-54	21465-21476	Development	_	_	_	_	_	_	_	_
157-55	21477-21481	Plan	_	_	_	_	_	_	_	_
157-56	21482-21484	or	_	_	_	_	_	_	_	_
157-57	21485-21487	in	_	_	_	_	_	_	_	_
157-58	21488-21493	terms	_	_	_	_	_	_	_	_
157-59	21494-21496	of	_	_	_	_	_	_	_	_
157-60	21497-21502	local	_	_	_	_	_	_	_	_
157-61	21503-21510	tourism	_	_	_	_	_	_	_	_
157-62	21511-21514	and	_	_	_	_	_	_	_	_
157-63	21515-21522	economy	_	_	_	_	_	_	_	_
157-64	21522-21523	;	_	_	_	_	_	_	_	_
157-65	21524-21529	Abeli	_	_	_	_	_	_	_	_
157-66	21530-21532	et	_	_	_	_	_	_	_	_
157-67	21533-21540	alÊ2022	_	_	_	_	_	_	_	_
157-68	21540-21541	)	_	_	_	_	_	_	_	_
157-69	21541-21542	.	_	_	_	_	_	_	_	_

#Text=In this way, farmers could directly safeguard biodiversity, taking part to a trend that is becoming increasingly popular in Europe, as conservation attempts on arable plants are receiving more and more attention (Grzen et alÊ2021).
158-1	21543-21545	In	_	_	_	_	_	_	_	_
158-2	21546-21550	this	_	_	_	_	_	_	_	_
158-3	21551-21554	way	_	_	_	_	_	_	_	_
158-4	21554-21555	,	_	_	_	_	_	_	_	_
158-5	21556-21563	farmers	_	_	_	_	_	_	_	_
158-6	21564-21569	could	_	_	_	_	_	_	_	_
158-7	21570-21578	directly	_	_	_	_	_	_	_	_
158-8	21579-21588	safeguard	_	_	_	_	_	_	_	_
158-9	21589-21601	biodiversity	_	_	_	_	_	_	_	_
158-10	21601-21602	,	_	_	_	_	_	_	_	_
158-11	21603-21609	taking	_	_	_	_	_	_	_	_
158-12	21610-21614	part	_	_	_	_	_	_	_	_
158-13	21615-21617	to	_	_	_	_	_	_	_	_
158-14	21618-21619	a	_	_	_	_	_	_	_	_
158-15	21620-21625	trend	_	_	_	_	_	_	_	_
158-16	21626-21630	that	_	_	_	_	_	_	_	_
158-17	21631-21633	is	_	_	_	_	_	_	_	_
158-18	21634-21642	becoming	_	_	_	_	_	_	_	_
158-19	21643-21655	increasingly	_	_	_	_	_	_	_	_
158-20	21656-21663	popular	_	_	_	_	_	_	_	_
158-21	21664-21666	in	_	_	_	_	_	_	_	_
158-22	21667-21673	Europe	_	_	_	_	_	_	_	_
158-23	21673-21674	,	_	_	_	_	_	_	_	_
158-24	21675-21677	as	_	_	_	_	_	_	_	_
158-25	21678-21690	conservation	_	_	_	_	_	_	_	_
158-26	21691-21699	attempts	_	_	_	_	_	_	_	_
158-27	21700-21702	on	_	_	_	_	_	_	_	_
158-28	21703-21709	arable	_	_	_	_	_	_	_	_
158-29	21710-21716	plants	_	_	_	_	_	_	_	_
158-30	21717-21720	are	_	_	_	_	_	_	_	_
158-31	21721-21730	receiving	_	_	_	_	_	_	_	_
158-32	21731-21735	more	_	_	_	_	_	_	_	_
158-33	21736-21739	and	_	_	_	_	_	_	_	_
158-34	21740-21744	more	_	_	_	_	_	_	_	_
158-35	21745-21754	attention	_	_	_	_	_	_	_	_
158-36	21755-21756	(	_	_	_	_	_	_	_	_
158-37	21756-21762	Grzen	_	_	_	_	_	_	_	_
158-38	21763-21765	et	_	_	_	_	_	_	_	_
158-39	21766-21773	alÊ2021	_	_	_	_	_	_	_	_
158-40	21773-21774	)	_	_	_	_	_	_	_	_
158-41	21774-21775	.	_	_	_	_	_	_	_	_

#Text=More generally, our results may have important implications in the context of ecological restoration that is becoming an integral part of conservation planning and implementation (VolisÊ2019), including researchers, practitioners, decision-makers and community leaders.
159-1	21776-21780	More	_	_	_	_	_	_	_	_
159-2	21781-21790	generally	_	_	_	_	_	_	_	_
159-3	21790-21791	,	_	_	_	_	_	_	_	_
159-4	21792-21795	our	_	_	_	_	_	_	_	_
159-5	21796-21803	results	_	_	_	_	_	_	_	_
159-6	21804-21807	may	_	_	_	_	_	_	_	_
159-7	21808-21812	have	_	_	_	_	_	_	_	_
159-8	21813-21822	important	_	_	_	_	_	_	_	_
159-9	21823-21835	implications	_	_	_	_	_	_	_	_
159-10	21836-21838	in	_	_	_	_	_	_	_	_
159-11	21839-21842	the	_	_	_	_	_	_	_	_
159-12	21843-21850	context	_	_	_	_	_	_	_	_
159-13	21851-21853	of	_	_	_	_	_	_	_	_
159-14	21854-21864	ecological	_	_	_	_	_	_	_	_
159-15	21865-21876	restoration	_	_	_	_	_	_	_	_
159-16	21877-21881	that	_	_	_	_	_	_	_	_
159-17	21882-21884	is	_	_	_	_	_	_	_	_
159-18	21885-21893	becoming	_	_	_	_	_	_	_	_
159-19	21894-21896	an	_	_	_	_	_	_	_	_
159-20	21897-21905	integral	_	_	_	_	_	_	_	_
159-21	21906-21910	part	_	_	_	_	_	_	_	_
159-22	21911-21913	of	_	_	_	_	_	_	_	_
159-23	21914-21926	conservation	_	_	_	_	_	_	_	_
159-24	21927-21935	planning	_	_	_	_	_	_	_	_
159-25	21936-21939	and	_	_	_	_	_	_	_	_
159-26	21940-21954	implementation	_	_	_	_	_	_	_	_
159-27	21955-21956	(	_	_	_	_	_	_	_	_
159-28	21956-21966	VolisÊ2019	_	_	_	_	_	_	_	_
159-29	21966-21967	)	_	_	_	_	_	_	_	_
159-30	21967-21968	,	_	_	_	_	_	_	_	_
159-31	21969-21978	including	_	_	_	_	_	_	_	_
159-32	21979-21990	researchers	_	_	_	_	_	_	_	_
159-33	21990-21991	,	_	_	_	_	_	_	_	_
159-34	21992-22005	practitioners	_	_	_	_	_	_	_	_
159-35	22005-22006	,	_	_	_	_	_	_	_	_
159-36	22007-22015	decision	_	_	_	_	_	_	_	_
159-37	22015-22016	-	_	_	_	_	_	_	_	_
159-38	22016-22022	makers	_	_	_	_	_	_	_	_
159-39	22023-22026	and	_	_	_	_	_	_	_	_
159-40	22027-22036	community	_	_	_	_	_	_	_	_
159-41	22037-22044	leaders	_	_	_	_	_	_	_	_
159-42	22044-22045	.	_	_	_	_	_	_	_	_

#Text=Ecological restoration programs are already performed globally and are increasingly relevant in Europe, with the recent adoption of the Nature Restoration Law (June 2024;Êhttps://environment.ec.europa.eu/topics/nature-and-biodiversity/nature-restoration-law_en).
160-1	22046-22056	Ecological	_	_	_	_	_	_	_	_
160-2	22057-22068	restoration	_	_	_	_	_	_	_	_
160-3	22069-22077	programs	_	_	_	_	_	_	_	_
160-4	22078-22081	are	_	_	_	_	_	_	_	_
160-5	22082-22089	already	_	_	_	_	_	_	_	_
160-6	22090-22099	performed	_	_	_	_	_	_	_	_
160-7	22100-22108	globally	_	_	_	_	_	_	_	_
160-8	22109-22112	and	_	_	_	_	_	_	_	_
160-9	22113-22116	are	_	_	_	_	_	_	_	_
160-10	22117-22129	increasingly	_	_	_	_	_	_	_	_
160-11	22130-22138	relevant	_	_	_	_	_	_	_	_
160-12	22139-22141	in	_	_	_	_	_	_	_	_
160-13	22142-22148	Europe	_	_	_	_	_	_	_	_
160-14	22148-22149	,	_	_	_	_	_	_	_	_
160-15	22150-22154	with	_	_	_	_	_	_	_	_
160-16	22155-22158	the	_	_	_	_	_	_	_	_
160-17	22159-22165	recent	_	_	_	_	_	_	_	_
160-18	22166-22174	adoption	_	_	_	_	_	_	_	_
160-19	22175-22177	of	_	_	_	_	_	_	_	_
160-20	22178-22181	the	_	_	_	_	_	_	_	_
160-21	22182-22188	Nature	_	_	_	_	_	_	_	_
160-22	22189-22200	Restoration	_	_	_	_	_	_	_	_
160-23	22201-22204	Law	_	_	_	_	_	_	_	_
160-24	22205-22206	(	_	_	_	_	_	_	_	_
160-25	22206-22210	June	_	_	_	_	_	_	_	_
160-26	22211-22249	2024;Êhttps://environment.ec.europa.eu	_	_	_	_	_	_	_	_
160-27	22249-22250	/	_	_	_	_	_	_	_	_
160-28	22250-22256	topics	_	_	_	_	_	_	_	_
160-29	22256-22257	/	_	_	_	_	_	_	_	_
160-30	22257-22263	nature	_	_	_	_	_	_	_	_
160-31	22263-22264	-	_	_	_	_	_	_	_	_
160-32	22264-22267	and	_	_	_	_	_	_	_	_
160-33	22267-22268	-	_	_	_	_	_	_	_	_
160-34	22268-22280	biodiversity	_	_	_	_	_	_	_	_
160-35	22280-22281	/	_	_	_	_	_	_	_	_
160-36	22281-22287	nature	_	_	_	_	_	_	_	_
160-37	22287-22288	-	_	_	_	_	_	_	_	_
160-38	22288-22299	restoration	_	_	_	_	_	_	_	_
160-39	22299-22300	-	_	_	_	_	_	_	_	_
160-40	22300-22306	law_en	_	_	_	_	_	_	_	_
160-41	22306-22307	)	_	_	_	_	_	_	_	_
160-42	22307-22308	.	_	_	_	_	_	_	_	_

#Text=Within ecological restoration, there is an urgent need for new seed-based approaches and seed-coating technologies for improving seedling establishment and overall restoration efficacy (Pedrini et alÊ2023).
161-1	22309-22315	Within	_	_	_	_	_	_	_	_
161-2	22316-22326	ecological	_	_	_	_	_	_	_	_
161-3	22327-22338	restoration	_	_	_	_	_	_	_	_
161-4	22338-22339	,	_	_	_	_	_	_	_	_
161-5	22340-22345	there	_	_	_	_	_	_	_	_
161-6	22346-22348	is	_	_	_	_	_	_	_	_
161-7	22349-22351	an	_	_	_	_	_	_	_	_
161-8	22352-22358	urgent	_	_	_	_	_	_	_	_
161-9	22359-22363	need	_	_	_	_	_	_	_	_
161-10	22364-22367	for	_	_	_	_	_	_	_	_
161-11	22368-22371	new	_	_	_	_	_	_	_	_
161-12	22372-22376	seed	_	_	_	_	_	_	_	_
161-13	22376-22377	-	_	_	_	_	_	_	_	_
161-14	22377-22382	based	_	_	_	_	_	_	_	_
161-15	22383-22393	approaches	_	_	_	_	_	_	_	_
161-16	22394-22397	and	_	_	_	_	_	_	_	_
161-17	22398-22402	seed	_	_	_	_	_	_	_	_
161-18	22402-22403	-	_	_	_	_	_	_	_	_
161-19	22403-22410	coating	_	_	_	_	_	_	_	_
161-20	22411-22423	technologies	_	_	_	_	_	_	_	_
161-21	22424-22427	for	_	_	_	_	_	_	_	_
161-22	22428-22437	improving	_	_	_	_	_	_	_	_
161-23	22438-22446	seedling	_	_	_	_	_	_	_	_
161-24	22447-22460	establishment	_	_	_	_	_	_	_	_
161-25	22461-22464	and	_	_	_	_	_	_	_	_
161-26	22465-22472	overall	_	_	_	_	_	_	_	_
161-27	22473-22484	restoration	_	_	_	_	_	_	_	_
161-28	22485-22493	efficacy	_	_	_	_	_	_	_	_
161-29	22494-22495	(	_	_	_	_	_	_	_	_
161-30	22495-22502	Pedrini	_	_	_	_	_	_	_	_
161-31	22503-22505	et	_	_	_	_	_	_	_	_
161-32	22506-22513	alÊ2023	_	_	_	_	_	_	_	_
161-33	22513-22514	)	_	_	_	_	_	_	_	_
161-34	22514-22515	.	_	_	_	_	_	_	_	_

#Text=Indeed, seed-coating techniques are still mostly confined to the agrochemical industry that is specialized on agricultural and horticultural species, despite the potential benefits of such treatment for improving species conservation and restoration effectiveness (Pedrini et alÊ2017).
162-1	22516-22522	Indeed	_	_	_	_	_	_	_	_
162-2	22522-22523	,	_	_	_	_	_	_	_	_
162-3	22524-22528	seed	_	_	_	_	_	_	_	_
162-4	22528-22529	-	_	_	_	_	_	_	_	_
162-5	22529-22536	coating	_	_	_	_	_	_	_	_
162-6	22537-22547	techniques	_	_	_	_	_	_	_	_
162-7	22548-22551	are	_	_	_	_	_	_	_	_
162-8	22552-22557	still	_	_	_	_	_	_	_	_
162-9	22558-22564	mostly	_	_	_	_	_	_	_	_
162-10	22565-22573	confined	_	_	_	_	_	_	_	_
162-11	22574-22576	to	_	_	_	_	_	_	_	_
162-12	22577-22580	the	_	_	_	_	_	_	_	_
162-13	22581-22593	agrochemical	_	_	_	_	_	_	_	_
162-14	22594-22602	industry	_	_	_	_	_	_	_	_
162-15	22603-22607	that	_	_	_	_	_	_	_	_
162-16	22608-22610	is	_	_	_	_	_	_	_	_
162-17	22611-22622	specialized	_	_	_	_	_	_	_	_
162-18	22623-22625	on	_	_	_	_	_	_	_	_
162-19	22626-22638	agricultural	_	_	_	_	_	_	_	_
162-20	22639-22642	and	_	_	_	_	_	_	_	_
162-21	22643-22656	horticultural	_	_	_	_	_	_	_	_
162-22	22657-22664	species	_	_	_	_	_	_	_	_
162-23	22664-22665	,	_	_	_	_	_	_	_	_
162-24	22666-22673	despite	_	_	_	_	_	_	_	_
162-25	22674-22677	the	_	_	_	_	_	_	_	_
162-26	22678-22687	potential	_	_	_	_	_	_	_	_
162-27	22688-22696	benefits	_	_	_	_	_	_	_	_
162-28	22697-22699	of	_	_	_	_	_	_	_	_
162-29	22700-22704	such	_	_	_	_	_	_	_	_
162-30	22705-22714	treatment	_	_	_	_	_	_	_	_
162-31	22715-22718	for	_	_	_	_	_	_	_	_
162-32	22719-22728	improving	_	_	_	_	_	_	_	_
162-33	22729-22736	species	_	_	_	_	_	_	_	_
162-34	22737-22749	conservation	_	_	_	_	_	_	_	_
162-35	22750-22753	and	_	_	_	_	_	_	_	_
162-36	22754-22765	restoration	_	_	_	_	_	_	_	_
162-37	22766-22779	effectiveness	_	_	_	_	_	_	_	_
162-38	22780-22781	(	_	_	_	_	_	_	_	_
162-39	22781-22788	Pedrini	_	_	_	_	_	_	_	_
162-40	22789-22791	et	_	_	_	_	_	_	_	_
162-41	22792-22799	alÊ2017	_	_	_	_	_	_	_	_
162-42	22799-22800	)	_	_	_	_	_	_	_	_
162-43	22800-22801	.	_	_	_	_	_	_	_	_

#Text=These activities are still at their infancy and involve simplified small-scale approaches (e.g. laboratory mixers or shakers, manual coatings, seeds shaken in plastic bags; Pedrini et alÊ2023).
163-1	22802-22807	These	_	_	_	_	_	_	_	_
163-2	22808-22818	activities	_	_	_	_	_	_	_	_
163-3	22819-22822	are	_	_	_	_	_	_	_	_
163-4	22823-22828	still	_	_	_	_	_	_	_	_
163-5	22829-22831	at	_	_	_	_	_	_	_	_
163-6	22832-22837	their	_	_	_	_	_	_	_	_
163-7	22838-22845	infancy	_	_	_	_	_	_	_	_
163-8	22846-22849	and	_	_	_	_	_	_	_	_
163-9	22850-22857	involve	_	_	_	_	_	_	_	_
163-10	22858-22868	simplified	_	_	_	_	_	_	_	_
163-11	22869-22874	small	_	_	_	_	_	_	_	_
163-12	22874-22875	-	_	_	_	_	_	_	_	_
163-13	22875-22880	scale	_	_	_	_	_	_	_	_
163-14	22881-22891	approaches	_	_	_	_	_	_	_	_
163-15	22892-22893	(	_	_	_	_	_	_	_	_
163-16	22893-22897	e.g.	_	_	_	_	_	_	_	_
163-17	22898-22908	laboratory	_	_	_	_	_	_	_	_
163-18	22909-22915	mixers	_	_	_	_	_	_	_	_
163-19	22916-22918	or	_	_	_	_	_	_	_	_
163-20	22919-22926	shakers	_	_	_	_	_	_	_	_
163-21	22926-22927	,	_	_	_	_	_	_	_	_
163-22	22928-22934	manual	_	_	_	_	_	_	_	_
163-23	22935-22943	coatings	_	_	_	_	_	_	_	_
163-24	22943-22944	,	_	_	_	_	_	_	_	_
163-25	22945-22950	seeds	_	_	_	_	_	_	_	_
163-26	22951-22957	shaken	_	_	_	_	_	_	_	_
163-27	22958-22960	in	_	_	_	_	_	_	_	_
163-28	22961-22968	plastic	_	_	_	_	_	_	_	_
163-29	22969-22973	bags	_	_	_	_	_	_	_	_
163-30	22973-22974	;	_	_	_	_	_	_	_	_
163-31	22975-22982	Pedrini	_	_	_	_	_	_	_	_
163-32	22983-22985	et	_	_	_	_	_	_	_	_
163-33	22986-22993	alÊ2023	_	_	_	_	_	_	_	_
163-34	22993-22994	)	_	_	_	_	_	_	_	_
163-35	22994-22995	.	_	_	_	_	_	_	_	_

#Text=Collaboration with engineers and seed producers is essential if such an innovation is to be used as a standardized tool in the native seed supply chain for both conservation activities and restoration practices.
164-1	22996-23009	Collaboration	_	_	_	_	_	_	_	_
164-2	23010-23014	with	_	_	_	_	_	_	_	_
164-3	23015-23024	engineers	_	_	_	_	_	_	_	_
164-4	23025-23028	and	_	_	_	_	_	_	_	_
164-5	23029-23033	seed	_	_	_	_	_	_	_	_
164-6	23034-23043	producers	_	_	_	_	_	_	_	_
164-7	23044-23046	is	_	_	_	_	_	_	_	_
164-8	23047-23056	essential	_	_	_	_	_	_	_	_
164-9	23057-23059	if	_	_	_	_	_	_	_	_
164-10	23060-23064	such	_	_	_	_	_	_	_	_
164-11	23065-23067	an	_	_	_	_	_	_	_	_
164-12	23068-23078	innovation	_	_	_	_	_	_	_	_
164-13	23079-23081	is	_	_	_	_	_	_	_	_
164-14	23082-23084	to	_	_	_	_	_	_	_	_
164-15	23085-23087	be	_	_	_	_	_	_	_	_
164-16	23088-23092	used	_	_	_	_	_	_	_	_
164-17	23093-23095	as	_	_	_	_	_	_	_	_
164-18	23096-23097	a	_	_	_	_	_	_	_	_
164-19	23098-23110	standardized	_	_	_	_	_	_	_	_
164-20	23111-23115	tool	_	_	_	_	_	_	_	_
164-21	23116-23118	in	_	_	_	_	_	_	_	_
164-22	23119-23122	the	_	_	_	_	_	_	_	_
164-23	23123-23129	native	_	_	_	_	_	_	_	_
164-24	23130-23134	seed	_	_	_	_	_	_	_	_
164-25	23135-23141	supply	_	_	_	_	_	_	_	_
164-26	23142-23147	chain	_	_	_	_	_	_	_	_
164-27	23148-23151	for	_	_	_	_	_	_	_	_
164-28	23152-23156	both	_	_	_	_	_	_	_	_
164-29	23157-23169	conservation	_	_	_	_	_	_	_	_
164-30	23170-23180	activities	_	_	_	_	_	_	_	_
164-31	23181-23184	and	_	_	_	_	_	_	_	_
164-32	23185-23196	restoration	_	_	_	_	_	_	_	_
164-33	23197-23206	practices	_	_	_	_	_	_	_	_
164-34	23206-23207	.	_	_	_	_	_	_	_	_

#Text=Significant investment is required in the development of equipment and procedures, but as the needs for ecological restoration and consequent demand for native seed are expected to rise, native seed industry should respond accordingly, and advanced seed technology solutions are expected to become an economic imperative (Pedrini et alÊ2020).
165-1	23208-23219	Significant	_	_	_	_	_	_	_	_
165-2	23220-23230	investment	_	_	_	_	_	_	_	_
165-3	23231-23233	is	_	_	_	_	_	_	_	_
165-4	23234-23242	required	_	_	_	_	_	_	_	_
165-5	23243-23245	in	_	_	_	_	_	_	_	_
165-6	23246-23249	the	_	_	_	_	_	_	_	_
165-7	23250-23261	development	_	_	_	_	_	_	_	_
165-8	23262-23264	of	_	_	_	_	_	_	_	_
165-9	23265-23274	equipment	_	_	_	_	_	_	_	_
165-10	23275-23278	and	_	_	_	_	_	_	_	_
165-11	23279-23289	procedures	_	_	_	_	_	_	_	_
165-12	23289-23290	,	_	_	_	_	_	_	_	_
165-13	23291-23294	but	_	_	_	_	_	_	_	_
165-14	23295-23297	as	_	_	_	_	_	_	_	_
165-15	23298-23301	the	_	_	_	_	_	_	_	_
165-16	23302-23307	needs	_	_	_	_	_	_	_	_
165-17	23308-23311	for	_	_	_	_	_	_	_	_
165-18	23312-23322	ecological	_	_	_	_	_	_	_	_
165-19	23323-23334	restoration	_	_	_	_	_	_	_	_
165-20	23335-23338	and	_	_	_	_	_	_	_	_
165-21	23339-23349	consequent	_	_	_	_	_	_	_	_
165-22	23350-23356	demand	_	_	_	_	_	_	_	_
165-23	23357-23360	for	_	_	_	_	_	_	_	_
165-24	23361-23367	native	_	_	_	_	_	_	_	_
165-25	23368-23372	seed	_	_	_	_	_	_	_	_
165-26	23373-23376	are	_	_	_	_	_	_	_	_
165-27	23377-23385	expected	_	_	_	_	_	_	_	_
165-28	23386-23388	to	_	_	_	_	_	_	_	_
165-29	23389-23393	rise	_	_	_	_	_	_	_	_
165-30	23393-23394	,	_	_	_	_	_	_	_	_
165-31	23395-23401	native	_	_	_	_	_	_	_	_
165-32	23402-23406	seed	_	_	_	_	_	_	_	_
165-33	23407-23415	industry	_	_	_	_	_	_	_	_
