#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
203-10	31166-31170	time	_	_	_	_	_	_	_	_
203-11	31171-31173	at	_	_	_	_	_	_	_	_
203-12	31174-31177	all	_	_	_	_	_	_	_	_
203-13	31178-31187	locations	_	_	_	_	_	_	_	_
203-14	31187-31188	,	_	_	_	_	_	_	_	_
203-15	31189-31197	although	_	_	_	_	_	_	_	_
203-16	31198-31202	this	_	_	_	_	_	_	_	_
203-17	31203-31210	decline	_	_	_	_	_	_	_	_
203-18	31211-31214	was	_	_	_	_	_	_	_	_
203-19	31215-31219	less	_	_	_	_	_	_	_	_
203-20	31220-31222	at	_	_	_	_	_	_	_	_
203-21	31223-31226	N_0	_	_	_	_	_	_	_	_
203-22	31227-31230	and	_	_	_	_	_	_	_	_
203-23	31231-31237	N_0.25	_	_	_	_	_	_	_	_
203-24	31237-31239	m.	_	_	_	_	_	_	_	_
203-25	31240-31244	This	_	_	_	_	_	_	_	_
203-26	31245-31248	may	_	_	_	_	_	_	_	_
203-27	31249-31251	be	_	_	_	_	_	_	_	_
203-28	31252-31259	because	_	_	_	_	_	_	_	_
203-29	31260-31267	natural	_	_	_	_	_	_	_	_
203-30	31268-31276	exposure	_	_	_	_	_	_	_	_
203-31	31277-31279	to	_	_	_	_	_	_	_	_
203-32	31280-31284	heat	_	_	_	_	_	_	_	_
203-33	31284-31285	,	_	_	_	_	_	_	_	_
203-34	31286-31295	herbivory	_	_	_	_	_	_	_	_
203-35	31295-31296	,	_	_	_	_	_	_	_	_
203-36	31297-31304	disease	_	_	_	_	_	_	_	_
203-37	31304-31305	,	_	_	_	_	_	_	_	_
203-38	31306-31309	and	_	_	_	_	_	_	_	_
203-39	31310-31321	desiccation	_	_	_	_	_	_	_	_
203-40	31322-31332	throughout	_	_	_	_	_	_	_	_
203-41	31333-31336	the	_	_	_	_	_	_	_	_
203-42	31337-31344	growing	_	_	_	_	_	_	_	_
203-43	31345-31351	season	_	_	_	_	_	_	_	_
203-44	31352-31360	resulted	_	_	_	_	_	_	_	_
203-45	31361-31363	in	_	_	_	_	_	_	_	_
203-46	31364-31371	reduced	_	_	_	_	_	_	_	_
203-47	31372-31384	productivity	_	_	_	_	_	_	_	_
203-48	31385-31388	and	_	_	_	_	_	_	_	_
203-49	31389-31394	lower	_	_	_	_	_	_	_	_
203-50	31395-31399	leaf	_	_	_	_	_	_	_	_
203-51	31400-31412	fluorescence	_	_	_	_	_	_	_	_
203-52	31413-31421	compared	_	_	_	_	_	_	_	_
203-53	31422-31424	to	_	_	_	_	_	_	_	_
203-54	31425-31430	newly	_	_	_	_	_	_	_	_
203-55	31431-31438	exposed	_	_	_	_	_	_	_	_
203-56	31439-31445	leaves	_	_	_	_	_	_	_	_
203-57	31446-31448	at	_	_	_	_	_	_	_	_
203-58	31449-31452	the	_	_	_	_	_	_	_	_
203-59	31453-31458	start	_	_	_	_	_	_	_	_
203-60	31459-31461	of	_	_	_	_	_	_	_	_
203-61	31462-31465	the	_	_	_	_	_	_	_	_
203-62	31466-31472	season	_	_	_	_	_	_	_	_
203-63	31473-31474	(	_	_	_	_	_	_	_	_
203-64	31474-31482	Percival	_	_	_	_	_	_	_	_
203-65	31483-31485	et	_	_	_	_	_	_	_	_
203-66	31486-31493	alÊ2012	_	_	_	_	_	_	_	_
203-67	31493-31494	)	_	_	_	_	_	_	_	_
203-68	31494-31495	.	_	_	_	_	_	_	_	_

#Text=Decreased seedling survival over the growing season corresponds well with climatic trends in the Pacific and Inland Northwest in which temperatures rapidly increase and precipitation rapidly decreases over the growing season, and conditions become hot and dry in August.
204-1	31496-31505	Decreased	_	_	_	_	_	_	_	_
204-2	31506-31514	seedling	_	_	_	_	_	_	_	_
204-3	31515-31523	survival	_	_	_	_	_	_	_	_
204-4	31524-31528	over	_	_	_	_	_	_	_	_
204-5	31529-31532	the	_	_	_	_	_	_	_	_
204-6	31533-31540	growing	_	_	_	_	_	_	_	_
204-7	31541-31547	season	_	_	_	_	_	_	_	_
204-8	31548-31559	corresponds	_	_	_	_	_	_	_	_
204-9	31560-31564	well	_	_	_	_	_	_	_	_
204-10	31565-31569	with	_	_	_	_	_	_	_	_
204-11	31570-31578	climatic	_	_	_	_	_	_	_	_
204-12	31579-31585	trends	_	_	_	_	_	_	_	_
204-13	31586-31588	in	_	_	_	_	_	_	_	_
204-14	31589-31592	the	_	_	_	_	_	_	_	_
204-15	31593-31600	Pacific	_	_	_	_	_	_	_	_
204-16	31601-31604	and	_	_	_	_	_	_	_	_
204-17	31605-31611	Inland	_	_	_	_	_	_	_	_
204-18	31612-31621	Northwest	_	_	_	_	_	_	_	_
204-19	31622-31624	in	_	_	_	_	_	_	_	_
204-20	31625-31630	which	_	_	_	_	_	_	_	_
204-21	31631-31643	temperatures	_	_	_	_	_	_	_	_
204-22	31644-31651	rapidly	_	_	_	_	_	_	_	_
204-23	31652-31660	increase	_	_	_	_	_	_	_	_
204-24	31661-31664	and	_	_	_	_	_	_	_	_
204-25	31665-31678	precipitation	_	_	_	_	_	_	_	_
204-26	31679-31686	rapidly	_	_	_	_	_	_	_	_
204-27	31687-31696	decreases	_	_	_	_	_	_	_	_
204-28	31697-31701	over	_	_	_	_	_	_	_	_
204-29	31702-31705	the	_	_	_	_	_	_	_	_
204-30	31706-31713	growing	_	_	_	_	_	_	_	_
204-31	31714-31720	season	_	_	_	_	_	_	_	_
204-32	31720-31721	,	_	_	_	_	_	_	_	_
204-33	31722-31725	and	_	_	_	_	_	_	_	_
204-34	31726-31736	conditions	_	_	_	_	_	_	_	_
204-35	31737-31743	become	_	_	_	_	_	_	_	_
204-36	31744-31747	hot	_	_	_	_	_	_	_	_
204-37	31748-31751	and	_	_	_	_	_	_	_	_
204-38	31752-31755	dry	_	_	_	_	_	_	_	_
204-39	31756-31758	in	_	_	_	_	_	_	_	_
204-40	31759-31765	August	_	_	_	_	_	_	_	_
204-41	31765-31766	.	_	_	_	_	_	_	_	_

#Text=DWD microsites, and specifically nearer locations on the northern aspects, may therefore become more important over time, as hotter, drier conditions become more frequent under global change (Prevey et alÊ2020).
205-1	31767-31770	DWD	_	_	_	_	_	_	_	_
205-2	31771-31781	microsites	_	_	_	_	_	_	_	_
205-3	31781-31782	,	_	_	_	_	_	_	_	_
205-4	31783-31786	and	_	_	_	_	_	_	_	_
205-5	31787-31799	specifically	_	_	_	_	_	_	_	_
205-6	31800-31806	nearer	_	_	_	_	_	_	_	_
205-7	31807-31816	locations	_	_	_	_	_	_	_	_
205-8	31817-31819	on	_	_	_	_	_	_	_	_
205-9	31820-31823	the	_	_	_	_	_	_	_	_
205-10	31824-31832	northern	_	_	_	_	_	_	_	_
205-11	31833-31840	aspects	_	_	_	_	_	_	_	_
205-12	31840-31841	,	_	_	_	_	_	_	_	_
205-13	31842-31845	may	_	_	_	_	_	_	_	_
205-14	31846-31855	therefore	_	_	_	_	_	_	_	_
205-15	31856-31862	become	_	_	_	_	_	_	_	_
205-16	31863-31867	more	_	_	_	_	_	_	_	_
205-17	31868-31877	important	_	_	_	_	_	_	_	_
205-18	31878-31882	over	_	_	_	_	_	_	_	_
205-19	31883-31887	time	_	_	_	_	_	_	_	_
205-20	31887-31888	,	_	_	_	_	_	_	_	_
205-21	31889-31891	as	_	_	_	_	_	_	_	_
205-22	31892-31898	hotter	_	_	_	_	_	_	_	_
205-23	31898-31899	,	_	_	_	_	_	_	_	_
205-24	31900-31905	drier	_	_	_	_	_	_	_	_
205-25	31906-31916	conditions	_	_	_	_	_	_	_	_
205-26	31917-31923	become	_	_	_	_	_	_	_	_
205-27	31924-31928	more	_	_	_	_	_	_	_	_
205-28	31929-31937	frequent	_	_	_	_	_	_	_	_
205-29	31938-31943	under	_	_	_	_	_	_	_	_
205-30	31944-31950	global	_	_	_	_	_	_	_	_
205-31	31951-31957	change	_	_	_	_	_	_	_	_
205-32	31958-31959	(	_	_	_	_	_	_	_	_
205-33	31959-31965	Prevey	_	_	_	_	_	_	_	_
205-34	31966-31968	et	_	_	_	_	_	_	_	_
205-35	31969-31976	alÊ2020	_	_	_	_	_	_	_	_
205-36	31976-31977	)	_	_	_	_	_	_	_	_
205-37	31977-31978	.	_	_	_	_	_	_	_	_

#Text=Relevance.
206-1	31979-31988	Relevance	_	_	_	_	_	_	_	_
206-2	31988-31989	.	_	_	_	_	_	_	_	_

#Text=Many shrub and tree seedlings, including black huckleberry, experience high mortality during initial establishment and during the seedling life stage (Urza et alÊ2019).
207-1	31990-31994	Many	_	_	_	_	_	_	_	_
207-2	31995-32000	shrub	_	_	_	_	_	_	_	_
207-3	32001-32004	and	_	_	_	_	_	_	_	_
207-4	32005-32009	tree	_	_	_	_	_	_	_	_
207-5	32010-32019	seedlings	_	_	_	_	_	_	_	_
207-6	32019-32020	,	_	_	_	_	_	_	_	_
207-7	32021-32030	including	_	_	_	_	_	_	_	_
207-8	32031-32036	black	_	_	_	_	_	_	_	_
207-9	32037-32048	huckleberry	_	_	_	_	_	_	_	_
207-10	32048-32049	,	_	_	_	_	_	_	_	_
207-11	32050-32060	experience	_	_	_	_	_	_	_	_
207-12	32061-32065	high	_	_	_	_	_	_	_	_
207-13	32066-32075	mortality	_	_	_	_	_	_	_	_
207-14	32076-32082	during	_	_	_	_	_	_	_	_
207-15	32083-32090	initial	_	_	_	_	_	_	_	_
207-16	32091-32104	establishment	_	_	_	_	_	_	_	_
207-17	32105-32108	and	_	_	_	_	_	_	_	_
207-18	32109-32115	during	_	_	_	_	_	_	_	_
207-19	32116-32119	the	_	_	_	_	_	_	_	_
207-20	32120-32128	seedling	_	_	_	_	_	_	_	_
207-21	32129-32133	life	_	_	_	_	_	_	_	_
207-22	32134-32139	stage	_	_	_	_	_	_	_	_
207-23	32140-32141	(	_	_	_	_	_	_	_	_
207-24	32141-32145	Urza	_	_	_	_	_	_	_	_
207-25	32146-32148	et	_	_	_	_	_	_	_	_
207-26	32149-32156	alÊ2019	_	_	_	_	_	_	_	_
207-27	32156-32157	)	_	_	_	_	_	_	_	_
207-28	32157-32158	.	_	_	_	_	_	_	_	_

#Text=Barriers to natural regeneration include environmental factors like high ambient air and SSTs and low available soil moisture during these vulnerable establishment periods (Bailey et alÊ2012; ForneyÊ2016; Urza et alÊ2019).
208-1	32159-32167	Barriers	_	_	_	_	_	_	_	_
208-2	32168-32170	to	_	_	_	_	_	_	_	_
208-3	32171-32178	natural	_	_	_	_	_	_	_	_
208-4	32179-32191	regeneration	_	_	_	_	_	_	_	_
208-5	32192-32199	include	_	_	_	_	_	_	_	_
208-6	32200-32213	environmental	_	_	_	_	_	_	_	_
208-7	32214-32221	factors	_	_	_	_	_	_	_	_
208-8	32222-32226	like	_	_	_	_	_	_	_	_
208-9	32227-32231	high	_	_	_	_	_	_	_	_
208-10	32232-32239	ambient	_	_	_	_	_	_	_	_
208-11	32240-32243	air	_	_	_	_	_	_	_	_
208-12	32244-32247	and	_	_	_	_	_	_	_	_
208-13	32248-32252	SSTs	_	_	_	_	_	_	_	_
208-14	32253-32256	and	_	_	_	_	_	_	_	_
208-15	32257-32260	low	_	_	_	_	_	_	_	_
208-16	32261-32270	available	_	_	_	_	_	_	_	_
208-17	32271-32275	soil	_	_	_	_	_	_	_	_
208-18	32276-32284	moisture	_	_	_	_	_	_	_	_
208-19	32285-32291	during	_	_	_	_	_	_	_	_
208-20	32292-32297	these	_	_	_	_	_	_	_	_
208-21	32298-32308	vulnerable	_	_	_	_	_	_	_	_
208-22	32309-32322	establishment	_	_	_	_	_	_	_	_
208-23	32323-32330	periods	_	_	_	_	_	_	_	_
208-24	32331-32332	(	_	_	_	_	_	_	_	_
208-25	32332-32338	Bailey	_	_	_	_	_	_	_	_
208-26	32339-32341	et	_	_	_	_	_	_	_	_
208-27	32342-32349	alÊ2012	_	_	_	_	_	_	_	_
208-28	32349-32350	;	_	_	_	_	_	_	_	_
208-29	32351-32362	ForneyÊ2016	_	_	_	_	_	_	_	_
208-30	32362-32363	;	_	_	_	_	_	_	_	_
208-31	32364-32368	Urza	_	_	_	_	_	_	_	_
208-32	32369-32371	et	_	_	_	_	_	_	_	_
208-33	32372-32379	alÊ2019	_	_	_	_	_	_	_	_
208-34	32379-32380	)	_	_	_	_	_	_	_	_
208-35	32380-32381	.	_	_	_	_	_	_	_	_

#Text=Our study showed that microsite amelioration of these hostile conditions can facilitate higher seedling survival at least during the first year, and thus, an avenue for escaping this demographic bottleneck.
209-1	32382-32385	Our	_	_	_	_	_	_	_	_
209-2	32386-32391	study	_	_	_	_	_	_	_	_
209-3	32392-32398	showed	_	_	_	_	_	_	_	_
209-4	32399-32403	that	_	_	_	_	_	_	_	_
209-5	32404-32413	microsite	_	_	_	_	_	_	_	_
209-6	32414-32426	amelioration	_	_	_	_	_	_	_	_
209-7	32427-32429	of	_	_	_	_	_	_	_	_
209-8	32430-32435	these	_	_	_	_	_	_	_	_
209-9	32436-32443	hostile	_	_	_	_	_	_	_	_
209-10	32444-32454	conditions	_	_	_	_	_	_	_	_
209-11	32455-32458	can	_	_	_	_	_	_	_	_
209-12	32459-32469	facilitate	_	_	_	_	_	_	_	_
209-13	32470-32476	higher	_	_	_	_	_	_	_	_
209-14	32477-32485	seedling	_	_	_	_	_	_	_	_
209-15	32486-32494	survival	_	_	_	_	_	_	_	_
209-16	32495-32497	at	_	_	_	_	_	_	_	_
209-17	32498-32503	least	_	_	_	_	_	_	_	_
209-18	32504-32510	during	_	_	_	_	_	_	_	_
209-19	32511-32514	the	_	_	_	_	_	_	_	_
209-20	32515-32520	first	_	_	_	_	_	_	_	_
209-21	32521-32525	year	_	_	_	_	_	_	_	_
209-22	32525-32526	,	_	_	_	_	_	_	_	_
209-23	32527-32530	and	_	_	_	_	_	_	_	_
209-24	32531-32535	thus	_	_	_	_	_	_	_	_
209-25	32535-32536	,	_	_	_	_	_	_	_	_
209-26	32537-32539	an	_	_	_	_	_	_	_	_
209-27	32540-32546	avenue	_	_	_	_	_	_	_	_
209-28	32547-32550	for	_	_	_	_	_	_	_	_
209-29	32551-32559	escaping	_	_	_	_	_	_	_	_
209-30	32560-32564	this	_	_	_	_	_	_	_	_
209-31	32565-32576	demographic	_	_	_	_	_	_	_	_
209-32	32577-32587	bottleneck	_	_	_	_	_	_	_	_
209-33	32587-32588	.	_	_	_	_	_	_	_	_

#Text=Warmer and dryer climates associated with global change have direct and tangible implications for black huckleberry growth, survival, and long_term productivity (Prevey et alÊ2020).
210-1	32589-32595	Warmer	_	_	_	_	_	_	_	_
210-2	32596-32599	and	_	_	_	_	_	_	_	_
210-3	32600-32605	dryer	_	_	_	_	_	_	_	_
210-4	32606-32614	climates	_	_	_	_	_	_	_	_
210-5	32615-32625	associated	_	_	_	_	_	_	_	_
210-6	32626-32630	with	_	_	_	_	_	_	_	_
210-7	32631-32637	global	_	_	_	_	_	_	_	_
210-8	32638-32644	change	_	_	_	_	_	_	_	_
210-9	32645-32649	have	_	_	_	_	_	_	_	_
210-10	32650-32656	direct	_	_	_	_	_	_	_	_
210-11	32657-32660	and	_	_	_	_	_	_	_	_
210-12	32661-32669	tangible	_	_	_	_	_	_	_	_
210-13	32670-32682	implications	_	_	_	_	_	_	_	_
210-14	32683-32686	for	_	_	_	_	_	_	_	_
210-15	32687-32692	black	_	_	_	_	_	_	_	_
210-16	32693-32704	huckleberry	_	_	_	_	_	_	_	_
210-17	32705-32711	growth	_	_	_	_	_	_	_	_
210-18	32711-32712	,	_	_	_	_	_	_	_	_
210-19	32713-32721	survival	_	_	_	_	_	_	_	_
210-20	32721-32722	,	_	_	_	_	_	_	_	_
210-21	32723-32726	and	_	_	_	_	_	_	_	_
210-22	32727-32736	long_term	_	_	_	_	_	_	_	_
210-23	32737-32749	productivity	_	_	_	_	_	_	_	_
210-24	32750-32751	(	_	_	_	_	_	_	_	_
210-25	32751-32757	Prevey	_	_	_	_	_	_	_	_
210-26	32758-32760	et	_	_	_	_	_	_	_	_
210-27	32761-32768	alÊ2020	_	_	_	_	_	_	_	_
210-28	32768-32769	)	_	_	_	_	_	_	_	_
210-29	32769-32770	.	_	_	_	_	_	_	_	_

#Text=Black huckleberries are flowering and fruiting earlier in the year, leading to phenological mismatch between huckleberries and important pollinators (Prevey et alÊ2020; Weaver & MallingerÊ2022).
211-1	32771-32776	Black	_	_	_	_	_	_	_	_
211-2	32777-32790	huckleberries	_	_	_	_	_	_	_	_
211-3	32791-32794	are	_	_	_	_	_	_	_	_
211-4	32795-32804	flowering	_	_	_	_	_	_	_	_
211-5	32805-32808	and	_	_	_	_	_	_	_	_
211-6	32809-32817	fruiting	_	_	_	_	_	_	_	_
211-7	32818-32825	earlier	_	_	_	_	_	_	_	_
211-8	32826-32828	in	_	_	_	_	_	_	_	_
211-9	32829-32832	the	_	_	_	_	_	_	_	_
211-10	32833-32837	year	_	_	_	_	_	_	_	_
211-11	32837-32838	,	_	_	_	_	_	_	_	_
211-12	32839-32846	leading	_	_	_	_	_	_	_	_
211-13	32847-32849	to	_	_	_	_	_	_	_	_
211-14	32850-32862	phenological	_	_	_	_	_	_	_	_
211-15	32863-32871	mismatch	_	_	_	_	_	_	_	_
211-16	32872-32879	between	_	_	_	_	_	_	_	_
211-17	32880-32893	huckleberries	_	_	_	_	_	_	_	_
211-18	32894-32897	and	_	_	_	_	_	_	_	_
211-19	32898-32907	important	_	_	_	_	_	_	_	_
211-20	32908-32919	pollinators	_	_	_	_	_	_	_	_
211-21	32920-32921	(	_	_	_	_	_	_	_	_
211-22	32921-32927	Prevey	_	_	_	_	_	_	_	_
211-23	32928-32930	et	_	_	_	_	_	_	_	_
211-24	32931-32938	alÊ2020	_	_	_	_	_	_	_	_
211-25	32938-32939	;	_	_	_	_	_	_	_	_
211-26	32940-32946	Weaver	_	_	_	_	_	_	_	_
211-27	32947-32948	&	_	_	_	_	_	_	_	_
211-28	32949-32963	MallingerÊ2022	_	_	_	_	_	_	_	_
211-29	32963-32964	)	_	_	_	_	_	_	_	_
211-30	32964-32965	.	_	_	_	_	_	_	_	_

#Text=Additionally, habitat deterioration has prompted range shifts to higher latitudes and elevations (Prevey et alÊ2020).
212-1	32966-32978	Additionally	_	_	_	_	_	_	_	_
212-2	32978-32979	,	_	_	_	_	_	_	_	_
212-3	32980-32987	habitat	_	_	_	_	_	_	_	_
212-4	32988-33001	deterioration	_	_	_	_	_	_	_	_
212-5	33002-33005	has	_	_	_	_	_	_	_	_
212-6	33006-33014	prompted	_	_	_	_	_	_	_	_
212-7	33015-33020	range	_	_	_	_	_	_	_	_
212-8	33021-33027	shifts	_	_	_	_	_	_	_	_
212-9	33028-33030	to	_	_	_	_	_	_	_	_
212-10	33031-33037	higher	_	_	_	_	_	_	_	_
212-11	33038-33047	latitudes	_	_	_	_	_	_	_	_
212-12	33048-33051	and	_	_	_	_	_	_	_	_
212-13	33052-33062	elevations	_	_	_	_	_	_	_	_
212-14	33063-33064	(	_	_	_	_	_	_	_	_
212-15	33064-33070	Prevey	_	_	_	_	_	_	_	_
212-16	33071-33073	et	_	_	_	_	_	_	_	_
212-17	33074-33081	alÊ2020	_	_	_	_	_	_	_	_
212-18	33081-33082	)	_	_	_	_	_	_	_	_
212-19	33082-33083	.	_	_	_	_	_	_	_	_

#Text=Accordingly, range and phenology shifts may directly correspond with more frequent droughts, caused by increased temperatures, higher vpd deficits, and drier soils in the summer months (Watt et alÊ2018).
213-1	33084-33095	Accordingly	_	_	_	_	_	_	_	_
213-2	33095-33096	,	_	_	_	_	_	_	_	_
213-3	33097-33102	range	_	_	_	_	_	_	_	_
213-4	33103-33106	and	_	_	_	_	_	_	_	_
213-5	33107-33116	phenology	_	_	_	_	_	_	_	_
213-6	33117-33123	shifts	_	_	_	_	_	_	_	_
213-7	33124-33127	may	_	_	_	_	_	_	_	_
213-8	33128-33136	directly	_	_	_	_	_	_	_	_
213-9	33137-33147	correspond	_	_	_	_	_	_	_	_
213-10	33148-33152	with	_	_	_	_	_	_	_	_
213-11	33153-33157	more	_	_	_	_	_	_	_	_
213-12	33158-33166	frequent	_	_	_	_	_	_	_	_
213-13	33167-33175	droughts	_	_	_	_	_	_	_	_
213-14	33175-33176	,	_	_	_	_	_	_	_	_
213-15	33177-33183	caused	_	_	_	_	_	_	_	_
213-16	33184-33186	by	_	_	_	_	_	_	_	_
213-17	33187-33196	increased	_	_	_	_	_	_	_	_
213-18	33197-33209	temperatures	_	_	_	_	_	_	_	_
213-19	33209-33210	,	_	_	_	_	_	_	_	_
213-20	33211-33217	higher	_	_	_	_	_	_	_	_
213-21	33218-33221	vpd	_	_	_	_	_	_	_	_
213-22	33222-33230	deficits	_	_	_	_	_	_	_	_
213-23	33230-33231	,	_	_	_	_	_	_	_	_
213-24	33232-33235	and	_	_	_	_	_	_	_	_
213-25	33236-33241	drier	_	_	_	_	_	_	_	_
213-26	33242-33247	soils	_	_	_	_	_	_	_	_
213-27	33248-33250	in	_	_	_	_	_	_	_	_
213-28	33251-33254	the	_	_	_	_	_	_	_	_
213-29	33255-33261	summer	_	_	_	_	_	_	_	_
213-30	33262-33268	months	_	_	_	_	_	_	_	_
213-31	33269-33270	(	_	_	_	_	_	_	_	_
213-32	33270-33274	Watt	_	_	_	_	_	_	_	_
213-33	33275-33277	et	_	_	_	_	_	_	_	_
213-34	33278-33285	alÊ2018	_	_	_	_	_	_	_	_
213-35	33285-33286	)	_	_	_	_	_	_	_	_
213-36	33286-33287	.	_	_	_	_	_	_	_	_

#Text=Lower SST and higher VWC within the DWD microsite may therefore be directly applicable to ameliorate growing conditions under these new climatic norms.
214-1	33288-33293	Lower	_	_	_	_	_	_	_	_
214-2	33294-33297	SST	_	_	_	_	_	_	_	_
214-3	33298-33301	and	_	_	_	_	_	_	_	_
214-4	33302-33308	higher	_	_	_	_	_	_	_	_
214-5	33309-33312	VWC	_	_	_	_	_	_	_	_
214-6	33313-33319	within	_	_	_	_	_	_	_	_
214-7	33320-33323	the	_	_	_	_	_	_	_	_
214-8	33324-33327	DWD	_	_	_	_	_	_	_	_
214-9	33328-33337	microsite	_	_	_	_	_	_	_	_
214-10	33338-33341	may	_	_	_	_	_	_	_	_
214-11	33342-33351	therefore	_	_	_	_	_	_	_	_
214-12	33352-33354	be	_	_	_	_	_	_	_	_
214-13	33355-33363	directly	_	_	_	_	_	_	_	_
214-14	33364-33374	applicable	_	_	_	_	_	_	_	_
214-15	33375-33377	to	_	_	_	_	_	_	_	_
214-16	33378-33388	ameliorate	_	_	_	_	_	_	_	_
214-17	33389-33396	growing	_	_	_	_	_	_	_	_
214-18	33397-33407	conditions	_	_	_	_	_	_	_	_
214-19	33408-33413	under	_	_	_	_	_	_	_	_
214-20	33414-33419	these	_	_	_	_	_	_	_	_
214-21	33420-33423	new	_	_	_	_	_	_	_	_
214-22	33424-33432	climatic	_	_	_	_	_	_	_	_
214-23	33433-33438	norms	_	_	_	_	_	_	_	_
214-24	33438-33439	.	_	_	_	_	_	_	_	_

#Text=Previous science demonstrated how DWD microsites support seedlings in unsuitable habitats resulting from landscape disturbances and climate change.
215-1	33440-33448	Previous	_	_	_	_	_	_	_	_
215-2	33449-33456	science	_	_	_	_	_	_	_	_
215-3	33457-33469	demonstrated	_	_	_	_	_	_	_	_
215-4	33470-33473	how	_	_	_	_	_	_	_	_
215-5	33474-33477	DWD	_	_	_	_	_	_	_	_
215-6	33478-33488	microsites	_	_	_	_	_	_	_	_
215-7	33489-33496	support	_	_	_	_	_	_	_	_
215-8	33497-33506	seedlings	_	_	_	_	_	_	_	_
215-9	33507-33509	in	_	_	_	_	_	_	_	_
215-10	33510-33520	unsuitable	_	_	_	_	_	_	_	_
215-11	33521-33529	habitats	_	_	_	_	_	_	_	_
215-12	33530-33539	resulting	_	_	_	_	_	_	_	_
215-13	33540-33544	from	_	_	_	_	_	_	_	_
215-14	33545-33554	landscape	_	_	_	_	_	_	_	_
215-15	33555-33567	disturbances	_	_	_	_	_	_	_	_
215-16	33568-33571	and	_	_	_	_	_	_	_	_
215-17	33572-33579	climate	_	_	_	_	_	_	_	_
215-18	33580-33586	change	_	_	_	_	_	_	_	_
215-19	33586-33587	.	_	_	_	_	_	_	_	_

#Text=Bailey et al (2012) observed DWD microsites supporting eucalypts in agricultural lands that receive low rainfall.
216-1	33588-33594	Bailey	_	_	_	_	_	_	_	_
216-2	33595-33597	et	_	_	_	_	_	_	_	_
216-3	33598-33600	al	_	_	_	_	_	_	_	_
216-4	33601-33602	(	_	_	_	_	_	_	_	_
216-5	33602-33606	2012	_	_	_	_	_	_	_	_
216-6	33606-33607	)	_	_	_	_	_	_	_	_
216-7	33608-33616	observed	_	_	_	_	_	_	_	_
216-8	33617-33620	DWD	_	_	_	_	_	_	_	_
216-9	33621-33631	microsites	_	_	_	_	_	_	_	_
216-10	33632-33642	supporting	_	_	_	_	_	_	_	_
216-11	33643-33652	eucalypts	_	_	_	_	_	_	_	_
216-12	33653-33655	in	_	_	_	_	_	_	_	_
216-13	33656-33668	agricultural	_	_	_	_	_	_	_	_
216-14	33669-33674	lands	_	_	_	_	_	_	_	_
216-15	33675-33679	that	_	_	_	_	_	_	_	_
216-16	33680-33687	receive	_	_	_	_	_	_	_	_
216-17	33688-33691	low	_	_	_	_	_	_	_	_
216-18	33692-33700	rainfall	_	_	_	_	_	_	_	_
216-19	33700-33701	.	_	_	_	_	_	_	_	_

#Text=Marcolin et al (2019) and Marangon et al (2022) documented beneficial DWD microsites in windthrown and fire_disturbed habitats.
217-1	33702-33710	Marcolin	_	_	_	_	_	_	_	_
217-2	33711-33713	et	_	_	_	_	_	_	_	_
217-3	33714-33716	al	_	_	_	_	_	_	_	_
217-4	33717-33718	(	_	_	_	_	_	_	_	_
217-5	33718-33722	2019	_	_	_	_	_	_	_	_
217-6	33722-33723	)	_	_	_	_	_	_	_	_
217-7	33724-33727	and	_	_	_	_	_	_	_	_
217-8	33728-33736	Marangon	_	_	_	_	_	_	_	_
217-9	33737-33739	et	_	_	_	_	_	_	_	_
217-10	33740-33742	al	_	_	_	_	_	_	_	_
217-11	33743-33744	(	_	_	_	_	_	_	_	_
217-12	33744-33748	2022	_	_	_	_	_	_	_	_
217-13	33748-33749	)	_	_	_	_	_	_	_	_
217-14	33750-33760	documented	_	_	_	_	_	_	_	_
217-15	33761-33771	beneficial	_	_	_	_	_	_	_	_
217-16	33772-33775	DWD	_	_	_	_	_	_	_	_
217-17	33776-33786	microsites	_	_	_	_	_	_	_	_
217-18	33787-33789	in	_	_	_	_	_	_	_	_
217-19	33790-33800	windthrown	_	_	_	_	_	_	_	_
217-20	33801-33804	and	_	_	_	_	_	_	_	_
217-21	33805-33819	fire_disturbed	_	_	_	_	_	_	_	_
217-22	33820-33828	habitats	_	_	_	_	_	_	_	_
217-23	33828-33829	.	_	_	_	_	_	_	_	_

#Text=Additionally, Swanson et al (2023) highlighted beneficial microsites during an extreme heat wave event.
218-1	33830-33842	Additionally	_	_	_	_	_	_	_	_
218-2	33842-33843	,	_	_	_	_	_	_	_	_
218-3	33844-33851	Swanson	_	_	_	_	_	_	_	_
218-4	33852-33854	et	_	_	_	_	_	_	_	_
218-5	33855-33857	al	_	_	_	_	_	_	_	_
218-6	33858-33859	(	_	_	_	_	_	_	_	_
218-7	33859-33863	2023	_	_	_	_	_	_	_	_
218-8	33863-33864	)	_	_	_	_	_	_	_	_
