#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
255-28	46628-46631	the	_	_	_	_	_	_	_	_
255-29	46632-46638	United	_	_	_	_	_	_	_	_
255-30	46639-46646	Nations	_	_	_	_	_	_	_	_
255-31	46647-46656	Framework	_	_	_	_	_	_	_	_
255-32	46657-46659	on	_	_	_	_	_	_	_	_
255-33	46660-46667	Climate	_	_	_	_	_	_	_	_
255-34	46668-46674	Change	_	_	_	_	_	_	_	_
255-35	46674-46675	,	_	_	_	_	_	_	_	_
255-36	46676-46679	and	_	_	_	_	_	_	_	_
255-37	46680-46685	under	_	_	_	_	_	_	_	_
255-38	46686-46693	Article	_	_	_	_	_	_	_	_
255-39	46694-46697	3.3	_	_	_	_	_	_	_	_
255-40	46698-46700	of	_	_	_	_	_	_	_	_
255-41	46701-46704	the	_	_	_	_	_	_	_	_
255-42	46705-46710	Kyoto	_	_	_	_	_	_	_	_
255-43	46711-46719	Protocol	_	_	_	_	_	_	_	_
255-44	46720-46721	(	_	_	_	_	_	_	_	_
255-45	46721-46724	the	_	_	_	_	_	_	_	_
255-46	46725-46730	first	_	_	_	_	_	_	_	_
255-47	46731-46741	commitment	_	_	_	_	_	_	_	_
255-48	46742-46748	period	_	_	_	_	_	_	_	_
255-49	46749-46750	[	_	_	_	_	_	_	_	_
255-50	46750-46754	CP_1	_	_	_	_	_	_	_	_
255-51	46754-46755	]	_	_	_	_	_	_	_	_
255-52	46755-46756	,	_	_	_	_	_	_	_	_
255-53	46757-46766	2008Ð2012	_	_	_	_	_	_	_	_
255-54	46766-46767	)	_	_	_	_	_	_	_	_
255-55	46767-46768	.	_	_	_	_	_	_	_	_

#Text=Coastal/Estuarine Boundaries and Areas of
256-1	46769-46776	Coastal	_	_	_	_	_	_	_	_
256-2	46776-46777	/	_	_	_	_	_	_	_	_
256-3	46777-46786	Estuarine	_	_	_	_	_	_	_	_
256-4	46787-46797	Boundaries	_	_	_	_	_	_	_	_
256-5	46798-46801	and	_	_	_	_	_	_	_	_
256-6	46802-46807	Areas	_	_	_	_	_	_	_	_
256-7	46808-46810	of	_	_	_	_	_	_	_	_

#Text=Blue Carbon Restoration Opportunity
257-1	46811-46815	Blue	_	_	_	_	_	_	_	_
257-2	46816-46822	Carbon	_	_	_	_	_	_	_	_
257-3	46823-46834	Restoration	_	_	_	_	_	_	_	_
257-4	46835-46846	Opportunity	_	_	_	_	_	_	_	_

#Text=This study followed a similar approach to identify blue carbon restoration opportunity as applied in Australia's BLUECAM methodology (Lovelock et alÊ2021,Ê2023; Hagger et alÊ2022).
258-1	46847-46851	This	_	_	_	_	_	_	_	_
258-2	46852-46857	study	_	_	_	_	_	_	_	_
258-3	46858-46866	followed	_	_	_	_	_	_	_	_
258-4	46867-46868	a	_	_	_	_	_	_	_	_
258-5	46869-46876	similar	_	_	_	_	_	_	_	_
258-6	46877-46885	approach	_	_	_	_	_	_	_	_
258-7	46886-46888	to	_	_	_	_	_	_	_	_
258-8	46889-46897	identify	_	_	_	_	_	_	_	_
258-9	46898-46902	blue	_	_	_	_	_	_	_	_
258-10	46903-46909	carbon	_	_	_	_	_	_	_	_
258-11	46910-46921	restoration	_	_	_	_	_	_	_	_
258-12	46922-46933	opportunity	_	_	_	_	_	_	_	_
258-13	46934-46936	as	_	_	_	_	_	_	_	_
258-14	46937-46944	applied	_	_	_	_	_	_	_	_
258-15	46945-46947	in	_	_	_	_	_	_	_	_
258-16	46948-46957	Australia	_	_	_	_	_	_	_	_
258-17	46957-46959	's	_	_	_	_	_	_	_	_
258-18	46960-46967	BLUECAM	_	_	_	_	_	_	_	_
258-19	46968-46979	methodology	_	_	_	_	_	_	_	_
258-20	46980-46981	(	_	_	_	_	_	_	_	_
258-21	46981-46989	Lovelock	_	_	_	_	_	_	_	_
258-22	46990-46992	et	_	_	_	_	_	_	_	_
258-23	46993-47006	alÊ2021,Ê2023	_	_	_	_	_	_	_	_
258-24	47006-47007	;	_	_	_	_	_	_	_	_
258-25	47008-47014	Hagger	_	_	_	_	_	_	_	_
258-26	47015-47017	et	_	_	_	_	_	_	_	_
258-27	47018-47025	alÊ2022	_	_	_	_	_	_	_	_
258-28	47025-47026	)	_	_	_	_	_	_	_	_
258-29	47026-47027	.	_	_	_	_	_	_	_	_

#Text=This methodology analyzes DEMs and uses local tide data (where available) to identify areas below the mean high spring tide.
259-1	47028-47032	This	_	_	_	_	_	_	_	_
259-2	47033-47044	methodology	_	_	_	_	_	_	_	_
259-3	47045-47053	analyzes	_	_	_	_	_	_	_	_
259-4	47054-47058	DEMs	_	_	_	_	_	_	_	_
259-5	47059-47062	and	_	_	_	_	_	_	_	_
259-6	47063-47067	uses	_	_	_	_	_	_	_	_
259-7	47068-47073	local	_	_	_	_	_	_	_	_
259-8	47074-47078	tide	_	_	_	_	_	_	_	_
259-9	47079-47083	data	_	_	_	_	_	_	_	_
259-10	47084-47085	(	_	_	_	_	_	_	_	_
259-11	47085-47090	where	_	_	_	_	_	_	_	_
259-12	47091-47100	available	_	_	_	_	_	_	_	_
259-13	47100-47101	)	_	_	_	_	_	_	_	_
259-14	47102-47104	to	_	_	_	_	_	_	_	_
259-15	47105-47113	identify	_	_	_	_	_	_	_	_
259-16	47114-47119	areas	_	_	_	_	_	_	_	_
259-17	47120-47125	below	_	_	_	_	_	_	_	_
259-18	47126-47129	the	_	_	_	_	_	_	_	_
259-19	47130-47134	mean	_	_	_	_	_	_	_	_
259-20	47135-47139	high	_	_	_	_	_	_	_	_
259-21	47140-47146	spring	_	_	_	_	_	_	_	_
259-22	47147-47151	tide	_	_	_	_	_	_	_	_
259-23	47151-47152	.	_	_	_	_	_	_	_	_

#Text=Many regions or estuaries have limited tidal gage data available.
260-1	47153-47157	Many	_	_	_	_	_	_	_	_
260-2	47158-47165	regions	_	_	_	_	_	_	_	_
260-3	47166-47168	or	_	_	_	_	_	_	_	_
260-4	47169-47178	estuaries	_	_	_	_	_	_	_	_
260-5	47179-47183	have	_	_	_	_	_	_	_	_
260-6	47184-47191	limited	_	_	_	_	_	_	_	_
260-7	47192-47197	tidal	_	_	_	_	_	_	_	_
260-8	47198-47202	gage	_	_	_	_	_	_	_	_
260-9	47203-47207	data	_	_	_	_	_	_	_	_
260-10	47208-47217	available	_	_	_	_	_	_	_	_
260-11	47217-47218	.	_	_	_	_	_	_	_	_

#Text=Because tidal ranges change within regions and within estuaries, adjustments based on the limited available tidal gages are a simplification of the tidal ranges observed and will have some associated error, particularly as distance from tidal gages increase.
261-1	47219-47226	Because	_	_	_	_	_	_	_	_
261-2	47227-47232	tidal	_	_	_	_	_	_	_	_
261-3	47233-47239	ranges	_	_	_	_	_	_	_	_
261-4	47240-47246	change	_	_	_	_	_	_	_	_
261-5	47247-47253	within	_	_	_	_	_	_	_	_
261-6	47254-47261	regions	_	_	_	_	_	_	_	_
261-7	47262-47265	and	_	_	_	_	_	_	_	_
261-8	47266-47272	within	_	_	_	_	_	_	_	_
261-9	47273-47282	estuaries	_	_	_	_	_	_	_	_
261-10	47282-47283	,	_	_	_	_	_	_	_	_
261-11	47284-47295	adjustments	_	_	_	_	_	_	_	_
261-12	47296-47301	based	_	_	_	_	_	_	_	_
261-13	47302-47304	on	_	_	_	_	_	_	_	_
261-14	47305-47308	the	_	_	_	_	_	_	_	_
261-15	47309-47316	limited	_	_	_	_	_	_	_	_
261-16	47317-47326	available	_	_	_	_	_	_	_	_
261-17	47327-47332	tidal	_	_	_	_	_	_	_	_
261-18	47333-47338	gages	_	_	_	_	_	_	_	_
261-19	47339-47342	are	_	_	_	_	_	_	_	_
261-20	47343-47344	a	_	_	_	_	_	_	_	_
261-21	47345-47359	simplification	_	_	_	_	_	_	_	_
261-22	47360-47362	of	_	_	_	_	_	_	_	_
261-23	47363-47366	the	_	_	_	_	_	_	_	_
261-24	47367-47372	tidal	_	_	_	_	_	_	_	_
261-25	47373-47379	ranges	_	_	_	_	_	_	_	_
261-26	47380-47388	observed	_	_	_	_	_	_	_	_
261-27	47389-47392	and	_	_	_	_	_	_	_	_
261-28	47393-47397	will	_	_	_	_	_	_	_	_
261-29	47398-47402	have	_	_	_	_	_	_	_	_
261-30	47403-47407	some	_	_	_	_	_	_	_	_
261-31	47408-47418	associated	_	_	_	_	_	_	_	_
261-32	47419-47424	error	_	_	_	_	_	_	_	_
261-33	47424-47425	,	_	_	_	_	_	_	_	_
261-34	47426-47438	particularly	_	_	_	_	_	_	_	_
261-35	47439-47441	as	_	_	_	_	_	_	_	_
261-36	47442-47450	distance	_	_	_	_	_	_	_	_
261-37	47451-47455	from	_	_	_	_	_	_	_	_
261-38	47456-47461	tidal	_	_	_	_	_	_	_	_
261-39	47462-47467	gages	_	_	_	_	_	_	_	_
261-40	47468-47476	increase	_	_	_	_	_	_	_	_
261-41	47476-47477	.	_	_	_	_	_	_	_	_

#Text=To account for potential error in tidal adjustments, a mean spring high tide adjustment was applied (rather than the highest astronomical tide) within the restoration opportunity analysis.
262-1	47478-47480	To	_	_	_	_	_	_	_	_
262-2	47481-47488	account	_	_	_	_	_	_	_	_
262-3	47489-47492	for	_	_	_	_	_	_	_	_
262-4	47493-47502	potential	_	_	_	_	_	_	_	_
262-5	47503-47508	error	_	_	_	_	_	_	_	_
262-6	47509-47511	in	_	_	_	_	_	_	_	_
262-7	47512-47517	tidal	_	_	_	_	_	_	_	_
262-8	47518-47529	adjustments	_	_	_	_	_	_	_	_
262-9	47529-47530	,	_	_	_	_	_	_	_	_
262-10	47531-47532	a	_	_	_	_	_	_	_	_
262-11	47533-47537	mean	_	_	_	_	_	_	_	_
262-12	47538-47544	spring	_	_	_	_	_	_	_	_
262-13	47545-47549	high	_	_	_	_	_	_	_	_
262-14	47550-47554	tide	_	_	_	_	_	_	_	_
262-15	47555-47565	adjustment	_	_	_	_	_	_	_	_
262-16	47566-47569	was	_	_	_	_	_	_	_	_
262-17	47570-47577	applied	_	_	_	_	_	_	_	_
262-18	47578-47579	(	_	_	_	_	_	_	_	_
262-19	47579-47585	rather	_	_	_	_	_	_	_	_
262-20	47586-47590	than	_	_	_	_	_	_	_	_
262-21	47591-47594	the	_	_	_	_	_	_	_	_
262-22	47595-47602	highest	_	_	_	_	_	_	_	_
262-23	47603-47615	astronomical	_	_	_	_	_	_	_	_
262-24	47616-47620	tide	_	_	_	_	_	_	_	_
262-25	47620-47621	)	_	_	_	_	_	_	_	_
262-26	47622-47628	within	_	_	_	_	_	_	_	_
262-27	47629-47632	the	_	_	_	_	_	_	_	_
262-28	47633-47644	restoration	_	_	_	_	_	_	_	_
262-29	47645-47656	opportunity	_	_	_	_	_	_	_	_
262-30	47657-47665	analysis	_	_	_	_	_	_	_	_
262-31	47665-47666	.	_	_	_	_	_	_	_	_

#Text=However, this means that the estimates of estuarine extent and restoration opportunity are likely to be conservative and underestimate the potential area of tidal influence.
263-1	47667-47674	However	_	_	_	_	_	_	_	_
263-2	47674-47675	,	_	_	_	_	_	_	_	_
263-3	47676-47680	this	_	_	_	_	_	_	_	_
263-4	47681-47686	means	_	_	_	_	_	_	_	_
263-5	47687-47691	that	_	_	_	_	_	_	_	_
263-6	47692-47695	the	_	_	_	_	_	_	_	_
263-7	47696-47705	estimates	_	_	_	_	_	_	_	_
263-8	47706-47708	of	_	_	_	_	_	_	_	_
263-9	47709-47718	estuarine	_	_	_	_	_	_	_	_
263-10	47719-47725	extent	_	_	_	_	_	_	_	_
263-11	47726-47729	and	_	_	_	_	_	_	_	_
263-12	47730-47741	restoration	_	_	_	_	_	_	_	_
263-13	47742-47753	opportunity	_	_	_	_	_	_	_	_
263-14	47754-47757	are	_	_	_	_	_	_	_	_
263-15	47758-47764	likely	_	_	_	_	_	_	_	_
263-16	47765-47767	to	_	_	_	_	_	_	_	_
263-17	47768-47770	be	_	_	_	_	_	_	_	_
263-18	47771-47783	conservative	_	_	_	_	_	_	_	_
263-19	47784-47787	and	_	_	_	_	_	_	_	_
263-20	47788-47801	underestimate	_	_	_	_	_	_	_	_
263-21	47802-47805	the	_	_	_	_	_	_	_	_
263-22	47806-47815	potential	_	_	_	_	_	_	_	_
263-23	47816-47820	area	_	_	_	_	_	_	_	_
263-24	47821-47823	of	_	_	_	_	_	_	_	_
263-25	47824-47829	tidal	_	_	_	_	_	_	_	_
263-26	47830-47839	influence	_	_	_	_	_	_	_	_
263-27	47839-47840	.	_	_	_	_	_	_	_	_

#Text=We chose this adjustment as mean spring high tide is the most commonly used measure of high tide in Aotearoa, and to ensure that areas that are identified as potential blue carbon restoration locations are unlikely to be erroneously above the area of potential tidal inundation.
264-1	47841-47843	We	_	_	_	_	_	_	_	_
264-2	47844-47849	chose	_	_	_	_	_	_	_	_
264-3	47850-47854	this	_	_	_	_	_	_	_	_
264-4	47855-47865	adjustment	_	_	_	_	_	_	_	_
264-5	47866-47868	as	_	_	_	_	_	_	_	_
264-6	47869-47873	mean	_	_	_	_	_	_	_	_
264-7	47874-47880	spring	_	_	_	_	_	_	_	_
264-8	47881-47885	high	_	_	_	_	_	_	_	_
264-9	47886-47890	tide	_	_	_	_	_	_	_	_
264-10	47891-47893	is	_	_	_	_	_	_	_	_
264-11	47894-47897	the	_	_	_	_	_	_	_	_
264-12	47898-47902	most	_	_	_	_	_	_	_	_
264-13	47903-47911	commonly	_	_	_	_	_	_	_	_
264-14	47912-47916	used	_	_	_	_	_	_	_	_
264-15	47917-47924	measure	_	_	_	_	_	_	_	_
264-16	47925-47927	of	_	_	_	_	_	_	_	_
264-17	47928-47932	high	_	_	_	_	_	_	_	_
264-18	47933-47937	tide	_	_	_	_	_	_	_	_
264-19	47938-47940	in	_	_	_	_	_	_	_	_
264-20	47941-47949	Aotearoa	_	_	_	_	_	_	_	_
264-21	47949-47950	,	_	_	_	_	_	_	_	_
264-22	47951-47954	and	_	_	_	_	_	_	_	_
264-23	47955-47957	to	_	_	_	_	_	_	_	_
264-24	47958-47964	ensure	_	_	_	_	_	_	_	_
264-25	47965-47969	that	_	_	_	_	_	_	_	_
264-26	47970-47975	areas	_	_	_	_	_	_	_	_
264-27	47976-47980	that	_	_	_	_	_	_	_	_
264-28	47981-47984	are	_	_	_	_	_	_	_	_
264-29	47985-47995	identified	_	_	_	_	_	_	_	_
264-30	47996-47998	as	_	_	_	_	_	_	_	_
264-31	47999-48008	potential	_	_	_	_	_	_	_	_
264-32	48009-48013	blue	_	_	_	_	_	_	_	_
264-33	48014-48020	carbon	_	_	_	_	_	_	_	_
264-34	48021-48032	restoration	_	_	_	_	_	_	_	_
264-35	48033-48042	locations	_	_	_	_	_	_	_	_
264-36	48043-48046	are	_	_	_	_	_	_	_	_
264-37	48047-48055	unlikely	_	_	_	_	_	_	_	_
264-38	48056-48058	to	_	_	_	_	_	_	_	_
264-39	48059-48061	be	_	_	_	_	_	_	_	_
264-40	48062-48073	erroneously	_	_	_	_	_	_	_	_
264-41	48074-48079	above	_	_	_	_	_	_	_	_
264-42	48080-48083	the	_	_	_	_	_	_	_	_
264-43	48084-48088	area	_	_	_	_	_	_	_	_
264-44	48089-48091	of	_	_	_	_	_	_	_	_
264-45	48092-48101	potential	_	_	_	_	_	_	_	_
264-46	48102-48107	tidal	_	_	_	_	_	_	_	_
264-47	48108-48118	inundation	_	_	_	_	_	_	_	_
264-48	48118-48119	.	_	_	_	_	_	_	_	_

#Text=Improved mapping of the area of tidal inundation would improve accuracy in determining suitable areas for restoration.
265-1	48120-48128	Improved	_	_	_	_	_	_	_	_
265-2	48129-48136	mapping	_	_	_	_	_	_	_	_
265-3	48137-48139	of	_	_	_	_	_	_	_	_
265-4	48140-48143	the	_	_	_	_	_	_	_	_
265-5	48144-48148	area	_	_	_	_	_	_	_	_
265-6	48149-48151	of	_	_	_	_	_	_	_	_
265-7	48152-48157	tidal	_	_	_	_	_	_	_	_
265-8	48158-48168	inundation	_	_	_	_	_	_	_	_
265-9	48169-48174	would	_	_	_	_	_	_	_	_
265-10	48175-48182	improve	_	_	_	_	_	_	_	_
265-11	48183-48191	accuracy	_	_	_	_	_	_	_	_
265-12	48192-48194	in	_	_	_	_	_	_	_	_
265-13	48195-48206	determining	_	_	_	_	_	_	_	_
265-14	48207-48215	suitable	_	_	_	_	_	_	_	_
265-15	48216-48221	areas	_	_	_	_	_	_	_	_
265-16	48222-48225	for	_	_	_	_	_	_	_	_
265-17	48226-48237	restoration	_	_	_	_	_	_	_	_
265-18	48237-48238	.	_	_	_	_	_	_	_	_

#Text=For example, although hydrodynamic modeling is unlikely to be practical at large spatial scales, hydrodynamic modeling at select locations could provide greater accuracy if required.
266-1	48239-48242	For	_	_	_	_	_	_	_	_
266-2	48243-48250	example	_	_	_	_	_	_	_	_
266-3	48250-48251	,	_	_	_	_	_	_	_	_
266-4	48252-48260	although	_	_	_	_	_	_	_	_
266-5	48261-48273	hydrodynamic	_	_	_	_	_	_	_	_
266-6	48274-48282	modeling	_	_	_	_	_	_	_	_
266-7	48283-48285	is	_	_	_	_	_	_	_	_
266-8	48286-48294	unlikely	_	_	_	_	_	_	_	_
266-9	48295-48297	to	_	_	_	_	_	_	_	_
266-10	48298-48300	be	_	_	_	_	_	_	_	_
266-11	48301-48310	practical	_	_	_	_	_	_	_	_
266-12	48311-48313	at	_	_	_	_	_	_	_	_
266-13	48314-48319	large	_	_	_	_	_	_	_	_
266-14	48320-48327	spatial	_	_	_	_	_	_	_	_
266-15	48328-48334	scales	_	_	_	_	_	_	_	_
266-16	48334-48335	,	_	_	_	_	_	_	_	_
266-17	48336-48348	hydrodynamic	_	_	_	_	_	_	_	_
266-18	48349-48357	modeling	_	_	_	_	_	_	_	_
266-19	48358-48360	at	_	_	_	_	_	_	_	_
266-20	48361-48367	select	_	_	_	_	_	_	_	_
266-21	48368-48377	locations	_	_	_	_	_	_	_	_
266-22	48378-48383	could	_	_	_	_	_	_	_	_
266-23	48384-48391	provide	_	_	_	_	_	_	_	_
266-24	48392-48399	greater	_	_	_	_	_	_	_	_
266-25	48400-48408	accuracy	_	_	_	_	_	_	_	_
266-26	48409-48411	if	_	_	_	_	_	_	_	_
266-27	48412-48420	required	_	_	_	_	_	_	_	_
266-28	48420-48421	.	_	_	_	_	_	_	_	_

#Text=Digital Elevation Models Coastal LiDAR 1 m DEM data were used to determine what areas of the coast could be influenced by tides.
267-1	48422-48429	Digital	_	_	_	_	_	_	_	_
267-2	48430-48439	Elevation	_	_	_	_	_	_	_	_
267-3	48440-48446	Models	_	_	_	_	_	_	_	_
267-4	48447-48454	Coastal	_	_	_	_	_	_	_	_
267-5	48455-48460	LiDAR	_	_	_	_	_	_	_	_
267-6	48461-48462	1	_	_	_	_	_	_	_	_
267-7	48463-48464	m	_	_	_	_	_	_	_	_
267-8	48465-48468	DEM	_	_	_	_	_	_	_	_
267-9	48469-48473	data	_	_	_	_	_	_	_	_
267-10	48474-48478	were	_	_	_	_	_	_	_	_
267-11	48479-48483	used	_	_	_	_	_	_	_	_
267-12	48484-48486	to	_	_	_	_	_	_	_	_
267-13	48487-48496	determine	_	_	_	_	_	_	_	_
267-14	48497-48501	what	_	_	_	_	_	_	_	_
267-15	48502-48507	areas	_	_	_	_	_	_	_	_
267-16	48508-48510	of	_	_	_	_	_	_	_	_
267-17	48511-48514	the	_	_	_	_	_	_	_	_
267-18	48515-48520	coast	_	_	_	_	_	_	_	_
267-19	48521-48526	could	_	_	_	_	_	_	_	_
267-20	48527-48529	be	_	_	_	_	_	_	_	_
267-21	48530-48540	influenced	_	_	_	_	_	_	_	_
267-22	48541-48543	by	_	_	_	_	_	_	_	_
267-23	48544-48549	tides	_	_	_	_	_	_	_	_
267-24	48549-48550	.	_	_	_	_	_	_	_	_

#Text=The resolution of these data is good where available; however, there are significant data gaps.
268-1	48551-48554	The	_	_	_	_	_	_	_	_
268-2	48555-48565	resolution	_	_	_	_	_	_	_	_
268-3	48566-48568	of	_	_	_	_	_	_	_	_
268-4	48569-48574	these	_	_	_	_	_	_	_	_
268-5	48575-48579	data	_	_	_	_	_	_	_	_
268-6	48580-48582	is	_	_	_	_	_	_	_	_
268-7	48583-48587	good	_	_	_	_	_	_	_	_
268-8	48588-48593	where	_	_	_	_	_	_	_	_
268-9	48594-48603	available	_	_	_	_	_	_	_	_
268-10	48603-48604	;	_	_	_	_	_	_	_	_
268-11	48605-48612	however	_	_	_	_	_	_	_	_
268-12	48612-48613	,	_	_	_	_	_	_	_	_
268-13	48614-48619	there	_	_	_	_	_	_	_	_
268-14	48620-48623	are	_	_	_	_	_	_	_	_
268-15	48624-48635	significant	_	_	_	_	_	_	_	_
268-16	48636-48640	data	_	_	_	_	_	_	_	_
268-17	48641-48645	gaps	_	_	_	_	_	_	_	_
268-18	48645-48646	.	_	_	_	_	_	_	_	_

#Text=The largest gap is on the west coast of the South Island, where there is no coastal DEM data available.
269-1	48647-48650	The	_	_	_	_	_	_	_	_
269-2	48651-48658	largest	_	_	_	_	_	_	_	_
269-3	48659-48662	gap	_	_	_	_	_	_	_	_
269-4	48663-48665	is	_	_	_	_	_	_	_	_
269-5	48666-48668	on	_	_	_	_	_	_	_	_
269-6	48669-48672	the	_	_	_	_	_	_	_	_
269-7	48673-48677	west	_	_	_	_	_	_	_	_
269-8	48678-48683	coast	_	_	_	_	_	_	_	_
269-9	48684-48686	of	_	_	_	_	_	_	_	_
269-10	48687-48690	the	_	_	_	_	_	_	_	_
269-11	48691-48696	South	_	_	_	_	_	_	_	_
269-12	48697-48703	Island	_	_	_	_	_	_	_	_
269-13	48703-48704	,	_	_	_	_	_	_	_	_
269-14	48705-48710	where	_	_	_	_	_	_	_	_
269-15	48711-48716	there	_	_	_	_	_	_	_	_
269-16	48717-48719	is	_	_	_	_	_	_	_	_
269-17	48720-48722	no	_	_	_	_	_	_	_	_
269-18	48723-48730	coastal	_	_	_	_	_	_	_	_
269-19	48731-48734	DEM	_	_	_	_	_	_	_	_
269-20	48735-48739	data	_	_	_	_	_	_	_	_
269-21	48740-48749	available	_	_	_	_	_	_	_	_
269-22	48749-48750	.	_	_	_	_	_	_	_	_

#Text=This means the West Coast Regional Council area was excluded from the calculation of blue carbon opportunity (i.e. potential restoration sites).
270-1	48751-48755	This	_	_	_	_	_	_	_	_
270-2	48756-48761	means	_	_	_	_	_	_	_	_
270-3	48762-48765	the	_	_	_	_	_	_	_	_
270-4	48766-48770	West	_	_	_	_	_	_	_	_
270-5	48771-48776	Coast	_	_	_	_	_	_	_	_
270-6	48777-48785	Regional	_	_	_	_	_	_	_	_
270-7	48786-48793	Council	_	_	_	_	_	_	_	_
270-8	48794-48798	area	_	_	_	_	_	_	_	_
270-9	48799-48802	was	_	_	_	_	_	_	_	_
270-10	48803-48811	excluded	_	_	_	_	_	_	_	_
270-11	48812-48816	from	_	_	_	_	_	_	_	_
270-12	48817-48820	the	_	_	_	_	_	_	_	_
270-13	48821-48832	calculation	_	_	_	_	_	_	_	_
270-14	48833-48835	of	_	_	_	_	_	_	_	_
270-15	48836-48840	blue	_	_	_	_	_	_	_	_
270-16	48841-48847	carbon	_	_	_	_	_	_	_	_
270-17	48848-48859	opportunity	_	_	_	_	_	_	_	_
270-18	48860-48861	(	_	_	_	_	_	_	_	_
270-19	48861-48865	i.e.	_	_	_	_	_	_	_	_
270-20	48866-48875	potential	_	_	_	_	_	_	_	_
270-21	48876-48887	restoration	_	_	_	_	_	_	_	_
270-22	48888-48893	sites	_	_	_	_	_	_	_	_
270-23	48893-48894	)	_	_	_	_	_	_	_	_
270-24	48894-48895	.	_	_	_	_	_	_	_	_

#Text=Underpinning Imagery and Blue Carbon Classification Sentinel_2 satellite imagery at 10 m resolution was extracted for the estuarine blue carbon habitat classification/mapping.
271-1	48896-48908	Underpinning	_	_	_	_	_	_	_	_
271-2	48909-48916	Imagery	_	_	_	_	_	_	_	_
271-3	48917-48920	and	_	_	_	_	_	_	_	_
271-4	48921-48925	Blue	_	_	_	_	_	_	_	_
271-5	48926-48932	Carbon	_	_	_	_	_	_	_	_
271-6	48933-48947	Classification	_	_	_	_	_	_	_	_
271-7	48948-48958	Sentinel_2	_	_	_	_	*[26]	_	_	_
271-8	48959-48968	satellite	_	_	_	_	*[26]	_	_	_
271-9	48969-48976	imagery	_	_	_	_	*[26]	_	_	_
271-10	48977-48979	at	_	_	_	_	_	_	_	_
271-11	48980-48982	10	_	_	_	_	_	_	_	_
271-12	48983-48984	m	_	_	_	_	_	_	_	_
271-13	48985-48995	resolution	_	_	_	_	_	_	_	_
271-14	48996-48999	was	_	_	_	_	_	_	_	_
271-15	49000-49009	extracted	_	_	_	_	_	_	_	_
271-16	49010-49013	for	_	_	_	_	_	_	_	_
271-17	49014-49017	the	_	_	_	_	_	_	_	_
271-18	49018-49027	estuarine	_	_	_	_	_	_	_	_
271-19	49028-49032	blue	_	_	_	_	_	_	_	_
271-20	49033-49039	carbon	_	_	_	_	_	_	_	_
271-21	49040-49047	habitat	_	_	_	_	_	_	_	_
271-22	49048-49062	classification	_	_	_	_	_	_	_	_
271-23	49062-49063	/	_	_	_	_	_	_	_	_
271-24	49063-49070	mapping	_	_	_	_	_	_	_	_
271-25	49070-49071	.	_	_	_	_	_	_	_	_

#Text=Imagery was extracted at low tide, during cloud_free periods, with a preference toward summer images where available.
272-1	49072-49079	Imagery	_	_	_	_	_	_	_	_
272-2	49080-49083	was	_	_	_	_	_	_	_	_
272-3	49084-49093	extracted	_	_	_	_	_	_	_	_
272-4	49094-49096	at	_	_	_	_	_	_	_	_
272-5	49097-49100	low	_	_	_	_	_	_	_	_
272-6	49101-49105	tide	_	_	_	_	_	_	_	_
272-7	49105-49106	,	_	_	_	_	_	_	_	_
272-8	49107-49113	during	_	_	_	_	_	_	_	_
272-9	49114-49124	cloud_free	_	_	_	_	_	_	_	_
272-10	49125-49132	periods	_	_	_	_	_	_	_	_
272-11	49132-49133	,	_	_	_	_	_	_	_	_
272-12	49134-49138	with	_	_	_	_	_	_	_	_
272-13	49139-49140	a	_	_	_	_	_	_	_	_
272-14	49141-49151	preference	_	_	_	_	_	_	_	_
272-15	49152-49158	toward	_	_	_	_	_	_	_	_
272-16	49159-49165	summer	_	_	_	_	_	_	_	_
272-17	49166-49172	images	_	_	_	_	_	_	_	_
272-18	49173-49178	where	_	_	_	_	_	_	_	_
272-19	49179-49188	available	_	_	_	_	_	_	_	_
272-20	49188-49189	.	_	_	_	_	_	_	_	_

#Text=While 10 m or greater resolution is commonly used in habitat mapping efforts, obtaining finer resolution imagery at a restoration site scale would likely lower classification error (Howard et alÊ2014; Tait et alÊ2021;
273-1	49190-49195	While	_	_	_	_	_	_	_	_
273-2	49196-49198	10	_	_	_	_	_	_	_	_
273-3	49199-49200	m	_	_	_	_	_	_	_	_
273-4	49201-49203	or	_	_	_	_	_	_	_	_
273-5	49204-49211	greater	_	_	_	_	_	_	_	_
273-6	49212-49222	resolution	_	_	_	_	_	_	_	_
273-7	49223-49225	is	_	_	_	_	_	_	_	_
273-8	49226-49234	commonly	_	_	_	_	_	_	_	_
273-9	49235-49239	used	_	_	_	_	_	_	_	_
