#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
#Text=With an average size of 15.8 mm, theÊD. antillarumÊused in this study were relatively small, which may have contributed to the high predation rates by the Spanish hogfish.
304-1	31852-31856	With	_	_	_	_	_	_	_
304-2	31857-31859	an	_	_	_	_	_	_	_
304-3	31860-31867	average	_	_	_	_	_	_	_
304-4	31868-31872	size	_	_	_	_	_	_	_
304-5	31873-31875	of	_	_	_	_	_	_	_
304-6	31876-31880	15.8	_	_	_	_	_	_	_
304-7	31881-31883	mm	_	_	_	_	_	_	_
304-8	31883-31884	,	_	_	_	_	_	_	_
304-9	31885-31890	theÊD	_	_	_	_	_	_	_
304-10	31890-31891	.	_	_	_	_	_	_	_
304-11	31892-31907	antillarumÊused	_	_	_	_	_	_	_
304-12	31908-31910	in	_	_	_	_	_	_	_
304-13	31911-31915	this	_	_	_	_	_	_	_
304-14	31916-31921	study	_	_	_	_	_	_	_
304-15	31922-31926	were	_	_	_	_	_	_	_
304-16	31927-31937	relatively	_	_	_	_	_	_	_
304-17	31938-31943	small	_	_	_	_	_	_	_
304-18	31943-31944	,	_	_	_	_	_	_	_
304-19	31945-31950	which	_	_	_	_	_	_	_
304-20	31951-31954	may	_	_	_	_	_	_	_
304-21	31955-31959	have	_	_	_	_	_	_	_
304-22	31960-31971	contributed	_	_	_	_	_	_	_
304-23	31972-31974	to	_	_	_	_	_	_	_
304-24	31975-31978	the	_	_	_	_	_	_	_
304-25	31979-31983	high	_	_	_	_	_	_	_
304-26	31984-31993	predation	_	_	_	_	_	_	_
304-27	31994-31999	rates	_	_	_	_	_	_	_
304-28	32000-32002	by	_	_	_	_	_	_	_
304-29	32003-32006	the	_	_	_	_	_	_	_
304-30	32007-32014	Spanish	_	_	_	_	_	_	_
304-31	32015-32022	hogfish	_	_	_	_	_	_	_
304-32	32022-32023	.	_	_	_	_	_	_	_

#Text=ÊD.
305-1	32023-32025	ÊD	_	_	_	_	_	_	_
305-2	32025-32026	.	_	_	_	_	_	_	_

#Text=antillarumlarger than 15 mm seem safe from predation from the spiny spotted lobster (Kintzing & ButlerÊ2014).
306-1	32027-32043	antillarumlarger	_	_	_	_	_	_	_
306-2	32044-32048	than	_	_	_	_	_	_	_
306-3	32049-32051	15	_	_	_	_	_	_	_
306-4	32052-32054	mm	_	_	_	_	_	_	_
306-5	32055-32059	seem	_	_	_	_	_	_	_
306-6	32060-32064	safe	_	_	_	_	_	_	_
306-7	32065-32069	from	_	_	_	_	_	_	_
306-8	32070-32079	predation	_	_	_	_	_	_	_
306-9	32080-32084	from	_	_	_	_	_	_	_
306-10	32085-32088	the	_	_	_	_	_	_	_
306-11	32089-32094	spiny	_	_	_	_	_	_	_
306-12	32095-32102	spotted	_	_	_	_	_	_	_
306-13	32103-32110	lobster	_	_	_	_	_	_	_
306-14	32111-32112	(	_	_	_	_	_	_	_
306-15	32112-32120	Kintzing	_	_	_	_	_	_	_
306-16	32121-32122	&	_	_	_	_	_	_	_
306-17	32123-32134	ButlerÊ2014	_	_	_	_	_	_	_
306-18	32134-32135	)	_	_	_	_	_	_	_
306-19	32135-32136	.	_	_	_	_	_	_	_

#Text=On the other hand, Clemente et al (2011) observed thatÊD.
307-1	32137-32139	On	_	_	_	_	_	_	_
307-2	32140-32143	the	_	_	_	_	_	_	_
307-3	32144-32149	other	_	_	_	_	_	_	_
307-4	32150-32154	hand	_	_	_	_	_	_	_
307-5	32154-32155	,	_	_	_	_	_	_	_
307-6	32156-32164	Clemente	_	_	_	_	_	_	_
307-7	32165-32167	et	_	_	_	_	_	_	_
307-8	32168-32170	al	_	_	_	_	_	_	_
307-9	32171-32172	(	_	_	_	_	_	_	_
307-10	32172-32176	2011	_	_	_	_	_	_	_
307-11	32176-32177	)	_	_	_	_	_	_	_
307-12	32178-32186	observed	_	_	_	_	_	_	_
307-13	32187-32193	thatÊD	_	_	_	_	_	_	_
307-14	32193-32194	.	_	_	_	_	_	_	_

#Text=africanumÊwith a test size of 20_30 mm were more frequently preyed upon compared to urchins over 40 mm in size.
308-1	32195-32209	africanumÊwith	_	_	_	_	_	_	_
308-2	32210-32211	a	_	_	_	_	_	_	_
308-3	32212-32216	test	_	_	_	_	_	_	_
308-4	32217-32221	size	_	_	_	_	_	_	_
308-5	32222-32224	of	_	_	_	_	_	_	_
308-6	32225-32230	20_30	_	_	_	_	_	_	_
308-7	32231-32233	mm	_	_	_	_	_	_	_
308-8	32234-32238	were	_	_	_	_	_	_	_
308-9	32239-32243	more	_	_	_	_	_	_	_
308-10	32244-32254	frequently	_	_	_	_	_	_	_
308-11	32255-32261	preyed	_	_	_	_	_	_	_
308-12	32262-32266	upon	_	_	_	_	_	_	_
308-13	32267-32275	compared	_	_	_	_	_	_	_
308-14	32276-32278	to	_	_	_	_	_	_	_
308-15	32279-32286	urchins	_	_	_	_	_	_	_
308-16	32287-32291	over	_	_	_	_	_	_	_
308-17	32292-32294	40	_	_	_	_	_	_	_
308-18	32295-32297	mm	_	_	_	_	_	_	_
308-19	32298-32300	in	_	_	_	_	_	_	_
308-20	32301-32305	size	_	_	_	_	_	_	_
308-21	32305-32306	.	_	_	_	_	_	_	_

#Text=As the survival of prey often depends on the size of the predator's mouth (WainwrightÊ1988,Ê1991), larger urchins are more likely to survive predation events.
309-1	32307-32309	As	_	_	_	_	_	_	_
309-2	32310-32313	the	_	_	_	_	_	_	_
309-3	32314-32322	survival	_	_	_	_	_	_	_
309-4	32323-32325	of	_	_	_	_	_	_	_
309-5	32326-32330	prey	_	_	_	_	_	_	_
309-6	32331-32336	often	_	_	_	_	_	_	_
309-7	32337-32344	depends	_	_	_	_	_	_	_
309-8	32345-32347	on	_	_	_	_	_	_	_
309-9	32348-32351	the	_	_	_	_	_	_	_
309-10	32352-32356	size	_	_	_	_	_	_	_
309-11	32357-32359	of	_	_	_	_	_	_	_
309-12	32360-32363	the	_	_	_	_	_	_	_
309-13	32364-32372	predator	_	_	_	_	_	_	_
309-14	32372-32374	's	_	_	_	_	_	_	_
309-15	32375-32380	mouth	_	_	_	_	_	_	_
309-16	32381-32382	(	_	_	_	_	_	_	_
309-17	32382-32403	WainwrightÊ1988,Ê1991	_	_	_	_	_	_	_
309-18	32403-32404	)	_	_	_	_	_	_	_
309-19	32404-32405	,	_	_	_	_	_	_	_
309-20	32406-32412	larger	_	_	_	_	_	_	_
309-21	32413-32420	urchins	_	_	_	_	_	_	_
309-22	32421-32424	are	_	_	_	_	_	_	_
309-23	32425-32429	more	_	_	_	_	_	_	_
309-24	32430-32436	likely	_	_	_	_	_	_	_
309-25	32437-32439	to	_	_	_	_	_	_	_
309-26	32440-32447	survive	_	_	_	_	_	_	_
309-27	32448-32457	predation	_	_	_	_	_	_	_
309-28	32458-32464	events	_	_	_	_	_	_	_
309-29	32464-32465	.	_	_	_	_	_	_	_

#Text=It was also the larger Spanish hogfish observed here that conducted the successful attacks.
310-1	32466-32468	It	_	_	_	_	_	_	_
310-2	32469-32472	was	_	_	_	_	_	_	_
310-3	32473-32477	also	_	_	_	_	_	_	_
310-4	32478-32481	the	_	_	_	_	_	_	_
310-5	32482-32488	larger	_	_	_	_	_	_	_
310-6	32489-32496	Spanish	_	_	_	_	_	_	_
310-7	32497-32504	hogfish	_	_	_	_	_	_	_
310-8	32505-32513	observed	_	_	_	_	_	_	_
310-9	32514-32518	here	_	_	_	_	_	_	_
310-10	32519-32523	that	_	_	_	_	_	_	_
310-11	32524-32533	conducted	_	_	_	_	_	_	_
310-12	32534-32537	the	_	_	_	_	_	_	_
310-13	32538-32548	successful	_	_	_	_	_	_	_
310-14	32549-32556	attacks	_	_	_	_	_	_	_
310-15	32556-32557	.	_	_	_	_	_	_	_

#Text=It is likely that had we used largerÊD.
311-1	32558-32560	It	_	_	_	_	_	_	_
311-2	32561-32563	is	_	_	_	_	_	_	_
311-3	32564-32570	likely	_	_	_	_	_	_	_
311-4	32571-32575	that	_	_	_	_	_	_	_
311-5	32576-32579	had	_	_	_	_	_	_	_
311-6	32580-32582	we	_	_	_	_	_	_	_
311-7	32583-32587	used	_	_	_	_	_	_	_
311-8	32588-32596	largerÊD	_	_	_	_	_	_	_
311-9	32596-32597	.	_	_	_	_	_	_	_

#Text=antillarum, the survival rate would be higher.
312-1	32598-32608	antillarum	_	_	_	_	_	_	_
312-2	32608-32609	,	_	_	_	_	_	_	_
312-3	32610-32613	the	_	_	_	_	_	_	_
312-4	32614-32622	survival	_	_	_	_	_	_	_
312-5	32623-32627	rate	_	_	_	_	_	_	_
312-6	32628-32633	would	_	_	_	_	_	_	_
312-7	32634-32636	be	_	_	_	_	_	_	_
312-8	32637-32643	higher	_	_	_	_	_	_	_
312-9	32643-32644	.	_	_	_	_	_	_	_

#Text=However, rearing urchins to a larger size requires substantial resources, which are often limited.
313-1	32645-32652	However	_	_	_	_	_	_	_
313-2	32652-32653	,	_	_	_	_	_	_	_
313-3	32654-32661	rearing	_	_	_	_	_	_	_
313-4	32662-32669	urchins	_	_	_	_	_	_	_
313-5	32670-32672	to	_	_	_	_	_	_	_
313-6	32673-32674	a	_	_	_	_	_	_	_
313-7	32675-32681	larger	_	_	_	_	_	_	_
313-8	32682-32686	size	_	_	_	_	_	_	_
313-9	32687-32695	requires	_	_	_	_	_	_	_
313-10	32696-32707	substantial	_	_	_	_	_	_	_
313-11	32708-32717	resources	_	_	_	_	_	_	_
313-12	32717-32718	,	_	_	_	_	_	_	_
313-13	32719-32724	which	_	_	_	_	_	_	_
313-14	32725-32728	are	_	_	_	_	_	_	_
313-15	32729-32734	often	_	_	_	_	_	_	_
313-16	32735-32742	limited	_	_	_	_	_	_	_
313-17	32742-32743	.	_	_	_	_	_	_	_

#Text=For the restocking of herbivorous Caribbean king crabsÊMaguimithrax spinosissimus, a minimum size of 30 mm was determined to be sufficient to deter most predators (Spadaro & ButlerÊ2021).
314-1	32744-32747	For	_	_	_	_	_	_	_
314-2	32748-32751	the	_	_	_	_	_	_	_
314-3	32752-32762	restocking	_	_	_	_	_	_	_
314-4	32763-32765	of	_	_	_	_	_	_	_
314-5	32766-32777	herbivorous	_	_	_	_	_	_	_
314-6	32778-32787	Caribbean	_	_	_	_	_	_	_
314-7	32788-32792	king	_	_	_	_	_	_	_
314-8	32793-32811	crabsÊMaguimithrax	_	_	_	_	_	_	_
314-9	32812-32825	spinosissimus	_	_	_	_	_	_	_
314-10	32825-32826	,	_	_	_	_	_	_	_
314-11	32827-32828	a	_	_	_	_	_	_	_
314-12	32829-32836	minimum	_	_	_	_	_	_	_
314-13	32837-32841	size	_	_	_	_	_	_	_
314-14	32842-32844	of	_	_	_	_	_	_	_
314-15	32845-32847	30	_	_	_	_	_	_	_
314-16	32848-32850	mm	_	_	_	_	_	_	_
314-17	32851-32854	was	_	_	_	_	_	_	_
314-18	32855-32865	determined	_	_	_	_	_	_	_
314-19	32866-32868	to	_	_	_	_	_	_	_
314-20	32869-32871	be	_	_	_	_	_	_	_
314-21	32872-32882	sufficient	_	_	_	_	_	_	_
314-22	32883-32885	to	_	_	_	_	_	_	_
314-23	32886-32891	deter	_	_	_	_	_	_	_
314-24	32892-32896	most	_	_	_	_	_	_	_
314-25	32897-32906	predators	_	_	_	_	_	_	_
314-26	32907-32908	(	_	_	_	_	_	_	_
314-27	32908-32915	Spadaro	_	_	_	_	_	_	_
314-28	32916-32917	&	_	_	_	_	_	_	_
314-29	32918-32929	ButlerÊ2021	_	_	_	_	_	_	_
314-30	32929-32930	)	_	_	_	_	_	_	_
314-31	32930-32931	.	_	_	_	_	_	_	_

#Text=A similar size threshold could potentially be identified forÊD.
315-1	32932-32933	A	_	_	_	_	_	_	_
315-2	32934-32941	similar	_	_	_	_	_	_	_
315-3	32942-32946	size	_	_	_	_	_	_	_
315-4	32947-32956	threshold	_	_	_	_	_	_	_
315-5	32957-32962	could	_	_	_	_	_	_	_
315-6	32963-32974	potentially	_	_	_	_	_	_	_
315-7	32975-32977	be	_	_	_	_	_	_	_
315-8	32978-32988	identified	_	_	_	_	_	_	_
315-9	32989-32994	forÊD	_	_	_	_	_	_	_
315-10	32994-32995	.	_	_	_	_	_	_	_

#Text=antillarum, with indications that a size above 26_40 mm could be sufficient (Clemente et alÊ2011; Kintzing & ButlerÊ2014), where increased survival could warrant the extra effort of rearing for a longer time.
316-1	32996-33006	antillarum	_	_	_	_	_	_	_
316-2	33006-33007	,	_	_	_	_	_	_	_
316-3	33008-33012	with	_	_	_	_	_	_	_
316-4	33013-33024	indications	_	_	_	_	_	_	_
316-5	33025-33029	that	_	_	_	_	_	_	_
316-6	33030-33031	a	_	_	_	_	_	_	_
316-7	33032-33036	size	_	_	_	_	_	_	_
316-8	33037-33042	above	_	_	_	_	_	_	_
316-9	33043-33048	26_40	_	_	_	_	_	_	_
316-10	33049-33051	mm	_	_	_	_	_	_	_
316-11	33052-33057	could	_	_	_	_	_	_	_
316-12	33058-33060	be	_	_	_	_	_	_	_
316-13	33061-33071	sufficient	_	_	_	_	_	_	_
316-14	33072-33073	(	_	_	_	_	_	_	_
316-15	33073-33081	Clemente	_	_	_	_	_	_	_
316-16	33082-33084	et	_	_	_	_	_	_	_
316-17	33085-33092	alÊ2011	_	_	_	_	_	_	_
316-18	33092-33093	;	_	_	_	_	_	_	_
316-19	33094-33102	Kintzing	_	_	_	_	_	_	_
316-20	33103-33104	&	_	_	_	_	_	_	_
316-21	33105-33116	ButlerÊ2014	_	_	_	_	_	_	_
316-22	33116-33117	)	_	_	_	_	_	_	_
316-23	33117-33118	,	_	_	_	_	_	_	_
316-24	33119-33124	where	_	_	_	_	_	_	_
316-25	33125-33134	increased	_	_	_	_	_	_	_
316-26	33135-33143	survival	_	_	_	_	_	_	_
316-27	33144-33149	could	_	_	_	_	_	_	_
316-28	33150-33157	warrant	_	_	_	_	_	_	_
316-29	33158-33161	the	_	_	_	_	_	_	_
316-30	33162-33167	extra	_	_	_	_	_	_	_
316-31	33168-33174	effort	_	_	_	_	_	_	_
316-32	33175-33177	of	_	_	_	_	_	_	_
316-33	33178-33185	rearing	_	_	_	_	_	_	_
316-34	33186-33189	for	_	_	_	_	_	_	_
316-35	33190-33191	a	_	_	_	_	_	_	_
316-36	33192-33198	longer	_	_	_	_	_	_	_
316-37	33199-33203	time	_	_	_	_	_	_	_
316-38	33203-33204	.	_	_	_	_	_	_	_

#Text=Besides urchin size, the total number ofÊD.
317-1	33205-33212	Besides	_	_	_	_	_	_	_
317-2	33213-33219	urchin	_	_	_	_	_	_	_
317-3	33220-33224	size	_	_	_	_	_	_	_
317-4	33224-33225	,	_	_	_	_	_	_	_
317-5	33226-33229	the	_	_	_	_	_	_	_
317-6	33230-33235	total	_	_	_	_	_	_	_
317-7	33236-33242	number	_	_	_	_	_	_	_
317-8	33243-33247	ofÊD	_	_	_	_	_	_	_
317-9	33247-33248	.	_	_	_	_	_	_	_

#Text=antillarumÊreleased can also affect restocking success.
318-1	33249-33268	antillarumÊreleased	_	_	_	_	_	_	_
318-2	33269-33272	can	_	_	_	_	_	_	_
318-3	33273-33277	also	_	_	_	_	_	_	_
318-4	33278-33284	affect	_	_	_	_	_	_	_
318-5	33285-33295	restocking	_	_	_	_	_	_	_
318-6	33296-33303	success	_	_	_	_	_	_	_
318-7	33303-33304	.	_	_	_	_	_	_	_

#Text=Swamping predators with a large number of offspring is a known strategy in nature, eg in seabirds (DescampsÊ2019), salmon, and also sea urchins (Hagen & MannÊ1992).
319-1	33305-33313	Swamping	_	_	_	_	_	_	_
319-2	33314-33323	predators	_	_	_	_	_	_	_
319-3	33324-33328	with	_	_	_	_	_	_	_
319-4	33329-33330	a	_	_	_	_	_	_	_
319-5	33331-33336	large	_	_	_	_	_	_	_
319-6	33337-33343	number	_	_	_	_	_	_	_
319-7	33344-33346	of	_	_	_	_	_	_	_
319-8	33347-33356	offspring	_	_	_	_	_	_	_
319-9	33357-33359	is	_	_	_	_	_	_	_
319-10	33360-33361	a	_	_	_	_	_	_	_
319-11	33362-33367	known	_	_	_	_	_	_	_
319-12	33368-33376	strategy	_	_	_	_	_	_	_
319-13	33377-33379	in	_	_	_	_	_	_	_
319-14	33380-33386	nature	_	_	_	_	_	_	_
319-15	33386-33387	,	_	_	_	_	_	_	_
319-16	33388-33390	eg	_	_	_	_	_	_	_
319-17	33391-33393	in	_	_	_	_	_	_	_
319-18	33394-33402	seabirds	_	_	_	_	_	_	_
319-19	33403-33404	(	_	_	_	_	_	_	_
319-20	33404-33417	DescampsÊ2019	_	_	_	_	_	_	_
319-21	33417-33418	)	_	_	_	_	_	_	_
319-22	33418-33419	,	_	_	_	_	_	_	_
319-23	33420-33426	salmon	_	_	_	_	_	_	_
319-24	33426-33427	,	_	_	_	_	_	_	_
319-25	33428-33431	and	_	_	_	_	_	_	_
319-26	33432-33436	also	_	_	_	_	_	_	_
319-27	33437-33440	sea	_	_	_	_	_	_	_
319-28	33441-33448	urchins	_	_	_	_	_	_	_
319-29	33449-33450	(	_	_	_	_	_	_	_
319-30	33450-33455	Hagen	_	_	_	_	_	_	_
319-31	33456-33457	&	_	_	_	_	_	_	_
319-32	33458-33467	MannÊ1992	_	_	_	_	_	_	_
319-33	33467-33468	)	_	_	_	_	_	_	_
319-34	33468-33469	.	_	_	_	_	_	_	_

#Text=However, in this research, over 100 urchins were gone within 1 day.
320-1	33470-33477	However	_	_	_	_	_	_	_
320-2	33477-33478	,	_	_	_	_	_	_	_
320-3	33479-33481	in	_	_	_	_	_	_	_
320-4	33482-33486	this	_	_	_	_	_	_	_
320-5	33487-33495	research	_	_	_	_	_	_	_
320-6	33495-33496	,	_	_	_	_	_	_	_
320-7	33497-33501	over	_	_	_	_	_	_	_
320-8	33502-33505	100	_	_	_	_	_	_	_
320-9	33506-33513	urchins	_	_	_	_	_	_	_
320-10	33514-33518	were	_	_	_	_	_	_	_
320-11	33519-33523	gone	_	_	_	_	_	_	_
320-12	33524-33530	within	_	_	_	_	_	_	_
320-13	33531-33532	1	_	_	_	_	_	_	_
320-14	33533-33536	day	_	_	_	_	_	_	_
320-15	33536-33537	.	_	_	_	_	_	_	_

#Text=To swamp predators, this would translate to thousands of urchins, which is not realistic with current culture techniques and rearing facilities (Pilnick et alÊ2022; Wijers et alÊ2023).
321-1	33538-33540	To	_	_	_	_	_	_	_
321-2	33541-33546	swamp	_	_	_	_	_	_	_
321-3	33547-33556	predators	_	_	_	_	_	_	_
321-4	33556-33557	,	_	_	_	_	_	_	_
321-5	33558-33562	this	_	_	_	_	_	_	_
321-6	33563-33568	would	_	_	_	_	_	_	_
321-7	33569-33578	translate	_	_	_	_	_	_	_
321-8	33579-33581	to	_	_	_	_	_	_	_
321-9	33582-33591	thousands	_	_	_	_	_	_	_
321-10	33592-33594	of	_	_	_	_	_	_	_
321-11	33595-33602	urchins	_	_	_	_	_	_	_
321-12	33602-33603	,	_	_	_	_	_	_	_
321-13	33604-33609	which	_	_	_	_	_	_	_
321-14	33610-33612	is	_	_	_	_	_	_	_
321-15	33613-33616	not	_	_	_	_	_	_	_
321-16	33617-33626	realistic	_	_	_	_	_	_	_
321-17	33627-33631	with	_	_	_	_	_	_	_
321-18	33632-33639	current	_	_	_	_	_	_	_
321-19	33640-33647	culture	_	_	_	_	_	_	_
321-20	33648-33658	techniques	_	_	_	_	_	_	_
321-21	33659-33662	and	_	_	_	_	_	_	_
321-22	33663-33670	rearing	_	_	_	_	_	_	_
321-23	33671-33681	facilities	_	_	_	_	_	_	_
321-24	33682-33683	(	_	_	_	_	_	_	_
321-25	33683-33690	Pilnick	_	_	_	_	_	_	_
321-26	33691-33693	et	_	_	_	_	_	_	_
321-27	33694-33701	alÊ2022	_	_	_	_	_	_	_
321-28	33701-33702	;	_	_	_	_	_	_	_
321-29	33703-33709	Wijers	_	_	_	_	_	_	_
321-30	33710-33712	et	_	_	_	_	_	_	_
321-31	33713-33720	alÊ2023	_	_	_	_	_	_	_
321-32	33720-33721	)	_	_	_	_	_	_	_
321-33	33721-33722	.	_	_	_	_	_	_	_

#Text=Rearing effort and costs could potentially be reduced by utilizing in situ grow_out systems such as artificial structures (James et alÊ2007), sea cages, already used for sea cucumbers (Purcell et alÊ2012) andÊD.
322-1	33723-33730	Rearing	_	_	_	_	_	_	_
322-2	33731-33737	effort	_	_	_	_	_	_	_
322-3	33738-33741	and	_	_	_	_	_	_	_
322-4	33742-33747	costs	_	_	_	_	_	_	_
322-5	33748-33753	could	_	_	_	_	_	_	_
322-6	33754-33765	potentially	_	_	_	_	_	_	_
322-7	33766-33768	be	_	_	_	_	_	_	_
322-8	33769-33776	reduced	_	_	_	_	_	_	_
322-9	33777-33779	by	_	_	_	_	_	_	_
322-10	33780-33789	utilizing	_	_	_	_	_	_	_
322-11	33790-33792	in	_	_	_	_	_	_	_
322-12	33793-33797	situ	_	_	_	_	_	_	_
322-13	33798-33806	grow_out	_	_	_	_	_	_	_
322-14	33807-33814	systems	_	_	_	_	_	_	_
322-15	33815-33819	such	_	_	_	_	_	_	_
322-16	33820-33822	as	_	_	_	_	_	_	_
322-17	33823-33833	artificial	_	_	_	_	_	_	_
322-18	33834-33844	structures	_	_	_	_	_	_	_
322-19	33845-33846	(	_	_	_	_	_	_	_
322-20	33846-33851	James	_	_	_	_	_	_	_
322-21	33852-33854	et	_	_	_	_	_	_	_
322-22	33855-33862	alÊ2007	_	_	_	_	_	_	_
322-23	33862-33863	)	_	_	_	_	_	_	_
322-24	33863-33864	,	_	_	_	_	_	_	_
322-25	33865-33868	sea	_	_	_	_	_	_	_
322-26	33869-33874	cages	_	_	_	_	_	_	_
322-27	33874-33875	,	_	_	_	_	_	_	_
322-28	33876-33883	already	_	_	_	_	_	_	_
322-29	33884-33888	used	_	_	_	_	_	_	_
322-30	33889-33892	for	_	_	_	_	_	_	_
322-31	33893-33896	sea	_	_	_	_	_	_	_
322-32	33897-33906	cucumbers	_	_	_	_	_	_	_
322-33	33907-33908	(	_	_	_	_	_	_	_
322-34	33908-33915	Purcell	_	_	_	_	_	_	_
322-35	33916-33918	et	_	_	_	_	_	_	_
322-36	33919-33926	alÊ2012	_	_	_	_	_	_	_
322-37	33926-33927	)	_	_	_	_	_	_	_
322-38	33928-33933	andÊD	_	_	_	_	_	_	_
322-39	33933-33934	.	_	_	_	_	_	_	_

#Text=antillarumÊ(Brittsan et alÊ2023), or other (semi) natural sheltered habitats.
323-1	33935-33955	antillarumÊ(Brittsan	_	_	_	_	_	_	_
323-2	33956-33958	et	_	_	_	_	_	_	_
323-3	33959-33966	alÊ2023	_	_	_	_	_	_	_
323-4	33966-33967	)	_	_	_	_	_	_	_
323-5	33967-33968	,	_	_	_	_	_	_	_
323-6	33969-33971	or	_	_	_	_	_	_	_
323-7	33972-33977	other	_	_	_	_	_	_	_
323-8	33978-33979	(	_	_	_	_	_	_	_
323-9	33979-33983	semi	_	_	_	_	_	_	_
323-10	33983-33984	)	_	_	_	_	_	_	_
323-11	33985-33992	natural	_	_	_	_	_	_	_
323-12	33993-34002	sheltered	_	_	_	_	_	_	_
323-13	34003-34011	habitats	_	_	_	_	_	_	_
323-14	34011-34012	.	_	_	_	_	_	_	_

#Text=This could also be useful to protect sea urchins while they grow bigger and acclimate better to living on a natural reef.
324-1	34013-34017	This	_	_	_	_	_	_	_
324-2	34018-34023	could	_	_	_	_	_	_	_
324-3	34024-34028	also	_	_	_	_	_	_	_
324-4	34029-34031	be	_	_	_	_	_	_	_
324-5	34032-34038	useful	_	_	_	_	_	_	_
324-6	34039-34041	to	_	_	_	_	_	_	_
324-7	34042-34049	protect	_	_	_	_	_	_	_
324-8	34050-34053	sea	_	_	_	_	_	_	_
324-9	34054-34061	urchins	_	_	_	_	_	_	_
324-10	34062-34067	while	_	_	_	_	_	_	_
324-11	34068-34072	they	_	_	_	_	_	_	_
324-12	34073-34077	grow	_	_	_	_	_	_	_
324-13	34078-34084	bigger	_	_	_	_	_	_	_
324-14	34085-34088	and	_	_	_	_	_	_	_
324-15	34089-34098	acclimate	_	_	_	_	_	_	_
324-16	34099-34105	better	_	_	_	_	_	_	_
324-17	34106-34108	to	_	_	_	_	_	_	_
324-18	34109-34115	living	_	_	_	_	_	_	_
324-19	34116-34118	on	_	_	_	_	_	_	_
324-20	34119-34120	a	_	_	_	_	_	_	_
324-21	34121-34128	natural	_	_	_	_	_	_	_
324-22	34129-34133	reef	_	_	_	_	_	_	_
324-23	34133-34134	.	_	_	_	_	_	_	_

#Text=Also, if the number of available urchins is no longer constraining experimental setup, true reef replicates, instead of quadrants, could be used and tested at different locations, ultimately increasing the chance of high retentions and successful restocking practices.
325-1	34135-34139	Also	_	_	_	_	_	_	_
325-2	34139-34140	,	_	_	_	_	_	_	_
325-3	34141-34143	if	_	_	_	_	_	_	_
325-4	34144-34147	the	_	_	_	_	_	_	_
325-5	34148-34154	number	_	_	_	_	_	_	_
325-6	34155-34157	of	_	_	_	_	_	_	_
325-7	34158-34167	available	_	_	_	_	_	_	_
325-8	34168-34175	urchins	_	_	_	_	_	_	_
325-9	34176-34178	is	_	_	_	_	_	_	_
325-10	34179-34181	no	_	_	_	_	_	_	_
325-11	34182-34188	longer	_	_	_	_	_	_	_
325-12	34189-34201	constraining	_	_	_	_	_	_	_
325-13	34202-34214	experimental	_	_	_	_	_	_	_
325-14	34215-34220	setup	_	_	_	_	_	_	_
325-15	34220-34221	,	_	_	_	_	_	_	_
325-16	34222-34226	true	_	_	_	_	_	_	_
325-17	34227-34231	reef	_	_	_	_	_	_	_
325-18	34232-34242	replicates	_	_	_	_	_	_	_
325-19	34242-34243	,	_	_	_	_	_	_	_
325-20	34244-34251	instead	_	_	_	_	_	_	_
325-21	34252-34254	of	_	_	_	_	_	_	_
325-22	34255-34264	quadrants	_	_	_	_	_	_	_
325-23	34264-34265	,	_	_	_	_	_	_	_
325-24	34266-34271	could	_	_	_	_	_	_	_
325-25	34272-34274	be	_	_	_	_	_	_	_
325-26	34275-34279	used	_	_	_	_	_	_	_
325-27	34280-34283	and	_	_	_	_	_	_	_
325-28	34284-34290	tested	_	_	_	_	_	_	_
325-29	34291-34293	at	_	_	_	_	_	_	_
325-30	34294-34303	different	_	_	_	_	_	_	_
325-31	34304-34313	locations	_	_	_	_	_	_	_
325-32	34313-34314	,	_	_	_	_	_	_	_
325-33	34315-34325	ultimately	_	_	_	_	_	_	_
325-34	34326-34336	increasing	_	_	_	_	_	_	_
325-35	34337-34340	the	_	_	_	_	_	_	_
325-36	34341-34347	chance	_	_	_	_	_	_	_
325-37	34348-34350	of	_	_	_	_	_	_	_
325-38	34351-34355	high	_	_	_	_	_	_	_
325-39	34356-34366	retentions	_	_	_	_	_	_	_
325-40	34367-34370	and	_	_	_	_	_	_	_
325-41	34371-34381	successful	_	_	_	_	_	_	_
325-42	34382-34392	restocking	_	_	_	_	_	_	_
325-43	34393-34402	practices	_	_	_	_	_	_	_
325-44	34402-34403	.	_	_	_	_	_	_	_

#Text=Prior studies were also constrained by the absence of nighttime observations (de Breuyn et alÊ2023), thus limiting the ability to directly observe predation events.
326-1	34404-34409	Prior	_	_	_	_	_	_	_
326-2	34410-34417	studies	_	_	_	_	_	_	_
326-3	34418-34422	were	_	_	_	_	_	_	_
326-4	34423-34427	also	_	_	_	_	_	_	_
326-5	34428-34439	constrained	_	_	_	_	_	_	_
