#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
214-57	35423-35430	Santala	_	_	_	_	_	_	_	_
214-58	35431-35433	et	_	_	_	_	_	_	_	_
214-59	35434-35441	alÊ2016	_	_	_	_	_	_	_	_
214-60	35441-35442	)	_	_	_	_	_	_	_	_
214-61	35442-35443	.	_	_	_	_	_	_	_	_

#Text=We also found that several bird _dispersed species had a high dark diversity probability (i.e.ÊAmelanchierÊsp.
215-1	35444-35446	We	_	_	_	_	_	_	_	_
215-2	35447-35451	also	_	_	_	_	_	_	_	_
215-3	35452-35457	found	_	_	_	_	_	_	_	_
215-4	35458-35462	that	_	_	_	_	_	_	_	_
215-5	35463-35470	several	_	_	_	_	_	_	_	_
215-6	35471-35475	bird	_	_	_	_	_	_	_	_
215-7	35476-35477	_	_	_	_	_	_	_	_	_
215-8	35477-35486	dispersed	_	_	_	_	_	_	_	_
215-9	35487-35494	species	_	_	_	_	_	_	_	_
215-10	35495-35498	had	_	_	_	_	_	_	_	_
215-11	35499-35500	a	_	_	_	_	_	_	_	_
215-12	35501-35505	high	_	_	_	_	_	_	_	_
215-13	35506-35510	dark	_	_	_	_	_	_	_	_
215-14	35511-35520	diversity	_	_	_	_	_	_	_	_
215-15	35521-35532	probability	_	_	_	_	_	_	_	_
215-16	35533-35534	(	_	_	_	_	_	_	_	_
215-17	35534-35538	i.e.	_	_	_	_	_	_	_	_
215-18	35538-35553	ÊAmelanchierÊsp	_	_	_	_	_	_	_	_
215-19	35553-35554	.	_	_	_	_	_	_	_	_

#Text=,ÊDirca palustris,ÊIlex mucronata,ÊP.
216-1	35554-35561	,ÊDirca	_	_	_	_	_	_	_	_
216-2	35562-35571	palustris	_	_	_	_	_	_	_	_
216-3	35571-35572	,	_	_	_	_	_	_	_	_
216-4	35572-35577	ÊIlex	_	_	_	_	_	_	_	_
216-5	35578-35587	mucronata	_	_	_	_	_	_	_	_
216-6	35587-35588	,	_	_	_	_	_	_	_	_
216-7	35588-35590	ÊP	_	_	_	_	_	_	_	_
216-8	35590-35591	.	_	_	_	_	_	_	_	_

#Text=strobus, andÊPicea mariana).
217-1	35592-35599	strobus	_	_	_	_	_	_	_	_
217-2	35599-35600	,	_	_	_	_	_	_	_	_
217-3	35601-35610	andÊPicea	_	_	_	_	_	_	_	_
217-4	35611-35618	mariana	_	_	_	_	_	_	_	_
217-5	35618-35619	)	_	_	_	_	_	_	_	_
217-6	35619-35620	.	_	_	_	_	_	_	_	_

#Text=The recovery of these long _distance dispersed species may be hindered by a lack of suitable habitat patches and/or low movement between patches (ChazdonÊ2013; Trk & HelmÊ2017).
218-1	35621-35624	The	_	_	_	_	_	_	_	_
218-2	35625-35633	recovery	_	_	_	_	_	_	_	_
218-3	35634-35636	of	_	_	_	_	_	_	_	_
218-4	35637-35642	these	_	_	_	_	_	_	_	_
218-5	35643-35647	long	_	_	_	_	_	_	_	_
218-6	35648-35649	_	_	_	_	_	_	_	_	_
218-7	35649-35657	distance	_	_	_	_	_	_	_	_
218-8	35658-35667	dispersed	_	_	_	_	_	_	_	_
218-9	35668-35675	species	_	_	_	_	_	_	_	_
218-10	35676-35679	may	_	_	_	_	_	_	_	_
218-11	35680-35682	be	_	_	_	_	_	_	_	_
218-12	35683-35691	hindered	_	_	_	_	_	_	_	_
218-13	35692-35694	by	_	_	_	_	_	_	_	_
218-14	35695-35696	a	_	_	_	_	_	_	_	_
218-15	35697-35701	lack	_	_	_	_	_	_	_	_
218-16	35702-35704	of	_	_	_	_	_	_	_	_
218-17	35705-35713	suitable	_	_	_	_	_	_	_	_
218-18	35714-35721	habitat	_	_	_	_	_	_	_	_
218-19	35722-35729	patches	_	_	_	_	_	_	_	_
218-20	35730-35736	and/or	_	_	_	_	_	_	_	_
218-21	35737-35740	low	_	_	_	_	_	_	_	_
218-22	35741-35749	movement	_	_	_	_	_	_	_	_
218-23	35750-35757	between	_	_	_	_	_	_	_	_
218-24	35758-35765	patches	_	_	_	_	_	_	_	_
218-25	35766-35767	(	_	_	_	_	_	_	_	_
218-26	35767-35779	ChazdonÊ2013	_	_	_	_	_	_	_	_
218-27	35779-35780	;	_	_	_	_	_	_	_	_
218-28	35781-35786	Trk	_	_	_	_	_	_	_	_
218-29	35787-35788	&	_	_	_	_	_	_	_	_
218-30	35789-35798	HelmÊ2017	_	_	_	_	_	_	_	_
218-31	35798-35799	)	_	_	_	_	_	_	_	_
218-32	35799-35800	.	_	_	_	_	_	_	_	_

#Text=Even if species are able to disperse seed, contaminated seed beds likely limit their establishment (WinterhalderÊ1995).
219-1	35801-35805	Even	_	_	_	_	_	_	_	_
219-2	35806-35808	if	_	_	_	_	_	_	_	_
219-3	35809-35816	species	_	_	_	_	_	_	_	_
219-4	35817-35820	are	_	_	_	_	_	_	_	_
219-5	35821-35825	able	_	_	_	_	_	_	_	_
219-6	35826-35828	to	_	_	_	_	_	_	_	_
219-7	35829-35837	disperse	_	_	_	_	_	_	_	_
219-8	35838-35842	seed	_	_	_	_	_	_	_	_
219-9	35842-35843	,	_	_	_	_	_	_	_	_
219-10	35844-35856	contaminated	_	_	_	_	_	_	_	_
219-11	35857-35861	seed	_	_	_	_	_	_	_	_
219-12	35862-35866	beds	_	_	_	_	_	_	_	_
219-13	35867-35873	likely	_	_	_	_	_	_	_	_
219-14	35874-35879	limit	_	_	_	_	_	_	_	_
219-15	35880-35885	their	_	_	_	_	_	_	_	_
219-16	35886-35899	establishment	_	_	_	_	_	_	_	_
219-17	35900-35901	(	_	_	_	_	_	_	_	_
219-18	35901-35918	WinterhalderÊ1995	_	_	_	_	_	_	_	_
219-19	35918-35919	)	_	_	_	_	_	_	_	_
219-20	35919-35920	.	_	_	_	_	_	_	_	_

#Text=We also found that many ferns and allies with small spores or seeds able to travel long distance, have a high dark diversity probability (i.e.ÊDryopteris marginalisandÊLycopodium clavatum, as well as the orchidÊCypripedium acaule).
220-1	35921-35923	We	_	_	_	_	_	_	_	_
220-2	35924-35928	also	_	_	_	_	_	_	_	_
220-3	35929-35934	found	_	_	_	_	_	_	_	_
220-4	35935-35939	that	_	_	_	_	_	_	_	_
220-5	35940-35944	many	_	_	_	_	_	_	_	_
220-6	35945-35950	ferns	_	_	_	_	_	_	_	_
220-7	35951-35954	and	_	_	_	_	_	_	_	_
220-8	35955-35961	allies	_	_	_	_	_	_	_	_
220-9	35962-35966	with	_	_	_	_	_	_	_	_
220-10	35967-35972	small	_	_	_	_	_	_	_	_
220-11	35973-35979	spores	_	_	_	_	_	_	_	_
220-12	35980-35982	or	_	_	_	_	_	_	_	_
220-13	35983-35988	seeds	_	_	_	_	_	_	_	_
220-14	35989-35993	able	_	_	_	_	_	_	_	_
220-15	35994-35996	to	_	_	_	_	_	_	_	_
220-16	35997-36003	travel	_	_	_	_	_	_	_	_
220-17	36004-36008	long	_	_	_	_	_	_	_	_
220-18	36009-36017	distance	_	_	_	_	_	_	_	_
220-19	36017-36018	,	_	_	_	_	_	_	_	_
220-20	36019-36023	have	_	_	_	_	_	_	_	_
220-21	36024-36025	a	_	_	_	_	_	_	_	_
220-22	36026-36030	high	_	_	_	_	_	_	_	_
220-23	36031-36035	dark	_	_	_	_	_	_	_	_
220-24	36036-36045	diversity	_	_	_	_	_	_	_	_
220-25	36046-36057	probability	_	_	_	_	_	_	_	_
220-26	36058-36059	(	_	_	_	_	_	_	_	_
220-27	36059-36063	i.e.	_	_	_	_	_	_	_	_
220-28	36063-36074	ÊDryopteris	_	_	_	_	_	_	_	_
220-29	36075-36099	marginalisandÊLycopodium	_	_	_	_	_	_	_	_
220-30	36100-36108	clavatum	_	_	_	_	_	_	_	_
220-31	36108-36109	,	_	_	_	_	_	_	_	_
220-32	36110-36112	as	_	_	_	_	_	_	_	_
220-33	36113-36117	well	_	_	_	_	_	_	_	_
220-34	36118-36120	as	_	_	_	_	_	_	_	_
220-35	36121-36124	the	_	_	_	_	_	_	_	_
220-36	36125-36143	orchidÊCypripedium	_	_	_	_	_	_	_	_
220-37	36144-36150	acaule	_	_	_	_	_	_	_	_
220-38	36150-36151	)	_	_	_	_	_	_	_	_
220-39	36151-36152	.	_	_	_	_	_	_	_	_

#Text=These species have narrow establishment requirements related to temperature, light, moisture, and microtopography conditions, which limit their capacity for colonization following disturbance (FlinnÊ2007; Paul et alÊ2014).
221-1	36153-36158	These	_	_	_	_	_	_	_	_
221-2	36159-36166	species	_	_	_	_	_	_	_	_
221-3	36167-36171	have	_	_	_	_	_	_	_	_
221-4	36172-36178	narrow	_	_	_	_	_	_	_	_
221-5	36179-36192	establishment	_	_	_	_	_	_	_	_
221-6	36193-36205	requirements	_	_	_	_	_	_	_	_
221-7	36206-36213	related	_	_	_	_	_	_	_	_
221-8	36214-36216	to	_	_	_	_	_	_	_	_
221-9	36217-36228	temperature	_	_	_	_	_	_	_	_
221-10	36228-36229	,	_	_	_	_	_	_	_	_
221-11	36230-36235	light	_	_	_	_	_	_	_	_
221-12	36235-36236	,	_	_	_	_	_	_	_	_
221-13	36237-36245	moisture	_	_	_	_	_	_	_	_
221-14	36245-36246	,	_	_	_	_	_	_	_	_
221-15	36247-36250	and	_	_	_	_	_	_	_	_
221-16	36251-36266	microtopography	_	_	_	_	_	_	_	_
221-17	36267-36277	conditions	_	_	_	_	_	_	_	_
221-18	36277-36278	,	_	_	_	_	_	_	_	_
221-19	36279-36284	which	_	_	_	_	_	_	_	_
221-20	36285-36290	limit	_	_	_	_	_	_	_	_
221-21	36291-36296	their	_	_	_	_	_	_	_	_
221-22	36297-36305	capacity	_	_	_	_	_	_	_	_
221-23	36306-36309	for	_	_	_	_	_	_	_	_
221-24	36310-36322	colonization	_	_	_	_	_	_	_	_
221-25	36323-36332	following	_	_	_	_	_	_	_	_
221-26	36333-36344	disturbance	_	_	_	_	_	_	_	_
221-27	36345-36346	(	_	_	_	_	_	_	_	_
221-28	36346-36356	FlinnÊ2007	_	_	_	_	_	_	_	_
221-29	36356-36357	;	_	_	_	_	_	_	_	_
221-30	36358-36362	Paul	_	_	_	_	_	_	_	_
221-31	36363-36365	et	_	_	_	_	_	_	_	_
221-32	36366-36373	alÊ2014	_	_	_	_	_	_	_	_
221-33	36373-36374	)	_	_	_	_	_	_	_	_
221-34	36374-36375	.	_	_	_	_	_	_	_	_

#Text=Orchids such asÊC. acauleÊrely on highly specialized mycorrhizal and pollinator associations (Gijbels et alÊ2012).
222-1	36376-36383	Orchids	_	_	_	_	_	_	_	_
222-2	36384-36388	such	_	_	_	_	_	_	_	_
222-3	36389-36393	asÊC	_	_	_	_	_	_	_	_
222-4	36393-36394	.	_	_	_	_	_	_	_	_
222-5	36395-36406	acauleÊrely	_	_	_	_	_	_	_	_
222-6	36407-36409	on	_	_	_	_	_	_	_	_
222-7	36410-36416	highly	_	_	_	_	_	_	_	_
222-8	36417-36428	specialized	_	_	_	_	_	_	_	_
222-9	36429-36440	mycorrhizal	_	_	_	_	_	_	_	_
222-10	36441-36444	and	_	_	_	_	_	_	_	_
222-11	36445-36455	pollinator	_	_	_	_	_	_	_	_
222-12	36456-36468	associations	_	_	_	_	_	_	_	_
222-13	36469-36470	(	_	_	_	_	_	_	_	_
222-14	36470-36477	Gijbels	_	_	_	_	_	_	_	_
222-15	36478-36480	et	_	_	_	_	_	_	_	_
222-16	36481-36488	alÊ2012	_	_	_	_	_	_	_	_
222-17	36488-36489	)	_	_	_	_	_	_	_	_
222-18	36489-36490	.	_	_	_	_	_	_	_	_

#Text=Thus, enhancement of soil conditions will be required to improve the germination, establishment, and subsequent recovery of these species.
223-1	36491-36495	Thus	_	_	_	_	_	_	_	_
223-2	36495-36496	,	_	_	_	_	_	_	_	_
223-3	36497-36508	enhancement	_	_	_	_	_	_	_	_
223-4	36509-36511	of	_	_	_	_	_	_	_	_
223-5	36512-36516	soil	_	_	_	_	_	_	_	_
223-6	36517-36527	conditions	_	_	_	_	_	_	_	_
223-7	36528-36532	will	_	_	_	_	_	_	_	_
223-8	36533-36535	be	_	_	_	_	_	_	_	_
223-9	36536-36544	required	_	_	_	_	_	_	_	_
223-10	36545-36547	to	_	_	_	_	_	_	_	_
223-11	36548-36555	improve	_	_	_	_	_	_	_	_
223-12	36556-36559	the	_	_	_	_	_	_	_	_
223-13	36560-36571	germination	_	_	_	_	_	_	_	_
223-14	36571-36572	,	_	_	_	_	_	_	_	_
223-15	36573-36586	establishment	_	_	_	_	_	_	_	_
223-16	36586-36587	,	_	_	_	_	_	_	_	_
223-17	36588-36591	and	_	_	_	_	_	_	_	_
223-18	36592-36602	subsequent	_	_	_	_	_	_	_	_
223-19	36603-36611	recovery	_	_	_	_	_	_	_	_
223-20	36612-36614	of	_	_	_	_	_	_	_	_
223-21	36615-36620	these	_	_	_	_	_	_	_	_
223-22	36621-36628	species	_	_	_	_	_	_	_	_
223-23	36628-36629	.	_	_	_	_	_	_	_	_

#Text=In areas where soil conditions have improved, species with high dark diversity probabilities and limited dispersal abilities could be considered for introductions (Mackenzie & NaethÊ2010;
224-1	36630-36632	In	_	_	_	_	_	_	_	_
224-2	36633-36638	areas	_	_	_	_	_	_	_	_
224-3	36639-36644	where	_	_	_	_	_	_	_	_
224-4	36645-36649	soil	_	_	_	_	_	_	_	_
224-5	36650-36660	conditions	_	_	_	_	_	_	_	_
224-6	36661-36665	have	_	_	_	_	_	_	_	_
224-7	36666-36674	improved	_	_	_	_	_	_	_	_
224-8	36674-36675	,	_	_	_	_	_	_	_	_
224-9	36676-36683	species	_	_	_	_	_	_	_	_
224-10	36684-36688	with	_	_	_	_	_	_	_	_
224-11	36689-36693	high	_	_	_	_	_	_	_	_
224-12	36694-36698	dark	_	_	_	_	_	_	_	_
224-13	36699-36708	diversity	_	_	_	_	_	_	_	_
224-14	36709-36722	probabilities	_	_	_	_	_	_	_	_
224-15	36723-36726	and	_	_	_	_	_	_	_	_
224-16	36727-36734	limited	_	_	_	_	_	_	_	_
224-17	36735-36744	dispersal	_	_	_	_	_	_	_	_
224-18	36745-36754	abilities	_	_	_	_	_	_	_	_
224-19	36755-36760	could	_	_	_	_	_	_	_	_
224-20	36761-36763	be	_	_	_	_	_	_	_	_
224-21	36764-36774	considered	_	_	_	_	_	_	_	_
224-22	36775-36778	for	_	_	_	_	_	_	_	_
224-23	36779-36792	introductions	_	_	_	_	_	_	_	_
224-24	36793-36794	(	_	_	_	_	_	_	_	_
224-25	36794-36803	Mackenzie	_	_	_	_	_	_	_	_
224-26	36804-36805	&	_	_	_	_	_	_	_	_
224-27	36806-36816	NaethÊ2010	_	_	_	_	_	_	_	_
224-28	36816-36817	;	_	_	_	_	_	_	_	_

#Text=Brunet et alÊ2011).
225-1	36818-36824	Brunet	_	_	_	_	_	_	_	_
225-2	36825-36827	et	_	_	_	_	_	_	_	_
225-3	36828-36835	alÊ2011	_	_	_	_	_	_	_	_
225-4	36835-36836	)	_	_	_	_	_	_	_	_
225-5	36836-36837	.	_	_	_	_	_	_	_	_

#Text=For example, slow _growing species with low dispersal, such asÊGaultheria procumbensÊandÊG. hispidula, may require restoration interventions for their recovery (Santala et alÊ2016).
226-1	36838-36841	For	_	_	_	_	_	_	_	_
226-2	36842-36849	example	_	_	_	_	_	_	_	_
226-3	36849-36850	,	_	_	_	_	_	_	_	_
226-4	36851-36855	slow	_	_	_	_	_	_	_	_
226-5	36856-36857	_	_	_	_	_	_	_	_	_
226-6	36857-36864	growing	_	_	_	_	_	_	_	_
226-7	36865-36872	species	_	_	_	_	_	_	_	_
226-8	36873-36877	with	_	_	_	_	_	_	_	_
226-9	36878-36881	low	_	_	_	_	_	_	_	_
226-10	36882-36891	dispersal	_	_	_	_	_	_	_	_
226-11	36891-36892	,	_	_	_	_	_	_	_	_
226-12	36893-36897	such	_	_	_	_	_	_	_	_
226-13	36898-36911	asÊGaultheria	_	_	_	_	_	_	_	_
226-14	36912-36928	procumbensÊandÊG	_	_	_	_	_	_	_	_
226-15	36928-36929	.	_	_	_	_	_	_	_	_
226-16	36930-36939	hispidula	_	_	_	_	_	_	_	_
226-17	36939-36940	,	_	_	_	_	_	_	_	_
226-18	36941-36944	may	_	_	_	_	_	_	_	_
226-19	36945-36952	require	_	_	_	_	_	_	_	_
226-20	36953-36964	restoration	_	_	_	_	_	_	_	_
226-21	36965-36978	interventions	_	_	_	_	_	_	_	_
226-22	36979-36982	for	_	_	_	_	_	_	_	_
226-23	36983-36988	their	_	_	_	_	_	_	_	_
226-24	36989-36997	recovery	_	_	_	_	_	_	_	_
226-25	36998-36999	(	_	_	_	_	_	_	_	_
226-26	36999-37006	Santala	_	_	_	_	_	_	_	_
226-27	37007-37009	et	_	_	_	_	_	_	_	_
226-28	37010-37017	alÊ2016	_	_	_	_	_	_	_	_
226-29	37017-37018	)	_	_	_	_	_	_	_	_
226-30	37018-37019	.	_	_	_	_	_	_	_	_

#Text=These species require suitable microhabitats, including the presence of coarse woody debris, heterogeneous microtopography, or low light conditions for their successful colonization (Aubin et alÊ2008; Griffiths & McGeeÊ2018).
227-1	37020-37025	These	_	_	_	_	_	_	_	_
227-2	37026-37033	species	_	_	_	_	_	_	_	_
227-3	37034-37041	require	_	_	_	_	_	_	_	_
227-4	37042-37050	suitable	_	_	_	_	_	_	_	_
227-5	37051-37064	microhabitats	_	_	_	_	_	_	_	_
227-6	37064-37065	,	_	_	_	_	_	_	_	_
227-7	37066-37075	including	_	_	_	_	_	_	_	_
227-8	37076-37079	the	_	_	_	_	_	_	_	_
227-9	37080-37088	presence	_	_	_	_	_	_	_	_
227-10	37089-37091	of	_	_	_	_	_	_	_	_
227-11	37092-37098	coarse	_	_	_	_	_	_	_	_
227-12	37099-37104	woody	_	_	_	_	_	_	_	_
227-13	37105-37111	debris	_	_	_	_	_	_	_	_
227-14	37111-37112	,	_	_	_	_	_	_	_	_
227-15	37113-37126	heterogeneous	_	_	_	_	_	_	_	_
227-16	37127-37142	microtopography	_	_	_	_	_	_	_	_
227-17	37142-37143	,	_	_	_	_	_	_	_	_
227-18	37144-37146	or	_	_	_	_	_	_	_	_
227-19	37147-37150	low	_	_	_	_	_	_	_	_
227-20	37151-37156	light	_	_	_	_	_	_	_	_
227-21	37157-37167	conditions	_	_	_	_	_	_	_	_
227-22	37168-37171	for	_	_	_	_	_	_	_	_
227-23	37172-37177	their	_	_	_	_	_	_	_	_
227-24	37178-37188	successful	_	_	_	_	_	_	_	_
227-25	37189-37201	colonization	_	_	_	_	_	_	_	_
227-26	37202-37203	(	_	_	_	_	_	_	_	_
227-27	37203-37208	Aubin	_	_	_	_	_	_	_	_
227-28	37209-37211	et	_	_	_	_	_	_	_	_
227-29	37212-37219	alÊ2008	_	_	_	_	_	_	_	_
227-30	37219-37220	;	_	_	_	_	_	_	_	_
227-31	37221-37230	Griffiths	_	_	_	_	_	_	_	_
227-32	37231-37232	&	_	_	_	_	_	_	_	_
227-33	37233-37243	McGeeÊ2018	_	_	_	_	_	_	_	_
227-34	37243-37244	)	_	_	_	_	_	_	_	_
227-35	37244-37245	.	_	_	_	_	_	_	_	_

#Text=Using Trait _
228-1	37246-37251	Using	_	_	_	_	_	_	_	_
228-2	37252-37257	Trait	_	_	_	_	_	_	_	_
228-3	37258-37259	_	_	_	_	_	_	_	_	_

#Text=Based Dark Diversity Metrics in Restoration Monitoring:
229-1	37259-37264	Based	_	_	_	_	_	_	_	_
229-2	37265-37269	Dark	_	_	_	_	_	_	_	_
229-3	37270-37279	Diversity	_	_	_	_	_	_	_	_
229-4	37280-37287	Metrics	_	_	_	_	_	_	_	_
229-5	37288-37290	in	_	_	_	_	_	_	_	_
229-6	37291-37302	Restoration	_	_	_	_	_	_	_	_
229-7	37303-37313	Monitoring	_	_	_	_	_	_	_	_
229-8	37313-37314	:	_	_	_	_	_	_	_	_

#Text=Strengths and Limitations Our study showcases potential uses of trait _based dark diversity approaches to inform restoration practices, including the prioritization of restoration sites or targeting interventions toward absent species.
230-1	37315-37324	Strengths	_	_	_	_	_	_	_	_
230-2	37325-37328	and	_	_	_	_	_	_	_	_
230-3	37329-37340	Limitations	_	_	_	_	_	_	_	_
230-4	37341-37344	Our	_	_	_	_	_	_	_	_
230-5	37345-37350	study	_	_	_	_	_	_	_	_
230-6	37351-37360	showcases	_	_	_	_	_	_	_	_
230-7	37361-37370	potential	_	_	_	_	_	_	_	_
230-8	37371-37375	uses	_	_	_	_	_	_	_	_
230-9	37376-37378	of	_	_	_	_	_	_	_	_
230-10	37379-37384	trait	_	_	_	_	_	_	_	_
230-11	37385-37386	_	_	_	_	_	_	_	_	_
230-12	37386-37391	based	_	_	_	_	_	_	_	_
230-13	37392-37396	dark	_	_	_	_	_	_	_	_
230-14	37397-37406	diversity	_	_	_	_	_	_	_	_
230-15	37407-37417	approaches	_	_	_	_	_	_	_	_
230-16	37418-37420	to	_	_	_	_	_	_	_	_
230-17	37421-37427	inform	_	_	_	_	_	_	_	_
230-18	37428-37439	restoration	_	_	_	_	_	_	_	_
230-19	37440-37449	practices	_	_	_	_	_	_	_	_
230-20	37449-37450	,	_	_	_	_	_	_	_	_
230-21	37451-37460	including	_	_	_	_	_	_	_	_
230-22	37461-37464	the	_	_	_	_	_	_	_	_
230-23	37465-37479	prioritization	_	_	_	_	_	_	_	_
230-24	37480-37482	of	_	_	_	_	_	_	_	_
230-25	37483-37494	restoration	_	_	_	_	_	_	_	_
230-26	37495-37500	sites	_	_	_	_	_	_	_	_
230-27	37501-37503	or	_	_	_	_	_	_	_	_
230-28	37504-37513	targeting	_	_	_	_	_	_	_	_
230-29	37514-37527	interventions	_	_	_	_	_	_	_	_
230-30	37528-37534	toward	_	_	_	_	_	_	_	_
230-31	37535-37541	absent	_	_	_	_	_	_	_	_
230-32	37542-37549	species	_	_	_	_	_	_	_	_
230-33	37549-37550	.	_	_	_	_	_	_	_	_

#Text=While trait _based approaches are well implemented in restoration ecology (Carlucci et alÊ2020; Aubin et alÊ2024), there are implications and potential drawbacks that remain to be addressed before dark diversity can be efficiently used for restoration: Defining the habitat species poolÊis complex and must be critically assessed to ensure accurate results (Trk & HelmÊ2017).
231-1	37551-37556	While	_	_	_	_	_	_	_	_
231-2	37557-37562	trait	_	_	_	_	_	_	_	_
231-3	37563-37564	_	_	_	_	_	_	_	_	_
231-4	37564-37569	based	_	_	_	_	_	_	_	_
231-5	37570-37580	approaches	_	_	_	_	_	_	_	_
231-6	37581-37584	are	_	_	_	_	_	_	_	_
231-7	37585-37589	well	_	_	_	_	_	_	_	_
231-8	37590-37601	implemented	_	_	_	_	_	_	_	_
231-9	37602-37604	in	_	_	_	_	_	_	_	_
231-10	37605-37616	restoration	_	_	_	_	_	_	_	_
231-11	37617-37624	ecology	_	_	_	_	_	_	_	_
231-12	37625-37626	(	_	_	_	_	_	_	_	_
231-13	37626-37634	Carlucci	_	_	_	_	_	_	_	_
231-14	37635-37637	et	_	_	_	_	_	_	_	_
231-15	37638-37645	alÊ2020	_	_	_	_	_	_	_	_
231-16	37645-37646	;	_	_	_	_	_	_	_	_
231-17	37647-37652	Aubin	_	_	_	_	_	_	_	_
231-18	37653-37655	et	_	_	_	_	_	_	_	_
231-19	37656-37663	alÊ2024	_	_	_	_	_	_	_	_
231-20	37663-37664	)	_	_	_	_	_	_	_	_
231-21	37664-37665	,	_	_	_	_	_	_	_	_
231-22	37666-37671	there	_	_	_	_	_	_	_	_
231-23	37672-37675	are	_	_	_	_	_	_	_	_
231-24	37676-37688	implications	_	_	_	_	_	_	_	_
231-25	37689-37692	and	_	_	_	_	_	_	_	_
231-26	37693-37702	potential	_	_	_	_	_	_	_	_
231-27	37703-37712	drawbacks	_	_	_	_	_	_	_	_
231-28	37713-37717	that	_	_	_	_	_	_	_	_
231-29	37718-37724	remain	_	_	_	_	_	_	_	_
231-30	37725-37727	to	_	_	_	_	_	_	_	_
231-31	37728-37730	be	_	_	_	_	_	_	_	_
231-32	37731-37740	addressed	_	_	_	_	_	_	_	_
231-33	37741-37747	before	_	_	_	_	_	_	_	_
231-34	37748-37752	dark	_	_	_	_	_	_	_	_
231-35	37753-37762	diversity	_	_	_	_	_	_	_	_
231-36	37763-37766	can	_	_	_	_	_	_	_	_
231-37	37767-37769	be	_	_	_	_	_	_	_	_
231-38	37770-37781	efficiently	_	_	_	_	_	_	_	_
231-39	37782-37786	used	_	_	_	_	_	_	_	_
231-40	37787-37790	for	_	_	_	_	_	_	_	_
231-41	37791-37802	restoration	_	_	_	_	_	_	_	_
231-42	37802-37803	:	_	_	_	_	_	_	_	_
231-43	37804-37812	Defining	_	_	_	_	_	_	_	_
231-44	37813-37816	the	_	_	_	_	_	_	_	_
231-45	37817-37824	habitat	_	_	_	_	_	_	_	_
231-46	37825-37832	species	_	_	_	_	_	_	_	_
231-47	37833-37840	poolÊis	_	_	_	_	_	_	_	_
231-48	37841-37848	complex	_	_	_	_	_	_	_	_
231-49	37849-37852	and	_	_	_	_	_	_	_	_
231-50	37853-37857	must	_	_	_	_	_	_	_	_
231-51	37858-37860	be	_	_	_	_	_	_	_	_
231-52	37861-37871	critically	_	_	_	_	_	_	_	_
231-53	37872-37880	assessed	_	_	_	_	_	_	_	_
231-54	37881-37883	to	_	_	_	_	_	_	_	_
231-55	37884-37890	ensure	_	_	_	_	_	_	_	_
231-56	37891-37899	accurate	_	_	_	_	_	_	_	_
231-57	37900-37907	results	_	_	_	_	_	_	_	_
231-58	37908-37909	(	_	_	_	_	_	_	_	_
231-59	37909-37914	Trk	_	_	_	_	_	_	_	_
231-60	37915-37916	&	_	_	_	_	_	_	_	_
231-61	37917-37926	HelmÊ2017	_	_	_	_	_	_	_	_
231-62	37926-37927	)	_	_	_	_	_	_	_	_
231-63	37927-37928	.	_	_	_	_	_	_	_	_

#Text=The species pool should be defined based on a reference or target system realistic for the study area, including only sites that represent the habitat intended to be restored (i.e. target community).
232-1	37929-37932	The	_	_	_	_	_	_	_	_
232-2	37933-37940	species	_	_	_	_	_	_	_	_
232-3	37941-37945	pool	_	_	_	_	_	_	_	_
232-4	37946-37952	should	_	_	_	_	_	_	_	_
232-5	37953-37955	be	_	_	_	_	_	_	_	_
232-6	37956-37963	defined	_	_	_	_	_	_	_	_
232-7	37964-37969	based	_	_	_	_	_	_	_	_
232-8	37970-37972	on	_	_	_	_	_	_	_	_
232-9	37973-37974	a	_	_	_	_	_	_	_	_
232-10	37975-37984	reference	_	_	_	_	_	_	_	_
232-11	37985-37987	or	_	_	_	_	_	_	_	_
232-12	37988-37994	target	_	_	_	_	_	_	_	_
232-13	37995-38001	system	_	_	_	_	_	_	_	_
232-14	38002-38011	realistic	_	_	_	_	_	_	_	_
232-15	38012-38015	for	_	_	_	_	_	_	_	_
232-16	38016-38019	the	_	_	_	_	_	_	_	_
232-17	38020-38025	study	_	_	_	_	_	_	_	_
232-18	38026-38030	area	_	_	_	_	_	_	_	_
232-19	38030-38031	,	_	_	_	_	_	_	_	_
232-20	38032-38041	including	_	_	_	_	_	_	_	_
232-21	38042-38046	only	_	_	_	_	_	_	_	_
232-22	38047-38052	sites	_	_	_	_	_	_	_	_
