#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.
252-10	29093-29095	on	_	_	_	_	_	_	_	_
252-11	29096-29099	the	_	_	_	_	_	_	_	_
252-12	29100-29108	nutrient	_	_	_	_	_	_	_	_
252-13	29109-29121	availability	_	_	_	_	_	_	_	_
252-14	29122-29124	in	_	_	_	_	_	_	_	_
252-15	29125-29132	various	_	_	_	_	_	_	_	_
252-16	29133-29141	habitats	_	_	_	_	_	_	_	_
252-17	29141-29142	.	_	_	_	_	_	_	_	_

#Text=ForÊS.
253-1	29143-29148	ForÊS	_	_	_	_	_	_	_	_
253-2	29148-29149	.	_	_	_	_	_	_	_	_

#Text=regiarestoration, fertilizer of some type should be used.
254-1	29150-29166	regiarestoration	_	_	_	_	_	_	_	_
254-2	29166-29167	,	_	_	_	_	_	_	_	_
254-3	29168-29178	fertilizer	_	_	_	_	_	_	_	_
254-4	29179-29181	of	_	_	_	_	_	_	_	_
254-5	29182-29186	some	_	_	_	_	_	_	_	_
254-6	29187-29191	type	_	_	_	_	_	_	_	_
254-7	29192-29198	should	_	_	_	_	_	_	_	_
254-8	29199-29201	be	_	_	_	_	_	_	_	_
254-9	29202-29206	used	_	_	_	_	_	_	_	_
254-10	29206-29207	.	_	_	_	_	_	_	_	_

#Text=Planting season had a more consistent effect on year _to _year survival, overall survival, and stem elongation than fertilizer.
255-1	29208-29216	Planting	_	_	_	_	_	_	_	_
255-2	29217-29223	season	_	_	_	_	_	_	_	_
255-3	29224-29227	had	_	_	_	_	_	_	_	_
255-4	29228-29229	a	_	_	_	_	_	_	_	_
255-5	29230-29234	more	_	_	_	_	_	_	_	_
255-6	29235-29245	consistent	_	_	_	_	_	_	_	_
255-7	29246-29252	effect	_	_	_	_	_	_	_	_
255-8	29253-29255	on	_	_	_	_	_	_	_	_
255-9	29256-29260	year	_	_	_	_	_	_	_	_
255-10	29261-29262	_	_	_	_	_	_	_	_	_
255-11	29262-29264	to	_	_	_	_	_	_	_	_
255-12	29265-29266	_	_	_	_	_	_	_	_	_
255-13	29266-29270	year	_	_	_	_	_	_	_	_
255-14	29271-29279	survival	_	_	_	_	_	_	_	_
255-15	29279-29280	,	_	_	_	_	_	_	_	_
255-16	29281-29288	overall	_	_	_	_	_	_	_	_
255-17	29289-29297	survival	_	_	_	_	_	_	_	_
255-18	29297-29298	,	_	_	_	_	_	_	_	_
255-19	29299-29302	and	_	_	_	_	_	_	_	_
255-20	29303-29307	stem	_	_	_	_	_	_	_	_
255-21	29308-29318	elongation	_	_	_	_	_	_	_	_
255-22	29319-29323	than	_	_	_	_	_	_	_	_
255-23	29324-29334	fertilizer	_	_	_	_	_	_	_	_
255-24	29334-29335	.	_	_	_	_	_	_	_	_

#Text=The spring planting had higher year _to _year survival, overall survival, and plants with elongated stems for the 2010 planting.
256-1	29336-29339	The	_	_	_	_	_	_	_	_
256-2	29340-29346	spring	_	_	_	_	_	_	_	_
256-3	29347-29355	planting	_	_	_	_	_	_	_	_
256-4	29356-29359	had	_	_	_	_	_	_	_	_
256-5	29360-29366	higher	_	_	_	_	_	_	_	_
256-6	29367-29371	year	_	_	_	_	_	_	_	_
256-7	29372-29373	_	_	_	_	_	_	_	_	_
256-8	29373-29375	to	_	_	_	_	_	_	_	_
256-9	29376-29377	_	_	_	_	_	_	_	_	_
256-10	29377-29381	year	_	_	_	_	_	_	_	_
256-11	29382-29390	survival	_	_	_	_	_	_	_	_
256-12	29390-29391	,	_	_	_	_	_	_	_	_
256-13	29392-29399	overall	_	_	_	_	_	_	_	_
256-14	29400-29408	survival	_	_	_	_	_	_	_	_
256-15	29408-29409	,	_	_	_	_	_	_	_	_
256-16	29410-29413	and	_	_	_	_	_	_	_	_
256-17	29414-29420	plants	_	_	_	_	_	_	_	_
256-18	29421-29425	with	_	_	_	_	_	_	_	_
256-19	29426-29435	elongated	_	_	_	_	_	_	_	_
256-20	29436-29441	stems	_	_	_	_	_	_	_	_
256-21	29442-29445	for	_	_	_	_	_	_	_	_
256-22	29446-29449	the	_	_	_	_	_	_	_	_
256-23	29450-29454	2010	_	_	_	_	_	_	_	_
256-24	29455-29463	planting	_	_	_	_	_	_	_	_
256-25	29463-29464	.	_	_	_	_	_	_	_	_

#Text=The 2011 planting similarly had higher survival and stem elongation rates in the spring compared to the fall, but only for a few fertilizer treatments.
257-1	29465-29468	The	_	_	_	_	_	_	_	_
257-2	29469-29473	2011	_	_	_	_	_	_	_	_
257-3	29474-29482	planting	_	_	_	_	_	_	_	_
257-4	29483-29492	similarly	_	_	_	_	_	_	_	_
257-5	29493-29496	had	_	_	_	_	_	_	_	_
257-6	29497-29503	higher	_	_	_	_	_	_	_	_
257-7	29504-29512	survival	_	_	_	_	_	_	_	_
257-8	29513-29516	and	_	_	_	_	_	_	_	_
257-9	29517-29521	stem	_	_	_	_	_	_	_	_
257-10	29522-29532	elongation	_	_	_	_	_	_	_	_
257-11	29533-29538	rates	_	_	_	_	_	_	_	_
257-12	29539-29541	in	_	_	_	_	_	_	_	_
257-13	29542-29545	the	_	_	_	_	_	_	_	_
257-14	29546-29552	spring	_	_	_	_	_	_	_	_
257-15	29553-29561	compared	_	_	_	_	_	_	_	_
257-16	29562-29564	to	_	_	_	_	_	_	_	_
257-17	29565-29568	the	_	_	_	_	_	_	_	_
257-18	29569-29573	fall	_	_	_	_	_	_	_	_
257-19	29573-29574	,	_	_	_	_	_	_	_	_
257-20	29575-29578	but	_	_	_	_	_	_	_	_
257-21	29579-29583	only	_	_	_	_	_	_	_	_
257-22	29584-29587	for	_	_	_	_	_	_	_	_
257-23	29588-29589	a	_	_	_	_	_	_	_	_
257-24	29590-29593	few	_	_	_	_	_	_	_	_
257-25	29594-29604	fertilizer	_	_	_	_	_	_	_	_
257-26	29605-29615	treatments	_	_	_	_	_	_	_	_
257-27	29615-29616	.	_	_	_	_	_	_	_	_

#Text=Page and Bork (2005) also found higher survival in spring than in fall forÊAchnatherum richardsoniiÊ(Richardson's needlegrass), although the reverse was found forÊPseudoroegneria spicataÊ(bluebunch wheatgrass).
258-1	29617-29621	Page	_	_	_	_	_	_	_	_
258-2	29622-29625	and	_	_	_	_	_	_	_	_
258-3	29626-29630	Bork	_	_	_	_	_	_	_	_
258-4	29631-29632	(	_	_	_	_	_	_	_	_
258-5	29632-29636	2005	_	_	_	_	_	_	_	_
258-6	29636-29637	)	_	_	_	_	_	_	_	_
258-7	29638-29642	also	_	_	_	_	_	_	_	_
258-8	29643-29648	found	_	_	_	_	_	_	_	_
258-9	29649-29655	higher	_	_	_	_	_	_	_	_
258-10	29656-29664	survival	_	_	_	_	_	_	_	_
258-11	29665-29667	in	_	_	_	_	_	_	_	_
258-12	29668-29674	spring	_	_	_	_	_	_	_	_
258-13	29675-29679	than	_	_	_	_	_	_	_	_
258-14	29680-29682	in	_	_	_	_	_	_	_	_
258-15	29683-29687	fall	_	_	_	_	_	_	_	_
258-16	29688-29703	forÊAchnatherum	_	_	_	_	_	_	_	_
258-17	29704-29728	richardsoniiÊ(Richardson	_	_	_	_	_	_	_	_
258-18	29728-29730	's	_	_	_	_	_	_	_	_
258-19	29731-29742	needlegrass	_	_	_	_	_	_	_	_
258-20	29742-29743	)	_	_	_	_	_	_	_	_
258-21	29743-29744	,	_	_	_	_	_	_	_	_
258-22	29745-29753	although	_	_	_	_	_	_	_	_
258-23	29754-29757	the	_	_	_	_	_	_	_	_
258-24	29758-29765	reverse	_	_	_	_	_	_	_	_
258-25	29766-29769	was	_	_	_	_	_	_	_	_
258-26	29770-29775	found	_	_	_	_	_	_	_	_
258-27	29776-29795	forÊPseudoroegneria	_	_	_	_	_	_	_	_
258-28	29796-29814	spicataÊ(bluebunch	_	_	_	_	_	_	_	_
258-29	29815-29825	wheatgrass	_	_	_	_	_	_	_	_
258-30	29825-29826	)	_	_	_	_	_	_	_	_
258-31	29826-29827	.	_	_	_	_	_	_	_	_

#Text=For threeÊCarexÊspecies, Steed and DeWald (2003) reported greater survival with summer than with fall plantings.
259-1	29828-29831	For	_	_	_	_	_	_	_	_
259-2	29832-29851	threeÊCarexÊspecies	_	_	_	_	_	_	_	_
259-3	29851-29852	,	_	_	_	_	_	_	_	_
259-4	29853-29858	Steed	_	_	_	_	_	_	_	_
259-5	29859-29862	and	_	_	_	_	_	_	_	_
259-6	29863-29869	DeWald	_	_	_	_	_	_	_	_
259-7	29870-29871	(	_	_	_	_	_	_	_	_
259-8	29871-29875	2003	_	_	_	_	_	_	_	_
259-9	29875-29876	)	_	_	_	_	_	_	_	_
259-10	29877-29885	reported	_	_	_	_	_	_	_	_
259-11	29886-29893	greater	_	_	_	_	_	_	_	_
259-12	29894-29902	survival	_	_	_	_	_	_	_	_
259-13	29903-29907	with	_	_	_	_	_	_	_	_
259-14	29908-29914	summer	_	_	_	_	_	_	_	_
259-15	29915-29919	than	_	_	_	_	_	_	_	_
259-16	29920-29924	with	_	_	_	_	_	_	_	_
259-17	29925-29929	fall	_	_	_	_	_	_	_	_
259-18	29930-29939	plantings	_	_	_	_	_	_	_	_
259-19	29939-29940	.	_	_	_	_	_	_	_	_

#Text=One potential reason spring may have been better forÊS.
260-1	29941-29944	One	_	_	_	_	_	_	_	_
260-2	29945-29954	potential	_	_	_	_	_	_	_	_
260-3	29955-29961	reason	_	_	_	_	_	_	_	_
260-4	29962-29968	spring	_	_	_	_	_	_	_	_
260-5	29969-29972	may	_	_	_	_	_	_	_	_
260-6	29973-29977	have	_	_	_	_	_	_	_	_
260-7	29978-29982	been	_	_	_	_	_	_	_	_
260-8	29983-29989	better	_	_	_	_	_	_	_	_
260-9	29990-29995	forÊS	_	_	_	_	_	_	_	_
260-10	29995-29996	.	_	_	_	_	_	_	_	_

#Text=regiaÊtransplants is that soil moisture and precipitation were higher in the spring, which could facilitate better root growth and overall plant health.
261-1	29997-30014	regiaÊtransplants	_	_	_	_	_	_	_	_
261-2	30015-30017	is	_	_	_	_	_	_	_	_
261-3	30018-30022	that	_	_	_	_	_	_	_	_
261-4	30023-30027	soil	_	_	_	_	_	_	_	_
261-5	30028-30036	moisture	_	_	_	_	_	_	_	_
261-6	30037-30040	and	_	_	_	_	_	_	_	_
261-7	30041-30054	precipitation	_	_	_	_	_	_	_	_
261-8	30055-30059	were	_	_	_	_	_	_	_	_
261-9	30060-30066	higher	_	_	_	_	_	_	_	_
261-10	30067-30069	in	_	_	_	_	_	_	_	_
261-11	30070-30073	the	_	_	_	_	_	_	_	_
261-12	30074-30080	spring	_	_	_	_	_	_	_	_
261-13	30080-30081	,	_	_	_	_	_	_	_	_
261-14	30082-30087	which	_	_	_	_	_	_	_	_
261-15	30088-30093	could	_	_	_	_	_	_	_	_
261-16	30094-30104	facilitate	_	_	_	_	_	_	_	_
261-17	30105-30111	better	_	_	_	_	_	_	_	_
261-18	30112-30116	root	_	_	_	_	_	_	_	_
261-19	30117-30123	growth	_	_	_	_	_	_	_	_
261-20	30124-30127	and	_	_	_	_	_	_	_	_
261-21	30128-30135	overall	_	_	_	_	_	_	_	_
261-22	30136-30141	plant	_	_	_	_	_	_	_	_
261-23	30142-30148	health	_	_	_	_	_	_	_	_
261-24	30148-30149	.	_	_	_	_	_	_	_	_

#Text=In addition, plants transplanted in the spring may have had more time to establish before the harsh winter conditions.
262-1	30150-30152	In	_	_	_	_	_	_	_	_
262-2	30153-30161	addition	_	_	_	_	_	_	_	_
262-3	30161-30162	,	_	_	_	_	_	_	_	_
262-4	30163-30169	plants	_	_	_	_	_	_	_	_
262-5	30170-30182	transplanted	_	_	_	_	_	_	_	_
262-6	30183-30185	in	_	_	_	_	_	_	_	_
262-7	30186-30189	the	_	_	_	_	_	_	_	_
262-8	30190-30196	spring	_	_	_	_	_	_	_	_
262-9	30197-30200	may	_	_	_	_	_	_	_	_
262-10	30201-30205	have	_	_	_	_	_	_	_	_
262-11	30206-30209	had	_	_	_	_	_	_	_	_
262-12	30210-30214	more	_	_	_	_	_	_	_	_
262-13	30215-30219	time	_	_	_	_	_	_	_	_
262-14	30220-30222	to	_	_	_	_	_	_	_	_
262-15	30223-30232	establish	_	_	_	_	_	_	_	_
262-16	30233-30239	before	_	_	_	_	_	_	_	_
262-17	30240-30243	the	_	_	_	_	_	_	_	_
262-18	30244-30249	harsh	_	_	_	_	_	_	_	_
262-19	30250-30256	winter	_	_	_	_	_	_	_	_
262-20	30257-30267	conditions	_	_	_	_	_	_	_	_
262-21	30267-30268	.	_	_	_	_	_	_	_	_

#Text=ForÊS. regiaÊrestoration efforts, spring would be the preferred season to plant over fall.
263-1	30269-30274	ForÊS	_	_	_	_	_	_	_	_
263-2	30274-30275	.	_	_	_	_	_	_	_	_
263-3	30276-30293	regiaÊrestoration	_	_	_	_	_	_	_	_
263-4	30294-30301	efforts	_	_	_	_	_	_	_	_
263-5	30301-30302	,	_	_	_	_	_	_	_	_
263-6	30303-30309	spring	_	_	_	_	_	_	_	_
263-7	30310-30315	would	_	_	_	_	_	_	_	_
263-8	30316-30318	be	_	_	_	_	_	_	_	_
263-9	30319-30322	the	_	_	_	_	_	_	_	_
263-10	30323-30332	preferred	_	_	_	_	_	_	_	_
263-11	30333-30339	season	_	_	_	_	_	_	_	_
263-12	30340-30342	to	_	_	_	_	_	_	_	_
263-13	30343-30348	plant	_	_	_	_	_	_	_	_
263-14	30349-30353	over	_	_	_	_	_	_	_	_
263-15	30354-30358	fall	_	_	_	_	_	_	_	_
263-16	30358-30359	.	_	_	_	_	_	_	_	_

#Text=The importance of site suitability is demonstrated by the differences observed.
264-1	30360-30363	The	_	_	_	_	_	_	_	_
264-2	30364-30374	importance	_	_	_	_	_	_	_	_
264-3	30375-30377	of	_	_	_	_	_	_	_	_
264-4	30378-30382	site	_	_	_	_	_	_	_	_
264-5	30383-30394	suitability	_	_	_	_	_	_	_	_
264-6	30395-30397	is	_	_	_	_	_	_	_	_
264-7	30398-30410	demonstrated	_	_	_	_	_	_	_	_
264-8	30411-30413	by	_	_	_	_	_	_	_	_
264-9	30414-30417	the	_	_	_	_	_	_	_	_
264-10	30418-30429	differences	_	_	_	_	_	_	_	_
264-11	30430-30438	observed	_	_	_	_	_	_	_	_
264-12	30438-30439	.	_	_	_	_	_	_	_	_

#Text=When differences occurred, plants at site W often demonstrated the least success based on year _to _year survival, overall survival, and elongated stems.
265-1	30440-30444	When	_	_	_	_	_	_	_	_
265-2	30445-30456	differences	_	_	_	_	_	_	_	_
265-3	30457-30465	occurred	_	_	_	_	_	_	_	_
265-4	30465-30466	,	_	_	_	_	_	_	_	_
265-5	30467-30473	plants	_	_	_	_	_	_	_	_
265-6	30474-30476	at	_	_	_	_	_	_	_	_
265-7	30477-30481	site	_	_	_	_	_	_	_	_
265-8	30482-30483	W	_	_	_	_	_	_	_	_
265-9	30484-30489	often	_	_	_	_	_	_	_	_
265-10	30490-30502	demonstrated	_	_	_	_	_	_	_	_
265-11	30503-30506	the	_	_	_	_	_	_	_	_
265-12	30507-30512	least	_	_	_	_	_	_	_	_
265-13	30513-30520	success	_	_	_	_	_	_	_	_
265-14	30521-30526	based	_	_	_	_	_	_	_	_
265-15	30527-30529	on	_	_	_	_	_	_	_	_
265-16	30530-30534	year	_	_	_	_	_	_	_	_
265-17	30535-30536	_	_	_	_	_	_	_	_	_
265-18	30536-30538	to	_	_	_	_	_	_	_	_
265-19	30539-30540	_	_	_	_	_	_	_	_	_
265-20	30540-30544	year	_	_	_	_	_	_	_	_
265-21	30545-30553	survival	_	_	_	_	_	_	_	_
265-22	30553-30554	,	_	_	_	_	_	_	_	_
265-23	30555-30562	overall	_	_	_	_	_	_	_	_
265-24	30563-30571	survival	_	_	_	_	_	_	_	_
265-25	30571-30572	,	_	_	_	_	_	_	_	_
265-26	30573-30576	and	_	_	_	_	_	_	_	_
265-27	30577-30586	elongated	_	_	_	_	_	_	_	_
265-28	30587-30592	stems	_	_	_	_	_	_	_	_
265-29	30592-30593	.	_	_	_	_	_	_	_	_

#Text=While site W often had the lowest available soil nutrients compared to the other sites, plant covers were similar between all sites, suggesting nutrients were sufficient for plant growth.
266-1	30594-30599	While	_	_	_	_	_	_	_	_
266-2	30600-30604	site	_	_	_	_	_	_	_	_
266-3	30605-30606	W	_	_	_	_	_	_	_	_
266-4	30607-30612	often	_	_	_	_	_	_	_	_
266-5	30613-30616	had	_	_	_	_	_	_	_	_
266-6	30617-30620	the	_	_	_	_	_	_	_	_
266-7	30621-30627	lowest	_	_	_	_	_	_	_	_
266-8	30628-30637	available	_	_	_	_	_	_	_	_
266-9	30638-30642	soil	_	_	_	_	_	_	_	_
266-10	30643-30652	nutrients	_	_	_	_	_	_	_	_
266-11	30653-30661	compared	_	_	_	_	_	_	_	_
266-12	30662-30664	to	_	_	_	_	_	_	_	_
266-13	30665-30668	the	_	_	_	_	_	_	_	_
266-14	30669-30674	other	_	_	_	_	_	_	_	_
266-15	30675-30680	sites	_	_	_	_	_	_	_	_
266-16	30680-30681	,	_	_	_	_	_	_	_	_
266-17	30682-30687	plant	_	_	_	_	_	_	_	_
266-18	30688-30694	covers	_	_	_	_	_	_	_	_
266-19	30695-30699	were	_	_	_	_	_	_	_	_
266-20	30700-30707	similar	_	_	_	_	_	_	_	_
266-21	30708-30715	between	_	_	_	_	_	_	_	_
266-22	30716-30719	all	_	_	_	_	_	_	_	_
266-23	30720-30725	sites	_	_	_	_	_	_	_	_
266-24	30725-30726	,	_	_	_	_	_	_	_	_
266-25	30727-30737	suggesting	_	_	_	_	_	_	_	_
266-26	30738-30747	nutrients	_	_	_	_	_	_	_	_
266-27	30748-30752	were	_	_	_	_	_	_	_	_
266-28	30753-30763	sufficient	_	_	_	_	_	_	_	_
266-29	30764-30767	for	_	_	_	_	_	_	_	_
266-30	30768-30773	plant	_	_	_	_	_	_	_	_
266-31	30774-30780	growth	_	_	_	_	_	_	_	_
266-32	30780-30781	.	_	_	_	_	_	_	_	_

#Text=However, site W also had a higher percent soil moisture in the Spring than other sites.
267-1	30782-30789	However	_	_	_	_	_	_	_	_
267-2	30789-30790	,	_	_	_	_	_	_	_	_
267-3	30791-30795	site	_	_	_	_	_	_	_	_
267-4	30796-30797	W	_	_	_	_	_	_	_	_
267-5	30798-30802	also	_	_	_	_	_	_	_	_
267-6	30803-30806	had	_	_	_	_	_	_	_	_
267-7	30807-30808	a	_	_	_	_	_	_	_	_
267-8	30809-30815	higher	_	_	_	_	_	_	_	_
267-9	30816-30823	percent	_	_	_	_	_	_	_	_
267-10	30824-30828	soil	_	_	_	_	_	_	_	_
267-11	30829-30837	moisture	_	_	_	_	_	_	_	_
267-12	30838-30840	in	_	_	_	_	_	_	_	_
267-13	30841-30844	the	_	_	_	_	_	_	_	_
267-14	30845-30851	Spring	_	_	_	_	_	_	_	_
267-15	30852-30856	than	_	_	_	_	_	_	_	_
267-16	30857-30862	other	_	_	_	_	_	_	_	_
267-17	30863-30868	sites	_	_	_	_	_	_	_	_
267-18	30868-30869	.	_	_	_	_	_	_	_	_

#Text=This soil moisture supported crayfish activity, which disturbed soils and resulted in uprooted or buried transplants, which could have negatively impacted their survival.
268-1	30870-30874	This	_	_	_	_	_	_	_	_
268-2	30875-30879	soil	_	_	_	_	_	_	_	_
268-3	30880-30888	moisture	_	_	_	_	_	_	_	_
268-4	30889-30898	supported	_	_	_	_	_	_	_	_
268-5	30899-30907	crayfish	_	_	_	_	_	_	_	_
268-6	30908-30916	activity	_	_	_	_	_	_	_	_
268-7	30916-30917	,	_	_	_	_	_	_	_	_
268-8	30918-30923	which	_	_	_	_	_	_	_	_
268-9	30924-30933	disturbed	_	_	_	_	_	_	_	_
268-10	30934-30939	soils	_	_	_	_	_	_	_	_
268-11	30940-30943	and	_	_	_	_	_	_	_	_
268-12	30944-30952	resulted	_	_	_	_	_	_	_	_
268-13	30953-30955	in	_	_	_	_	_	_	_	_
268-14	30956-30964	uprooted	_	_	_	_	_	_	_	_
268-15	30965-30967	or	_	_	_	_	_	_	_	_
268-16	30968-30974	buried	_	_	_	_	_	_	_	_
268-17	30975-30986	transplants	_	_	_	_	_	_	_	_
268-18	30986-30987	,	_	_	_	_	_	_	_	_
268-19	30988-30993	which	_	_	_	_	_	_	_	_
268-20	30994-30999	could	_	_	_	_	_	_	_	_
268-21	31000-31004	have	_	_	_	_	_	_	_	_
268-22	31005-31015	negatively	_	_	_	_	_	_	_	_
268-23	31016-31024	impacted	_	_	_	_	_	_	_	_
268-24	31025-31030	their	_	_	_	_	_	_	_	_
268-25	31031-31039	survival	_	_	_	_	_	_	_	_
268-26	31039-31040	.	_	_	_	_	_	_	_	_

#Text=In addition, site management has the potential to impact reintroduction success, but management activities were applied similarly across all sites.
269-1	31041-31043	In	_	_	_	_	_	_	_	_
269-2	31044-31052	addition	_	_	_	_	_	_	_	_
269-3	31052-31053	,	_	_	_	_	_	_	_	_
269-4	31054-31058	site	_	_	_	_	_	_	_	_
269-5	31059-31069	management	_	_	_	_	_	_	_	_
269-6	31070-31073	has	_	_	_	_	_	_	_	_
269-7	31074-31077	the	_	_	_	_	_	_	_	_
269-8	31078-31087	potential	_	_	_	_	_	_	_	_
269-9	31088-31090	to	_	_	_	_	_	_	_	_
269-10	31091-31097	impact	_	_	_	_	_	_	_	_
269-11	31098-31112	reintroduction	_	_	_	_	_	_	_	_
269-12	31113-31120	success	_	_	_	_	_	_	_	_
269-13	31120-31121	,	_	_	_	_	_	_	_	_
269-14	31122-31125	but	_	_	_	_	_	_	_	_
269-15	31126-31136	management	_	_	_	_	_	_	_	_
269-16	31137-31147	activities	_	_	_	_	_	_	_	_
269-17	31148-31152	were	_	_	_	_	_	_	_	_
269-18	31153-31160	applied	_	_	_	_	_	_	_	_
269-19	31161-31170	similarly	_	_	_	_	_	_	_	_
269-20	31171-31177	across	_	_	_	_	_	_	_	_
269-21	31178-31181	all	_	_	_	_	_	_	_	_
269-22	31182-31187	sites	_	_	_	_	_	_	_	_
269-23	31187-31188	.	_	_	_	_	_	_	_	_

#Text=All of these site differences stress the importance of implementing reintroductions at multiple sites.
270-1	31189-31192	All	_	_	_	_	_	_	_	_
270-2	31193-31195	of	_	_	_	_	_	_	_	_
270-3	31196-31201	these	_	_	_	_	_	_	_	_
270-4	31202-31206	site	_	_	_	_	_	_	_	_
270-5	31207-31218	differences	_	_	_	_	_	_	_	_
270-6	31219-31225	stress	_	_	_	_	_	_	_	_
270-7	31226-31229	the	_	_	_	_	_	_	_	_
270-8	31230-31240	importance	_	_	_	_	_	_	_	_
270-9	31241-31243	of	_	_	_	_	_	_	_	_
270-10	31244-31256	implementing	_	_	_	_	_	_	_	_
270-11	31257-31272	reintroductions	_	_	_	_	_	_	_	_
270-12	31273-31275	at	_	_	_	_	_	_	_	_
270-13	31276-31284	multiple	_	_	_	_	_	_	_	_
270-14	31285-31290	sites	_	_	_	_	_	_	_	_
270-15	31290-31291	.	_	_	_	_	_	_	_	_

#Text=Long _term monitoring is necessary to assess the success of reintroductions.
271-1	31292-31296	Long	_	_	_	_	_	_	_	_
271-2	31297-31298	_	_	_	_	_	_	_	_	_
271-3	31298-31302	term	_	_	_	_	_	_	_	_
271-4	31303-31313	monitoring	_	_	_	_	_	_	_	_
271-5	31314-31316	is	_	_	_	_	_	_	_	_
271-6	31317-31326	necessary	_	_	_	_	_	_	_	_
271-7	31327-31329	to	_	_	_	_	_	_	_	_
271-8	31330-31336	assess	_	_	_	_	_	_	_	_
271-9	31337-31340	the	_	_	_	_	_	_	_	_
271-10	31341-31348	success	_	_	_	_	_	_	_	_
271-11	31349-31351	of	_	_	_	_	_	_	_	_
271-12	31352-31367	reintroductions	_	_	_	_	_	_	_	_
271-13	31367-31368	.	_	_	_	_	_	_	_	_

#Text=Year _to _year mortality was initially low (<20%), which was similar to year _to _year mortality rates of 5_17% observed by Menges and Dolan (1998).
272-1	31369-31373	Year	_	_	_	_	_	_	_	_
272-2	31374-31375	_	_	_	_	_	_	_	_	_
272-3	31375-31377	to	_	_	_	_	_	_	_	_
272-4	31378-31379	_	_	_	_	_	_	_	_	_
272-5	31379-31383	year	_	_	_	_	_	_	_	_
272-6	31384-31393	mortality	_	_	_	_	_	_	_	_
272-7	31394-31397	was	_	_	_	_	_	_	_	_
272-8	31398-31407	initially	_	_	_	_	_	_	_	_
272-9	31408-31411	low	_	_	_	_	_	_	_	_
272-10	31412-31413	(	_	_	_	_	_	_	_	_
272-11	31413-31414	<	_	_	_	_	_	_	_	_
272-12	31414-31416	20	_	_	_	_	_	_	_	_
272-13	31416-31417	%	_	_	_	_	_	_	_	_
272-14	31417-31418	)	_	_	_	_	_	_	_	_
272-15	31418-31419	,	_	_	_	_	_	_	_	_
272-16	31420-31425	which	_	_	_	_	_	_	_	_
272-17	31426-31429	was	_	_	_	_	_	_	_	_
272-18	31430-31437	similar	_	_	_	_	_	_	_	_
272-19	31438-31440	to	_	_	_	_	_	_	_	_
272-20	31441-31445	year	_	_	_	_	_	_	_	_
272-21	31446-31447	_	_	_	_	_	_	_	_	_
272-22	31447-31449	to	_	_	_	_	_	_	_	_
272-23	31450-31451	_	_	_	_	_	_	_	_	_
272-24	31451-31455	year	_	_	_	_	_	_	_	_
272-25	31456-31465	mortality	_	_	_	_	_	_	_	_
272-26	31466-31471	rates	_	_	_	_	_	_	_	_
272-27	31472-31474	of	_	_	_	_	_	_	_	_
272-28	31475-31479	5_17	_	_	_	_	_	_	_	_
272-29	31479-31480	%	_	_	_	_	_	_	_	_
272-30	31481-31489	observed	_	_	_	_	_	_	_	_
272-31	31490-31492	by	_	_	_	_	_	_	_	_
272-32	31493-31499	Menges	_	_	_	_	_	_	_	_
272-33	31500-31503	and	_	_	_	_	_	_	_	_
272-34	31504-31509	Dolan	_	_	_	_	_	_	_	_
272-35	31510-31511	(	_	_	_	_	_	_	_	_
272-36	31511-31515	1998	_	_	_	_	_	_	_	_
272-37	31515-31516	)	_	_	_	_	_	_	_	_
272-38	31516-31517	.	_	_	_	_	_	_	_	_

#Text=However, mortality rates increased after 5 and 3 years for the 2010 (>40%) and 2011 (>30%) planting, respectively.
273-1	31518-31525	However	_	_	_	_	_	_	_	_
273-2	31525-31526	,	_	_	_	_	_	_	_	_
273-3	31527-31536	mortality	_	_	_	_	_	_	_	_
273-4	31537-31542	rates	_	_	_	_	_	_	_	_
273-5	31543-31552	increased	_	_	_	_	_	_	_	_
273-6	31553-31558	after	_	_	_	_	_	_	_	_
273-7	31559-31560	5	_	_	_	_	_	_	_	_
273-8	31561-31564	and	_	_	_	_	_	_	_	_
273-9	31565-31566	3	_	_	_	_	_	_	_	_
273-10	31567-31572	years	_	_	_	_	_	_	_	_
273-11	31573-31576	for	_	_	_	_	_	_	_	_
273-12	31577-31580	the	_	_	_	_	_	_	_	_
273-13	31581-31585	2010	_	_	_	_	_	_	_	_
273-14	31586-31587	(	_	_	_	_	_	_	_	_
273-15	31587-31588	>	_	_	_	_	_	_	_	_
273-16	31588-31590	40	_	_	_	_	_	_	_	_
273-17	31590-31591	%	_	_	_	_	_	_	_	_
273-18	31591-31592	)	_	_	_	_	_	_	_	_
273-19	31593-31596	and	_	_	_	_	_	_	_	_
273-20	31597-31601	2011	_	_	_	_	_	_	_	_
273-21	31602-31603	(	_	_	_	_	_	_	_	_
273-22	31603-31604	>	_	_	_	_	_	_	_	_
