#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
172-50	28424-28425	.	_	_	_	_	_	_	_	_	_

#Text=Regardless, the two species did not exhibit positive interactions.
173-1	28426-28436	Regardless	_	_	_	_	_	_	_	_	_
173-2	28436-28437	,	_	_	_	_	_	_	_	_	_
173-3	28438-28441	the	_	_	_	_	_	_	_	_	_
173-4	28442-28445	two	_	_	_	_	_	_	_	_	_
173-5	28446-28453	species	_	_	_	_	_	_	_	_	_
173-6	28454-28457	did	_	_	_	_	_	_	_	_	_
173-7	28458-28461	not	_	_	_	_	_	_	_	_	_
173-8	28462-28469	exhibit	_	_	_	_	_	_	_	_	_
173-9	28470-28478	positive	_	_	_	_	_	_	_	_	_
173-10	28479-28491	interactions	_	_	_	_	_	_	_	_	_
173-11	28491-28492	.	_	_	_	_	_	_	_	_	_

#Text=However, these findings should not conclude an abandonment of exploration for using multi _species plantings to facilitate target species establishment in restored sites.
174-1	28493-28500	However	_	_	_	_	_	_	_	_	_
174-2	28500-28501	,	_	_	_	_	_	_	_	_	_
174-3	28502-28507	these	_	_	_	_	_	_	_	_	_
174-4	28508-28516	findings	_	_	_	_	_	_	_	_	_
174-5	28517-28523	should	_	_	_	_	_	_	_	_	_
174-6	28524-28527	not	_	_	_	_	_	_	_	_	_
174-7	28528-28536	conclude	_	_	_	_	_	_	_	_	_
174-8	28537-28539	an	_	_	_	_	_	_	_	_	_
174-9	28540-28551	abandonment	_	_	_	_	_	_	_	_	_
174-10	28552-28554	of	_	_	_	_	_	_	_	_	_
174-11	28555-28566	exploration	_	_	_	_	_	_	_	_	_
174-12	28567-28570	for	_	_	_	_	_	_	_	_	_
174-13	28571-28576	using	_	_	_	_	_	_	_	_	_
174-14	28577-28582	multi	_	_	_	_	_	_	_	_	_
174-15	28583-28584	_	_	_	_	_	_	_	_	_	_
174-16	28584-28591	species	_	_	_	_	_	_	_	_	_
174-17	28592-28601	plantings	_	_	_	_	_	_	_	_	_
174-18	28602-28604	to	_	_	_	_	_	_	_	_	_
174-19	28605-28615	facilitate	_	_	_	_	_	_	_	_	_
174-20	28616-28622	target	_	_	_	_	_	_	_	_	_
174-21	28623-28630	species	_	_	_	_	_	_	_	_	_
174-22	28631-28644	establishment	_	_	_	_	_	_	_	_	_
174-23	28645-28647	in	_	_	_	_	_	_	_	_	_
174-24	28648-28656	restored	_	_	_	_	_	_	_	_	_
174-25	28657-28662	sites	_	_	_	_	_	_	_	_	_
174-26	28662-28663	.	_	_	_	_	_	_	_	_	_

#Text=Although we are confident that abiotic conditions stressful for Bald cypress were achieved in this experiment and that Soft rush did not ameliorate that stress, it is possible that Soft rush may serve as a facilitator in the presence of stressors other than what we tested.
175-1	28664-28672	Although	_	_	_	_	_	_	_	_	_
175-2	28673-28675	we	_	_	_	_	_	_	_	_	_
175-3	28676-28679	are	_	_	_	_	_	_	_	_	_
175-4	28680-28689	confident	_	_	_	_	_	_	_	_	_
175-5	28690-28694	that	_	_	_	_	_	_	_	_	_
175-6	28695-28702	abiotic	_	_	_	_	_	_	_	_	_
175-7	28703-28713	conditions	_	_	_	_	_	_	_	_	_
175-8	28714-28723	stressful	_	_	_	_	_	_	_	_	_
175-9	28724-28727	for	_	_	_	_	_	_	_	_	_
175-10	28728-28732	Bald	_	_	_	_	_	_	_	_	_
175-11	28733-28740	cypress	_	_	_	_	_	_	_	_	_
175-12	28741-28745	were	_	_	_	_	_	_	_	_	_
175-13	28746-28754	achieved	_	_	_	_	_	_	_	_	_
175-14	28755-28757	in	_	_	_	_	_	_	_	_	_
175-15	28758-28762	this	_	_	_	_	_	_	_	_	_
175-16	28763-28773	experiment	_	_	_	_	_	_	_	_	_
175-17	28774-28777	and	_	_	_	_	_	_	_	_	_
175-18	28778-28782	that	_	_	_	_	_	_	_	_	_
175-19	28783-28787	Soft	_	_	_	_	_	_	_	_	_
175-20	28788-28792	rush	_	_	_	_	_	_	_	_	_
175-21	28793-28796	did	_	_	_	_	_	_	_	_	_
175-22	28797-28800	not	_	_	_	_	_	_	_	_	_
175-23	28801-28811	ameliorate	_	_	_	_	_	_	_	_	_
175-24	28812-28816	that	_	_	_	_	_	_	_	_	_
175-25	28817-28823	stress	_	_	_	_	_	_	_	_	_
175-26	28823-28824	,	_	_	_	_	_	_	_	_	_
175-27	28825-28827	it	_	_	_	_	_	_	_	_	_
175-28	28828-28830	is	_	_	_	_	_	_	_	_	_
175-29	28831-28839	possible	_	_	_	_	_	_	_	_	_
175-30	28840-28844	that	_	_	_	_	_	_	_	_	_
175-31	28845-28849	Soft	_	_	_	_	_	_	_	_	_
175-32	28850-28854	rush	_	_	_	_	_	_	_	_	_
175-33	28855-28858	may	_	_	_	_	_	_	_	_	_
175-34	28859-28864	serve	_	_	_	_	_	_	_	_	_
175-35	28865-28867	as	_	_	_	_	_	_	_	_	_
175-36	28868-28869	a	_	_	_	_	_	_	_	_	_
175-37	28870-28881	facilitator	_	_	_	_	_	_	_	_	_
175-38	28882-28884	in	_	_	_	_	_	_	_	_	_
175-39	28885-28888	the	_	_	_	_	_	_	_	_	_
175-40	28889-28897	presence	_	_	_	_	_	_	_	_	_
175-41	28898-28900	of	_	_	_	_	_	_	_	_	_
175-42	28901-28910	stressors	_	_	_	_	_	_	_	_	_
175-43	28911-28916	other	_	_	_	_	_	_	_	_	_
175-44	28917-28921	than	_	_	_	_	_	_	_	_	_
175-45	28922-28926	what	_	_	_	_	_	_	_	_	_
175-46	28927-28929	we	_	_	_	_	_	_	_	_	_
175-47	28930-28936	tested	_	_	_	_	_	_	_	_	_
175-48	28936-28937	.	_	_	_	_	_	_	_	_	_

#Text=For example, Soft rush root system may contribute to soil strength by reducing erosion and the loss of cypress seedlings along banks and ditches.
176-1	28938-28941	For	_	_	_	_	_	_	_	_	_
176-2	28942-28949	example	_	_	_	_	_	_	_	_	_
176-3	28949-28950	,	_	_	_	_	_	_	_	_	_
176-4	28951-28955	Soft	_	_	_	_	_	_	_	_	_
176-5	28956-28960	rush	_	_	_	_	_	_	_	_	_
176-6	28961-28965	root	_	_	_	_	_	_	_	_	_
176-7	28966-28972	system	_	_	_	_	_	_	_	_	_
176-8	28973-28976	may	_	_	_	_	_	_	_	_	_
176-9	28977-28987	contribute	_	_	_	_	_	_	_	_	_
176-10	28988-28990	to	_	_	_	_	_	_	_	_	_
176-11	28991-28995	soil	_	_	_	_	_	_	_	_	_
176-12	28996-29004	strength	_	_	_	_	_	_	_	_	_
176-13	29005-29007	by	_	_	_	_	_	_	_	_	_
176-14	29008-29016	reducing	_	_	_	_	_	_	_	_	_
176-15	29017-29024	erosion	_	_	_	_	_	_	_	_	_
176-16	29025-29028	and	_	_	_	_	_	_	_	_	_
176-17	29029-29032	the	_	_	_	_	_	_	_	_	_
176-18	29033-29037	loss	_	_	_	_	_	_	_	_	_
176-19	29038-29040	of	_	_	_	_	_	_	_	_	_
176-20	29041-29048	cypress	_	_	_	_	_	_	_	_	_
176-21	29049-29058	seedlings	_	_	_	_	_	_	_	_	_
176-22	29059-29064	along	_	_	_	_	_	_	_	_	_
176-23	29065-29070	banks	_	_	_	_	_	_	_	_	_
176-24	29071-29074	and	_	_	_	_	_	_	_	_	_
176-25	29075-29082	ditches	_	_	_	_	_	_	_	_	_
176-26	29082-29083	.	_	_	_	_	_	_	_	_	_

#Text=Additionally, diverse plant communities have been noted to reduce herbivory pressure by insects on a particular species (Ristok et alÊ2022).
177-1	29084-29096	Additionally	_	_	_	_	_	_	_	_	_
177-2	29096-29097	,	_	_	_	_	_	_	_	_	_
177-3	29098-29105	diverse	_	_	_	_	_	_	_	_	_
177-4	29106-29111	plant	_	_	_	_	_	_	_	_	_
177-5	29112-29123	communities	_	_	_	_	_	_	_	_	_
177-6	29124-29128	have	_	_	_	_	_	_	_	_	_
177-7	29129-29133	been	_	_	_	_	_	_	_	_	_
177-8	29134-29139	noted	_	_	_	_	_	_	_	_	_
177-9	29140-29142	to	_	_	_	_	_	_	_	_	_
177-10	29143-29149	reduce	_	_	_	_	_	_	_	_	_
177-11	29150-29159	herbivory	_	_	_	_	_	_	_	_	_
177-12	29160-29168	pressure	_	_	_	_	_	_	_	_	_
177-13	29169-29171	by	_	_	_	_	_	_	_	_	_
177-14	29172-29179	insects	_	_	_	_	_	_	_	_	_
177-15	29180-29182	on	_	_	_	_	_	_	_	_	_
177-16	29183-29184	a	_	_	_	_	_	_	_	_	_
177-17	29185-29195	particular	_	_	_	_	_	_	_	_	_
177-18	29196-29203	species	_	_	_	_	_	_	_	_	_
177-19	29204-29205	(	_	_	_	_	_	_	_	_	_
177-20	29205-29211	Ristok	_	_	_	_	_	_	_	_	_
177-21	29212-29214	et	_	_	_	_	_	_	_	_	_
177-22	29215-29222	alÊ2022	_	_	_	_	_	_	_	_	_
177-23	29222-29223	)	_	_	_	_	_	_	_	_	_
177-24	29223-29224	.	_	_	_	_	_	_	_	_	_

#Text=Multi _species Restoration Approach.
178-1	29225-29230	Multi	_	_	_	_	_	_	_	_	_
178-2	29231-29232	_	_	_	_	_	_	_	_	_	_
178-3	29232-29239	species	_	_	_	_	_	_	_	_	_
178-4	29240-29251	Restoration	_	_	_	_	_	_	_	_	_
178-5	29252-29260	Approach	_	_	_	_	_	_	_	_	_
178-6	29260-29261	.	_	_	_	_	_	_	_	_	_

#Text=Restoration is still a relatively new field of science, and new techniques, such as multi _species plantings, are understudied (McAfee et alÊ2020).
179-1	29262-29273	Restoration	_	_	_	_	_	_	_	_	_
179-2	29274-29276	is	_	_	_	_	_	_	_	_	_
179-3	29277-29282	still	_	_	_	_	_	_	_	_	_
179-4	29283-29284	a	_	_	_	_	_	_	_	_	_
179-5	29285-29295	relatively	_	_	_	_	_	_	_	_	_
179-6	29296-29299	new	_	_	_	_	_	_	_	_	_
179-7	29300-29305	field	_	_	_	_	_	_	_	_	_
179-8	29306-29308	of	_	_	_	_	_	_	_	_	_
179-9	29309-29316	science	_	_	_	_	_	_	_	_	_
179-10	29316-29317	,	_	_	_	_	_	_	_	_	_
179-11	29318-29321	and	_	_	_	_	_	_	_	_	_
179-12	29322-29325	new	_	_	_	_	_	_	_	_	_
179-13	29326-29336	techniques	_	_	_	_	_	_	_	_	_
179-14	29336-29337	,	_	_	_	_	_	_	_	_	_
179-15	29338-29342	such	_	_	_	_	_	_	_	_	_
179-16	29343-29345	as	_	_	_	_	_	_	_	_	_
179-17	29346-29351	multi	_	_	_	_	_	_	_	_	_
179-18	29352-29353	_	_	_	_	_	_	_	_	_	_
179-19	29353-29360	species	_	_	_	_	_	_	_	_	_
179-20	29361-29370	plantings	_	_	_	_	_	_	_	_	_
179-21	29370-29371	,	_	_	_	_	_	_	_	_	_
179-22	29372-29375	are	_	_	_	_	_	_	_	_	_
179-23	29376-29388	understudied	_	_	_	_	_	_	_	_	_
179-24	29389-29390	(	_	_	_	_	_	_	_	_	_
179-25	29390-29396	McAfee	_	_	_	_	_	_	_	_	_
179-26	29397-29399	et	_	_	_	_	_	_	_	_	_
179-27	29400-29407	alÊ2020	_	_	_	_	_	_	_	_	_
179-28	29407-29408	)	_	_	_	_	_	_	_	_	_
179-29	29408-29409	.	_	_	_	_	_	_	_	_	_

#Text=Yelenik et al (2015) state that ecologists have overlooked nurse species for years and that they are much more common than initially thought.
180-1	29410-29417	Yelenik	_	_	_	_	_	_	_	_	_
180-2	29418-29420	et	_	_	_	_	_	_	_	_	_
180-3	29421-29423	al	_	_	_	_	_	_	_	_	_
180-4	29424-29425	(	_	_	_	_	_	_	_	_	_
180-5	29425-29429	2015	_	_	_	_	_	_	_	_	_
180-6	29429-29430	)	_	_	_	_	_	_	_	_	_
180-7	29431-29436	state	_	_	_	_	_	_	_	_	_
180-8	29437-29441	that	_	_	_	_	_	_	_	_	_
180-9	29442-29452	ecologists	_	_	_	_	_	_	_	_	_
180-10	29453-29457	have	_	_	_	_	_	_	_	_	_
180-11	29458-29468	overlooked	_	_	_	_	_	_	_	_	_
180-12	29469-29474	nurse	_	_	_	_	_	_	_	_	_
180-13	29475-29482	species	_	_	_	_	_	_	_	_	_
180-14	29483-29486	for	_	_	_	_	_	_	_	_	_
180-15	29487-29492	years	_	_	_	_	_	_	_	_	_
180-16	29493-29496	and	_	_	_	_	_	_	_	_	_
180-17	29497-29501	that	_	_	_	_	_	_	_	_	_
180-18	29502-29506	they	_	_	_	_	_	_	_	_	_
180-19	29507-29510	are	_	_	_	_	_	_	_	_	_
180-20	29511-29515	much	_	_	_	_	_	_	_	_	_
180-21	29516-29520	more	_	_	_	_	_	_	_	_	_
180-22	29521-29527	common	_	_	_	_	_	_	_	_	_
180-23	29528-29532	than	_	_	_	_	_	_	_	_	_
180-24	29533-29542	initially	_	_	_	_	_	_	_	_	_
180-25	29543-29550	thought	_	_	_	_	_	_	_	_	_
180-26	29550-29551	.	_	_	_	_	_	_	_	_	_

#Text=Although Soft rush was not an evident nurse species for Bald cypress seedlings in this experiment, there is some evidence that graminoid and forb species can facilitate shrub and tree species in wetlands.
181-1	29552-29560	Although	_	_	_	_	_	_	_	_	_
181-2	29561-29565	Soft	_	_	_	_	_	_	_	_	_
181-3	29566-29570	rush	_	_	_	_	_	_	_	_	_
181-4	29571-29574	was	_	_	_	_	_	_	_	_	_
181-5	29575-29578	not	_	_	_	_	_	_	_	_	_
181-6	29579-29581	an	_	_	_	_	_	_	_	_	_
181-7	29582-29589	evident	_	_	_	_	_	_	_	_	_
181-8	29590-29595	nurse	_	_	_	_	_	_	_	_	_
181-9	29596-29603	species	_	_	_	_	_	_	_	_	_
181-10	29604-29607	for	_	_	_	_	_	_	_	_	_
181-11	29608-29612	Bald	_	_	_	_	_	_	_	_	_
181-12	29613-29620	cypress	_	_	_	_	_	_	_	_	_
181-13	29621-29630	seedlings	_	_	_	_	_	_	_	_	_
181-14	29631-29633	in	_	_	_	_	_	_	_	_	_
181-15	29634-29638	this	_	_	_	_	_	_	_	_	_
181-16	29639-29649	experiment	_	_	_	_	_	_	_	_	_
181-17	29649-29650	,	_	_	_	_	_	_	_	_	_
181-18	29651-29656	there	_	_	_	_	_	_	_	_	_
181-19	29657-29659	is	_	_	_	_	_	_	_	_	_
181-20	29660-29664	some	_	_	_	_	_	_	_	_	_
181-21	29665-29673	evidence	_	_	_	_	_	_	_	_	_
181-22	29674-29678	that	_	_	_	_	_	_	_	_	_
181-23	29679-29688	graminoid	_	_	_	_	_	_	_	_	_
181-24	29689-29692	and	_	_	_	_	_	_	_	_	_
181-25	29693-29697	forb	_	_	_	_	_	_	_	_	_
181-26	29698-29705	species	_	_	_	_	_	_	_	_	_
181-27	29706-29709	can	_	_	_	_	_	_	_	_	_
181-28	29710-29720	facilitate	_	_	_	_	_	_	_	_	_
181-29	29721-29726	shrub	_	_	_	_	_	_	_	_	_
181-30	29727-29730	and	_	_	_	_	_	_	_	_	_
181-31	29731-29735	tree	_	_	_	_	_	_	_	_	_
181-32	29736-29743	species	_	_	_	_	_	_	_	_	_
181-33	29744-29746	in	_	_	_	_	_	_	_	_	_
181-34	29747-29755	wetlands	_	_	_	_	_	_	_	_	_
181-35	29755-29756	.	_	_	_	_	_	_	_	_	_

#Text=For example, Hacker and Bertness (1995) found that the presence of Black needle rush (Juncus gerardiÊLoisel) created a more favorable environment for High tide bush (Iva frutescensÊL.)
182-1	29757-29760	For	_	_	_	_	_	_	_	_	_
182-2	29761-29768	example	_	_	_	_	_	_	_	_	_
182-3	29768-29769	,	_	_	_	_	_	_	_	_	_
182-4	29770-29776	Hacker	_	_	_	_	_	_	_	_	_
182-5	29777-29780	and	_	_	_	_	_	_	_	_	_
182-6	29781-29789	Bertness	_	_	_	_	_	_	_	_	_
182-7	29790-29791	(	_	_	_	_	_	_	_	_	_
182-8	29791-29795	1995	_	_	_	_	_	_	_	_	_
182-9	29795-29796	)	_	_	_	_	_	_	_	_	_
182-10	29797-29802	found	_	_	_	_	_	_	_	_	_
182-11	29803-29807	that	_	_	_	_	_	_	_	_	_
182-12	29808-29811	the	_	_	_	_	_	_	_	_	_
182-13	29812-29820	presence	_	_	_	_	_	_	_	_	_
182-14	29821-29823	of	_	_	_	_	_	_	_	_	_
182-15	29824-29829	Black	_	_	_	_	_	_	_	_	_
182-16	29830-29836	needle	_	_	_	_	_	_	_	_	_
182-17	29837-29841	rush	_	_	_	_	_	_	_	_	_
182-18	29842-29843	(	_	_	_	_	_	_	_	_	_
182-19	29843-29849	Juncus	_	_	_	_	_	_	_	_	_
182-20	29850-29864	gerardiÊLoisel	_	_	_	_	_	_	_	_	_
182-21	29864-29865	)	_	_	_	_	_	_	_	_	_
182-22	29866-29873	created	_	_	_	_	_	_	_	_	_
182-23	29874-29875	a	_	_	_	_	_	_	_	_	_
182-24	29876-29880	more	_	_	_	_	_	_	_	_	_
182-25	29881-29890	favorable	_	_	_	_	_	_	_	_	_
182-26	29891-29902	environment	_	_	_	_	_	_	_	_	_
182-27	29903-29906	for	_	_	_	_	_	_	_	_	_
182-28	29907-29911	High	_	_	_	_	_	_	_	_	_
182-29	29912-29916	tide	_	_	_	_	_	_	_	_	_
182-30	29917-29921	bush	_	_	_	_	_	_	_	_	_
182-31	29922-29923	(	_	_	_	_	_	_	_	_	_
182-32	29923-29926	Iva	_	_	_	_	_	_	_	_	_
182-33	29927-29939	frutescensÊL	_	_	_	_	_	_	_	_	_
182-34	29939-29940	.	_	_	_	_	_	_	_	_	_
182-35	29940-29941	)	_	_	_	_	_	_	_	_	_

#Text=in saline ecosystems, extending the realized niche of High tide bush beyond its typical distribution.
183-1	29942-29944	in	_	_	_	_	_	_	_	_	_
183-2	29945-29951	saline	_	_	_	_	_	_	_	_	_
183-3	29952-29962	ecosystems	_	_	_	_	_	_	_	_	_
183-4	29962-29963	,	_	_	_	_	_	_	_	_	_
183-5	29964-29973	extending	_	_	_	_	_	_	_	_	_
183-6	29974-29977	the	_	_	_	_	_	_	_	_	_
183-7	29978-29986	realized	_	_	_	_	_	_	_	_	_
183-8	29987-29992	niche	_	_	_	_	_	_	_	_	_
183-9	29993-29995	of	_	_	_	_	_	_	_	_	_
183-10	29996-30000	High	_	_	_	_	_	_	_	_	_
183-11	30001-30005	tide	_	_	_	_	_	_	_	_	_
183-12	30006-30010	bush	_	_	_	_	_	_	_	_	_
183-13	30011-30017	beyond	_	_	_	_	_	_	_	_	_
183-14	30018-30021	its	_	_	_	_	_	_	_	_	_
183-15	30022-30029	typical	_	_	_	_	_	_	_	_	_
183-16	30030-30042	distribution	_	_	_	_	_	_	_	_	_
183-17	30042-30043	.	_	_	_	_	_	_	_	_	_

#Text=McKee et al (2007) found that coastal succulent forbs can ameliorate temperature and salinity stress on coastal mangrove propagules and seedlings.
184-1	30044-30049	McKee	_	_	_	_	_	_	_	_	_
184-2	30050-30052	et	_	_	_	_	_	_	_	_	_
184-3	30053-30055	al	_	_	_	_	_	_	_	_	_
184-4	30056-30057	(	_	_	_	_	_	_	_	_	_
184-5	30057-30061	2007	_	_	_	_	_	_	_	_	_
184-6	30061-30062	)	_	_	_	_	_	_	_	_	_
184-7	30063-30068	found	_	_	_	_	_	_	_	_	_
184-8	30069-30073	that	_	_	_	_	_	_	_	_	_
184-9	30074-30081	coastal	_	_	_	_	_	_	_	_	_
184-10	30082-30091	succulent	_	_	_	_	_	_	_	_	_
184-11	30092-30097	forbs	_	_	_	_	_	_	_	_	_
184-12	30098-30101	can	_	_	_	_	_	_	_	_	_
184-13	30102-30112	ameliorate	_	_	_	_	_	_	_	_	_
184-14	30113-30124	temperature	_	_	_	_	_	_	_	_	_
184-15	30125-30128	and	_	_	_	_	_	_	_	_	_
184-16	30129-30137	salinity	_	_	_	_	_	_	_	_	_
184-17	30138-30144	stress	_	_	_	_	_	_	_	_	_
184-18	30145-30147	on	_	_	_	_	_	_	_	_	_
184-19	30148-30155	coastal	_	_	_	_	_	_	_	_	_
184-20	30156-30164	mangrove	_	_	_	_	_	_	_	_	_
184-21	30165-30175	propagules	_	_	_	_	_	_	_	_	_
184-22	30176-30179	and	_	_	_	_	_	_	_	_	_
184-23	30180-30189	seedlings	_	_	_	_	_	_	_	_	_
184-24	30189-30190	.	_	_	_	_	_	_	_	_	_

#Text=It is possible that another graminoid species or growth form could facilitate Bald cypress seedlings, but this requires additional exploration.
185-1	30191-30193	It	_	_	_	_	_	_	_	_	_
185-2	30194-30196	is	_	_	_	_	_	_	_	_	_
185-3	30197-30205	possible	_	_	_	_	_	_	_	_	_
185-4	30206-30210	that	_	_	_	_	_	_	_	_	_
185-5	30211-30218	another	_	_	_	_	_	_	_	_	_
185-6	30219-30228	graminoid	_	_	_	_	_	_	_	_	_
185-7	30229-30236	species	_	_	_	_	_	_	_	_	_
185-8	30237-30239	or	_	_	_	_	_	_	_	_	_
185-9	30240-30246	growth	_	_	_	_	_	_	_	_	_
185-10	30247-30251	form	_	_	_	_	_	_	_	_	_
185-11	30252-30257	could	_	_	_	_	_	_	_	_	_
185-12	30258-30268	facilitate	_	_	_	_	_	_	_	_	_
185-13	30269-30273	Bald	_	_	_	_	_	_	_	_	_
185-14	30274-30281	cypress	_	_	_	_	_	_	_	_	_
185-15	30282-30291	seedlings	_	_	_	_	_	_	_	_	_
185-16	30291-30292	,	_	_	_	_	_	_	_	_	_
185-17	30293-30296	but	_	_	_	_	_	_	_	_	_
185-18	30297-30301	this	_	_	_	_	_	_	_	_	_
185-19	30302-30310	requires	_	_	_	_	_	_	_	_	_
185-20	30311-30321	additional	_	_	_	_	_	_	_	_	_
185-21	30322-30333	exploration	_	_	_	_	_	_	_	_	_
185-22	30333-30334	.	_	_	_	_	_	_	_	_	_

#Text=Our findings emphasize the importance of ameliorating the stress of full _sun irradiance to enhance Bald cypress seedling growth.
186-1	30335-30338	Our	_	_	_	_	_	_	_	_	_
186-2	30339-30347	findings	_	_	_	_	_	_	_	_	_
186-3	30348-30357	emphasize	_	_	_	_	_	_	_	_	_
186-4	30358-30361	the	_	_	_	_	_	_	_	_	_
186-5	30362-30372	importance	_	_	_	_	_	_	_	_	_
186-6	30373-30375	of	_	_	_	_	_	_	_	_	_
186-7	30376-30388	ameliorating	_	_	_	_	_	_	_	_	_
186-8	30389-30392	the	_	_	_	_	_	_	_	_	_
186-9	30393-30399	stress	_	_	_	_	_	_	_	_	_
186-10	30400-30402	of	_	_	_	_	_	_	_	_	_
186-11	30403-30407	full	_	_	_	_	_	_	_	_	_
186-12	30408-30409	_	_	_	_	_	_	_	_	_	_
186-13	30409-30412	sun	_	_	_	_	_	_	_	_	_
186-14	30413-30423	irradiance	_	_	_	_	_	_	_	_	_
186-15	30424-30426	to	_	_	_	_	_	_	_	_	_
186-16	30427-30434	enhance	_	_	_	_	_	_	_	_	_
186-17	30435-30439	Bald	_	_	_	_	_	_	_	_	_
186-18	30440-30447	cypress	_	_	_	_	_	_	_	_	_
186-19	30448-30456	seedling	_	_	_	_	_	_	_	_	_
186-20	30457-30463	growth	_	_	_	_	_	_	_	_	_
186-21	30463-30464	.	_	_	_	_	_	_	_	_	_

#Text=Mature trees have been shown to promote seedling establishment of other tree species through the provision of shade in harsh environments.
187-1	30465-30471	Mature	_	_	_	_	_	_	_	_	_
187-2	30472-30477	trees	_	_	_	_	_	_	_	_	_
187-3	30478-30482	have	_	_	_	_	_	_	_	_	_
187-4	30483-30487	been	_	_	_	_	_	_	_	_	_
187-5	30488-30493	shown	_	_	_	_	_	_	_	_	_
187-6	30494-30496	to	_	_	_	_	_	_	_	_	_
187-7	30497-30504	promote	_	_	_	_	_	_	_	_	_
187-8	30505-30513	seedling	_	_	_	_	_	_	_	_	_
187-9	30514-30527	establishment	_	_	_	_	_	_	_	_	_
187-10	30528-30530	of	_	_	_	_	_	_	_	_	_
187-11	30531-30536	other	_	_	_	_	_	_	_	_	_
187-12	30537-30541	tree	_	_	_	_	_	_	_	_	_
187-13	30542-30549	species	_	_	_	_	_	_	_	_	_
187-14	30550-30557	through	_	_	_	_	_	_	_	_	_
187-15	30558-30561	the	_	_	_	_	_	_	_	_	_
187-16	30562-30571	provision	_	_	_	_	_	_	_	_	_
187-17	30572-30574	of	_	_	_	_	_	_	_	_	_
187-18	30575-30580	shade	_	_	_	_	_	_	_	_	_
187-19	30581-30583	in	_	_	_	_	_	_	_	_	_
187-20	30584-30589	harsh	_	_	_	_	_	_	_	_	_
187-21	30590-30602	environments	_	_	_	_	_	_	_	_	_
187-22	30602-30603	.	_	_	_	_	_	_	_	_	_

#Text=For example, mature oak trees are associated with increased pine seedling establishment in sand dunes (Kellman & KadingÊ1992) and canopy shade is considered one of the main determinants of seedling establishment in humid savannahs (Vadigi & WardÊ2013).
188-1	30604-30607	For	_	_	_	_	_	_	_	_	_
188-2	30608-30615	example	_	_	_	_	_	_	_	_	_
188-3	30615-30616	,	_	_	_	_	_	_	_	_	_
188-4	30617-30623	mature	_	_	_	_	_	_	_	_	_
188-5	30624-30627	oak	_	_	_	_	_	_	_	_	_
188-6	30628-30633	trees	_	_	_	_	_	_	_	_	_
188-7	30634-30637	are	_	_	_	_	_	_	_	_	_
188-8	30638-30648	associated	_	_	_	_	_	_	_	_	_
188-9	30649-30653	with	_	_	_	_	_	_	_	_	_
188-10	30654-30663	increased	_	_	_	_	_	_	_	_	_
188-11	30664-30668	pine	_	_	_	_	_	_	_	_	_
188-12	30669-30677	seedling	_	_	_	_	_	_	_	_	_
188-13	30678-30691	establishment	_	_	_	_	_	_	_	_	_
188-14	30692-30694	in	_	_	_	_	_	_	_	_	_
188-15	30695-30699	sand	_	_	_	_	_	_	_	_	_
188-16	30700-30705	dunes	_	_	_	_	_	_	_	_	_
188-17	30706-30707	(	_	_	_	_	_	_	_	_	_
188-18	30707-30714	Kellman	_	_	_	_	_	_	_	_	_
188-19	30715-30716	&	_	_	_	_	_	_	_	_	_
188-20	30717-30728	KadingÊ1992	_	_	_	_	_	_	_	_	_
188-21	30728-30729	)	_	_	_	_	_	_	_	_	_
188-22	30730-30733	and	_	_	_	_	_	_	_	_	_
188-23	30734-30740	canopy	_	_	_	_	_	_	_	_	_
188-24	30741-30746	shade	_	_	_	_	_	_	_	_	_
188-25	30747-30749	is	_	_	_	_	_	_	_	_	_
188-26	30750-30760	considered	_	_	_	_	_	_	_	_	_
188-27	30761-30764	one	_	_	_	_	_	_	_	_	_
188-28	30765-30767	of	_	_	_	_	_	_	_	_	_
188-29	30768-30771	the	_	_	_	_	_	_	_	_	_
188-30	30772-30776	main	_	_	_	_	_	_	_	_	_
188-31	30777-30789	determinants	_	_	_	_	_	_	_	_	_
188-32	30790-30792	of	_	_	_	_	_	_	_	_	_
188-33	30793-30801	seedling	_	_	_	_	_	_	_	_	_
188-34	30802-30815	establishment	_	_	_	_	_	_	_	_	_
188-35	30816-30818	in	_	_	_	_	_	_	_	_	_
188-36	30819-30824	humid	_	_	_	_	_	_	_	_	_
188-37	30825-30834	savannahs	_	_	_	_	_	_	_	_	_
188-38	30835-30836	(	_	_	_	_	_	_	_	_	_
188-39	30836-30842	Vadigi	_	_	_	_	_	_	_	_	_
