#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
186-20	25061-25069	increase	_	_	_	_	_	_	_	_	_
186-21	25070-25072	in	_	_	_	_	_	_	_	_	_
186-22	25073-25084	germination	_	_	_	_	_	_	_	_	_
186-23	25084-25085	.	_	_	_	_	_	_	_	_	_

#Text=This is an especially meaningful result considering that this species was the most complex to clean mechanically.
187-1	25086-25090	This	_	_	_	_	_	_	_	_	_
187-2	25091-25093	is	_	_	_	_	_	_	_	_	_
187-3	25094-25096	an	_	_	_	_	_	_	_	_	_
187-4	25097-25107	especially	_	_	_	_	_	_	_	_	_
187-5	25108-25118	meaningful	_	_	_	_	_	_	_	_	_
187-6	25119-25125	result	_	_	_	_	_	_	_	_	_
187-7	25126-25137	considering	_	_	_	_	_	_	_	_	_
187-8	25138-25142	that	_	_	_	_	_	_	_	_	_
187-9	25143-25147	this	_	_	_	_	_	_	_	_	_
187-10	25148-25155	species	_	_	_	_	_	_	_	_	_
187-11	25156-25159	was	_	_	_	_	_	_	_	_	_
187-12	25160-25163	the	_	_	_	_	_	_	_	_	_
187-13	25164-25168	most	_	_	_	_	_	_	_	_	_
187-14	25169-25176	complex	_	_	_	_	_	_	_	_	_
187-15	25177-25179	to	_	_	_	_	_	_	_	_	_
187-16	25180-25185	clean	_	_	_	_	_	_	_	_	_
187-17	25186-25198	mechanically	_	_	_	_	_	_	_	_	_
187-18	25198-25199	.	_	_	_	_	_	_	_	_	_

#Text=The 20_minute exposure greatly weakened the floret structural integrity, reducing the amount of time and effort required for cleaning, allowing much easier removal of the caryopsis from the lemmas and entangled awns, though it was noted that some of these were damaged as a result of the cleaning process.
188-1	25200-25203	The	_	_	_	_	_	_	_	_	_
188-2	25204-25213	20_minute	_	_	_	_	_	_	_	_	_
188-3	25214-25222	exposure	_	_	_	_	_	_	_	_	_
188-4	25223-25230	greatly	_	_	_	_	_	_	_	_	_
188-5	25231-25239	weakened	_	_	_	_	_	_	_	_	_
188-6	25240-25243	the	_	_	_	_	_	_	_	_	_
188-7	25244-25250	floret	_	_	_	_	_	_	_	_	_
188-8	25251-25261	structural	_	_	_	_	_	_	_	_	_
188-9	25262-25271	integrity	_	_	_	_	_	_	_	_	_
188-10	25271-25272	,	_	_	_	_	_	_	_	_	_
188-11	25273-25281	reducing	_	_	_	_	_	_	_	_	_
188-12	25282-25285	the	_	_	_	_	_	_	_	_	_
188-13	25286-25292	amount	_	_	_	_	_	_	_	_	_
188-14	25293-25295	of	_	_	_	_	_	_	_	_	_
188-15	25296-25300	time	_	_	_	_	_	_	_	_	_
188-16	25301-25304	and	_	_	_	_	_	_	_	_	_
188-17	25305-25311	effort	_	_	_	_	_	_	_	_	_
188-18	25312-25320	required	_	_	_	_	_	_	_	_	_
188-19	25321-25324	for	_	_	_	_	_	_	_	_	_
188-20	25325-25333	cleaning	_	_	_	_	_	_	_	_	_
188-21	25333-25334	,	_	_	_	_	_	_	_	_	_
188-22	25335-25343	allowing	_	_	_	_	_	_	_	_	_
188-23	25344-25348	much	_	_	_	_	_	_	_	_	_
188-24	25349-25355	easier	_	_	_	_	_	_	_	_	_
188-25	25356-25363	removal	_	_	_	_	_	_	_	_	_
188-26	25364-25366	of	_	_	_	_	_	_	_	_	_
188-27	25367-25370	the	_	_	_	_	_	_	_	_	_
188-28	25371-25380	caryopsis	_	_	_	_	_	_	_	_	_
188-29	25381-25385	from	_	_	_	_	_	_	_	_	_
188-30	25386-25389	the	_	_	_	_	_	_	_	_	_
188-31	25390-25396	lemmas	_	_	_	_	_	_	_	_	_
188-32	25397-25400	and	_	_	_	_	_	_	_	_	_
188-33	25401-25410	entangled	_	_	_	_	_	_	_	_	_
188-34	25411-25415	awns	_	_	_	_	_	_	_	_	_
188-35	25415-25416	,	_	_	_	_	_	_	_	_	_
188-36	25417-25423	though	_	_	_	_	_	_	_	_	_
188-37	25424-25426	it	_	_	_	_	_	_	_	_	_
188-38	25427-25430	was	_	_	_	_	_	_	_	_	_
188-39	25431-25436	noted	_	_	_	_	_	_	_	_	_
188-40	25437-25441	that	_	_	_	_	_	_	_	_	_
188-41	25442-25446	some	_	_	_	_	_	_	_	_	_
188-42	25447-25449	of	_	_	_	_	_	_	_	_	_
188-43	25450-25455	these	_	_	_	_	_	_	_	_	_
188-44	25456-25460	were	_	_	_	_	_	_	_	_	_
188-45	25461-25468	damaged	_	_	_	_	_	_	_	_	_
188-46	25469-25471	as	_	_	_	_	_	_	_	_	_
188-47	25472-25473	a	_	_	_	_	_	_	_	_	_
188-48	25474-25480	result	_	_	_	_	_	_	_	_	_
188-49	25481-25483	of	_	_	_	_	_	_	_	_	_
188-50	25484-25487	the	_	_	_	_	_	_	_	_	_
188-51	25488-25496	cleaning	_	_	_	_	_	_	_	_	_
188-52	25497-25504	process	_	_	_	_	_	_	_	_	_
188-53	25504-25505	.	_	_	_	_	_	_	_	_	_

#Text=Nevertheless, broken caryopses were observed to germinate for this species, but further observations on the subsequent survival of those seedlings should be carried out in the future.
189-1	25506-25518	Nevertheless	_	_	_	_	_	_	_	_	_
189-2	25518-25519	,	_	_	_	_	_	_	_	_	_
189-3	25520-25526	broken	_	_	_	_	_	_	_	_	_
189-4	25527-25536	caryopses	_	_	_	_	_	_	_	_	_
189-5	25537-25541	were	_	_	_	_	_	_	_	_	_
189-6	25542-25550	observed	_	_	_	_	_	_	_	_	_
189-7	25551-25553	to	_	_	_	_	_	_	_	_	_
189-8	25554-25563	germinate	_	_	_	_	_	_	_	_	_
189-9	25564-25567	for	_	_	_	_	_	_	_	_	_
189-10	25568-25572	this	_	_	_	_	_	_	_	_	_
189-11	25573-25580	species	_	_	_	_	_	_	_	_	_
189-12	25580-25581	,	_	_	_	_	_	_	_	_	_
189-13	25582-25585	but	_	_	_	_	_	_	_	_	_
189-14	25586-25593	further	_	_	_	_	_	_	_	_	_
189-15	25594-25606	observations	_	_	_	_	_	_	_	_	_
189-16	25607-25609	on	_	_	_	_	_	_	_	_	_
189-17	25610-25613	the	_	_	_	_	_	_	_	_	_
189-18	25614-25624	subsequent	_	_	_	_	_	_	_	_	_
189-19	25625-25633	survival	_	_	_	_	_	_	_	_	_
189-20	25634-25636	of	_	_	_	_	_	_	_	_	_
189-21	25637-25642	those	_	_	_	_	_	_	_	_	_
189-22	25643-25652	seedlings	_	_	_	_	_	_	_	_	_
189-23	25653-25659	should	_	_	_	_	_	_	_	_	_
189-24	25660-25662	be	_	_	_	_	_	_	_	_	_
189-25	25663-25670	carried	_	_	_	_	_	_	_	_	_
189-26	25671-25674	out	_	_	_	_	_	_	_	_	_
189-27	25675-25677	in	_	_	_	_	_	_	_	_	_
189-28	25678-25681	the	_	_	_	_	_	_	_	_	_
189-29	25682-25688	future	_	_	_	_	_	_	_	_	_
189-30	25688-25689	.	_	_	_	_	_	_	_	_	_

#Text=Overall, the low germination with smoke compounds confirmed thatÊH.
190-1	25690-25697	Overall	_	_	_	_	_	_	_	_	_
190-2	25697-25698	,	_	_	_	_	_	_	_	_	_
190-3	25699-25702	the	_	_	_	_	_	_	_	_	_
190-4	25703-25706	low	_	_	_	_	_	_	_	_	_
190-5	25707-25718	germination	_	_	_	_	_	_	_	_	_
190-6	25719-25723	with	_	_	_	_	_	_	_	_	_
190-7	25724-25729	smoke	_	_	_	_	_	_	_	_	_
190-8	25730-25739	compounds	_	_	_	_	_	_	_	_	_
190-9	25740-25749	confirmed	_	_	_	_	_	_	_	_	_
190-10	25750-25756	thatÊH	_	_	_	_	_	_	_	_	_
190-11	25756-25757	.	_	_	_	_	_	_	_	_	_

#Text=contortusÊis not directly affected by fire dynamics in Australia (TothillÊ1977).
191-1	25758-25770	contortusÊis	_	_	_	_	_	_	_	_	_
191-2	25771-25774	not	_	_	_	_	_	_	_	_	_
191-3	25775-25783	directly	_	_	_	_	_	_	_	_	_
191-4	25784-25792	affected	_	_	_	_	_	_	_	_	_
191-5	25793-25795	by	_	_	_	_	_	_	_	_	_
191-6	25796-25800	fire	_	_	_	_	_	_	_	_	_
191-7	25801-25809	dynamics	_	_	_	_	_	_	_	_	_
191-8	25810-25812	in	_	_	_	_	_	_	_	_	_
191-9	25813-25822	Australia	_	_	_	_	_	_	_	_	_
191-10	25823-25824	(	_	_	_	_	_	_	_	_	_
191-11	25824-25836	TothillÊ1977	_	_	_	_	_	_	_	_	_
191-12	25836-25837	)	_	_	_	_	_	_	_	_	_
191-13	25837-25838	.	_	_	_	_	_	_	_	_	_

#Text=Interestingly, SW_treatedÊH. contortusÊseeds actually showed a significantly lower germination, possibly indicating that some compounds present in the SW could have an inhibitory effect on its seeds in some circumstances.
192-1	25839-25852	Interestingly	_	_	_	_	_	_	_	_	_
192-2	25852-25853	,	_	_	_	_	_	_	_	_	_
192-3	25854-25866	SW_treatedÊH	_	_	_	_	_	_	_	_	_
192-4	25866-25867	.	_	_	_	_	_	_	_	_	_
192-5	25868-25883	contortusÊseeds	_	_	_	_	_	_	_	_	_
192-6	25884-25892	actually	_	_	_	_	_	_	_	_	_
192-7	25893-25899	showed	_	_	_	_	_	_	_	_	_
192-8	25900-25901	a	_	_	_	_	_	_	_	_	_
192-9	25902-25915	significantly	_	_	_	_	_	_	_	_	_
192-10	25916-25921	lower	_	_	_	_	_	_	_	_	_
192-11	25922-25933	germination	_	_	_	_	_	_	_	_	_
192-12	25933-25934	,	_	_	_	_	_	_	_	_	_
192-13	25935-25943	possibly	_	_	_	_	_	_	_	_	_
192-14	25944-25954	indicating	_	_	_	_	_	_	_	_	_
192-15	25955-25959	that	_	_	_	_	_	_	_	_	_
192-16	25960-25964	some	_	_	_	_	_	_	_	_	_
192-17	25965-25974	compounds	_	_	_	_	_	_	_	_	_
192-18	25975-25982	present	_	_	_	_	_	_	_	_	_
192-19	25983-25985	in	_	_	_	_	_	_	_	_	_
192-20	25986-25989	the	_	_	_	_	_	_	_	_	_
192-21	25990-25992	SW	_	_	_	_	_	_	_	_	_
192-22	25993-25998	could	_	_	_	_	_	_	_	_	_
192-23	25999-26003	have	_	_	_	_	_	_	_	_	_
192-24	26004-26006	an	_	_	_	_	_	_	_	_	_
192-25	26007-26017	inhibitory	_	_	_	_	_	_	_	_	_
192-26	26018-26024	effect	_	_	_	_	_	_	_	_	_
192-27	26025-26027	on	_	_	_	_	_	_	_	_	_
192-28	26028-26031	its	_	_	_	_	_	_	_	_	_
192-29	26032-26037	seeds	_	_	_	_	_	_	_	_	_
192-30	26038-26040	in	_	_	_	_	_	_	_	_	_
192-31	26041-26045	some	_	_	_	_	_	_	_	_	_
192-32	26046-26059	circumstances	_	_	_	_	_	_	_	_	_
192-33	26059-26060	.	_	_	_	_	_	_	_	_	_

#Text=Triodia bitexturaÊshowed a sharp difference between caryopses, which reached 27% germination, and florets, which did not germinate at all.
193-1	26061-26068	Triodia	_	_	_	_	_	_	_	_	_
193-2	26069-26085	bitexturaÊshowed	_	_	_	_	_	_	_	_	_
193-3	26086-26087	a	_	_	_	_	_	_	_	_	_
193-4	26088-26093	sharp	_	_	_	_	_	_	_	_	_
193-5	26094-26104	difference	_	_	_	_	_	_	_	_	_
193-6	26105-26112	between	_	_	_	_	_	_	_	_	_
193-7	26113-26122	caryopses	_	_	_	_	_	_	_	_	_
193-8	26122-26123	,	_	_	_	_	_	_	_	_	_
193-9	26124-26129	which	_	_	_	_	_	_	_	_	_
193-10	26130-26137	reached	_	_	_	_	_	_	_	_	_
193-11	26138-26140	27	_	_	_	_	_	_	_	_	_
193-12	26140-26141	%	_	_	_	_	_	_	_	_	_
193-13	26142-26153	germination	_	_	_	_	_	_	_	_	_
193-14	26153-26154	,	_	_	_	_	_	_	_	_	_
193-15	26155-26158	and	_	_	_	_	_	_	_	_	_
193-16	26159-26166	florets	_	_	_	_	_	_	_	_	_
193-17	26166-26167	,	_	_	_	_	_	_	_	_	_
193-18	26168-26173	which	_	_	_	_	_	_	_	_	_
193-19	26174-26177	did	_	_	_	_	_	_	_	_	_
193-20	26178-26181	not	_	_	_	_	_	_	_	_	_
193-21	26182-26191	germinate	_	_	_	_	_	_	_	_	_
193-22	26192-26194	at	_	_	_	_	_	_	_	_	_
193-23	26195-26198	all	_	_	_	_	_	_	_	_	_
193-24	26198-26199	.	_	_	_	_	_	_	_	_	_

#Text=Seed cleaning is therefore necessary for this species.
194-1	26200-26204	Seed	_	_	_	_	_	_	_	_	_
194-2	26205-26213	cleaning	_	_	_	_	_	_	_	_	_
194-3	26214-26216	is	_	_	_	_	_	_	_	_	_
194-4	26217-26226	therefore	_	_	_	_	_	_	_	_	_
194-5	26227-26236	necessary	_	_	_	_	_	_	_	_	_
194-6	26237-26240	for	_	_	_	_	_	_	_	_	_
194-7	26241-26245	this	_	_	_	_	_	_	_	_	_
194-8	26246-26253	species	_	_	_	_	_	_	_	_	_
194-9	26253-26254	.	_	_	_	_	_	_	_	_	_

#Text=Interestingly, the use of acid, followed by rubber mat cleaning, resulted in a reduction in germination (dropped to about 5%) due to mechanical damage to the caryopsisÊand fungal contamination.
195-1	26255-26268	Interestingly	_	_	_	_	_	_	_	_	_
195-2	26268-26269	,	_	_	_	_	_	_	_	_	_
195-3	26270-26273	the	_	_	_	_	_	_	_	_	_
195-4	26274-26277	use	_	_	_	_	_	_	_	_	_
195-5	26278-26280	of	_	_	_	_	_	_	_	_	_
195-6	26281-26285	acid	_	_	_	_	_	_	_	_	_
195-7	26285-26286	,	_	_	_	_	_	_	_	_	_
195-8	26287-26295	followed	_	_	_	_	_	_	_	_	_
195-9	26296-26298	by	_	_	_	_	_	_	_	_	_
195-10	26299-26305	rubber	_	_	_	_	_	_	_	_	_
195-11	26306-26309	mat	_	_	_	_	_	_	_	_	_
195-12	26310-26318	cleaning	_	_	_	_	_	_	_	_	_
195-13	26318-26319	,	_	_	_	_	_	_	_	_	_
195-14	26320-26328	resulted	_	_	_	_	_	_	_	_	_
195-15	26329-26331	in	_	_	_	_	_	_	_	_	_
195-16	26332-26333	a	_	_	_	_	_	_	_	_	_
195-17	26334-26343	reduction	_	_	_	_	_	_	_	_	_
195-18	26344-26346	in	_	_	_	_	_	_	_	_	_
195-19	26347-26358	germination	_	_	_	_	_	_	_	_	_
195-20	26359-26360	(	_	_	_	_	_	_	_	_	_
195-21	26360-26367	dropped	_	_	_	_	_	_	_	_	_
195-22	26368-26370	to	_	_	_	_	_	_	_	_	_
195-23	26371-26376	about	_	_	_	_	_	_	_	_	_
195-24	26377-26378	5	_	_	_	_	_	_	_	_	_
195-25	26378-26379	%	_	_	_	_	_	_	_	_	_
195-26	26379-26380	)	_	_	_	_	_	_	_	_	_
195-27	26381-26384	due	_	_	_	_	_	_	_	_	_
195-28	26385-26387	to	_	_	_	_	_	_	_	_	_
195-29	26388-26398	mechanical	_	_	_	_	_	_	_	_	_
195-30	26399-26405	damage	_	_	_	_	_	_	_	_	_
195-31	26406-26408	to	_	_	_	_	_	_	_	_	_
195-32	26409-26412	the	_	_	_	_	_	_	_	_	_
195-33	26413-26426	caryopsisÊand	_	_	_	_	_	_	_	_	_
195-34	26427-26433	fungal	_	_	_	_	_	_	_	_	_
195-35	26434-26447	contamination	_	_	_	_	_	_	_	_	_
195-36	26447-26448	.	_	_	_	_	_	_	_	_	_

#Text=Only the treatment with 2_minute exposure reduced this loss, improving germination to 16%.ÊT.
196-1	26449-26453	Only	_	_	_	_	_	_	_	_	_
196-2	26454-26457	the	_	_	_	_	_	_	_	_	_
196-3	26458-26467	treatment	_	_	_	_	_	_	_	_	_
196-4	26468-26472	with	_	_	_	_	_	_	_	_	_
196-5	26473-26481	2_minute	_	_	_	_	_	_	_	_	_
196-6	26482-26490	exposure	_	_	_	_	_	_	_	_	_
196-7	26491-26498	reduced	_	_	_	_	_	_	_	_	_
196-8	26499-26503	this	_	_	_	_	_	_	_	_	_
196-9	26504-26508	loss	_	_	_	_	_	_	_	_	_
196-10	26508-26509	,	_	_	_	_	_	_	_	_	_
196-11	26510-26519	improving	_	_	_	_	_	_	_	_	_
196-12	26520-26531	germination	_	_	_	_	_	_	_	_	_
196-13	26532-26534	to	_	_	_	_	_	_	_	_	_
196-14	26535-26541	16%.ÊT	_	_	_	_	_	_	_	_	_
196-15	26541-26542	.	_	_	_	_	_	_	_	_	_

#Text=bitexturaÊseeds were delicate; thus, cleaning processes that have little to no impact on the caryopsis should be tested.
197-1	26543-26558	bitexturaÊseeds	_	_	_	_	_	_	_	_	_
197-2	26559-26563	were	_	_	_	_	_	_	_	_	_
197-3	26564-26572	delicate	_	_	_	_	_	_	_	_	_
197-4	26572-26573	;	_	_	_	_	_	_	_	_	_
197-5	26574-26578	thus	_	_	_	_	_	_	_	_	_
197-6	26578-26579	,	_	_	_	_	_	_	_	_	_
197-7	26580-26588	cleaning	_	_	_	_	_	_	_	_	_
197-8	26589-26598	processes	_	_	_	_	_	_	_	_	_
197-9	26599-26603	that	_	_	_	_	_	_	_	_	_
197-10	26604-26608	have	_	_	_	_	_	_	_	_	_
197-11	26609-26615	little	_	_	_	_	_	_	_	_	_
197-12	26616-26618	to	_	_	_	_	_	_	_	_	_
197-13	26619-26621	no	_	_	_	_	_	_	_	_	_
197-14	26622-26628	impact	_	_	_	_	_	_	_	_	_
197-15	26629-26631	on	_	_	_	_	_	_	_	_	_
197-16	26632-26635	the	_	_	_	_	_	_	_	_	_
197-17	26636-26645	caryopsis	_	_	_	_	_	_	_	_	_
197-18	26646-26652	should	_	_	_	_	_	_	_	_	_
197-19	26653-26655	be	_	_	_	_	_	_	_	_	_
197-20	26656-26662	tested	_	_	_	_	_	_	_	_	_
197-21	26662-26663	.	_	_	_	_	_	_	_	_	_

#Text=The removal of the florets is essential inÊTriodia bynoei,Êas germination from the florets was not observed whatsoever.
198-1	26664-26667	The	_	_	_	_	_	_	_	_	_
198-2	26668-26675	removal	_	_	_	_	_	_	_	_	_
198-3	26676-26678	of	_	_	_	_	_	_	_	_	_
198-4	26679-26682	the	_	_	_	_	_	_	_	_	_
198-5	26683-26690	florets	_	_	_	_	_	_	_	_	_
198-6	26691-26693	is	_	_	_	_	_	_	_	_	_
198-7	26694-26703	essential	_	_	_	_	_	_	_	_	_
198-8	26704-26714	inÊTriodia	_	_	_	_	_	_	_	_	_
198-9	26715-26721	bynoei	_	_	_	_	_	_	_	_	_
198-10	26721-26722	,	_	_	_	_	_	_	_	_	_
198-11	26722-26725	Êas	_	_	_	_	_	_	_	_	_
198-12	26726-26737	germination	_	_	_	_	_	_	_	_	_
198-13	26738-26742	from	_	_	_	_	_	_	_	_	_
198-14	26743-26746	the	_	_	_	_	_	_	_	_	_
198-15	26747-26754	florets	_	_	_	_	_	_	_	_	_
198-16	26755-26758	was	_	_	_	_	_	_	_	_	_
198-17	26759-26762	not	_	_	_	_	_	_	_	_	_
198-18	26763-26771	observed	_	_	_	_	_	_	_	_	_
198-19	26772-26782	whatsoever	_	_	_	_	_	_	_	_	_
198-20	26782-26783	.	_	_	_	_	_	_	_	_	_

#Text=Moreover, it was the species with the slowest and lowest emergence, reaching only 14% in the manually cleaned caryopses.
199-1	26784-26792	Moreover	_	_	_	_	_	_	_	_	_
199-2	26792-26793	,	_	_	_	_	_	_	_	_	_
199-3	26794-26796	it	_	_	_	_	_	_	_	_	_
199-4	26797-26800	was	_	_	_	_	_	_	_	_	_
199-5	26801-26804	the	_	_	_	_	_	_	_	_	_
199-6	26805-26812	species	_	_	_	_	_	_	_	_	_
199-7	26813-26817	with	_	_	_	_	_	_	_	_	_
199-8	26818-26821	the	_	_	_	_	_	_	_	_	_
199-9	26822-26829	slowest	_	_	_	_	_	_	_	_	_
199-10	26830-26833	and	_	_	_	_	_	_	_	_	_
199-11	26834-26840	lowest	_	_	_	_	_	_	_	_	_
199-12	26841-26850	emergence	_	_	_	_	_	_	_	_	_
199-13	26850-26851	,	_	_	_	_	_	_	_	_	_
199-14	26852-26860	reaching	_	_	_	_	_	_	_	_	_
199-15	26861-26865	only	_	_	_	_	_	_	_	_	_
199-16	26866-26868	14	_	_	_	_	_	_	_	_	_
199-17	26868-26869	%	_	_	_	_	_	_	_	_	_
199-18	26870-26872	in	_	_	_	_	_	_	_	_	_
199-19	26873-26876	the	_	_	_	_	_	_	_	_	_
199-20	26877-26885	manually	_	_	_	_	_	_	_	_	_
199-21	26886-26893	cleaned	_	_	_	_	_	_	_	_	_
199-22	26894-26903	caryopses	_	_	_	_	_	_	_	_	_
199-23	26903-26904	.	_	_	_	_	_	_	_	_	_

#Text=The acid test confirmed the low control values, but it is interesting to notice a gradual increase in germination proportional to the exposure to acid.
200-1	26905-26908	The	_	_	_	_	_	_	_	_	_
200-2	26909-26913	acid	_	_	_	_	_	_	_	_	_
200-3	26914-26918	test	_	_	_	_	_	_	_	_	_
200-4	26919-26928	confirmed	_	_	_	_	_	_	_	_	_
200-5	26929-26932	the	_	_	_	_	_	_	_	_	_
200-6	26933-26936	low	_	_	_	_	_	_	_	_	_
200-7	26937-26944	control	_	_	_	_	_	_	_	_	_
200-8	26945-26951	values	_	_	_	_	_	_	_	_	_
200-9	26951-26952	,	_	_	_	_	_	_	_	_	_
200-10	26953-26956	but	_	_	_	_	_	_	_	_	_
200-11	26957-26959	it	_	_	_	_	_	_	_	_	_
200-12	26960-26962	is	_	_	_	_	_	_	_	_	_
200-13	26963-26974	interesting	_	_	_	_	_	_	_	_	_
200-14	26975-26977	to	_	_	_	_	_	_	_	_	_
200-15	26978-26984	notice	_	_	_	_	_	_	_	_	_
200-16	26985-26986	a	_	_	_	_	_	_	_	_	_
200-17	26987-26994	gradual	_	_	_	_	_	_	_	_	_
200-18	26995-27003	increase	_	_	_	_	_	_	_	_	_
200-19	27004-27006	in	_	_	_	_	_	_	_	_	_
200-20	27007-27018	germination	_	_	_	_	_	_	_	_	_
200-21	27019-27031	proportional	_	_	_	_	_	_	_	_	_
200-22	27032-27034	to	_	_	_	_	_	_	_	_	_
200-23	27035-27038	the	_	_	_	_	_	_	_	_	_
200-24	27039-27047	exposure	_	_	_	_	_	_	_	_	_
200-25	27048-27050	to	_	_	_	_	_	_	_	_	_
200-26	27051-27055	acid	_	_	_	_	_	_	_	_	_
200-27	27055-27056	.	_	_	_	_	_	_	_	_	_

#Text=Indeed, the best emergence was that of the 20_minute acid treatment, reaching 37%.
201-1	27057-27063	Indeed	_	_	_	_	_	_	_	_	_
201-2	27063-27064	,	_	_	_	_	_	_	_	_	_
201-3	27065-27068	the	_	_	_	_	_	_	_	_	_
201-4	27069-27073	best	_	_	_	_	_	_	_	_	_
201-5	27074-27083	emergence	_	_	_	_	_	_	_	_	_
201-6	27084-27087	was	_	_	_	_	_	_	_	_	_
201-7	27088-27092	that	_	_	_	_	_	_	_	_	_
201-8	27093-27095	of	_	_	_	_	_	_	_	_	_
201-9	27096-27099	the	_	_	_	_	_	_	_	_	_
201-10	27100-27109	20_minute	_	_	_	_	_	_	_	_	_
201-11	27110-27114	acid	_	_	_	_	_	_	_	_	_
201-12	27115-27124	treatment	_	_	_	_	_	_	_	_	_
201-13	27124-27125	,	_	_	_	_	_	_	_	_	_
201-14	27126-27134	reaching	_	_	_	_	_	_	_	_	_
201-15	27135-27137	37	_	_	_	_	_	_	_	_	_
201-16	27137-27138	%	_	_	_	_	_	_	_	_	_
201-17	27138-27139	.	_	_	_	_	_	_	_	_	_

#Text=More satisfactory values were reached thanks to the KAR1Êand SW treatments, which brought the emergence rate to 41 and 49%, respectively.
202-1	27140-27144	More	_	_	_	_	_	_	_	_	_
202-2	27145-27157	satisfactory	_	_	_	_	_	_	_	_	_
202-3	27158-27164	values	_	_	_	_	_	_	_	_	_
202-4	27165-27169	were	_	_	_	_	_	_	_	_	_
202-5	27170-27177	reached	_	_	_	_	_	_	_	_	_
202-6	27178-27184	thanks	_	_	_	_	_	_	_	_	_
202-7	27185-27187	to	_	_	_	_	_	_	_	_	_
202-8	27188-27191	the	_	_	_	_	_	_	_	_	_
202-9	27192-27200	KAR1Êand	_	_	_	_	_	_	_	_	_
202-10	27201-27203	SW	_	_	_	_	_	_	_	_	_
202-11	27204-27214	treatments	_	_	_	_	_	_	_	_	_
202-12	27214-27215	,	_	_	_	_	_	_	_	_	_
202-13	27216-27221	which	_	_	_	_	_	_	_	_	_
202-14	27222-27229	brought	_	_	_	_	_	_	_	_	_
202-15	27230-27233	the	_	_	_	_	_	_	_	_	_
202-16	27234-27243	emergence	_	_	_	_	_	_	_	_	_
202-17	27244-27248	rate	_	_	_	_	_	_	_	_	_
202-18	27249-27251	to	_	_	_	_	_	_	_	_	_
202-19	27252-27254	41	_	_	_	_	_	_	_	_	_
202-20	27255-27258	and	_	_	_	_	_	_	_	_	_
202-21	27259-27261	49	_	_	_	_	_	_	_	_	_
202-22	27261-27262	%	_	_	_	_	_	_	_	_	_
202-23	27262-27263	,	_	_	_	_	_	_	_	_	_
202-24	27264-27276	respectively	_	_	_	_	_	_	_	_	_
202-25	27276-27277	.	_	_	_	_	_	_	_	_	_

#Text=The high diversity of seed traits and germination responses among the grass species examined confirmed the results of previous experiments ( e.g. Pedrini et al.Ê2019; Lewandrowski et al.Ê2021) and highlights the overall complexity of this globally important family.
203-1	27278-27281	The	_	_	_	_	_	_	_	_	_
203-2	27282-27286	high	_	_	_	_	_	_	_	_	_
203-3	27287-27296	diversity	_	_	_	_	_	_	_	_	_
203-4	27297-27299	of	_	_	_	_	_	_	_	_	_
203-5	27300-27304	seed	_	_	_	_	_	_	_	_	_
203-6	27305-27311	traits	_	_	_	_	_	_	_	_	_
203-7	27312-27315	and	_	_	_	_	_	_	_	_	_
203-8	27316-27327	germination	_	_	_	_	_	_	_	_	_
203-9	27328-27337	responses	_	_	_	_	_	_	_	_	_
203-10	27338-27343	among	_	_	_	_	_	_	_	_	_
203-11	27344-27347	the	_	_	_	_	_	_	_	_	_
203-12	27348-27353	grass	_	_	_	_	_	_	_	_	_
203-13	27354-27361	species	_	_	_	_	_	_	_	_	_
203-14	27362-27370	examined	_	_	_	_	_	_	_	_	_
203-15	27371-27380	confirmed	_	_	_	_	_	_	_	_	_
203-16	27381-27384	the	_	_	_	_	_	_	_	_	_
203-17	27385-27392	results	_	_	_	_	_	_	_	_	_
203-18	27393-27395	of	_	_	_	_	_	_	_	_	_
203-19	27396-27404	previous	_	_	_	_	_	_	_	_	_
203-20	27405-27416	experiments	_	_	_	_	_	_	_	_	_
203-21	27417-27418	(	_	_	_	_	_	_	_	_	_
203-22	27419-27423	e.g.	_	_	_	_	_	_	_	_	_
203-23	27424-27431	Pedrini	_	_	_	_	_	_	_	_	_
203-24	27432-27434	et	_	_	_	_	_	_	_	_	_
203-25	27435-27437	al	_	_	_	_	_	_	_	_	_
203-26	27437-27438	.	_	_	_	_	_	_	_	_	_
203-27	27438-27443	Ê2019	_	_	_	_	_	_	_	_	_
203-28	27443-27444	;	_	_	_	_	_	_	_	_	_
203-29	27445-27457	Lewandrowski	_	_	_	_	_	_	_	_	_
203-30	27458-27460	et	_	_	_	_	_	_	_	_	_
203-31	27461-27463	al	_	_	_	_	_	_	_	_	_
203-32	27463-27464	.	_	_	_	_	_	_	_	_	_
203-33	27464-27469	Ê2021	_	_	_	_	_	_	_	_	_
203-34	27469-27470	)	_	_	_	_	_	_	_	_	_
203-35	27471-27474	and	_	_	_	_	_	_	_	_	_
