#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
267-16	40120-40123	for	_	_	_	_	_	_	_
267-17	40124-40128	some	_	_	_	_	_	_	_
267-18	40129-40140	researchers	_	_	_	_	_	_	_
267-19	40141-40144	and	_	_	_	_	_	_	_
267-20	40145-40158	practitioners	_	_	_	_	_	_	_
267-21	40158-40159	,	_	_	_	_	_	_	_
267-22	40160-40165	still	_	_	_	_	_	_	_
267-23	40166-40174	requires	_	_	_	_	_	_	_
267-24	40175-40185	investment	_	_	_	_	_	_	_
267-25	40186-40188	of	_	_	_	_	_	_	_
267-26	40189-40198	resources	_	_	_	_	_	_	_
267-27	40199-40203	into	_	_	_	_	_	_	_
267-28	40204-40211	trained	_	_	_	_	_	_	_
267-29	40212-40221	personnel	_	_	_	_	_	_	_
267-30	40222-40225	and	_	_	_	_	_	_	_
267-31	40226-40231	water	_	_	_	_	_	_	_
267-32	40232-40245	accessibility	_	_	_	_	_	_	_
267-33	40245-40246	.	_	_	_	_	_	_	_

#Text=Furthermore, the accurate estimation of genotypic diversity is subject to the researcher's experience in visually differentiating fusion and fission responses.
268-1	40247-40258	Furthermore	_	_	_	_	_	_	_
268-2	40258-40259	,	_	_	_	_	_	_	_
268-3	40260-40263	the	_	_	_	_	_	_	_
268-4	40264-40272	accurate	_	_	_	_	_	_	_
268-5	40273-40283	estimation	_	_	_	_	_	_	_
268-6	40284-40286	of	_	_	_	_	_	_	_
268-7	40287-40296	genotypic	_	_	_	_	_	_	_
268-8	40297-40306	diversity	_	_	_	_	_	_	_
268-9	40307-40309	is	_	_	_	_	_	_	_
268-10	40310-40317	subject	_	_	_	_	_	_	_
268-11	40318-40320	to	_	_	_	_	_	_	_
268-12	40321-40324	the	_	_	_	_	_	_	_
268-13	40325-40335	researcher	_	_	_	_	_	_	_
268-14	40335-40337	's	_	_	_	_	_	_	_
268-15	40338-40348	experience	_	_	_	_	_	_	_
268-16	40349-40351	in	_	_	_	_	_	_	_
268-17	40352-40360	visually	_	_	_	_	_	_	_
268-18	40361-40376	differentiating	_	_	_	_	_	_	_
268-19	40377-40383	fusion	_	_	_	_	_	_	_
268-20	40384-40387	and	_	_	_	_	_	_	_
268-21	40388-40395	fission	_	_	_	_	_	_	_
268-22	40396-40405	responses	_	_	_	_	_	_	_
268-23	40405-40406	.	_	_	_	_	_	_	_

#Text=Using the grafting method implies rerunning all possible pairwise combinations whenever a new wild collection is added to the nursery as the data is purely comparative, which could be time_consuming.
269-1	40407-40412	Using	_	_	_	_	_	_	_
269-2	40413-40416	the	_	_	_	_	_	_	_
269-3	40417-40425	grafting	_	_	_	_	_	_	_
269-4	40426-40432	method	_	_	_	_	_	_	_
269-5	40433-40440	implies	_	_	_	_	_	_	_
269-6	40441-40450	rerunning	_	_	_	_	_	_	_
269-7	40451-40454	all	_	_	_	_	_	_	_
269-8	40455-40463	possible	_	_	_	_	_	_	_
269-9	40464-40472	pairwise	_	_	_	_	_	_	_
269-10	40473-40485	combinations	_	_	_	_	_	_	_
269-11	40486-40494	whenever	_	_	_	_	_	_	_
269-12	40495-40496	a	_	_	_	_	_	_	_
269-13	40497-40500	new	_	_	_	_	_	_	_
269-14	40501-40505	wild	_	_	_	_	_	_	_
269-15	40506-40516	collection	_	_	_	_	_	_	_
269-16	40517-40519	is	_	_	_	_	_	_	_
269-17	40520-40525	added	_	_	_	_	_	_	_
269-18	40526-40528	to	_	_	_	_	_	_	_
269-19	40529-40532	the	_	_	_	_	_	_	_
269-20	40533-40540	nursery	_	_	_	_	_	_	_
269-21	40541-40543	as	_	_	_	_	_	_	_
269-22	40544-40547	the	_	_	_	_	_	_	_
269-23	40548-40552	data	_	_	_	_	_	_	_
269-24	40553-40555	is	_	_	_	_	_	_	_
269-25	40556-40562	purely	_	_	_	_	_	_	_
269-26	40563-40574	comparative	_	_	_	_	_	_	_
269-27	40574-40575	,	_	_	_	_	_	_	_
269-28	40576-40581	which	_	_	_	_	_	_	_
269-29	40582-40587	could	_	_	_	_	_	_	_
269-30	40588-40590	be	_	_	_	_	_	_	_
269-31	40591-40605	time_consuming	_	_	_	_	_	_	_
269-32	40605-40606	.	_	_	_	_	_	_	_

#Text=Therefore, the selection of this method over molecular genotyping methods will depend on the human, financial, and
270-1	40607-40616	Therefore	_	_	_	_	_	_	_
270-2	40616-40617	,	_	_	_	_	_	_	_
270-3	40618-40621	the	_	_	_	_	_	_	_
270-4	40622-40631	selection	_	_	_	_	_	_	_
270-5	40632-40634	of	_	_	_	_	_	_	_
270-6	40635-40639	this	_	_	_	_	_	_	_
270-7	40640-40646	method	_	_	_	_	_	_	_
270-8	40647-40651	over	_	_	_	_	_	_	_
270-9	40652-40661	molecular	_	_	_	_	_	_	_
270-10	40662-40672	genotyping	_	_	_	_	_	_	_
270-11	40673-40680	methods	_	_	_	_	_	_	_
270-12	40681-40685	will	_	_	_	_	_	_	_
270-13	40686-40692	depend	_	_	_	_	_	_	_
270-14	40693-40695	on	_	_	_	_	_	_	_
270-15	40696-40699	the	_	_	_	_	_	_	_
270-16	40700-40705	human	_	_	_	_	_	_	_
270-17	40705-40706	,	_	_	_	_	_	_	_
270-18	40707-40716	financial	_	_	_	_	_	_	_
270-19	40716-40717	,	_	_	_	_	_	_	_
270-20	40718-40721	and	_	_	_	_	_	_	_

#Text=logistical resources available and the objectives of the study.
271-1	40722-40732	logistical	_	_	_	_	_	_	_
271-2	40733-40742	resources	_	_	_	_	_	_	_
271-3	40743-40752	available	_	_	_	_	_	_	_
271-4	40753-40756	and	_	_	_	_	_	_	_
271-5	40757-40760	the	_	_	_	_	_	_	_
271-6	40761-40771	objectives	_	_	_	_	_	_	_
271-7	40772-40774	of	_	_	_	_	_	_	_
271-8	40775-40778	the	_	_	_	_	_	_	_
271-9	40779-40784	study	_	_	_	_	_	_	_
271-10	40784-40785	.	_	_	_	_	_	_	_

#Text=Despite the knowledge gaps remaining on the genetic mechanisms of coral self/non_self_recognition (Wijayanti & HidakaÊ2018), outcomes can be a very useful component of the genetic toolbox for applying genetic information in restoration operations.
272-1	40786-40793	Despite	_	_	_	_	_	_	_
272-2	40794-40797	the	_	_	_	_	_	_	_
272-3	40798-40807	knowledge	_	_	_	_	_	_	_
272-4	40808-40812	gaps	_	_	_	_	_	_	_
272-5	40813-40822	remaining	_	_	_	_	_	_	_
272-6	40823-40825	on	_	_	_	_	_	_	_
272-7	40826-40829	the	_	_	_	_	_	_	_
272-8	40830-40837	genetic	_	_	_	_	_	_	_
272-9	40838-40848	mechanisms	_	_	_	_	_	_	_
272-10	40849-40851	of	_	_	_	_	_	_	_
272-11	40852-40857	coral	_	_	_	_	_	_	_
272-12	40858-40862	self	_	_	_	_	_	_	_
272-13	40862-40863	/	_	_	_	_	_	_	_
272-14	40863-40883	non_self_recognition	_	_	_	_	_	_	_
272-15	40884-40885	(	_	_	_	_	_	_	_
272-16	40885-40894	Wijayanti	_	_	_	_	_	_	_
272-17	40895-40896	&	_	_	_	_	_	_	_
272-18	40897-40908	HidakaÊ2018	_	_	_	_	_	_	_
272-19	40908-40909	)	_	_	_	_	_	_	_
272-20	40909-40910	,	_	_	_	_	_	_	_
272-21	40911-40919	outcomes	_	_	_	_	_	_	_
272-22	40920-40923	can	_	_	_	_	_	_	_
272-23	40924-40926	be	_	_	_	_	_	_	_
272-24	40927-40928	a	_	_	_	_	_	_	_
272-25	40929-40933	very	_	_	_	_	_	_	_
272-26	40934-40940	useful	_	_	_	_	_	_	_
272-27	40941-40950	component	_	_	_	_	_	_	_
272-28	40951-40953	of	_	_	_	_	_	_	_
272-29	40954-40957	the	_	_	_	_	_	_	_
272-30	40958-40965	genetic	_	_	_	_	_	_	_
272-31	40966-40973	toolbox	_	_	_	_	_	_	_
272-32	40974-40977	for	_	_	_	_	_	_	_
272-33	40978-40986	applying	_	_	_	_	_	_	_
272-34	40987-40994	genetic	_	_	_	_	_	_	_
272-35	40995-41006	information	_	_	_	_	_	_	_
272-36	41007-41009	in	_	_	_	_	_	_	_
272-37	41010-41021	restoration	_	_	_	_	_	_	_
272-38	41022-41032	operations	_	_	_	_	_	_	_
272-39	41032-41033	.	_	_	_	_	_	_	_

#Text=Application to Reef Restoration Including genetic considerations to boost genetic diversity and increase reproductive success in reef restoration programs to avoid long_term genetic constraints in restored populations is increasingly recognized to promote ecosystem resilience and adaptation to future environmental conditions (BaumsÊ2008; Baums et alÊ2019).
273-1	41034-41045	Application	_	_	_	_	_	_	_
273-2	41046-41048	to	_	_	_	_	_	_	_
273-3	41049-41053	Reef	_	_	_	_	_	_	_
273-4	41054-41065	Restoration	_	_	_	_	_	_	_
273-5	41066-41075	Including	_	_	_	_	_	_	_
273-6	41076-41083	genetic	_	_	_	_	_	_	_
273-7	41084-41098	considerations	_	_	_	_	_	_	_
273-8	41099-41101	to	_	_	_	_	_	_	_
273-9	41102-41107	boost	_	_	_	_	_	_	_
273-10	41108-41115	genetic	_	_	_	_	_	_	_
273-11	41116-41125	diversity	_	_	_	_	_	_	_
273-12	41126-41129	and	_	_	_	_	_	_	_
273-13	41130-41138	increase	_	_	_	_	_	_	_
273-14	41139-41151	reproductive	_	_	_	_	_	_	_
273-15	41152-41159	success	_	_	_	_	_	_	_
273-16	41160-41162	in	_	_	_	_	_	_	_
273-17	41163-41167	reef	_	_	_	_	_	_	_
273-18	41168-41179	restoration	_	_	_	_	_	_	_
273-19	41180-41188	programs	_	_	_	_	_	_	_
273-20	41189-41191	to	_	_	_	_	_	_	_
273-21	41192-41197	avoid	_	_	_	_	_	_	_
273-22	41198-41207	long_term	_	_	_	_	_	_	_
273-23	41208-41215	genetic	_	_	_	_	_	_	_
273-24	41216-41227	constraints	_	_	_	_	_	_	_
273-25	41228-41230	in	_	_	_	_	_	_	_
273-26	41231-41239	restored	_	_	_	_	_	_	_
273-27	41240-41251	populations	_	_	_	_	_	_	_
273-28	41252-41254	is	_	_	_	_	_	_	_
273-29	41255-41267	increasingly	_	_	_	_	_	_	_
273-30	41268-41278	recognized	_	_	_	_	_	_	_
273-31	41279-41281	to	_	_	_	_	_	_	_
273-32	41282-41289	promote	_	_	_	_	_	_	_
273-33	41290-41299	ecosystem	_	_	_	_	_	_	_
273-34	41300-41310	resilience	_	_	_	_	_	_	_
273-35	41311-41314	and	_	_	_	_	_	_	_
273-36	41315-41325	adaptation	_	_	_	_	_	_	_
273-37	41326-41328	to	_	_	_	_	_	_	_
273-38	41329-41335	future	_	_	_	_	_	_	_
273-39	41336-41349	environmental	_	_	_	_	_	_	_
273-40	41350-41360	conditions	_	_	_	_	_	_	_
273-41	41361-41362	(	_	_	_	_	_	_	_
273-42	41362-41372	BaumsÊ2008	_	_	_	_	_	_	_
273-43	41372-41373	;	_	_	_	_	_	_	_
273-44	41374-41379	Baums	_	_	_	_	_	_	_
273-45	41380-41382	et	_	_	_	_	_	_	_
273-46	41383-41390	alÊ2019	_	_	_	_	_	_	_
273-47	41390-41391	)	_	_	_	_	_	_	_
273-48	41391-41392	.	_	_	_	_	_	_	_

#Text=Knowing the genotypic diversity in coral nurseries is crucial to tracking genotype_specific features such as growth rate, disease resistance, bleaching tolerance, and recovery, among other key traits.
274-1	41393-41400	Knowing	_	_	_	_	_	_	_
274-2	41401-41404	the	_	_	_	_	_	_	_
274-3	41405-41414	genotypic	_	_	_	_	_	_	_
274-4	41415-41424	diversity	_	_	_	_	_	_	_
274-5	41425-41427	in	_	_	_	_	_	_	_
274-6	41428-41433	coral	_	_	_	_	_	_	_
274-7	41434-41443	nurseries	_	_	_	_	_	_	_
274-8	41444-41446	is	_	_	_	_	_	_	_
274-9	41447-41454	crucial	_	_	_	_	_	_	_
274-10	41455-41457	to	_	_	_	_	_	_	_
274-11	41458-41466	tracking	_	_	_	_	_	_	_
274-12	41467-41484	genotype_specific	_	_	_	_	_	_	_
274-13	41485-41493	features	_	_	_	_	_	_	_
274-14	41494-41498	such	_	_	_	_	_	_	_
274-15	41499-41501	as	_	_	_	_	_	_	_
274-16	41502-41508	growth	_	_	_	_	_	_	_
274-17	41509-41513	rate	_	_	_	_	_	_	_
274-18	41513-41514	,	_	_	_	_	_	_	_
274-19	41515-41522	disease	_	_	_	_	_	_	_
274-20	41523-41533	resistance	_	_	_	_	_	_	_
274-21	41533-41534	,	_	_	_	_	_	_	_
274-22	41535-41544	bleaching	_	_	_	_	_	_	_
274-23	41545-41554	tolerance	_	_	_	_	_	_	_
274-24	41554-41555	,	_	_	_	_	_	_	_
274-25	41556-41559	and	_	_	_	_	_	_	_
274-26	41560-41568	recovery	_	_	_	_	_	_	_
274-27	41568-41569	,	_	_	_	_	_	_	_
274-28	41570-41575	among	_	_	_	_	_	_	_
274-29	41576-41581	other	_	_	_	_	_	_	_
274-30	41582-41585	key	_	_	_	_	_	_	_
274-31	41586-41592	traits	_	_	_	_	_	_	_
274-32	41592-41593	.	_	_	_	_	_	_	_

#Text=This could improve decision_making in restoration practices (i.e., which individuals are selected for out_planting) without compromising genetic diversity (Morikawa & PalumbiÊ2019; Caruso et alÊ2021; Cunning et alÊ2021).
275-1	41594-41598	This	_	_	_	_	_	_	_
275-2	41599-41604	could	_	_	_	_	_	_	_
275-3	41605-41612	improve	_	_	_	_	_	_	_
275-4	41613-41628	decision_making	_	_	_	_	_	_	_
275-5	41629-41631	in	_	_	_	_	_	_	_
275-6	41632-41643	restoration	_	_	_	_	_	_	_
275-7	41644-41653	practices	_	_	_	_	_	_	_
275-8	41654-41655	(	_	_	_	_	_	_	_
275-9	41655-41659	i.e.	_	_	_	_	_	_	_
275-10	41659-41660	,	_	_	_	_	_	_	_
275-11	41661-41666	which	_	_	_	_	_	_	_
275-12	41667-41678	individuals	_	_	_	_	_	_	_
275-13	41679-41682	are	_	_	_	_	_	_	_
275-14	41683-41691	selected	_	_	_	_	_	_	_
275-15	41692-41695	for	_	_	_	_	_	_	_
275-16	41696-41708	out_planting	_	_	_	_	_	_	_
275-17	41708-41709	)	_	_	_	_	_	_	_
275-18	41710-41717	without	_	_	_	_	_	_	_
275-19	41718-41730	compromising	_	_	_	_	_	_	_
275-20	41731-41738	genetic	_	_	_	_	_	_	_
275-21	41739-41748	diversity	_	_	_	_	_	_	_
275-22	41749-41750	(	_	_	_	_	_	_	_
275-23	41750-41758	Morikawa	_	_	_	_	_	_	_
275-24	41759-41760	&	_	_	_	_	_	_	_
275-25	41761-41773	PalumbiÊ2019	_	_	_	_	_	_	_
275-26	41773-41774	;	_	_	_	_	_	_	_
275-27	41775-41781	Caruso	_	_	_	_	_	_	_
275-28	41782-41784	et	_	_	_	_	_	_	_
275-29	41785-41792	alÊ2021	_	_	_	_	_	_	_
275-30	41792-41793	;	_	_	_	_	_	_	_
275-31	41794-41801	Cunning	_	_	_	_	_	_	_
275-32	41802-41804	et	_	_	_	_	_	_	_
275-33	41805-41812	alÊ2021	_	_	_	_	_	_	_
275-34	41812-41813	)	_	_	_	_	_	_	_
275-35	41813-41814	.	_	_	_	_	_	_	_

#Text=The grafting method could then help to overcome some of the barriers of genetic_based restoration and to distribute more evenly the development of genetic studies across active restoration programs on degraded reefs in resource_limited areas where time and access to the water are not a limitation.
276-1	41815-41818	The	_	_	_	_	_	_	_
276-2	41819-41827	grafting	_	_	_	_	_	_	_
276-3	41828-41834	method	_	_	_	_	_	_	_
276-4	41835-41840	could	_	_	_	_	_	_	_
276-5	41841-41845	then	_	_	_	_	_	_	_
276-6	41846-41850	help	_	_	_	_	_	_	_
276-7	41851-41853	to	_	_	_	_	_	_	_
276-8	41854-41862	overcome	_	_	_	_	_	_	_
276-9	41863-41867	some	_	_	_	_	_	_	_
276-10	41868-41870	of	_	_	_	_	_	_	_
276-11	41871-41874	the	_	_	_	_	_	_	_
276-12	41875-41883	barriers	_	_	_	_	_	_	_
276-13	41884-41886	of	_	_	_	_	_	_	_
276-14	41887-41900	genetic_based	_	_	_	_	_	_	_
276-15	41901-41912	restoration	_	_	_	_	_	_	_
276-16	41913-41916	and	_	_	_	_	_	_	_
276-17	41917-41919	to	_	_	_	_	_	_	_
276-18	41920-41930	distribute	_	_	_	_	_	_	_
276-19	41931-41935	more	_	_	_	_	_	_	_
276-20	41936-41942	evenly	_	_	_	_	_	_	_
276-21	41943-41946	the	_	_	_	_	_	_	_
276-22	41947-41958	development	_	_	_	_	_	_	_
276-23	41959-41961	of	_	_	_	_	_	_	_
276-24	41962-41969	genetic	_	_	_	_	_	_	_
276-25	41970-41977	studies	_	_	_	_	_	_	_
276-26	41978-41984	across	_	_	_	_	_	_	_
276-27	41985-41991	active	_	_	_	_	_	_	_
276-28	41992-42003	restoration	_	_	_	_	_	_	_
276-29	42004-42012	programs	_	_	_	_	_	_	_
276-30	42013-42015	on	_	_	_	_	_	_	_
276-31	42016-42024	degraded	_	_	_	_	_	_	_
276-32	42025-42030	reefs	_	_	_	_	_	_	_
276-33	42031-42033	in	_	_	_	_	_	_	_
276-34	42034-42050	resource_limited	_	_	_	_	_	_	_
276-35	42051-42056	areas	_	_	_	_	_	_	_
276-36	42057-42062	where	_	_	_	_	_	_	_
276-37	42063-42067	time	_	_	_	_	_	_	_
276-38	42068-42071	and	_	_	_	_	_	_	_
276-39	42072-42078	access	_	_	_	_	_	_	_
276-40	42079-42081	to	_	_	_	_	_	_	_
276-41	42082-42085	the	_	_	_	_	_	_	_
276-42	42086-42091	water	_	_	_	_	_	_	_
276-43	42092-42095	are	_	_	_	_	_	_	_
276-44	42096-42099	not	_	_	_	_	_	_	_
276-45	42100-42101	a	_	_	_	_	_	_	_
276-46	42102-42112	limitation	_	_	_	_	_	_	_
276-47	42112-42113	.	_	_	_	_	_	_	_

#Text=Moreover, previously mentioned studies conducted with other species show the possibility that the method may be applicable to other species, although a different test arrangement would be necessary for non_arborescent growth forms.
277-1	42114-42122	Moreover	_	_	_	_	_	_	_
277-2	42122-42123	,	_	_	_	_	_	_	_
277-3	42124-42134	previously	_	_	_	_	_	_	_
277-4	42135-42144	mentioned	_	_	_	_	_	_	_
277-5	42145-42152	studies	_	_	_	_	_	_	_
277-6	42153-42162	conducted	_	_	_	_	_	_	_
277-7	42163-42167	with	_	_	_	_	_	_	_
277-8	42168-42173	other	_	_	_	_	_	_	_
277-9	42174-42181	species	_	_	_	_	_	_	_
277-10	42182-42186	show	_	_	_	_	_	_	_
277-11	42187-42190	the	_	_	_	_	_	_	_
277-12	42191-42202	possibility	_	_	_	_	_	_	_
277-13	42203-42207	that	_	_	_	_	_	_	_
277-14	42208-42211	the	_	_	_	_	_	_	_
277-15	42212-42218	method	_	_	_	_	_	_	_
277-16	42219-42222	may	_	_	_	_	_	_	_
277-17	42223-42225	be	_	_	_	_	_	_	_
277-18	42226-42236	applicable	_	_	_	_	_	_	_
277-19	42237-42239	to	_	_	_	_	_	_	_
277-20	42240-42245	other	_	_	_	_	_	_	_
277-21	42246-42253	species	_	_	_	_	_	_	_
277-22	42253-42254	,	_	_	_	_	_	_	_
277-23	42255-42263	although	_	_	_	_	_	_	_
277-24	42264-42265	a	_	_	_	_	_	_	_
277-25	42266-42275	different	_	_	_	_	_	_	_
277-26	42276-42280	test	_	_	_	_	_	_	_
277-27	42281-42292	arrangement	_	_	_	_	_	_	_
277-28	42293-42298	would	_	_	_	_	_	_	_
277-29	42299-42301	be	_	_	_	_	_	_	_
277-30	42302-42311	necessary	_	_	_	_	_	_	_
277-31	42312-42315	for	_	_	_	_	_	_	_
277-32	42316-42331	non_arborescent	_	_	_	_	_	_	_
277-33	42332-42338	growth	_	_	_	_	_	_	_
277-34	42339-42344	forms	_	_	_	_	_	_	_
277-35	42344-42345	.	_	_	_	_	_	_	_

#Text=Future Research Many knowledge gaps remain in the field of immunology that could explain the underpinning mechanisms of acceptance and rejection, as well as the influences of growth time and life stages for different species (Hildemann et alÊ1977; Palmer & Traylor_KnowlesÊ2012; Parisi et alÊ2020).
278-1	42346-42352	Future	_	_	_	_	_	_	_
278-2	42353-42361	Research	_	_	_	_	_	_	_
278-3	42362-42366	Many	_	_	_	_	_	_	_
278-4	42367-42376	knowledge	_	_	_	_	_	_	_
278-5	42377-42381	gaps	_	_	_	_	_	_	_
278-6	42382-42388	remain	_	_	_	_	_	_	_
278-7	42389-42391	in	_	_	_	_	_	_	_
278-8	42392-42395	the	_	_	_	_	_	_	_
278-9	42396-42401	field	_	_	_	_	_	_	_
278-10	42402-42404	of	_	_	_	_	_	_	_
278-11	42405-42415	immunology	_	_	_	_	_	_	_
278-12	42416-42420	that	_	_	_	_	_	_	_
278-13	42421-42426	could	_	_	_	_	_	_	_
278-14	42427-42434	explain	_	_	_	_	_	_	_
278-15	42435-42438	the	_	_	_	_	_	_	_
278-16	42439-42451	underpinning	_	_	_	_	_	_	_
278-17	42452-42462	mechanisms	_	_	_	_	_	_	_
278-18	42463-42465	of	_	_	_	_	_	_	_
278-19	42466-42476	acceptance	_	_	_	_	_	_	_
278-20	42477-42480	and	_	_	_	_	_	_	_
278-21	42481-42490	rejection	_	_	_	_	_	_	_
278-22	42490-42491	,	_	_	_	_	_	_	_
278-23	42492-42494	as	_	_	_	_	_	_	_
278-24	42495-42499	well	_	_	_	_	_	_	_
278-25	42500-42502	as	_	_	_	_	_	_	_
278-26	42503-42506	the	_	_	_	_	_	_	_
278-27	42507-42517	influences	_	_	_	_	_	_	_
278-28	42518-42520	of	_	_	_	_	_	_	_
278-29	42521-42527	growth	_	_	_	_	_	_	_
278-30	42528-42532	time	_	_	_	_	_	_	_
278-31	42533-42536	and	_	_	_	_	_	_	_
278-32	42537-42541	life	_	_	_	_	_	_	_
278-33	42542-42548	stages	_	_	_	_	_	_	_
278-34	42549-42552	for	_	_	_	_	_	_	_
278-35	42553-42562	different	_	_	_	_	_	_	_
278-36	42563-42570	species	_	_	_	_	_	_	_
278-37	42571-42572	(	_	_	_	_	_	_	_
278-38	42572-42581	Hildemann	_	_	_	_	_	_	_
278-39	42582-42584	et	_	_	_	_	_	_	_
278-40	42585-42592	alÊ1977	_	_	_	_	_	_	_
278-41	42592-42593	;	_	_	_	_	_	_	_
278-42	42594-42600	Palmer	_	_	_	_	_	_	_
278-43	42601-42602	&	_	_	_	_	_	_	_
278-44	42603-42623	Traylor_KnowlesÊ2012	_	_	_	_	_	_	_
278-45	42623-42624	;	_	_	_	_	_	_	_
278-46	42625-42631	Parisi	_	_	_	_	_	_	_
278-47	42632-42634	et	_	_	_	_	_	_	_
278-48	42635-42642	alÊ2020	_	_	_	_	_	_	_
278-49	42642-42643	)	_	_	_	_	_	_	_
278-50	42643-42644	.	_	_	_	_	_	_	_

#Text=Greater knowledge in these areas would allow a more precise interpretation of the results of the grafting method.
279-1	42645-42652	Greater	_	_	_	_	_	_	_
279-2	42653-42662	knowledge	_	_	_	_	_	_	_
279-3	42663-42665	in	_	_	_	_	_	_	_
279-4	42666-42671	these	_	_	_	_	_	_	_
279-5	42672-42677	areas	_	_	_	_	_	_	_
279-6	42678-42683	would	_	_	_	_	_	_	_
279-7	42684-42689	allow	_	_	_	_	_	_	_
279-8	42690-42691	a	_	_	_	_	_	_	_
279-9	42692-42696	more	_	_	_	_	_	_	_
279-10	42697-42704	precise	_	_	_	_	_	_	_
279-11	42705-42719	interpretation	_	_	_	_	_	_	_
279-12	42720-42722	of	_	_	_	_	_	_	_
279-13	42723-42726	the	_	_	_	_	_	_	_
279-14	42727-42734	results	_	_	_	_	_	_	_
279-15	42735-42737	of	_	_	_	_	_	_	_
279-16	42738-42741	the	_	_	_	_	_	_	_
279-17	42742-42750	grafting	_	_	_	_	_	_	_
279-18	42751-42757	method	_	_	_	_	_	_	_
279-19	42757-42758	.	_	_	_	_	_	_	_

#Text=In addition, knowing if there are different rejection responses between grafts of the same species and grafts of cryptic species would help to address some taxonomic bottlenecks, especially in the Indo_Pacific (Sheets et alÊ2018).
280-1	42759-42761	In	_	_	_	_	_	_	_
280-2	42762-42770	addition	_	_	_	_	_	_	_
280-3	42770-42771	,	_	_	_	_	_	_	_
280-4	42772-42779	knowing	_	_	_	_	_	_	_
280-5	42780-42782	if	_	_	_	_	_	_	_
280-6	42783-42788	there	_	_	_	_	_	_	_
280-7	42789-42792	are	_	_	_	_	_	_	_
280-8	42793-42802	different	_	_	_	_	_	_	_
280-9	42803-42812	rejection	_	_	_	_	_	_	_
280-10	42813-42822	responses	_	_	_	_	_	_	_
280-11	42823-42830	between	_	_	_	_	_	_	_
280-12	42831-42837	grafts	_	_	_	_	_	_	_
280-13	42838-42840	of	_	_	_	_	_	_	_
280-14	42841-42844	the	_	_	_	_	_	_	_
280-15	42845-42849	same	_	_	_	_	_	_	_
280-16	42850-42857	species	_	_	_	_	_	_	_
280-17	42858-42861	and	_	_	_	_	_	_	_
280-18	42862-42868	grafts	_	_	_	_	_	_	_
280-19	42869-42871	of	_	_	_	_	_	_	_
280-20	42872-42879	cryptic	_	_	_	_	_	_	_
280-21	42880-42887	species	_	_	_	_	_	_	_
280-22	42888-42893	would	_	_	_	_	_	_	_
280-23	42894-42898	help	_	_	_	_	_	_	_
280-24	42899-42901	to	_	_	_	_	_	_	_
280-25	42902-42909	address	_	_	_	_	_	_	_
280-26	42910-42914	some	_	_	_	_	_	_	_
280-27	42915-42924	taxonomic	_	_	_	_	_	_	_
280-28	42925-42936	bottlenecks	_	_	_	_	_	_	_
280-29	42936-42937	,	_	_	_	_	_	_	_
280-30	42938-42948	especially	_	_	_	_	_	_	_
280-31	42949-42951	in	_	_	_	_	_	_	_
280-32	42952-42955	the	_	_	_	_	_	_	_
280-33	42956-42968	Indo_Pacific	_	_	_	_	_	_	_
280-34	42969-42970	(	_	_	_	_	_	_	_
280-35	42970-42976	Sheets	_	_	_	_	_	_	_
280-36	42977-42979	et	_	_	_	_	_	_	_
280-37	42980-42987	alÊ2018	_	_	_	_	_	_	_
280-38	42987-42988	)	_	_	_	_	_	_	_
280-39	42988-42989	.	_	_	_	_	_	_	_

#Text=Also, validation of the method with different species will be beneficial to account for species diversity in reef restoration.
281-1	42990-42994	Also	_	_	_	_	_	_	_
281-2	42994-42995	,	_	_	_	_	_	_	_
281-3	42996-43006	validation	_	_	_	_	_	_	_
281-4	43007-43009	of	_	_	_	_	_	_	_
281-5	43010-43013	the	_	_	_	_	_	_	_
281-6	43014-43020	method	_	_	_	_	_	_	_
281-7	43021-43025	with	_	_	_	_	_	_	_
281-8	43026-43035	different	_	_	_	_	_	_	_
281-9	43036-43043	species	_	_	_	_	_	_	_
281-10	43044-43048	will	_	_	_	_	_	_	_
281-11	43049-43051	be	_	_	_	_	_	_	_
281-12	43052-43062	beneficial	_	_	_	_	_	_	_
281-13	43063-43065	to	_	_	_	_	_	_	_
281-14	43066-43073	account	_	_	_	_	_	_	_
281-15	43074-43077	for	_	_	_	_	_	_	_
281-16	43078-43085	species	_	_	_	_	_	_	_
281-17	43086-43095	diversity	_	_	_	_	_	_	_
