#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
254-1	39813-39815	We	_	_	_	_	_	_
254-2	39816-39821	found	_	_	_	_	_	_
254-3	39822-39830	evidence	_	_	_	_	_	_
254-4	39831-39835	that	_	_	_	_	_	_
254-5	39836-39847	springtails	_	_	_	_	_	_
254-6	39848-39854	moving	_	_	_	_	_	_
254-7	39855-39862	between	_	_	_	_	_	_
254-8	39863-39870	control	_	_	_	_	_	_
254-9	39871-39883	revegetation	_	_	_	_	_	_
254-10	39884-39889	sites	_	_	_	_	_	_
254-11	39890-39894	were	_	_	_	_	_	_
254-12	39895-39908	significantly	_	_	_	_	_	_
254-13	39909-39918	dispersal	_	_	_	_	_	_
254-14	39919-39930	constrained	_	_	_	_	_	_
254-15	39930-39931	.	_	_	_	_	_	_

#Text=This suggests that for species that typify restoration sites (eg, Hypogastruridae), distance among sites and stochastic events such as aerial rafting may be important in dictating community assembly (Roberts & WeeksÊ2011).
255-1	39932-39936	This	_	_	_	_	_	_
255-2	39937-39945	suggests	_	_	_	_	_	_
255-3	39946-39950	that	_	_	_	_	_	_
255-4	39951-39954	for	_	_	_	_	_	_
255-5	39955-39962	species	_	_	_	_	_	_
255-6	39963-39967	that	_	_	_	_	_	_
255-7	39968-39974	typify	_	_	_	_	_	_
255-8	39975-39986	restoration	_	_	_	_	_	_
255-9	39987-39992	sites	_	_	_	_	_	_
255-10	39993-39994	(	_	_	_	_	_	_
255-11	39994-39996	eg	_	_	_	_	_	_
255-12	39996-39997	,	_	_	_	_	_	_
255-13	39998-40013	Hypogastruridae	_	_	_	_	_	_
255-14	40013-40014	)	_	_	_	_	_	_
255-15	40014-40015	,	_	_	_	_	_	_
255-16	40016-40024	distance	_	_	_	_	_	_
255-17	40025-40030	among	_	_	_	_	_	_
255-18	40031-40036	sites	_	_	_	_	_	_
255-19	40037-40040	and	_	_	_	_	_	_
255-20	40041-40051	stochastic	_	_	_	_	_	_
255-21	40052-40058	events	_	_	_	_	_	_
255-22	40059-40063	such	_	_	_	_	_	_
255-23	40064-40066	as	_	_	_	_	_	_
255-24	40067-40073	aerial	_	_	_	_	_	_
255-25	40074-40081	rafting	_	_	_	_	_	_
255-26	40082-40085	may	_	_	_	_	_	_
255-27	40086-40088	be	_	_	_	_	_	_
255-28	40089-40098	important	_	_	_	_	_	_
255-29	40099-40101	in	_	_	_	_	_	_
255-30	40102-40111	dictating	_	_	_	_	_	_
255-31	40112-40121	community	_	_	_	_	_	_
255-32	40122-40130	assembly	_	_	_	_	_	_
255-33	40131-40132	(	_	_	_	_	_	_
255-34	40132-40139	Roberts	_	_	_	_	_	_
255-35	40140-40141	&	_	_	_	_	_	_
255-36	40142-40152	WeeksÊ2011	_	_	_	_	_	_
255-37	40152-40153	)	_	_	_	_	_	_
255-38	40153-40154	.	_	_	_	_	_	_

#Text=Increasing connectivity among restoration sites may facilitate species movement (Halme et alÊ2013).
256-1	40155-40165	Increasing	_	_	_	_	_	_
256-2	40166-40178	connectivity	_	_	_	_	_	_
256-3	40179-40184	among	_	_	_	_	_	_
256-4	40185-40196	restoration	_	_	_	_	_	_
256-5	40197-40202	sites	_	_	_	_	_	_
256-6	40203-40206	may	_	_	_	_	_	_
256-7	40207-40217	facilitate	_	_	_	_	_	_
256-8	40218-40225	species	_	_	_	_	_	_
256-9	40226-40234	movement	_	_	_	_	_	_
256-10	40235-40236	(	_	_	_	_	_	_
256-11	40236-40241	Halme	_	_	_	_	_	_
256-12	40242-40244	et	_	_	_	_	_	_
256-13	40245-40252	alÊ2013	_	_	_	_	_	_
256-14	40252-40253	)	_	_	_	_	_	_
256-15	40253-40254	.	_	_	_	_	_	_

#Text=However, many of the springtail species sampled in restoration sites were invasive species with European ancestry (P. Greenslade 2022, Federation University, personal communication; Greenslade & IresonÊ1986).
257-1	40255-40262	However	_	_	_	_	_	_
257-2	40262-40263	,	_	_	_	_	_	_
257-3	40264-40268	many	_	_	_	_	_	_
257-4	40269-40271	of	_	_	_	_	_	_
257-5	40272-40275	the	_	_	_	_	_	_
257-6	40276-40286	springtail	_	_	_	_	_	_
257-7	40287-40294	species	_	_	_	_	_	_
257-8	40295-40302	sampled	_	_	_	_	_	_
257-9	40303-40305	in	_	_	_	_	_	_
257-10	40306-40317	restoration	_	_	_	_	_	_
257-11	40318-40323	sites	_	_	_	_	_	_
257-12	40324-40328	were	_	_	_	_	_	_
257-13	40329-40337	invasive	_	_	_	_	_	_
257-14	40338-40345	species	_	_	_	_	_	_
257-15	40346-40350	with	_	_	_	_	_	_
257-16	40351-40359	European	_	_	_	_	_	_
257-17	40360-40368	ancestry	_	_	_	_	_	_
257-18	40369-40370	(	_	_	_	_	_	_
257-19	40370-40372	P.	_	_	_	_	_	_
257-20	40373-40383	Greenslade	_	_	_	_	_	_
257-21	40384-40388	2022	_	_	_	_	_	_
257-22	40388-40389	,	_	_	_	_	_	_
257-23	40390-40400	Federation	_	_	_	_	_	_
257-24	40401-40411	University	_	_	_	_	_	_
257-25	40411-40412	,	_	_	_	_	_	_
257-26	40413-40421	personal	_	_	_	_	_	_
257-27	40422-40435	communication	_	_	_	_	_	_
257-28	40435-40436	;	_	_	_	_	_	_
257-29	40437-40447	Greenslade	_	_	_	_	_	_
257-30	40448-40449	&	_	_	_	_	_	_
257-31	40450-40461	IresonÊ1986	_	_	_	_	_	_
257-32	40461-40462	)	_	_	_	_	_	_
257-33	40462-40463	.	_	_	_	_	_	_

#Text=Practitioners will therefore need to consider the trade_offs between increasing restoration site connectivity and facilitating the spread of invasive species.
258-1	40464-40477	Practitioners	_	_	_	_	_	_
258-2	40478-40482	will	_	_	_	_	_	_
258-3	40483-40492	therefore	_	_	_	_	_	_
258-4	40493-40497	need	_	_	_	_	_	_
258-5	40498-40500	to	_	_	_	_	_	_
258-6	40501-40509	consider	_	_	_	_	_	_
258-7	40510-40513	the	_	_	_	_	_	_
258-8	40514-40524	trade_offs	_	_	_	_	_	_
258-9	40525-40532	between	_	_	_	_	_	_
258-10	40533-40543	increasing	_	_	_	_	_	_
258-11	40544-40555	restoration	_	_	_	_	_	_
258-12	40556-40560	site	_	_	_	_	_	_
258-13	40561-40573	connectivity	_	_	_	_	_	_
258-14	40574-40577	and	_	_	_	_	_	_
258-15	40578-40590	facilitating	_	_	_	_	_	_
258-16	40591-40594	the	_	_	_	_	_	_
258-17	40595-40601	spread	_	_	_	_	_	_
258-18	40602-40604	of	_	_	_	_	_	_
258-19	40605-40613	invasive	_	_	_	_	_	_
258-20	40614-40621	species	_	_	_	_	_	_
258-21	40621-40622	.	_	_	_	_	_	_

#Text=Analyses of insect communities indicated limited levels of movement from remnant sites into both control and rewilding revegetation sites.
259-1	40623-40631	Analyses	_	_	_	_	_	_
259-2	40632-40634	of	_	_	_	_	_	_
259-3	40635-40641	insect	_	_	_	_	_	_
259-4	40642-40653	communities	_	_	_	_	_	_
259-5	40654-40663	indicated	_	_	_	_	_	_
259-6	40664-40671	limited	_	_	_	_	_	_
259-7	40672-40678	levels	_	_	_	_	_	_
259-8	40679-40681	of	_	_	_	_	_	_
259-9	40682-40690	movement	_	_	_	_	_	_
259-10	40691-40695	from	_	_	_	_	_	_
259-11	40696-40703	remnant	_	_	_	_	_	_
259-12	40704-40709	sites	_	_	_	_	_	_
259-13	40710-40714	into	_	_	_	_	_	_
259-14	40715-40719	both	_	_	_	_	_	_
259-15	40720-40727	control	_	_	_	_	_	_
259-16	40728-40731	and	_	_	_	_	_	_
259-17	40732-40741	rewilding	_	_	_	_	_	_
259-18	40742-40754	revegetation	_	_	_	_	_	_
259-19	40755-40760	sites	_	_	_	_	_	_
259-20	40760-40761	.	_	_	_	_	_	_

#Text=Insect orders such as Hymenoptera and Diptera include many strong dispersers (Leitch et alÊ2021).
260-1	40762-40768	Insect	_	_	_	_	_	_
260-2	40769-40775	orders	_	_	_	_	_	_
260-3	40776-40780	such	_	_	_	_	_	_
260-4	40781-40783	as	_	_	_	_	_	_
260-5	40784-40795	Hymenoptera	_	_	_	_	_	_
260-6	40796-40799	and	_	_	_	_	_	_
260-7	40800-40807	Diptera	_	_	_	_	_	_
260-8	40808-40815	include	_	_	_	_	_	_
260-9	40816-40820	many	_	_	_	_	_	_
260-10	40821-40827	strong	_	_	_	_	_	_
260-11	40828-40838	dispersers	_	_	_	_	_	_
260-12	40839-40840	(	_	_	_	_	_	_
260-13	40840-40846	Leitch	_	_	_	_	_	_
260-14	40847-40849	et	_	_	_	_	_	_
260-15	40850-40857	alÊ2021	_	_	_	_	_	_
260-16	40857-40858	)	_	_	_	_	_	_
260-17	40858-40859	.	_	_	_	_	_	_

#Text=However, similar studies focused on soil insects in a similar size range (0.1_2 mm) have revealed dispersal constraints over short distances, potentially due to small size (Arribas et alÊ2021).
261-1	40860-40867	However	_	_	_	_	_	_
261-2	40867-40868	,	_	_	_	_	_	_
261-3	40869-40876	similar	_	_	_	_	_	_
261-4	40877-40884	studies	_	_	_	_	_	_
261-5	40885-40892	focused	_	_	_	_	_	_
261-6	40893-40895	on	_	_	_	_	_	_
261-7	40896-40900	soil	_	_	_	_	_	_
261-8	40901-40908	insects	_	_	_	_	_	_
261-9	40909-40911	in	_	_	_	_	_	_
261-10	40912-40913	a	_	_	_	_	_	_
261-11	40914-40921	similar	_	_	_	_	_	_
261-12	40922-40926	size	_	_	_	_	_	_
261-13	40927-40932	range	_	_	_	_	_	_
261-14	40933-40934	(	_	_	_	_	_	_
261-15	40934-40939	0.1_2	_	_	_	_	_	_
261-16	40940-40942	mm	_	_	_	_	_	_
261-17	40942-40943	)	_	_	_	_	_	_
261-18	40944-40948	have	_	_	_	_	_	_
261-19	40949-40957	revealed	_	_	_	_	_	_
261-20	40958-40967	dispersal	_	_	_	_	_	_
261-21	40968-40979	constraints	_	_	_	_	_	_
261-22	40980-40984	over	_	_	_	_	_	_
261-23	40985-40990	short	_	_	_	_	_	_
261-24	40991-41000	distances	_	_	_	_	_	_
261-25	41000-41001	,	_	_	_	_	_	_
261-26	41002-41013	potentially	_	_	_	_	_	_
261-27	41014-41017	due	_	_	_	_	_	_
261-28	41018-41020	to	_	_	_	_	_	_
261-29	41021-41026	small	_	_	_	_	_	_
261-30	41027-41031	size	_	_	_	_	_	_
261-31	41032-41033	(	_	_	_	_	_	_
261-32	41033-41040	Arribas	_	_	_	_	_	_
261-33	41041-41043	et	_	_	_	_	_	_
261-34	41044-41051	alÊ2021	_	_	_	_	_	_
261-35	41051-41052	)	_	_	_	_	_	_
261-36	41052-41053	.	_	_	_	_	_	_

#Text=In a restoration context, Jellinek et al (2013) found that long_term habitat fragmentation in agricultural landscapes results in little difference in beetle communities between remnant and revegetated farmland sites.
262-1	41054-41056	In	_	_	_	_	_	_
262-2	41057-41058	a	_	_	_	_	_	_
262-3	41059-41070	restoration	_	_	_	_	_	_
262-4	41071-41078	context	_	_	_	_	_	_
262-5	41078-41079	,	_	_	_	_	_	_
262-6	41080-41088	Jellinek	_	_	_	_	_	_
262-7	41089-41091	et	_	_	_	_	_	_
262-8	41092-41094	al	_	_	_	_	_	_
262-9	41095-41096	(	_	_	_	_	_	_
262-10	41096-41100	2013	_	_	_	_	_	_
262-11	41100-41101	)	_	_	_	_	_	_
262-12	41102-41107	found	_	_	_	_	_	_
262-13	41108-41112	that	_	_	_	_	_	_
262-14	41113-41122	long_term	_	_	_	_	_	_
262-15	41123-41130	habitat	_	_	_	_	_	_
262-16	41131-41144	fragmentation	_	_	_	_	_	_
262-17	41145-41147	in	_	_	_	_	_	_
262-18	41148-41160	agricultural	_	_	_	_	_	_
262-19	41161-41171	landscapes	_	_	_	_	_	_
262-20	41172-41179	results	_	_	_	_	_	_
262-21	41180-41182	in	_	_	_	_	_	_
262-22	41183-41189	little	_	_	_	_	_	_
262-23	41190-41200	difference	_	_	_	_	_	_
262-24	41201-41203	in	_	_	_	_	_	_
262-25	41204-41210	beetle	_	_	_	_	_	_
262-26	41211-41222	communities	_	_	_	_	_	_
262-27	41223-41230	between	_	_	_	_	_	_
262-28	41231-41238	remnant	_	_	_	_	_	_
262-29	41239-41242	and	_	_	_	_	_	_
262-30	41243-41254	revegetated	_	_	_	_	_	_
262-31	41255-41263	farmland	_	_	_	_	_	_
262-32	41264-41269	sites	_	_	_	_	_	_
262-33	41269-41270	.	_	_	_	_	_	_

#Text=Results for the within treatment effects of control comparisons and rewilding transplant comparisons were idiosyncratic.
263-1	41271-41278	Results	_	_	_	_	_	_
263-2	41279-41282	for	_	_	_	_	_	_
263-3	41283-41286	the	_	_	_	_	_	_
263-4	41287-41293	within	_	_	_	_	_	_
263-5	41294-41303	treatment	_	_	_	_	_	_
263-6	41304-41311	effects	_	_	_	_	_	_
263-7	41312-41314	of	_	_	_	_	_	_
263-8	41315-41322	control	_	_	_	_	_	_
263-9	41323-41334	comparisons	_	_	_	_	_	_
263-10	41335-41338	and	_	_	_	_	_	_
263-11	41339-41348	rewilding	_	_	_	_	_	_
263-12	41349-41359	transplant	_	_	_	_	_	_
263-13	41360-41371	comparisons	_	_	_	_	_	_
263-14	41372-41376	were	_	_	_	_	_	_
263-15	41377-41390	idiosyncratic	_	_	_	_	_	_
263-16	41390-41391	.	_	_	_	_	_	_

#Text=Community similarity tended to increase with distance in control sites and decreased with distance in rewilding transplant sites.
264-1	41392-41401	Community	_	_	_	_	_	_
264-2	41402-41412	similarity	_	_	_	_	_	_
264-3	41413-41419	tended	_	_	_	_	_	_
264-4	41420-41422	to	_	_	_	_	_	_
264-5	41423-41431	increase	_	_	_	_	_	_
264-6	41432-41436	with	_	_	_	_	_	_
264-7	41437-41445	distance	_	_	_	_	_	_
264-8	41446-41448	in	_	_	_	_	_	_
264-9	41449-41456	control	_	_	_	_	_	_
264-10	41457-41462	sites	_	_	_	_	_	_
264-11	41463-41466	and	_	_	_	_	_	_
264-12	41467-41476	decreased	_	_	_	_	_	_
264-13	41477-41481	with	_	_	_	_	_	_
264-14	41482-41490	distance	_	_	_	_	_	_
264-15	41491-41493	in	_	_	_	_	_	_
264-16	41494-41503	rewilding	_	_	_	_	_	_
264-17	41504-41514	transplant	_	_	_	_	_	_
264-18	41515-41520	sites	_	_	_	_	_	_
264-19	41520-41521	.	_	_	_	_	_	_

#Text=These results may have been affected by the high turnover rates evident from the insect rarefaction curves, which made it difficult to compare overlap between communities for some sites.
265-1	41522-41527	These	_	_	_	_	_	_
265-2	41528-41535	results	_	_	_	_	_	_
265-3	41536-41539	may	_	_	_	_	_	_
265-4	41540-41544	have	_	_	_	_	_	_
265-5	41545-41549	been	_	_	_	_	_	_
265-6	41550-41558	affected	_	_	_	_	_	_
265-7	41559-41561	by	_	_	_	_	_	_
265-8	41562-41565	the	_	_	_	_	_	_
265-9	41566-41570	high	_	_	_	_	_	_
265-10	41571-41579	turnover	_	_	_	_	_	_
265-11	41580-41585	rates	_	_	_	_	_	_
265-12	41586-41593	evident	_	_	_	_	_	_
265-13	41594-41598	from	_	_	_	_	_	_
265-14	41599-41602	the	_	_	_	_	_	_
265-15	41603-41609	insect	_	_	_	_	_	_
265-16	41610-41621	rarefaction	_	_	_	_	_	_
265-17	41622-41628	curves	_	_	_	_	_	_
265-18	41628-41629	,	_	_	_	_	_	_
265-19	41630-41635	which	_	_	_	_	_	_
265-20	41636-41640	made	_	_	_	_	_	_
265-21	41641-41643	it	_	_	_	_	_	_
265-22	41644-41653	difficult	_	_	_	_	_	_
265-23	41654-41656	to	_	_	_	_	_	_
265-24	41657-41664	compare	_	_	_	_	_	_
265-25	41665-41672	overlap	_	_	_	_	_	_
265-26	41673-41680	between	_	_	_	_	_	_
265-27	41681-41692	communities	_	_	_	_	_	_
265-28	41693-41696	for	_	_	_	_	_	_
265-29	41697-41701	some	_	_	_	_	_	_
265-30	41702-41707	sites	_	_	_	_	_	_
265-31	41707-41708	.	_	_	_	_	_	_

#Text=Metabarcoding studies may therefore be improved by increasing replicates when sampling broad taxonomic groups, thus increasing the likelihood of capturing all community components.
266-1	41709-41722	Metabarcoding	_	_	_	_	_	_
266-2	41723-41730	studies	_	_	_	_	_	_
266-3	41731-41734	may	_	_	_	_	_	_
266-4	41735-41744	therefore	_	_	_	_	_	_
266-5	41745-41747	be	_	_	_	_	_	_
266-6	41748-41756	improved	_	_	_	_	_	_
266-7	41757-41759	by	_	_	_	_	_	_
266-8	41760-41770	increasing	_	_	_	_	_	_
266-9	41771-41781	replicates	_	_	_	_	_	_
266-10	41782-41786	when	_	_	_	_	_	_
266-11	41787-41795	sampling	_	_	_	_	_	_
266-12	41796-41801	broad	_	_	_	_	_	_
266-13	41802-41811	taxonomic	_	_	_	_	_	_
266-14	41812-41818	groups	_	_	_	_	_	_
266-15	41818-41819	,	_	_	_	_	_	_
266-16	41820-41824	thus	_	_	_	_	_	_
266-17	41825-41835	increasing	_	_	_	_	_	_
266-18	41836-41839	the	_	_	_	_	_	_
266-19	41840-41850	likelihood	_	_	_	_	_	_
266-20	41851-41853	of	_	_	_	_	_	_
266-21	41854-41863	capturing	_	_	_	_	_	_
266-22	41864-41867	all	_	_	_	_	_	_
266-23	41868-41877	community	_	_	_	_	_	_
266-24	41878-41888	components	_	_	_	_	_	_
266-25	41888-41889	.	_	_	_	_	_	_

#Text=Our findings should also be considered in the context of the high turnover rates in our dataset, which limited our ability to compare multiple haplotypes within the same species across sites.
267-1	41890-41893	Our	_	_	_	_	_	_
267-2	41894-41902	findings	_	_	_	_	_	_
267-3	41903-41909	should	_	_	_	_	_	_
267-4	41910-41914	also	_	_	_	_	_	_
267-5	41915-41917	be	_	_	_	_	_	_
267-6	41918-41928	considered	_	_	_	_	_	_
267-7	41929-41931	in	_	_	_	_	_	_
267-8	41932-41935	the	_	_	_	_	_	_
267-9	41936-41943	context	_	_	_	_	_	_
267-10	41944-41946	of	_	_	_	_	_	_
267-11	41947-41950	the	_	_	_	_	_	_
267-12	41951-41955	high	_	_	_	_	_	_
267-13	41956-41964	turnover	_	_	_	_	_	_
267-14	41965-41970	rates	_	_	_	_	_	_
267-15	41971-41973	in	_	_	_	_	_	_
267-16	41974-41977	our	_	_	_	_	_	_
267-17	41978-41985	dataset	_	_	_	_	_	_
267-18	41985-41986	,	_	_	_	_	_	_
267-19	41987-41992	which	_	_	_	_	_	_
267-20	41993-42000	limited	_	_	_	_	_	_
267-21	42001-42004	our	_	_	_	_	_	_
267-22	42005-42012	ability	_	_	_	_	_	_
267-23	42013-42015	to	_	_	_	_	_	_
267-24	42016-42023	compare	_	_	_	_	_	_
267-25	42024-42032	multiple	_	_	_	_	_	_
267-26	42033-42043	haplotypes	_	_	_	_	_	_
267-27	42044-42050	within	_	_	_	_	_	_
267-28	42051-42054	the	_	_	_	_	_	_
267-29	42055-42059	same	_	_	_	_	_	_
267-30	42060-42067	species	_	_	_	_	_	_
267-31	42068-42074	across	_	_	_	_	_	_
267-32	42075-42080	sites	_	_	_	_	_	_
267-33	42080-42081	.	_	_	_	_	_	_

#Text=Litter Transplants Can Overcome Dispersal Limitations.
268-1	42082-42088	Litter	_	_	_	_	_	_
268-2	42089-42100	Transplants	_	_	_	_	_	_
268-3	42101-42104	Can	_	_	_	_	_	_
268-4	42105-42113	Overcome	_	_	_	_	_	_
268-5	42114-42123	Dispersal	_	_	_	_	_	_
268-6	42124-42135	Limitations	_	_	_	_	_	_
268-7	42135-42136	.	_	_	_	_	_	_

#Text=Whole_community transplants are a complex successional event which always comprise of failed and successful establishments.
269-1	42137-42152	Whole_community	_	_	_	_	_	_
269-2	42153-42164	transplants	_	_	_	_	_	_
269-3	42165-42168	are	_	_	_	_	_	_
269-4	42169-42170	a	_	_	_	_	_	_
269-5	42171-42178	complex	_	_	_	_	_	_
269-6	42179-42191	successional	_	_	_	_	_	_
269-7	42192-42197	event	_	_	_	_	_	_
269-8	42198-42203	which	_	_	_	_	_	_
269-9	42204-42210	always	_	_	_	_	_	_
269-10	42211-42219	comprise	_	_	_	_	_	_
269-11	42220-42222	of	_	_	_	_	_	_
269-12	42223-42229	failed	_	_	_	_	_	_
269-13	42230-42233	and	_	_	_	_	_	_
269-14	42234-42244	successful	_	_	_	_	_	_
269-15	42245-42259	establishments	_	_	_	_	_	_
269-16	42259-42260	.	_	_	_	_	_	_

#Text=For example, Benetkov et al (2020) found that transplanting remnant soil and litter communities increased nematode diversity but failed to reintroduce mesoarthropods.
270-1	42261-42264	For	_	_	_	_	_	_
270-2	42265-42272	example	_	_	_	_	_	_
270-3	42272-42273	,	_	_	_	_	_	_
270-4	42274-42283	Benetkov	_	_	_	_	_	_
270-5	42284-42286	et	_	_	_	_	_	_
270-6	42287-42289	al	_	_	_	_	_	_
270-7	42290-42291	(	_	_	_	_	_	_
270-8	42291-42295	2020	_	_	_	_	_	_
270-9	42295-42296	)	_	_	_	_	_	_
270-10	42297-42302	found	_	_	_	_	_	_
270-11	42303-42307	that	_	_	_	_	_	_
270-12	42308-42321	transplanting	_	_	_	_	_	_
270-13	42322-42329	remnant	_	_	_	_	_	_
270-14	42330-42334	soil	_	_	_	_	_	_
270-15	42335-42338	and	_	_	_	_	_	_
270-16	42339-42345	litter	_	_	_	_	_	_
270-17	42346-42357	communities	_	_	_	_	_	_
270-18	42358-42367	increased	_	_	_	_	_	_
270-19	42368-42376	nematode	_	_	_	_	_	_
270-20	42377-42386	diversity	_	_	_	_	_	_
270-21	42387-42390	but	_	_	_	_	_	_
270-22	42391-42397	failed	_	_	_	_	_	_
270-23	42398-42400	to	_	_	_	_	_	_
270-24	42401-42412	reintroduce	_	_	_	_	_	_
270-25	42413-42427	mesoarthropods	_	_	_	_	_	_
270-26	42427-42428	.	_	_	_	_	_	_

#Text=Others have, however, demonstrated broad establishment of taxa such as mites and springtails post_remnant soil inoculation (Wubs et alÊ2016).
271-1	42429-42435	Others	_	_	_	_	_	_
271-2	42436-42440	have	_	_	_	_	_	_
271-3	42440-42441	,	_	_	_	_	_	_
271-4	42442-42449	however	_	_	_	_	_	_
271-5	42449-42450	,	_	_	_	_	_	_
271-6	42451-42463	demonstrated	_	_	_	_	_	_
271-7	42464-42469	broad	_	_	_	_	_	_
271-8	42470-42483	establishment	_	_	_	_	_	_
271-9	42484-42486	of	_	_	_	_	_	_
271-10	42487-42491	taxa	_	_	_	_	_	_
271-11	42492-42496	such	_	_	_	_	_	_
271-12	42497-42499	as	_	_	_	_	_	_
271-13	42500-42505	mites	_	_	_	_	_	_
271-14	42506-42509	and	_	_	_	_	_	_
271-15	42510-42521	springtails	_	_	_	_	_	_
271-16	42522-42534	post_remnant	_	_	_	_	_	_
271-17	42535-42539	soil	_	_	_	_	_	_
271-18	42540-42551	inoculation	_	_	_	_	_	_
271-19	42552-42553	(	_	_	_	_	_	_
271-20	42553-42557	Wubs	_	_	_	_	_	_
271-21	42558-42560	et	_	_	_	_	_	_
271-22	42561-42568	alÊ2016	_	_	_	_	_	_
271-23	42568-42569	)	_	_	_	_	_	_
271-24	42569-42570	.	_	_	_	_	_	_

#Text=Similarly in our instance, mites were clear benefactors post_rewilding.
272-1	42571-42580	Similarly	_	_	_	_	_	_
272-2	42581-42583	in	_	_	_	_	_	_
272-3	42584-42587	our	_	_	_	_	_	_
272-4	42588-42596	instance	_	_	_	_	_	_
272-5	42596-42597	,	_	_	_	_	_	_
272-6	42598-42603	mites	_	_	_	_	_	_
272-7	42604-42608	were	_	_	_	_	_	_
272-8	42609-42614	clear	_	_	_	_	_	_
272-9	42615-42626	benefactors	_	_	_	_	_	_
272-10	42627-42641	post_rewilding	_	_	_	_	_	_
272-11	42641-42642	.	_	_	_	_	_	_

#Text=This conclusion is supported at multiple levels of analyses.
273-1	42643-42647	This	_	_	_	_	_	_
273-2	42648-42658	conclusion	_	_	_	_	_	_
273-3	42659-42661	is	_	_	_	_	_	_
273-4	42662-42671	supported	_	_	_	_	_	_
273-5	42672-42674	at	_	_	_	_	_	_
273-6	42675-42683	multiple	_	_	_	_	_	_
273-7	42684-42690	levels	_	_	_	_	_	_
273-8	42691-42693	of	_	_	_	_	_	_
273-9	42694-42702	analyses	_	_	_	_	_	_
273-10	42702-42703	.	_	_	_	_	_	_

#Text=We not only saw the removal of any distance_decay relationships across the landscape, but also observed an increase in mite species richness and the emergence of compositional similarities between transplant and remnant communities.
274-1	42704-42706	We	_	_	_	_	_	_
274-2	42707-42710	not	_	_	_	_	_	_
274-3	42711-42715	only	_	_	_	_	_	_
274-4	42716-42719	saw	_	_	_	_	_	_
274-5	42720-42723	the	_	_	_	_	_	_
274-6	42724-42731	removal	_	_	_	_	_	_
274-7	42732-42734	of	_	_	_	_	_	_
274-8	42735-42738	any	_	_	_	_	_	_
274-9	42739-42753	distance_decay	_	_	_	_	_	_
274-10	42754-42767	relationships	_	_	_	_	_	_
274-11	42768-42774	across	_	_	_	_	_	_
274-12	42775-42778	the	_	_	_	_	_	_
274-13	42779-42788	landscape	_	_	_	_	_	_
274-14	42788-42789	,	_	_	_	_	_	_
274-15	42790-42793	but	_	_	_	_	_	_
274-16	42794-42798	also	_	_	_	_	_	_
274-17	42799-42807	observed	_	_	_	_	_	_
274-18	42808-42810	an	_	_	_	_	_	_
274-19	42811-42819	increase	_	_	_	_	_	_
274-20	42820-42822	in	_	_	_	_	_	_
274-21	42823-42827	mite	_	_	_	_	_	_
274-22	42828-42835	species	_	_	_	_	_	_
274-23	42836-42844	richness	_	_	_	_	_	_
274-24	42845-42848	and	_	_	_	_	_	_
274-25	42849-42852	the	_	_	_	_	_	_
274-26	42853-42862	emergence	_	_	_	_	_	_
274-27	42863-42865	of	_	_	_	_	_	_
274-28	42866-42879	compositional	_	_	_	_	_	_
274-29	42880-42892	similarities	_	_	_	_	_	_
274-30	42893-42900	between	_	_	_	_	_	_
274-31	42901-42911	transplant	_	_	_	_	_	_
274-32	42912-42915	and	_	_	_	_	_	_
274-33	42916-42923	remnant	_	_	_	_	_	_
274-34	42924-42935	communities	_	_	_	_	_	_
274-35	42935-42936	.	_	_	_	_	_	_

#Text=Rewilding transplant sites therefore consist of a mix of in situ revegetation and dispersal_constrained remnant mite haplotypes/species.
275-1	42937-42946	Rewilding	_	_	_	_	_	_
275-2	42947-42957	transplant	_	_	_	_	_	_
275-3	42958-42963	sites	_	_	_	_	_	_
275-4	42964-42973	therefore	_	_	_	_	_	_
275-5	42974-42981	consist	_	_	_	_	_	_
275-6	42982-42984	of	_	_	_	_	_	_
275-7	42985-42986	a	_	_	_	_	_	_
275-8	42987-42990	mix	_	_	_	_	_	_
275-9	42991-42993	of	_	_	_	_	_	_
275-10	42994-42996	in	_	_	_	_	_	_
275-11	42997-43001	situ	_	_	_	_	_	_
275-12	43002-43014	revegetation	_	_	_	_	_	_
275-13	43015-43018	and	_	_	_	_	_	_
275-14	43019-43040	dispersal_constrained	_	_	_	_	_	_
275-15	43041-43048	remnant	_	_	_	_	_	_
275-16	43049-43053	mite	_	_	_	_	_	_
275-17	43054-43064	haplotypes	_	_	_	_	_	_
275-18	43064-43065	/	_	_	_	_	_	_
275-19	43065-43072	species	_	_	_	_	_	_
275-20	43072-43073	.	_	_	_	_	_	_

#Text=Our results suggest restoration sites have appropriate habitat to support remnant mite species.
276-1	43074-43077	Our	_	_	_	_	_	_
276-2	43078-43085	results	_	_	_	_	_	_
276-3	43086-43093	suggest	_	_	_	_	_	_
276-4	43094-43105	restoration	_	_	_	_	_	_
276-5	43106-43111	sites	_	_	_	_	_	_
