#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
213-13	40619-40626	cyclone	_	_	_	*[113]	_	_	
213-14	40627-40636	occurring	_	_	_	*[113]	_	_	
213-15	40637-40639	in	_	_	_	*[113]	_	_	
213-16	40640-40643	the	_	_	_	*[113]	_	_	
213-17	40644-40648	next	_	_	_	*[113]	_	_	
213-18	40649-40656	20years	_	_	_	*[113]	_	_	
213-19	40657-40660	and	_	_	_	*[113]	_	_	
213-20	40661-40664	the	_	_	_	*[113]	_	_	
213-21	40665-40675	proportion	_	_	_	*[113]	_	_	
213-22	40676-40678	of	_	_	_	*[113]	_	_	
213-23	40679-40689	infeasible	_	_	_	*[113]	_	_	
213-24	40690-40700	intertidal	_	_	_	*[113]	_	_	
213-25	40701-40705	land	_	_	_	*[113]	_	_	
213-26	40706-40712	tenure	_	_	_	*[113]	_	_	
213-27	40713-40715	as	_	_	_	*[113]	_	_	
213-28	40716-40722	having	_	_	_	*[113]	_	_	
213-29	40723-40728	equal	_	_	_	*[113]	_	_	
213-30	40729-40736	weights	_	_	_	*[113]	_	_	
213-31	40736-40737	.	_	_	_	*[113]	_	_	

#Text=However, when considering feasibility in practice, it may be useful to assign different weights if some factors carry greater importance than others when undertaking restoration.
214-1	40738-40745	However	_	_	_	_	_	_	
214-2	40745-40746	,	_	_	_	_	_	_	
214-3	40747-40751	when	_	_	_	_	*[121]	_	
214-4	40752-40763	considering	_	_	_	_	*[121]	_	
214-5	40764-40775	feasibility	_	_	_	_	*[121]	_	
214-6	40776-40778	in	_	_	_	_	*[121]	_	
214-7	40779-40787	practice	_	_	_	_	*[121]	_	
214-8	40787-40788	,	_	_	_	_	*[121]	_	
214-9	40789-40791	it	_	_	_	_	*[121]	_	
214-10	40792-40795	may	_	_	_	_	*[121]	_	
214-11	40796-40798	be	_	_	_	_	*[121]	_	
214-12	40799-40805	useful	_	_	_	_	*[121]	_	
214-13	40806-40808	to	_	_	_	_	*[121]	_	
214-14	40809-40815	assign	_	_	_	_	*[121]	_	
214-15	40816-40825	different	_	_	_	_	*[121]	_	
214-16	40826-40833	weights	_	_	_	_	*[121]	_	
214-17	40834-40836	if	_	_	_	_	*[121]	_	
214-18	40837-40841	some	_	_	_	_	*[121]	_	
214-19	40842-40849	factors	_	_	_	_	*[121]	_	
214-20	40850-40855	carry	_	_	_	_	*[121]	_	
214-21	40856-40863	greater	_	_	_	_	*[121]	_	
214-22	40864-40874	importance	_	_	_	_	*[121]	_	
214-23	40875-40879	than	_	_	_	_	*[121]	_	
214-24	40880-40886	others	_	_	_	_	*[121]	_	
214-25	40887-40891	when	_	_	_	_	*[121]	_	
214-26	40892-40903	undertaking	_	_	_	_	*[121]	_	
214-27	40904-40915	restoration	_	_	_	_	*[121]	_	
214-28	40915-40916	.	_	_	_	_	_	_	

#Text=Cyclones, unlike land tenure legislation, do not prevent restoration efforts but rather indirectly reduce the feasibility by introducing risk of failure over longer periods.
215-1	40917-40925	Cyclones	_	_	_	_	_	_	
215-2	40925-40926	,	_	_	_	_	_	_	
215-3	40927-40933	unlike	_	_	_	_	_	_	
215-4	40934-40938	land	_	_	_	_	_	_	
215-5	40939-40945	tenure	_	_	_	_	_	_	
215-6	40946-40957	legislation	_	_	_	_	_	_	
215-7	40957-40958	,	_	_	_	_	_	_	
215-8	40959-40961	do	_	_	_	_	_	_	
215-9	40962-40965	not	_	_	_	_	_	_	
215-10	40966-40973	prevent	_	_	_	_	_	_	
215-11	40974-40985	restoration	_	_	_	_	_	_	
215-12	40986-40993	efforts	_	_	_	_	_	_	
215-13	40994-40997	but	_	_	_	_	_	_	
215-14	40998-41004	rather	_	_	_	_	_	_	
215-15	41005-41015	indirectly	_	_	_	_	_	_	
215-16	41016-41022	reduce	_	_	_	_	_	_	
215-17	41023-41026	the	_	_	_	_	_	_	
215-18	41027-41038	feasibility	_	_	_	_	_	_	
215-19	41039-41041	by	_	_	_	_	_	_	
215-20	41042-41053	introducing	_	_	_	_	_	_	
215-21	41054-41058	risk	_	_	_	_	_	_	
215-22	41059-41061	of	_	_	_	_	_	_	
215-23	41062-41069	failure	_	_	_	_	_	_	
215-24	41070-41074	over	_	_	_	_	_	_	
215-25	41075-41081	longer	_	_	_	_	_	_	
215-26	41082-41089	periods	_	_	_	_	_	_	
215-27	41089-41090	.	_	_	_	_	_	_	

#Text=Therefore, it may be preferable to down_weight their importance relative to land tenure when conducting a restoration feasibility assessment.
216-1	41091-41100	Therefore	_	_	_	_	_	_	
216-2	41100-41101	,	_	_	_	_	_	_	
216-3	41102-41104	it	_	_	_	_	_	_	
216-4	41105-41108	may	_	_	_	_	_	_	
216-5	41109-41111	be	_	_	_	_	_	_	
216-6	41112-41122	preferable	_	_	_	_	*[122]	_	
216-7	41123-41125	to	_	_	_	_	*[122]	_	
216-8	41126-41137	down_weight	_	_	_	_	*[122]	_	
216-9	41138-41143	their	_	_	_	_	*[122]	_	
216-10	41144-41154	importance	_	_	_	_	*[122]	_	
216-11	41155-41163	relative	_	_	_	_	*[122]	_	
216-12	41164-41166	to	_	_	_	_	*[122]	_	
216-13	41167-41171	land	_	_	_	_	*[122]	_	
216-14	41172-41178	tenure	_	_	_	_	*[122]	_	
216-15	41179-41183	when	_	_	_	_	*[122]	_	
216-16	41184-41194	conducting	_	_	_	_	*[122]	_	
216-17	41195-41196	a	_	_	_	_	*[122]	_	
216-18	41197-41208	restoration	_	_	_	_	*[122]	_	
216-19	41209-41220	feasibility	_	_	_	_	*[122]	_	
216-20	41221-41231	assessment	_	_	_	_	*[122]	_	
216-21	41231-41232	.	_	_	_	_	_	_	

#Text=It is also important to consider the beneficiaries of the services being provided through restoration actions.
217-1	41233-41235	It	_	_	_	_	_	_	
217-2	41236-41238	is	_	_	_	_	_	_	
217-3	41239-41243	also	_	_	_	_	_	_	
217-4	41244-41253	important	_	_	_	_	_	_	
217-5	41254-41256	to	_	_	_	_	_	_	
217-6	41257-41265	consider	_	_	_	_	*[123]	_	
217-7	41266-41269	the	_	_	_	_	*[123]	_	
217-8	41270-41283	beneficiaries	_	_	_	_	*[123]	_	
217-9	41284-41286	of	_	_	_	_	*[123]	_	
217-10	41287-41290	the	_	_	_	_	*[123]	_	
217-11	41291-41299	services	_	_	_	_	*[123]	_	
217-12	41300-41305	being	_	_	_	_	*[123]	_	
217-13	41306-41314	provided	_	_	_	_	*[123]	_	
217-14	41315-41322	through	_	_	_	_	*[123]	_	
217-15	41323-41334	restoration	_	_	_	_	*[123]	_	
217-16	41335-41342	actions	_	_	_	_	*[123]	_	
217-17	41342-41343	.	_	_	_	_	_	_	

#Text=For example the benefits to commercial fishers, particularly when determining sites for offsetting (Ma et al�2023), or areas of high cyclone risk that may present the opportunity to use mangroves as a Nature_based solution and shoreline protection against cyclone damage to infrastructure (del Valle et al�2020).
218-1	41344-41347	For	_	_	_	_	_	_	
218-2	41348-41355	example	_	_	_	_	_	_	
218-3	41356-41359	the	_	_	_	_	_	_	
218-4	41360-41368	benefits	_	_	_	_	_	_	
218-5	41369-41371	to	_	_	_	_	_	_	
218-6	41372-41382	commercial	_	_	_	_	_	_	
218-7	41383-41390	fishers	_	_	_	_	_	_	
218-8	41390-41391	,	_	_	_	_	_	_	
218-9	41392-41404	particularly	_	_	_	_	_	_	
218-10	41405-41409	when	_	_	_	_	_	_	
218-11	41410-41421	determining	_	_	_	_	_	_	
218-12	41422-41427	sites	_	_	_	_	_	_	
218-13	41428-41431	for	_	_	_	_	_	_	
218-14	41432-41442	offsetting	_	_	_	_	_	_	
218-15	41443-41444	(	_	_	_	_	_	_	
218-16	41444-41446	Ma	_	_	_	_	_	_	
218-17	41447-41449	et	_	_	_	_	_	_	
218-18	41450-41452	al	_	_	_	_	_	_	
218-19	41452-41453	�	_	_	_	_	_	_	
218-20	41453-41457	2023	_	_	_	_	_	_	
218-21	41457-41458	)	_	_	_	_	_	_	
218-22	41458-41459	,	_	_	_	_	_	_	
218-23	41460-41462	or	_	_	_	_	_	_	
218-24	41463-41468	areas	_	_	_	_	_	_	
218-25	41469-41471	of	_	_	_	_	_	_	
218-26	41472-41476	high	_	_	_	_	_	_	
218-27	41477-41484	cyclone	_	_	_	_	_	_	
218-28	41485-41489	risk	_	_	_	_	_	_	
218-29	41490-41494	that	_	_	_	_	_	_	
218-30	41495-41498	may	_	_	_	_	_	_	
218-31	41499-41506	present	_	_	_	_	_	_	
218-32	41507-41510	the	_	_	_	_	_	_	
218-33	41511-41522	opportunity	_	_	_	_	_	_	
218-34	41523-41525	to	_	_	_	_	_	_	
218-35	41526-41529	use	_	_	_	_	_	_	
218-36	41530-41539	mangroves	_	_	_	_	_	_	
218-37	41540-41542	as	_	_	_	_	_	_	
218-38	41543-41544	a	_	_	_	_	_	_	
218-39	41545-41557	Nature_based	_	_	_	_	_	_	
218-40	41558-41566	solution	_	_	_	_	_	_	
218-41	41567-41570	and	_	_	_	_	_	_	
218-42	41571-41580	shoreline	_	_	_	_	_	_	
218-43	41581-41591	protection	_	_	_	_	_	_	
218-44	41592-41599	against	_	_	_	_	_	_	
218-45	41600-41607	cyclone	_	_	_	_	_	_	
218-46	41608-41614	damage	_	_	_	_	_	_	
218-47	41615-41617	to	_	_	_	_	_	_	
218-48	41618-41632	infrastructure	_	_	_	_	_	_	
218-49	41633-41634	(	_	_	_	_	_	_	
218-50	41634-41637	del	_	_	_	_	_	_	
218-51	41638-41643	Valle	_	_	_	_	_	_	
218-52	41644-41646	et	_	_	_	_	_	_	
218-53	41647-41649	al	_	_	_	_	_	_	
218-54	41649-41650	�	_	_	_	_	_	_	
218-55	41650-41654	2020	_	_	_	_	_	_	
218-56	41654-41655	)	_	_	_	_	_	_	
218-57	41655-41656	.	_	_	_	_	_	_	

#Text=These are important factors that would be beneficial to enhance future research and need to be considered during the planning and feasibility assessments of coastal restoration actions.
219-1	41657-41662	These	_	_	_	_	_	_	
219-2	41663-41666	are	_	_	_	_	_	_	
219-3	41667-41676	important	_	_	_	_	_	_	
219-4	41677-41684	factors	_	_	_	_	_	_	
219-5	41685-41689	that	_	_	_	_	_	_	
219-6	41690-41695	would	_	_	_	_	_	_	
219-7	41696-41698	be	_	_	_	_	_	_	
219-8	41699-41709	beneficial	_	_	_	_	_	_	
219-9	41710-41712	to	_	_	_	_	_	_	
219-10	41713-41720	enhance	_	_	_	_	_	_	
219-11	41721-41727	future	_	_	_	_	_	_	
219-12	41728-41736	research	_	_	_	_	_	_	
219-13	41737-41740	and	_	_	_	_	_	_	
219-14	41741-41745	need	_	_	_	_	_	_	
219-15	41746-41748	to	_	_	_	_	_	_	
219-16	41749-41751	be	_	_	_	_	_	_	
219-17	41752-41762	considered	_	_	_	_	_	_	
219-18	41763-41769	during	_	_	_	_	_	_	
219-19	41770-41773	the	_	_	_	_	_	_	
219-20	41774-41782	planning	_	_	_	_	_	_	
219-21	41783-41786	and	_	_	_	_	_	_	
219-22	41787-41798	feasibility	_	_	_	_	_	_	
219-23	41799-41810	assessments	_	_	_	_	_	_	
219-24	41811-41813	of	_	_	_	_	_	_	
219-25	41814-41821	coastal	_	_	_	_	_	_	
219-26	41822-41833	restoration	_	_	_	_	_	_	
219-27	41834-41841	actions	_	_	_	_	_	_	
219-28	41841-41842	.	_	_	_	_	_	_	

#Text=Our study emphasizes the role of both biophysical and governance factors in determining the feasibility of mangrove restoration for enhanced fisheries outcomes.
220-1	41843-41846	Our	_	_	*[40]	_	_	_	
220-2	41847-41852	study	_	_	*[40]	_	_	_	
220-3	41853-41863	emphasizes	_	_	*[40]	_	_	_	
220-4	41864-41867	the	_	_	*[40]	_	_	_	
220-5	41868-41872	role	_	_	*[40]	_	_	_	
220-6	41873-41875	of	_	_	*[40]	_	_	_	
220-7	41876-41880	both	_	_	*[40]	_	_	_	
220-8	41881-41892	biophysical	_	_	*[40]	_	_	_	
220-9	41893-41896	and	_	_	*[40]	_	_	_	
220-10	41897-41907	governance	_	_	*[40]	_	_	_	
220-11	41908-41915	factors	_	_	*[40]	_	_	_	
220-12	41916-41918	in	_	_	*[40]	_	_	_	
220-13	41919-41930	determining	_	_	*[40]	_	_	_	
220-14	41931-41934	the	_	_	*[40]	_	_	_	
220-15	41935-41946	feasibility	_	_	*[40]	_	_	_	
220-16	41947-41949	of	_	_	*[40]	_	_	_	
220-17	41950-41958	mangrove	_	_	*[40]	_	_	_	
220-18	41959-41970	restoration	_	_	*[40]	_	_	_	
220-19	41971-41974	for	_	_	*[40]	_	_	_	
220-20	41975-41983	enhanced	_	_	*[40]	_	_	_	
220-21	41984-41993	fisheries	_	_	*[40]	_	_	_	
220-22	41994-42002	outcomes	_	_	*[40]	_	_	_	
220-23	42002-42003	.	_	_	*[40]	_	_	_	

#Text=Land tenure and cyclones emerged as highly influential factors in site selection.
221-1	42004-42008	Land	_	_	*[41]	_	_	_	
221-2	42009-42015	tenure	_	_	*[41]	_	_	_	
221-3	42016-42019	and	_	_	*[41]	_	_	_	
221-4	42020-42028	cyclones	_	_	*[41]	_	_	_	
221-5	42029-42036	emerged	_	_	*[41]	_	_	_	
221-6	42037-42039	as	_	_	*[41]	_	_	_	
221-7	42040-42046	highly	_	_	*[41]	_	_	_	
221-8	42047-42058	influential	_	_	*[41]	_	_	_	
221-9	42059-42066	factors	_	_	*[41]	_	_	_	
221-10	42067-42069	in	_	_	*[41]	_	_	_	
221-11	42070-42074	site	_	_	*[41]	_	_	_	
221-12	42075-42084	selection	_	_	*[41]	_	_	_	
221-13	42084-42085	.	_	_	_	_	_	_	

#Text=When considered in identifying restoration priorities, cyclones primarily reduced the priority of planning units in central areas where cyclone risk is higher, while consideration of land tenure reshuffled priority of planning units across the Queensland coastline.
222-1	42086-42090	When	_	_	_	_	_	_	
222-2	42091-42101	considered	_	_	_	_	_	_	
222-3	42102-42104	in	_	_	_	_	_	_	
222-4	42105-42116	identifying	_	_	_	_	_	_	
222-5	42117-42128	restoration	_	_	_	_	_	_	
222-6	42129-42139	priorities	_	_	_	_	_	_	
222-7	42139-42140	,	_	_	_	_	_	_	
222-8	42141-42149	cyclones	_	_	*[42]	_	_	_	
222-9	42150-42159	primarily	_	_	*[42]	_	_	_	
222-10	42160-42167	reduced	_	_	*[42]	_	_	_	
222-11	42168-42171	the	_	_	*[42]	_	_	_	
222-12	42172-42180	priority	_	_	*[42]	_	_	_	
222-13	42181-42183	of	_	_	*[42]	_	_	_	
222-14	42184-42192	planning	_	_	*[42]	_	_	_	
222-15	42193-42198	units	_	_	*[42]	_	_	_	
222-16	42199-42201	in	_	_	*[42]	_	_	_	
222-17	42202-42209	central	_	_	*[42]	_	_	_	
222-18	42210-42215	areas	_	_	*[42]	_	_	_	
222-19	42216-42221	where	_	_	*[42]	_	_	_	
222-20	42222-42229	cyclone	_	_	*[42]	_	_	_	
222-21	42230-42234	risk	_	_	*[42]	_	_	_	
222-22	42235-42237	is	_	_	*[42]	_	_	_	
222-23	42238-42244	higher	_	_	*[42]	_	_	_	
222-24	42244-42245	,	_	_	_	_	_	_	
222-25	42246-42251	while	_	_	_	_	_	_	
222-26	42252-42265	consideration	_	_	*[43]	_	_	_	
222-27	42266-42268	of	_	_	*[43]	_	_	_	
222-28	42269-42273	land	_	_	*[43]	_	_	_	
222-29	42274-42280	tenure	_	_	*[43]	_	_	_	
222-30	42281-42291	reshuffled	_	_	*[43]	_	_	_	
222-31	42292-42300	priority	_	_	*[43]	_	_	_	
222-32	42301-42303	of	_	_	*[43]	_	_	_	
222-33	42304-42312	planning	_	_	*[43]	_	_	_	
222-34	42313-42318	units	_	_	*[43]	_	_	_	
222-35	42319-42325	across	_	_	*[43]	_	_	_	
222-36	42326-42329	the	_	_	*[43]	_	_	_	
222-37	42330-42340	Queensland	_	*	*[43]	_	_	_	
222-38	42341-42350	coastline	_	_	*[43]	_	_	_	
222-39	42350-42351	.	_	_	_	_	_	_	

#Text=Our results could be used to inform coastal restoration actions as part of a spatial prioritization that considers other factors of interest, such as social factors (eg private land holders' willingness to participate), or logistical factors (eg accessibility to sites).
223-1	42352-42355	Our	_	_	_	_	*[124]	_	
223-2	42356-42363	results	_	_	_	_	*[124]	_	
223-3	42364-42369	could	_	_	_	_	*[124]	_	
223-4	42370-42372	be	_	_	_	_	*[124]	_	
223-5	42373-42377	used	_	_	_	_	*[124]	_	
223-6	42378-42380	to	_	_	_	_	*[124]	_	
223-7	42381-42387	inform	_	_	_	_	*[124]	_	
223-8	42388-42395	coastal	_	_	_	_	*[124]	_	
223-9	42396-42407	restoration	_	_	_	_	*[124]	_	
223-10	42408-42415	actions	_	_	_	_	*[124]	_	
223-11	42416-42418	as	_	_	_	_	*[124]	_	
223-12	42419-42423	part	_	_	_	_	*[124]	_	
223-13	42424-42426	of	_	_	_	_	*[124]	_	
223-14	42427-42428	a	_	_	_	_	*[124]	_	
223-15	42429-42436	spatial	_	_	_	_	*[124]	_	
223-16	42437-42451	prioritization	_	_	_	_	*[124]	_	
223-17	42452-42456	that	_	_	_	_	*[124]	_	
223-18	42457-42466	considers	_	_	_	_	*[124]	_	
223-19	42467-42472	other	_	_	_	_	*[124]	_	
223-20	42473-42480	factors	_	_	_	_	*[124]	_	
223-21	42481-42483	of	_	_	_	_	*[124]	_	
223-22	42484-42492	interest	_	_	_	_	*[124]	_	
223-23	42492-42493	,	_	_	_	_	*[124]	_	
223-24	42494-42498	such	_	_	_	_	*[124]	_	
223-25	42499-42501	as	_	_	_	_	*[124]	_	
223-26	42502-42508	social	_	_	_	_	*[124]	_	
223-27	42509-42516	factors	_	_	_	_	*[124]	_	
223-28	42517-42518	(	_	_	_	_	*[124]	_	
223-29	42518-42520	eg	_	_	_	_	*[124]	_	
223-30	42521-42528	private	_	_	_	_	*[124]	_	
223-31	42529-42533	land	_	_	_	_	*[124]	_	
223-32	42534-42541	holders	_	_	_	_	*[124]	_	
223-33	42541-42542	'	_	_	_	_	*[124]	_	
223-34	42543-42554	willingness	_	_	_	_	*[124]	_	
223-35	42555-42557	to	_	_	_	_	*[124]	_	
223-36	42558-42569	participate	_	_	_	_	*[124]	_	
223-37	42569-42570	)	_	_	_	_	*[124]	_	
223-38	42570-42571	,	_	_	_	_	*[124]	_	
223-39	42572-42574	or	_	_	_	_	*[124]	_	
223-40	42575-42585	logistical	_	_	_	_	*[124]	_	
223-41	42586-42593	factors	_	_	_	_	*[124]	_	
223-42	42594-42595	(	_	_	_	_	*[124]	_	
223-43	42595-42597	eg	_	_	_	_	*[124]	_	
223-44	42598-42611	accessibility	_	_	_	_	*[124]	_	
223-45	42612-42614	to	_	_	_	_	*[124]	_	
223-46	42615-42620	sites	_	_	_	_	*[124]	_	
223-47	42620-42621	)	_	_	_	_	*[124]	_	
223-48	42621-42622	.	_	_	_	_	_	_	

#Text=It could also inform management of mitigation actions that may be required regarding cyclone_prone areas such as northern and central Queensland.
224-1	42623-42625	It	_	_	_	_	_	_	
224-2	42626-42631	could	_	_	_	_	_	_	
224-3	42632-42636	also	_	_	_	_	_	_	
224-4	42637-42643	inform	_	_	_	_	*[125]	_	
224-5	42644-42654	management	_	_	_	_	*[125]	_	
224-6	42655-42657	of	_	_	_	_	*[125]	_	
224-7	42658-42668	mitigation	_	_	_	_	*[125]	_	
224-8	42669-42676	actions	_	_	_	_	*[125]	_	
224-9	42677-42681	that	_	_	_	_	*[125]	_	
224-10	42682-42685	may	_	_	_	_	*[125]	_	
224-11	42686-42688	be	_	_	_	_	*[125]	_	
224-12	42689-42697	required	_	_	_	_	*[125]	_	
224-13	42698-42707	regarding	_	_	_	_	*[125]	_	
224-14	42708-42721	cyclone_prone	_	_	_	_	*[125]	_	
224-15	42722-42727	areas	_	_	_	_	*[125]	_	
224-16	42728-42732	such	_	_	_	_	*[125]	_	
224-17	42733-42735	as	_	_	_	_	*[125]	_	
224-18	42736-42744	northern	_	_	_	_	*[125]	_	
224-19	42745-42748	and	_	_	_	_	*[125]	_	
224-20	42749-42756	central	_	_	_	_	*[125]	_	
224-21	42757-42767	Queensland	_	_	_	_	*[125]	_	
224-22	42767-42768	.	_	_	_	_	_	_	

#Text=At a finer scale, land tenure considerations may be crucial, particularly when considered in tandem with other governance factors.
225-1	42769-42771	At	_	_	_	_	_	_	
225-2	42772-42773	a	_	_	_	_	_	_	
225-3	42774-42779	finer	_	_	_	_	_	_	
225-4	42780-42785	scale	_	_	_	_	_	_	
225-5	42785-42786	,	_	_	_	_	_	_	
225-6	42787-42791	land	_	_	_	_	*[126]	_	
225-7	42792-42798	tenure	_	_	_	_	*[126]	_	
225-8	42799-42813	considerations	_	_	_	_	*[126]	_	
225-9	42814-42817	may	_	_	_	_	*[126]	_	
225-10	42818-42820	be	_	_	_	_	*[126]	_	
225-11	42821-42828	crucial	_	_	_	_	*[126]	_	
225-12	42828-42829	,	_	_	_	_	*[126]	_	
225-13	42830-42842	particularly	_	_	_	_	*[126]	_	
225-14	42843-42847	when	_	_	_	_	*[126]	_	
225-15	42848-42858	considered	_	_	_	_	*[126]	_	
225-16	42859-42861	in	_	_	_	_	*[126]	_	
225-17	42862-42868	tandem	_	_	_	_	*[126]	_	
225-18	42869-42873	with	_	_	_	_	*[126]	_	
225-19	42874-42879	other	_	_	_	_	*[126]	_	
225-20	42880-42890	governance	_	_	_	_	*[126]	_	
225-21	42891-42898	factors	_	_	_	_	*[126]	_	
225-22	42898-42899	.	_	_	_	_	_	_	

#Text=Management interventions for cyclone risk could include identifying planning units with low feasibility and selecting more resilient species.
226-1	42900-42910	Management	_	_	_	_	*[127]	_	
226-2	42911-42924	interventions	_	_	_	_	*[127]	_	
226-3	42925-42928	for	_	_	_	_	*[127]	_	
226-4	42929-42936	cyclone	_	_	_	_	*[127]	_	
226-5	42937-42941	risk	_	_	_	_	*[127]	_	
226-6	42942-42947	could	_	_	_	_	*[127]	_	
226-7	42948-42955	include	_	_	_	_	*[127]	_	
226-8	42956-42967	identifying	_	_	_	_	*[127]	_	
226-9	42968-42976	planning	_	_	_	_	*[127]	_	
226-10	42977-42982	units	_	_	_	_	*[127]	_	
226-11	42983-42987	with	_	_	_	_	*[127]	_	
226-12	42988-42991	low	_	_	_	_	*[127]	_	
226-13	42992-43003	feasibility	_	_	_	_	*[127]	_	
226-14	43004-43007	and	_	_	_	_	*[127]	_	
226-15	43008-43017	selecting	_	_	_	_	*[127]	_	
226-16	43018-43022	more	_	_	_	_	*[127]	_	
226-17	43023-43032	resilient	_	_	_	_	*[127]	_	
226-18	43033-43040	species	_	_	_	_	*[127]	_	
226-19	43040-43041	.	_	_	_	_	_	_	

#Text=As for land tenure, formalizing incentives and regulations may be an apt intervention.
227-1	43042-43044	As	_	_	_	_	_	_	
227-2	43045-43048	for	_	_	_	_	_	_	
227-3	43049-43053	land	_	_	_	_	_	_	
227-4	43054-43060	tenure	_	_	_	_	_	_	
227-5	43060-43061	,	_	_	_	_	_	_	
227-6	43062-43073	formalizing	_	_	_	_	*[128]	_	
227-7	43074-43084	incentives	_	_	_	_	*[128]	_	
227-8	43085-43088	and	_	_	_	_	*[128]	_	
227-9	43089-43100	regulations	_	_	_	_	*[128]	_	
227-10	43101-43104	may	_	_	_	_	*[128]	_	
227-11	43105-43107	be	_	_	_	_	*[128]	_	
227-12	43108-43110	an	_	_	_	_	*[128]	_	
227-13	43111-43114	apt	_	_	_	_	*[128]	_	
227-14	43115-43127	intervention	_	_	_	_	*[128]	_	
227-15	43127-43128	.	_	_	_	_	_	_	

#Text=Drawing lessons from historical oversights, we suggest the integration of established frameworks and methodologies into the planning process, while ongoing need for systematic and quantitative approaches to enhance future research and restoration planning.
228-1	43129-43136	Drawing	_	_	_	_	_	_	
228-2	43137-43144	lessons	_	_	_	_	_	_	
228-3	43145-43149	from	_	_	_	_	_	_	
228-4	43150-43160	historical	_	_	_	_	_	_	
228-5	43161-43171	oversights	_	_	_	_	_	_	
228-6	43171-43172	,	_	_	_	_	_	_	
228-7	43173-43175	we	_	_	_	_	_	_	
228-8	43176-43183	suggest	_	_	_	_	_	_	
228-9	43184-43187	the	_	_	_	_	_	_	
228-10	43188-43199	integration	_	_	_	_	*[129]	_	
228-11	43200-43202	of	_	_	_	_	*[129]	_	
228-12	43203-43214	established	_	_	_	_	*[129]	_	
228-13	43215-43225	frameworks	_	_	_	_	*[129]	_	
228-14	43226-43229	and	_	_	_	_	*[129]	_	
228-15	43230-43243	methodologies	_	_	_	_	*[129]	_	
228-16	43244-43248	into	_	_	_	_	*[129]	_	
228-17	43249-43252	the	_	_	_	_	*[129]	_	
228-18	43253-43261	planning	_	_	_	_	*[129]	_	
228-19	43262-43269	process	_	_	_	_	*[129]	_	
228-20	43269-43270	,	_	_	_	_	*[129]	_	
228-21	43271-43276	while	_	_	_	_	*[129]	_	
228-22	43277-43284	ongoing	_	_	_	_	*[129]	_	
228-23	43285-43289	need	_	_	_	_	*[129]	_	
228-24	43290-43293	for	_	_	_	_	*[129]	_	
228-25	43294-43304	systematic	_	_	_	_	*[129]	_	
228-26	43305-43308	and	_	_	_	_	*[129]	_	
228-27	43309-43321	quantitative	_	_	_	_	*[129]	_	
228-28	43322-43332	approaches	_	_	_	_	*[129]	_	
228-29	43333-43335	to	_	_	_	_	*[129]	_	
228-30	43336-43343	enhance	_	_	_	_	*[129]	_	
228-31	43344-43350	future	_	_	_	_	*[129]	_	
228-32	43351-43359	research	_	_	_	_	*[129]	_	
228-33	43360-43363	and	_	_	_	_	*[129]	_	
228-34	43364-43375	restoration	_	_	_	_	*[129]	_	
228-35	43376-43384	planning	_	_	_	_	*[129]	_	
228-36	43384-43385	.	_	_	_	_	_	_	

#Text=Recognizing the limitations of our approach, we recommend consideration of multiple factors and their spatial interactions to mitigate the risk of restoration failure and promote successful restoration outcomes.
229-1	43386-43397	Recognizing	_	_	_	_	_	_	
229-2	43398-43401	the	_	_	_	_	_	_	
229-3	43402-43413	limitations	_	_	_	_	_	_	
229-4	43414-43416	of	_	_	_	_	_	_	
229-5	43417-43420	our	_	_	_	_	_	_	
229-6	43421-43429	approach	_	_	_	_	_	_	
229-7	43429-43430	,	_	_	_	_	_	_	
229-8	43431-43433	we	_	_	_	_	_	_	
229-9	43434-43443	recommend	_	_	_	_	*[130]	_	
229-10	43444-43457	consideration	_	_	_	_	*[130]	_	
229-11	43458-43460	of	_	_	_	_	*[130]	_	
229-12	43461-43469	multiple	_	_	_	_	*[130]	_	
229-13	43470-43477	factors	_	_	_	_	*[130]	_	
229-14	43478-43481	and	_	_	_	_	*[130]	_	
229-15	43482-43487	their	_	_	_	_	*[130]	_	
229-16	43488-43495	spatial	_	_	_	_	*[130]	_	
229-17	43496-43508	interactions	_	_	_	_	*[130]	_	
229-18	43509-43511	to	_	_	_	_	*[130]	_	
229-19	43512-43520	mitigate	_	_	_	_	*[130]	_	
229-20	43521-43524	the	_	_	_	_	*[130]	_	
229-21	43525-43529	risk	_	_	_	_	*[130]	_	
229-22	43530-43532	of	_	_	_	_	*[130]	_	
229-23	43533-43544	restoration	_	_	_	_	*[130]	_	
229-24	43545-43552	failure	_	_	_	_	*[130]	_	
229-25	43553-43556	and	_	_	_	_	*[130]	_	
229-26	43557-43564	promote	_	_	_	_	*[130]	_	
229-27	43565-43575	successful	_	_	_	_	*[130]	_	
229-28	43576-43587	restoration	_	_	_	_	*[130]	_	
229-29	43588-43596	outcomes	_	_	_	_	*[130]	_	
229-30	43596-43597	.	_	_	_	_	_	_	

