#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
212-30	35040-35044	bars	_	_	_	_	_	_	_	_	_	
212-31	35044-35045	)	_	_	_	_	_	_	_	_	_	
212-32	35046-35049	was	_	_	_	_	_	_	_	_	_	
212-33	35050-35055	added	_	_	_	_	_	_	_	_	_	
212-34	35055-35056	.	_	_	_	_	_	_	_	_	_	

#Text=There were no significant differences between control and fungicide treatments for any species.
213-1	35057-35062	There	_	_	_	_	_	_	_	_	_	
213-2	35063-35067	were	_	_	_	_	_	_	_	_	_	
213-3	35068-35070	no	_	_	_	_	*[91]	_	_	_	_	
213-4	35071-35082	significant	_	_	_	_	*[91]	_	_	_	_	
213-5	35083-35094	differences	_	_	_	_	*[91]	_	_	_	_	
213-6	35095-35102	between	_	_	_	_	*[91]	_	_	_	_	
213-7	35103-35110	control	_	_	_	_	*[91]	_	_	_	_	
213-8	35111-35114	and	_	_	_	_	*[91]	_	_	_	_	
213-9	35115-35124	fungicide	_	_	_	_	*[91]	_	_	_	_	
213-10	35125-35135	treatments	_	_	_	_	*[91]	_	_	_	_	
213-11	35136-35139	for	_	_	_	_	*[91]	_	_	_	_	
213-12	35140-35143	any	_	_	_	_	*[91]	_	_	_	_	
213-13	35144-35151	species	_	_	_	_	*[91]	_	_	_	_	
213-14	35151-35152	.	_	_	_	_	_	_	_	_	_	

#Text=Error bars show mean +/_ SE,�n = 8.
214-1	35153-35158	Error	_	_	_	_	_	_	_	_	_	
214-2	35159-35163	bars	_	_	_	_	_	_	_	_	_	
214-3	35164-35168	show	_	_	_	_	_	_	_	_	_	
214-4	35169-35173	mean	_	_	_	_	_	_	_	_	_	
214-5	35174-35175	+	_	_	_	_	_	_	_	_	_	
214-6	35175-35176	/	_	_	_	_	_	_	_	_	_	
214-7	35176-35177	_	_	_	_	_	_	_	_	_	_	
214-8	35178-35180	SE	_	_	_	_	_	_	_	_	_	
214-9	35180-35181	,	_	_	_	_	_	_	_	_	_	
214-10	35181-35182	�	_	_	_	_	_	_	_	_	_	
214-11	35182-35183	n	_	_	_	_	_	_	_	_	_	
214-12	35184-35185	=	_	_	_	_	_	_	_	_	_	
214-13	35186-35187	8	_	_	_	_	_	_	_	_	_	
214-14	35187-35188	.	_	_	_	_	_	_	_	_	_	

#Text=Discussion.
215-1	35189-35199	Discussion	_	_	_	_	_	_	_	_	_	
215-2	35199-35200	.	_	_	_	_	_	_	_	_	_	

#Text=Predicting restoration success is notoriously difficult (Rinella et al�2012), indicating a need to better understand plant community development (Brudvig�2017; Zirbel et al�2017).
216-1	35201-35211	Predicting	_	_	_	_	_	_	_	_	_	
216-2	35212-35223	restoration	_	_	_	_	_	_	_	_	_	
216-3	35224-35231	success	_	_	_	_	_	_	_	_	_	
216-4	35232-35234	is	_	_	_	_	_	_	_	_	_	
216-5	35235-35246	notoriously	_	_	_	_	_	_	_	_	_	
216-6	35247-35256	difficult	_	_	_	_	_	_	_	_	_	
216-7	35257-35258	(	_	_	_	_	_	_	_	_	_	
216-8	35258-35265	Rinella	_	_	_	_	_	_	_	_	_	
216-9	35266-35268	et	_	_	_	_	_	_	_	_	_	
216-10	35269-35271	al	_	_	_	_	_	_	_	_	_	
216-11	35271-35272	�	_	_	_	_	_	_	_	_	_	
216-12	35272-35276	2012	_	_	_	_	_	_	_	_	_	
216-13	35276-35277	)	_	_	_	_	_	_	_	_	_	
216-14	35277-35278	,	_	_	_	_	_	_	_	_	_	
216-15	35279-35289	indicating	_	_	_	_	_	_	_	_	_	
216-16	35290-35291	a	_	_	_	_	_	_	_	_	_	
216-17	35292-35296	need	_	_	_	_	_	_	_	_	_	
216-18	35297-35299	to	_	_	_	_	_	_	_	_	_	
216-19	35300-35306	better	_	_	_	_	_	_	_	_	_	
216-20	35307-35317	understand	_	_	_	_	_	_	_	_	_	
216-21	35318-35323	plant	_	_	_	_	_	_	_	_	_	
216-22	35324-35333	community	_	_	_	_	_	_	_	_	_	
216-23	35334-35345	development	_	_	_	_	_	_	_	_	_	
216-24	35346-35347	(	_	_	_	_	_	_	_	_	_	
216-25	35347-35354	Brudvig	_	_	_	_	_	_	_	_	_	
216-26	35354-35355	�	_	_	_	_	_	_	_	_	_	
216-27	35355-35359	2017	_	_	_	_	_	_	_	_	_	
216-28	35359-35360	;	_	_	_	_	_	_	_	_	_	
216-29	35361-35367	Zirbel	_	_	_	_	_	_	_	_	_	
216-30	35368-35370	et	_	_	_	_	_	_	_	_	_	
216-31	35371-35373	al	_	_	_	_	_	_	_	_	_	
216-32	35373-35374	�	_	_	_	_	_	_	_	_	_	
216-33	35374-35378	2017	_	_	_	_	_	_	_	_	_	
216-34	35378-35379	)	_	_	_	_	_	_	_	_	_	
216-35	35379-35380	.	_	_	_	_	_	_	_	_	_	

#Text=Surveys of restoration projects and a field experiment showed that a native forb, Western Yarrow, favored in restoration projects underwent boom and bust patterns that may be linked to a relative increase of a crown_rot pathogen.
217-1	35381-35388	Surveys	_	_	_	_	_	_	_	_	_	
217-2	35389-35391	of	_	_	_	_	_	_	_	_	_	
217-3	35392-35403	restoration	_	_	_	_	_	_	_	_	_	
217-4	35404-35412	projects	_	_	_	_	_	_	_	_	_	
217-5	35413-35416	and	_	_	_	_	_	_	_	_	_	
217-6	35417-35418	a	_	_	_	_	_	_	_	_	_	
217-7	35419-35424	field	_	_	_	_	_	_	_	_	_	
217-8	35425-35435	experiment	_	_	_	_	_	_	_	_	_	
217-9	35436-35442	showed	_	_	_	_	_	_	_	_	_	
217-10	35443-35447	that	_	_	_	_	_	_	_	_	_	
217-11	35448-35449	a	_	_	_	_	_	_	_	_	_	
217-12	35450-35456	native	_	_	*[41]	_	*[92]	_	_	_	_	
217-13	35457-35461	forb	_	_	*[41]	_	*[92]	_	_	_	_	
217-14	35461-35462	,	_	_	*[41]	_	*[92]	_	_	_	_	
217-15	35463-35470	Western	_	_	*[41]	_	*[92]	_	_	_	_	
217-16	35471-35477	Yarrow	_	_	*[41]	_	*[92]	_	_	_	_	
217-17	35477-35478	,	_	_	_	_	*[92]	_	_	_	_	
217-18	35479-35486	favored	_	_	_	_	*[92]	_	_	_	_	
217-19	35487-35489	in	_	_	_	_	*[92]	_	_	_	_	
217-20	35490-35501	restoration	_	_	_	_	*[92]	_	_	_	_	
217-21	35502-35510	projects	_	_	_	_	*[92]	_	_	_	_	
217-22	35511-35520	underwent	_	_	_	_	*[92]	_	_	_	_	
217-23	35521-35525	boom	_	_	_	_	*[92]	_	_	_	_	
217-24	35526-35529	and	_	_	_	_	*[92]	_	_	_	_	
217-25	35530-35534	bust	_	_	_	_	*[92]	_	_	_	_	
217-26	35535-35543	patterns	_	_	_	_	*[92]	_	_	_	_	
217-27	35544-35548	that	_	_	_	_	*[92]	_	_	_	_	
217-28	35549-35552	may	_	_	_	_	*[92]	_	_	_	_	
217-29	35553-35555	be	_	_	_	_	*[92]	_	_	_	_	
217-30	35556-35562	linked	_	_	_	_	*[92]	_	_	_	_	
217-31	35563-35565	to	_	_	_	_	*[92]	_	_	_	_	
217-32	35566-35567	a	_	_	_	_	*[92]	_	_	_	_	
217-33	35568-35576	relative	_	_	_	_	*[92]	_	_	_	_	
217-34	35577-35585	increase	_	_	_	_	*[92]	_	_	_	_	
217-35	35586-35588	of	_	_	_	_	*[92]	_	_	_	_	
217-36	35589-35590	a	_	_	_	_	*[92]	_	_	_	_	
217-37	35591-35600	crown_rot	_	_	_	_	*[92]	_	_	_	_	
217-38	35601-35609	pathogen	_	_	_	_	*[92]	_	_	_	_	
217-39	35609-35610	.	_	_	_	_	_	_	_	_	_	

#Text=Greenhouse experiments showed that the self_suppressive effect of yarrow on soil did not harm other native forbs commonly used in restoration.
218-1	35611-35621	Greenhouse	_	_	_	_	*[93]	_	_	_	_	
218-2	35622-35633	experiments	_	_	_	_	*[93]	_	_	_	_	
218-3	35634-35640	showed	_	_	_	_	*[93]	_	_	_	_	
218-4	35641-35645	that	_	_	_	_	*[93]	_	_	_	_	
218-5	35646-35649	the	_	_	_	_	*[93]	_	_	_	_	
218-6	35650-35666	self_suppressive	_	_	_	_	*[93]	_	_	_	_	
218-7	35667-35673	effect	_	_	_	_	*[93]	_	_	_	_	
218-8	35674-35676	of	_	_	_	_	*[93]	_	_	_	_	
218-9	35677-35683	yarrow	_	_	_	_	*[93]	_	_	_	_	
218-10	35684-35686	on	_	_	_	_	*[93]	_	_	_	_	
218-11	35687-35691	soil	_	_	_	_	*[93]	_	_	_	_	
218-12	35692-35695	did	_	_	_	_	*[93]	_	_	_	_	
218-13	35696-35699	not	_	_	_	_	*[93]	_	_	_	_	
218-14	35700-35704	harm	_	_	_	_	*[93]	_	_	_	_	
218-15	35705-35710	other	_	_	_	_	*[93]	_	_	_	_	
218-16	35711-35717	native	_	_	_	_	*[93]	_	_	_	_	
218-17	35718-35723	forbs	_	_	_	_	*[93]	_	_	_	_	
218-18	35724-35732	commonly	_	_	_	_	*[93]	_	_	_	_	
218-19	35733-35737	used	_	_	_	_	*[93]	_	_	_	_	
218-20	35738-35740	in	_	_	_	_	*[93]	_	_	_	_	
218-21	35741-35752	restoration	_	_	_	_	*[93]	_	_	_	_	
218-22	35752-35753	.	_	_	_	_	_	_	_	_	_	

#Text=Plant�soil feedback has predominately been studied in the greenhouse, where responses are often more negative than in the field (Kulmatiski et al�2008).
219-1	35754-35759	Plant	_	_	_	_	_	_	_	_	_	
219-2	35759-35760	�	_	_	_	_	_	_	_	_	_	
219-3	35760-35764	soil	_	_	_	_	_	_	_	_	_	
219-4	35765-35773	feedback	_	_	_	_	_	_	_	_	_	
219-5	35774-35777	has	_	_	_	_	_	_	_	_	_	
219-6	35778-35791	predominately	_	_	_	_	_	_	_	_	_	
219-7	35792-35796	been	_	_	_	_	_	_	_	_	_	
219-8	35797-35804	studied	_	_	_	_	_	_	_	_	_	
219-9	35805-35807	in	_	_	_	_	_	_	_	_	_	
219-10	35808-35811	the	_	_	_	_	_	_	_	_	_	
219-11	35812-35822	greenhouse	_	_	_	_	_	_	_	_	_	
219-12	35822-35823	,	_	_	_	_	_	_	_	_	_	
219-13	35824-35829	where	_	_	_	_	_	_	_	_	_	
219-14	35830-35839	responses	_	_	_	_	_	_	_	_	_	
219-15	35840-35843	are	_	_	_	_	_	_	_	_	_	
219-16	35844-35849	often	_	_	_	_	_	_	_	_	_	
219-17	35850-35854	more	_	_	_	_	_	_	_	_	_	
219-18	35855-35863	negative	_	_	_	_	_	_	_	_	_	
219-19	35864-35868	than	_	_	_	_	_	_	_	_	_	
219-20	35869-35871	in	_	_	_	_	_	_	_	_	_	
219-21	35872-35875	the	_	_	_	_	_	_	_	_	_	
219-22	35876-35881	field	_	_	_	_	_	_	_	_	_	
219-23	35882-35883	(	_	_	_	_	_	_	_	_	_	
219-24	35883-35893	Kulmatiski	_	_	_	_	_	_	_	_	_	
219-25	35894-35896	et	_	_	_	_	_	_	_	_	_	
219-26	35897-35899	al	_	_	_	_	_	_	_	_	_	
219-27	35899-35900	�	_	_	_	_	_	_	_	_	_	
219-28	35900-35904	2008	_	_	_	_	_	_	_	_	_	
219-29	35904-35905	)	_	_	_	_	_	_	_	_	_	
219-30	35905-35906	.	_	_	_	_	_	_	_	_	_	

#Text=Our findings indicate that plant�soil feedbacks can be negative and strong outside of controlled greenhouse experiments, possibly due to the high host density (Liao et al�2015; Yang et al�2015) and multi_year conditioning, and that these effects can have implications for restoration success.
220-1	35907-35910	Our	_	_	_	_	_	_	_	_	_	
220-2	35911-35919	findings	_	_	_	_	_	_	_	_	_	
220-3	35920-35928	indicate	_	_	_	_	_	_	_	_	_	
220-4	35929-35933	that	_	_	_	_	_	_	_	_	_	
220-5	35934-35939	plant	_	_	_	_	*[94]	_	_	_	_	
220-6	35939-35940	�	_	_	_	_	*[94]	_	_	_	_	
220-7	35940-35944	soil	_	_	_	_	*[94]	_	_	_	_	
220-8	35945-35954	feedbacks	_	_	_	_	*[94]	_	_	_	_	
220-9	35955-35958	can	_	_	_	_	*[94]	_	_	_	_	
220-10	35959-35961	be	_	_	_	_	*[94]	_	_	_	_	
220-11	35962-35970	negative	_	_	_	_	*[94]	_	_	_	_	
220-12	35971-35974	and	_	_	_	_	*[94]	_	_	_	_	
220-13	35975-35981	strong	_	_	_	_	*[94]	_	_	_	_	
220-14	35982-35989	outside	_	_	_	_	*[94]	_	_	_	_	
220-15	35990-35992	of	_	_	_	_	*[94]	_	_	_	_	
220-16	35993-36003	controlled	_	_	_	_	*[94]	_	_	_	_	
220-17	36004-36014	greenhouse	_	_	_	_	*[94]	_	_	_	_	
220-18	36015-36026	experiments	_	_	_	_	*[94]	_	_	_	_	
220-19	36026-36027	,	_	_	_	_	*[94]	_	_	_	_	
220-20	36028-36036	possibly	_	_	_	_	*[94]	_	_	_	_	
220-21	36037-36040	due	_	_	_	_	*[94]	_	_	_	_	
220-22	36041-36043	to	_	_	_	_	*[94]	_	_	_	_	
220-23	36044-36047	the	_	_	_	_	*[94]	_	_	_	_	
220-24	36048-36052	high	_	_	_	_	*[94]	_	_	_	_	
220-25	36053-36057	host	_	_	_	_	*[94]	_	_	_	_	
220-26	36058-36065	density	_	_	_	_	*[94]	_	_	_	_	
220-27	36066-36067	(	_	_	_	_	*[94]	_	_	_	_	
220-28	36067-36071	Liao	_	_	_	_	*[94]	_	_	_	_	
220-29	36072-36074	et	_	_	_	_	*[94]	_	_	_	_	
220-30	36075-36077	al	_	_	_	_	*[94]	_	_	_	_	
220-31	36077-36078	�	_	_	_	_	*[94]	_	_	_	_	
220-32	36078-36082	2015	_	_	_	_	*[94]	_	_	_	_	
220-33	36082-36083	;	_	_	_	_	*[94]	_	_	_	_	
220-34	36084-36088	Yang	_	_	_	_	*[94]	_	_	_	_	
220-35	36089-36091	et	_	_	_	_	*[94]	_	_	_	_	
220-36	36092-36094	al	_	_	_	_	*[94]	_	_	_	_	
220-37	36094-36095	�	_	_	_	_	*[94]	_	_	_	_	
220-38	36095-36099	2015	_	_	_	_	*[94]	_	_	_	_	
220-39	36099-36100	)	_	_	_	_	*[94]	_	_	_	_	
220-40	36101-36104	and	_	_	_	_	*[94]	_	_	_	_	
220-41	36105-36115	multi_year	_	_	_	_	*[94]	_	_	_	_	
220-42	36116-36128	conditioning	_	_	_	_	*[94]	_	_	_	_	
220-43	36128-36129	,	_	_	_	_	*[94]	_	_	_	_	
220-44	36130-36133	and	_	_	_	_	*[94]	_	_	_	_	
220-45	36134-36138	that	_	_	_	_	*[94]	_	_	_	_	
220-46	36139-36144	these	_	_	_	_	*[94]	_	_	_	_	
220-47	36145-36152	effects	_	_	_	_	*[94]	_	_	_	_	
220-48	36153-36156	can	_	_	_	_	*[94]	_	_	_	_	
220-49	36157-36161	have	_	_	_	_	*[94]	_	_	_	_	
220-50	36162-36174	implications	_	_	_	_	*[94]	_	_	_	_	
220-51	36175-36178	for	_	_	_	_	*[94]	_	_	_	_	
220-52	36179-36190	restoration	_	_	_	_	*[94]	_	_	_	_	
220-53	36191-36198	success	_	_	_	_	*[94]	_	_	_	_	
220-54	36198-36199	.	_	_	_	_	_	_	_	_	_	

#Text=Rapid Decline in Yarrow Linked to Shifts in Fungal Pathogens\rWhen it comes to soil biota, restoration ecologists have centered their attention around mutualists (Asmelash et al�2016; Koziol & Bever�2017), whereas pathogens have received less attention.
221-1	36200-36205	Rapid	_	_	_	_	_	_	_	_	_	
221-2	36206-36213	Decline	_	_	_	_	_	_	_	_	_	
221-3	36214-36216	in	_	_	_	_	_	_	_	_	_	
221-4	36217-36223	Yarrow	_	_	_	_	_	_	_	_	_	
221-5	36224-36230	Linked	_	_	_	_	_	_	_	_	_	
221-6	36231-36233	to	_	_	_	_	_	_	_	_	_	
221-7	36234-36240	Shifts	_	_	_	_	_	_	_	_	_	
221-8	36241-36243	in	_	_	_	_	_	_	_	_	_	
221-9	36244-36250	Fungal	_	_	_	_	_	_	_	_	_	
221-10	36251-36260	Pathogens	_	_	_	_	_	_	_	_	_	
221-11	36261-36265	When	_	_	_	_	_	_	_	_	_	
221-12	36266-36268	it	_	_	_	_	_	_	_	_	_	
221-13	36269-36274	comes	_	_	_	_	_	_	_	_	_	
221-14	36275-36277	to	_	_	_	_	_	_	_	_	_	
221-15	36278-36282	soil	_	_	_	_	_	_	_	_	_	
221-16	36283-36288	biota	_	_	_	_	_	_	_	_	_	
221-17	36288-36289	,	_	_	_	_	_	_	_	_	_	
221-18	36290-36301	restoration	_	_	_	_	_	_	_	_	_	
221-19	36302-36312	ecologists	_	_	_	_	_	_	_	_	_	
221-20	36313-36317	have	_	_	_	_	_	_	_	_	_	
221-21	36318-36326	centered	_	_	_	_	_	_	_	_	_	
221-22	36327-36332	their	_	_	_	_	_	_	_	_	_	
221-23	36333-36342	attention	_	_	_	_	_	_	_	_	_	
221-24	36343-36349	around	_	_	_	_	_	_	_	_	_	
221-25	36350-36360	mutualists	_	_	_	_	_	_	_	_	_	
221-26	36361-36362	(	_	_	_	_	_	_	_	_	_	
221-27	36362-36370	Asmelash	_	_	_	_	_	_	_	_	_	
221-28	36371-36373	et	_	_	_	_	_	_	_	_	_	
221-29	36374-36376	al	_	_	_	_	_	_	_	_	_	
221-30	36376-36377	�	_	_	_	_	_	_	_	_	_	
221-31	36377-36381	2016	_	_	_	_	_	_	_	_	_	
221-32	36381-36382	;	_	_	_	_	_	_	_	_	_	
221-33	36383-36389	Koziol	_	_	_	_	_	_	_	_	_	
221-34	36390-36391	&	_	_	_	_	_	_	_	_	_	
221-35	36392-36397	Bever	_	_	_	_	_	_	_	_	_	
221-36	36397-36398	�	_	_	_	_	_	_	_	_	_	
221-37	36398-36402	2017	_	_	_	_	_	_	_	_	_	
221-38	36402-36403	)	_	_	_	_	_	_	_	_	_	
221-39	36403-36404	,	_	_	_	_	_	_	_	_	_	
221-40	36405-36412	whereas	_	_	_	_	_	_	_	_	_	
221-41	36413-36422	pathogens	_	_	_	_	_	_	_	_	_	
221-42	36423-36427	have	_	_	_	_	_	_	_	_	_	
221-43	36428-36436	received	_	_	_	_	_	_	_	_	_	
221-44	36437-36441	less	_	_	_	_	_	_	_	_	_	
221-45	36442-36451	attention	_	_	_	_	_	_	_	_	_	
221-46	36451-36452	.	_	_	_	_	_	_	_	_	_	

#Text=This is unfortunate because pathogens can maintain diversity (Fitzsimons & Miller�2010; van Ruijven et al�2020) and reduce the life span, fecundity, and competitive ability of early successional plants (Kardol et al�2006), especially when grown in high densities (Kulmatiski et al�2012; Bauer et al�2017).
222-1	36453-36457	This	_	_	_	_	_	_	_	_	_	
222-2	36458-36460	is	_	_	_	_	_	_	_	_	_	
222-3	36461-36472	unfortunate	_	_	_	_	_	_	_	_	_	
222-4	36473-36480	because	_	_	_	_	_	_	_	_	_	
222-5	36481-36490	pathogens	_	_	_	_	_	_	_	_	_	
222-6	36491-36494	can	_	_	_	_	_	_	_	_	_	
222-7	36495-36503	maintain	_	_	_	_	_	_	_	_	_	
222-8	36504-36513	diversity	_	_	_	_	_	_	_	_	_	
222-9	36514-36515	(	_	_	_	_	_	_	_	_	_	
222-10	36515-36525	Fitzsimons	_	_	_	_	_	_	_	_	_	
222-11	36526-36527	&	_	_	_	_	_	_	_	_	_	
222-12	36528-36534	Miller	_	_	_	_	_	_	_	_	_	
222-13	36534-36535	�	_	_	_	_	_	_	_	_	_	
222-14	36535-36539	2010	_	_	_	_	_	_	_	_	_	
222-15	36539-36540	;	_	_	_	_	_	_	_	_	_	
222-16	36541-36544	van	_	_	_	_	_	_	_	_	_	
222-17	36545-36552	Ruijven	_	_	_	_	_	_	_	_	_	
222-18	36553-36555	et	_	_	_	_	_	_	_	_	_	
222-19	36556-36558	al	_	_	_	_	_	_	_	_	_	
222-20	36558-36559	�	_	_	_	_	_	_	_	_	_	
222-21	36559-36563	2020	_	_	_	_	_	_	_	_	_	
222-22	36563-36564	)	_	_	_	_	_	_	_	_	_	
222-23	36565-36568	and	_	_	_	_	_	_	_	_	_	
222-24	36569-36575	reduce	_	_	_	_	_	_	_	_	_	
222-25	36576-36579	the	_	_	_	_	_	_	_	_	_	
222-26	36580-36584	life	_	_	_	_	_	_	_	_	_	
222-27	36585-36589	span	_	_	_	_	_	_	_	_	_	
222-28	36589-36590	,	_	_	_	_	_	_	_	_	_	
222-29	36591-36600	fecundity	_	_	_	_	_	_	_	_	_	
222-30	36600-36601	,	_	_	_	_	_	_	_	_	_	
222-31	36602-36605	and	_	_	_	_	_	_	_	_	_	
222-32	36606-36617	competitive	_	_	_	_	_	_	_	_	_	
222-33	36618-36625	ability	_	_	_	_	_	_	_	_	_	
222-34	36626-36628	of	_	_	_	_	_	_	_	_	_	
222-35	36629-36634	early	_	_	_	_	_	_	_	_	_	
222-36	36635-36647	successional	_	_	_	_	_	_	_	_	_	
222-37	36648-36654	plants	_	_	_	_	_	_	_	_	_	
222-38	36655-36656	(	_	_	_	_	_	_	_	_	_	
222-39	36656-36662	Kardol	_	_	_	_	_	_	_	_	_	
222-40	36663-36665	et	_	_	_	_	_	_	_	_	_	
222-41	36666-36668	al	_	_	_	_	_	_	_	_	_	
222-42	36668-36669	�	_	_	_	_	_	_	_	_	_	
222-43	36669-36673	2006	_	_	_	_	_	_	_	_	_	
222-44	36673-36674	)	_	_	_	_	_	_	_	_	_	
222-45	36674-36675	,	_	_	_	_	_	_	_	_	_	
222-46	36676-36686	especially	_	_	_	_	_	_	_	_	_	
222-47	36687-36691	when	_	_	_	_	_	_	_	_	_	
222-48	36692-36697	grown	_	_	_	_	_	_	_	_	_	
222-49	36698-36700	in	_	_	_	_	_	_	_	_	_	
222-50	36701-36705	high	_	_	_	_	_	_	_	_	_	
222-51	36706-36715	densities	_	_	_	_	_	_	_	_	_	
222-52	36716-36717	(	_	_	_	_	_	_	_	_	_	
222-53	36717-36727	Kulmatiski	_	_	_	_	_	_	_	_	_	
222-54	36728-36730	et	_	_	_	_	_	_	_	_	_	
222-55	36731-36733	al	_	_	_	_	_	_	_	_	_	
222-56	36733-36734	�	_	_	_	_	_	_	_	_	_	
222-57	36734-36738	2012	_	_	_	_	_	_	_	_	_	
222-58	36738-36739	;	_	_	_	_	_	_	_	_	_	
222-59	36740-36745	Bauer	_	_	_	_	_	_	_	_	_	
222-60	36746-36748	et	_	_	_	_	_	_	_	_	_	
222-61	36749-36751	al	_	_	_	_	_	_	_	_	_	
222-62	36751-36752	�	_	_	_	_	_	_	_	_	_	
222-63	36752-36756	2017	_	_	_	_	_	_	_	_	_	
222-64	36756-36757	)	_	_	_	_	_	_	_	_	_	
222-65	36757-36758	.	_	_	_	_	_	_	_	_	_	

#Text=One exception is the use of pathogens to control cheatgrass, although it has had little success as a management practice so far (Dooley & Beckstead�2010; Reinhart et al�2020).
223-1	36759-36762	One	_	_	_	_	_	_	_	_	_	
223-2	36763-36772	exception	_	_	_	_	_	_	_	_	_	
223-3	36773-36775	is	_	_	_	_	_	_	_	_	_	
223-4	36776-36779	the	_	_	_	_	_	_	_	_	_	
223-5	36780-36783	use	_	_	_	_	_	_	_	_	_	
223-6	36784-36786	of	_	_	_	_	_	_	_	_	_	
223-7	36787-36796	pathogens	_	_	_	_	_	_	_	_	_	
223-8	36797-36799	to	_	_	_	_	_	_	_	_	_	
223-9	36800-36807	control	_	_	_	_	_	_	_	_	_	
223-10	36808-36818	cheatgrass	_	_	_	_	_	_	_	_	_	
223-11	36818-36819	,	_	_	_	_	_	_	_	_	_	
223-12	36820-36828	although	_	_	_	_	_	_	_	_	_	
223-13	36829-36831	it	_	_	_	_	_	_	_	_	_	
223-14	36832-36835	has	_	_	_	_	_	_	_	_	_	
223-15	36836-36839	had	_	_	_	_	_	_	_	_	_	
223-16	36840-36846	little	_	_	_	_	_	_	_	_	_	
223-17	36847-36854	success	_	_	_	_	_	_	_	_	_	
223-18	36855-36857	as	_	_	_	_	_	_	_	_	_	
223-19	36858-36859	a	_	_	_	_	_	_	_	_	_	
223-20	36860-36870	management	_	_	_	_	_	_	_	_	_	
223-21	36871-36879	practice	_	_	_	_	_	_	_	_	_	
223-22	36880-36882	so	_	_	_	_	_	_	_	_	_	
223-23	36883-36886	far	_	_	_	_	_	_	_	_	_	
223-24	36887-36888	(	_	_	_	_	_	_	_	_	_	
223-25	36888-36894	Dooley	_	_	_	_	_	_	_	_	_	
223-26	36895-36896	&	_	_	_	_	_	_	_	_	_	
223-27	36897-36906	Beckstead	_	_	_	_	_	_	_	_	_	
223-28	36906-36907	�	_	_	_	_	_	_	_	_	_	
223-29	36907-36911	2010	_	_	_	_	_	_	_	_	_	
223-30	36911-36912	;	_	_	_	_	_	_	_	_	_	
223-31	36913-36921	Reinhart	_	_	_	_	_	_	_	_	_	
223-32	36922-36924	et	_	_	_	_	_	_	_	_	_	
223-33	36925-36927	al	_	_	_	_	_	_	_	_	_	
223-34	36927-36928	�	_	_	_	_	_	_	_	_	_	
223-35	36928-36932	2020	_	_	_	_	_	_	_	_	_	
223-36	36932-36933	)	_	_	_	_	_	_	_	_	_	
223-37	36933-36934	.	_	_	_	_	_	_	_	_	_	

#Text=To our knowledge, the possibility of managing naturally occurring pathogens to aid in restoration has not yet been explored.
224-1	36935-36937	To	_	_	_	_	_	_	_	_	_	
224-2	36938-36941	our	_	_	_	_	_	_	_	_	_	
224-3	36942-36951	knowledge	_	_	_	_	_	_	_	_	_	
224-4	36951-36952	,	_	_	_	_	_	_	_	_	_	
224-5	36953-36956	the	_	_	_	_	_	_	_	_	_	
224-6	36957-36968	possibility	_	_	_	_	_	_	_	_	_	
224-7	36969-36971	of	_	_	_	_	_	_	_	_	_	
224-8	36972-36980	managing	_	_	_	_	_	_	_	_	_	
224-9	36981-36990	naturally	_	_	_	_	_	_	_	_	_	
224-10	36991-37000	occurring	_	_	_	_	_	_	_	_	_	
224-11	37001-37010	pathogens	_	_	_	_	_	_	_	_	_	
224-12	37011-37013	to	_	_	_	_	_	_	_	_	_	
224-13	37014-37017	aid	_	_	_	_	_	_	_	_	_	
224-14	37018-37020	in	_	_	_	_	_	_	_	_	_	
224-15	37021-37032	restoration	_	_	_	_	_	_	_	_	_	
224-16	37033-37036	has	_	_	_	_	_	_	_	_	_	
224-17	37037-37040	not	_	_	_	_	_	_	_	_	_	
224-18	37041-37044	yet	_	_	_	_	_	_	_	_	_	
224-19	37045-37049	been	_	_	_	_	_	_	_	_	_	
224-20	37050-37058	explored	_	_	_	_	_	_	_	_	_	
224-21	37058-37059	.	_	_	_	_	_	_	_	_	_	

#Text=Here, we present data suggesting the rapid decline of yarrow is at least partly due to fungal pathogens.
225-1	37060-37064	Here	_	_	_	_	_	_	_	_	_	
225-2	37064-37065	,	_	_	_	_	_	_	_	_	_	
225-3	37066-37068	we	_	_	_	_	_	_	_	_	_	
