#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
203-17	31578-31582	that	_	_	_	_	_	_	_	
203-18	31583-31587	feed	_	_	_	_	_	_	_	
203-19	31588-31590	on	_	_	_	_	_	_	_	
203-20	31591-31600	resources	_	_	_	_	_	_	_	
203-21	31601-31608	already	_	_	_	_	_	_	_	
203-22	31609-31613	used	_	_	_	_	_	_	_	
203-23	31614-31616	by	_	_	_	_	_	_	_	
203-24	31617-31620	the	_	_	_	_	_	_	_	
203-25	31621-31626	local	_	_	_	_	_	_	_	
203-26	31627-31635	consumer	_	_	_	_	_	_	_	
203-27	31636-31645	community	_	_	_	_	_	_	_	
203-28	31645-31646	.	_	_	_	_	_	_	_	

#Text=Increasing the number of species with similar roles in the ecosystem can result in a higher response diversity (sensu Elmqvist et al�2003), as different species tend to respond differently to environmental changes (Walker et al�1999), and consequently, enhance stability.
204-1	31647-31657	Increasing	_	_	_	_	_	_	_	
204-2	31658-31661	the	_	_	_	_	_	_	_	
204-3	31662-31668	number	_	_	_	_	_	_	_	
204-4	31669-31671	of	_	_	_	_	_	_	_	
204-5	31672-31679	species	_	_	_	_	_	_	_	
204-6	31680-31684	with	_	_	_	_	_	_	_	
204-7	31685-31692	similar	_	_	_	_	_	_	_	
204-8	31693-31698	roles	_	_	_	_	_	_	_	
204-9	31699-31701	in	_	_	_	_	_	_	_	
204-10	31702-31705	the	_	_	_	_	_	_	_	
204-11	31706-31715	ecosystem	_	_	_	_	_	_	_	
204-12	31716-31719	can	_	_	_	_	_	_	_	
204-13	31720-31726	result	_	_	_	_	_	_	_	
204-14	31727-31729	in	_	_	_	_	_	_	_	
204-15	31730-31731	a	_	_	_	_	_	_	_	
204-16	31732-31738	higher	_	_	_	_	_	_	_	
204-17	31739-31747	response	_	_	_	_	_	_	_	
204-18	31748-31757	diversity	_	_	_	_	_	_	_	
204-19	31758-31759	(	_	_	_	_	_	_	_	
204-20	31759-31764	sensu	_	_	_	_	_	_	_	
204-21	31765-31773	Elmqvist	_	_	_	_	_	_	_	
204-22	31774-31776	et	_	_	_	_	_	_	_	
204-23	31777-31779	al	_	_	_	_	_	_	_	
204-24	31779-31780	�	_	_	_	_	_	_	_	
204-25	31780-31784	2003	_	_	_	_	_	_	_	
204-26	31784-31785	)	_	_	_	_	_	_	_	
204-27	31785-31786	,	_	_	_	_	_	_	_	
204-28	31787-31789	as	_	_	_	_	_	_	_	
204-29	31790-31799	different	_	_	_	_	_	_	_	
204-30	31800-31807	species	_	_	_	_	_	_	_	
204-31	31808-31812	tend	_	_	_	_	_	_	_	
204-32	31813-31815	to	_	_	_	_	_	_	_	
204-33	31816-31823	respond	_	_	_	_	_	_	_	
204-34	31824-31835	differently	_	_	_	_	_	_	_	
204-35	31836-31838	to	_	_	_	_	_	_	_	
204-36	31839-31852	environmental	_	_	_	_	_	_	_	
204-37	31853-31860	changes	_	_	_	_	_	_	_	
204-38	31861-31862	(	_	_	_	_	_	_	_	
204-39	31862-31868	Walker	_	_	_	_	_	_	_	
204-40	31869-31871	et	_	_	_	_	_	_	_	
204-41	31872-31874	al	_	_	_	_	_	_	_	
204-42	31874-31875	�	_	_	_	_	_	_	_	
204-43	31875-31879	1999	_	_	_	_	_	_	_	
204-44	31879-31880	)	_	_	_	_	_	_	_	
204-45	31880-31881	,	_	_	_	_	_	_	_	
204-46	31882-31885	and	_	_	_	_	_	_	_	
204-47	31886-31898	consequently	_	_	_	_	_	_	_	
204-48	31898-31899	,	_	_	_	_	_	_	_	
204-49	31900-31907	enhance	_	_	_	_	_	_	_	
204-50	31908-31917	stability	_	_	_	_	_	_	_	
204-51	31917-31918	.	_	_	_	_	_	_	_	

#Text=In our case study, we demonstrated that the reintroduction of agoutis added rare interactions in the network, potentially increasing niche complementarity.
205-1	31919-31921	In	_	_	_	_	_	_	_	
205-2	31922-31925	our	_	_	_	_	_	_	_	
205-3	31926-31930	case	_	_	_	_	_	_	_	
205-4	31931-31936	study	_	_	_	_	_	_	_	
205-5	31936-31937	,	_	_	_	_	_	_	_	
205-6	31938-31940	we	_	_	_	_	_	_	_	
205-7	31941-31953	demonstrated	_	_	_	_	_	_	_	
205-8	31954-31958	that	_	_	_	_	_	_	_	
205-9	31959-31962	the	_	_	_	_	_	_	_	
205-10	31963-31977	reintroduction	_	_	_	*[39]	_	_	_	
205-11	31978-31980	of	_	_	_	*[39]	_	_	_	
205-12	31981-31988	agoutis	_	*	_	*[39]	_	_	_	
205-13	31989-31994	added	_	_	_	*[39]	_	_	_	
205-14	31995-31999	rare	_	_	_	*[39]	_	_	_	
205-15	32000-32012	interactions	_	_	_	*[39]	_	_	_	
205-16	32013-32015	in	_	_	_	*[39]	_	_	_	
205-17	32016-32019	the	_	_	_	*[39]	_	_	_	
205-18	32020-32027	network	_	_	_	*[39]	_	_	_	
205-19	32027-32028	,	_	_	_	*[39]	_	_	_	
205-20	32029-32040	potentially	_	_	_	*[39]	_	_	_	
205-21	32041-32051	increasing	_	_	_	*[39]	_	_	_	
205-22	32052-32057	niche	_	_	_	*[39]	_	_	_	
205-23	32058-32073	complementarity	_	_	_	*[39]	_	_	_	
205-24	32073-32074	.	_	_	_	*[39]	_	_	_	

#Text=On the other hand, our model indicates that howler monkeys interact with more frequent trait values of the resource community, and its reintroduction should foster functioning (here seed dispersal) and stability.
206-1	32075-32077	On	_	_	_	_	_	_	_	
206-2	32078-32081	the	_	_	_	_	_	_	_	
206-3	32082-32087	other	_	_	_	_	_	_	_	
206-4	32088-32092	hand	_	_	_	_	_	_	_	
206-5	32092-32093	,	_	_	_	_	_	_	_	
206-6	32094-32097	our	_	_	_	*[40]	_	_	_	
206-7	32098-32103	model	_	_	_	*[40]	_	_	_	
206-8	32104-32113	indicates	_	_	_	*[40]	_	_	_	
206-9	32114-32118	that	_	_	_	*[40]	_	_	_	
206-10	32119-32125	howler	_	*[16]	_	*[40]	_	_	_	
206-11	32126-32133	monkeys	_	*[16]	_	*[40]	_	_	_	
206-12	32134-32142	interact	_	_	_	*[40]	_	_	_	
206-13	32143-32147	with	_	_	_	*[40]	_	_	_	
206-14	32148-32152	more	_	_	_	*[40]	_	_	_	
206-15	32153-32161	frequent	_	_	_	*[40]	_	_	_	
206-16	32162-32167	trait	_	_	_	*[40]	_	_	_	
206-17	32168-32174	values	_	_	_	*[40]	_	_	_	
206-18	32175-32177	of	_	_	_	*[40]	_	_	_	
206-19	32178-32181	the	_	_	_	*[40]	_	_	_	
206-20	32182-32190	resource	_	_	_	*[40]	_	_	_	
206-21	32191-32200	community	_	_	_	*[40]	_	_	_	
206-22	32200-32201	,	_	_	_	*[40]	_	_	_	
206-23	32202-32205	and	_	_	_	*[40]	_	_	_	
206-24	32206-32209	its	_	_	_	*[40]	_	_	_	
206-25	32210-32224	reintroduction	_	_	_	*[40]	_	_	_	
206-26	32225-32231	should	_	_	_	*[40]	_	_	_	
206-27	32232-32238	foster	_	_	_	*[40]	_	_	_	
206-28	32239-32250	functioning	_	_	_	*[40]	_	_	_	
206-29	32251-32252	(	_	_	_	*[40]	_	_	_	
206-30	32252-32256	here	_	_	_	*[40]	_	_	_	
206-31	32257-32261	seed	_	_	_	*[40]	_	_	_	
206-32	32262-32271	dispersal	_	_	_	*[40]	_	_	_	
206-33	32271-32272	)	_	_	_	*[40]	_	_	_	
206-34	32273-32276	and	_	_	_	*[40]	_	_	_	
206-35	32277-32286	stability	_	_	_	*[40]	_	_	_	
206-36	32286-32287	.	_	_	_	*[40]	_	_	_	

#Text=Similar analyses could be performed to select future reintroductions to plan the restoration of ecosystems with functional goals (Laughlin�2014).
207-1	32288-32295	Similar	_	_	_	_	_	_	_	
207-2	32296-32304	analyses	_	_	_	_	_	_	_	
207-3	32305-32310	could	_	_	_	_	_	_	_	
207-4	32311-32313	be	_	_	_	_	_	_	_	
207-5	32314-32323	performed	_	_	_	_	_	_	_	
207-6	32324-32326	to	_	_	_	_	_	_	_	
207-7	32327-32333	select	_	_	_	_	_	_	_	
207-8	32334-32340	future	_	_	_	_	_	_	_	
207-9	32341-32356	reintroductions	_	_	_	_	_	_	_	
207-10	32357-32359	to	_	_	_	_	_	_	_	
207-11	32360-32364	plan	_	_	_	_	_	_	_	
207-12	32365-32368	the	_	_	_	_	_	_	_	
207-13	32369-32380	restoration	_	_	_	_	_	_	_	
207-14	32381-32383	of	_	_	_	_	_	_	_	
207-15	32384-32394	ecosystems	_	_	_	_	_	_	_	
207-16	32395-32399	with	_	_	_	_	_	_	_	
207-17	32400-32410	functional	_	_	_	_	_	_	_	
207-18	32411-32416	goals	_	_	_	_	_	_	_	
207-19	32417-32418	(	_	_	_	_	_	_	_	
207-20	32418-32426	Laughlin	_	_	_	_	_	_	_	
207-21	32426-32427	�	_	_	_	_	_	_	_	
207-22	32427-32431	2014	_	_	_	_	_	_	_	
207-23	32431-32432	)	_	_	_	_	_	_	_	
207-24	32432-32433	.	_	_	_	_	_	_	_	

#Text=Genes et al (2017) proposed a conceptual framework to assess the success of reintroductions by accounting for the reestablishment of species interactions.
208-1	32434-32439	Genes	_	_	_	_	_	_	_	
208-2	32440-32442	et	_	_	_	_	_	_	_	
208-3	32443-32445	al	_	_	_	_	_	_	_	
208-4	32446-32447	(	_	_	_	_	_	_	_	
208-5	32447-32451	2017	_	_	_	_	_	_	_	
208-6	32451-32452	)	_	_	_	_	_	_	_	
208-7	32453-32461	proposed	_	_	_	_	_	_	_	
208-8	32462-32463	a	_	_	_	_	_	_	_	
208-9	32464-32474	conceptual	_	_	_	_	_	_	_	
208-10	32475-32484	framework	_	_	_	_	_	_	_	
208-11	32485-32487	to	_	_	_	_	_	_	_	
208-12	32488-32494	assess	_	_	_	_	_	_	_	
208-13	32495-32498	the	_	_	_	_	_	_	_	
208-14	32499-32506	success	_	_	_	_	_	_	_	
208-15	32507-32509	of	_	_	_	_	_	_	_	
208-16	32510-32525	reintroductions	_	_	_	_	_	_	_	
208-17	32526-32528	by	_	_	_	_	_	_	_	
208-18	32529-32539	accounting	_	_	_	_	_	_	_	
208-19	32540-32543	for	_	_	_	_	_	_	_	
208-20	32544-32547	the	_	_	_	_	_	_	_	
208-21	32548-32563	reestablishment	_	_	_	_	_	_	_	
208-22	32564-32566	of	_	_	_	_	_	_	_	
208-23	32567-32574	species	_	_	_	_	_	_	_	
208-24	32575-32587	interactions	_	_	_	_	_	_	_	
208-25	32587-32588	.	_	_	_	_	_	_	_	

#Text=The success of the reintroduction would thus be reached when reintroduced species reestablish a predefined proportion or the totality of the interactions it was expected to realize.
209-1	32589-32592	The	_	_	_	_	_	_	_	
209-2	32593-32600	success	_	_	_	_	_	_	_	
209-3	32601-32603	of	_	_	_	_	_	_	_	
209-4	32604-32607	the	_	_	_	_	_	_	_	
209-5	32608-32622	reintroduction	_	_	_	_	_	_	_	
209-6	32623-32628	would	_	_	_	_	_	_	_	
209-7	32629-32633	thus	_	_	_	_	_	_	_	
209-8	32634-32636	be	_	_	_	_	_	_	_	
209-9	32637-32644	reached	_	_	_	_	_	_	_	
209-10	32645-32649	when	_	_	_	_	_	_	_	
209-11	32650-32662	reintroduced	_	_	_	_	_	_	_	
209-12	32663-32670	species	_	_	_	_	_	_	_	
209-13	32671-32682	reestablish	_	_	_	_	_	_	_	
209-14	32683-32684	a	_	_	_	_	_	_	_	
209-15	32685-32695	predefined	_	_	_	_	_	_	_	
209-16	32696-32706	proportion	_	_	_	_	_	_	_	
209-17	32707-32709	or	_	_	_	_	_	_	_	
209-18	32710-32713	the	_	_	_	_	_	_	_	
209-19	32714-32722	totality	_	_	_	_	_	_	_	
209-20	32723-32725	of	_	_	_	_	_	_	_	
209-21	32726-32729	the	_	_	_	_	_	_	_	
209-22	32730-32742	interactions	_	_	_	_	_	_	_	
209-23	32743-32745	it	_	_	_	_	_	_	_	
209-24	32746-32749	was	_	_	_	_	_	_	_	
209-25	32750-32758	expected	_	_	_	_	_	_	_	
209-26	32759-32761	to	_	_	_	_	_	_	_	
209-27	32762-32769	realize	_	_	_	_	_	_	_	
209-28	32769-32770	.	_	_	_	_	_	_	_	

#Text=This approach is entirely based on the quantity of interactions represented by the number of species with which a reintroduced animal is expected to interact.
210-1	32771-32775	This	_	_	_	_	_	_	_	
210-2	32776-32784	approach	_	_	_	_	_	_	_	
210-3	32785-32787	is	_	_	_	_	_	_	_	
210-4	32788-32796	entirely	_	_	_	_	_	_	_	
210-5	32797-32802	based	_	_	_	_	_	_	_	
210-6	32803-32805	on	_	_	_	_	_	_	_	
210-7	32806-32809	the	_	_	_	_	_	_	_	
210-8	32810-32818	quantity	_	_	_	_	_	_	_	
210-9	32819-32821	of	_	_	_	_	_	_	_	
210-10	32822-32834	interactions	_	_	_	_	_	_	_	
210-11	32835-32846	represented	_	_	_	_	_	_	_	
210-12	32847-32849	by	_	_	_	_	_	_	_	
210-13	32850-32853	the	_	_	_	_	_	_	_	
210-14	32854-32860	number	_	_	_	_	_	_	_	
210-15	32861-32863	of	_	_	_	_	_	_	_	
210-16	32864-32871	species	_	_	_	_	_	_	_	
210-17	32872-32876	with	_	_	_	_	_	_	_	
210-18	32877-32882	which	_	_	_	_	_	_	_	
210-19	32883-32884	a	_	_	_	_	_	_	_	
210-20	32885-32897	reintroduced	_	_	_	_	_	_	_	
210-21	32898-32904	animal	_	_	_	_	_	_	_	
210-22	32905-32907	is	_	_	_	_	_	_	_	
210-23	32908-32916	expected	_	_	_	_	_	_	_	
210-24	32917-32919	to	_	_	_	_	_	_	_	
210-25	32920-32928	interact	_	_	_	_	_	_	_	
210-26	32928-32929	.	_	_	_	_	_	_	_	

#Text=Our framework advances on this approach by adding a functional aspect to this assessment.
211-1	32930-32933	Our	_	_	_	_	_	*[90]	_	
211-2	32934-32943	framework	_	_	_	_	_	*[90]	_	
211-3	32944-32952	advances	_	_	_	_	_	*[90]	_	
211-4	32953-32955	on	_	_	_	_	_	*[90]	_	
211-5	32956-32960	this	_	_	_	_	_	*[90]	_	
211-6	32961-32969	approach	_	_	_	_	_	*[90]	_	
211-7	32970-32972	by	_	_	_	_	_	*[90]	_	
211-8	32973-32979	adding	_	_	_	_	_	*[90]	_	
211-9	32980-32981	a	_	_	_	_	_	*[90]	_	
211-10	32982-32992	functional	_	_	_	_	_	*[90]	_	
211-11	32993-32999	aspect	_	_	_	_	_	*[90]	_	
211-12	33000-33002	to	_	_	_	_	_	*[90]	_	
211-13	33003-33007	this	_	_	_	_	_	*[90]	_	
211-14	33008-33018	assessment	_	_	_	_	_	*[90]	_	
211-15	33018-33019	.	_	_	_	_	_	_	_	

#Text=For instance, it is possible to identify species for reintroduction that will interact with the most frequent trait values of the plant functional niche.
212-1	33020-33023	For	_	_	_	_	_	_	_	
212-2	33024-33032	instance	_	_	_	_	_	_	_	
212-3	33032-33033	,	_	_	_	_	_	_	_	
212-4	33034-33036	it	_	_	_	_	_	_	_	
212-5	33037-33039	is	_	_	_	_	_	_	_	
212-6	33040-33048	possible	_	_	_	_	_	_	_	
212-7	33049-33051	to	_	_	_	_	_	_	_	
212-8	33052-33060	identify	_	_	_	_	_	_	_	
212-9	33061-33068	species	_	_	_	_	_	_	_	
212-10	33069-33072	for	_	_	_	_	_	_	_	
212-11	33073-33087	reintroduction	_	_	_	_	_	_	_	
212-12	33088-33092	that	_	_	_	_	_	_	_	
212-13	33093-33097	will	_	_	_	_	_	_	_	
212-14	33098-33106	interact	_	_	_	_	_	_	_	
212-15	33107-33111	with	_	_	_	_	_	_	_	
212-16	33112-33115	the	_	_	_	_	_	_	_	
212-17	33116-33120	most	_	_	_	_	_	_	_	
212-18	33121-33129	frequent	_	_	_	_	_	_	_	
212-19	33130-33135	trait	_	_	_	_	_	_	_	
212-20	33136-33142	values	_	_	_	_	_	_	_	
212-21	33143-33145	of	_	_	_	_	_	_	_	
212-22	33146-33149	the	_	_	_	_	_	_	_	
212-23	33150-33155	plant	_	_	_	_	_	_	_	
212-24	33156-33166	functional	_	_	_	_	_	_	_	
212-25	33167-33172	niche	_	_	_	_	_	_	_	
212-26	33172-33173	.	_	_	_	_	_	_	_	

#Text=Additionally, our framework can also complement multiple _sites SWOT (strengths, weaknesses, opportunities, threats) analysis for reintroductions (White et al�2015) and indicate areas that would benefit the most with certain species, by simulating the effect of reintroductions in distinct sites with different consumers and resource communities.
213-1	33174-33186	Additionally	_	_	_	_	_	_	_	
213-2	33186-33187	,	_	_	_	_	_	_	_	
213-3	33188-33191	our	_	_	_	_	_	_	_	
213-4	33192-33201	framework	_	_	_	_	_	_	_	
213-5	33202-33205	can	_	_	_	_	_	_	_	
213-6	33206-33210	also	_	_	_	_	_	_	_	
213-7	33211-33221	complement	_	_	_	_	_	_	_	
213-8	33222-33230	multiple	_	_	_	_	_	_	_	
213-9	33231-33232	_	_	_	_	_	_	_	_	
213-10	33232-33237	sites	_	_	_	_	_	_	_	
213-11	33238-33242	SWOT	_	_	_	_	_	_	_	
213-12	33243-33244	(	_	_	_	_	_	_	_	
213-13	33244-33253	strengths	_	_	_	_	_	_	_	
213-14	33253-33254	,	_	_	_	_	_	_	_	
213-15	33255-33265	weaknesses	_	_	_	_	_	_	_	
213-16	33265-33266	,	_	_	_	_	_	_	_	
213-17	33267-33280	opportunities	_	_	_	_	_	_	_	
213-18	33280-33281	,	_	_	_	_	_	_	_	
213-19	33282-33289	threats	_	_	_	_	_	_	_	
213-20	33289-33290	)	_	_	_	_	_	_	_	
213-21	33291-33299	analysis	_	_	_	_	_	_	_	
213-22	33300-33303	for	_	_	_	_	_	_	_	
213-23	33304-33319	reintroductions	_	_	_	_	_	_	_	
213-24	33320-33321	(	_	_	_	_	_	_	_	
213-25	33321-33326	White	_	_	_	_	_	_	_	
213-26	33327-33329	et	_	_	_	_	_	_	_	
213-27	33330-33332	al	_	_	_	_	_	_	_	
213-28	33332-33333	�	_	_	_	_	_	_	_	
213-29	33333-33337	2015	_	_	_	_	_	_	_	
213-30	33337-33338	)	_	_	_	_	_	_	_	
213-31	33339-33342	and	_	_	_	_	_	_	_	
213-32	33343-33351	indicate	_	_	_	_	_	_	_	
213-33	33352-33357	areas	_	_	_	_	_	_	_	
213-34	33358-33362	that	_	_	_	_	_	_	_	
213-35	33363-33368	would	_	_	_	_	_	_	_	
213-36	33369-33376	benefit	_	_	_	_	_	_	_	
213-37	33377-33380	the	_	_	_	_	_	_	_	
213-38	33381-33385	most	_	_	_	_	_	_	_	
213-39	33386-33390	with	_	_	_	_	_	_	_	
213-40	33391-33398	certain	_	_	_	_	_	_	_	
213-41	33399-33406	species	_	_	_	_	_	_	_	
213-42	33406-33407	,	_	_	_	_	_	_	_	
213-43	33408-33410	by	_	_	_	_	_	_	_	
213-44	33411-33421	simulating	_	_	_	_	_	_	_	
213-45	33422-33425	the	_	_	_	_	_	_	_	
213-46	33426-33432	effect	_	_	_	_	_	_	_	
213-47	33433-33435	of	_	_	_	_	_	_	_	
213-48	33436-33451	reintroductions	_	_	_	_	_	_	_	
213-49	33452-33454	in	_	_	_	_	_	_	_	
213-50	33455-33463	distinct	_	_	_	_	_	_	_	
213-51	33464-33469	sites	_	_	_	_	_	_	_	
213-52	33470-33474	with	_	_	_	_	_	_	_	
213-53	33475-33484	different	_	_	_	_	_	_	_	
213-54	33485-33494	consumers	_	_	_	_	_	_	_	
213-55	33495-33498	and	_	_	_	_	_	_	_	
213-56	33499-33507	resource	_	_	_	_	_	_	_	
213-57	33508-33519	communities	_	_	_	_	_	_	_	
213-58	33519-33520	.	_	_	_	_	_	_	_	

#Text=Developing tools to predict species effects on ecological processes is fundamental to understanding the consequences of changes in community composition on ecosystem functioning (Lavorel & Garnier�2002; Chac�n _Labella et al�2022).
214-1	33521-33531	Developing	_	_	_	_	_	_	_	
214-2	33532-33537	tools	_	_	_	_	_	_	_	
214-3	33538-33540	to	_	_	_	_	_	_	_	
214-4	33541-33548	predict	_	_	_	_	_	_	_	
214-5	33549-33556	species	_	_	_	_	_	_	_	
214-6	33557-33564	effects	_	_	_	_	_	_	_	
214-7	33565-33567	on	_	_	_	_	_	_	_	
214-8	33568-33578	ecological	_	_	_	_	_	_	_	
214-9	33579-33588	processes	_	_	_	_	_	_	_	
214-10	33589-33591	is	_	_	_	_	_	_	_	
214-11	33592-33603	fundamental	_	_	_	_	_	_	_	
214-12	33604-33606	to	_	_	_	_	_	_	_	
214-13	33607-33620	understanding	_	_	_	_	_	_	_	
214-14	33621-33624	the	_	_	_	_	_	_	_	
214-15	33625-33637	consequences	_	_	_	_	_	_	_	
214-16	33638-33640	of	_	_	_	_	_	_	_	
214-17	33641-33648	changes	_	_	_	_	_	_	_	
214-18	33649-33651	in	_	_	_	_	_	_	_	
214-19	33652-33661	community	_	_	_	_	_	_	_	
214-20	33662-33673	composition	_	_	_	_	_	_	_	
214-21	33674-33676	on	_	_	_	_	_	_	_	
214-22	33677-33686	ecosystem	_	_	_	_	_	_	_	
214-23	33687-33698	functioning	_	_	_	_	_	_	_	
214-24	33699-33700	(	_	_	_	_	_	_	_	
214-25	33700-33707	Lavorel	_	_	_	_	_	_	_	
214-26	33708-33709	&	_	_	_	_	_	_	_	
214-27	33710-33717	Garnier	_	_	_	_	_	_	_	
214-28	33717-33718	�	_	_	_	_	_	_	_	
214-29	33718-33722	2002	_	_	_	_	_	_	_	
214-30	33722-33723	;	_	_	_	_	_	_	_	
214-31	33724-33728	Chac	_	_	_	_	_	_	_	
214-32	33728-33729	�	_	_	_	_	_	_	_	
214-33	33729-33730	n	_	_	_	_	_	_	_	
214-34	33731-33732	_	_	_	_	_	_	_	_	
214-35	33732-33739	Labella	_	_	_	_	_	_	_	
214-36	33740-33742	et	_	_	_	_	_	_	_	
214-37	33743-33745	al	_	_	_	_	_	_	_	
214-38	33745-33746	�	_	_	_	_	_	_	_	
214-39	33746-33750	2022	_	_	_	_	_	_	_	
214-40	33750-33751	)	_	_	_	_	_	_	_	
214-41	33751-33752	.	_	_	_	_	_	_	_	

#Text=We have extended our framework so that it can be applied to other processes that result in shifts in community composition.
215-1	33753-33755	We	_	_	_	_	*[87]	_	_	
215-2	33756-33760	have	_	_	_	_	*[87]	_	_	
215-3	33761-33769	extended	_	_	_	_	*[87]	_	_	
215-4	33770-33773	our	_	_	_	_	*[87]	_	_	
215-5	33774-33783	framework	_	_	_	_	*[87]	_	_	
215-6	33784-33786	so	_	_	_	_	*[87]	_	_	
215-7	33787-33791	that	_	_	_	_	*[87]	_	_	
215-8	33792-33794	it	_	_	_	_	*[87]	_	_	
215-9	33795-33798	can	_	_	_	_	*[87]	_	_	
215-10	33799-33801	be	_	_	_	_	*[87]	_	_	
215-11	33802-33809	applied	_	_	_	_	*[87]	_	_	
215-12	33810-33812	to	_	_	_	_	*[87]	_	_	
215-13	33813-33818	other	_	_	_	_	*[87]	_	_	
215-14	33819-33828	processes	_	_	_	_	*[87]	_	_	
215-15	33829-33833	that	_	_	_	_	*[87]	_	_	
215-16	33834-33840	result	_	_	_	_	*[87]	_	_	
215-17	33841-33843	in	_	_	_	_	*[87]	_	_	
215-18	33844-33850	shifts	_	_	_	_	*[87]	_	_	
215-19	33851-33853	in	_	_	_	_	*[87]	_	_	
215-20	33854-33863	community	_	_	_	_	*[87]	_	_	
215-21	33864-33875	composition	_	_	_	_	*[87]	_	_	
215-22	33875-33876	.	_	_	_	_	_	_	_	

#Text=These alternatives can be used to evaluate the effects of future extinctions and the consequences of past ones.
216-1	33877-33882	These	_	_	_	_	_	_	_	
216-2	33883-33895	alternatives	_	_	_	_	_	_	_	
216-3	33896-33899	can	_	_	_	_	_	_	_	
216-4	33900-33902	be	_	_	_	_	_	_	_	
216-5	33903-33907	used	_	_	_	_	_	_	_	
216-6	33908-33910	to	_	_	_	_	_	_	_	
216-7	33911-33919	evaluate	_	_	_	_	_	_	_	
216-8	33920-33923	the	_	_	_	_	_	_	_	
216-9	33924-33931	effects	_	_	_	_	_	_	_	
216-10	33932-33934	of	_	_	_	_	_	_	_	
216-11	33935-33941	future	_	_	_	_	_	_	_	
216-12	33942-33953	extinctions	_	_	_	_	_	_	_	
216-13	33954-33957	and	_	_	_	_	_	_	_	
216-14	33958-33961	the	_	_	_	_	_	_	_	
216-15	33962-33974	consequences	_	_	_	_	_	_	_	
216-16	33975-33977	of	_	_	_	_	_	_	_	
216-17	33978-33982	past	_	_	_	_	_	_	_	
216-18	33983-33987	ones	_	_	_	_	_	_	_	
216-19	33987-33988	.	_	_	_	_	_	_	_	

#Text=As species differ in their effect on ecosystem processes (Chac�n _Labella et al�2022), the consequences of extinctions on ecological processes will depend on the complementarity of species' roles (Fr�nd et al�2013).
217-1	33989-33991	As	_	_	_	_	_	_	_	
217-2	33992-33999	species	_	_	_	_	_	_	_	
217-3	34000-34006	differ	_	_	_	_	_	_	_	
217-4	34007-34009	in	_	_	_	_	_	_	_	
217-5	34010-34015	their	_	_	_	_	_	_	_	
217-6	34016-34022	effect	_	_	_	_	_	_	_	
217-7	34023-34025	on	_	_	_	_	_	_	_	
217-8	34026-34035	ecosystem	_	_	_	_	_	_	_	
217-9	34036-34045	processes	_	_	_	_	_	_	_	
217-10	34046-34047	(	_	_	_	_	_	_	_	
217-11	34047-34051	Chac	_	_	_	_	_	_	_	
217-12	34051-34052	�	_	_	_	_	_	_	_	
217-13	34052-34053	n	_	_	_	_	_	_	_	
217-14	34054-34055	_	_	_	_	_	_	_	_	
217-15	34055-34062	Labella	_	_	_	_	_	_	_	
217-16	34063-34065	et	_	_	_	_	_	_	_	
217-17	34066-34068	al	_	_	_	_	_	_	_	
217-18	34068-34069	�	_	_	_	_	_	_	_	
217-19	34069-34073	2022	_	_	_	_	_	_	_	
217-20	34073-34074	)	_	_	_	_	_	_	_	
217-21	34074-34075	,	_	_	_	_	_	_	_	
217-22	34076-34079	the	_	_	_	_	_	_	_	
217-23	34080-34092	consequences	_	_	_	_	_	_	_	
217-24	34093-34095	of	_	_	_	_	_	_	_	
217-25	34096-34107	extinctions	_	_	_	_	_	_	_	
217-26	34108-34110	on	_	_	_	_	_	_	_	
217-27	34111-34121	ecological	_	_	_	_	_	_	_	
217-28	34122-34131	processes	_	_	_	_	_	_	_	
217-29	34132-34136	will	_	_	_	_	_	_	_	
217-30	34137-34143	depend	_	_	_	_	_	_	_	
217-31	34144-34146	on	_	_	_	_	_	_	_	
217-32	34147-34150	the	_	_	_	_	_	_	_	
217-33	34151-34166	complementarity	_	_	_	_	_	_	_	
217-34	34167-34169	of	_	_	_	_	_	_	_	
217-35	34170-34177	species	_	_	_	_	_	_	_	
217-36	34177-34178	'	_	_	_	_	_	_	_	
217-37	34179-34184	roles	_	_	_	_	_	_	_	
217-38	34185-34186	(	_	_	_	_	_	_	_	
217-39	34186-34188	Fr	_	_	_	_	_	_	_	
217-40	34188-34189	�	_	_	_	_	_	_	_	
217-41	34189-34191	nd	_	_	_	_	_	_	_	
217-42	34192-34194	et	_	_	_	_	_	_	_	
217-43	34195-34197	al	_	_	_	_	_	_	_	
217-44	34197-34198	�	_	_	_	_	_	_	_	
217-45	34198-34202	2013	_	_	_	_	_	_	_	
217-46	34202-34203	)	_	_	_	_	_	_	_	
217-47	34203-34204	.	_	_	_	_	_	_	_	

#Text=This means that the extinction of more original species is expected to have stronger effects on ecosystem functioning, while redundancy is important for stabilizing communities (Peralta et al�2014) and prevents secondary extinctions in food webs (Sanders et al�2018).
218-1	34205-34209	This	_	_	_	_	_	_	_	
