#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
299-29	53221-53226	canal	_	_	_	_	_	
299-30	53227-53233	blocks	_	_	_	_	_	
299-31	53233-53234	,	_	_	_	_	_	
299-32	53235-53239	deep	_	_	_	_	_	
299-33	53240-53245	wells	_	_	_	_	_	
299-34	53245-53246	,	_	_	_	_	_	
299-35	53247-53259	revegetation	_	_	_	_	_	
299-36	53259-53260	,	_	_	_	_	_	
299-37	53261-53264	and	_	_	_	_	_	
299-38	53265-53272	village	_	_	_	_	_	
299-39	53273-53283	livelihood	_	_	_	_	_	
299-40	53284-53291	support	_	_	_	_	_	
299-41	53292-53302	activities	_	_	_	_	_	
299-42	53303-53304	(	_	_	_	_	_	
299-43	53304-53305	�	_	_	_	_	_	
299-44	53305-53309	Peat	_	_	_	_	_	
299-45	53310-53314	Care	_	_	_	_	_	
299-46	53315-53323	Villages	_	_	_	_	_	
299-47	53323-53324	�	_	_	_	_	_	
299-48	53324-53325	)	_	_	_	_	_	
299-49	53326-53332	across	_	_	_	_	_	
299-50	53333-53338	seven	_	_	_	_	_	
299-51	53339-53348	provinces	_	_	_	_	_	
299-52	53348-53349	,	_	_	_	_	_	
299-53	53350-53359	including	_	_	_	_	_	
299-54	53360-53367	Central	_	_	_	_	_	
299-55	53368-53378	Kalimantan	_	_	_	_	_	
299-56	53378-53379	,	_	_	_	_	_	
299-57	53380-53382	at	_	_	_	_	_	
299-58	53383-53384	1	_	_	_	_	_	
299-59	53384-53385	:	_	_	_	_	_	
299-60	53385-53391	50,000	_	_	_	_	_	
299-61	53392-53397	scale	_	_	_	_	_	
299-62	53397-53398	.	_	_	_	_	_	

#Text=While it lacks updates on physical infrastructure conditions, vegetation type, or maintenance, PRIMS holds potential for enhanced transparency in monitoring peatland restoration.
300-1	53399-53404	While	_	_	_	_	_	
300-2	53405-53407	it	_	_	_	_	_	
300-3	53408-53413	lacks	_	_	_	_	_	
300-4	53414-53421	updates	_	_	_	_	_	
300-5	53422-53424	on	_	_	_	_	_	
300-6	53425-53433	physical	_	_	_	_	_	
300-7	53434-53448	infrastructure	_	_	_	_	_	
300-8	53449-53459	conditions	_	_	_	_	_	
300-9	53459-53460	,	_	_	_	_	_	
300-10	53461-53471	vegetation	_	_	_	_	_	
300-11	53472-53476	type	_	_	_	_	_	
300-12	53476-53477	,	_	_	_	_	_	
300-13	53478-53480	or	_	_	_	_	_	
300-14	53481-53492	maintenance	_	_	_	_	_	
300-15	53492-53493	,	_	_	_	_	_	
300-16	53494-53499	PRIMS	_	_	_	_	_	
300-17	53500-53505	holds	_	_	_	_	_	
300-18	53506-53515	potential	_	_	_	_	_	
300-19	53516-53519	for	_	_	_	_	_	
300-20	53520-53528	enhanced	_	_	_	_	_	
300-21	53529-53541	transparency	_	_	_	_	_	
300-22	53542-53544	in	_	_	_	_	_	
300-23	53545-53555	monitoring	_	_	_	_	_	
300-24	53556-53564	peatland	_	_	_	_	_	
300-25	53565-53576	restoration	_	_	_	_	_	
300-26	53576-53577	.	_	_	_	_	_	

#Text=Emerging digital mapping methods offer cost_effective assessment of peat thickness and carbon stock estimates (Rudiyanto et al�2018; Ill�s et al�2019) to complement field monitoring of hydrological, vegetation, and livelihood outcomes (respondents 1, 5, and 13).
301-1	53578-53586	Emerging	_	_	_	_	_	
301-2	53587-53594	digital	_	_	_	_	_	
301-3	53595-53602	mapping	_	_	_	_	_	
301-4	53603-53610	methods	_	_	_	_	_	
301-5	53611-53616	offer	_	_	_	_	_	
301-6	53617-53631	cost_effective	_	_	_	_	_	
301-7	53632-53642	assessment	_	_	_	_	_	
301-8	53643-53645	of	_	_	_	_	_	
301-9	53646-53650	peat	_	_	_	_	_	
301-10	53651-53660	thickness	_	_	_	_	_	
301-11	53661-53664	and	_	_	_	_	_	
301-12	53665-53671	carbon	_	_	_	_	_	
301-13	53672-53677	stock	_	_	_	_	_	
301-14	53678-53687	estimates	_	_	_	_	_	
301-15	53688-53689	(	_	_	_	_	_	
301-16	53689-53698	Rudiyanto	_	_	_	_	_	
301-17	53699-53701	et	_	_	_	_	_	
301-18	53702-53704	al	_	_	_	_	_	
301-19	53704-53705	�	_	_	_	_	_	
301-20	53705-53709	2018	_	_	_	_	_	
301-21	53709-53710	;	_	_	_	_	_	
301-22	53711-53714	Ill	_	_	_	_	_	
301-23	53714-53715	�	_	_	_	_	_	
301-24	53715-53716	s	_	_	_	_	_	
301-25	53717-53719	et	_	_	_	_	_	
301-26	53720-53722	al	_	_	_	_	_	
301-27	53722-53723	�	_	_	_	_	_	
301-28	53723-53727	2019	_	_	_	_	_	
301-29	53727-53728	)	_	_	_	_	_	
301-30	53729-53731	to	_	_	_	_	_	
301-31	53732-53742	complement	_	_	_	_	_	
301-32	53743-53748	field	_	_	_	_	_	
301-33	53749-53759	monitoring	_	_	_	_	_	
301-34	53760-53762	of	_	_	_	_	_	
301-35	53763-53775	hydrological	_	_	_	_	_	
301-36	53775-53776	,	_	_	_	_	_	
301-37	53777-53787	vegetation	_	_	_	_	_	
301-38	53787-53788	,	_	_	_	_	_	
301-39	53789-53792	and	_	_	_	_	_	
301-40	53793-53803	livelihood	_	_	_	_	_	
301-41	53804-53812	outcomes	_	_	_	_	_	
301-42	53813-53814	(	_	_	_	_	_	
301-43	53814-53825	respondents	_	_	_	_	_	
301-44	53826-53827	1	_	_	_	_	_	
301-45	53827-53828	,	_	_	_	_	_	
301-46	53829-53830	5	_	_	_	_	_	
301-47	53830-53831	,	_	_	_	_	_	
301-48	53832-53835	and	_	_	_	_	_	
301-49	53836-53838	13	_	_	_	_	_	
301-50	53838-53839	)	_	_	_	_	_	
301-51	53839-53840	.	_	_	_	_	_	

#Text=For improved transparency and local scrutiny, peat spatial data, updates of maintenance and ongoing monitoring results of restoration projects, and the results of restoration research efforts must be publicly accessible and comprehensible to all stakeholders (respondents 1, 5, and 16).
302-1	53841-53844	For	_	_	_	_	_	
302-2	53845-53853	improved	_	_	_	_	_	
302-3	53854-53866	transparency	_	_	_	_	_	
302-4	53867-53870	and	_	_	_	_	_	
302-5	53871-53876	local	_	_	_	_	_	
302-6	53877-53885	scrutiny	_	_	_	_	_	
302-7	53885-53886	,	_	_	_	_	_	
302-8	53887-53891	peat	_	_	_	_	_	
302-9	53892-53899	spatial	_	_	_	_	_	
302-10	53900-53904	data	_	_	_	_	_	
302-11	53904-53905	,	_	_	_	_	_	
302-12	53906-53913	updates	_	_	_	_	_	
302-13	53914-53916	of	_	_	_	_	_	
302-14	53917-53928	maintenance	_	_	_	_	_	
302-15	53929-53932	and	_	_	_	_	_	
302-16	53933-53940	ongoing	_	_	_	_	_	
302-17	53941-53951	monitoring	_	_	_	_	_	
302-18	53952-53959	results	_	_	_	_	_	
302-19	53960-53962	of	_	_	_	_	_	
302-20	53963-53974	restoration	_	_	_	_	_	
302-21	53975-53983	projects	_	_	_	_	_	
302-22	53983-53984	,	_	_	_	_	_	
302-23	53985-53988	and	_	_	_	_	_	
302-24	53989-53992	the	_	_	_	_	_	
302-25	53993-54000	results	_	_	_	_	_	
302-26	54001-54003	of	_	_	_	_	_	
302-27	54004-54015	restoration	_	_	_	_	_	
302-28	54016-54024	research	_	_	_	_	_	
302-29	54025-54032	efforts	_	_	_	_	_	
302-30	54033-54037	must	_	_	_	_	_	
302-31	54038-54040	be	_	_	_	_	_	
302-32	54041-54049	publicly	_	_	_	_	_	
302-33	54050-54060	accessible	_	_	_	_	_	
302-34	54061-54064	and	_	_	_	_	_	
302-35	54065-54079	comprehensible	_	_	_	_	_	
302-36	54080-54082	to	_	_	_	_	_	
302-37	54083-54086	all	_	_	_	_	_	
302-38	54087-54099	stakeholders	_	_	_	_	_	
302-39	54100-54101	(	_	_	_	_	_	
302-40	54101-54112	respondents	_	_	_	_	_	
302-41	54113-54114	1	_	_	_	_	_	
302-42	54114-54115	,	_	_	_	_	_	
302-43	54116-54117	5	_	_	_	_	_	
302-44	54117-54118	,	_	_	_	_	_	
302-45	54119-54122	and	_	_	_	_	_	
302-46	54123-54125	16	_	_	_	_	_	
302-47	54125-54126	)	_	_	_	_	_	
302-48	54126-54127	.	_	_	_	_	_	

#Text=Land tenure clarity is vital to make clear who has authority and incentive to participate in peatland restoration (respondent 1) (Elias et al�2022).
303-1	54128-54132	Land	_	_	_	_	_	
303-2	54133-54139	tenure	_	_	_	_	_	
303-3	54140-54147	clarity	_	_	_	_	_	
303-4	54148-54150	is	_	_	_	_	_	
303-5	54151-54156	vital	_	_	_	_	_	
303-6	54157-54159	to	_	_	_	_	_	
303-7	54160-54164	make	_	_	_	_	_	
303-8	54165-54170	clear	_	_	_	_	_	
303-9	54171-54174	who	_	_	_	_	_	
303-10	54175-54178	has	_	_	_	_	_	
303-11	54179-54188	authority	_	_	_	_	_	
303-12	54189-54192	and	_	_	_	_	_	
303-13	54193-54202	incentive	_	_	_	_	_	
303-14	54203-54205	to	_	_	_	_	_	
303-15	54206-54217	participate	_	_	_	_	_	
303-16	54218-54220	in	_	_	_	_	_	
303-17	54221-54229	peatland	_	_	_	_	_	
303-18	54230-54241	restoration	_	_	_	_	_	
303-19	54242-54243	(	_	_	_	_	_	
303-20	54243-54253	respondent	_	_	_	_	_	
303-21	54254-54255	1	_	_	_	_	_	
303-22	54255-54256	)	_	_	_	_	_	
303-23	54257-54258	(	_	_	_	_	_	
303-24	54258-54263	Elias	_	_	_	_	_	
303-25	54264-54266	et	_	_	_	_	_	
303-26	54267-54269	al	_	_	_	_	_	
303-27	54269-54270	�	_	_	_	_	_	
303-28	54270-54274	2022	_	_	_	_	_	
303-29	54274-54275	)	_	_	_	_	_	
303-30	54275-54276	.	_	_	_	_	_	

#Text=Currently, 60% of smallholder farmers in Central Kalimantan lack the highest level of land ownership certificate (Uda et al�2020a), due to financial and legal hurdles to registration (Sanders et al�2019).
304-1	54277-54286	Currently	_	_	_	_	_	
304-2	54286-54287	,	_	_	_	_	_	
304-3	54288-54291	60%	_	_	_	_	_	
304-4	54292-54294	of	_	_	_	_	_	
304-5	54295-54306	smallholder	_	_	_	_	_	
304-6	54307-54314	farmers	_	_	_	_	_	
304-7	54315-54317	in	_	_	_	_	_	
304-8	54318-54325	Central	_	_	_	_	_	
304-9	54326-54336	Kalimantan	_	_	_	_	_	
304-10	54337-54341	lack	_	_	_	_	_	
304-11	54342-54345	the	_	_	_	_	_	
304-12	54346-54353	highest	_	_	_	_	_	
304-13	54354-54359	level	_	_	_	_	_	
304-14	54360-54362	of	_	_	_	_	_	
304-15	54363-54367	land	_	_	_	_	_	
304-16	54368-54377	ownership	_	_	_	_	_	
304-17	54378-54389	certificate	_	_	_	_	_	
304-18	54390-54391	(	_	_	_	_	_	
304-19	54391-54394	Uda	_	_	_	_	_	
304-20	54395-54397	et	_	_	_	_	_	
304-21	54398-54400	al	_	_	_	_	_	
304-22	54400-54401	�	_	_	_	_	_	
304-23	54401-54406	2020a	_	_	_	_	_	
304-24	54406-54407	)	_	_	_	_	_	
304-25	54407-54408	,	_	_	_	_	_	
304-26	54409-54412	due	_	_	_	_	_	
304-27	54413-54415	to	_	_	_	_	_	
304-28	54416-54425	financial	_	_	_	_	_	
304-29	54426-54429	and	_	_	_	_	_	
304-30	54430-54435	legal	_	_	_	_	_	
304-31	54436-54443	hurdles	_	_	_	_	_	
304-32	54444-54446	to	_	_	_	_	_	
304-33	54447-54459	registration	_	_	_	_	_	
304-34	54460-54461	(	_	_	_	_	_	
304-35	54461-54468	Sanders	_	_	_	_	_	
304-36	54469-54471	et	_	_	_	_	_	
304-37	54472-54474	al	_	_	_	_	_	
304-38	54474-54475	�	_	_	_	_	_	
304-39	54475-54479	2019	_	_	_	_	_	
304-40	54479-54480	)	_	_	_	_	_	
304-41	54480-54481	.	_	_	_	_	_	

#Text=As a result, identifying land use and ownership is difficult, posing challenges for consultation, consent, and compensation (respondents 1, 7, 8, and 15).
305-1	54482-54484	As	_	_	_	_	_	
305-2	54485-54486	a	_	_	_	_	_	
305-3	54487-54493	result	_	_	_	_	_	
305-4	54493-54494	,	_	_	_	_	_	
305-5	54495-54506	identifying	_	_	_	_	_	
305-6	54507-54511	land	_	_	_	_	_	
305-7	54512-54515	use	_	_	_	_	_	
305-8	54516-54519	and	_	_	_	_	_	
305-9	54520-54529	ownership	_	_	_	_	_	
305-10	54530-54532	is	_	_	_	_	_	
305-11	54533-54542	difficult	_	_	_	_	_	
305-12	54542-54543	,	_	_	_	_	_	
305-13	54544-54550	posing	_	_	_	_	_	
305-14	54551-54561	challenges	_	_	_	_	_	
305-15	54562-54565	for	_	_	_	_	_	
305-16	54566-54578	consultation	_	_	_	_	_	
305-17	54578-54579	,	_	_	_	_	_	
305-18	54580-54587	consent	_	_	_	_	_	
305-19	54587-54588	,	_	_	_	_	_	
305-20	54589-54592	and	_	_	_	_	_	
305-21	54593-54605	compensation	_	_	_	_	_	
305-22	54606-54607	(	_	_	_	_	_	
305-23	54607-54618	respondents	_	_	_	_	_	
305-24	54619-54620	1	_	_	_	_	_	
305-25	54620-54621	,	_	_	_	_	_	
305-26	54622-54623	7	_	_	_	_	_	
305-27	54623-54624	,	_	_	_	_	_	
305-28	54625-54626	8	_	_	_	_	_	
305-29	54626-54627	,	_	_	_	_	_	
305-30	54628-54631	and	_	_	_	_	_	
305-31	54632-54634	15	_	_	_	_	_	
305-32	54634-54635	)	_	_	_	_	_	
305-33	54635-54636	.	_	_	_	_	_	

#Text=To enable and encourage local people to invest in landscapes in the longer_term, land tenure must be clarified and strengthened for all women and men.
306-1	54637-54639	To	_	_	_	_	_	
306-2	54640-54646	enable	_	_	_	_	_	
306-3	54647-54650	and	_	_	_	_	_	
306-4	54651-54660	encourage	_	_	_	_	_	
306-5	54661-54666	local	_	_	_	_	_	
306-6	54667-54673	people	_	_	_	_	_	
306-7	54674-54676	to	_	_	_	_	_	
306-8	54677-54683	invest	_	_	_	_	_	
306-9	54684-54686	in	_	_	_	_	_	
306-10	54687-54697	landscapes	_	_	_	_	_	
306-11	54698-54700	in	_	_	_	_	_	
306-12	54701-54704	the	_	_	_	_	_	
306-13	54705-54716	longer_term	_	_	_	_	_	
306-14	54716-54717	,	_	_	_	_	_	
306-15	54718-54722	land	_	_	_	_	*[79]	
306-16	54723-54729	tenure	_	_	_	_	*[79]	
306-17	54730-54734	must	_	_	_	_	*[79]	
306-18	54735-54737	be	_	_	_	_	*[79]	
306-19	54738-54747	clarified	_	_	_	_	*[79]	
306-20	54748-54751	and	_	_	_	_	*[79]	
306-21	54752-54764	strengthened	_	_	_	_	*[79]	
306-22	54765-54768	for	_	_	_	_	*[79]	
306-23	54769-54772	all	_	_	_	_	*[79]	
306-24	54773-54778	women	_	_	_	_	*[79]	
306-25	54779-54782	and	_	_	_	_	*[79]	
306-26	54783-54786	men	_	_	_	_	_	
306-27	54786-54787	.	_	_	_	_	_	

#Text=As the region's peatlands have long histories of shared use and access, restoration efforts must recognize and respect community rights over commonly held village or community land, and the local bodies or decision_making processes that manage these (Elias et al�2021).
307-1	54788-54790	As	_	_	_	_	_	
307-2	54791-54794	the	_	_	_	_	_	
307-3	54795-54803	region's	_	_	_	_	_	
307-4	54804-54813	peatlands	_	_	_	_	_	
307-5	54814-54818	have	_	_	_	_	_	
307-6	54819-54823	long	_	_	_	_	_	
307-7	54824-54833	histories	_	_	_	_	_	
307-8	54834-54836	of	_	_	_	_	_	
307-9	54837-54843	shared	_	_	_	_	_	
307-10	54844-54847	use	_	_	_	_	_	
307-11	54848-54851	and	_	_	_	_	_	
307-12	54852-54858	access	_	_	_	_	_	
307-13	54858-54859	,	_	_	_	_	_	
307-14	54860-54871	restoration	_	_	_	_	_	
307-15	54872-54879	efforts	_	_	_	_	_	
307-16	54880-54884	must	_	_	_	_	_	
307-17	54885-54894	recognize	_	_	_	_	_	
307-18	54895-54898	and	_	_	_	_	_	
307-19	54899-54906	respect	_	_	_	_	_	
307-20	54907-54916	community	_	_	_	_	_	
307-21	54917-54923	rights	_	_	_	_	_	
307-22	54924-54928	over	_	_	_	_	_	
307-23	54929-54937	commonly	_	_	_	_	_	
307-24	54938-54942	held	_	_	_	_	_	
307-25	54943-54950	village	_	_	_	_	_	
307-26	54951-54953	or	_	_	_	_	_	
307-27	54954-54963	community	_	_	_	_	_	
307-28	54964-54968	land	_	_	_	_	_	
307-29	54968-54969	,	_	_	_	_	_	
307-30	54970-54973	and	_	_	_	_	_	
307-31	54974-54977	the	_	_	_	_	_	
307-32	54978-54983	local	_	_	_	_	_	
307-33	54984-54990	bodies	_	_	_	_	_	
307-34	54991-54993	or	_	_	_	_	_	
307-35	54994-55009	decision_making	_	_	_	_	_	
307-36	55010-55019	processes	_	_	_	_	_	
307-37	55020-55024	that	_	_	_	_	_	
307-38	55025-55031	manage	_	_	_	_	_	
307-39	55032-55037	these	_	_	_	_	_	
307-40	55038-55039	(	_	_	_	_	_	
307-41	55039-55044	Elias	_	_	_	_	_	
307-42	55045-55047	et	_	_	_	_	_	
307-43	55048-55050	al	_	_	_	_	_	
307-44	55050-55051	�	_	_	_	_	_	
307-45	55051-55055	2021	_	_	_	_	_	
307-46	55055-55056	)	_	_	_	_	_	
307-47	55056-55057	.	_	_	_	_	_	

#Text=Most projects in Central Kalimantan are based on grants or programs that last only 5_10 years or, at most, 15 years, far shorter than the 20_to_50_year commitment required (respondents 1, 5, 6, 7, and 8).
308-1	55058-55062	Most	_	_	_	_	_	
308-2	55063-55071	projects	_	_	_	_	_	
308-3	55072-55074	in	_	_	_	_	_	
308-4	55075-55082	Central	_	_	_	_	_	
308-5	55083-55093	Kalimantan	_	_	_	_	_	
308-6	55094-55097	are	_	_	_	_	_	
308-7	55098-55103	based	_	_	_	_	_	
308-8	55104-55106	on	_	_	_	_	_	
308-9	55107-55113	grants	_	_	_	_	_	
308-10	55114-55116	or	_	_	_	_	_	
308-11	55117-55125	programs	_	_	_	_	_	
308-12	55126-55130	that	_	_	_	_	_	
308-13	55131-55135	last	_	_	_	_	_	
308-14	55136-55140	only	_	_	_	_	_	
308-15	55141-55142	5	_	_	_	_	_	
308-16	55142-55143	_	_	_	_	_	_	
308-17	55143-55145	10	_	_	_	_	_	
308-18	55146-55151	years	_	_	_	_	_	
308-19	55152-55154	or	_	_	_	_	_	
308-20	55154-55155	,	_	_	_	_	_	
308-21	55156-55158	at	_	_	_	_	_	
308-22	55159-55163	most	_	_	_	_	_	
308-23	55163-55164	,	_	_	_	_	_	
308-24	55165-55167	15	_	_	_	_	_	
308-25	55168-55173	years	_	_	_	_	_	
308-26	55173-55174	,	_	_	_	_	_	
308-27	55175-55178	far	_	_	_	_	_	
308-28	55179-55186	shorter	_	_	_	_	_	
308-29	55187-55191	than	_	_	_	_	_	
308-30	55192-55195	the	_	_	_	_	_	
308-31	55196-55198	20	_	_	_	_	_	
308-32	55198-55199	_	_	_	_	_	_	
308-33	55199-55201	to	_	_	_	_	_	
308-34	55201-55202	_	_	_	_	_	_	
308-35	55202-55204	50	_	_	_	_	_	
308-36	55204-55205	_	_	_	_	_	_	
308-37	55205-55209	year	_	_	_	_	_	
308-38	55210-55220	commitment	_	_	_	_	_	
308-39	55221-55229	required	_	_	_	_	_	
308-40	55230-55231	(	_	_	_	_	_	
308-41	55231-55242	respondents	_	_	_	_	_	
308-42	55243-55244	1	_	_	_	_	_	
308-43	55244-55245	,	_	_	_	_	_	
308-44	55246-55247	5	_	_	_	_	_	
308-45	55247-55248	,	_	_	_	_	_	
308-46	55249-55250	6	_	_	_	_	_	
308-47	55250-55251	,	_	_	_	_	_	
308-48	55252-55253	7	_	_	_	_	_	
308-49	55253-55254	,	_	_	_	_	_	
308-50	55255-55258	and	_	_	_	_	_	
308-51	55259-55260	8	_	_	_	_	_	
308-52	55260-55261	)	_	_	_	_	_	
308-53	55261-55262	.	_	_	_	_	_	

#Text=Similarly, peatland restoration is expensive, and the true cost and time required for restoration are often underestimated (Hansson & Dargusch�2018).
309-1	55263-55272	Similarly	_	_	_	_	_	
309-2	55272-55273	,	_	_	_	_	_	
309-3	55274-55282	peatland	_	_	_	_	_	
309-4	55283-55294	restoration	_	_	_	_	_	
309-5	55295-55297	is	_	_	_	_	_	
309-6	55298-55307	expensive	_	_	_	_	_	
309-7	55307-55308	,	_	_	_	_	_	
309-8	55309-55312	and	_	_	_	_	_	
309-9	55313-55316	the	_	_	_	_	_	
309-10	55317-55321	true	_	_	_	_	_	
309-11	55322-55326	cost	_	_	_	_	_	
309-12	55327-55330	and	_	_	_	_	_	
309-13	55331-55335	time	_	_	_	_	_	
309-14	55336-55344	required	_	_	_	_	_	
309-15	55345-55348	for	_	_	_	_	_	
309-16	55349-55360	restoration	_	_	_	_	_	
309-17	55361-55364	are	_	_	_	_	_	
309-18	55365-55370	often	_	_	_	_	_	
309-19	55371-55385	underestimated	_	_	_	_	_	
309-20	55386-55387	(	_	_	_	_	_	
309-21	55387-55394	Hansson	_	_	_	_	_	
309-22	55395-55396	&	_	_	_	_	_	
309-23	55397-55405	Dargusch	_	_	_	_	_	
309-24	55405-55406	�	_	_	_	_	_	
309-25	55406-55410	2018	_	_	_	_	_	
309-26	55410-55411	)	_	_	_	_	_	
309-27	55411-55412	.	_	_	_	_	_	

#Text=Government budget constraints impede what can be funded and when, hindering restoration progress (respondent 15).
310-1	55413-55423	Government	_	_	_	_	_	
310-2	55424-55430	budget	_	_	_	_	_	
310-3	55431-55442	constraints	_	_	_	_	_	
310-4	55443-55449	impede	_	_	_	_	_	
310-5	55450-55454	what	_	_	_	_	_	
310-6	55455-55458	can	_	_	_	_	_	
310-7	55459-55461	be	_	_	_	_	_	
310-8	55462-55468	funded	_	_	_	_	_	
310-9	55469-55472	and	_	_	_	_	_	
310-10	55473-55477	when	_	_	_	_	_	
310-11	55477-55478	,	_	_	_	_	_	
310-12	55479-55488	hindering	_	_	_	_	_	
310-13	55489-55500	restoration	_	_	_	_	_	
310-14	55501-55509	progress	_	_	_	_	_	
310-15	55510-55511	(	_	_	_	_	_	
310-16	55511-55521	respondent	_	_	_	_	_	
310-17	55522-55524	15	_	_	_	_	_	
310-18	55524-55525	)	_	_	_	_	_	
310-19	55525-55526	.	_	_	_	_	_	

#Text=When restoration projects conclude, if their social aspects (such as support for livelihood activities) are not continued and engineering structures are not maintained, progress is lost (respondents 7 and 8).
311-1	55527-55531	When	_	_	_	_	_	
311-2	55532-55543	restoration	_	_	_	_	_	
311-3	55544-55552	projects	_	_	_	_	_	
311-4	55553-55561	conclude	_	_	_	_	_	
311-5	55561-55562	,	_	_	_	_	_	
311-6	55563-55565	if	_	_	_	_	_	
311-7	55566-55571	their	_	_	_	_	_	
311-8	55572-55578	social	_	_	_	_	_	
311-9	55579-55586	aspects	_	_	_	_	_	
311-10	55587-55588	(	_	_	_	_	_	
311-11	55588-55592	such	_	_	_	_	_	
311-12	55593-55595	as	_	_	_	_	_	
311-13	55596-55603	support	_	_	_	_	_	
311-14	55604-55607	for	_	_	_	_	_	
311-15	55608-55618	livelihood	_	_	_	_	_	
311-16	55619-55629	activities	_	_	_	_	_	
311-17	55629-55630	)	_	_	_	_	_	
311-18	55631-55634	are	_	_	_	_	_	
311-19	55635-55638	not	_	_	_	_	_	
311-20	55639-55648	continued	_	_	_	_	_	
311-21	55649-55652	and	_	_	_	_	_	
311-22	55653-55664	engineering	_	_	_	_	_	
311-23	55665-55675	structures	_	_	_	_	_	
311-24	55676-55679	are	_	_	_	_	_	
311-25	55680-55683	not	_	_	_	_	_	
311-26	55684-55694	maintained	_	_	_	_	_	
311-27	55694-55695	,	_	_	_	_	_	
311-28	55696-55704	progress	_	_	_	_	_	
311-29	55705-55707	is	_	_	_	_	_	
311-30	55708-55712	lost	_	_	_	_	_	
311-31	55713-55714	(	_	_	_	_	_	
311-32	55714-55725	respondents	_	_	_	_	_	
311-33	55726-55727	7	_	_	_	_	_	
311-34	55728-55731	and	_	_	_	_	_	
311-35	55732-55733	8	_	_	_	_	_	
311-36	55733-55734	)	_	_	_	_	_	
311-37	55734-55735	.	_	_	_	_	_	

#Text=New flexible funding options are needed to support long_term restoration _such as from bilateral donor countries, the private sector, financial institutions, or nature_based solution markets (respondents 7, 8, 13, and 15) (Puspitaloka et al�2021).
312-1	55736-55739	New	_	_	_	_	_	
312-2	55740-55748	flexible	_	_	_	_	_	
312-3	55749-55756	funding	_	_	_	_	_	
312-4	55757-55764	options	_	_	_	_	_	
312-5	55765-55768	are	_	_	_	_	_	
312-6	55769-55775	needed	_	_	_	_	_	
312-7	55776-55778	to	_	_	_	_	_	
312-8	55779-55786	support	_	_	_	_	_	
312-9	55787-55796	long_term	_	_	_	_	_	
312-10	55797-55808	restoration	_	_	_	_	_	
312-11	55809-55810	_	_	_	_	_	_	
312-12	55810-55814	such	_	_	_	_	_	
312-13	55815-55817	as	_	_	_	_	_	
312-14	55818-55822	from	_	_	_	_	_	
312-15	55823-55832	bilateral	_	_	_	_	_	
312-16	55833-55838	donor	_	_	_	_	_	
312-17	55839-55848	countries	_	_	_	_	_	
312-18	55848-55849	,	_	_	_	_	_	
312-19	55850-55853	the	_	_	_	_	_	
312-20	55854-55861	private	_	_	_	_	_	
312-21	55862-55868	sector	_	_	_	_	_	
312-22	55868-55869	,	_	_	_	_	_	
312-23	55870-55879	financial	_	_	_	_	_	
312-24	55880-55892	institutions	_	_	_	_	_	
312-25	55892-55893	,	_	_	_	_	_	
312-26	55894-55896	or	_	_	_	_	_	
312-27	55897-55909	nature_based	_	_	_	_	_	
312-28	55910-55918	solution	_	_	_	_	_	
312-29	55919-55926	markets	_	_	_	_	_	
312-30	55927-55928	(	_	_	_	_	_	
312-31	55928-55939	respondents	_	_	_	_	_	
312-32	55940-55941	7	_	_	_	_	_	
312-33	55941-55942	,	_	_	_	_	_	
312-34	55943-55944	8	_	_	_	_	_	
312-35	55944-55945	,	_	_	_	_	_	
312-36	55946-55948	13	_	_	_	_	_	
312-37	55948-55949	,	_	_	_	_	_	
312-38	55950-55953	and	_	_	_	_	_	
312-39	55954-55956	15	_	_	_	_	_	
312-40	55956-55957	)	_	_	_	_	_	
312-41	55958-55959	(	_	_	_	_	_	
312-42	55959-55970	Puspitaloka	_	_	_	_	_	
312-43	55971-55973	et	_	_	_	_	_	
312-44	55974-55976	al	_	_	_	_	_	
312-45	55976-55977	�	_	_	_	_	_	
312-46	55977-55981	2021	_	_	_	_	_	
312-47	55981-55982	)	_	_	_	_	_	
312-48	55982-55983	.	_	_	_	_	_	

#Text=Enforcement mechanisms, such as sanctions or administrative warnings for non_compliance, should be clarified and enforced, such as for palm oil companies not monitoring groundwater levels in their permit concession areas (respondents 6 and 9).
313-1	55984-55995	Enforcement	_	_	_	_	_	
313-2	55996-56006	mechanisms	_	_	_	_	_	
313-3	56006-56007	,	_	_	_	_	_	
313-4	56008-56012	such	_	_	_	_	_	
313-5	56013-56015	as	_	_	_	_	_	
