#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
194-37	34086-34093	feeding	_	_	_	_	_	_	
194-38	34094-34100	habits	_	_	_	_	_	_	
194-39	34100-34101	,	_	_	_	_	_	_	
194-40	34102-34113	independent	_	_	_	_	_	_	
194-41	34114-34116	of	_	_	_	_	_	_	
194-42	34117-34120	the	_	_	_	_	_	_	
194-43	34121-34127	foster	_	_	_	_	_	_	
194-44	34128-34135	parents	_	_	_	_	_	_	
194-45	34135-34136	'	_	_	_	_	_	_	
194-46	34137-34148	preferences	_	_	_	_	_	_	
194-47	34149-34150	(	_	_	_	_	_	_	
194-48	34150-34160	Koffijberg	_	_	_	_	_	_	
194-49	34161-34163	et	_	_	_	_	_	_	
194-50	34164-34166	al	_	_	_	_	_	_	
194-51	34166-34167	�	_	_	_	_	_	_	
194-52	34167-34171	2005	_	_	_	_	_	_	
194-53	34171-34172	;	_	_	_	_	_	_	
194-54	34173-34181	Ouweneel	_	_	_	_	_	_	
194-55	34182-34184	et	_	_	_	_	_	_	
194-56	34185-34187	al	_	_	_	_	_	_	
194-57	34187-34188	�	_	_	_	_	_	_	
194-58	34188-34192	2008	_	_	_	_	_	_	
194-59	34192-34193	;	_	_	_	_	_	_	
194-60	34194-34203	Liljeback	_	_	_	_	_	_	
194-61	34204-34206	et	_	_	_	_	_	_	
194-62	34207-34209	al	_	_	_	_	_	_	
194-63	34209-34210	�	_	_	_	_	_	_	
194-64	34210-34214	2021	_	_	_	_	_	_	
194-65	34214-34215	;	_	_	_	_	_	_	
194-66	34216-34227	Kruckenberg	_	_	_	_	_	_	
194-67	34228-34230	et	_	_	_	_	_	_	
194-68	34231-34233	al	_	_	_	_	_	_	
194-69	34233-34234	�	_	_	_	_	_	_	
194-70	34234-34238	2023	_	_	_	_	_	_	
194-71	34238-34239	)	_	_	_	_	_	_	
194-72	34239-34240	.	_	_	_	_	_	_	

#Text=Social imprinting can also affect future partner choice.
195-1	34241-34247	Social	_	_	_	_	_	_	
195-2	34248-34258	imprinting	_	_	_	_	_	_	
195-3	34259-34262	can	_	_	_	_	_	_	
195-4	34263-34267	also	_	_	_	_	_	_	
195-5	34268-34274	affect	_	_	_	_	_	_	
195-6	34275-34281	future	_	_	_	_	_	_	
195-7	34282-34289	partner	_	_	_	_	_	_	
195-8	34290-34296	choice	_	_	_	_	_	_	
195-9	34296-34297	.	_	_	_	_	_	_	

#Text=Six captive_bred male Lesser White_fronted Geese (1.7% of all released individuals) released in period 1 became erroneously imprinted on the foster parent species (Liljeback et al�2021).
196-1	34298-34301	Six	_	_	_	_	_	_	
196-2	34302-34314	captive_bred	_	_	_	_	_	_	
196-3	34315-34319	male	_	_	_	_	_	_	
196-4	34320-34326	Lesser	_	_	_	_	_	_	
196-5	34327-34340	White_fronted	_	_	_	_	_	_	
196-6	34341-34346	Geese	_	_	_	_	_	_	
196-7	34347-34348	(	_	_	_	_	_	_	
196-8	34348-34352	1.7%	_	_	_	_	_	_	
196-9	34353-34355	of	_	_	_	_	_	_	
196-10	34356-34359	all	_	_	_	_	_	_	
196-11	34360-34368	released	_	_	_	_	_	_	
196-12	34369-34380	individuals	_	_	_	_	_	_	
196-13	34380-34381	)	_	_	_	_	_	_	
196-14	34382-34390	released	_	_	_	_	_	_	
196-15	34391-34393	in	_	_	_	_	_	_	
196-16	34394-34400	period	_	_	_	_	_	_	
196-17	34401-34402	1	_	_	_	_	_	_	
196-18	34403-34409	became	_	_	_	_	_	_	
196-19	34410-34421	erroneously	_	_	_	_	_	_	
196-20	34422-34431	imprinted	_	_	_	_	_	_	
196-21	34432-34434	on	_	_	_	_	_	_	
196-22	34435-34438	the	_	_	_	_	_	_	
196-23	34439-34445	foster	_	_	_	_	_	_	
196-24	34446-34452	parent	_	_	_	_	_	_	
196-25	34453-34460	species	_	_	_	_	_	_	
196-26	34461-34462	(	_	_	_	_	_	_	
196-27	34462-34471	Liljeback	_	_	_	_	_	_	
196-28	34472-34474	et	_	_	_	_	_	_	
196-29	34475-34477	al	_	_	_	_	_	_	
196-30	34477-34478	�	_	_	_	_	_	_	
196-31	34478-34482	2021	_	_	_	_	_	_	
196-32	34482-34483	)	_	_	_	_	_	_	
196-33	34483-34484	.	_	_	_	_	_	_	

#Text=These males later paired with female Barnacle Geese and produced hybrid offspring (Kampe_Persson & Lerner�2007).
197-1	34485-34490	These	_	_	_	_	_	_	
197-2	34491-34496	males	_	_	_	_	_	_	
197-3	34497-34502	later	_	_	_	_	_	_	
197-4	34503-34509	paired	_	_	_	_	_	_	
197-5	34510-34514	with	_	_	_	_	_	_	
197-6	34515-34521	female	_	_	_	_	_	_	
197-7	34522-34530	Barnacle	_	_	_	_	_	_	
197-8	34531-34536	Geese	_	_	_	_	_	_	
197-9	34537-34540	and	_	_	_	_	_	_	
197-10	34541-34549	produced	_	_	_	_	_	_	
197-11	34550-34556	hybrid	_	_	_	_	_	_	
197-12	34557-34566	offspring	_	_	_	_	_	_	
197-13	34567-34568	(	_	_	_	_	_	_	
197-14	34568-34581	Kampe_Persson	_	_	_	_	_	_	
197-15	34582-34583	&	_	_	_	_	_	_	
197-16	34584-34590	Lerner	_	_	_	_	_	_	
197-17	34590-34591	�	_	_	_	_	_	_	
197-18	34591-34595	2007	_	_	_	_	_	_	
197-19	34595-34596	)	_	_	_	_	_	_	
197-20	34596-34597	.	_	_	_	_	_	_	

#Text=This issue emerged as a significant challenge for the conservation efforts, contributing to the decision to stop using foster parents in period 2 (Andersson�2019).
198-1	34598-34602	This	_	_	_	_	_	_	
198-2	34603-34608	issue	_	_	_	_	_	_	
198-3	34609-34616	emerged	_	_	_	_	_	_	
198-4	34617-34619	as	_	_	_	_	_	_	
198-5	34620-34621	a	_	_	_	_	_	_	
198-6	34622-34633	significant	_	_	_	_	_	_	
198-7	34634-34643	challenge	_	_	_	_	_	_	
198-8	34644-34647	for	_	_	_	_	_	_	
198-9	34648-34651	the	_	_	_	_	_	_	
198-10	34652-34664	conservation	_	_	_	_	_	_	
198-11	34665-34672	efforts	_	_	_	_	_	_	
198-12	34672-34673	,	_	_	_	_	_	_	
198-13	34674-34686	contributing	_	_	_	_	_	_	
198-14	34687-34689	to	_	_	_	_	_	_	
198-15	34690-34693	the	_	_	_	_	_	_	
198-16	34694-34702	decision	_	_	_	_	_	_	
198-17	34703-34705	to	_	_	_	_	_	_	
198-18	34706-34710	stop	_	_	_	_	_	_	
198-19	34711-34716	using	_	_	_	_	_	_	
198-20	34717-34723	foster	_	_	_	_	_	_	
198-21	34724-34731	parents	_	_	_	_	_	_	
198-22	34732-34734	in	_	_	_	_	_	_	
198-23	34735-34741	period	_	_	_	_	_	_	
198-24	34742-34743	2	_	_	_	_	_	_	
198-25	34744-34745	(	_	_	_	_	_	_	
198-26	34745-34754	Andersson	_	_	_	_	_	_	
198-27	34754-34755	�	_	_	_	_	_	_	
198-28	34755-34759	2019	_	_	_	_	_	_	
198-29	34759-34760	)	_	_	_	_	_	_	
198-30	34760-34761	.	_	_	_	_	_	_	

#Text=However, later genetic analysis showed that these hybrids never influenced the gene pool of the Lesser White_fronted Goose population (Diez_del_Molino et al�2020).
199-1	34762-34769	However	_	_	_	_	_	_	
199-2	34769-34770	,	_	_	_	_	_	_	
199-3	34771-34776	later	_	_	_	_	_	_	
199-4	34777-34784	genetic	_	_	_	_	_	_	
199-5	34785-34793	analysis	_	_	_	_	_	_	
199-6	34794-34800	showed	_	_	_	_	_	_	
199-7	34801-34805	that	_	_	_	_	_	_	
199-8	34806-34811	these	_	_	_	_	_	_	
199-9	34812-34819	hybrids	_	_	_	_	_	_	
199-10	34820-34825	never	_	_	_	_	_	_	
199-11	34826-34836	influenced	_	_	_	_	_	_	
199-12	34837-34840	the	_	_	_	_	_	_	
199-13	34841-34845	gene	_	_	_	_	_	_	
199-14	34846-34850	pool	_	_	_	_	_	_	
199-15	34851-34853	of	_	_	_	_	_	_	
199-16	34854-34857	the	_	_	_	_	_	_	
199-17	34858-34864	Lesser	_	_	_	_	_	_	
199-18	34865-34878	White_fronted	_	_	_	_	_	_	
199-19	34879-34884	Goose	_	_	_	_	_	_	
199-20	34885-34895	population	_	_	_	_	_	_	
199-21	34896-34897	(	_	_	_	_	_	_	
199-22	34897-34912	Diez_del_Molino	_	_	_	_	_	_	
199-23	34913-34915	et	_	_	_	_	_	_	
199-24	34916-34918	al	_	_	_	_	_	_	
199-25	34918-34919	�	_	_	_	_	_	_	
199-26	34919-34923	2020	_	_	_	_	_	_	
199-27	34923-34924	)	_	_	_	_	_	_	
199-28	34924-34925	.	_	_	_	_	_	_	

#Text=In fact, the hybrids, behaviourally, became part of Barnacle Goose population with very little spatial overlap with the Lesser White_fronted Goose population (Liljeback et al�2021).
200-1	34926-34928	In	_	_	_	_	_	_	
200-2	34929-34933	fact	_	_	_	_	_	_	
200-3	34933-34934	,	_	_	_	_	_	_	
200-4	34935-34938	the	_	_	_	_	_	_	
200-5	34939-34946	hybrids	_	_	_	_	_	_	
200-6	34946-34947	,	_	_	_	_	_	_	
200-7	34948-34961	behaviourally	_	_	_	_	_	_	
200-8	34961-34962	,	_	_	_	_	_	_	
200-9	34963-34969	became	_	_	_	_	_	_	
200-10	34970-34974	part	_	_	_	_	_	_	
200-11	34975-34977	of	_	_	_	_	_	_	
200-12	34978-34986	Barnacle	_	_	_	_	_	_	
200-13	34987-34992	Goose	_	_	_	_	_	_	
200-14	34993-35003	population	_	_	_	_	_	_	
200-15	35004-35008	with	_	_	_	_	_	_	
200-16	35009-35013	very	_	_	_	_	_	_	
200-17	35014-35020	little	_	_	_	_	_	_	
200-18	35021-35028	spatial	_	_	_	_	_	_	
200-19	35029-35036	overlap	_	_	_	_	_	_	
200-20	35037-35041	with	_	_	_	_	_	_	
200-21	35042-35045	the	_	_	_	_	_	_	
200-22	35046-35052	Lesser	_	_	_	_	_	_	
200-23	35053-35066	White_fronted	_	_	_	_	_	_	
200-24	35067-35072	Goose	_	_	_	_	_	_	
200-25	35073-35083	population	_	_	_	_	_	_	
200-26	35084-35085	(	_	_	_	_	_	_	
200-27	35085-35094	Liljeback	_	_	_	_	_	_	
200-28	35095-35097	et	_	_	_	_	_	_	
200-29	35098-35100	al	_	_	_	_	_	_	
200-30	35100-35101	�	_	_	_	_	_	_	
200-31	35101-35105	2021	_	_	_	_	_	_	
200-32	35105-35106	)	_	_	_	_	_	_	
200-33	35106-35107	.	_	_	_	_	_	_	

#Text=Using conspecific foster parents may mitigate many of the potential risks associated with foster parenting described above.
201-1	35108-35113	Using	_	_	_	_	*[86]	_	
201-2	35114-35125	conspecific	_	_	_	_	*[86]	_	
201-3	35126-35132	foster	_	_	_	_	*[86]	_	
201-4	35133-35140	parents	_	_	_	_	*[86]	_	
201-5	35141-35144	may	_	_	_	_	*[86]	_	
201-6	35145-35153	mitigate	_	_	_	_	*[86]	_	
201-7	35154-35158	many	_	_	_	_	*[86]	_	
201-8	35159-35161	of	_	_	_	_	*[86]	_	
201-9	35162-35165	the	_	_	_	_	*[86]	_	
201-10	35166-35175	potential	_	_	_	_	*[86]	_	
201-11	35176-35181	risks	_	_	_	_	*[86]	_	
201-12	35182-35192	associated	_	_	_	_	*[86]	_	
201-13	35193-35197	with	_	_	_	_	*[86]	_	
201-14	35198-35204	foster	_	_	_	_	*[86]	_	
201-15	35205-35214	parenting	_	_	_	_	*[86]	_	
201-16	35215-35224	described	_	_	_	_	*[86]	_	
201-17	35225-35230	above	_	_	_	_	*[86]	_	
201-18	35230-35231	.	_	_	_	_	_	_	

#Text=However, for a migratory species as the Lesser White_fronted Goose, such an approach would require a large free_flying and domesticated breeding stock with known migratory habits.
202-1	35232-35239	However	_	_	_	_	_	_	
202-2	35239-35240	,	_	_	_	_	_	_	
202-3	35241-35244	for	_	_	_	_	_	_	
202-4	35245-35246	a	_	_	_	_	_	_	
202-5	35247-35256	migratory	_	_	_	_	_	_	
202-6	35257-35264	species	_	_	_	_	_	_	
202-7	35265-35267	as	_	_	_	_	_	_	
202-8	35268-35271	the	_	_	_	_	_	_	
202-9	35272-35278	Lesser	_	_	_	_	_	_	
202-10	35279-35292	White_fronted	_	_	_	_	_	_	
202-11	35293-35298	Goose	_	_	_	_	_	_	
202-12	35298-35299	,	_	_	_	_	_	_	
202-13	35300-35304	such	_	_	_	_	*[87]	_	
202-14	35305-35307	an	_	_	_	_	*[87]	_	
202-15	35308-35316	approach	_	_	_	_	*[87]	_	
202-16	35317-35322	would	_	_	_	_	*[87]	_	
202-17	35323-35330	require	_	_	_	_	*[87]	_	
202-18	35331-35332	a	_	_	_	_	*[87]	_	
202-19	35333-35338	large	_	_	_	_	*[87]	_	
202-20	35339-35350	free_flying	_	_	_	_	*[87]	_	
202-21	35351-35354	and	_	_	_	_	*[87]	_	
202-22	35355-35367	domesticated	_	_	_	_	*[87]	_	
202-23	35368-35376	breeding	_	_	_	_	*[87]	_	
202-24	35377-35382	stock	_	_	_	_	*[87]	_	
202-25	35383-35387	with	_	_	_	_	*[87]	_	
202-26	35388-35393	known	_	_	_	_	*[87]	_	
202-27	35394-35403	migratory	_	_	_	_	*[87]	_	
202-28	35404-35410	habits	_	_	_	_	*[87]	_	
202-29	35410-35411	.	_	_	_	_	_	_	

#Text=In this particular case, the number of birds available for creating such a stock is limited, and economical and logistic challenges make implementation difficult under present conditions.
203-1	35412-35414	In	_	_	_	_	_	_	
203-2	35415-35419	this	_	_	_	_	_	_	
203-3	35420-35430	particular	_	_	_	_	_	_	
203-4	35431-35435	case	_	_	_	_	_	_	
203-5	35435-35436	,	_	_	_	_	_	_	
203-6	35437-35440	the	_	_	_	_	_	_	
203-7	35441-35447	number	_	_	_	_	_	_	
203-8	35448-35450	of	_	_	_	_	_	_	
203-9	35451-35456	birds	_	_	_	_	_	_	
203-10	35457-35466	available	_	_	_	_	_	_	
203-11	35467-35470	for	_	_	_	_	_	_	
203-12	35471-35479	creating	_	_	_	_	_	_	
203-13	35480-35484	such	_	_	_	_	_	_	
203-14	35485-35486	a	_	_	_	_	_	_	
203-15	35487-35492	stock	_	_	_	_	_	_	
203-16	35493-35495	is	_	_	_	_	_	_	
203-17	35496-35503	limited	_	_	_	_	_	_	
203-18	35503-35504	,	_	_	_	_	_	_	
203-19	35505-35508	and	_	_	_	_	_	_	
203-20	35509-35519	economical	_	_	_	_	_	_	
203-21	35520-35523	and	_	_	_	_	_	_	
203-22	35524-35532	logistic	_	_	_	_	_	_	
203-23	35533-35543	challenges	_	_	_	_	_	_	
203-24	35544-35548	make	_	_	_	_	_	_	
203-25	35549-35563	implementation	_	_	_	_	_	_	
203-26	35564-35573	difficult	_	_	_	_	_	_	
203-27	35574-35579	under	_	_	_	_	_	_	
203-28	35580-35587	present	_	_	_	_	_	_	
203-29	35588-35598	conditions	_	_	_	_	_	_	
203-30	35598-35599	.	_	_	_	_	_	_	

#Text=Further, translocations of eggs from captive birds to wild breeding pairs could theoretically also be an alternative to reinforce a recipient population.
204-1	35600-35607	Further	_	_	_	_	_	_	
204-2	35607-35608	,	_	_	_	_	_	_	
204-3	35609-35623	translocations	_	_	_	_	*[88]	_	
204-4	35624-35626	of	_	_	_	_	*[88]	_	
204-5	35627-35631	eggs	_	_	_	_	*[88]	_	
204-6	35632-35636	from	_	_	_	_	*[88]	_	
204-7	35637-35644	captive	_	_	_	_	*[88]	_	
204-8	35645-35650	birds	_	_	_	_	*[88]	_	
204-9	35651-35653	to	_	_	_	_	*[88]	_	
204-10	35654-35658	wild	_	_	_	_	*[88]	_	
204-11	35659-35667	breeding	_	_	_	_	*[88]	_	
204-12	35668-35673	pairs	_	_	_	_	*[88]	_	
204-13	35674-35679	could	_	_	_	_	*[88]	_	
204-14	35680-35693	theoretically	_	_	_	_	*[88]	_	
204-15	35694-35698	also	_	_	_	_	*[88]	_	
204-16	35699-35701	be	_	_	_	_	*[88]	_	
204-17	35702-35704	an	_	_	_	_	*[88]	_	
204-18	35705-35716	alternative	_	_	_	_	*[88]	_	
204-19	35717-35719	to	_	_	_	_	*[88]	_	
204-20	35720-35729	reinforce	_	_	_	_	*[88]	_	
204-21	35730-35731	a	_	_	_	_	*[88]	_	
204-22	35732-35741	recipient	_	_	_	_	*[88]	_	
204-23	35742-35752	population	_	_	_	_	*[88]	_	
204-24	35752-35753	.	_	_	_	_	_	_	

#Text=But due to shyness and the preferred breeding habitat of Lesser White_fronted Geese, incubating females is notably hard to locate, and wild breeding pairs may be disturbed by such activities.
205-1	35754-35757	But	_	_	_	_	_	_	
205-2	35758-35761	due	_	_	_	_	_	_	
205-3	35762-35764	to	_	_	_	_	_	_	
205-4	35765-35772	shyness	_	_	_	_	_	_	
205-5	35773-35776	and	_	_	_	_	_	_	
205-6	35777-35780	the	_	_	_	_	_	_	
205-7	35781-35790	preferred	_	_	_	_	_	_	
205-8	35791-35799	breeding	_	_	_	_	_	_	
205-9	35800-35807	habitat	_	_	_	_	_	_	
205-10	35808-35810	of	_	_	_	_	_	_	
205-11	35811-35817	Lesser	_	_	_	_	_	_	
205-12	35818-35831	White_fronted	_	_	_	_	_	_	
205-13	35832-35837	Geese	_	_	_	_	_	_	
205-14	35837-35838	,	_	_	_	_	_	_	
205-15	35839-35849	incubating	_	_	_	_	_	_	
205-16	35850-35857	females	_	_	_	_	_	_	
205-17	35858-35860	is	_	_	_	_	_	_	
205-18	35861-35868	notably	_	_	_	_	_	_	
205-19	35869-35873	hard	_	_	_	_	_	_	
205-20	35874-35876	to	_	_	_	_	_	_	
205-21	35877-35883	locate	_	_	_	_	_	_	
205-22	35883-35884	,	_	_	_	_	_	_	
205-23	35885-35888	and	_	_	_	_	_	_	
205-24	35889-35893	wild	_	_	_	_	_	_	
205-25	35894-35902	breeding	_	_	_	_	_	_	
205-26	35903-35908	pairs	_	_	_	_	_	_	
205-27	35909-35912	may	_	_	_	_	_	_	
205-28	35913-35915	be	_	_	_	_	_	_	
205-29	35916-35925	disturbed	_	_	_	_	_	_	
205-30	35926-35928	by	_	_	_	_	_	_	
205-31	35929-35933	such	_	_	_	_	_	_	
205-32	35934-35944	activities	_	_	_	_	_	_	
205-33	35944-35945	.	_	_	_	_	_	_	

#Text=We acknowledge that our study is not a true experiment as the two different release techniques were not applied simultaneously but rather used during two distinct periods.
206-1	35946-35948	We	_	_	_	_	_	_	
206-2	35949-35960	acknowledge	_	_	_	_	_	_	
206-3	35961-35965	that	_	_	_	_	_	_	
206-4	35966-35969	our	_	_	_	_	_	_	
206-5	35970-35975	study	_	_	_	_	_	_	
206-6	35976-35978	is	_	_	_	_	_	_	
206-7	35979-35982	not	_	_	_	_	_	_	
206-8	35983-35984	a	_	_	_	_	_	_	
206-9	35985-35989	true	_	_	_	_	_	_	
206-10	35990-36000	experiment	_	_	_	_	_	_	
206-11	36001-36003	as	_	_	_	_	_	_	
206-12	36004-36007	the	_	_	_	_	_	_	
206-13	36008-36011	two	_	_	_	*[84]	_	_	
206-14	36012-36021	different	_	_	_	*[84]	_	_	
206-15	36022-36029	release	_	_	_	*[84]	_	_	
206-16	36030-36040	techniques	_	_	_	*[84]	_	_	
206-17	36041-36045	were	_	_	_	*[84]	_	_	
206-18	36046-36049	not	_	_	_	*[84]	_	_	
206-19	36050-36057	applied	_	_	_	*[84]	_	_	
206-20	36058-36072	simultaneously	_	_	_	*[84]	_	_	
206-21	36073-36076	but	_	_	_	*[84]	_	_	
206-22	36077-36083	rather	_	_	_	*[84]	_	_	
206-23	36084-36088	used	_	_	_	*[84]	_	_	
206-24	36089-36095	during	_	_	_	*[84]	_	_	
206-25	36096-36099	two	_	_	_	*[84]	_	_	
206-26	36100-36108	distinct	_	_	_	*[84]	_	_	
206-27	36109-36116	periods	_	_	_	*[84]	_	_	
206-28	36116-36117	.	_	_	_	*[84]	_	_	

#Text=However, two aspects of our findings suggest that survival of fledglings was influenced more by the release technique than by other factors that were not controlled for.
207-1	36118-36125	However	_	_	_	_	_	_	
207-2	36125-36126	,	_	_	_	_	_	_	
207-3	36127-36130	two	_	_	_	_	_	_	
207-4	36131-36138	aspects	_	_	_	_	_	_	
207-5	36139-36141	of	_	_	_	_	_	_	
207-6	36142-36145	our	_	_	_	_	_	_	
207-7	36146-36154	findings	_	_	_	_	_	_	
207-8	36155-36162	suggest	_	_	_	_	_	_	
207-9	36163-36167	that	_	_	_	_	_	_	
207-10	36168-36176	survival	_	_	*[43]	_	_	_	
207-11	36177-36179	of	_	_	*[43]	_	_	_	
207-12	36180-36190	fledglings	_	_	*[43]	_	_	_	
207-13	36191-36194	was	_	_	*[43]	_	_	_	
207-14	36195-36205	influenced	_	_	*[43]	_	_	_	
207-15	36206-36210	more	_	_	*[43]	_	_	_	
207-16	36211-36213	by	_	_	*[43]	_	_	_	
207-17	36214-36217	the	_	_	*[43]	_	_	_	
207-18	36218-36225	release	_	_	*[43]	_	_	_	
207-19	36226-36235	technique	_	_	*[43]	_	_	_	
207-20	36236-36240	than	_	_	*[43]	_	_	_	
207-21	36241-36243	by	_	_	*[43]	_	_	_	
207-22	36244-36249	other	_	_	*[43]	_	_	_	
207-23	36250-36257	factors	_	_	*[43]	_	_	_	
207-24	36258-36262	that	_	_	*[43]	_	_	_	
207-25	36263-36267	were	_	_	*[43]	_	_	_	
207-26	36268-36271	not	_	_	*[43]	_	_	_	
207-27	36272-36282	controlled	_	_	*[43]	_	_	_	
207-28	36283-36286	for	_	_	*[43]	_	_	_	
207-29	36286-36287	.	_	_	_	_	_	_	

#Text=First, survival was higher for fledglings than for yearlings in period 1 when fledglings were supported by foster parents, but this difference was not clear when both age groups were released without foster parenting in period 2.
208-1	36288-36293	First	_	_	_	_	_	_	
208-2	36293-36294	,	_	_	_	_	_	_	
208-3	36295-36303	survival	_	_	*[44]	_	_	_	
208-4	36304-36307	was	_	_	*[44]	_	_	_	
208-5	36308-36314	higher	_	_	*[44]	_	_	_	
208-6	36315-36318	for	_	_	*[44]	_	_	_	
208-7	36319-36329	fledglings	_	_	*[44]	_	_	_	
208-8	36330-36334	than	_	_	*[44]	_	_	_	
208-9	36335-36338	for	_	_	*[44]	_	_	_	
208-10	36339-36348	yearlings	_	_	*[44]	_	_	_	
208-11	36349-36351	in	_	_	*[44]	_	_	_	
208-12	36352-36358	period	_	_	*[44]	_	_	_	
208-13	36359-36360	1	_	_	*[44]	_	_	_	
208-14	36361-36365	when	_	_	*[44]	_	_	_	
208-15	36366-36376	fledglings	_	_	*[44]	_	_	_	
208-16	36377-36381	were	_	_	*[44]	_	_	_	
208-17	36382-36391	supported	_	_	*[44]	_	_	_	
208-18	36392-36394	by	_	_	*[44]	_	_	_	
208-19	36395-36401	foster	_	_	*[44]	_	_	_	
208-20	36402-36409	parents	_	_	*[44]	_	_	_	
208-21	36409-36410	,	_	_	*[44]	_	_	_	
208-22	36411-36414	but	_	_	*[44]	_	_	_	
208-23	36415-36419	this	_	_	*[44]	_	_	_	
208-24	36420-36430	difference	_	_	*[44]	_	_	_	
208-25	36431-36434	was	_	_	*[44]	_	_	_	
208-26	36435-36438	not	_	_	*[44]	_	_	_	
208-27	36439-36444	clear	_	_	*[44]	_	_	_	
208-28	36445-36449	when	_	_	*[44]	_	_	_	
208-29	36450-36454	both	_	_	*[44]	_	_	_	
208-30	36455-36458	age	_	_	*[44]	_	_	_	
208-31	36459-36465	groups	_	_	*[44]	_	_	_	
208-32	36466-36470	were	_	_	*[44]	_	_	_	
208-33	36471-36479	released	_	_	*[44]	_	_	_	
208-34	36480-36487	without	_	_	*[44]	_	_	_	
208-35	36488-36494	foster	_	_	*[44]	_	_	_	
208-36	36495-36504	parenting	_	_	*[44]	_	_	_	
208-37	36505-36507	in	_	_	*[44]	_	_	_	
208-38	36508-36514	period	_	_	*[44]	_	_	_	
208-39	36515-36516	2	_	_	*[44]	_	_	_	
208-40	36516-36517	.	_	_	*[44]	_	_	_	

#Text=Secondly, in contrast to found differences in first_year survival in fledglings between the periods, the survival of birds released as yearlings as well as all cohorts older than 2years did not suggest any between period differences.
209-1	36518-36526	Secondly	_	_	_	_	_	_	
209-2	36526-36527	,	_	_	_	_	_	_	
209-3	36528-36530	in	_	_	*[45]	_	_	_	
209-4	36531-36539	contrast	_	_	*[45]	_	_	_	
209-5	36540-36542	to	_	_	*[45]	_	_	_	
209-6	36543-36548	found	_	_	*[45]	_	_	_	
209-7	36549-36560	differences	_	_	*[45]	_	_	_	
209-8	36561-36563	in	_	_	*[45]	_	_	_	
209-9	36564-36574	first_year	_	_	*[45]	_	_	_	
209-10	36575-36583	survival	_	_	*[45]	_	_	_	
209-11	36584-36586	in	_	_	*[45]	_	_	_	
209-12	36587-36597	fledglings	_	_	*[45]	_	_	_	
209-13	36598-36605	between	_	_	*[45]	_	_	_	
209-14	36606-36609	the	_	_	*[45]	_	_	_	
209-15	36610-36617	periods	_	_	*[45]	_	_	_	
209-16	36617-36618	,	_	_	*[45]	_	_	_	
209-17	36619-36622	the	_	_	*[45]	_	_	_	
209-18	36623-36631	survival	_	_	*[45]	_	_	_	
209-19	36632-36634	of	_	_	*[45]	_	_	_	
209-20	36635-36640	birds	_	_	*[45]	_	_	_	
209-21	36641-36649	released	_	_	*[45]	_	_	_	
209-22	36650-36652	as	_	_	*[45]	_	_	_	
209-23	36653-36662	yearlings	_	_	*[45]	_	_	_	
209-24	36663-36665	as	_	_	*[45]	_	_	_	
209-25	36666-36670	well	_	_	*[45]	_	_	_	
209-26	36671-36673	as	_	_	*[45]	_	_	_	
209-27	36674-36677	all	_	_	*[45]	_	_	_	
209-28	36678-36685	cohorts	_	_	*[45]	_	_	_	
209-29	36686-36691	older	_	_	*[45]	_	_	_	
209-30	36692-36696	than	_	_	*[45]	_	_	_	
209-31	36697-36703	2years	_	_	*[45]	_	_	_	
209-32	36704-36707	did	_	_	*[45]	_	_	_	
209-33	36708-36711	not	_	_	*[45]	_	_	_	
209-34	36712-36719	suggest	_	_	*[45]	_	_	_	
209-35	36720-36723	any	_	_	*[45]	_	_	_	
209-36	36724-36731	between	_	_	*[45]	_	_	_	
209-37	36732-36738	period	_	_	*[45]	_	_	_	
209-38	36739-36750	differences	_	_	*[45]	_	_	_	
209-39	36750-36751	.	_	_	*[45]	_	_	_	

#Text=Birds released as yearlings were most sensitive to predation as they could not fly for a long period after release (due to molting).
210-1	36752-36757	Birds	_	_	*[46]	_	_	_	
210-2	36758-36766	released	_	_	*[46]	_	_	_	
210-3	36767-36769	as	_	_	*[46]	_	_	_	
210-4	36770-36779	yearlings	_	_	*[46]	_	_	_	
210-5	36780-36784	were	_	_	*[46]	_	_	_	
210-6	36785-36789	most	_	_	*[46]	_	_	_	
210-7	36790-36799	sensitive	_	_	*[46]	_	_	_	
210-8	36800-36802	to	_	_	*[46]	_	_	_	
210-9	36803-36812	predation	_	_	*[46]	_	_	_	
210-10	36813-36815	as	_	_	*[46]	_	_	_	
210-11	36816-36820	they	_	_	*[46]	_	_	_	
210-12	36821-36826	could	_	_	*[46]	_	_	_	
210-13	36827-36830	not	_	_	*[46]	_	_	_	
210-14	36831-36834	fly	_	_	*[46]	_	_	_	
210-15	36835-36838	for	_	_	*[46]	_	_	_	
210-16	36839-36840	a	_	_	*[46]	_	_	_	
210-17	36841-36845	long	_	_	*[46]	_	_	_	
210-18	36846-36852	period	_	_	*[46]	_	_	_	
210-19	36853-36858	after	_	_	*[46]	_	_	_	
210-20	36859-36866	release	_	_	*[46]	_	_	_	
