#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
194-43	40281-40283	et	_	_	_	_	_	_	_	_	_	
194-44	40284-40286	al	_	_	_	_	_	_	_	_	_	
194-45	40286-40287	�	_	_	_	_	_	_	_	_	_	
194-46	40287-40291	2006	_	_	_	_	_	_	_	_	_	
194-47	40291-40292	;	_	_	_	_	_	_	_	_	_	
194-48	40293-40301	Mahardja	_	_	_	_	_	_	_	_	_	
194-49	40302-40304	et	_	_	_	_	_	_	_	_	_	
194-50	40305-40307	al	_	_	_	_	_	_	_	_	_	
194-51	40307-40308	�	_	_	_	_	_	_	_	_	_	
194-52	40308-40312	2019	_	_	_	_	_	_	_	_	_	
194-53	40312-40313	)	_	_	_	_	_	_	_	_	_	
194-54	40313-40314	.	_	_	_	_	_	_	_	_	_	

#Text=For example, Splittail year-class strength is correlated to days of Yolo By-Pass inundation during spring spawning months (>3 weeks inundated; Sommer et al�2003; Feyrer et al�2006), and our results demonstrate that flow passing Fremont Weir longer than 29 days more than doubled with than without the notch.
195-1	40315-40318	For	_	_	_	_	_	_	_	_	_	
195-2	40319-40326	example	_	_	_	_	_	_	_	_	_	
195-3	40326-40327	,	_	_	_	_	_	_	_	_	_	
195-4	40328-40337	Splittail	_	_	_	_	_	_	_	_	_	
195-5	40338-40348	year-class	_	_	_	_	_	_	_	_	_	
195-6	40349-40357	strength	_	_	_	_	_	_	_	_	_	
195-7	40358-40360	is	_	_	_	_	_	_	_	_	_	
195-8	40361-40371	correlated	_	_	_	_	_	_	_	_	_	
195-9	40372-40374	to	_	_	_	_	_	_	_	_	_	
195-10	40375-40379	days	_	_	_	_	_	_	_	_	_	
195-11	40380-40382	of	_	_	_	_	_	_	_	_	_	
195-12	40383-40387	Yolo	_	_	_	_	_	_	_	_	_	
195-13	40388-40395	By-Pass	_	_	_	_	_	_	_	_	_	
195-14	40396-40406	inundation	_	_	_	_	_	_	_	_	_	
195-15	40407-40413	during	_	_	_	_	_	_	_	_	_	
195-16	40414-40420	spring	_	_	_	_	_	_	_	_	_	
195-17	40421-40429	spawning	_	_	_	_	_	_	_	_	_	
195-18	40430-40436	months	_	_	_	_	_	_	_	_	_	
195-19	40437-40438	(	_	_	_	_	_	_	_	_	_	
195-20	40438-40439	>	_	_	_	_	_	_	_	_	_	
195-21	40439-40440	3	_	_	_	_	_	_	_	_	_	
195-22	40441-40446	weeks	_	_	_	_	_	_	_	_	_	
195-23	40447-40456	inundated	_	_	_	_	_	_	_	_	_	
195-24	40456-40457	;	_	_	_	_	_	_	_	_	_	
195-25	40458-40464	Sommer	_	_	_	_	_	_	_	_	_	
195-26	40465-40467	et	_	_	_	_	_	_	_	_	_	
195-27	40468-40470	al	_	_	_	_	_	_	_	_	_	
195-28	40470-40471	�	_	_	_	_	_	_	_	_	_	
195-29	40471-40475	2003	_	_	_	_	_	_	_	_	_	
195-30	40475-40476	;	_	_	_	_	_	_	_	_	_	
195-31	40477-40483	Feyrer	_	_	_	_	_	_	_	_	_	
195-32	40484-40486	et	_	_	_	_	_	_	_	_	_	
195-33	40487-40489	al	_	_	_	_	_	_	_	_	_	
195-34	40489-40490	�	_	_	_	_	_	_	_	_	_	
195-35	40490-40494	2006	_	_	_	_	_	_	_	_	_	
195-36	40494-40495	)	_	_	_	_	_	_	_	_	_	
195-37	40495-40496	,	_	_	_	_	_	_	_	_	_	
195-38	40497-40500	and	_	_	_	_	_	_	_	_	_	
195-39	40501-40504	our	_	_	_	_	_	_	_	_	_	
195-40	40505-40512	results	_	_	_	_	_	_	_	_	_	
195-41	40513-40524	demonstrate	_	_	_	_	_	_	_	_	_	
195-42	40525-40529	that	_	_	_	_	_	_	_	_	_	
195-43	40530-40534	flow	_	_	_	_	*[79]	_	_	_	_	
195-44	40535-40542	passing	_	_	_	_	*[79]	_	_	_	_	
195-45	40543-40550	Fremont	_	_	_	_	*[79]	_	_	_	_	
195-46	40551-40555	Weir	_	_	_	_	*[79]	_	_	_	_	
195-47	40556-40562	longer	_	_	_	_	*[79]	_	_	_	_	
195-48	40563-40567	than	_	_	_	_	*[79]	_	_	_	_	
195-49	40568-40570	29	_	_	_	_	*[79]	_	_	_	_	
195-50	40571-40575	days	_	_	_	_	*[79]	_	_	_	_	
195-51	40576-40580	more	_	_	_	_	*[79]	_	_	_	_	
195-52	40581-40585	than	_	_	_	_	*[79]	_	_	_	_	
195-53	40586-40593	doubled	_	_	_	_	*[79]	_	_	_	_	
195-54	40594-40598	with	_	_	_	_	*[79]	_	_	_	_	
195-55	40599-40603	than	_	_	_	_	*[79]	_	_	_	_	
195-56	40604-40611	without	_	_	_	_	*[79]	_	_	_	_	
195-57	40612-40615	the	_	_	_	_	*[79]	_	_	_	_	
195-58	40616-40621	notch	_	_	_	_	*[79]	_	_	_	_	
195-59	40621-40622	.	_	_	_	_	*[79]	_	_	_	_	

#Text=Central Valley Chinook Salmon Production in Response to Climate and Management Scenarios\rOur results demonstrated that projected salmon biomass production was affected by entrainment probability in the Yolo By-Pass.
196-1	40623-40630	Central	_	_	_	_	_	_	_	_	_	
196-2	40631-40637	Valley	_	_	_	_	_	_	_	_	_	
196-3	40638-40645	Chinook	_	_	_	_	_	_	_	_	_	
196-4	40646-40652	Salmon	_	_	_	_	_	_	_	_	_	
196-5	40653-40663	Production	_	_	_	_	_	_	_	_	_	
196-6	40664-40666	in	_	_	_	_	_	_	_	_	_	
196-7	40667-40675	Response	_	_	_	_	_	_	_	_	_	
196-8	40676-40678	to	_	_	_	_	_	_	_	_	_	
196-9	40679-40686	Climate	_	_	_	_	_	_	_	_	_	
196-10	40687-40690	and	_	_	_	_	_	_	_	_	_	
196-11	40691-40701	Management	_	_	_	_	_	_	_	_	_	
196-12	40702-40711	Scenarios	_	_	_	_	_	_	_	_	_	
196-13	40712-40715	Our	_	_	_	_	*[80]	_	_	_	_	
196-14	40716-40723	results	_	_	_	_	*[80]	_	_	_	_	
196-15	40724-40736	demonstrated	_	_	_	_	*[80]	_	_	_	_	
196-16	40737-40741	that	_	_	_	_	*[80]	_	_	_	_	
196-17	40742-40751	projected	_	_	_	_	*[80]	_	_	_	_	
196-18	40752-40758	salmon	_	_	_	_	*[80]	_	_	_	_	
196-19	40759-40766	biomass	_	_	_	_	*[80]	_	_	_	_	
196-20	40767-40777	production	_	_	_	_	*[80]	_	_	_	_	
196-21	40778-40781	was	_	_	_	_	*[80]	_	_	_	_	
196-22	40782-40790	affected	_	_	_	_	*[80]	_	_	_	_	
196-23	40791-40793	by	_	_	_	_	*[80]	_	_	_	_	
196-24	40794-40805	entrainment	_	_	_	_	*[80]	_	_	_	_	
196-25	40806-40817	probability	_	_	_	_	*[80]	_	_	_	_	
196-26	40818-40820	in	_	_	_	_	*[80]	_	_	_	_	
196-27	40821-40824	the	_	_	_	_	*[80]	_	_	_	_	
196-28	40825-40829	Yolo	_	_	_	_	*[80]	_	_	_	_	
196-29	40830-40837	By-Pass	_	_	_	_	*[80]	_	_	_	_	
196-30	40837-40838	.	_	_	_	_	*[80]	_	_	_	_	

#Text=Our model showed greater production of all Chinook salmon runs with discharge in the Yolo By-Pass, while the opposite relationship was projected for salmon biomass production within the Sacramento River, reflecting the higher entrainment probability of salmon into the Yolo By-Pass with higher flows (Pope et al�2021; Hance et al�2022).
197-1	40839-40842	Our	_	_	_	_	*[81]	_	_	_	_	
197-2	40843-40848	model	_	_	_	_	*[81]	_	_	_	_	
197-3	40849-40855	showed	_	_	_	_	*[81]	_	_	_	_	
197-4	40856-40863	greater	_	_	_	_	*[81]	_	_	_	_	
197-5	40864-40874	production	_	_	_	_	*[81]	_	_	_	_	
197-6	40875-40877	of	_	_	_	_	*[81]	_	_	_	_	
197-7	40878-40881	all	_	_	_	_	*[81]	_	_	_	_	
197-8	40882-40889	Chinook	_	_	*[28]	_	*[81]	_	_	_	_	
197-9	40890-40896	salmon	_	_	*[28]	_	*[81]	_	_	_	_	
197-10	40897-40901	runs	_	_	_	_	*[81]	_	_	_	_	
197-11	40902-40906	with	_	_	_	_	*[81]	_	_	_	_	
197-12	40907-40916	discharge	_	_	_	_	*[81]	_	_	_	_	
197-13	40917-40919	in	_	_	_	_	*[81]	_	_	_	_	
197-14	40920-40923	the	_	_	_	_	*[81]	_	_	_	_	
197-15	40924-40928	Yolo	_	_	_	*[48]	*[81]	_	_	_	_	
197-16	40929-40936	By-Pass	_	_	_	*[48]	*[81]	_	_	_	_	
197-17	40936-40937	,	_	_	_	_	*[81]	_	_	_	_	
197-18	40938-40943	while	_	_	_	_	*[81]	_	_	_	_	
197-19	40944-40947	the	_	_	_	_	*[81]	_	_	_	_	
197-20	40948-40956	opposite	_	_	_	_	*[81]	_	_	_	_	
197-21	40957-40969	relationship	_	_	_	_	*[81]	_	_	_	_	
197-22	40970-40973	was	_	_	_	_	*[81]	_	_	_	_	
197-23	40974-40983	projected	_	_	_	_	*[81]	_	_	_	_	
197-24	40984-40987	for	_	_	_	_	*[81]	_	_	_	_	
197-25	40988-40994	salmon	_	_	_	_	*[81]	_	_	_	_	
197-26	40995-41002	biomass	_	_	_	_	*[81]	_	_	_	_	
197-27	41003-41013	production	_	_	_	_	*[81]	_	_	_	_	
197-28	41014-41020	within	_	_	_	_	*[81]	_	_	_	_	
197-29	41021-41024	the	_	_	_	_	*[81]	_	_	_	_	
197-30	41025-41035	Sacramento	_	_	_	*[49]	*[81]	_	_	_	_	
197-31	41036-41041	River	_	_	_	*[49]	*[81]	_	_	_	_	
197-32	41041-41042	,	_	_	_	_	*[81]	_	_	_	_	
197-33	41043-41053	reflecting	_	_	_	_	*[81]	_	_	_	_	
197-34	41054-41057	the	_	_	_	_	*[81]	_	_	_	_	
197-35	41058-41064	higher	_	_	_	_	*[81]	_	_	_	_	
197-36	41065-41076	entrainment	_	_	_	_	*[81]	_	_	_	_	
197-37	41077-41088	probability	_	_	_	_	*[81]	_	_	_	_	
197-38	41089-41091	of	_	_	_	_	*[81]	_	_	_	_	
197-39	41092-41098	salmon	_	_	_	_	*[81]	_	_	_	_	
197-40	41099-41103	into	_	_	_	_	*[81]	_	_	_	_	
197-41	41104-41107	the	_	_	_	_	*[81]	_	_	_	_	
197-42	41108-41112	Yolo	_	_	_	_	*[81]	_	_	_	_	
197-43	41113-41120	By-Pass	_	_	_	_	*[81]	_	_	_	_	
197-44	41121-41125	with	_	_	_	_	*[81]	_	_	_	_	
197-45	41126-41132	higher	_	_	_	_	*[81]	_	_	_	_	
197-46	41133-41138	flows	_	_	_	_	*[81]	_	_	_	_	
197-47	41139-41140	(	_	_	_	_	_	_	_	_	_	
197-48	41140-41144	Pope	_	_	_	_	_	_	_	_	_	
197-49	41145-41147	et	_	_	_	_	_	_	_	_	_	
197-50	41148-41150	al	_	_	_	_	_	_	_	_	_	
197-51	41150-41151	�	_	_	_	_	_	_	_	_	_	
197-52	41151-41155	2021	_	_	_	_	_	_	_	_	_	
197-53	41155-41156	;	_	_	_	_	_	_	_	_	_	
197-54	41157-41162	Hance	_	_	_	_	_	_	_	_	_	
197-55	41163-41165	et	_	_	_	_	_	_	_	_	_	
197-56	41166-41168	al	_	_	_	_	_	_	_	_	_	
197-57	41168-41169	�	_	_	_	_	_	_	_	_	_	
197-58	41169-41173	2022	_	_	_	_	_	_	_	_	_	
197-59	41173-41174	)	_	_	_	_	_	_	_	_	_	
197-60	41174-41175	.	_	_	_	_	_	_	_	_	_	

#Text=These effects on entrainment probability were most noticeable when comparing the management scenarios, with greater salmon entrainment probability and production associated with the notch.
198-1	41176-41181	These	_	_	_	_	_	_	_	_	_	
198-2	41182-41189	effects	_	_	_	_	_	_	_	_	_	
198-3	41190-41192	on	_	_	_	_	_	_	_	_	_	
198-4	41193-41204	entrainment	_	_	_	_	_	_	_	_	_	
198-5	41205-41216	probability	_	_	_	_	_	_	_	_	_	
198-6	41217-41221	were	_	_	_	_	_	_	_	_	_	
198-7	41222-41226	most	_	_	_	_	_	_	_	_	_	
198-8	41227-41237	noticeable	_	_	_	_	_	_	_	_	_	
198-9	41238-41242	when	_	_	_	_	_	_	_	_	_	
198-10	41243-41252	comparing	_	_	_	_	_	_	_	_	_	
198-11	41253-41256	the	_	_	_	_	_	_	_	_	_	
198-12	41257-41267	management	_	_	_	_	_	_	_	_	_	
198-13	41268-41277	scenarios	_	_	_	_	_	_	_	_	_	
198-14	41277-41278	,	_	_	_	_	_	_	_	_	_	
198-15	41279-41283	with	_	_	_	_	_	_	_	_	_	
198-16	41284-41291	greater	_	_	_	_	_	_	_	_	_	
198-17	41292-41298	salmon	_	_	_	_	_	_	_	_	_	
198-18	41299-41310	entrainment	_	_	_	_	_	_	_	_	_	
198-19	41311-41322	probability	_	_	_	_	_	_	_	_	_	
198-20	41323-41326	and	_	_	_	_	_	_	_	_	_	
198-21	41327-41337	production	_	_	_	_	_	_	_	_	_	
198-22	41338-41348	associated	_	_	_	_	_	_	_	_	_	
198-23	41349-41353	with	_	_	_	_	_	_	_	_	_	
198-24	41354-41357	the	_	_	_	_	_	_	_	_	_	
198-25	41358-41363	notch	_	_	_	_	_	_	_	_	_	
198-26	41363-41364	.	_	_	_	_	_	_	_	_	_	

#Text=Similar assumptions and model outcomes for salmon entrainment rates in response to the notch scenario have been described elsewhere, where entrainment rates of Chinook salmon were estimated to increase by as much as 280% after including the notch in the Fremont Weir (Acierto et al�2014).
199-1	41365-41372	Similar	_	_	_	_	_	_	_	_	_	
199-2	41373-41384	assumptions	_	_	_	_	_	_	_	_	_	
199-3	41385-41388	and	_	_	_	_	_	_	_	_	_	
199-4	41389-41394	model	_	_	_	_	_	_	_	_	_	
199-5	41395-41403	outcomes	_	_	_	_	_	_	_	_	_	
199-6	41404-41407	for	_	_	_	_	_	_	_	_	_	
199-7	41408-41414	salmon	_	_	_	_	_	_	_	_	_	
199-8	41415-41426	entrainment	_	_	_	_	_	_	_	_	_	
199-9	41427-41432	rates	_	_	_	_	_	_	_	_	_	
199-10	41433-41435	in	_	_	_	_	_	_	_	_	_	
199-11	41436-41444	response	_	_	_	_	_	_	_	_	_	
199-12	41445-41447	to	_	_	_	_	_	_	_	_	_	
199-13	41448-41451	the	_	_	_	_	_	_	_	_	_	
199-14	41452-41457	notch	_	_	_	_	_	_	_	_	_	
199-15	41458-41466	scenario	_	_	_	_	_	_	_	_	_	
199-16	41467-41471	have	_	_	_	_	_	_	_	_	_	
199-17	41472-41476	been	_	_	_	_	_	_	_	_	_	
199-18	41477-41486	described	_	_	_	_	_	_	_	_	_	
199-19	41487-41496	elsewhere	_	_	_	_	_	_	_	_	_	
199-20	41496-41497	,	_	_	_	_	_	_	_	_	_	
199-21	41498-41503	where	_	_	_	_	_	_	_	_	_	
199-22	41504-41515	entrainment	_	_	_	_	_	_	_	_	_	
199-23	41516-41521	rates	_	_	_	_	_	_	_	_	_	
199-24	41522-41524	of	_	_	_	_	_	_	_	_	_	
199-25	41525-41532	Chinook	_	_	_	_	_	_	_	_	_	
199-26	41533-41539	salmon	_	_	_	_	_	_	_	_	_	
199-27	41540-41544	were	_	_	_	_	_	_	_	_	_	
199-28	41545-41554	estimated	_	_	_	_	_	_	_	_	_	
199-29	41555-41557	to	_	_	_	_	_	_	_	_	_	
199-30	41558-41566	increase	_	_	_	_	_	_	_	_	_	
199-31	41567-41569	by	_	_	_	_	_	_	_	_	_	
199-32	41570-41572	as	_	_	_	_	_	_	_	_	_	
199-33	41573-41577	much	_	_	_	_	_	_	_	_	_	
199-34	41578-41580	as	_	_	_	_	_	_	_	_	_	
199-35	41581-41585	280%	_	_	_	_	_	_	_	_	_	
199-36	41586-41591	after	_	_	_	_	_	_	_	_	_	
199-37	41592-41601	including	_	_	_	_	_	_	_	_	_	
199-38	41602-41605	the	_	_	_	_	_	_	_	_	_	
199-39	41606-41611	notch	_	_	_	_	_	_	_	_	_	
199-40	41612-41614	in	_	_	_	_	_	_	_	_	_	
199-41	41615-41618	the	_	_	_	_	_	_	_	_	_	
199-42	41619-41626	Fremont	_	_	_	_	_	_	_	_	_	
199-43	41627-41631	Weir	_	_	_	_	_	_	_	_	_	
199-44	41632-41633	(	_	_	_	_	_	_	_	_	_	
199-45	41633-41640	Acierto	_	_	_	_	_	_	_	_	_	
199-46	41641-41643	et	_	_	_	_	_	_	_	_	_	
199-47	41644-41646	al	_	_	_	_	_	_	_	_	_	
199-48	41646-41647	�	_	_	_	_	_	_	_	_	_	
199-49	41647-41651	2014	_	_	_	_	_	_	_	_	_	
199-50	41651-41652	)	_	_	_	_	_	_	_	_	_	
199-51	41652-41653	.	_	_	_	_	_	_	_	_	_	

#Text=Production of all Chinook salmon runs increased with cumulative flow on the Yolo By-Pass, which was directly affected by the management scenario (notch vs. no notch).
200-1	41654-41664	Production	_	_	_	_	*[82]	_	_	_	_	
200-2	41665-41667	of	_	_	_	_	*[82]	_	_	_	_	
200-3	41668-41671	all	_	_	_	_	*[82]	_	_	_	_	
200-4	41672-41679	Chinook	_	_	*[29]	_	*[82]	_	_	_	_	
200-5	41680-41686	salmon	_	_	*[29]	_	*[82]	_	_	_	_	
200-6	41687-41691	runs	_	_	_	_	*[82]	_	_	_	_	
200-7	41692-41701	increased	_	_	_	_	*[82]	_	_	_	_	
200-8	41702-41706	with	_	_	_	_	*[82]	_	_	_	_	
200-9	41707-41717	cumulative	_	_	_	_	*[82]	_	_	_	_	
200-10	41718-41722	flow	_	_	_	_	*[82]	_	_	_	_	
200-11	41723-41725	on	_	_	_	_	*[82]	_	_	_	_	
200-12	41726-41729	the	_	_	_	_	*[82]	_	_	_	_	
200-13	41730-41734	Yolo	_	_	_	_	*[82]	_	_	_	_	
200-14	41735-41742	By-Pass	_	_	_	_	*[82]	_	_	_	_	
200-15	41742-41743	,	_	_	_	_	*[82]	_	_	_	_	
200-16	41744-41749	which	_	_	_	_	*[82]	_	_	_	_	
200-17	41750-41753	was	_	_	_	_	*[82]	_	_	_	_	
200-18	41754-41762	directly	_	_	_	_	*[82]	_	_	_	_	
200-19	41763-41771	affected	_	_	_	_	*[82]	_	_	_	_	
200-20	41772-41774	by	_	_	_	_	*[82]	_	_	_	_	
200-21	41775-41778	the	_	_	_	_	*[82]	_	_	_	_	
200-22	41779-41789	management	_	_	_	_	*[82]	_	_	_	_	
200-23	41790-41798	scenario	_	_	_	_	*[82]	_	_	_	_	
200-24	41799-41800	(	_	_	_	_	*[82]	_	_	_	_	
200-25	41800-41805	notch	_	_	_	_	*[82]	_	_	_	_	
200-26	41806-41808	vs	_	_	_	_	*[82]	_	_	_	_	
200-27	41808-41809	.	_	_	_	_	*[82]	_	_	_	_	
200-28	41810-41812	no	_	_	_	_	*[82]	_	_	_	_	
200-29	41813-41818	notch	_	_	_	_	*[82]	_	_	_	_	
200-30	41818-41819	)	_	_	_	_	*[82]	_	_	_	_	
200-31	41819-41820	.	_	_	_	_	*[82]	_	_	_	_	

#Text=The benefits of these management scenarios on salmon production were most obvious when considering projections during low flow conditions.
201-1	41821-41824	The	_	_	_	_	*[83]	_	_	_	_	
201-2	41825-41833	benefits	_	_	_	_	*[83]	_	_	_	_	
201-3	41834-41836	of	_	_	_	_	*[83]	_	_	_	_	
201-4	41837-41842	these	_	_	_	_	*[83]	_	_	_	_	
201-5	41843-41853	management	_	_	_	_	*[83]	_	_	_	_	
201-6	41854-41863	scenarios	_	_	_	_	*[83]	_	_	_	_	
201-7	41864-41866	on	_	_	_	_	*[83]	_	_	_	_	
201-8	41867-41873	salmon	_	_	_	_	*[83]	_	_	_	_	
201-9	41874-41884	production	_	_	_	_	*[83]	_	_	_	_	
201-10	41885-41889	were	_	_	_	_	*[83]	_	_	_	_	
201-11	41890-41894	most	_	_	_	_	*[83]	_	_	_	_	
201-12	41895-41902	obvious	_	_	_	_	*[83]	_	_	_	_	
201-13	41903-41907	when	_	_	_	_	*[83]	_	_	_	_	
201-14	41908-41919	considering	_	_	_	_	*[83]	_	_	_	_	
201-15	41920-41931	projections	_	_	_	_	*[83]	_	_	_	_	
201-16	41932-41938	during	_	_	_	_	*[83]	_	_	_	_	
201-17	41939-41942	low	_	_	_	_	*[83]	_	_	_	_	
201-18	41943-41947	flow	_	_	_	_	*[83]	_	_	_	_	
201-19	41948-41958	conditions	_	_	_	_	*[83]	_	_	_	_	
201-20	41958-41959	.	_	_	_	_	*[83]	_	_	_	_	

#Text=For example, we found that differences in salmon production for all runs between notch and no-notch scenarios were projected to be greatest under the dry future climate scenarios (HadGEM2-CC and MIROC5).
202-1	41960-41963	For	_	_	_	_	_	_	_	_	_	
202-2	41964-41971	example	_	_	_	_	_	_	_	_	_	
202-3	41971-41972	,	_	_	_	_	_	_	_	_	_	
202-4	41973-41975	we	_	_	_	_	_	_	_	_	_	
202-5	41976-41981	found	_	_	_	_	*[84]	_	_	_	_	
202-6	41982-41986	that	_	_	_	_	*[84]	_	_	_	_	
202-7	41987-41998	differences	_	_	_	_	*[84]	_	_	_	_	
202-8	41999-42001	in	_	_	_	_	*[84]	_	_	_	_	
202-9	42002-42008	salmon	_	_	_	_	*[84]	_	_	_	_	
202-10	42009-42019	production	_	_	_	_	*[84]	_	_	_	_	
202-11	42020-42023	for	_	_	_	_	*[84]	_	_	_	_	
202-12	42024-42027	all	_	_	_	_	*[84]	_	_	_	_	
202-13	42028-42032	runs	_	_	_	_	*[84]	_	_	_	_	
202-14	42033-42040	between	_	_	_	_	*[84]	_	_	_	_	
202-15	42041-42046	notch	_	_	_	_	*[84]	_	_	_	_	
202-16	42047-42050	and	_	_	_	_	*[84]	_	_	_	_	
202-17	42051-42059	no-notch	_	_	_	_	*[84]	_	_	_	_	
202-18	42060-42069	scenarios	_	_	_	_	*[84]	_	_	_	_	
202-19	42070-42074	were	_	_	_	_	*[84]	_	_	_	_	
202-20	42075-42084	projected	_	_	_	_	*[84]	_	_	_	_	
202-21	42085-42087	to	_	_	_	_	*[84]	_	_	_	_	
202-22	42088-42090	be	_	_	_	_	*[84]	_	_	_	_	
202-23	42091-42099	greatest	_	_	_	_	*[84]	_	_	_	_	
202-24	42100-42105	under	_	_	_	_	*[84]	_	_	_	_	
202-25	42106-42109	the	_	_	_	_	*[84]	_	_	_	_	
202-26	42110-42113	dry	_	_	_	_	*[84]	_	_	_	_	
202-27	42114-42120	future	_	_	_	_	*[84]	_	_	_	_	
202-28	42121-42128	climate	_	_	_	_	*[84]	_	_	_	_	
202-29	42129-42138	scenarios	_	_	_	_	*[84]	_	_	_	_	
202-30	42139-42140	(	_	_	_	_	*[84]	_	_	_	_	
202-31	42140-42147	HadGEM2	_	_	_	_	*[84]	_	_	_	_	
202-32	42147-42148	-	_	_	_	_	*[84]	_	_	_	_	
202-33	42148-42150	CC	_	_	_	_	*[84]	_	_	_	_	
202-34	42151-42154	and	_	_	_	_	*[84]	_	_	_	_	
202-35	42155-42161	MIROC5	_	_	_	_	*[84]	_	_	_	_	
202-36	42161-42162	)	_	_	_	_	*[84]	_	_	_	_	
202-37	42162-42163	.	_	_	_	_	*[84]	_	_	_	_	

#Text=The presence of the notch under dry climate scenarios resulted in a greater number of salmon accessing the Yolo By-Pass due to less flow needed to pass the Fremont Weir, unlike in wet scenarios where more frequent high flow events provided salmon access to a flooded Yolo By-Pass regardless of the notch.
203-1	42164-42167	The	_	_	_	_	_	_	_	_	_	
203-2	42168-42176	presence	_	_	_	_	*[85]	_	_	_	_	
203-3	42177-42179	of	_	_	_	_	*[85]	_	_	_	_	
203-4	42180-42183	the	_	_	_	_	*[85]	_	_	_	_	
203-5	42184-42189	notch	_	_	_	_	*[85]	_	_	_	_	
203-6	42190-42195	under	_	_	_	_	*[85]	_	_	_	_	
203-7	42196-42199	dry	_	_	_	_	*[85]	_	_	_	_	
203-8	42200-42207	climate	_	_	_	_	*[85]	_	_	_	_	
203-9	42208-42217	scenarios	_	_	_	_	*[85]	_	_	_	_	
203-10	42218-42226	resulted	_	_	_	_	*[85]	_	_	_	_	
203-11	42227-42229	in	_	_	_	_	*[85]	_	_	_	_	
203-12	42230-42231	a	_	_	_	_	*[85]	_	_	_	_	
203-13	42232-42239	greater	_	_	_	_	*[85]	_	_	_	_	
203-14	42240-42246	number	_	_	_	_	*[85]	_	_	_	_	
203-15	42247-42249	of	_	_	_	_	*[85]	_	_	_	_	
203-16	42250-42256	salmon	_	_	_	_	*[85]	_	_	_	_	
203-17	42257-42266	accessing	_	_	_	_	*[85]	_	_	_	_	
203-18	42267-42270	the	_	_	_	_	*[85]	_	_	_	_	
203-19	42271-42275	Yolo	_	_	_	_	*[85]	_	_	_	_	
203-20	42276-42283	By-Pass	_	_	_	_	*[85]	_	_	_	_	
203-21	42284-42287	due	_	_	_	_	*[85]	_	_	_	_	
203-22	42288-42290	to	_	_	_	_	*[85]	_	_	_	_	
203-23	42291-42295	less	_	_	_	_	*[85]	_	_	_	_	
203-24	42296-42300	flow	_	_	_	_	*[85]	_	_	_	_	
203-25	42301-42307	needed	_	_	_	_	*[85]	_	_	_	_	
203-26	42308-42310	to	_	_	_	_	*[85]	_	_	_	_	
203-27	42311-42315	pass	_	_	_	_	*[85]	_	_	_	_	
203-28	42316-42319	the	_	_	_	_	*[85]	_	_	_	_	
203-29	42320-42327	Fremont	_	_	_	_	*[85]	_	_	_	_	
203-30	42328-42332	Weir	_	_	_	_	*[85]	_	_	_	_	
203-31	42332-42333	,	_	_	_	_	*[85]	_	_	_	_	
203-32	42334-42340	unlike	_	_	_	_	*[85]	_	_	_	_	
203-33	42341-42343	in	_	_	_	_	*[85]	_	_	_	_	
203-34	42344-42347	wet	_	_	_	_	*[85]	_	_	_	_	
203-35	42348-42357	scenarios	_	_	_	_	*[85]	_	_	_	_	
203-36	42358-42363	where	_	_	_	_	*[85]	_	_	_	_	
203-37	42364-42368	more	_	_	_	_	*[85]	_	_	_	_	
203-38	42369-42377	frequent	_	_	_	_	*[85]	_	_	_	_	
203-39	42378-42382	high	_	_	_	_	*[85]	_	_	_	_	
203-40	42383-42387	flow	_	_	_	_	*[85]	_	_	_	_	
203-41	42388-42394	events	_	_	_	_	*[85]	_	_	_	_	
203-42	42395-42403	provided	_	_	_	_	*[85]	_	_	_	_	
203-43	42404-42410	salmon	_	_	_	_	*[85]	_	_	_	_	
203-44	42411-42417	access	_	_	_	_	*[85]	_	_	_	_	
203-45	42418-42420	to	_	_	_	_	*[85]	_	_	_	_	
203-46	42421-42422	a	_	_	_	_	*[85]	_	_	_	_	
203-47	42423-42430	flooded	_	_	_	_	*[85]	_	_	_	_	
203-48	42431-42435	Yolo	_	_	_	_	*[85]	_	_	_	_	
203-49	42436-42443	By-Pass	_	_	_	_	*[85]	_	_	_	_	
203-50	42444-42454	regardless	_	_	_	_	*[85]	_	_	_	_	
203-51	42455-42457	of	_	_	_	_	*[85]	_	_	_	_	
203-52	42458-42461	the	_	_	_	_	*[85]	_	_	_	_	
203-53	42462-42467	notch	_	_	_	_	*[85]	_	_	_	_	
203-54	42467-42468	.	_	_	_	_	*[85]	_	_	_	_	

#Text=The notch may also help address climate-related issues caused by earlier run-off and its implications for the productivity of different Chinook salmon runs.
204-1	42469-42472	The	_	_	_	_	_	_	_	_	_	
204-2	42473-42478	notch	_	_	_	_	_	_	_	_	_	
204-3	42479-42482	may	_	_	_	_	_	_	_	_	_	
