#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
178-51	31784-31785	�	_	_	_	_	_	_	
178-52	31785-31789	2018	_	_	_	_	_	_	
178-53	31789-31790	)	_	_	_	_	_	_	
178-54	31790-31791	.	_	_	_	_	_	_	

#Text=Furthermore, the species occurrence data that was used in this model did not distinguish between�Zizania palustris�and�Zizania aquatica�due to limitations in available statewide data.
179-1	31792-31803	Furthermore	_	_	_	_	_	_	
179-2	31803-31804	,	_	_	_	_	_	_	
179-3	31805-31808	the	_	_	_	*[91]	_	_	
179-4	31809-31816	species	_	_	_	*[91]	_	_	
179-5	31817-31827	occurrence	_	_	_	*[91]	_	_	
179-6	31828-31832	data	_	_	_	*[91]	_	_	
179-7	31833-31837	that	_	_	_	*[91]	_	_	
179-8	31838-31841	was	_	_	_	*[91]	_	_	
179-9	31842-31846	used	_	_	_	*[91]	_	_	
179-10	31847-31849	in	_	_	_	*[91]	_	_	
179-11	31850-31854	this	_	_	_	*[91]	_	_	
179-12	31855-31860	model	_	_	_	*[91]	_	_	
179-13	31861-31864	did	_	_	_	*[91]	_	_	
179-14	31865-31868	not	_	_	_	*[91]	_	_	
179-15	31869-31880	distinguish	_	_	_	*[91]	_	_	
179-16	31881-31888	between	_	_	_	*[91]	_	_	
179-17	31888-31889	�	_	_	_	*[91]	_	_	
179-18	31889-31896	Zizania	*[8]	_	_	*[91]	_	_	
179-19	31897-31906	palustris	*[8]	_	_	*[91]	_	_	
179-20	31906-31907	�	_	_	_	*[91]	_	_	
179-21	31907-31910	and	_	_	_	*[91]	_	_	
179-22	31910-31911	�	_	_	_	*[91]	_	_	
179-23	31911-31918	Zizania	*[9]	_	_	*[91]	_	_	
179-24	31919-31927	aquatica	*[9]	_	_	*[91]	_	_	
179-25	31927-31928	�	_	_	_	*[91]	_	_	
179-26	31928-31931	due	_	_	_	*[91]	_	_	
179-27	31932-31934	to	_	_	_	*[91]	_	_	
179-28	31935-31946	limitations	_	_	_	*[91]	_	_	
179-29	31947-31949	in	_	_	_	*[91]	_	_	
179-30	31950-31959	available	_	_	_	*[91]	_	_	
179-31	31960-31969	statewide	_	_	_	*[91]	_	_	
179-32	31970-31974	data	_	_	_	*[91]	_	_	
179-33	31974-31975	.	_	_	_	*[91]	_	_	

#Text=Although both species have historically co_occurred widely throughout the state, some habitat preferences have been noted between the two, with�Z. palustris�being more commonly found in inland lakes, rivers, and marshes in the northern part of the state and�Z. aquatica�being more frequently found in slow_moving rivers in the south (Barton�2018).
180-1	31976-31984	Although	_	_	_	_	_	_	
180-2	31985-31989	both	_	_	_	_	_	_	
180-3	31990-31997	species	_	_	_	_	_	_	
180-4	31998-32002	have	_	_	_	_	_	_	
180-5	32003-32015	historically	_	_	_	_	_	_	
180-6	32016-32027	co_occurred	_	_	_	_	_	_	
180-7	32028-32034	widely	_	_	_	_	_	_	
180-8	32035-32045	throughout	_	_	_	_	_	_	
180-9	32046-32049	the	_	_	_	_	_	_	
180-10	32050-32055	state	_	_	_	_	_	_	
180-11	32055-32056	,	_	_	_	_	_	_	
180-12	32057-32061	some	_	_	_	_	_	_	
180-13	32062-32069	habitat	_	_	_	_	_	_	
180-14	32070-32081	preferences	_	_	_	_	_	_	
180-15	32082-32086	have	_	_	_	_	_	_	
180-16	32087-32091	been	_	_	_	_	_	_	
180-17	32092-32097	noted	_	_	_	_	_	_	
180-18	32098-32105	between	_	_	_	_	_	_	
180-19	32106-32109	the	_	_	_	_	_	_	
180-20	32110-32113	two	_	_	_	_	_	_	
180-21	32113-32114	,	_	_	_	_	_	_	
180-22	32115-32119	with	_	_	_	_	_	_	
180-23	32119-32120	�	_	_	_	_	_	_	
180-24	32120-32121	Z	_	_	_	_	_	_	
180-25	32121-32122	.	_	_	_	_	_	_	
180-26	32123-32132	palustris	_	_	_	_	_	_	
180-27	32132-32133	�	_	_	_	_	_	_	
180-28	32133-32138	being	_	_	_	_	_	_	
180-29	32139-32143	more	_	_	_	_	_	_	
180-30	32144-32152	commonly	_	_	_	_	_	_	
180-31	32153-32158	found	_	_	_	_	_	_	
180-32	32159-32161	in	_	_	_	_	_	_	
180-33	32162-32168	inland	_	_	_	_	_	_	
180-34	32169-32174	lakes	_	_	_	_	_	_	
180-35	32174-32175	,	_	_	_	_	_	_	
180-36	32176-32182	rivers	_	_	_	_	_	_	
180-37	32182-32183	,	_	_	_	_	_	_	
180-38	32184-32187	and	_	_	_	_	_	_	
180-39	32188-32195	marshes	_	_	_	_	_	_	
180-40	32196-32198	in	_	_	_	_	_	_	
180-41	32199-32202	the	_	_	_	_	_	_	
180-42	32203-32211	northern	_	_	_	_	_	_	
180-43	32212-32216	part	_	_	_	_	_	_	
180-44	32217-32219	of	_	_	_	_	_	_	
180-45	32220-32223	the	_	_	_	_	_	_	
180-46	32224-32229	state	_	_	_	_	_	_	
180-47	32230-32233	and	_	_	_	_	_	_	
180-48	32233-32234	�	_	_	_	_	_	_	
180-49	32234-32235	Z	_	_	_	_	_	_	
180-50	32235-32236	.	_	_	_	_	_	_	
180-51	32237-32245	aquatica	_	_	_	_	_	_	
180-52	32245-32246	�	_	_	_	_	_	_	
180-53	32246-32251	being	_	_	_	_	_	_	
180-54	32252-32256	more	_	_	_	_	_	_	
180-55	32257-32267	frequently	_	_	_	_	_	_	
180-56	32268-32273	found	_	_	_	_	_	_	
180-57	32274-32276	in	_	_	_	_	_	_	
180-58	32277-32288	slow_moving	_	_	_	_	_	_	
180-59	32289-32295	rivers	_	_	_	_	_	_	
180-60	32296-32298	in	_	_	_	_	_	_	
180-61	32299-32302	the	_	_	_	_	_	_	
180-62	32303-32308	south	_	_	_	_	_	_	
180-63	32309-32310	(	_	_	_	_	_	_	
180-64	32310-32316	Barton	_	_	_	_	_	_	
180-65	32316-32317	�	_	_	_	_	_	_	
180-66	32317-32321	2018	_	_	_	_	_	_	
180-67	32321-32322	)	_	_	_	_	_	_	
180-68	32322-32323	.	_	_	_	_	_	_	

#Text=As wild rice restoration efforts increase, the availability of statewide datasets that make clearer distinctions between�Z. palustris�and�Z. aquatica�may be important in determining suitable restoration sites for each species, respectively, particularly as sufficient genetic diversity may be an influential factor in restoration success (Diller et al�2018; Porter�2019).
181-1	32324-32326	As	_	_	_	_	_	_	
181-2	32327-32331	wild	_	_	_	_	_	_	
181-3	32332-32336	rice	_	_	_	_	_	_	
181-4	32337-32348	restoration	_	_	_	_	_	_	
181-5	32349-32356	efforts	_	_	_	_	_	_	
181-6	32357-32365	increase	_	_	_	_	_	_	
181-7	32365-32366	,	_	_	_	_	_	_	
181-8	32367-32370	the	_	_	_	_	_	_	
181-9	32371-32383	availability	_	_	_	_	*[95]	_	
181-10	32384-32386	of	_	_	_	_	*[95]	_	
181-11	32387-32396	statewide	_	_	_	_	*[95]	_	
181-12	32397-32405	datasets	_	_	_	_	*[95]	_	
181-13	32406-32410	that	_	_	_	_	*[95]	_	
181-14	32411-32415	make	_	_	_	_	*[95]	_	
181-15	32416-32423	clearer	_	_	_	_	*[95]	_	
181-16	32424-32436	distinctions	_	_	_	_	*[95]	_	
181-17	32437-32444	between	_	_	_	_	*[95]	_	
181-18	32444-32445	�	_	_	_	_	*[95]	_	
181-19	32445-32446	Z	_	_	_	_	*[95]	_	
181-20	32446-32447	.	_	_	_	_	*[95]	_	
181-21	32448-32457	palustris	_	_	_	_	*[95]	_	
181-22	32457-32458	�	_	_	_	_	*[95]	_	
181-23	32458-32461	and	_	_	_	_	*[95]	_	
181-24	32461-32462	�	_	_	_	_	*[95]	_	
181-25	32462-32463	Z	_	_	_	_	*[95]	_	
181-26	32463-32464	.	_	_	_	_	*[95]	_	
181-27	32465-32473	aquatica	_	_	_	_	*[95]	_	
181-28	32473-32474	�	_	_	_	_	*[95]	_	
181-29	32474-32477	may	_	_	_	_	*[95]	_	
181-30	32478-32480	be	_	_	_	_	*[95]	_	
181-31	32481-32490	important	_	_	_	_	*[95]	_	
181-32	32491-32493	in	_	_	_	_	*[95]	_	
181-33	32494-32505	determining	_	_	_	_	*[95]	_	
181-34	32506-32514	suitable	_	_	_	_	*[95]	_	
181-35	32515-32526	restoration	_	_	_	_	*[95]	_	
181-36	32527-32532	sites	_	_	_	_	*[95]	_	
181-37	32533-32536	for	_	_	_	_	*[95]	_	
181-38	32537-32541	each	_	_	_	_	*[95]	_	
181-39	32542-32549	species	_	_	_	_	*[95]	_	
181-40	32549-32550	,	_	_	_	_	_	_	
181-41	32551-32563	respectively	_	_	_	_	_	_	
181-42	32563-32564	,	_	_	_	_	_	_	
181-43	32565-32577	particularly	_	_	_	_	_	_	
181-44	32578-32580	as	_	_	_	_	_	_	
181-45	32581-32591	sufficient	_	_	_	_	_	_	
181-46	32592-32599	genetic	_	_	_	_	_	_	
181-47	32600-32609	diversity	_	_	_	_	_	_	
181-48	32610-32613	may	_	_	_	_	_	_	
181-49	32614-32616	be	_	_	_	_	_	_	
181-50	32617-32619	an	_	_	_	_	_	_	
181-51	32620-32631	influential	_	_	_	_	_	_	
181-52	32632-32638	factor	_	_	_	_	_	_	
181-53	32639-32641	in	_	_	_	_	_	_	
181-54	32642-32653	restoration	_	_	_	_	_	_	
181-55	32654-32661	success	_	_	_	_	_	_	
181-56	32662-32663	(	_	_	_	_	_	_	
181-57	32663-32669	Diller	_	_	_	_	_	_	
181-58	32670-32672	et	_	_	_	_	_	_	
181-59	32673-32675	al	_	_	_	_	_	_	
181-60	32675-32676	�	_	_	_	_	_	_	
181-61	32676-32680	2018	_	_	_	_	_	_	
181-62	32680-32681	;	_	_	_	_	_	_	
181-63	32682-32688	Porter	_	_	_	_	_	_	
181-64	32688-32689	�	_	_	_	_	_	_	
181-65	32689-32693	2019	_	_	_	_	_	_	
181-66	32693-32694	)	_	_	_	_	_	_	
181-67	32694-32695	.	_	_	_	_	_	_	

#Text=Guiding Future Restoration Efforts\rSDMs such as the Maxent model created in this study may be effective tools in helping guide restoration efforts for wild rice on a regional or statewide scale.
182-1	32696-32703	Guiding	_	_	_	_	_	_	
182-2	32704-32710	Future	_	_	_	_	_	_	
182-3	32711-32722	Restoration	_	_	_	_	_	_	
182-4	32723-32730	Efforts	_	_	_	_	_	_	
182-5	32731-32735	SDMs	_	_	_	_	*[96]	_	
182-6	32736-32740	such	_	_	_	_	*[96]	_	
182-7	32741-32743	as	_	_	_	_	*[96]	_	
182-8	32744-32747	the	_	_	_	_	*[96]	_	
182-9	32748-32754	Maxent	_	_	_	_	*[96]	_	
182-10	32755-32760	model	_	_	_	_	*[96]	_	
182-11	32761-32768	created	_	_	_	_	*[96]	_	
182-12	32769-32771	in	_	_	_	_	*[96]	_	
182-13	32772-32776	this	_	_	_	_	*[96]	_	
182-14	32777-32782	study	_	_	_	_	*[96]	_	
182-15	32783-32786	may	_	_	_	_	*[96]	_	
182-16	32787-32789	be	_	_	_	_	*[96]	_	
182-17	32790-32799	effective	_	_	_	_	*[96]	_	
182-18	32800-32805	tools	_	_	_	_	*[96]	_	
182-19	32806-32808	in	_	_	_	_	*[96]	_	
182-20	32809-32816	helping	_	_	_	_	*[96]	_	
182-21	32817-32822	guide	_	_	_	_	*[96]	_	
182-22	32823-32834	restoration	_	_	_	_	*[96]	_	
182-23	32835-32842	efforts	_	_	_	_	*[96]	_	
182-24	32843-32846	for	_	_	_	_	*[96]	_	
182-25	32847-32851	wild	_	_	_	_	*[96]	_	
182-26	32852-32856	rice	_	_	_	_	*[96]	_	
182-27	32857-32859	on	_	_	_	_	*[96]	_	
182-28	32860-32861	a	_	_	_	_	*[96]	_	
182-29	32862-32870	regional	_	_	_	_	*[96]	_	
182-30	32871-32873	or	_	_	_	_	*[96]	_	
182-31	32874-32883	statewide	_	_	_	_	*[96]	_	
182-32	32884-32889	scale	_	_	_	_	*[96]	_	
182-33	32889-32890	.	_	_	_	_	_	_	

#Text=Large_scale species distribution or habitat mapping tools have not been used yet, to the best of our knowledge, for identifying wild rice restoration sites in the Great Lakes region or nationally, despite their widespread use in guiding restorations of threatened plant species generally (Gaston & Garcia_Vinas�2013; Questad et al�2014; Zellmer et al�2019).
183-1	32891-32902	Large_scale	_	_	_	_	_	*[103]	
183-2	32903-32910	species	_	_	_	_	_	*[103]	
183-3	32911-32923	distribution	_	_	_	_	_	*[103]	
183-4	32924-32926	or	_	_	_	_	_	*[103]	
183-5	32927-32934	habitat	_	_	_	_	_	*[103]	
183-6	32935-32942	mapping	_	_	_	_	_	*[103]	
183-7	32943-32948	tools	_	_	_	_	_	*[103]	
183-8	32949-32953	have	_	_	_	_	_	*[103]	
183-9	32954-32957	not	_	_	_	_	_	*[103]	
183-10	32958-32962	been	_	_	_	_	_	*[103]	
183-11	32963-32967	used	_	_	_	_	_	*[103]	
183-12	32968-32971	yet	_	_	_	_	_	*[103]	
183-13	32971-32972	,	_	_	_	_	_	*[103]	
183-14	32973-32975	to	_	_	_	_	_	*[103]	
183-15	32976-32979	the	_	_	_	_	_	*[103]	
183-16	32980-32984	best	_	_	_	_	_	*[103]	
183-17	32985-32987	of	_	_	_	_	_	*[103]	
183-18	32988-32991	our	_	_	_	_	_	*[103]	
183-19	32992-33001	knowledge	_	_	_	_	_	*[103]	
183-20	33001-33002	,	_	_	_	_	_	*[103]	
183-21	33003-33006	for	_	_	_	_	_	*[103]	
183-22	33007-33018	identifying	_	_	_	_	_	*[103]	
183-23	33019-33023	wild	_	_	_	_	_	*[103]	
183-24	33024-33028	rice	_	_	_	_	_	*[103]	
183-25	33029-33040	restoration	_	_	_	_	_	*[103]	
183-26	33041-33046	sites	_	_	_	_	_	*[103]	
183-27	33047-33049	in	_	_	_	_	_	*[103]	
183-28	33050-33053	the	_	_	_	_	_	*[103]	
183-29	33054-33059	Great	_	_	_	_	_	*[103]	
183-30	33060-33065	Lakes	_	_	_	_	_	*[103]	
183-31	33066-33072	region	_	_	_	_	_	*[103]	
183-32	33073-33075	or	_	_	_	_	_	*[103]	
183-33	33076-33086	nationally	_	_	_	_	_	*[103]	
183-34	33086-33087	,	_	_	_	_	_	_	
183-35	33088-33095	despite	_	_	_	_	_	_	
183-36	33096-33101	their	_	_	_	_	_	_	
183-37	33102-33112	widespread	_	_	_	_	_	_	
183-38	33113-33116	use	_	_	_	_	_	_	
183-39	33117-33119	in	_	_	_	_	_	_	
183-40	33120-33127	guiding	_	_	_	_	_	_	
183-41	33128-33140	restorations	_	_	_	_	_	_	
183-42	33141-33143	of	_	_	_	_	_	_	
183-43	33144-33154	threatened	_	_	_	_	_	_	
183-44	33155-33160	plant	_	_	_	_	_	_	
183-45	33161-33168	species	_	_	_	_	_	_	
183-46	33169-33178	generally	_	_	_	_	_	_	
183-47	33179-33180	(	_	_	_	_	_	_	
183-48	33180-33186	Gaston	_	_	_	_	_	_	
183-49	33187-33188	&	_	_	_	_	_	_	
183-50	33189-33201	Garcia_Vinas	_	_	_	_	_	_	
183-51	33201-33202	�	_	_	_	_	_	_	
183-52	33202-33206	2013	_	_	_	_	_	_	
183-53	33206-33207	;	_	_	_	_	_	_	
183-54	33208-33215	Questad	_	_	_	_	_	_	
183-55	33216-33218	et	_	_	_	_	_	_	
183-56	33219-33221	al	_	_	_	_	_	_	
183-57	33221-33222	�	_	_	_	_	_	_	
183-58	33222-33226	2014	_	_	_	_	_	_	
183-59	33226-33227	;	_	_	_	_	_	_	
183-60	33228-33235	Zellmer	_	_	_	_	_	_	
183-61	33236-33238	et	_	_	_	_	_	_	
183-62	33239-33241	al	_	_	_	_	_	_	
183-63	33241-33242	�	_	_	_	_	_	_	
183-64	33242-33246	2019	_	_	_	_	_	_	
183-65	33246-33247	)	_	_	_	_	_	_	
183-66	33247-33248	.	_	_	_	_	_	_	

#Text=As wild rice remains a culturally and economically important plant that can face significant barriers to restoration, including limitations in seed supply, drastic changes to historical habitat, and ongoing environmental threats (Porter�2019), being able to more effectively identify and evaluate restoration sites may be critical for restoration efforts.
184-1	33249-33251	As	_	_	_	_	_	_	
184-2	33252-33256	wild	_	_	_	_	_	_	
184-3	33257-33261	rice	_	_	_	_	_	_	
184-4	33262-33269	remains	_	_	_	_	_	_	
184-5	33270-33271	a	_	_	_	_	_	_	
184-6	33272-33282	culturally	_	_	_	_	_	_	
184-7	33283-33286	and	_	_	_	_	_	_	
184-8	33287-33299	economically	_	_	_	_	_	_	
184-9	33300-33309	important	_	_	_	_	_	_	
184-10	33310-33315	plant	_	_	_	_	_	_	
184-11	33316-33320	that	_	_	_	_	_	_	
184-12	33321-33324	can	_	_	_	_	_	_	
184-13	33325-33329	face	_	_	_	_	_	_	
184-14	33330-33341	significant	_	_	_	_	_	_	
184-15	33342-33350	barriers	_	_	_	_	_	_	
184-16	33351-33353	to	_	_	_	_	_	_	
184-17	33354-33365	restoration	_	_	_	_	_	_	
184-18	33365-33366	,	_	_	_	_	_	_	
184-19	33367-33376	including	_	_	_	_	_	_	
184-20	33377-33388	limitations	_	_	_	_	_	_	
184-21	33389-33391	in	_	_	_	_	_	_	
184-22	33392-33396	seed	_	_	_	_	_	_	
184-23	33397-33403	supply	_	_	_	_	_	_	
184-24	33403-33404	,	_	_	_	_	_	_	
184-25	33405-33412	drastic	_	_	_	_	_	_	
184-26	33413-33420	changes	_	_	_	_	_	_	
184-27	33421-33423	to	_	_	_	_	_	_	
184-28	33424-33434	historical	_	_	_	_	_	_	
184-29	33435-33442	habitat	_	_	_	_	_	_	
184-30	33442-33443	,	_	_	_	_	_	_	
184-31	33444-33447	and	_	_	_	_	_	_	
184-32	33448-33455	ongoing	_	_	_	_	_	_	
184-33	33456-33469	environmental	_	_	_	_	_	_	
184-34	33470-33477	threats	_	_	_	_	_	_	
184-35	33478-33479	(	_	_	_	_	_	_	
184-36	33479-33485	Porter	_	_	_	_	_	_	
184-37	33485-33486	�	_	_	_	_	_	_	
184-38	33486-33490	2019	_	_	_	_	_	_	
184-39	33490-33491	)	_	_	_	_	_	_	
184-40	33491-33492	,	_	_	_	_	_	_	
184-41	33493-33498	being	_	_	_	_	*[97]	_	
184-42	33499-33503	able	_	_	_	_	*[97]	_	
184-43	33504-33506	to	_	_	_	_	*[97]	_	
184-44	33507-33511	more	_	_	_	_	*[97]	_	
184-45	33512-33523	effectively	_	_	_	_	*[97]	_	
184-46	33524-33532	identify	_	_	_	_	*[97]	_	
184-47	33533-33536	and	_	_	_	_	*[97]	_	
184-48	33537-33545	evaluate	_	_	_	_	*[97]	_	
184-49	33546-33557	restoration	_	_	_	_	*[97]	_	
184-50	33558-33563	sites	_	_	_	_	*[97]	_	
184-51	33564-33567	may	_	_	_	_	*[97]	_	
184-52	33568-33570	be	_	_	_	_	*[97]	_	
184-53	33571-33579	critical	_	_	_	_	*[97]	_	
184-54	33580-33583	for	_	_	_	_	*[97]	_	
184-55	33584-33595	restoration	_	_	_	_	*[97]	_	
184-56	33596-33603	efforts	_	_	_	_	*[97]	_	
184-57	33603-33604	.	_	_	_	_	_	_	

#Text=While our model addresses environmental factors that might influence habitat for wild rice, it is important to note that not all ecologically viable habitats may be suited for restoration.
185-1	33605-33610	While	_	_	_	_	_	_	
185-2	33611-33614	our	_	_	_	_	_	_	
185-3	33615-33620	model	_	_	_	_	_	_	
185-4	33621-33630	addresses	_	_	_	_	_	_	
185-5	33631-33644	environmental	_	_	_	_	_	_	
185-6	33645-33652	factors	_	_	_	_	_	_	
185-7	33653-33657	that	_	_	_	_	_	_	
185-8	33658-33663	might	_	_	_	_	_	_	
185-9	33664-33673	influence	_	_	_	_	_	_	
185-10	33674-33681	habitat	_	_	_	_	_	_	
185-11	33682-33685	for	_	_	_	_	_	_	
185-12	33686-33690	wild	_	_	_	_	_	_	
185-13	33691-33695	rice	_	_	_	_	_	_	
185-14	33695-33696	,	_	_	_	_	_	_	
185-15	33697-33699	it	_	_	_	_	_	_	
185-16	33700-33702	is	_	_	_	_	_	_	
185-17	33703-33712	important	_	_	_	_	_	_	
185-18	33713-33715	to	_	_	_	_	_	_	
185-19	33716-33720	note	_	_	_	_	_	_	
185-20	33721-33725	that	_	_	_	_	_	_	
185-21	33726-33729	not	_	_	_	_	_	_	
185-22	33730-33733	all	_	_	_	_	_	_	
185-23	33734-33746	ecologically	_	_	_	_	_	_	
185-24	33747-33753	viable	_	_	_	_	_	_	
185-25	33754-33762	habitats	_	_	_	_	_	_	
185-26	33763-33766	may	_	_	_	_	_	_	
185-27	33767-33769	be	_	_	_	_	_	_	
185-28	33770-33776	suited	_	_	_	_	_	_	
185-29	33777-33780	for	_	_	_	_	_	_	
185-30	33781-33792	restoration	_	_	_	_	_	_	
185-31	33792-33793	.	_	_	_	_	_	_	

#Text=Restoration on public, private, and tribal lands all pose different management implications that need to be taken into account when planning wild rice restorations at large scales (Drewes & Silbernagel�2012).
186-1	33794-33805	Restoration	_	_	_	_	_	_	
186-2	33806-33808	on	_	_	_	_	_	_	
186-3	33809-33815	public	_	_	_	_	_	_	
186-4	33815-33816	,	_	_	_	_	_	_	
186-5	33817-33824	private	_	_	_	_	_	_	
186-6	33824-33825	,	_	_	_	_	_	_	
186-7	33826-33829	and	_	_	_	_	_	_	
186-8	33830-33836	tribal	_	_	_	_	_	_	
186-9	33837-33842	lands	_	_	_	_	_	_	
186-10	33843-33846	all	_	_	_	_	_	_	
186-11	33847-33851	pose	_	_	_	_	_	_	
186-12	33852-33861	different	_	_	_	_	_	_	
186-13	33862-33872	management	_	_	_	_	_	_	
186-14	33873-33885	implications	_	_	_	_	_	_	
186-15	33886-33890	that	_	_	_	_	_	_	
186-16	33891-33895	need	_	_	_	_	_	_	
186-17	33896-33898	to	_	_	_	_	_	_	
186-18	33899-33901	be	_	_	_	_	_	_	
186-19	33902-33907	taken	_	_	_	_	_	_	
186-20	33908-33912	into	_	_	_	_	_	_	
186-21	33913-33920	account	_	_	_	_	_	_	
186-22	33921-33925	when	_	_	_	_	_	_	
186-23	33926-33934	planning	_	_	_	_	_	_	
186-24	33935-33939	wild	_	_	_	_	_	_	
186-25	33940-33944	rice	_	_	_	_	_	_	
186-26	33945-33957	restorations	_	_	_	_	_	_	
186-27	33958-33960	at	_	_	_	_	_	_	
186-28	33961-33966	large	_	_	_	_	_	_	
186-29	33967-33973	scales	_	_	_	_	_	_	
186-30	33974-33975	(	_	_	_	_	_	_	
186-31	33975-33981	Drewes	_	_	_	_	_	_	
186-32	33982-33983	&	_	_	_	_	_	_	
186-33	33984-33995	Silbernagel	_	_	_	_	_	_	
186-34	33995-33996	�	_	_	_	_	_	_	
186-35	33996-34000	2012	_	_	_	_	_	_	
186-36	34000-34001	)	_	_	_	_	_	_	
186-37	34001-34002	.	_	_	_	_	_	_	

#Text=A more thorough understanding of how land ownership and land_use practices can influence the availability of suitable areas may be important.
187-1	34003-34004	A	_	_	_	_	_	_	
187-2	34005-34009	more	_	_	_	_	_	_	
187-3	34010-34018	thorough	_	_	_	_	_	_	
187-4	34019-34032	understanding	_	_	_	_	*[98]	_	
187-5	34033-34035	of	_	_	_	_	*[98]	_	
187-6	34036-34039	how	_	_	_	_	*[98]	_	
187-7	34040-34044	land	_	_	_	_	*[98]	_	
187-8	34045-34054	ownership	_	_	_	_	*[98]	_	
187-9	34055-34058	and	_	_	_	_	*[98]	_	
187-10	34059-34067	land_use	_	_	_	_	*[98]	_	
187-11	34068-34077	practices	_	_	_	_	*[98]	_	
187-12	34078-34081	can	_	_	_	_	*[98]	_	
187-13	34082-34091	influence	_	_	_	_	*[98]	_	
187-14	34092-34095	the	_	_	_	_	*[98]	_	
187-15	34096-34108	availability	_	_	_	_	*[98]	_	
187-16	34109-34111	of	_	_	_	_	*[98]	_	
187-17	34112-34120	suitable	_	_	_	_	*[98]	_	
187-18	34121-34126	areas	_	_	_	_	*[98]	_	
187-19	34127-34130	may	_	_	_	_	*[98]	_	
187-20	34131-34133	be	_	_	_	_	*[98]	_	
187-21	34134-34143	important	_	_	_	_	*[98]	_	
187-22	34143-34144	.	_	_	_	_	_	_	

#Text=In addition, geographic isolation of wild rice populations due to habitat loss or environmental preferences can also pose challenges in terms of recruitment and maintaining genetic diversity and may be an important consideration for choosing restoration sites (Porter�2019).
188-1	34145-34147	In	_	_	_	_	_	_	
188-2	34148-34156	addition	_	_	_	_	_	_	
188-3	34156-34157	,	_	_	_	_	_	_	
188-4	34158-34168	geographic	_	_	_	_	_	_	
188-5	34169-34178	isolation	_	_	_	_	_	_	
188-6	34179-34181	of	_	_	_	_	_	_	
188-7	34182-34186	wild	_	_	_	_	_	_	
188-8	34187-34191	rice	_	_	_	_	_	_	
188-9	34192-34203	populations	_	_	_	_	_	_	
188-10	34204-34207	due	_	_	_	_	_	_	
188-11	34208-34210	to	_	_	_	_	_	_	
188-12	34211-34218	habitat	_	_	_	_	_	_	
188-13	34219-34223	loss	_	_	_	_	_	_	
188-14	34224-34226	or	_	_	_	_	_	_	
188-15	34227-34240	environmental	_	_	_	_	_	_	
188-16	34241-34252	preferences	_	_	_	_	_	_	
188-17	34253-34256	can	_	_	_	_	_	_	
188-18	34257-34261	also	_	_	_	_	_	_	
188-19	34262-34266	pose	_	_	_	_	_	_	
188-20	34267-34277	challenges	_	_	_	_	_	_	
188-21	34278-34280	in	_	_	_	_	_	_	
188-22	34281-34286	terms	_	_	_	_	_	_	
188-23	34287-34289	of	_	_	_	_	_	_	
188-24	34290-34301	recruitment	_	_	_	_	_	_	
188-25	34302-34305	and	_	_	_	_	_	_	
188-26	34306-34317	maintaining	_	_	_	_	_	_	
188-27	34318-34325	genetic	_	_	_	_	_	_	
188-28	34326-34335	diversity	_	_	_	_	_	_	
188-29	34336-34339	and	_	_	_	_	_	_	
188-30	34340-34343	may	_	_	_	_	_	_	
188-31	34344-34346	be	_	_	_	_	_	_	
188-32	34347-34349	an	_	_	_	_	_	_	
188-33	34350-34359	important	_	_	_	_	_	_	
188-34	34360-34373	consideration	_	_	_	_	_	_	
188-35	34374-34377	for	_	_	_	_	_	_	
188-36	34378-34386	choosing	_	_	_	_	_	_	
188-37	34387-34398	restoration	_	_	_	_	_	_	
188-38	34399-34404	sites	_	_	_	_	_	_	
188-39	34405-34406	(	_	_	_	_	_	_	
188-40	34406-34412	Porter	_	_	_	_	_	_	
188-41	34412-34413	�	_	_	_	_	_	_	
188-42	34413-34417	2019	_	_	_	_	_	_	
188-43	34417-34418	)	_	_	_	_	_	_	
188-44	34418-34419	.	_	_	_	_	_	_	

#Text=Through further field verification and the inclusion of more key predictors, the habitat suitability map created by this study may serve as an effective guide for identifying sites for wild rice seeding and restoration in Michigan and beyond.
189-1	34420-34427	Through	_	_	_	_	_	_	
189-2	34428-34435	further	_	_	_	_	_	_	
189-3	34436-34441	field	_	_	_	_	_	_	
189-4	34442-34454	verification	_	_	_	_	_	_	
189-5	34455-34458	and	_	_	_	_	_	_	
189-6	34459-34462	the	_	_	_	_	_	_	
189-7	34463-34472	inclusion	_	_	_	_	_	_	
189-8	34473-34475	of	_	_	_	_	_	_	
189-9	34476-34480	more	_	_	_	_	_	_	
189-10	34481-34484	key	_	_	_	_	_	_	
189-11	34485-34495	predictors	_	_	_	_	_	_	
189-12	34495-34496	,	_	_	_	_	_	_	
189-13	34497-34500	the	_	_	_	_	_	_	
189-14	34501-34508	habitat	_	_	_	_	*[99]	_	
189-15	34509-34520	suitability	_	_	_	_	*[99]	_	
189-16	34521-34524	map	_	_	_	_	*[99]	_	
189-17	34525-34532	created	_	_	_	_	*[99]	_	
